#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Non era raro trovare Erwin sveglio a notte fonda, con la luce della luna che filtrava attraverso le tende appena dischiuse.
3-15	368-372	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	373-376	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	377-387	togliergli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17.1	387-387		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	388-394	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	395-401	brutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	402-407	vizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	407-408	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=O così credeva.
4-1	409-410	O	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	411-415	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	416-423	credeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3.1	423-423		Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	423-424	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La sola presenza lo teneva sveglio fino a notte inoltrata, per piacevoli attività o solo per il gusto di godere della compagnia dell’altro.
5-1	425-427	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	428-432	sola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	433-441	presenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	442-444	lo	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	445-451	teneva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	452-459	sveglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	460-464	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	465-466	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	467-472	notte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	473-482	inoltrata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	482-483	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	484-487	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	488-497	piacevoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	498-506	attività	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	507-508	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	509-513	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	514-517	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	518-520	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	521-526	gusto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	527-529	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	530-536	godere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	537-542	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	543-552	compagnia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	553-557	dell	Levi[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	557-558	’	Levi[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	558-563	altro	Levi[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	563-564	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non lavorava, però, mettendo a rischio la vista, come gli aveva fatto notare più volte il corvino.
6-1	565-568	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	569-577	lavorava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2.1	577-577		Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	577-578	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	579-583	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	583-584	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	585-593	mettendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	594-595	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	596-603	rischio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	604-606	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	607-612	vista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	612-613	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	614-618	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	619-622	gli	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	623-628	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	629-634	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	635-641	notare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	642-645	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	646-651	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	652-654	il	Levi[3]	[18]	6-19[3]	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
6-20	655-662	corvino	Levi[3]	[18]	6-19[3]	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	
6-21	662-663	.	_	[18]	6-19[3]	*[18]	Physical Feature[18]	_	_	_	_	_	_	_	_	_	_	

#Text=Osservare Levi che dormiva fra le lenzuola, era una delle sue piacevoli attività, in parte sconosciuta all’altro.
7-1	664-673	Osservare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	674-678	Levi	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	679-682	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	683-690	dormiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	691-694	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	695-697	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	698-706	lenzuola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	706-707	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	708-711	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	712-715	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	716-721	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	722-725	sue	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	726-735	piacevoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	736-744	attività	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	744-745	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	746-748	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	749-754	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	755-766	sconosciuta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	767-770	all	Levi[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	770-771	’	Levi[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	771-776	altro	Levi[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	776-777	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Levi si addormentava sempre raggomitolato su un fianco, un cuscino stretto fra le braccia quando non si poteva stringere a lui.
8-1	778-782	Levi	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	783-785	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	786-798	addormentava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	799-805	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	806-819	raggomitolato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	820-822	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	823-825	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	826-832	fianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	832-833	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	834-836	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	837-844	cuscino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	845-852	stretto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	853-856	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	857-859	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	860-867	braccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	868-874	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	875-878	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	879-881	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	882-888	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	889-898	stringere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	899-900	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	901-904	lui	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	904-905	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il suo corpo si muoveva nel sonno, in maniera impercettibile, dandogli l’impressione che seguisse i suoi movimenti senza accorgersene.
9-1	906-908	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	909-912	suo	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	913-918	corpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	919-921	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	922-929	muoveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	930-933	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	934-939	sonno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	939-940	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	941-943	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	944-951	maniera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	952-966	impercettibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	966-967	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	968-976	dandogli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	977-978	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	978-979	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	979-990	impressione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	991-994	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	995-1003	seguisse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1004-1005	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1006-1010	suoi	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1011-1020	movimenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1021-1026	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1027-1039	accorgersene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1039-1040	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La lamapada ad olio posata sul comodino  era accesa e la sua intensità bastava per illuminare la pelle bianca come l’alabastro di Levi, facendo risaltare così i segni che le loro attività avevano provocato.
10-1	1041-1043	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1044-1052	lamapada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1053-1055	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1056-1060	olio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1061-1067	posata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1068-1071	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1072-1080	comodino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1082-1085	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1086-1092	accesa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1093-1094	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1095-1097	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1098-1101	sua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1102-1111	intensità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1112-1119	bastava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1120-1123	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1124-1134	illuminare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1135-1137	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1138-1143	pelle	_	[19]	10-25	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
10-19	1144-1150	bianca	_	[19]	10-25	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
10-20	1151-1155	come	_	[19]	10-25	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
10-21	1156-1157	l	_	[19]	10-25	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
10-22	1157-1158	’	_	[19]	10-25	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
10-23	1158-1167	alabastro	_	[19]	10-25	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
10-24	1168-1170	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1171-1175	Levi	Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1175-1176	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1177-1184	facendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1185-1194	risaltare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1195-1199	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1200-1201	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1202-1207	segni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1208-1211	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1212-1214	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1215-1219	loro	Erwin and Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1220-1228	attività	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1229-1236	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1237-1246	provocato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1246-1247	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gli piaceva marchiarlo così, appena sotto il bordo del cravattino o nei punti segnati dalle cinghie della manovra; gli piaceva vedere come il rosso lasciato dai suoi baci e dai suoi morsi risaltava ancora di più sulla pelle del suo amante.
11-1	1248-1251	Gli	Erwin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1252-1259	piaceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1260-1270	marchiarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3.1	1270-1270		Levi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1271-1275	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1275-1276	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1277-1283	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1284-1289	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1290-1292	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1293-1298	bordo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1299-1302	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1303-1313	cravattino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1314-1315	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1316-1319	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1320-1325	punti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1326-1333	segnati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1334-1339	dalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1340-1347	cinghie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1348-1353	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1354-1361	manovra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1361-1362	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1363-1366	gli	Erwin	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-22	1367-1374	piaceva	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-23	1375-1381	vedere	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-24	1382-1386	come	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-25	1387-1389	il	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-26	1390-1395	rosso	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-27	1396-1404	lasciato	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-28	1405-1408	dai	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-29	1409-1413	suoi	Erwin	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-30	1414-1418	baci	Erwin	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-31	1419-1420	e	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-32	1421-1424	dai	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-33	1425-1429	suoi	Erwin	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-34	1430-1435	morsi	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-35	1436-1445	risaltava	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-36	1446-1452	ancora	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-37	1453-1455	di	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-38	1456-1459	più	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-39	1460-1465	sulla	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
11-40	1466-1471	pelle	_	[20]	11-21	*[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
