#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Fandom
#Text=: Supernatural.
9-12	359-360	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	361-363	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	364-369	bacio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	370-375	pieno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	376-377	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	377-378	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	378-382	odio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	382-383	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dedica
#Text=: A tutti voi che mi leggete (◡‿◡✿)
#Text=-Stranger in a strange land.
10-1	384-390	Dedica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	391-392	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	393-394	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	395-400	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	401-404	voi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	405-408	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	409-411	mi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	412-419	leggete	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	420-421	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	421-422	◡	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	422-423	‿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	423-424	◡	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	424-425	✿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	425-426	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	427-428	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	428-436	Stranger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	437-439	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	440-441	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	442-449	strange	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	450-454	land	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	454-455	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si pensa che ritrovare la persona amata provochi una sensazione stupenda, un sollievo così grande da togliere il fiato e far tremare le ginocchia anche al più duro dei tiranni.
11-1	456-458	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	459-464	pensa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	465-468	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	469-478	ritrovare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	479-481	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	482-489	persona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	490-495	amata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	496-504	provochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	505-508	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	509-519	sensazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	520-528	stupenda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	528-529	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	530-532	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	533-541	sollievo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	542-546	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	547-553	grande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	554-556	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	557-565	togliere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	566-568	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	569-574	fiato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	575-576	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	577-580	far	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	581-588	tremare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	589-591	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	592-601	ginocchia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	602-607	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	608-610	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	611-614	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	615-619	duro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	620-623	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	624-631	tiranni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	631-632	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si dice che avere la fortuna di essere di nuovo con una persona cara, che ci è stata tolta per tanto tempo e si pensava fosse perduta per sempre, sia l’essenza della felicità stessa e della gioia più pura.
12-1	633-635	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	636-640	dice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	641-644	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	645-650	avere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	651-653	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	654-661	fortuna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	662-664	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	665-671	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	672-674	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	675-680	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	681-684	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	685-688	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	689-696	persona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	697-701	cara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	701-702	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	703-706	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	707-709	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	710-711	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	712-717	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	718-723	tolta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	724-727	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	728-733	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	734-739	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	740-741	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	742-744	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	745-752	pensava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	753-758	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	759-766	perduta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	767-770	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	771-777	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	777-778	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	779-782	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	783-784	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	784-785	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	785-792	essenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-36	793-798	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-37	799-807	felicità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-38	808-814	stessa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-39	815-816	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-40	817-822	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-41	823-828	gioia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-42	829-832	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-43	833-837	pura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-44	837-838	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=C’è chi piange, quando ritrova la propria persona, chi addirittura rischia di perdere i sensi a causa dello shock emotivo troppo forte.
13-1	839-840	C	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	840-841	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	841-842	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	843-846	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	847-853	piange	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	853-854	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	855-861	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	862-869	ritrova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	870-872	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	873-880	propria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	881-888	persona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	888-889	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	890-893	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	894-905	addirittura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	906-913	rischia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	914-916	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	917-924	perdere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	925-926	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	927-932	sensi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	933-934	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	935-940	causa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	941-946	dello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	947-952	shock	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	953-960	emotivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	961-967	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	968-973	forte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	973-974	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Qualunque sia la reazione delle persone in questione comunque, comprende sempre la gioia, il sollievo, le lacrime di felicità.
14-1	975-984	Qualunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	985-988	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	989-991	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	992-1000	reazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1001-1006	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1007-1014	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1015-1017	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1018-1027	questione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1028-1036	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1036-1037	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1038-1047	comprende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1048-1054	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1055-1057	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1058-1063	gioia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1063-1064	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1065-1067	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1068-1076	sollievo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1076-1077	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1078-1080	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1081-1088	lacrime	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1089-1091	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1092-1100	felicità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1100-1101	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In genere, capita così.
15-1	1102-1104	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1105-1111	genere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1111-1112	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1113-1119	capita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1120-1124	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1124-1125	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E poi c’è Dean Winchester, che è furioso come pochi, perché la sua persona, Castiel, è di nuovo di fronte a lui, quando si era ormai convinto di averlo perso.
16-1	1126-1127	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1128-1131	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1132-1133	c	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1133-1134	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1134-1135	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1136-1140	Dean	Dean Winchester[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1141-1151	Winchester	Dean Winchester[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1151-1152	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1153-1156	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1157-1158	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1159-1166	furioso	_	[22]	16-6[1]	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
16-12	1167-1171	come	_	[22]	16-6[1]	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
16-13	1172-1177	pochi	_	[22]	16-6[1]	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
16-14	1177-1178	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1179-1185	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1186-1188	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1189-1192	sua	Dean Winchester	_	_	_	_	_	_	_	_	_	Two-Way	*	Past	boyfriends	16-20	
16-18	1193-1200	persona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1200-1201	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1202-1209	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1209-1210	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1211-1212	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1213-1215	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1216-1221	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1222-1224	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1225-1231	fronte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1232-1233	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1234-1237	lui	Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	1237-1238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	1239-1245	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	1246-1248	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	1249-1252	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32.1	1252-1252		Dean Winchester	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	1253-1258	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	1259-1267	convinto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	1268-1270	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	1271-1277	averlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36.1	1277-1277		Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	1278-1283	perso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	1283-1284	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L’angelo –è ancora definibile tale?
17-1	1285-1286	L	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1286-1287	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1287-1293	angelo	Castiel		17-3	*	Biography	_	_	_	_	_	_	_	_	_	_	
17-4	1294-1295	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1295-1296	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5.1	1296-1296		Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1297-1303	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1304-1314	definibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1315-1319	tale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1319-1320	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

