#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1° anno
#Text=Jasper era convinto che fosse sbagliato affidarsi ai pregiudizi.
3-13	303-313	impazienza	_	[20]	3-26	Past[20]	Emotion/mental state[20]	_	_	_	_	_	_	_	_	_	_	
3-14	314-315	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	316-318	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	319-327	seguenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	328-336	proteste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	337-339	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	340-345	Monty	Monty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	345-346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	347-349	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	350-358	Cappello	The sorting hat[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	359-367	Parlante	The sorting hat[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	368-373	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	374-382	smistato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	383-389	Jasper	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	390-391	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	392-402	Tassorosso	Hufflepuff		3-26	Past	Biography	_	_	_	_	_	_	_	_	_	_	
3-29	402-403	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La pantomima del neo-Corvonero gli fece desiderare che qualcuno gli facesse un incantesimo per sprofondare nel pavimento.
4-1	404-406	La	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-2	407-416	pantomima	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-3	417-420	del	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-4	421-434	neo-Corvonero	Monty	[21]|[22]	4-7.1|4-4	Past[21]|*[22]	Emotion/mental state[21]|Biography[22]	_	_	_	_	_	_	_	_	_	_	
4-5	435-438	gli	Jasper	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-6	439-443	fece	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-7	444-454	desiderare	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-7.1	454-454		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	455-458	che	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-9	459-467	qualcuno	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-10	468-471	gli	Jasper	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-11	472-479	facesse	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-11.1	479-479		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	480-482	un	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-13	483-494	incantesimo	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-14	495-498	per	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-15	499-510	sprofondare	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-16	511-514	nel	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-17	515-524	pavimento	_	[21]	4-7.1	Past[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
4-18	524-525	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quando cominciarono le derisioni delle serpi, di una di loro in particolare, l’imbarazzo divenne rabbia.
5-1	526-532	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	533-545	cominciarono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	546-548	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	549-558	derisioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	559-564	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	565-570	serpi	The Slytherins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	570-571	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	572-574	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	575-578	una	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	579-581	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	582-586	loro	The Slytherins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	587-589	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	590-601	particolare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	601-602	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	603-604	l	_	[23]	6-1.1	Past[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
5-16	604-605	’	_	[23]	6-1.1	Past[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
5-17	605-614	imbarazzo	_	[23]	6-1.1	Past[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
5-18	615-622	divenne	_	[23]	6-1.1	Past[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
5-19	623-629	rabbia	_	[23]	6-1.1	Past[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
5-20	629-630	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Conobbe in quel modo Octavia Blake.
6-1	631-638	Conobbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-1.1	638-638		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	639-641	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	642-646	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	647-651	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	652-659	Octavia	Octavia Blake[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	660-665	Blake	Octavia Blake[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	665-666	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sentì subito di odiarla.
#Text=2° anno
#Text=Era decisamente l’ultima persona che si aspettava.
7-1	667-672	Sentì	_	[24]	7-1.1	Past[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
7-1.1	672-672		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	673-679	subito	_	[24]	7-1.1	Past[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
7-3	680-682	di	_	[24]	7-1.1	Past[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
7-4	683-690	odiarla	_	[24]	7-1.1	Past[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
7-4.1	690-690		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	690-691	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	692-693	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	693-694	°	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	695-699	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	700-703	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9.1	703-703		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	704-715	decisamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	716-717	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	717-718	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	718-724	ultima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	725-732	persona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	733-736	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	737-739	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	740-749	aspettava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17.1	749-749		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	749-750	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Onestamente, non sono sorpresa.
8-1	751-752	«	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
8-2	752-763	Onestamente	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
8-3	763-764	,	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
8-4	765-768	non	_	[25]	8-5.1	*[25]	Emotion/mental state[25]	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
8-5	769-773	sono	_	[25]	8-5.1	*[25]	Emotion/mental state[25]	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
8-5.1	773-773		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	774-782	sorpresa	_	[25]	8-5.1	*[25]	Emotion/mental state[25]	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
8-7	782-783	.	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	

#Text=Non a caso i Tassorosso sono noti per essere la casata più inutile tra tutte.
9-1	784-787	Non	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-2	788-789	a	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-3	790-794	caso	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-4	795-796	i	The Hufflepuffs[3]	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-5	797-807	Tassorosso	The Hufflepuffs[3]	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-6	808-812	sono	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-7	813-817	noti	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-8	818-821	per	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-9	822-828	essere	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-10	829-831	la	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-11	832-838	casata	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-12	839-842	più	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-13	843-850	inutile	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-14	851-854	tra	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-15	855-860	tutte	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
9-16	860-861	.	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	

#Text=Figuriamoci un Tassorosso che è anche un Nato Babbano».
10-1	862-873	Figuriamoci	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
10-2	874-876	un	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
10-3	877-887	Tassorosso	Jasper		10-3	*	Biography	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
10-4	888-891	che	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
10-5	892-893	è	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
10-6	894-899	anche	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
10-7	900-902	un	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
10-8	903-907	Nato	_	[26]	10-3	*[26]	Biography[26]	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
10-9	908-915	Babbano	_	[26]	10-3	*[26]	Biography[26]	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
10-10	915-916	»	_	_	_	_	_	[50]	11-11	*[50]	[50]	7-17.1	_	_	_	_	_	
10-11	916-917	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ovviamente, non poteva essere che per quello, illuso lui, si era aspettato almeno una parola gentile per una volta.
11-1	918-928	Ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	928-929	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	930-933	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	934-940	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	941-947	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	948-951	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	952-955	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	956-962	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	962-963	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	964-970	illuso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	971-974	lui	Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	974-975	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	976-978	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	979-982	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	983-992	aspettato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15.1	992-992		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	993-999	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1000-1003	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1004-1010	parola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1011-1018	gentile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1019-1022	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1023-1026	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1027-1032	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1032-1033	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sperava di impressionare Maya entrando nella squadra di Quidditch, ci aveva rimediato uno scontro poco piacevole contro un pino e la conseguente visita in infermeria.
12-1	1034-1041	Sperava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-1.1	1041-1041		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1042-1044	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1045-1058	impressionare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1059-1063	Maya	Maya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1064-1072	entrando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1073-1078	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1079-1086	squadra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1087-1089	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1090-1099	Quidditch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1099-1100	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1101-1103	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1104-1109	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1110-1119	rimediato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13.1	1119-1119		Jasper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1120-1123	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1124-1131	scontro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1132-1136	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1137-1146	piacevole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1147-1153	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1154-1156	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1157-1161	pino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1162-1163	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1164-1166	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1167-1178	conseguente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1179-1185	visita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1186-1188	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1189-1199	infermeria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1199-1200	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Piatto troppo ghiotto perché Octavia non ci si ficcasse.
13-1	1201-1207	Piatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1208-1214	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1215-1222	ghiotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1223-1229	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1230-1237	Octavia	Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1238-1241	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1242-1244	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1245-1247	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1248-1256	ficcasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1256-1257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Lo dico per il tuo bene, Jasper, rinuncia, la tua è una battaglia persa in partenza!».
14-1	1258-1259	«	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-2	1259-1261	Lo	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-3	1262-1266	dico	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-3.1	1266-1266		Octavia Blake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1267-1270	per	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-5	1271-1273	il	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-6	1274-1277	tuo	Jasper	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-7	1278-1282	bene	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-8	1282-1283	,	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-9	1284-1290	Jasper	Jasper	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-10	1290-1291	,	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-11	1292-1300	rinuncia	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-12	1300-1301	,	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
14-13	1302-1304	la	_	_	_	_	_	[51]	14-9	*[51]	[51]	13-5	_	_	_	_	_	
