#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Il giorno del suo diciassettesimo compleanno Yuri ne aveva avuto abbastanza.
2-26	202-203	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Certo, erano quasi sempre impegnati con gli allenamenti, ma appena avevano un momento libero ne approfittavano per incontrarsi.
3-1	204-209	Certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	209-210	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	211-216	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3.1	216-216		Yuri and Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	217-222	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	223-229	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	230-239	impegnati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	240-243	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	244-247	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	248-259	allenamenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	259-260	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	261-263	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	264-270	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	271-278	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13.1	278-278		Yuri and Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	279-281	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	282-289	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	290-296	libero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	297-299	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	300-314	approfittavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	315-318	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	319-330	incontrarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20.1	330-330		Yuri and Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	330-331	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Di solito era Otabek ad andare a San Pietroburgo perché vedeva volentieri anche Viktor e Yuuri, nonostante lui e Yuri poi cercassero sempre di ritagliarsi dei momenti solo per loro due, anche se si trattava solo di una passeggiata al parco o di un pomeriggio passato a pattinare pigramente, senza la pressione delle competizioni.
4-1	332-334	Di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	335-341	solito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	342-345	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	346-352	Otabek	Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	353-355	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	356-362	andare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	363-364	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	365-368	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	369-380	Pietroburgo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	381-387	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	388-394	vedeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	395-405	volentieri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	406-411	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	412-418	Viktor	Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	419-420	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	421-426	Yuuri	Yuuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	426-427	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	428-438	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	439-442	lui	Otabek	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	5-4[1_0]	
4-20	443-444	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	445-449	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	450-453	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	454-464	cercassero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	465-471	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	472-474	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	475-486	ritagliarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	487-490	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	491-498	momenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	499-503	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	504-507	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	508-512	loro	Yuri and Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	513-516	due	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	516-517	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	518-523	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	524-526	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	527-529	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	530-538	trattava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	539-543	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	544-546	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	547-550	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	551-562	passeggiata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	563-565	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	566-571	parco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	572-573	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	574-576	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	577-579	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	580-590	pomeriggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-48	591-598	passato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-49	599-600	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-50	601-610	pattinare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-51	611-621	pigramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-52	621-622	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-53	623-628	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-54	629-631	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-55	632-641	pressione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-56	642-647	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-57	648-660	competizioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-58	660-661	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Però cenavano sempre tutti e quattro insieme, e per quanto Yuri non l’avrebbe mai ammesso, si godeva parecchio quelle serate.
5-1	662-666	Però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	667-675	cenavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	676-682	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	683-688	tutti	Otabek, Yuri, Yuuri and Viktor[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	689-690	e	Otabek, Yuri, Yuuri and Viktor[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	691-698	quattro	Otabek, Yuri, Yuuri and Viktor[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	699-706	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	706-707	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	708-709	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	710-713	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	714-720	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	721-725	Yuri	Yuri	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	5-4[1_0]	
5-13	726-729	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	730-731	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	731-732	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	732-739	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	740-743	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	744-751	ammesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	751-752	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	753-755	si	_	[22]	5-12	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
5-21	756-762	godeva	_	[22]	5-12	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
5-22	763-772	parecchio	_	[22]	5-12	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
5-23	773-779	quelle	_	[22]	5-12	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
5-24	780-786	serate	_	[22]	5-12	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
5-25	786-787	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Almeno finché Viktor non aveva cominciato a lanciargli occhiatine ammiccanti, spostando lo sguardo da lui a Otabek e facendogli poi l’occhiolino.
6-1	788-794	Almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	795-801	finché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	802-808	Viktor	Viktor	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	5-4[1_0]	
6-4	809-812	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	813-818	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	819-829	cominciato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	830-831	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	832-842	lanciargli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8.1	842-842		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	843-853	occhiatine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	854-864	ammiccanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	864-865	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	866-875	spostando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	876-878	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	879-886	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	887-889	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	890-893	lui	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	894-895	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	896-902	Otabek	Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	903-904	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	905-915	facendogli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20.1	915-915		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	916-919	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	920-921	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	921-922	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	922-932	occhiolino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	932-933	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yuri faceva del suo meglio per restare impassibile, mentre Yuuri, che non si perdeva una mossa di Viktor, arrossiva al posto suo e faceva un’espressione mortificata, quasi a volergli chiedere scusa per il comportamento sfacciato del partner.
7-1	934-938	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	939-945	faceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	946-949	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	950-953	suo	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	954-960	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	961-964	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	965-972	restare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	973-984	impassibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	984-985	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	986-992	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	993-998	Yuuri	Yuuri	_	_	_	_	_	_	_	_	_	One-Way|Two-Way	include|*	*|*	*|partners	5-4[1_0]|7-43	
7-12	998-999	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1000-1003	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1004-1007	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1008-1010	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1011-1018	perdeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1019-1022	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1023-1028	mossa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1029-1031	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1032-1038	Viktor	Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1038-1039	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1040-1049	arrossiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1050-1052	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1053-1058	posto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1059-1062	suo	Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1063-1064	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1065-1071	faceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1072-1074	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1074-1075	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1075-1086	espressione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1087-1098	mortificata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1098-1099	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1100-1105	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1106-1107	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1108-1116	volergli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35.1	1115-1115		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	1117-1125	chiedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	1126-1131	scusa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	1132-1135	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	1136-1138	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	1139-1152	comportamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-41	1153-1162	sfacciato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-42	1163-1166	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-43	1167-1174	partner	Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-44	1174-1175	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yuri poteva solo ritenersi fortunato che Otabek non si fosse ancora accorto di nulla, o forse fingeva soltanto.
8-1	1176-1180	Yuri	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1181-1187	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1188-1192	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1193-1202	ritenersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1203-1212	fortunato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1213-1216	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1217-1223	Otabek	Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1224-1227	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1228-1230	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1231-1236	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1237-1243	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1244-1251	accorto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1252-1254	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1255-1260	nulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1260-1261	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1262-1263	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1264-1269	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1270-1277	fingeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18.1	1277-1277		Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1278-1286	soltanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1286-1287	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per quanto l’impertinenza di Viktor lo irritasse, non poteva comunque dargli torto.
9-1	1288-1291	Per	_	[23]	9-8	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
9-2	1292-1298	quanto	_	[23]	9-8	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
9-3	1299-1300	l	_	[23]	9-8	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
9-4	1300-1301	’	_	[23]	9-8	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
9-5	1301-1313	impertinenza	_	[23]	9-8	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
9-6	1314-1316	di	_	[23]	9-8	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
9-7	1317-1323	Viktor	Viktor	[23]	9-8	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
9-8	1324-1326	lo	Yuri	[23]	9-8	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
9-9	1327-1336	irritasse	_	[23]	9-8	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
9-10	1336-1337	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1338-1341	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1342-1348	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12.1	1348-1348		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1349-1357	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1358-1364	dargli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14.1	1364-1364		Viktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1365-1370	torto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1370-1371	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non era sicuro di quando la loro amicizia avesse cominciato a significare qualcosa di più per lui, ma se Viktor l’aveva notato doveva proprio aver oltrepassato il punto di non ritorno.
10-1	1372-1375	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1376-1379	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2.1	1379-1379		Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1380-1386	sicuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1387-1389	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1390-1396	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1397-1399	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1400-1404	loro	Yuri and Otabek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1405-1413	amicizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1414-1420	avesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1421-1431	cominciato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1432-1433	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1434-1445	significare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1446-1454	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1455-1457	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1458-1461	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1462-1465	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1466-1469	lui	Yuri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1469-1470	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1471-1473	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
