#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Tornare single faceva schifo.
11-12	558-559	.	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	

#Text=E con il ragazzo che ha tradito per te l'ultima volta."
12-1	560-561	E	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-2	562-565	con	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-3	566-568	il	Trent[5]	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-4	569-576	ragazzo	Trent[5]	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-5	577-580	che	Trent[5]	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-6	581-583	ha	Trent[5]	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-7	584-591	tradito	Trent[5]	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-7.1	591-591		Gwen	_	_	_	_	_	_	_	_	_	One-Way	*	Past	ex-boyfriend	12-3[5_0]	
12-8	592-595	per	Trent[5]	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-9	596-598	te	Trent[5]|Duncan[6]	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-10	599-607	l'ultima	Trent[5]	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-11	608-613	volta	Trent[5]	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-12	613-614	.	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	
12-13	614-615	"	_	_	_	_	_	[27]	10-10.1	*[27]	[27]	10-8	_	_	_	_	_	

#Text="Lei non ha mai tradito Trent."
13-1	616-617	"	_	_	_	_	_	[28]	17-1	*[28]	[28]	12-9[6]	_	_	_	_	_	
13-2	617-620	Lei	Gwen	_	_	_	_	[28]	17-1	*[28]	[28]	12-9[6]	_	_	_	_	_	
13-3	621-624	non	_	_	_	_	_	[28]	17-1	*[28]	[28]	12-9[6]	_	_	_	_	_	
13-4	625-627	ha	_	_	_	_	_	[28]	17-1	*[28]	[28]	12-9[6]	_	_	_	_	_	
13-5	628-631	mai	_	_	_	_	_	[28]	17-1	*[28]	[28]	12-9[6]	_	_	_	_	_	
13-6	632-639	tradito	_	_	_	_	_	[28]	17-1	*[28]	[28]	12-9[6]	_	_	_	_	_	
13-7	640-645	Trent	Trent	_	_	_	_	[28]	17-1	*[28]	[28]	12-9[6]	One-Way	*	Past	friends	14-5.1	
13-8	645-646	.	_	_	_	_	_	[28]	17-1	*[28]	[28]	12-9[6]	_	_	_	_	_	
13-9	646-647	"	_	_	_	_	_	[28]	17-1	*[28]	[28]	12-9[6]	_	_	_	_	_	

#Text="Lo ha fatto eliminare dallo show."
14-1	648-649	"	_	_	_	_	_	_[29]	*	*[29]	[29]	17-1	_	_	_	_	_	
14-2	649-651	Lo	Trent	_	_	_	_	_[29]	*	*[29]	[29]	17-1	_	_	_	_	_	
14-3	652-654	ha	_	_	_	_	_	_[29]	*	*[29]	[29]	17-1	_	_	_	_	_	
14-4	655-660	fatto	_	_	_	_	_	_[29]	*	*[29]	[29]	17-1	_	_	_	_	_	
14-5	661-670	eliminare	_	_	_	_	_	_[29]	*	*[29]	[29]	17-1	_	_	_	_	_	
14-5.1	670-670		Gwen	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	16-4.1	
14-6	671-676	dallo	_	_	_	_	_	_[29]	*	*[29]	[29]	17-1	_	_	_	_	_	
14-7	677-681	show	_	_	_	_	_	_[29]	*	*[29]	[29]	17-1	_	_	_	_	_	
14-8	681-682	.	_	_	_	_	_	_[29]	*	*[29]	[29]	17-1	_	_	_	_	_	
14-9	682-683	"	_	_	_	_	_	_[29]	*	*[29]	[29]	17-1	_	_	_	_	_	

#Text="Era diverso.
15-1	684-685	"	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	
15-2	685-688	Era	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	
15-3	689-696	diverso	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	
15-4	696-697	.	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	

#Text=A quei tempi eravamo solo amici."
16-1	698-699	A	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	
16-2	700-704	quei	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	
16-3	705-710	tempi	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	
16-4	711-718	eravamo	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	
16-4.1	718-718		Gwen and Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	719-723	solo	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	
16-6	724-729	amici	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	
16-7	729-730	.	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	
16-8	730-731	"	_	_	_	_	_	[30]	17-1	*[30]	[30]	12-9[6]	_	_	_	_	_	

#Text=Courtney lo fissò per un lungo momento, "Sai, sono quasi propensa a crederci."
17-1	732-740	Courtney	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	741-743	lo	Duncan	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	16-4.1	
17-3	744-749	fissò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	750-753	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	754-756	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	757-762	lungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	763-770	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	770-771	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	772-773	"	_	_	_	_	_	[31]	17-2	*[31]	[31]	17-16.1	_	_	_	_	_	
17-10	773-776	Sai	_	_	_	_	_	[31]	17-2	*[31]	[31]	17-16.1	_	_	_	_	_	
17-10.1	776-776		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	776-777	,	_	_	_	_	_	[31]	17-2	*[31]	[31]	17-16.1	_	_	_	_	_	
17-12	778-782	sono	_	[14]	17-16.1	*[14]	Emotion/mental state[14]	[31]	17-2	*[31]	[31]	17-16.1	_	_	_	_	_	
17-12.1	782-782		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	783-788	quasi	_	[14]	17-16.1	*[14]	Emotion/mental state[14]	[31]	17-2	*[31]	[31]	17-16.1	_	_	_	_	_	
17-14	789-797	propensa	_	[14]	17-16.1	*[14]	Emotion/mental state[14]	[31]	17-2	*[31]	[31]	17-16.1	_	_	_	_	_	
17-15	798-799	a	_	[14]	17-16.1	*[14]	Emotion/mental state[14]	[31]	17-2	*[31]	[31]	17-16.1	_	_	_	_	_	
17-16	800-808	crederci	_	[14]	17-16.1	*[14]	Emotion/mental state[14]	[31]	17-2	*[31]	[31]	17-16.1	_	_	_	_	_	
17-16.1	808-808		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	808-809	.	_	_	_	_	_	[31]	17-2	*[31]	[31]	17-16.1	_	_	_	_	_	
17-18	809-810	"	_	_	_	_	_	[31]	17-2	*[31]	[31]	17-16.1	_	_	_	_	_	

#Text="Sto dicendo la verità. "
#Text="Ah, l'ultima volta che me lo hai detto, stavi negando di provare qualcosa per la mia migliore amica. "
#Text=Lui alzò le mani in segno di pace, "Ehi, è stato una volta.
18-1	811-812	"	_	_	_	_	_	[32]	17-16.1	*[32]	[32]	18-3.1	_	_	_	_	_	
18-2	812-815	Sto	_	_	_	_	_	[32]	17-16.1	*[32]	[32]	18-3.1	_	_	_	_	_	
18-3	816-823	dicendo	_	_	_	_	_	[32]	17-16.1	*[32]	[32]	18-3.1	_	_	_	_	_	
18-3.1	823-823		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	824-826	la	_	_	_	_	_	[32]	17-16.1	*[32]	[32]	18-3.1	_	_	_	_	_	
18-5	827-833	verità	_	_	_	_	_	[32]	17-16.1	*[32]	[32]	18-3.1	_	_	_	_	_	
18-6	833-834	.	_	_	_	_	_	[32]	17-16.1	*[32]	[32]	18-3.1	_	_	_	_	_	
18-7	835-836	"	_	_	_	_	_	[32]	17-16.1	*[32]	[32]	18-3.1	_	_	_	_	_	
18-8	837-838	"	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-9	838-840	Ah	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-10	840-841	,	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-11	842-850	l'ultima	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-12	851-856	volta	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-13	857-860	che	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-14	861-863	me	Courtney	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-15	864-866	lo	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-16	867-870	hai	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-17	871-876	detto	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-17.1	876-876		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	876-877	,	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-19	878-883	stavi	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-20	884-891	negando	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-20.1	891-891		Duncan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	892-894	di	_	_	_	_	_	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-22	895-902	provare	_	[15]	18-20.1	Past[15]	Emotion/mental state[15]	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-23	903-911	qualcosa	_	[15]	18-20.1	Past[15]	Emotion/mental state[15]	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-24	912-915	per	_	[15]	18-20.1	Past[15]	Emotion/mental state[15]	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-25	916-918	la	Gwen[7]	[15]	18-20.1	Past[15]	Emotion/mental state[15]	[33]	18-17.1	*[33]	[33]	18-14	Two-Way	*	*	best friend	18-26[8_7]	
18-26	919-922	mia	Gwen[7]|Courtney[8]	[15]	18-20.1	Past[15]	Emotion/mental state[15]	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-27	923-931	migliore	Gwen[7]	[15]	18-20.1	Past[15]	Emotion/mental state[15]	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-28	932-937	amica	Gwen[7]	[15]	18-20.1	Past[15]	Emotion/mental state[15]	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
18-29	937-938	.	_	[15]	18-20.1	Past[15]	Emotion/mental state[15]	[33]	18-17.1	*[33]	[33]	18-14	_	_	_	_	_	
