#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ed il suo corpo divenne ghiaccio (quando era lontana da lui)
#Text=Come aveva fatto a non pensarci prima?
4-1.1	187-187		Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	188-190	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	191-198	lontano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	198-199	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	200-212	osservandolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	213-216	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	217-222	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	223-226	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	227-232	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	233-242	obiettivi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	242-243	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	244-251	nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	252-258	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	259-265	negare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	266-268	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	269-275	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	276-281	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	282-294	affascinante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	295-296	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	297-302	bello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	303-306	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	307-310	suo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	311-316	ruolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	317-318	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	319-324	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	325-330	abiti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	331-333	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	334-339	Primo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	340-348	Ministro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	349-352	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	353-359	Lilith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	360-367	Kingdom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	367-368	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eppure...
5-1	369-375	Eppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	375-376	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	376-377	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	377-378	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eppure, ora che lo vedeva con la sua divisa della League Till ed osservava il suo modo di comportarsi in maniera del tutto soggettiva, non poteva negare quanto quell'uomo la attraesse.
6-1	379-385	Eppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	385-386	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	387-390	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	391-394	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	395-397	lo	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	398-404	vedeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6.1	404-404		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	405-408	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	409-411	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	412-415	sua	Henry Nidhogg	_	_	_	_	_	_	_	_	_	One-Way	*	Potential	Enemies	6-6.1	
6-10	416-422	divisa	_	[6]	6-5	*[6]	Physical Feature[6]	_	_	_	_	_	_	_	_	_	_	
6-11	423-428	della	_	[6]	6-5	*[6]	Physical Feature[6]	_	_	_	_	_	_	_	_	_	_	
6-12	429-435	League	_	[6]	6-5	*[6]	Physical Feature[6]	_	_	_	_	_	_	_	_	_	_	
6-13	436-440	Till	_	[6]	6-5	*[6]	Physical Feature[6]	_	_	_	_	_	_	_	_	_	_	
6-14	441-443	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	444-453	osservava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15.1	453-453		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	454-456	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	457-460	suo	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	461-465	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	466-468	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	469-480	comportarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	481-483	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	484-491	maniera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	492-495	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	496-501	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	502-512	soggettiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	512-513	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	514-517	non	_	[7]	6-29.1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
6-28	518-524	poteva	_	[7]	6-29.1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
6-29	525-531	negare	_	[7]	6-29.1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
6-29.1	531-531		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	532-538	quanto	_	[7]	6-29.1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
6-31	539-549	quell'uomo	Henry Nidhogg	[7]|[8]	6-29.1|6-31	*[7]|*[8]	Emotion/mental state[7]|Biography[8]	_	_	_	_	_	_	_	_	_	_	
6-32	550-552	la	Nikki	[7]	6-29.1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
6-33	553-562	attraesse	_	[7]	6-29.1	*[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
6-34	562-563	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nonostante quello che stava causando a tutto il mondo e quello che aveva causato a lei, uccidendo una delle sue più carissime amiche.
7-1	564-574	Nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	575-581	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	582-585	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	586-591	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	592-600	causando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5.1	599-599		Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	601-602	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	603-608	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	609-611	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	612-617	mondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	618-619	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	620-626	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	627-630	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	631-636	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	637-644	causato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14.1	644-644		Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	645-646	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	647-650	lei	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	650-651	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	652-661	uccidendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	662-665	una	Lunar[1]	_	_	_	_	_	_	_	_	_	Two-Way	*	*	friends	7-21[2_1]	
7-20	666-671	delle	Lunar[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	672-675	sue	Lunar[1]|Nikki[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	676-679	più	Lunar[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	680-689	carissime	Lunar[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	690-696	amiche	Lunar[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	696-697	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eppure...
8-1	698-704	Eppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	704-705	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	705-706	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	706-707	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non poteva fare a meno di trovarlo bello ed affascinante; la sua freddezza, invece di allontanarla, la attirava sempre di più.
9-1	708-711	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	712-718	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2.1	718-718		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	719-723	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	724-725	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	726-730	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	731-733	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	734-742	trovarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	743-748	bello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	749-751	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	752-764	affascinante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	764-765	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	766-768	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	769-772	sua	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	773-782	freddezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	782-783	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	784-790	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	791-793	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	794-806	allontanarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18.1	806-806		Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	806-807	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	808-810	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	811-819	attirava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	820-826	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	827-829	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	830-833	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	833-834	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nemmeno il fatto che fosse stata fatta prigioniera a Losol City poteva spegnere quel fuoco che si era creato dentro di lei.
10-1	835-842	Nemmeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	843-845	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	846-851	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	852-855	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	856-861	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	862-867	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	868-873	fatta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	874-885	prigioniera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	886-887	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	888-893	Losol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	894-898	City	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	899-905	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	906-914	spegnere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	915-919	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	920-925	fuoco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	926-929	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	930-932	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	933-936	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	937-943	creato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	944-950	dentro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	951-953	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	954-957	lei	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	957-958	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Che rivelazione!
11-1	959-962	Che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	963-974	rivelazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	974-975	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se Henry Nidhogg avesse saputo, probabilmente anche per lui sarebbe stato sorpreso e, probabilmente, avrebbe usato a proprio vantaggio la situazione, come se non la stesse già sfruttando abbastanza.
12-1	976-978	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	979-984	Henry	Henry Nidhogg[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	985-992	Nidhogg	Henry Nidhogg[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	993-999	avesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1000-1006	saputo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1006-1007	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1008-1021	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1022-1027	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1028-1031	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1032-1035	lui	Henry Nidhogg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1036-1043	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1044-1049	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1050-1058	sorpreso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1059-1060	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1060-1061	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1062-1075	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1075-1076	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1077-1084	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1085-1090	usato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1091-1092	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1093-1100	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1101-1110	vantaggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1111-1113	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1114-1124	situazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1124-1125	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1126-1130	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1131-1133	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1134-1137	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1138-1140	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1141-1147	stesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1148-1151	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1152-1162	sfruttando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1163-1173	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1173-1174	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nikki si trovava in quello studio elegante e raffinato, seduta su un divano morbido e comodissimo; intorno a lei l'arredamento era perfetto, in mogano scuro ed intarsiato, tanto da richiamare gli uffici più prestigiosi nelle città del suo mondo originario.
13-1	1175-1180	Nikki	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1181-1183	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1184-1191	trovava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1192-1194	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1195-1201	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1202-1208	studio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1209-1217	elegante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1218-1219	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1220-1229	raffinato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1229-1230	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1231-1237	seduta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1238-1240	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1241-1243	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1244-1250	divano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1251-1258	morbido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1259-1260	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1261-1272	comodissimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1272-1273	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1274-1281	intorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1282-1283	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1284-1287	lei	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1288-1301	l'arredamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1302-1305	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1306-1314	perfetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1314-1315	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1316-1318	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1319-1325	mogano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1326-1331	scuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1332-1334	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1335-1345	intarsiato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1345-1346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1347-1352	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1353-1355	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1356-1366	richiamare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1367-1370	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1371-1377	uffici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1378-1381	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	1382-1393	prestigiosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-39	1394-1399	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-40	1400-1405	città	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-41	1406-1409	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-42	1410-1413	suo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-43	1414-1419	mondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-44	1420-1430	originario	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-45	1430-1431	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Davanti a lei, sul basso tavolino da caffè, c'era una tazza fumante di tè nero ancora intatta insieme a dei biscotti al burro che chiedevano solo di essere mangiati.
14-1	1432-1439	Davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1440-1441	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1442-1445	lei	Nikki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
