#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Lance chiude gli occhi e sente l'acqua sotto di lui, sopra di lui, intorno a lui.
2-3	93-98	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	99-100	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	101-104	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	105-111	riesce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6.1	111-111		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	112-113	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	114-123	riaprirli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	123-124	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Preferisce così.
3-1	125-135	Preferisce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-1.1	135-135		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	136-140	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	140-141	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Con l'acqua della piscina intorno a lui, la notte perenne che dovrebbe avvolgerlo, ma che non arriva a lui.
4-1	142-145	Con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	146-153	l'acqua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	154-159	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	160-167	piscina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	168-175	intorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	176-177	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	178-181	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	181-182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	183-185	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	186-191	notte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	192-199	perenne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	200-203	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	204-212	dovrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	213-223	avvolgerlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14.1	223-223		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	223-224	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	225-227	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	228-231	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	232-235	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	236-242	arriva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	243-244	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	245-248	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	248-249	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non c'è quello che gli artisti disegnano, l'illusione di essere parte del cielo e dell'acqua insieme non c'è.
5-1	250-253	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	254-257	c'è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	258-264	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	265-268	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	269-272	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	273-280	artisti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	281-290	disegnano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	290-291	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	292-303	l'illusione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	304-306	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	307-313	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	314-319	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	320-323	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	324-329	cielo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	330-331	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	332-342	dell'acqua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	343-350	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	351-354	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	355-358	c'è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	358-359	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lance non ha mai visto niente di poi così artistico.
6-1	360-365	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	366-369	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	370-372	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	373-376	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	377-382	visto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	383-389	niente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	390-392	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	393-396	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	397-401	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	402-411	artistico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	411-412	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=È anche vero che lui non ha mai avuto un occhio poi così artistico.
7-1	413-414	È	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	415-420	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	421-425	vero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	426-429	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	430-433	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	434-437	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	438-440	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	441-444	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	445-450	avuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	451-453	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	454-460	occhio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	461-464	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	465-469	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	470-479	artistico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	479-480	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si è sempre concentrato sui dettagli, i punti dove colpire, mai nel panorama completo.
8-1	481-483	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	484-485	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	486-492	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	493-504	concentrato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4.1	504-504		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	505-508	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	509-517	dettagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	517-518	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	519-520	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	521-526	punti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	527-531	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	532-539	colpire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	539-540	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	541-544	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	545-548	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	549-557	panorama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	558-566	completo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	566-567	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Immagina che sia per questo che non è un artista.
9-1	568-576	Immagina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-1.1	576-576		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	577-580	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	581-584	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	585-588	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	589-595	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	596-599	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	600-603	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	604-605	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8.1	605-605		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	606-608	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	609-616	artista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	616-617	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ma non per questo non può godersi quello che ha, quello che prova, quello che vede.
10-1	618-620	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	621-624	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	625-628	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	629-635	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	636-639	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	640-643	può	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	644-651	godersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7.1	651-651		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	652-658	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	659-662	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	663-665	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10.1	665-665		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	665-666	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	667-673	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	674-677	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	678-683	prova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	683-684	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	685-691	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	692-695	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	696-700	vede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18.1	700-700		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	700-701	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E ora c'è solo questo buio, dovuto un po' all'inquinamento luminoso, un pochino all'inquinamento in generale, un pochino al fatto che lui non sta guardando verso il vetro sopra di lui, ma che si sta concentrando su se stesso.
11-1	702-703	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	704-707	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	708-711	c'è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	712-716	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	717-723	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	724-728	buio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	728-729	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	730-736	dovuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	737-739	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	740-742	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	742-743	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	744-760	all'inquinamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	761-769	luminoso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	769-770	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	771-773	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	774-781	pochino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	782-798	all'inquinamento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	799-801	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	802-810	generale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	810-811	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	812-814	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	815-822	pochino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	823-825	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	826-831	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	832-835	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	836-839	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	840-843	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	844-847	sta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	848-857	guardando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	858-863	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	864-866	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	867-872	vetro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	873-878	sopra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	879-881	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	882-885	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-36	885-886	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-37	887-889	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-38	890-893	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-39	894-896	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-40	897-900	sta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-41	901-913	concentrando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-42	914-916	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-43	917-919	se	Lance[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-44	920-926	stesso	Lance[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-45	926-927	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sul suo buio.
12-1	928-931	Sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	932-935	suo	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	936-940	buio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	940-941	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lance tiene gli occhi chiusi, perché adesso guardare fuori non importa.
13-1	942-947	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	948-953	tiene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	954-957	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	958-963	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	964-970	chiusi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	970-971	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	972-978	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	979-985	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	986-994	guardare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	995-1000	fuori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1001-1004	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1005-1012	importa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1012-1013	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le stelle, che gli sono sempre importate, che sono state la cosa più importante per lui fino a ora, non importano.
14-1	1014-1016	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1017-1023	stelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1023-1024	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1025-1028	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1029-1032	gli	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1033-1037	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1038-1044	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1045-1054	importate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1054-1055	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1056-1059	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1060-1064	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1065-1070	state	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1071-1073	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1074-1078	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1079-1082	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1083-1093	importante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1094-1097	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1098-1101	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1102-1106	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1107-1108	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1109-1112	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1112-1113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1114-1117	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1118-1127	importano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1127-1128	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo spazio, che lo tiene lontano da casa, non importa.
15-1	1129-1131	Lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1132-1138	spazio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1138-1139	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1140-1143	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1144-1146	lo	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1147-1152	tiene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1153-1160	lontano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1161-1163	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1164-1168	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1168-1169	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1170-1173	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1174-1181	importa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1181-1182	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le persone intorno a lui non importano.
16-1	1183-1185	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1186-1193	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1194-1201	intorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1202-1203	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1204-1207	lui	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1208-1211	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1212-1221	importano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1221-1222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Importa semplicemente essere, stare in mezzo all'acqua e cercare di liberare tutti i pensieri che adesso sono intrappolati nella sua mente.
17-1	1223-1230	Importa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1231-1244	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1245-1251	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1251-1252	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1253-1258	stare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1259-1261	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1262-1267	mezzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1268-1277	all'acqua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1278-1279	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1280-1287	cercare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1288-1290	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1291-1299	liberare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1300-1305	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1306-1307	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1308-1316	pensieri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1317-1320	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1321-1327	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1328-1332	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1333-1345	intrappolati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1346-1351	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1352-1355	sua	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1356-1361	mente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1361-1362	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cercare solo di prendere la calma dell'acqua e portarla dentro il suo cuore, dentro la sua mente, dentro il suo corpo.
18-1	1363-1370	Cercare	_	[28]	18-12	Potential[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-2	1371-1375	solo	_	[28]	18-12	Potential[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-3	1376-1378	di	_	[28]	18-12	Potential[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
18-4	1379-1387	prendere	_	[28]	18-12	Potential[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
