#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Quando Ermal socchiude un occhio, con un velo di lacrime di stanchezza fermo sull'iride che trasforma i contorni delle cose e li rende traballanti e confusi, è ancora notte, o almeno è ciò che sembra, innanzitutto dall'assenza di luce mattutina che, normalmente, filtra attraverso le serrande dritta nella camera da letto, e dal modo in cui i suoi muscoli e le sue ossa, molli come budini, non sembrano obbedire ai suoi ordini.
3-21	817-822	tenta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21.1	822-822		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	823-825	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	826-839	stiracchiarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	840-841	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	842-847	tenta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25.1	847-847		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	847-848	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	849-851	sì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	851-852	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	853-855	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	856-859	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	860-867	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	868-870	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	871-874	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	875-877	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	878-885	azzarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35.1	885-885		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	886-887	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	888-895	muovere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	896-898	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	899-906	braccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	907-912	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	913-915	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	916-926	telefonino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	926-927	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	928-933	sente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44.1	933-933		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-45	934-948	immediatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-46	949-952	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-47	953-960	stretta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-48	961-972	rinserrarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-49	973-979	decisa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-50	980-987	intorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-51	988-990	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-52	991-994	suo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-53	995-1000	busto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-54	1001-1002	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-55	1003-1006	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-56	1007-1011	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-57	1012-1021	infilarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-58	1022-1025	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-59	1026-1027	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-60	1028-1032	suoi	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-61	1033-1038	ricci	_	[6]	3-60	*[6]	Physical Feature[6]	_	_	_	_	_	_	_	_	_	_	
3-62	1039-1049	indomabili	_	[6]	3-60	*[6]	Physical Feature[6]	_	_	_	_	_	_	_	_	_	_	
3-63	1049-1050	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-64	1051-1055	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-65	1056-1057	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-66	1058-1065	volerlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-66.1	1065-1065		Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-67	1066-1075	ammansire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-68	1075-1076	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-69	1077-1082	manco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-70	1083-1088	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-71	1089-1091	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-72	1092-1099	animale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-73	1099-1100	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-74	1101-1102	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-75	1103-1110	tenerlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-76	1111-1113	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-77	1113-1114	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L'incavo del collo, nonostante sia ruvido come carta vetrata a causa della barba mattutina, di Fabrizio è comodo e caldo e sicuro, e le dita che lo accarezzano sulla nuca bollente con una certa, materna tenerezza lo cullano, e manca tanto così che Ermal si addormenti di nuovo - e Fabrizio sembra sentirlo, nel suo fiato che si fa lento e nel modo in cui mormora un suono distratto e contento, e ridacchia sommessamente, con la sua voce bassa e roca che il sonno rende ulteriormente rauca e che Ermal trova inconfondibile e irresistibile.
4-1	1115-1123	L'incavo	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-2	1124-1127	del	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-3	1128-1133	collo	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-4	1133-1134	,	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-5	1135-1145	nonostante	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-6	1146-1149	sia	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-7	1150-1156	ruvido	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-8	1157-1161	come	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-9	1162-1167	carta	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-10	1168-1175	vetrata	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-11	1176-1177	a	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-12	1178-1183	causa	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-13	1184-1189	della	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-14	1190-1195	barba	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-15	1196-1205	mattutina	_	[7]	4-18	*[7]	Physical Feature[7]	_	_	_	_	_	_	_	_	_	_	
4-16	1205-1206	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	1207-1209	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	1210-1218	Fabrizio	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	1219-1220	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	1221-1227	comodo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	1228-1229	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	1230-1235	caldo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	1236-1237	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	1238-1244	sicuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	1244-1245	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	1246-1247	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	1248-1250	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	1251-1255	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	1256-1259	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	1260-1262	lo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	1263-1274	accarezzano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	1275-1280	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	1281-1285	nuca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	1286-1294	bollente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	1295-1298	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	1299-1302	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	1303-1308	certa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	1308-1309	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	1310-1317	materna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	1318-1327	tenerezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	1328-1330	lo	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-42	1331-1338	cullano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	1338-1339	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-44	1340-1341	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-45	1342-1347	manca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	1348-1353	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-47	1354-1358	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-48	1359-1362	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-49	1363-1368	Ermal	Ermal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-50	1369-1371	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-51	1372-1382	addormenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-52	1383-1385	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-53	1386-1391	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-54	1392-1393	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-55	1394-1395	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-56	1396-1404	Fabrizio	Fabrizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-57	1405-1411	sembra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-58	1412-1420	sentirlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
