#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Strelizia aveva partecipato a diverse di quelle cerimonie, a dir poco pompose per la solennità dei Master nell’affidare Chirithy al nuovo arrivato.
5-3	682-690	adorasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3.1	690-690		Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	691-694	Ava	Ava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	694-695	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	696-698	la	_	[39]	5-4	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
5-7	699-705	Master	_	[39]	5-4	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
5-8	706-711	della	_	[39]	5-4	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
5-9	712-715	sua	Strelizia	[39]	5-4	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
5-10	716-722	Unione	_	[39]	5-4	*[39]	Biography[39]	_	_	_	_	_	_	_	_	_	_	
5-11	722-723	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	724-729	aveva	_	[40]	5-9	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
5-13	730-738	faticato	_	[40]	5-9	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
5-13.1	738-738		Strelizia	_	_	_	_	_	_	_	_	_	One-Way	*	*	Master of	5-4	
5-14	739-740	a	_	[40]	5-9	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
5-15	741-746	stare	_	[40]	5-9	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
5-16	747-754	attenta	_	[40]	5-9	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
5-17	755-756	e	_	[40]	5-9	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
5-18	757-758	a	_	[40]	5-9	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
5-19	759-762	non	_	[40]	5-9	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
5-20	763-772	distrarsi	_	[40]	5-9	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
5-21	773-779	troppo	_	[40]	5-9	*[40]	Emotion/mental state[40]	_	_	_	_	_	_	_	_	_	_	
5-22	780-781	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	782-790	guardare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	791-793	lo	Chirithy[3]	[41]	5-24[3]	*[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
5-25	794-801	spirito	Chirithy[3]	[41]	5-24[3]	*[41]	Biography[41]	_	_	_	_	_	_	_	_	_	_	
5-26	801-802	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	803-806	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	807-817	ricambiava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	818-820	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	821-824	sue	Strelizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	825-833	occhiate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	834-845	incuriosito	_		5-24[3]	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
5-33	845-846	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Assistere alla “nascita” dei Chirithy era un evento interessante, quando la piccola creatura iniziava a muoversi nel palmo della mano dei Master prima di saltare fra le braccia del Custode del Keyblade.
6-1	847-856	Assistere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	857-861	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	862-863	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	863-870	nascita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	870-871	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	872-875	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	876-884	Chirithy	Chirithy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	885-888	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	889-891	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	892-898	evento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	899-911	interessante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	911-912	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	913-919	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	920-922	la	Chirithy[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	923-930	piccola	Chirithy[4]	[42]	6-7	*[42]	Physical Feature[42]	_	_	_	_	_	_	_	_	_	_	
6-16	931-939	creatura	Chirithy[4]	[42]	6-7	*[42]	Physical Feature[42]	_	_	_	_	_	_	_	_	_	_	
6-17	940-948	iniziava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	949-950	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	951-959	muoversi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	960-963	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	964-969	palmo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	970-975	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	976-980	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	981-984	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	985-991	Master	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	992-997	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	998-1000	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	1001-1008	saltare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	1009-1012	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	1013-1015	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	1016-1023	braccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	1024-1027	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	1028-1035	Custode	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	1036-1039	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	1040-1048	Keyblade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	1048-1049	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era bello vedere come quello spirito prendesse vita e si legasse completamente al suo compagno di viaggio.
7-1	1050-1053	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1054-1059	bello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1060-1066	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1067-1071	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1072-1078	quello	Chirithy[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1079-1086	spirito	Chirithy[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1087-1096	prendesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1097-1101	vita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1102-1103	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1104-1106	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1107-1114	legasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1115-1128	completamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1129-1131	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1132-1135	suo	Chirithy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1136-1144	compagno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1145-1147	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1148-1155	viaggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1155-1156	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era l’imprinting iniziale che c’era fra custode e spirito, che li avrebbe legati fin quando il custode non sarebbe morto.
8-1	1157-1160	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1161-1162	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1162-1163	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1163-1173	imprinting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1174-1182	iniziale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1183-1186	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1187-1188	c	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1188-1189	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1189-1192	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1193-1196	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1197-1204	custode	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1205-1206	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1207-1214	spirito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1214-1215	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1216-1219	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1220-1222	li	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1223-1230	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1231-1237	legati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1238-1241	fin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1242-1248	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1249-1251	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1252-1259	custode	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1260-1263	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1264-1271	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1272-1277	morto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1277-1278	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Questa era la parte più bella di tutto l’evento, vedere come una creaturina ancora così piccola si legava alla persona che aveva davanti e si impegnava a guidarla nella sua missione.
9-1	1279-1285	Questa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1286-1289	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1290-1292	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1293-1298	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1299-1302	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1303-1308	bella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1309-1311	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1312-1317	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1318-1319	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1319-1320	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1320-1326	evento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1326-1327	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1328-1334	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1335-1339	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1340-1343	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1344-1354	creaturina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1355-1361	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1362-1366	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1367-1374	piccola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1375-1377	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1378-1384	legava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1385-1389	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1390-1397	persona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1398-1401	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1402-1407	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1408-1415	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1416-1417	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1418-1420	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1421-1430	impegnava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1431-1432	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1433-1441	guidarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1442-1447	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1448-1451	sua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1452-1460	missione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1460-1461	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quando era toccato a lei, quando aveva preso fra mani tremanti il suo Chirithy, aveva sentito gioia e commozione esplodere dentro di sé al punto da abbracciare al suo petto lo spirito e promettergli che non avrebbe mai permesso a nessuno di fargli del male.
10-1	1462-1468	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1469-1472	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1473-1480	toccato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1481-1482	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
