#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Viola
#Text=La casa dei Colori era un tripudio di elementi diversi ed eccentrici, legati assieme da scelte o parentele create ormai da molto tempo.
3-2	227-228	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	229-232	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	233-240	esempio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	240-241	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	242-247	aveva	_	[38]	3-1	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
3-7	248-250	la	_	[38]	3-1	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
3-8	251-259	passione	_	[38]	3-1	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
3-9	260-263	per	_	[38]	3-1	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
3-10	264-266	la	_	[38]	3-1	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
3-11	267-272	magia	_	[38]	3-1	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
3-12	273-274	e	_	[38]	3-1	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
3-13	275-277	le	_	[38]	3-1	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
3-14	278-282	cose	_	[38]	3-1	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
3-15	283-293	misteriose	_	[38]	3-1	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
3-16	293-294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nella sua stanza non era ammesso nessuno e le conseguenze per questa infrazione si trasformavano in danni semi-permanenti da incantesimi od isterismi piuttosto fastidiosi.
4-1	295-300	Nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	301-304	sua	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	305-311	stanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	312-315	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	316-319	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	320-327	ammesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	328-335	nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	336-337	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	338-340	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	341-352	conseguenze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	353-356	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	357-363	questa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	364-374	infrazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	375-377	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	378-391	trasformavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	392-394	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	395-400	danni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	401-416	semi-permanenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	417-419	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	420-431	incantesimi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	432-434	od	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	435-444	isterismi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	445-454	piuttosto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	455-465	fastidiosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	465-466	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Viola era sempre perennemente disordinata; gli altri la consideravano poco, per questo: il suo aspetto da quindicenne e l'amicizia con gli eccentrici Oro ed Argento erano una scusante per la sua fase di ribellione.
5-1	467-472	Viola	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	473-476	era	_	[39]	5-1	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
5-3	477-483	sempre	_	[39]	5-1	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
5-4	484-496	perennemente	_	[39]	5-1	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
5-5	497-508	disordinata	_	[39]	5-1	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
5-6	508-509	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	510-513	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	514-519	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	520-522	la	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	523-536	consideravano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	537-541	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	541-542	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	543-546	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	547-553	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	553-554	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	555-557	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	558-561	suo	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	562-569	aspetto	_	[40]	5-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
5-19	570-572	da	_	[40]	5-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
5-20	573-584	quindicenne	_	[40]	5-1	*[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
5-21	585-586	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	587-597	l'amicizia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	598-601	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	602-605	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	606-616	eccentrici	_	;	5-28;5-26	*	Personality	_	_	_	_	_	_	_	_	_	_	
5-26	617-620	Oro	Oro	_	_	_	_	_	_	_	_	_	Two-Way|One-Way	*|include	*|*	best friends|*	5-9|6-10[1_0]	
5-27	621-623	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	624-631	Argento	Argento	_	_	_	_	_	_	_	_	_	Two-Way|Two-Way|One-Way	*|*|include	*|*|*	Best friends|best friends|*	5-9|5-26|6-10[1_0]	
5-29	632-637	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	638-641	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	642-650	scusante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	651-654	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	655-657	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	658-661	sua	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	662-666	fase	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	667-669	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	670-680	ribellione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	680-681	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ma le era semplicemente così: eccentrica quanto i suoi amici e capricciosa come sua madre, sebbene la sua intelligenza fosse decisamente sopra la media.
6-1	682-684	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	685-687	le	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	688-691	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	692-705	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	706-710	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	710-711	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	712-722	eccentrica	_	[41]	6-10[2]	*[41]	Personality[41]	_	_	_	_	_	_	_	_	_	_	
6-8	723-729	quanto	_	[41]	6-10[2]	*[41]	Personality[41]	_	_	_	_	_	_	_	_	_	_	
6-9	730-731	i	_	[41]	6-10[2]	*[41]	Personality[41]	_	_	_	_	_	_	_	_	_	_	
6-10	732-736	suoi	Oro and Argento[1]|Viola[2]	[41]	6-10[2]	*[41]	Personality[41]	_	_	_	_	_	_	_	_	_	_	
6-11	737-742	amici	Oro and Argento[1]	[41]	6-10[2]	*[41]	Personality[41]	_	_	_	_	_	_	_	_	_	_	
6-12	743-744	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	745-756	capricciosa	_	[42]	6-15[4]	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
6-14	757-761	come	_	[42]	6-15[4]	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
6-15	762-765	sua	Viola's mother[3]|Viola[4]	[42]	6-15[4]	*[42]	Personality[42]	_	_	_	_	_	One-Way	*	*	mother	6-15[3_4]	
6-16	766-771	madre	Viola's mother[3]	[42]	6-15[4]	*[42]	Personality[42]	_	_	_	_	_	_	_	_	_	_	
6-17	771-772	,	Viola's mother[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	773-780	sebbene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	781-783	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	784-787	sua	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	788-800	intelligenza	_	[43]	6-15[4]	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
6-22	801-806	fosse	_	[43]	6-15[4]	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
6-23	807-818	decisamente	_	[43]	6-15[4]	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
6-24	819-824	sopra	_	[43]	6-15[4]	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
6-25	825-827	la	_	[43]	6-15[4]	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
6-26	828-833	media	_	[43]	6-15[4]	*[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
6-27	833-834	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ma questo gettava su di lei un dolore profondo, perché rare volte veniva considerata dagli altri e le sue azioni venivano scansate come una semplice fase.
7-1	835-837	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	838-844	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	845-852	gettava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	853-855	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	856-858	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	859-862	lei	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	863-865	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	866-872	dolore	_	[44]	7-6	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
7-9	873-881	profondo	_	[44]	7-6	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
7-10	881-882	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	883-889	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	890-894	rare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	895-900	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	901-907	veniva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	908-919	considerata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15.1	919-919		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	920-925	dagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	926-931	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	932-933	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	934-936	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	937-940	sue	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	941-947	azioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	948-956	venivano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	957-965	scansate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	966-970	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	971-974	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	975-983	semplice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	984-988	fase	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	988-989	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Ultimamente sei fuori di casa molto spesso.» mormorò Argento, mentre dipingeva qualcosa su una tela bianca.
8-1	990-991	«	_	_	_	_	_	[107]	7-15.1	*[107]	[107]	8-12	_	_	_	_	_	
8-2	991-1002	Ultimamente	_	_	_	_	_	[107]	7-15.1	*[107]	[107]	8-12	_	_	_	_	_	
8-3	1003-1006	sei	_	_	_	_	_	[107]	7-15.1	*[107]	[107]	8-12	_	_	_	_	_	
8-3.1	1006-1006		Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1007-1012	fuori	_	_	_	_	_	[107]	7-15.1	*[107]	[107]	8-12	_	_	_	_	_	
8-5	1013-1015	di	_	_	_	_	_	[107]	7-15.1	*[107]	[107]	8-12	_	_	_	_	_	
8-6	1016-1020	casa	_	_	_	_	_	[107]	7-15.1	*[107]	[107]	8-12	_	_	_	_	_	
8-7	1021-1026	molto	_	_	_	_	_	[107]	7-15.1	*[107]	[107]	8-12	_	_	_	_	_	
8-8	1027-1033	spesso	_	_	_	_	_	[107]	7-15.1	*[107]	[107]	8-12	_	_	_	_	_	
8-9	1033-1034	.	_	_	_	_	_	[107]	7-15.1	*[107]	[107]	8-12	_	_	_	_	_	
8-10	1034-1035	»	_	_	_	_	_	[107]	7-15.1	*[107]	[107]	8-12	_	_	_	_	_	
8-11	1036-1043	mormorò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1044-1051	Argento	Argento	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	1-10	
8-13	1051-1052	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1053-1059	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1060-1069	dipingeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1070-1078	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1079-1081	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1082-1085	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1086-1090	tela	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1091-1097	bianca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1097-1098	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Con il bianco.
9-1	1099-1102	Con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1103-1105	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1106-1112	bianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1112-1113	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nessuno capiva cosa facesse in realtà, se erano uno spreco di tempo e colori o semplicemente dell'arte incompresa.
10-1	1114-1121	Nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1122-1128	capiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1129-1133	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1134-1141	facesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4.1	1141-1141		Argento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1142-1144	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1145-1151	realtà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1151-1152	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1153-1155	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1156-1161	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1162-1165	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1166-1172	spreco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1173-1175	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1176-1181	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1182-1183	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1184-1190	colori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1191-1192	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1193-1206	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1207-1216	dell'arte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1217-1227	incompresa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1227-1228	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Viola lo guardò per qualche istante, tirando indietro i capelli violetti; quella settimana li aveva ancora lunghi e boccolosi, con la frangetta che arrivava appena sopra le sopracciglia.
11-1	1229-1234	Viola	Viola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1235-1237	lo	Argento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1238-1244	guardò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1245-1248	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1249-1256	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1257-1264	istante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1264-1265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1266-1273	tirando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1274-1282	indietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1283-1284	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1285-1292	capelli	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-12	1293-1301	violetti	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-13	1301-1302	;	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-14	1303-1309	quella	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-15	1310-1319	settimana	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-16	1320-1322	li	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-17	1323-1328	aveva	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-18	1329-1335	ancora	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-19	1336-1342	lunghi	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-20	1343-1344	e	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-21	1345-1354	boccolosi	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-22	1354-1355	,	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-23	1356-1359	con	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-24	1360-1362	la	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-25	1363-1372	frangetta	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-26	1373-1376	che	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-27	1377-1385	arrivava	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-28	1386-1392	appena	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-29	1393-1398	sopra	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-30	1399-1401	le	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-31	1402-1414	sopracciglia	_	[45]	11-1	*[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
11-32	1414-1415	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gli occhi ametista erano contornati da un velo di eyeliner ed un po' di ombretto dorato (su consiglio di Oro).
12-1	1416-1419	Gli	_	[46]	11-1	*[46]	Physical Feature[46]	_	_	_	_	_	_	_	_	_	_	
12-2	1420-1425	occhi	_	[46]	11-1	*[46]	Physical Feature[46]	_	_	_	_	_	_	_	_	_	_	
12-3	1426-1434	ametista	_	[46]	11-1	*[46]	Physical Feature[46]	_	_	_	_	_	_	_	_	_	_	
12-4	1435-1440	erano	_	[46]	11-1	*[46]	Physical Feature[46]	_	_	_	_	_	_	_	_	_	_	
12-5	1441-1451	contornati	_	[46]	11-1	*[46]	Physical Feature[46]	_	_	_	_	_	_	_	_	_	_	
12-6	1452-1454	da	_	[46]	11-1	*[46]	Physical Feature[46]	_	_	_	_	_	_	_	_	_	_	
