#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Era un’afosa mattinata ad Hollywoo.
4-31	455-456	e	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-32	457-467	sudaticcia	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-33	468-469	e	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-34	470-472	la	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-35	473-476	sua	BoJack	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-36	477-482	bocca	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-37	483-489	appena	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-38	490-499	dischiusa	_	[25]	4-13.1	*[25]	Physical Feature[25]	_	_	_	_	_	_	_	_	_	_	
4-39	499-500	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lei, dal canto suo, era sveglia.
5-1	501-504	Lei	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	504-505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	506-509	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	510-515	canto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	516-519	suo	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	519-520	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	521-524	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7.1	524-524		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	525-532	sveglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	532-533	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E lo stava osservando.
6-1	534-535	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	536-538	lo	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	539-544	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	545-555	osservando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4.1	555-555		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	555-556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le piaceva starlo a guardare senza fare altro, soprattutto quando lui dormiva perché metteva su quell’espressione innocua e rilassata che, da sveglio, non avrebbe mai e poi mai avuto — e, se su ricordava della solita espressione che possedeva durante le ore giornaliere, le si accartocciava lo stomaco.
7-1	557-559	Le	Courtney	[26]	7-1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
7-2	560-567	piaceva	_	[26]	7-1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
7-3	568-574	starlo	_	[26]	7-1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
7-3.1	574-574		Bojack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	575-576	a	_	[26]	7-1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
7-5	577-585	guardare	_	[26]	7-1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
7-6	586-591	senza	_	[26]	7-1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
7-7	592-596	fare	_	[26]	7-1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
7-8	597-602	altro	_	[26]	7-1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
7-9	602-603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	604-615	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	616-622	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	623-626	lui	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	627-634	dormiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	635-641	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	642-649	metteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15.1	649-649		BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	650-652	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	653-658	quell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	658-659	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	659-670	espressione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	671-678	innocua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	679-680	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	681-690	rilassata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	691-694	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	694-695	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	696-698	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	699-706	sveglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	706-707	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	708-711	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	712-719	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	720-723	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	724-725	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	726-729	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	730-733	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	734-739	avuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34.1	739-739		BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	740-741	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	742-743	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	743-744	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	745-747	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	748-750	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	751-760	ricordava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40.1	760-760		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-41	761-766	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-42	767-773	solita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-43	774-785	espressione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-44	786-789	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-45	790-799	possedeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-45.1	799-799		BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-46	800-807	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-47	808-810	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-48	811-814	ore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-49	815-826	giornaliere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-50	826-827	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-51	828-830	le	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-52	831-833	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-53	834-847	accartocciava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-54	848-850	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-55	851-858	stomaco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-56	858-859	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lasciò che i suoi cerulei occhi vagassero sulla figura distesa sul letto, al suo fianco.
8-1	860-866	Lasciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-1.1	866-866		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	867-870	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	871-872	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	873-877	suoi	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	878-885	cerulei	_	[27]	8-4	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
8-6	886-891	occhi	_	[27]	8-4	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
8-7	892-901	vagassero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	902-907	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	908-914	figura	BoJack[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	915-922	distesa	BoJack[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	923-926	sul	BoJack[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	927-932	letto	BoJack[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	932-933	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	934-936	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	937-940	suo	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	941-947	fianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	947-948	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Percorse il profilo della fronte e del muso, quello delle labbra — percependo il proprio battito cardiaco aumentare leggermente alla vista di esse — e della schiena nuda fino a dove il leggero lenzuolo, che copriva il resto del corpo del cavallo, permetteva.
9-1	949-957	Percorse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-1.1	957-957		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	958-960	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	961-968	profilo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	969-974	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	975-981	fronte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	982-983	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	984-987	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	988-992	muso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	992-993	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	994-1000	quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1001-1006	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1007-1013	labbra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1014-1015	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1016-1026	percependo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1027-1029	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1030-1037	proprio	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1038-1045	battito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1046-1054	cardiaco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1055-1064	aumentare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1065-1076	leggermente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1077-1081	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1082-1087	vista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1088-1090	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1091-1095	esse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1096-1097	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1098-1099	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1100-1105	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1106-1113	schiena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1114-1118	nuda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1119-1123	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1124-1125	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1126-1130	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1131-1133	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1134-1141	leggero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1142-1150	lenzuolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1150-1151	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1152-1155	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1156-1163	copriva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1164-1166	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1167-1172	resto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1173-1176	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1177-1182	corpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-43	1183-1186	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	1187-1194	cavallo	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-45	1194-1195	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-46	1196-1206	permetteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-47	1206-1207	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Poi, all’improvviso, una sua mano scattò verso il corpo di BoJack.
10-1	1208-1211	Poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1211-1212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1213-1216	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1216-1217	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1217-1227	improvviso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1227-1228	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1229-1232	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1233-1236	sua	Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1237-1241	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1242-1248	scattò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1249-1254	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1255-1257	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1258-1263	corpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1264-1266	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1267-1273	BoJack	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1273-1274	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fu un movimento veloce, inaspettato, del quale si rese conto soltanto dopo averlo effettivamente compiuto.
11-1	1275-1277	Fu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1278-1280	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1281-1290	movimento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1291-1297	veloce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1297-1298	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1299-1310	inaspettato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1310-1311	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1312-1315	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1316-1321	quale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1322-1324	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1325-1329	rese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11.1	1329-1329		Courtney	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1330-1335	conto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1336-1344	soltanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1345-1349	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1350-1356	averlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1357-1371	effettivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1372-1380	compiuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1380-1381	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ed era sempre un po’ così con lui: quella sua personalità così complessa le creava confusione in ogni angolo della mente, le stravolgeva tutte le idee e le metteva sottosopra il mondo, facendole spesso dimenticare da che lato girasse.
12-1	1382-1384	Ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1385-1388	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1389-1395	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1396-1398	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1399-1401	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1401-1402	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1403-1407	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1408-1411	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1412-1415	lui	BoJack	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1415-1416	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1417-1423	quella	_	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-12	1424-1427	sua	BoJack	[28]	12-16	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
12-13	1428-1439	personalità	_	[28]|[29]	12-16|12-12	*[28]|*[29]	Emotion/mental state[28]|Personality[29]	_	_	_	_	_	_	_	_	_	_	
12-14	1440-1444	così	_	[28]|[29]	12-16|12-12	*[28]|*[29]	Emotion/mental state[28]|Personality[29]	_	_	_	_	_	_	_	_	_	_	
