#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Pensare è sempre stato più facile che parlare, perché le parole, la rimprovera sempre sua madre, le escono dalla bocca nel modo sbagliato, come se le odiasse.
5-16	595-602	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	602-603	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le ragazzine belle com’è bella lei ridono di più, sorridono più, e non fanno domande.
6-1	604-606	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	607-616	ragazzine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	617-622	belle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	623-626	com	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	626-627	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	627-628	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	629-634	bella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	635-638	lei	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	639-645	ridono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	646-648	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	649-652	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	652-653	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	654-663	sorridono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	664-667	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	667-668	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	669-670	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	671-674	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	675-680	fanno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	681-688	domande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	688-689	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E lei deve essere bella, deve essere brava, e soprattutto deve essere obbediente e seguire i consigli che sua madre le dà nei momenti in cui ricorda che sua figlia esiste oltre il suo aspetto, oltre ciò che può fare per lei.
7-1	690-691	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	692-695	lei	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	696-700	deve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	701-707	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	708-713	bella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	713-714	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	715-719	deve	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-8	720-726	essere	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-9	727-732	brava	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-10	732-733	,	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-11	734-735	e	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-12	736-747	soprattutto	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-13	748-752	deve	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-13.1	752-752		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	753-759	essere	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-15	760-770	obbediente	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-16	771-772	e	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-17	773-780	seguire	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-18	781-782	i	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-19	783-791	consigli	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-20	792-795	che	_	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-21	796-799	sua	Zoya's mother[3]|Zoya[4]	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-22	800-805	madre	Zoya's mother[3]	[55]	7-13.1	Past and Potential[55]	Personality[55]	_	_	_	_	_	_	_	_	_	_	
7-23	806-808	le	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	809-811	dà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	812-815	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	816-823	momenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	824-826	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	827-830	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	831-838	ricorda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	839-842	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	843-846	sua	Zoya[5]|Zoya's mother[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	847-853	figlia	Zoya[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	854-860	esiste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	861-866	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	867-869	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-36	870-873	suo	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-37	874-881	aspetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-38	881-882	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-39	883-888	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-40	889-892	ciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-41	893-896	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-42	897-900	può	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-43	901-905	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-44	906-909	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-45	910-913	lei	Zoya's mother	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-46	913-914	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per questo, e per tanti altri motivi, pensare è più facile che parlare.
8-1	915-918	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	919-925	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	925-926	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	927-928	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	929-932	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	933-938	tanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	939-944	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	945-951	motivi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	951-952	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	953-960	pensare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	961-962	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	963-966	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	967-973	facile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	974-977	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	978-985	parlare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	985-986	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non pensa sempre cose belle, soprattutto da quando anche suo padre ha smesso di badare a lei, ed un po' anche alla mamma ed in realtà a chiunque, e sua madre ha iniziato a preoccuparsi un po' troppo di lei, dei suoi capelli, del modo in cui cammina e di quanto sarà bella quando crescerà.
9-1	987-990	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	991-996	pensa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2.1	996-996		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	997-1003	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1004-1008	cose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1009-1014	belle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1014-1015	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1016-1027	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1028-1030	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1031-1037	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1038-1043	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1044-1047	suo	Zoya's father[7]|Zoya[8]	_	_	_	_	_	_	_	_	_	One-Way	*	*	father	9-11[7_8]	
9-12	1048-1053	padre	Zoya's father[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1054-1056	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1057-1063	smesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1064-1066	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1067-1073	badare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1074-1075	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1076-1079	lei	Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1079-1080	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1081-1083	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1084-1086	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1087-1089	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1089-1090	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1091-1096	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1097-1101	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1102-1107	mamma	Zoya's mother	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1108-1110	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1111-1113	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1114-1120	realtà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1121-1122	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1123-1131	chiunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1131-1132	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1133-1134	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-34	1135-1138	sua	Zoya's mother[9]|Zoya[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-35	1139-1144	madre	Zoya's mother[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1145-1147	ha	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-37	1148-1156	iniziato	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-38	1157-1158	a	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-39	1159-1171	preoccuparsi	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-40	1172-1174	un	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-41	1175-1177	po	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-42	1177-1178	'	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-43	1179-1185	troppo	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-44	1186-1188	di	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-45	1189-1192	lei	Zoya	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-46	1192-1193	,	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-47	1194-1197	dei	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-48	1198-1202	suoi	Zoya	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-49	1203-1210	capelli	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-50	1210-1211	,	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-51	1212-1215	del	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-52	1216-1220	modo	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-53	1221-1223	in	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-54	1224-1227	cui	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-55	1228-1235	cammina	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
9-55.1	1235-1235		Zoya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-56	1236-1237	e	_	[56]	9-34[9]	Past[56]	Emotion/mental state[56]	_	_	_	_	_	_	_	_	_	_	
