#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Lance teneva le braccia aperte, in attesa di un abbraccio che non arrivò mai.
2-9	124-125	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ebbe paura di essere
#Text=rifiutato.
3-1	126-130	Ebbe	_	[25]	3-1.1	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
3-1.1	130-130		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	131-136	paura	_	[25]	3-1.1	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
3-3	137-139	di	_	[25]	3-1.1	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
3-4	140-146	essere	_	[25]	3-1.1	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
3-5	147-156	rifiutato	_	[25]	3-1.1	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
3-6	156-157	.	_	[25]	3-1.1	*[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	

#Text=Ma subito scosse la testa, pensando
#Text=no, che idiota. non è possibile.
4-1	158-160	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	161-167	subito	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-3	168-174	scosse	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-3.1	174-174		Lance	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	6-1.1	
4-4	175-177	la	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-5	178-183	testa	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-6	183-184	,	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-7	185-193	pensando	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-8	194-196	no	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-9	196-197	,	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-10	198-201	che	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-11	202-208	idiota	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-12	208-209	.	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-13	210-213	non	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-14	214-215	è	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-15	216-225	possibile	_	[26]	4-3.1	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
4-16	225-226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quello era Keith!
5-1	227-233	Quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	234-237	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	238-243	Keith	Keith	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	6-1.1	
5-4	243-244	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Erano diventati amici prima che il paladino rosso se ne andasse, non avrebbe certo rifiutato un suo abbraccio.
6-1	245-250	Erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-1.1	250-250		Lance e Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	251-260	diventati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	261-266	amici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	267-272	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	273-276	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	277-279	il	Keith[3]	[27]	6-6[3]	*[27]	Biography[27]	_	_	_	_	_	_	_	_	_	_	
6-7	280-288	paladino	Keith[3]	[27]	6-6[3]	*[27]	Biography[27]	_	_	_	_	_	_	_	_	_	_	
6-8	289-294	rosso	Keith[3]	[27]	6-6[3]	*[27]	Biography[27]	_	_	_	_	_	_	_	_	_	_	
6-9	295-297	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	298-300	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	301-308	andasse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	308-309	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	310-313	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	314-321	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	322-327	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	328-337	rifiutato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16.1	337-337		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	338-340	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	341-344	suo	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	345-354	abbraccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	354-355	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Giusto?
7-1	356-362	Giusto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	362-363	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Allora perchè gli bruciava la gola e si sentiva come se fosse sul punto di ricevere un'altra coltellata al cuore?
8-1	364-370	Allora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	371-377	perchè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	378-381	gli	Lance	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-4	382-390	bruciava	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-5	391-393	la	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-6	394-398	gola	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-7	399-400	e	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-8	401-403	si	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-9	404-411	sentiva	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-10	412-416	come	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-11	417-419	se	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-12	420-425	fosse	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-13	426-429	sul	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-14	430-435	punto	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-15	436-438	di	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-16	439-447	ricevere	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-17	448-456	un'altra	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-18	457-467	coltellata	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-19	468-470	al	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-20	471-476	cuore	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	
8-21	476-477	?	_	[28]	8-3	*[28]	Emotion/mental state[28]	_	_	_	_	_	_	_	_	_	_	

#Text=Lo sguardo di Keith non gli piaceva.
9-1	478-480	Lo	_	[29]	9-6	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
9-2	481-488	sguardo	_	[29]	9-6	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
9-3	489-491	di	_	[29]	9-6	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
9-4	492-497	Keith	Keith	[29]	9-6	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
9-5	498-501	non	_	[29]	9-6	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
9-6	502-505	gli	Lance	[29]	9-6	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
9-7	506-513	piaceva	_	[29]	9-6	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	
9-8	513-514	.	_	[29]	9-6	*[29]	Emotion/mental state[29]	_	_	_	_	_	_	_	_	_	_	

#Text=Lo aveva visto altre troppe volte, in Shiro - anzi, Kuro - in Hunk, Pidge, Allura, qualche volta persino Coran quando era troppo stanco per essere gentile.
10-1	515-517	Lo	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	518-523	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	524-529	visto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3.1	529-529		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	530-535	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	536-542	troppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	543-548	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	548-549	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	550-552	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	553-558	Shiro	Shiro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	559-560	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	561-565	anzi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	565-566	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	567-571	Kuro	Kuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	572-573	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	574-576	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	577-581	Hunk	Hunk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	581-582	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	583-588	Pidge	Pidge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	588-589	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	590-596	Allura	Allura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	596-597	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	598-605	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	606-611	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	612-619	persino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	620-625	Coran	Coran	[30]	10-25	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-26	626-632	quando	_	[30]	10-25	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-27	633-636	era	_	[30]	10-25	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-27.1	636-636		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	637-643	troppo	_	[30]	10-25	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-29	644-650	stanco	_	[30]	10-25	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-30	651-654	per	_	[30]	10-25	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-31	655-661	essere	_	[30]	10-25	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-32	662-669	gentile	_	[30]	10-25	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	
10-33	669-670	.	_	[30]	10-25	Potential[30]	Personality[30]	_	_	_	_	_	_	_	_	_	_	

#Text=Ma non poteva essere disprezzo.
11-1	671-673	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	674-677	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	678-684	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	685-691	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	692-701	disprezzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	701-702	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=No, avevano lavorato fianco a fianco.
12-1	703-705	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	705-706	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	707-714	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3.1	714-714		Lance and Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	715-723	lavorato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	724-730	fianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	731-732	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	733-739	fianco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	739-740	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo conosceva.
13-1	741-743	Lo	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	744-753	conosceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2.1	753-753		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	753-754	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sapeva di cos'era capace.
14-1	755-761	Sapeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-1.1	761-761		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	762-764	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	765-772	cos'era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3.1	772-772		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	773-779	capace	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	779-780	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non poteva pensare anche lui...
15-1	781-784	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	785-791	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	792-799	pensare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	800-805	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	806-809	lui	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	809-810	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	810-811	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	811-812	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Non ho tempo per queste cose, Lance."
16-1	813-814	"	_	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	
16-2	814-817	Non	_	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	
16-3	818-820	ho	_	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	
16-3.1	820-820		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	821-826	tempo	_	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	
16-5	827-830	per	_	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	
16-6	831-837	queste	_	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	
16-7	838-842	cose	_	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	
16-8	842-843	,	_	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	
16-9	844-849	Lance	Lance	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	
16-10	849-850	.	_	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	
16-11	850-851	"	_	_	_	_	_	[56]	16-9	*[56]	[56]	16-3.1	_	_	_	_	_	

#Text=E se ne andò, dandogli le spalle.
17-1	852-853	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	854-856	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	857-859	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	860-864	andò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4.1	864-864		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	864-865	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	866-874	dandogli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6.1	874-874		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	875-877	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	878-884	spalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	884-885	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=No, ti prego
#Text=pensò.
18-1	886-888	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	888-889	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	890-892	ti	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	893-898	prego	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4.1	898-898		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	899-904	pensò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5.1	904-904		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	904-905	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non anche tu.
19-1	906-909	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	910-915	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	916-918	tu	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	918-919	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Eri l'unico che non mi rifiutava.
20-1	920-923	Eri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-1.1	923-923		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	924-931	l'unico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	932-935	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	936-939	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	940-942	mi	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	943-952	rifiutava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	952-953	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non andartene,
#Text=ti prego... non lasciarmi anche tu...ti prego...Keith!
21-1	954-957	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	958-967	andartene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2.1	967-967		Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	967-968	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	969-971	ti	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	972-977	prego	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5.1	977-977		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	977-978	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	978-979	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	979-980	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	981-984	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	985-994	lasciarmi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10.1	994-994		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	995-1000	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1001-1003	tu	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1003-1004	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1004-1005	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1005-1006	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	1006-1008	ti	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	1009-1014	prego	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17.1	1014-1014		Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	1014-1015	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	1015-1016	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	1016-1017	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	1017-1022	Keith	Keith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	1022-1023	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lance si svegliò di colpo, annaspando in cerca d'aria.
22-1	1024-1029	Lance	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1030-1032	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1033-1040	svegliò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1041-1043	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1044-1049	colpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1049-1050	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1051-1061	annaspando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1062-1064	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1065-1070	cerca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1071-1077	d'aria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1077-1078	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I suoi occhi si illuminarono di giallo e la luce si accese di colpo, dandogli fastidio.
23-1	1079-1080	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1081-1085	suoi	Lance	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1086-1091	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1092-1094	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1095-1107	illuminarono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1108-1110	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1111-1117	giallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1118-1119	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1120-1122	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1123-1127	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
