#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I don’t want to coming out
#Text=Non era il membro più intelligente della sua famiglia — e chi lo era, in confronto a Rick?
2-3	122-128	sapeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3.1	128-128		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	129-133	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	133-134	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era uno spreco di materia grigia, un agglomerato di inutilità e stupidaggine.
3-1	135-138	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-1.1	138-138		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	139-142	uno	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-3	143-149	spreco	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-4	150-152	di	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-5	153-160	materia	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-6	161-167	grigia	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-7	167-168	,	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-8	169-171	un	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-9	172-183	agglomerato	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-10	184-186	di	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-11	187-196	inutilità	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-12	197-198	e	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-13	199-211	stupidaggine	_	[80]	3-1.1	Past[80]	Biography[80]	_	_	_	_	_	_	_	_	_	_	
3-14	211-212	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rick e anche i suoi familiari sapevano come ferire con le parole.
4-1	213-217	Rick	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	218-219	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	220-225	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	226-227	i	Morty's family[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	228-232	suoi	Morty's family[3]|Morty[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	233-242	familiari	Morty's family[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	243-251	sapevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	252-256	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	257-263	ferire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	264-267	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	268-270	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	271-277	parole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	277-278	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un giorno, fra i banchi di scuola e le pazze avventure con suo nonno, si era chiesto se avessero ragione, se tutti quegli insulti fossero sensati.
5-1	279-281	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	282-288	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	288-289	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	290-293	fra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	294-295	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	296-302	banchi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	303-305	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	306-312	scuola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	313-314	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	315-317	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	318-323	pazze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	324-333	avventure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	334-337	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	338-341	suo	Morty	_	_	_	_	_	_	_	_	_	One-Way	*	*	grandfather of	5-15	
5-15	342-347	nonno	Rick	_	*	*	Biography	_	_	_	_	_	_	_	_	_	_	
5-16	347-348	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	349-351	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	352-355	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	356-363	chiesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19.1	363-363		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	364-366	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	367-375	avessero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	376-383	ragione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	383-384	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	385-387	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	388-393	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	394-400	quegli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	401-408	insulti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	409-416	fossero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	417-424	sensati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	424-425	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E le urla dei suoi compagni di classe e di Rick furono la risposta:
#Text=sì, era stupido.
6-1	426-427	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	428-430	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	431-435	urla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	436-439	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	440-444	suoi	Classmates[5]|Morty[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	445-453	compagni	Classmates[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	454-456	di	Classmates[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	457-463	classe	Classmates[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	464-465	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	466-468	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	469-473	Rick	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	474-480	furono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	481-483	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	484-492	risposta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	492-493	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	494-496	sì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	496-497	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	498-501	era	_	[81]	6-18.1	Past[81]	Biography[81]	_	_	_	_	_	_	_	_	_	_	
6-18.1	501-501		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	502-509	stupido	_	[81]	6-18.1	Past[81]	Biography[81]	_	_	_	_	_	_	_	_	_	_	
6-20	509-510	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era stupido quando andava male ai compiti in classe.
7-1	511-514	Era	_	[82]	7-1.1	Past[82]	Biography[82]	_	_	_	_	_	_	_	_	_	_	
7-1.1	514-514		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	515-522	stupido	_	[82]	7-1.1	Past[82]	Biography[82]	_	_	_	_	_	_	_	_	_	_	
7-3	523-529	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	530-536	andava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4.1	536-536		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	537-541	male	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	542-544	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	545-552	compiti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	553-555	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	556-562	classe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	562-563	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era stupido quando passava l’arma sbagliata a suo nonno durante una sparatoria.
8-1	564-567	Era	_	[83]	8-1.1	Past[83]	Biography[83]	_	_	_	_	_	_	_	_	_	_	
8-1.1	567-567		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	568-575	stupido	_	[83]	8-1.1	Past[83]	Biography[83]	_	_	_	_	_	_	_	_	_	_	
8-3	576-582	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	583-590	passava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4.1	590-590		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	591-592	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	592-593	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	593-597	arma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	598-607	sbagliata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	608-609	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	610-613	suo	Morty	_	_	_	_	_	_	_	_	_	*	*	*	grandfather of	8-11	
8-11	614-619	nonno	Rick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	620-627	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	628-631	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	632-642	sparatoria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	642-643	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era stupido quando si svegliava di soprassalto dopo aver fatto strani sogni su Noah Centineo.
9-1	644-647	Era	_	[84]	9-1.1	Past[84]	Biography[84]	_	_	_	_	_	_	_	_	_	_	
9-1.1	647-647		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	648-655	stupido	_	[84]	9-1.1	Past[84]	Biography[84]	_	_	_	_	_	_	_	_	_	_	
9-3	656-662	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	663-665	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	666-675	svegliava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5.1	675-675		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	676-678	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	679-690	soprassalto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	691-695	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	696-700	aver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	701-706	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	707-713	strani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	714-719	sogni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	720-722	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	723-727	Noah	Noah Centineo[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	728-736	Centineo	Noah Centineo[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	736-737	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era stupido quando rideva, mangiava, respirava.
10-1	738-741	Era	_	[85]	10-1.1	Past[85]	Biography[85]	_	_	_	_	_	_	_	_	_	_	
10-1.1	741-741		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	742-749	stupido	_	[85]	10-1.1	Past[85]	Biography[85]	_	_	_	_	_	_	_	_	_	_	
10-3	750-756	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	757-763	rideva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4.1	763-763		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	763-764	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	765-773	mangiava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6.1	773-773		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	773-774	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	775-784	respirava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8.1	784-784		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	784-785	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tutto in lui era stupido.
11-1	786-791	Tutto	_	[86]	11-3	Past[86]	Biography[86]	_	_	_	_	_	_	_	_	_	_	
11-2	792-794	in	_	[86]	11-3	Past[86]	Biography[86]	_	_	_	_	_	_	_	_	_	_	
11-3	795-798	lui	Morty	[86]	11-3	Past[86]	Biography[86]	_	_	_	_	_	_	_	_	_	_	
11-4	799-802	era	_	[86]	11-3	Past[86]	Biography[86]	_	_	_	_	_	_	_	_	_	_	
11-5	803-810	stupido	_	[86]	11-3	Past[86]	Biography[86]	_	_	_	_	_	_	_	_	_	_	
11-6	810-811	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Forse era tutta colpa dei pessimi geni di suo padre, forse era colpa sua per essere nato- con quella voce cigolante e fastidiosa, con quei capelli riccioluti e crespi, con quella ciccia che non se ne andava mai.
12-1	812-817	Forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	818-821	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	822-827	tutta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	828-833	colpa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	834-837	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	838-845	pessimi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	846-850	geni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	851-853	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	854-857	suo	Jerry[8]|Morty[9]	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|*	*|*	*|father	17-9[12_8]|12-9[8_9]	
12-10	858-863	padre	Jerry[8]		12-9[8]	*	Biography	_	_	_	_	_	_	_	_	_	_	
12-11	863-864	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	865-870	forse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	871-874	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	875-880	colpa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	881-884	sua	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	885-888	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	889-895	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	896-900	nato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18.1	900-900		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	900-901	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	902-905	con	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-21	906-912	quella	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-22	913-917	voce	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-23	918-927	cigolante	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-24	928-929	e	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-25	930-940	fastidiosa	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-26	940-941	,	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-27	942-945	con	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-28	946-950	quei	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-29	951-958	capelli	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-30	959-969	riccioluti	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-31	970-971	e	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-32	972-978	crespi	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-33	978-979	,	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-34	980-983	con	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-35	984-990	quella	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-36	991-997	ciccia	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-37	998-1001	che	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-38	1002-1005	non	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-39	1006-1008	se	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-40	1009-1011	ne	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-41	1012-1018	andava	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-42	1019-1022	mai	_	[87]	12-18.1	*[87]	Physical Feature[87]	_	_	_	_	_	_	_	_	_	_	
12-43	1022-1023	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Davvero, perché doveva continuare così?
13-1	1024-1031	Davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1031-1032	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1033-1039	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1040-1046	doveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1047-1057	continuare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5.1	1057-1057		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1058-1062	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1062-1063	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Perché doveva continuare a guardarsi intorno e vedere gente mille volte migliore di lui in qualcosa?
14-1	1064-1070	Perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1071-1077	doveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2.1	1077-1077		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1078-1088	continuare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1089-1090	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1091-1100	guardarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5.1	1100-1100		Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1101-1108	intorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1109-1110	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1111-1117	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1118-1123	gente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1124-1129	mille	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1130-1135	volte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1136-1144	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1145-1147	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1148-1151	lui	Morty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1152-1154	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1155-1163	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1163-1164	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per esempio, sua sorella Summer era un genio, in confronto a lui.
15-1	1165-1168	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1169-1176	esempio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1176-1177	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1178-1181	sua	Morty	_	_	_	_	_	_	_	_	_	One-Way	*	*	sister of	15-6	
15-5	1182-1189	sorella	_		15-6	*	Biography	_	_	_	_	_	_	_	_	_	_	
15-6	1190-1196	Summer	Summer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1197-1200	era	_	[88]	15-6	*[88]	Biography[88]	_	_	_	_	_	_	_	_	_	_	
15-8	1201-1203	un	_	[88]	15-6	*[88]	Biography[88]	_	_	_	_	_	_	_	_	_	_	
15-9	1204-1209	genio	_	[88]	15-6	*[88]	Biography[88]	_	_	_	_	_	_	_	_	_	_	
15-10	1209-1210	,	_	[88]	15-6	*[88]	Biography[88]	_	_	_	_	_	_	_	_	_	_	
15-11	1211-1213	in	_	[88]	15-6	*[88]	Biography[88]	_	_	_	_	_	_	_	_	_	_	
15-12	1214-1223	confronto	_	[88]	15-6	*[88]	Biography[88]	_	_	_	_	_	_	_	_	_	_	
15-13	1224-1225	a	_	[88]	15-6	*[88]	Biography[88]	_	_	_	_	_	_	_	_	_	_	
15-14	1226-1229	lui	Morty	[88]	15-6	*[88]	Biography[88]	_	_	_	_	_	_	_	_	_	_	
15-15	1229-1230	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Avendo ereditato da sua madre — e di conseguenza anche da Rick-lei era molto più sveglia, riusciva a far funzionare gli ingranaggi del suo cervello molto meglio di lui.
