#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Alessio fa appena in tempo ad arrivare dietro le quinte e a mollare la chitarra alle prime mani tese che trova, prima che Gennaro gli si afflosci davanti come un ramoscello spezzato, le ginocchia instabili che cedono sotto il peso da niente di quel mucchietto di carne e di ossa (e di aspettative) che si ostina a chiamare corpo.
#Text=e chissà che altro; ad Alessio si stringe lo stomaco a vederlo così, perché a momenti è tanto fragile che gli sembra di poterlo piegare tra pollice ed indice, come fosse fatto di vetro soffiato, e non è sicuro di essere capace della delicatezza necessaria a tenerlo insieme senza romperlo in mille pezzi (e senza ferirsi a sua volta).
2-1	330-331	“	_	_	_	_	_	[41]	1-1	*[41]	[41]	1-25	_	_	_	_	_	
2-2	331-336	Porca	_	_	_	_	_	[41]	1-1	*[41]	[41]	1-25	_	_	_	_	_	
2-3	337-344	puttana	_	_	_	_	_	[41]	1-1	*[41]	[41]	1-25	_	_	_	_	_	
2-4	344-345	,	_	_	_	_	_	[41]	1-1	*[41]	[41]	1-25	_	_	_	_	_	
2-5	345-346	”	_	_	_	_	_	[41]	1-1	*[41]	[41]	1-25	_	_	_	_	_	
2-6	347-351	dice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6.1	351-351		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	351-352	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	353-363	coprendosi	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-9	364-366	il	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-10	367-372	volto	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-11	373-376	con	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-12	377-379	le	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-13	380-384	mani	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-14	384-385	,	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-15	386-387	e	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-16	388-390	la	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-17	391-394	sua	Gennaro	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-18	395-399	voce	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-19	400-402	si	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-20	403-409	spezza	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-21	409-410	,	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-22	411-416	acuta	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-23	417-418	e	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-24	419-426	intrisa	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-25	427-429	di	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-26	430-435	mille	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-27	436-446	sentimenti	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-28	447-454	diversi	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-29	454-455	,	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-30	456-494	paurarabbiascazzoincredulitàdispiacere	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-31	495-496	e	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-32	497-503	chissà	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-33	504-507	che	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-34	508-513	altro	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-35	513-514	;	_	[21]	2-6.1	Potential[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
2-36	515-517	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	518-525	Alessio	Alessio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	526-528	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	529-536	stringe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	537-539	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	540-547	stomaco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	548-549	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-43	550-557	vederlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-43.1	557-557		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-44	558-562	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-45	562-563	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-46	564-570	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-47	571-572	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-48	573-580	momenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-49	581-582	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-49.1	582-582		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-50	583-588	tanto	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-51	589-596	fragile	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-52	597-600	che	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-53	601-604	gli	Alessio	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-54	605-611	sembra	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-55	612-614	di	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-56	615-622	poterlo	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-56.1	622-622		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-57	623-630	piegare	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-58	631-634	tra	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-59	635-642	pollice	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-60	643-645	ed	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-61	646-652	indice	_	[22]	2-49.1	Potential[22]	Personality[22]	_	_	_	_	_	_	_	_	_	_	
2-62	652-653	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-63	654-658	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-64	659-664	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-64.1	664-664		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-65	665-670	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-66	671-673	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-67	674-679	vetro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-68	680-688	soffiato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-69	688-689	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-70	690-691	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-71	692-695	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-72	696-697	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-72.1	697-697		Alessio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-73	698-704	sicuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-74	705-707	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-75	708-714	essere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-76	715-721	capace	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-77	722-727	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-78	728-739	delicatezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-79	740-750	necessaria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-80	751-752	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-81	753-760	tenerlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-81.1	760-760		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-82	761-768	insieme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-83	769-774	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-84	775-783	romperlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-84.1	783-783		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-85	784-786	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-86	787-792	mille	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-87	793-798	pezzi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-88	799-800	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-89	800-801	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-90	802-807	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-91	808-815	ferirsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-92	816-817	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-93	818-821	sua	Alessio	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	3-12.1	
2-94	822-827	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-95	827-828	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-96	828-829	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tu puoi anche pensare di non aver bisogno di spiegarti quando stiamo insieme, ma io sono sicuro che a momenti non ti capirei neanche se mi scrivessi di te in milioni di parole.
3-1	830-832	Tu	Gennaro	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	One-Way	include	*	*	3-12.1	
3-2	833-837	puoi	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-3	838-843	anche	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-4	844-851	pensare	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-5	852-854	di	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-6	855-858	non	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-7	859-863	aver	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-8	864-871	bisogno	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-9	872-874	di	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-10	875-884	spiegarti	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-11	885-891	quando	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-12	892-898	stiamo	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-12.1	898-898		Alessio and Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	899-906	insieme	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-14	906-907	,	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-15	908-910	ma	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-16	911-913	io	Alessio	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-17	914-918	sono	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-18	919-925	sicuro	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-19	926-929	che	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-20	930-931	a	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-21	932-939	momenti	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-22	940-943	non	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-23	944-946	ti	Gennaro	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-24	947-954	capirei	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-25	955-962	neanche	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-26	963-965	se	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-27	966-968	mi	Alessio	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-28	969-978	scrivessi	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-29	979-981	di	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-30	982-984	te	Gennaro	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-31	985-987	in	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-32	988-995	milioni	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-33	996-998	di	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-34	999-1005	parole	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	
3-35	1005-1006	.	_	_	_	_	_	[42]	3-1	*[42]	[42]	2-93	_	_	_	_	_	

#Text=“Mi dispiace,” ripete, con un filo di isteria, come se Alessio fosse arrabbiato con lui e si dovesse giustificare ai suoi occhi in una qualche maniera, come se non fosse stato sufficiente sentirglielo dire sul palco, appeso all’asta del microfono come fosse un’ancora, le labbra tremanti strette in una linea sottile nel tentativo di contenersi di fronte ai giudici (come se non fosse stato difficile rimanere distante, lasciarlo lì a tremare come una foglia), come se uno stupido errore in una performance fosse il reale problema e non un fatto assolutamente collaterale e meno avvilente di vederlo ridotto in quelle condizioni.
4-1	1007-1008	“	_	_	_	_	_	[43]	4-16	*[43]	[43]	4-2	_	_	_	_	_	
4-2	1008-1010	Mi	Gennaro	_	_	_	_	[43]	4-16	*[43]	[43]	4-2	_	_	_	_	_	
4-3	1011-1019	dispiace	_	_	_	_	_	[43]	4-16	*[43]	[43]	4-2	_	_	_	_	_	
4-4	1019-1020	,	_	_	_	_	_	[43]	4-16	*[43]	[43]	4-2	_	_	_	_	_	
4-5	1020-1021	”	_	_	_	_	_	[43]	4-16	*[43]	[43]	4-2	_	_	_	_	_	
4-6	1022-1028	ripete	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6.1	1028-1028		Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	1028-1029	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	1030-1033	con	_	[23]	4-6.1	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
4-9	1034-1036	un	_	[23]	4-6.1	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
4-10	1037-1041	filo	_	[23]	4-6.1	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
4-11	1042-1044	di	_	[23]	4-6.1	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
4-12	1045-1052	isteria	_	[23]	4-6.1	*[23]	Emotion/mental state[23]	_	_	_	_	_	_	_	_	_	_	
4-13	1052-1053	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	1054-1058	come	_	[24]	4-16	Potential[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
4-15	1059-1061	se	_	[24]	4-16	Potential[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
4-16	1062-1069	Alessio	Alessio	[24]	4-16	Potential[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
4-17	1070-1075	fosse	_	[24]	4-16	Potential[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
4-18	1076-1086	arrabbiato	_	[24]	4-16	Potential[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
4-19	1087-1090	con	_	[24]	4-16	Potential[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
4-20	1091-1094	lui	Gennaro	[24]	4-16	Potential[24]	Emotion/mental state[24]	_	_	_	_	_	_	_	_	_	_	
4-21	1095-1096	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	1097-1099	si	Gennaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	1100-1107	dovesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	1108-1120	giustificare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	1121-1123	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	1124-1128	suoi	Alessio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	1129-1134	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	1135-1137	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	1138-1141	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	1142-1149	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	1150-1157	maniera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	1157-1158	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	1159-1163	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	1164-1166	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	1167-1170	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	1171-1176	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	1177-1182	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	1183-1194	sufficiente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	1195-1207	sentirglielo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
