#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Al funerale di Fred, il fratello si alzò in piedi a testa bassa e percorse il corridoio centrale della grande banca magica raggiungendo un folletto che sedeva dietro allo scanno principale Nella sala si alzò un brusio: c'erano tante persone, amici, parenti, conoscenti.
1-47	256-257	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-48	258-268	conoscenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-49	268-269	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E anche qualche curioso.
2-1	270-271	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	272-277	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	278-285	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	286-293	curioso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	293-294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era tradizione che l'estremo saluto si tenesse alla Gringott: nessuno era realmente morto fino a che i cari non vuotavano la camera blindata del defunto.
3-1	295-298	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	299-309	tradizione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	310-313	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	314-323	l'estremo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	324-330	saluto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	331-333	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	334-341	tenesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	342-346	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	347-355	Gringott	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	355-356	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	357-364	nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	365-368	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	369-378	realmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	379-384	morto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	385-389	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	390-391	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	392-395	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	396-397	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	398-402	cari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	403-406	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	407-416	vuotavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	417-419	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	420-426	camera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	427-435	blindata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	436-439	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	440-447	defunto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	447-448	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E nella sua famiglia lui era stato il prescelto per compiere il discorso funebre in onore del gemello.
4-1	449-450	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	451-456	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	457-460	sua	The Weasleys[3]|George[4]	_	_	_	_	_	_	_	_	_	Two-Way	*	*	family	4-3[3_4]	
4-4	461-469	famiglia	The Weasleys[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	470-473	lui	George	_	_	_	_	_	_	_	_	_	Two-Way	*	*	twin brother	4-17[5_0]	
4-6	474-477	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	478-483	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	484-486	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	487-496	prescelto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	497-500	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	501-509	compiere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	510-512	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	513-521	discorso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	522-529	funebre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	530-532	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	533-538	onore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	539-542	del	Fred[5]	_	_	_	_	_	_	_	_	_	One-Way	include	*	family	4-3[3_5]	
4-18	543-550	gemello	Fred[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	550-551	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un folletto avanzò verso di lui consegnandoli un baule contenente dei galeoni e qualche altro oggetto poi venne fermato da un altro individuo che gli consegnò anche dei fogli di carta sforzandosi di sorridere e sembrare gentile.
5-1	552-554	Un	a Goblin 2[6]	[42]	5-1[6]	*[42]	Biography[42]	_	_	_	_	_	_	_	_	_	_	
5-2	555-563	folletto	a Goblin 2[6]	[42]	5-1[6]	*[42]	Biography[42]	_	_	_	_	_	_	_	_	_	_	
5-3	564-570	avanzò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	571-576	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	577-579	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	580-583	lui	George	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	584-597	consegnandoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	598-600	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	601-606	baule	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	607-617	contenente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	618-621	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	622-629	galeoni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	630-631	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	632-639	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	640-645	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	646-653	oggetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	654-657	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	658-663	venne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	664-671	fermato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19.1	671-671		George	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	672-674	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	675-677	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	678-683	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	684-693	individuo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	694-697	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	698-701	gli	George	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	702-710	consegnò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	711-716	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	717-720	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	721-726	fogli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	727-729	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	730-735	carta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	736-747	sforzandosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	748-750	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	751-760	sorridere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	761-762	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	763-771	sembrare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	772-779	gentile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	779-780	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il primo folletto parve non gradire il gesto borbottando qualcosa come “è solo robaccia” ma George finse di non sentire e ringraziò il secondo folletto con un cenno della testa.
6-1	781-783	Il	a Goblin 1[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	784-789	primo	a Goblin 1[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	790-798	folletto	a Goblin 1[7]		6-1[7]	*	Biography	_	_	_	_	_	_	_	_	_	_	
6-4	799-804	parve	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-5	805-808	non	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-6	809-816	gradire	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-7	817-819	il	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-8	820-825	gesto	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-9	826-837	borbottando	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-10	838-846	qualcosa	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-11	847-851	come	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-12	852-853	“	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-13	853-854	è	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-14	855-859	solo	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-15	860-868	robaccia	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-16	868-869	”	_	[43]	6-1[7]	Potential[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
6-17	870-872	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	873-879	George	George	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	880-885	finse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	886-888	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	889-892	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	893-900	sentire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	901-902	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	903-912	ringraziò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	913-915	il	a Goblin 2[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	916-923	secondo	a Goblin 2[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	924-932	folletto	a Goblin 2[8]		6-25[8]	*	Biography	_	_	_	_	_	_	_	_	_	_	
6-28	933-936	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	937-939	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	940-945	cenno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	946-951	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	952-957	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	957-958	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Fred non sapeva odiare, sapete?
7-1	959-960	“	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
7-2	960-964	Fred	Fred	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
7-3	965-968	non	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
7-4	969-975	sapeva	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
7-5	976-982	odiare	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
7-6	982-983	,	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
7-7	984-990	sapete	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
7-8	990-991	?	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Lui sorrideva e scherzava tutto il tempo, anche mentre la vita gli veniva strappata via ingiustamente – una piccola lacrima increspò il suo volto costringendo il ragazzo a smettere di parlare per inspirare profondamente cercando di darsi un contegno e poi riprendere – questo era ciò che io ho sempre pensato.
8-1	992-995	Lui	Fred	[44]|[45]	8-13|8-1	*[44]|*[45]	Personality[44]|Personality[45]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-2	996-1005	sorrideva	_	[44]|[45]	8-13|8-1	*[44]|*[45]	Personality[44]|Personality[45]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-3	1006-1007	e	_	[44]|[45]	8-13|8-1	*[44]|*[45]	Personality[44]|Personality[45]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-4	1008-1017	scherzava	_	[44]|[45]	8-13|8-1	*[44]|*[45]	Personality[44]|Personality[45]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-5	1018-1023	tutto	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-6	1024-1026	il	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-7	1027-1032	tempo	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-8	1032-1033	,	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-9	1034-1039	anche	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-10	1040-1046	mentre	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-11	1047-1049	la	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-12	1050-1054	vita	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-13	1055-1058	gli	Fred	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-14	1059-1065	veniva	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-15	1066-1075	strappata	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-16	1076-1079	via	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-17	1080-1093	ingiustamente	_	[44]	8-13	*[44]	Personality[44]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-18	1094-1095	–	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-19	1096-1099	una	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-20	1100-1107	piccola	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-21	1108-1115	lacrima	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-22	1116-1124	increspò	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-23	1125-1127	il	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-24	1128-1131	suo	George	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-25	1132-1137	volto	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-26	1138-1150	costringendo	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-27	1151-1153	il	George[9]	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-28	1154-1161	ragazzo	George[9]	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-29	1162-1163	a	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-30	1164-1172	smettere	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-31	1173-1175	di	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-32	1176-1183	parlare	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-33	1184-1187	per	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-34	1188-1197	inspirare	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-35	1198-1211	profondamente	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-36	1212-1220	cercando	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-37	1221-1223	di	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-38	1224-1229	darsi	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-39	1230-1232	un	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-40	1233-1241	contegno	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-41	1242-1243	e	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-42	1244-1247	poi	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-43	1248-1258	riprendere	_	[46]	8-27[9]	*[46]	Emotion/mental state[46]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-44	1259-1260	–	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-45	1261-1267	questo	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-46	1268-1271	era	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-47	1272-1275	ciò	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-48	1276-1279	che	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-49	1280-1282	io	George	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-50	1283-1285	ho	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-51	1286-1292	sempre	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-52	1293-1300	pensato	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
8-53	1300-1301	.	_	_	_	_	_	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	

#Text=Eppure Fred era una persona come tutti, sapete?
9-1	1302-1308	Eppure	_	[47]	11-3.1	*[47]	Personality[47]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
9-2	1309-1313	Fred	Fred	[47]	11-3.1	*[47]	Personality[47]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
9-3	1314-1317	era	_	[47]	11-3.1	*[47]	Personality[47]	_[98]	*	He is giving a speech[98]	[98]	6-18	_	_	_	_	_	
