#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Una conversazione non possibile
#Text=[2017]
#Text=Tony gli mostra la scacchiera con un cenno della testa ed Erik lo guarda con diffidenza, mentre il ragazzo si siede e posa una mano sotto il mento, guardando la tastiera non toccata, con le gambe accavallate e un sorriso che deve essere così vivo soltanto per colpa dell'età.
2-20	423-433	continuano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	434-435	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	436-445	proporgli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22.1	445-445		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	445-446	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=È troppo stanco.
3-1	447-448	È	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
3-1.1	448-448		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	449-455	troppo	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
3-3	456-462	stanco	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
3-4	462-463	.	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	

#Text=Troppo solo.
4-1	464-470	Troppo	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
4-2	471-475	solo	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
4-3	475-476	.	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	

#Text=Troppo instabile.
5-1	477-483	Troppo	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
5-2	484-493	instabile	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
5-3	493-494	.	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	

#Text=È troppo arrabbiato anche per essere così vecchio.
6-1	495-496	È	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
6-1.1	496-496		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	497-503	troppo	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
6-3	504-514	arrabbiato	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
6-4	515-520	anche	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
6-5	521-524	per	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
6-6	525-531	essere	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
6-7	532-536	così	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
6-8	537-544	vecchio	_	[104]	3-1.1	*[104]	Emotion/mental state[104]	_	_	_	_	_	_	_	_	_	_	
6-9	544-545	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per questo si siede davanti al ragazzo e sbatte lentamente le palpebre, togliendosi il vecchio cappello dalla testa e guarda verso il basso, con le spalle curve e una rassegnazione che non ci sarebbe stata la settimana prima.
7-1	546-549	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	550-556	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	557-559	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	560-565	siede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4.1	565-565		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	566-573	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	574-576	al	Tony[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	577-584	ragazzo	Tony[2]		7-6[2]	*	Biography	_	_	_	_	_	_	_	_	_	_	
7-8	585-586	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	587-593	sbatte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9.1	593-593		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	594-604	lentamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	605-607	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	608-616	palpebre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	616-617	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	618-629	togliendosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14.1	629-629		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	630-632	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	633-640	vecchio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	641-649	cappello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	650-655	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	656-661	testa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	662-663	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	664-670	guarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	671-676	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	677-679	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	680-685	basso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	685-686	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	687-690	con	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-27	691-693	le	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-28	694-700	spalle	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-29	701-706	curve	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-30	707-708	e	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-31	709-712	una	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-32	713-726	rassegnazione	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-33	727-730	che	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-34	731-734	non	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-35	735-737	ci	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-36	738-745	sarebbe	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-37	746-751	stata	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-38	752-754	la	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-39	755-764	settimana	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-40	765-770	prima	_	[105]	7-9.1	*[105]	Emotion/mental state[105]	_	_	_	_	_	_	_	_	_	_	
7-41	770-771	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il mese prima.
8-1	772-774	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	775-779	mese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	780-785	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	785-786	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un anno prima.
9-1	787-789	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	790-794	anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	795-800	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	800-801	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Perché tu?”
10-1	802-803	“	_	_	_	_	_	[234]	10-3	*[234]	[234]	11-1.1	_	_	_	_	_	
10-2	803-809	Perché	_	_	_	_	_	[234]	10-3	*[234]	[234]	11-1.1	_	_	_	_	_	
10-3	810-812	tu	Tony	_	_	_	_	[234]	10-3	*[234]	[234]	11-1.1	_	_	_	_	_	
10-4	812-813	?	_	_	_	_	_	[234]	10-3	*[234]	[234]	11-1.1	_	_	_	_	_	
10-5	813-814	”	_	_	_	_	_	[234]	10-3	*[234]	[234]	11-1.1	_	_	_	_	_	

#Text=chiede, con voce grave, mentre alza lo sguardo e Tony alza le spalle, come se quella fosse la domanda più stupida del mondo.
11-1	815-821	chiede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-1.1	821-821		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	821-822	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	823-826	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	827-831	voce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	832-837	grave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	837-838	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	839-845	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	846-850	alza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8.1	850-850		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	851-853	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	854-861	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	862-863	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	864-868	Tony	Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	869-873	alza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	874-876	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	877-883	spalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	883-884	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	885-889	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	890-892	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	893-899	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	900-905	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	906-908	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	909-916	domanda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	917-920	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	921-928	stupida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	929-932	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	933-938	mondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	938-939	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Giochi con gli scacchi neri o con quelli bianchi?”
12-1	940-941	“	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-2	941-947	Giochi	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-2.1	947-947		Tony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	948-951	con	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-4	952-955	gli	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-5	956-963	scacchi	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-6	964-968	neri	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-7	969-970	o	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-8	971-974	con	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-9	975-981	quelli	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-10	982-989	bianchi	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-11	989-990	?	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	
12-12	990-991	”	_	_	_	_	_	[235]	12-2.1	*[235]	[235]	13-1.1	_	_	_	_	_	

#Text=chiede, poggiando la guancia sulla mano, senza il sorriso che tutti gli vedono indossare in televisione.
13-1	992-998	chiede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-1.1	998-998		Erik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	998-999	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1000-1009	poggiando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1010-1012	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1013-1020	guancia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1021-1026	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1027-1031	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1031-1032	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1033-1038	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1039-1041	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1042-1049	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1050-1053	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1054-1059	tutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1060-1063	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1064-1070	vedono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1071-1080	indossare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1081-1083	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1084-1095	televisione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1095-1096	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Normalmente io uso quelli neri, perché, ugh, dico che gioco con gli scacchi che mi ricordano di più la mia anima, ma tu devi avere l'anima un po' più scura della mia, che dici?
14-1	1097-1098	“	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-2	1098-1109	Normalmente	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-3	1110-1112	io	Tony	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-4	1113-1116	uso	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-5	1117-1123	quelli	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-6	1124-1128	neri	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-7	1128-1129	,	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-8	1130-1136	perché	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-9	1136-1137	,	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-10	1138-1141	ugh	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-11	1141-1142	,	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-12	1143-1147	dico	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-13	1148-1151	che	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-14	1152-1157	gioco	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-15	1158-1161	con	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-16	1162-1165	gli	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-17	1166-1173	scacchi	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-18	1174-1177	che	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-19	1178-1180	mi	Erik	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-20	1181-1190	ricordano	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-21	1191-1193	di	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-22	1194-1197	più	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-23	1198-1200	la	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-24	1201-1204	mia	Erik	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-25	1205-1210	anima	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-26	1210-1211	,	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-27	1212-1214	ma	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-28	1215-1217	tu	Tony	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-29	1218-1222	devi	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-30	1223-1228	avere	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-31	1229-1236	l'anima	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-32	1237-1239	un	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-33	1240-1242	po	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-34	1242-1243	'	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
14-35	1244-1247	più	_	_	_	_	_	[236]	14-41.1	*[236]	[236]	14-3	_	_	_	_	_	
