#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Erano trascorsi all’incirca due giorni dall'ultima volta che si erano viste.
6-7	384-391	spedita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	392-399	diretta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	400-401	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	402-406	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	407-409	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	410-413	suo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	414-420	solito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	421-422	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	423-427	nell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	427-428	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	428-432	aula	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	433-437	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	438-440	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	441-451	radunavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	452-453	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	454-463	Southside	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	464-472	Serpents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	472-473	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	474-481	l'aveva	Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	482-491	afferrata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26.1	491-491		Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	492-507	coraggiosamente	_		6-26.1	*	Personality	_	_	_	_	_	_	_	_	_	_	
6-28	508-509	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	510-512	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	513-516	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	517-527	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	528-530	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	531-540	guardarla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33.1	540-540		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	541-546	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	547-552	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	553-559	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	560-568	compieva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37.1	568-568		Elizabeth Cooper	_	_	_	_	_	_	_	_	_	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	7-10|7-18|7-20.1	
6-38	569-573	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	574-579	gesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-40	580-581	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-41	582-585	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-42	586-588	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-43	589-596	braccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-44	596-597	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-45	598-611	trascinandola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-45.1	611-611		Antoinette Topaz	_	_	_	_	_	_	_	_	_	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	7-18|7-10|7-20.1	
6-46	612-617	nello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-47	618-629	spogliatoio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-48	630-639	femminile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-49	640-645	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-50	646-655	Riverdale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-51	656-660	High	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-52	660-661	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-53	662-663	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-54	664-669	quell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-55	669-670	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-56	670-673	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-57	674-679	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-58	680-685	vuoto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-59	685-686	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un posto che in certi momenti apparteneva solamente a loro, uno dei tanti che avevano scoperto assieme, impegnate com'erano a nascondersi agli occhi del mondo.
7-1	687-689	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	690-695	posto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	696-699	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	700-702	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	703-708	certi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	709-716	momenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	717-728	apparteneva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	729-738	solamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	739-740	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	741-745	loro	Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	745-746	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	747-750	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	751-754	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	755-760	tanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	761-764	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	765-772	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	773-781	scoperto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	782-789	assieme	Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	789-790	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	791-800	impegnate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20.1	800-800		Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	801-810	com'erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	811-812	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	813-824	nascondersi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23.1	824-824		Antoinette Topaz and Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	825-829	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	830-835	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	836-839	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	840-845	mondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	845-846	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alla luce tenue proveniente dalle pareti, la pelle pallida della Northsider sembrava brillare nella penombra.
8-1	847-851	Alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	852-856	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	857-862	tenue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	863-874	proveniente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	875-880	dalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	881-887	pareti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	887-888	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	889-891	la	_	[13]	8-12	Potential[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
8-9	892-897	pelle	_	[13]	8-12	Potential[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
8-10	898-905	pallida	_	[13]	8-12	Potential[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
8-11	906-911	della	_	[13]	8-12	Potential[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
8-12	912-922	Northsider	Elizabeth Cooper	[13]|_[14]	8-12|*	Potential[13]|*[14]	Physical Feature[13]|Biography[14]	_	_	_	_	_	One-Way	include	*	*	7-23.1	
8-13	923-931	sembrava	_	[13]	8-12	Potential[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
8-14	932-940	brillare	_	[13]	8-12	Potential[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
8-15	941-946	nella	_	[13]	8-12	Potential[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
8-16	947-955	penombra	_	[13]	8-12	Potential[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
8-17	955-956	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Antoinette Topaz l'aveva guardata — gli occhi azzurri, del colore del cielo in tempesta, le guance arrossate dalla corsa e dal calore fra i loro corpi, i capelli morbidi, biondi e fini, legati in una coda alta fatta all'ultimo minuto; ed aveva considerato, in silenzio, che non ci fosse qualcosa di più bello al mondo.
9-1	957-967	Antoinette	Antoinette Topaz[2]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	7-23.1[0_2]	
9-2	968-973	Topaz	Antoinette Topaz[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	974-981	l'aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3.1	981-981		Elizabeth Cooper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	982-990	guardata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	991-992	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	993-996	gli	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-7	997-1002	occhi	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-8	1003-1010	azzurri	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-9	1010-1011	,	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-10	1012-1015	del	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-11	1016-1022	colore	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-12	1023-1026	del	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-13	1027-1032	cielo	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-14	1033-1035	in	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-15	1036-1044	tempesta	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-16	1044-1045	,	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-17	1046-1048	le	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-18	1049-1055	guance	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-19	1056-1065	arrossate	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-20	1066-1071	dalla	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-21	1072-1077	corsa	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-22	1078-1079	e	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-23	1080-1083	dal	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-24	1084-1090	calore	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-25	1091-1094	fra	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-26	1095-1096	i	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-27	1097-1101	loro	Antoinette Topaz and Elizabeth Cooper	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-28	1102-1107	corpi	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-29	1107-1108	,	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-30	1109-1110	i	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-31	1111-1118	capelli	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-32	1119-1126	morbidi	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-33	1126-1127	,	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-34	1128-1134	biondi	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-35	1135-1136	e	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-36	1137-1141	fini	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-37	1141-1142	,	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-38	1143-1149	legati	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-39	1150-1152	in	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-40	1153-1156	una	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-41	1157-1161	coda	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-42	1162-1166	alta	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-43	1167-1172	fatta	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-44	1173-1183	all'ultimo	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-45	1184-1190	minuto	_	[15]	9-3.1	*[15]	Physical Feature[15]	_	_	_	_	_	_	_	_	_	_	
9-46	1190-1191	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-47	1192-1194	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-48	1195-1200	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-49	1201-1212	considerato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-49.1	1212-1212		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-50	1212-1213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-51	1214-1216	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-52	1217-1225	silenzio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-53	1225-1226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-54	1227-1230	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-55	1231-1234	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-56	1235-1237	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-57	1238-1243	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-58	1244-1252	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-59	1253-1255	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-60	1256-1259	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-61	1260-1265	bello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-62	1266-1268	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-63	1269-1274	mondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-64	1274-1275	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non riusciva a ricordare quando, di preciso, il bisogno di lei si fosse fatto così pressante.
10-1	1276-1279	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1280-1288	riusciva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1289-1290	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1291-1300	ricordare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4.1	1300-1300		Antoinette Topaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1301-1307	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1307-1308	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1309-1311	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1312-1319	preciso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1319-1320	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1321-1323	il	_	[16]	10-4.1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
10-11	1324-1331	bisogno	_	[16]	10-4.1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
10-12	1332-1334	di	_	[16]	10-4.1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
10-13	1335-1338	lei	Elizabeth Cooper	[16]	10-4.1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
