#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Peter:
#Text=I certificati di morte non si scrivono da soli.
2-2	59-60	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	61-63	No	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-4	63-64	,	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-5	65-67	li	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-6	68-76	scrivono	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-7	77-78	i	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-8	79-85	medici	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-9	86-92	legali	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-10	92-93	,	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-11	94-97	per	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-12	98-103	circa	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-13	104-107	500	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-14	108-109	$	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-15	109-110	,	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-16	111-112	a	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-17	113-119	quanto	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-18	120-127	ricordo	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
2-19	127-128	.	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	

#Text=Potrei aver finto la mia morte in più di un’occasione, Panama city, Bangalore..
3-1	129-135	Potrei	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-1.1	135-135		Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	136-140	aver	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-3	141-146	finto	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-4	147-149	la	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-5	150-153	mia	Neal	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-6	154-159	morte	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-7	160-162	in	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-8	163-166	più	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-9	167-169	di	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-10	170-172	un	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-11	172-173	’	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-12	173-182	occasione	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-13	182-183	,	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-14	184-190	Panama	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-15	191-195	city	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-16	195-196	,	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-17	197-206	Bangalore	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-18	206-207	.	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	
3-19	207-208	.	_	_	_	_	_	[32]	4-1	*[32]	[32]	2-1	_	_	_	_	_	

#Text=Peter:
#Text=Monterey Bay.
4-1	209-214	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	214-215	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	216-224	Monterey	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	
4-4	225-228	Bay	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	
4-5	228-229	.	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	

#Text=Me lo ricordo.
5-1	230-232	Me	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	
5-2	233-235	lo	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	
5-3	236-243	ricordo	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	
5-3.1	243-243		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	243-244	.	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	

#Text=Sbranato da una squalo bianco.
6-1	245-253	Sbranato	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	
6-1.1	253-253		Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	254-256	da	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	
6-3	257-260	una	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	
6-4	261-267	squalo	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	
6-5	268-274	bianco	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	
6-6	274-275	.	_	_	_	_	_	[33]	7-1	*[33]	[33]	4-1	_	_	_	_	_	

#Text=Neal:
#Text=Ero sicuro che l’avresti apprezzato.
#Text=(4.10 Vested Interest)
#Text=La prima volta era stato un colpo, e Peter non conosceva ancora così bene Neal.
7-1	276-280	Neal	Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	280-281	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	282-285	Ero	_	_	_	_	_	[34]	7-25	*[34]	[34]	7-1	_	_	_	_	_	
7-3.1	284-284		Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	286-292	sicuro	_	_	_	_	_	[34]	7-25	*[34]	[34]	7-1	_	_	_	_	_	
7-5	293-296	che	_	_	_	_	_	[34]	7-25	*[34]	[34]	7-1	_	_	_	_	_	
7-6	297-298	l	_	_	_	_	_	[34]	7-25	*[34]	[34]	7-1	_	_	_	_	_	
7-7	298-299	’	_	_	_	_	_	[34]	7-25	*[34]	[34]	7-1	_	_	_	_	_	
7-8	299-306	avresti	_	_	_	_	_	[34]	7-25	*[34]	[34]	7-1	_	_	_	_	_	
7-8.1	305-305		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	307-317	apprezzato	_	_	_	_	_	[34]	7-25	*[34]	[34]	7-1	_	_	_	_	_	
7-10	317-318	.	_	_	_	_	_	[34]	7-25	*[34]	[34]	7-1	_	_	_	_	_	
7-11	319-320	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	320-324	4.10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	325-331	Vested	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	332-340	Interest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	340-341	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	342-344	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	345-350	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	351-356	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	357-360	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	361-366	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	367-369	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	370-375	colpo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	375-376	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	377-378	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	379-384	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	385-388	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	389-398	conosceva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	399-405	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	406-410	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	411-415	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	416-420	Neal	Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	420-421	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Peter era seduto nel suo ufficio un lunedì mattina di metà Agosto, e stava sfogliando i rapporti dell’Interpol, quando si trovò di fronte un “ Certificado de Defuncion” proveniente da Ciudad de Panamà su cui era stampato a chiare lettere il nome di “ Caffrey, Neal George”.
8-1	422-427	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	428-431	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	432-438	seduto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	439-442	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	443-446	suo	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	447-454	ufficio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	455-457	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	458-464	lunedì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	465-472	mattina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	473-475	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	476-480	metà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	481-487	Agosto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	487-488	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	489-490	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	491-496	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	497-507	sfogliando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16.1	507-507		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	508-509	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	510-518	rapporti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	519-523	dell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	523-524	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	524-532	Interpol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	532-533	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	534-540	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	541-543	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	544-549	trovò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25.1	549-549		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	550-552	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	553-559	fronte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	560-562	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	563-564	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	565-576	Certificado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	577-579	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	580-589	Defuncion	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	589-590	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	591-602	proveniente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-35	603-605	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-36	606-612	Ciudad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-37	613-615	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-38	616-622	Panamà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-39	623-625	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-40	626-629	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-41	630-633	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-42	634-642	stampato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-43	643-644	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-44	645-651	chiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-45	652-659	lettere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-46	660-662	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-47	663-667	nome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-48	668-670	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-49	671-672	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-50	673-680	Caffrey	Neal[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-51	680-681	,	Neal[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-52	682-686	Neal	Neal[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-53	687-693	George	Neal[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-54	693-694	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-55	694-695	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un certificato di morte!
9-1	696-698	Un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	699-710	certificato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	711-713	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	714-719	morte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	719-720	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Istintivamente serrò la mascella e si mise a cercare affannosamente tra la pila di fogli una traduzione del documento.
10-1	721-735	Istintivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	736-741	serrò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2.1	741-741		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	742-744	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	745-753	mascella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	754-755	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	756-758	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	759-763	mise	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	764-765	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	766-773	cercare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9.1	773-773		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	774-788	affannosamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	789-792	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	793-795	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	796-800	pila	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	801-803	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	804-809	fogli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	810-813	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	814-824	traduzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	825-828	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	829-838	documento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	838-839	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La trovò pizata con una graffetta all’originale, la causa della morte era indicata come accidentale, ferite motali riportate cadendo da un balcone al terzo piano su una bicicletta.
#Text=“ Maledizione, Neal,” mormorò Peter, stropicciando il foglio tra le mani.
11-1	840-842	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	843-848	trovò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2.1	848-848		Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	849-855	pizata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	856-859	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	860-863	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	864-873	graffetta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	874-877	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	877-878	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	878-887	originale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	887-888	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	889-891	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	892-897	causa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	898-903	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	904-909	morte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	910-913	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	914-922	indicata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	923-927	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	928-939	accidentale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	939-940	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	941-947	ferite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	948-954	motali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	955-964	riportate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	965-972	cadendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	973-975	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	976-978	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	979-986	balcone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	987-989	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	990-995	terzo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	996-1001	piano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1002-1004	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1005-1008	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1009-1019	bicicletta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1019-1020	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-34	1021-1022	“	_	_	_	_	_	[35]	11-37	MONOLOGUE[35]	[35]	11-37	_	_	_	_	_	
11-35	1023-1034	Maledizione	_	_	_	_	_	[35]	11-37	MONOLOGUE[35]	[35]	11-37	_	_	_	_	_	
11-36	1034-1035	,	_	_	_	_	_	[35]	11-37	MONOLOGUE[35]	[35]	11-37	_	_	_	_	_	
11-37	1036-1040	Neal	Neal	_	_	_	_	[35]	11-37	MONOLOGUE[35]	[35]	11-37	_	_	_	_	_	
11-38	1040-1041	,	_	_	_	_	_	[35]	11-37	MONOLOGUE[35]	[35]	11-37	_	_	_	_	_	
11-39	1041-1042	”	_	_	_	_	_	[35]	11-37	MONOLOGUE[35]	[35]	11-37	_	_	_	_	_	
11-40	1043-1050	mormorò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-41	1051-1056	Peter	Peter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-42	1056-1057	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-43	1058-1071	stropicciando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-44	1072-1074	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-45	1075-1081	foglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-46	1082-1085	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-47	1086-1088	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-48	1089-1093	mani	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-49	1093-1094	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il ragazzo era un tipo brillate, irrefrenabile, sfuggente ed ora era finita.
12-1	1095-1097	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1098-1105	ragazzo	Neal		12-2	*	Biography	_	_	_	_	_	_	_	_	_	_	
12-3	1106-1109	era	_	[10]	12-2	Potential[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
12-4	1110-1112	un	_	[10]	12-2	Potential[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
12-5	1113-1117	tipo	_	[10]	12-2	Potential[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
12-6	1118-1126	brillate	_	[10]	12-2	Potential[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
12-7	1126-1127	,	_	[10]	12-2	Potential[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
12-8	1128-1141	irrefrenabile	_	[10]	12-2	Potential[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
12-9	1141-1142	,	_	[10]	12-2	Potential[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
12-10	1143-1152	sfuggente	_	[10]	12-2	Potential[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
12-11	1153-1155	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1156-1159	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1160-1163	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1164-1170	finita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1170-1171	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Caso chiuso.
13-1	1172-1176	Caso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1177-1183	chiuso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1183-1184	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Che maledetto spreco!
14-1	1185-1188	Che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1189-1198	maledetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1199-1205	spreco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1205-1206	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era facile immaginarsi la dinamica dei fatti, mentre Neal stava scappando, probabilmente dalla polizia locale oppure dalla vittima di una delle sue truffe,  aveva messo un piede in fallo, ed era precipitato cadendo su una rugginosa bicicletta abbandonata proprio sotto quello sciagurato balcone.
15-1	1207-1210	Era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1211-1217	facile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1218-1229	immaginarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1230-1232	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1233-1241	dinamica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1242-1245	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1246-1251	fatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1251-1252	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1253-1259	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1260-1264	Neal	Neal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1265-1270	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1271-1280	scappando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
