#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=A Thorin non piacciono né i luoghi affollati, né quelli troppo illuminati.
2-1	75-78	Non	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-2	79-81	ha	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-2.1	81-81		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	82-85	mai	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-4	86-97	frequentato	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-5	98-100	le	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-6	101-111	discoteche	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-7	111-112	,	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-8	113-125	combinazione	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-9	126-133	mortale	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-10	134-136	di	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-11	137-145	entrambe	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-12	146-148	le	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-13	149-153	cose	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-14	153-154	,	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-15	155-157	ma	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-16	158-160	ha	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-16.1	160-160		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	161-167	sempre	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-18	168-177	preferito	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-19	178-188	rifugiarsi	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-20	189-192	nei	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-21	193-199	locali	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-22	200-204	meno	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-23	205-209	noti	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-24	209-210	,	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-25	211-213	in	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-26	214-220	quelli	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-27	221-227	capaci	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-28	228-230	di	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-29	231-237	creare	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-30	238-240	un	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-31	240-241	’	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-32	241-250	atmosfera	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-33	251-260	piacevole	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-34	261-264	con	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-35	265-270	poche	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-36	271-279	lanterne	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-37	280-281	e	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-38	282-284	un	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-39	285-292	tiepido	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-40	293-298	fuoco	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-41	299-300	a	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-42	301-309	scaldare	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-43	310-311	l	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-44	311-312	’	_	[43]	2-2.1	*[43]	Personality[43]	_	_	_	_	_	_	_	_	_	_	
2-45	312-316	aria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-46	316-317	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Con in mano prima una birra, durante i suoi diciotto anni, e poi un whiskey, uno scotch, qualcosa di più forte col passare degli anni, ha visto persone entrare e uscire in quel posto piccolo e intimo che non si fermavano mai troppo, lasciandosi alle spalle la vita reale giusto il tempo di una pausa, un po’ di respiro.
3-1	318-321	Con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	322-324	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	325-329	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	330-335	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	336-339	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	340-345	birra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	345-346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	347-354	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	355-356	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	357-361	suoi	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	362-370	diciotto	_	[44]	3-10	Past[44]	Biography[44]	_	_	_	_	_	_	_	_	_	_	
3-12	371-375	anni	_	[44]	3-10	Past[44]	Biography[44]	_	_	_	_	_	_	_	_	_	_	
3-13	375-376	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	377-378	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	379-382	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	383-385	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	386-393	whiskey	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	393-394	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	395-398	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	399-405	scotch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	405-406	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	407-415	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	416-418	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	419-422	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	423-428	forte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	429-432	col	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	433-440	passare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	441-446	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	447-451	anni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	451-452	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	453-455	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	456-461	visto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32.1	461-461		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	462-469	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	470-477	entrare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	478-479	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	480-486	uscire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	487-489	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	490-494	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	495-500	posto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	501-508	piccolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	509-510	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	511-517	intimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	518-521	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	522-525	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-45	526-528	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-46	529-538	fermavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-47	539-542	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-48	543-549	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-49	549-550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-50	551-562	lasciandosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-51	563-567	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-52	568-574	spalle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-53	575-577	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-54	578-582	vita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-55	583-588	reale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-56	589-595	giusto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-57	596-598	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-58	599-604	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-59	605-607	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-60	608-611	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-61	612-617	pausa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-62	617-618	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-63	619-621	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-64	622-624	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-65	624-625	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-66	626-628	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-67	629-636	respiro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-68	636-637	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bene o male chiunque si limitava a una sosta e poi spariva per non tornare mai più, o tornare così poco spesso da non rimanere impresso nella mente di nessuno, men che meno nella sua.
4-1	638-642	Bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	643-644	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	645-649	male	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	650-658	chiunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	659-661	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	662-670	limitava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	671-672	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	673-676	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	677-682	sosta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	683-684	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	685-688	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	689-696	spariva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	697-700	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	701-704	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	705-712	tornare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	713-716	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	717-720	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	720-721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	722-723	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	724-731	tornare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	732-736	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	737-741	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	742-748	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	749-751	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	752-755	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	756-764	rimanere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	765-773	impresso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	774-779	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	780-785	mente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	786-788	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	789-796	nessuno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	796-797	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	798-801	men	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	802-805	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	806-810	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	811-816	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	817-820	sua	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	820-821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Almeno, fino a adesso.
5-1	822-828	Almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	828-829	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	830-834	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	835-836	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	837-843	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	843-844	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quello che entra nel locale gli sembra un personaggio fuori luogo per quel pub.
6-1	845-851	Quello	Bilbo[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	852-855	che	Bilbo[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	856-861	entra	Bilbo[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	862-865	nel	Bilbo[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	866-872	locale	Bilbo[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	873-876	gli	Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	877-883	sembra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	884-886	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	887-898	personaggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	899-904	fuori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	905-910	luogo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	911-914	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	915-919	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	920-923	pub	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	923-924	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=È una testa piena di riccioli, due occhi di cui non riesce a distinguere il colore per la luce troppo fioca.
7-1	925-926	È	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-1.1	926-926		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	927-930	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	931-936	testa	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-4	937-942	piena	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-5	943-945	di	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-6	946-954	riccioli	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-7	954-955	,	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-8	956-959	due	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-9	960-965	occhi	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-10	966-968	di	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-11	969-972	cui	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-12	973-976	non	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-13	977-983	riesce	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-13.1	983-983		Thorin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	984-985	a	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-15	986-997	distinguere	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-16	998-1000	il	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-17	1001-1007	colore	_	[45]	7-1.1	Potential[45]	Physical Feature[45]	_	_	_	_	_	_	_	_	_	_	
7-18	1008-1011	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1012-1014	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1015-1019	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1020-1026	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1027-1032	fioca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1032-1033	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ha un viso pulito, non potrebbe avere più di vent’anni, e si guarda attorno quasi meravigliato, stringendo appena gli occhi quando guarda al soffitto, verso le luci.
8-1	1034-1036	Ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-1.1	1036-1036		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1037-1039	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1040-1044	viso	_	[46]	8-1.1	Potential[46]	Physical Feature[46]	_	_	_	_	_	_	_	_	_	_	
8-4	1045-1051	pulito	_	[46]	8-1.1	Potential[46]	Physical Feature[46]	_	_	_	_	_	_	_	_	_	_	
8-5	1051-1052	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1053-1056	non	_	[47]	8-1.1	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
8-7	1057-1065	potrebbe	_	[47]	8-1.1	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
8-8	1066-1071	avere	_	[47]	8-1.1	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
8-9	1072-1075	più	_	[47]	8-1.1	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
8-10	1076-1078	di	_	[47]	8-1.1	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
8-11	1079-1083	vent	_	[47]	8-1.1	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
8-12	1083-1084	’	_	[47]	8-1.1	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
8-13	1084-1088	anni	_	[47]	8-1.1	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
8-14	1088-1089	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1090-1091	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1092-1094	si	_	[48]	8-17.1	Potential[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
8-17	1095-1101	guarda	_	[48]	8-17.1	Potential[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
8-17.1	1101-1101		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1102-1109	attorno	_	[48]	8-17.1	Potential[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
8-19	1110-1115	quasi	_	[48]	8-17.1	Potential[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
8-20	1116-1128	meravigliato	_	[48]	8-17.1	Potential[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
8-21	1128-1129	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1130-1140	stringendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1141-1147	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	1148-1151	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	1152-1157	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	1158-1164	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	1165-1171	guarda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	1172-1174	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	1175-1183	soffitto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-30	1183-1184	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-31	1185-1190	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-32	1191-1193	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-33	1194-1198	luci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-34	1198-1199	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sorridendo, si avvicina al banco, ordina un succo all’ananas – Thorin ride, stringendo il pugno davanti alla bocca, mai sentita un’ordinazione più fuori luogo – e poi si siede in un tavolo poco distante dal suo, sorridendo soddisfatto.
9-1	1200-1210	Sorridendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1210-1211	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1212-1214	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1215-1223	avvicina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4.1	1223-1223		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1224-1226	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1227-1232	banco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1232-1233	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1234-1240	ordina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8.1	1240-1240		Bilbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1241-1243	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1244-1249	succo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
