#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La prima volta che Clark è andato a visitare a Gotham, non ci è arrivato come Superman, non ci è arrivato nemmeno come se stesso.
4-7	321-323	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	324-330	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	330-331	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	332-335	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	336-337	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	338-342	suoi	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	343-348	finti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	349-357	occhiali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	358-360	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	361-366	vista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	367-368	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	369-371	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	372-380	taccuino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	381-384	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	385-393	prendere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	394-401	appunti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	401-402	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	403-404	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	405-408	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	409-413	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	414-422	Superman	Clark Kent		4-27	*	Biography	_	_	_	_	_	_	_	_	_	_	
4-28	422-423	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	424-427	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	428-430	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	431-438	simbolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	439-444	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	445-447	El	Els	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	448-451	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	452-457	petto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	457-458	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La prima volta è stata così tanto tempo fa che non la ricorda, mentre teneva la mano di Ma' e Pa' e ricorda che non gli è piaciuta per niente, la famosa città gotica.
5-1	459-461	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	462-467	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	468-473	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	474-475	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	476-481	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	482-486	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	487-492	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	493-498	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	499-501	fa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	502-505	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	506-509	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	510-512	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	513-520	ricorda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13.1	520-520		Clark Kent	_	_	_	_	_	_	_	_	_	One-Way	*	*	adoptive mother	5-20[5_0]	
5-14	520-521	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	522-528	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	529-535	teneva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	536-538	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	539-543	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	544-546	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	547-549	Ma	Mom[5]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	10-4[7_5]	
5-21	549-550	'	Mom[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	551-552	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	553-555	Pa	Dad[6]	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|include	*|*	adoptive father|*	5-13.1[0_6]|10-4[7_6]	
5-24	555-556	'	Dad[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	557-558	e	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-26	559-566	ricorda	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-26.1	566-566		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	567-570	che	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-28	571-574	non	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-29	575-578	gli	Clark Kent	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-30	579-580	è	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-31	581-589	piaciuta	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-31.1	589-589		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	590-593	per	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-33	594-600	niente	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-34	600-601	,	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-35	602-604	la	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-36	605-611	famosa	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-37	612-617	città	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-38	618-624	gotica	_	[49]	5-31.1	Past[49]	Emotion/mental state[49]	_	_	_	_	_	_	_	_	_	_	
5-39	624-625	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ricorda che, per qualche motivo, ha sentito una specie di avversità per il modo in cui la luce cade, per l'architettura, per le persone che ci vivevano.
6-1	626-633	Ricorda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-1.1	633-633		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	634-637	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	637-638	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	639-642	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	643-650	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	651-657	motivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	657-658	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	659-661	ha	_	[50]	6-9.1	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
6-9	662-669	sentito	_	[50]	6-9.1	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
6-9.1	669-669		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	670-673	una	_	[50]	6-9.1	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
6-11	674-680	specie	_	[50]	6-9.1	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
6-12	681-683	di	_	[50]	6-9.1	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
6-13	684-693	avversità	_	[50]	6-9.1	*[50]	Emotion/mental state[50]	_	_	_	_	_	_	_	_	_	_	
6-14	694-697	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	698-700	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	701-705	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	706-708	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	709-712	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	713-715	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	716-720	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	721-725	cade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	725-726	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	727-730	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	731-745	l'architettura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	745-746	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	747-750	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	751-753	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	754-761	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	762-765	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	766-768	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	769-777	vivevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	777-778	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non ha mai capito il perché.
7-1	779-782	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	783-785	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	786-789	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	790-796	capito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4.1	796-796		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	797-799	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	800-806	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	806-807	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ha solo sentito che c'era qualcosa che non andava in questa terra, in questa piccola isola.
8-1	808-810	Ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	811-815	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	816-823	sentito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3.1	823-823		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	824-827	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	828-833	c'era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	834-842	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	843-846	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	847-850	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	851-857	andava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	858-860	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	861-867	questa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	868-873	terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	873-874	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	875-877	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	878-884	questa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	885-892	piccola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	893-898	isola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	898-899	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non aveva letto le leggende, non aveva saputo in che modo era nata quella città, sapeva solo che c'era qualcosa di sbagliato.
9-1	900-903	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	904-909	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	910-915	letto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3.1	915-915		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	916-918	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	919-927	leggende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	927-928	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	929-932	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	933-938	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	939-945	saputo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9.1	945-945		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	946-948	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	949-952	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	953-957	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	958-961	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	962-966	nata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	967-973	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	974-979	città	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	979-980	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	981-987	sapeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18.1	987-987		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	988-992	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	993-996	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	997-1002	c'era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1003-1011	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1012-1014	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1015-1024	sbagliato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1024-1025	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E ha chiesto ai suoi genitori di poter tornare a casa, di tornarci il più in fretta possibile perché l'odore era troppo forte e le grida erano troppe in generale, e lui non voleva stare lì.
10-1	1026-1027	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1028-1030	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1031-1038	chiesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3.1	1038-1038		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1039-1041	ai	Adoptive parents[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1042-1046	suoi	Adoptive parents[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1047-1055	genitori	Adoptive parents[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1056-1058	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1059-1064	poter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1065-1072	tornare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1073-1074	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1075-1079	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1079-1080	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1081-1083	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1084-1092	tornarci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1093-1095	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1096-1099	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1100-1102	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1103-1109	fretta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1110-1119	possibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1120-1126	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1127-1134	l'odore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1135-1138	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1139-1145	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1146-1151	forte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1152-1153	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1154-1156	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1157-1162	grida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1163-1168	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1169-1175	troppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1176-1178	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1179-1187	generale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-32	1187-1188	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-33	1189-1190	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-34	1191-1194	lui	Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-35	1195-1198	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-36	1199-1205	voleva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-37	1206-1211	stare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-38	1212-1214	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-39	1214-1215	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ovunque.
11-1	1216-1223	Ovunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1223-1224	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sarebbe potuto andare ovunque, ma non lì.
12-1	1225-1232	Sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1233-1239	potuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1240-1246	andare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3.1	1246-1246		Clark Kent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1247-1254	ovunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1254-1255	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1256-1258	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1259-1262	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1263-1265	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
