#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Sei
#Text=mesi dopo Marineford
#Text=C’erano tanti motivi per
#Text=cui
#Text=Akainu (pardon, il
#Text=Grand’Ammiraglio
#Text=Akainu
#Text=) avrebbe potuto convocarlo:
#Text=convincerlo a riprendere il suo posto come vice ammiraglio, gettarlo in
#Text=prigione per aver nascosto al mondo il fottuto figlio di Gold D.
2-10	297-301	cose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	302-305	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	306-311	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	312-317	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13.1	317-317		Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	318-321	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	322-327	corso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	328-333	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	334-338	anni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	339-341	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	342-345	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	346-353	Sengoku	Sengoku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	354-359	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	360-366	chiuso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	367-369	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	370-376	occhio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	377-379	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	380-383	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	383-384	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	385-387	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	388-391	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	392-398	sicuro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	398-399	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	400-406	Akainu	Akainu Sakazuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	407-410	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	411-414	gli	Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	415-422	avrebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	423-428	fatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	429-436	passare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	437-443	liscia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	443-444	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quando entrò nell’ufficio del
#Text=Grand’ammiraglio, notò che dietro Akainu c'era un
#Text=ragazzo alto, capelli neri e occhi verdi.
3-1	445-451	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	452-457	entrò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2.1	457-457		Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	458-462	nell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	462-463	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	463-470	ufficio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	471-474	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	475-480	Grand	Akainu Sakazuki[5]	[66]	3-7[5]	*[66]	Biography[66]	_	_	_	_	_	_	_	_	_	_	
3-8	480-481	’	Akainu Sakazuki[5]	[66]	3-7[5]	*[66]	Biography[66]	_	_	_	_	_	_	_	_	_	_	
3-9	481-491	ammiraglio	Akainu Sakazuki[5]	[66]	3-7[5]	*[66]	Biography[66]	_	_	_	_	_	_	_	_	_	_	
3-10	491-492	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	493-497	notò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	498-501	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	502-508	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	509-515	Akainu	Akainu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	516-521	c'era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	522-524	un	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
3-17	525-532	ragazzo	Sebastian	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
3-18	533-537	alto	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
3-19	537-538	,	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
3-20	539-546	capelli	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
3-21	547-551	neri	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
3-22	552-553	e	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
3-23	554-559	occhi	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
3-24	560-565	verdi	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
3-25	565-566	.	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	

#Text=Non indossava l'ufficiale
#Text=divisa
#Text=della marina, ma un abito blu con una strana medaglia sul petto.
4-1	567-570	Non	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-2	571-580	indossava	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-2.1	580-580		Sebastian	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	581-592	l'ufficiale	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-4	593-599	divisa	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-5	600-605	della	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-6	606-612	marina	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-7	612-613	,	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-8	614-616	ma	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-9	617-619	un	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-10	620-625	abito	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-11	626-629	blu	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-12	630-633	con	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-13	634-637	una	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-14	638-644	strana	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-15	645-653	medaglia	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-16	654-657	sul	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-17	658-663	petto	_	[67]	3-17	*[67]	*[67]	_	_	_	_	_	_	_	_	_	_	
4-18	663-664	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Garp aggrottò le sopracciglia, c’era decisamente
#Text=qualcosa di strano in quel
#Text=ragazzo.
5-1	665-669	Garp	Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	670-678	aggrottò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	679-681	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	682-694	sopracciglia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	694-695	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	696-697	c	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	697-698	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	698-701	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	702-713	decisamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	714-722	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	723-725	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	726-732	strano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	733-735	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	736-740	quel	Sebastian[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	741-748	ragazzo	Sebastian[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	748-749	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non sapeva bene cosa, ma sentiva il suo istinto urlargli di fuggire a
#Text=gambe
#Text=levate di fronte a quel tizio dall’apparenza innocua.
6-1	750-753	Non	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-2	754-760	sapeva	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-2.1	760-760		Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	761-765	bene	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-4	766-770	cosa	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-5	770-771	,	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-6	772-774	ma	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-7	775-782	sentiva	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-7.1	782-782		Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	783-785	il	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-9	786-789	suo	Garp	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-10	790-797	istinto	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-11	798-806	urlargli	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-12	807-809	di	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-13	810-817	fuggire	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-14	818-819	a	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-15	820-825	gambe	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-16	826-832	levate	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-17	833-835	di	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-18	836-842	fronte	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-19	843-844	a	_	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-20	845-849	quel	Sebastian[7]	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-21	850-855	tizio	Sebastian[7]	[68]	6-7.1	*[68]	Emotion/mental state[68]	_	_	_	_	_	_	_	_	_	_	
6-22	856-860	dall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	860-861	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	861-870	apparenza	_	[69]	5-14[6]	Potential[69]	Physical Feature[69]	_	_	_	_	_	_	_	_	_	_	
6-25	871-878	innocua	_	[69]	5-14[6]	Potential[69]	Physical Feature[69]	_	_	_	_	_	_	_	_	_	_	
6-26	878-879	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ed ecco la parola chiava: all’apparenza.
7-1	880-882	Ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	883-887	ecco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	888-890	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	891-897	parola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	898-904	chiava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	904-905	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	906-909	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	909-910	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	910-919	apparenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	919-920	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dopo tanti anni in marina, Garp aveva imparato che delle apparenze non
#Text=bisognava mai fidarsi.
8-1	921-925	Dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	926-931	tanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	932-936	anni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	937-939	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	940-946	marina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	946-947	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	948-952	Garp	Garp	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	953-958	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	959-967	imparato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	968-971	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	972-977	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	978-987	apparenze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	988-991	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	992-1001	bisognava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1002-1005	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1006-1013	fidarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1013-1014	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mai.
#Text=" Finalmente ti fai vedere Garp" lo apostrofò poco
#Text=gentilmente il
#Text=Gran Ammiraglio.
9-1	1015-1018	Mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1018-1019	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1020-1021	"	_	_	_	_	_	[106]	9-10	*[106]	[106]	9-14[8]	_	_	_	_	_	
9-4	1022-1032	Finalmente	_	_	_	_	_	[106]	9-10	*[106]	[106]	9-14[8]	_	_	_	_	_	
9-5	1033-1035	ti	Garp	_	_	_	_	[106]	9-10	*[106]	[106]	9-14[8]	_	_	_	_	_	
9-6	1036-1039	fai	_	_	_	_	_	[106]	9-10	*[106]	[106]	9-14[8]	_	_	_	_	_	
9-7	1040-1046	vedere	_	_	_	_	_	[106]	9-10	*[106]	[106]	9-14[8]	_	_	_	_	_	
9-8	1047-1051	Garp	Garp	_	_	_	_	[106]	9-10	*[106]	[106]	9-14[8]	_	_	_	_	_	
9-9	1051-1052	"	_	_	_	_	_	[106]	9-10	*[106]	[106]	9-14[8]	_	_	_	_	_	
9-10	1053-1055	lo	Garp	[70]	9-14[8]	*[70]	Emotion/mental state[70]	_	_	_	_	_	_	_	_	_	_	
9-11	1056-1065	apostrofò	_	[70]	9-14[8]	*[70]	Emotion/mental state[70]	_	_	_	_	_	_	_	_	_	_	
9-12	1066-1070	poco	_	[70]	9-14[8]	*[70]	Emotion/mental state[70]	_	_	_	_	_	_	_	_	_	_	
9-13	1071-1082	gentilmente	_	[70]	9-14[8]	*[70]	Emotion/mental state[70]	_	_	_	_	_	_	_	_	_	_	
9-14	1083-1085	il	Akainu Sakazuki[8]	[70]	9-14[8]	*[70]	Emotion/mental state[70]	_	_	_	_	_	_	_	_	_	_	
9-15	1086-1090	Gran	Akainu Sakazuki[8]	[70]	9-14[8]	*[70]	Emotion/mental state[70]	_	_	_	_	_	_	_	_	_	_	
9-16	1091-1101	Ammiraglio	Akainu Sakazuki[8]	[70]	9-14[8]	*[70]	Emotion/mental state[70]	_	_	_	_	_	_	_	_	_	_	
9-17	1101-1102	.	Akainu Sakazuki[8]	[70]	9-14[8]	*[70]	Emotion/mental state[70]	_	_	_	_	_	_	_	_	_	_	

#Text=L'anziano marine si esibì in una smorfia.
#Text=" Non montarti la testa Sakazuki, sono qui solo perché dal
#Text=tuo tono mi
#Text=sembrava che avessi bisogno dell'aiuto di un adulto per risolvere
#Text=questa
#Text=faccenda"
#Text=Il volto dell'uomo si fece livido di rabbia: "Chiamami grande
#Text=ammiraglio,
#Text=oppure..."
10-1	1103-1112	L'anziano	Garp[9]	[71]	10-1[9]	*[71]	Biography[71]	_	_	_	_	_	_	_	_	_	_	
10-2	1113-1119	marine	Garp[9]	[71]	10-1[9]	*[71]	Biography[71]	_	_	_	_	_	_	_	_	_	_	
10-3	1120-1122	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1123-1128	esibì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1129-1131	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1132-1135	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1136-1143	smorfia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1143-1144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
