#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Quando Alice era saltata nella tana del Bianconiglio, non si era trovata realmente nel Paese delle Meraviglie.
5-2	653-661	scoperta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	662-667	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	668-675	causato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	676-679	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	680-685	pochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	686-694	problemi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	695-697	ai	Citizens[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	698-707	cittadini	Citizens[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	708-710	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	711-713	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	714-717	due	Kings[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	718-720	Re	Kings[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	721-724	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	725-736	governavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	737-743	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	744-749	terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	749-750	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I suoi "giochi" avevano anche attirato su di sé lo sguardo della Magic Tower, che iniziò ad aumentare esponenzialmente la produzione e la ricerca dei cristalli magici.
6-1	751-752	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	753-757	suoi	Alice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	758-759	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	759-765	giochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	765-766	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	767-774	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	775-780	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	781-789	attirato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	790-792	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	793-795	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	796-798	sé	Alice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	799-801	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	802-809	sguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	810-815	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	816-821	Magic	Magic Tower[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	822-827	Tower	Magic Tower[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	827-828	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	829-832	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	833-839	iniziò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	840-842	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	843-852	aumentare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	853-869	esponenzialmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	870-872	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	873-883	produzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	884-885	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	886-888	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	889-896	ricerca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	897-900	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	901-910	cristalli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	911-917	magici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	917-918	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Trecento anni dopo l'arrivo di Alice, diventato quasi una leggenda, e l'inizio degli esperimenti della Magic Tower, avvenne il tragico giorno che in molti chiamavano "Il Giorno perduto nell'oscurità".
7-1	919-927	Trecento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	928-932	anni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	933-937	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	938-946	l'arrivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	947-949	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	950-955	Alice	Alice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	955-956	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	957-966	diventato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	967-972	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	973-976	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	977-985	leggenda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	985-986	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	987-988	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	989-997	l'inizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	998-1003	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1004-1015	esperimenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1016-1021	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1022-1027	Magic	Magic Tower[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1028-1033	Tower	Magic Tower[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1033-1034	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1035-1042	avvenne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1043-1045	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1046-1053	tragico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1054-1060	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1061-1064	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1065-1067	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1068-1073	molti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1074-1084	chiamavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1085-1086	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1086-1088	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1089-1095	Giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1096-1103	perduto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1104-1117	nell'oscurità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1117-1118	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-35	1118-1119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Solo gli insegnanti del collegio ed il futuro Re della Black Army sapevano cosa fosse successo veramente quel giorno.
8-1	1120-1124	Solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1125-1128	gli	The teachers[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1129-1139	insegnanti	The teachers[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1140-1143	del	The teachers[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1144-1152	collegio	The teachers[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1153-1155	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1156-1158	il	The king to be[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1159-1165	futuro	The king to be[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1166-1168	Re	The king to be[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1169-1174	della	The king to be[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1175-1180	Black	The king to be[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1181-1185	Army	The king to be[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1186-1194	sapevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1195-1199	cosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1200-1205	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1206-1214	successo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1215-1224	veramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1225-1229	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1230-1236	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1236-1237	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ray si era addentrato nel bosco all'esterno del Collegio.
9-1	1238-1241	Ray	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1242-1244	si	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1245-1248	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1249-1259	addentrato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1260-1263	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1264-1269	bosco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1270-1281	all'esterno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1282-1285	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1286-1294	Collegio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1294-1295	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Anche se non era stato effettivamente allontanato dalla scuola, i professori gli avevano consigliato caldamente di mantenere un basso profilo e cercare di non farsi vedere dagli altri studenti.
10-1	1296-1301	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1302-1304	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1305-1308	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1309-1312	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4.1	1312-1312		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1313-1318	stato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1319-1333	effettivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1334-1345	allontanato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7.1	1345-1345		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1346-1351	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1352-1358	scuola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1358-1359	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1360-1361	i	The teachers[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1362-1372	professori	The teachers[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1373-1376	gli	Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1377-1384	avevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1385-1396	consigliato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1397-1407	caldamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1408-1410	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1411-1420	mantenere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1421-1423	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1424-1429	basso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1430-1437	profilo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1438-1439	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1440-1447	cercare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1448-1450	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1451-1454	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	1455-1460	farsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	1461-1467	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27.1	1467-1467		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	1468-1473	dagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-29	1474-1479	altri	Students[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-30	1480-1488	studenti	Students[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-31	1488-1489	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L'espressione leggermente infastidita mostrava perché si trovava effettivamente lì: la foresta era l'unico luogo dove poteva trovare rifugio da occhi insistenti e mantenere un certo distacco dagli altri studenti.
11-1	1490-1503	L'espressione	_	[48]	11-7.1	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
11-2	1504-1515	leggermente	_	[48]	11-7.1	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
11-3	1516-1527	infastidita	_	[48]	11-7.1	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
11-4	1528-1536	mostrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4.1	1536-1536		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1537-1543	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1544-1546	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1547-1554	trovava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7.1	1554-1554		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1555-1569	effettivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1570-1572	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1572-1573	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1574-1576	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1577-1584	foresta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1585-1588	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1589-1596	l'unico	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1597-1602	luogo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1603-1607	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1608-1614	poteva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17.1	1614-1614		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1615-1622	trovare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18.1	1622-1622		Ray	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
