#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Izuku non guardò Katsuki negli occhi mentre apriva la porta del suo appartamento con una chiave, usando la spalla per spingerla.
5-3	481-485	ogni	_	[23]	5-1	Potential[23]	Personality[23]	_	_	_	_	_	_	_	_	_	_	
5-4	486-490	tipo	_	[23]	5-1	Potential[23]	Personality[23]	_	_	_	_	_	_	_	_	_	_	
5-5	491-493	di	_	[23]	5-1	Potential[23]	Personality[23]	_	_	_	_	_	_	_	_	_	_	
5-6	494-501	energia	_	[23]	5-1	Potential[23]	Personality[23]	_	_	_	_	_	_	_	_	_	_	
5-7	502-510	volatile	_	[23]	5-1	Potential[23]	Personality[23]	_	_	_	_	_	_	_	_	_	_	
5-8	511-512	e	_	[23]	5-1	Potential[23]	Personality[23]	_	_	_	_	_	_	_	_	_	_	
5-9	513-520	nervosa	_	[23]	5-1	Potential[23]	Personality[23]	_	_	_	_	_	_	_	_	_	_	
5-10	520-521	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Continuava a lanciare degli sguardi a Katsuki per poi girarsi velocemente e giocherellare con qualcosa.
6-1	522-532	Continuava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-1.1	532-532		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	533-534	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	535-543	lanciare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	544-549	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	550-557	sguardi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	558-559	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	560-567	Katsuki	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	568-571	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	572-575	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	576-583	girarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	584-595	velocemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	596-597	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	598-611	giocherellare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	612-615	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	616-624	qualcosa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	624-625	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mentre passava raddrizzò una foto e si scusò per la confusione.
7-1	626-632	Mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	633-640	passava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2.1	640-640		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	641-650	raddrizzò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	651-654	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	655-659	foto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	660-661	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	662-664	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	665-670	scusò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	671-674	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	675-677	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	678-688	confusione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	688-689	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Non aspettavo ospiti,” disse, “Di solito do una pulita se deve venire qualcuno.”
8-1	690-691	“	_	_	_	_	_	[59]	6-7	*[59]	[59]	8-3.1	_	_	_	_	_	
8-2	691-694	Non	_	_	_	_	_	[59]	6-7	*[59]	[59]	8-3.1	_	_	_	_	_	
8-3	695-704	aspettavo	_	_	_	_	_	[59]	6-7	*[59]	[59]	8-3.1	_	_	_	_	_	
8-3.1	704-704		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	705-711	ospiti	_	_	_	_	_	[59]	6-7	*[59]	[59]	8-3.1	_	_	_	_	_	
8-5	711-712	,	_	_	_	_	_	[59]	6-7	*[59]	[59]	8-3.1	_	_	_	_	_	
8-6	712-713	”	_	_	_	_	_	[59]	6-7	*[59]	[59]	8-3.1	_	_	_	_	_	
8-7	714-719	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7.1	719-719		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	719-720	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	721-722	“	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-10	722-724	Di	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-11	725-731	solito	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-12	732-734	do	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-12.1	734-734		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	735-738	una	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-14	739-745	pulita	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-15	746-748	se	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-16	749-753	deve	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-17	754-760	venire	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-18	761-769	qualcuno	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-19	769-770	.	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	
8-20	770-771	”	_	_	_	_	_	[60]	6-7	*[60]	[60]	8-12.1	_	_	_	_	_	

#Text=Le stanze non erano lucide come quelle in un rivista immobiliare, ma ci andavano dannatamente vicino.
9-1	772-774	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	775-781	stanze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	782-785	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	786-791	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	792-798	lucide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	799-803	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	804-810	quelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	811-813	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	814-816	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	817-824	rivista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	825-836	immobiliare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	836-837	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	838-840	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	841-843	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	844-852	andavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	853-865	dannatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	866-872	vicino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	872-873	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Quello che Katsuki vide e non poté evitare di notare erano i piccoli dettagli in stile giapponese.
10-1	874-880	Quello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	881-884	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	885-892	Katsuki	Katsuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	893-897	vide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	898-899	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	900-903	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	904-908	poté	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	909-916	evitare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	917-919	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	920-926	notare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	927-932	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	933-934	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	935-942	piccoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	943-951	dettagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	952-954	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	955-960	stile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	961-971	giapponese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	971-972	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il mobilio.
11-1	973-975	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	976-983	mobilio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	983-984	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le mura.
12-1	985-987	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	988-992	mura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	992-993	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alcuni dei quadri alle pareti.
13-1	994-1000	Alcuni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1001-1004	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1005-1011	quadri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1012-1016	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1017-1023	pareti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1023-1024	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Piccole cose che sapeva non derivavano dalla scelta di Izuku.
14-1	1025-1032	Piccole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1033-1037	cose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1038-1041	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1042-1048	sapeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1049-1052	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1053-1063	derivavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1064-1069	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1070-1076	scelta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1077-1079	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1080-1085	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1085-1086	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo stile di Izuku era nei colori vivaci dei cuscini.
15-1	1087-1089	Lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1090-1095	stile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1096-1098	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1099-1104	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1105-1108	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1109-1112	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1113-1119	colori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1120-1126	vivaci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1127-1130	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1131-1138	cuscini	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1138-1139	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Nei poster di All Might sistemati
#Text=così meticolosamente
#Text=sul muro- quasi come un altarino.
16-1	1140-1143	Nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1144-1150	poster	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1151-1153	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1154-1157	All	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1158-1163	Might	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1164-1173	sistemati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1174-1178	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1179-1194	meticolosamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1195-1198	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1199-1203	muro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1203-1204	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1205-1210	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1211-1215	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1216-1218	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1219-1227	altarino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1227-1228	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Vicino c’era il vero e proprio altare per sua madre che riposava su un tavolino di legno lucido.
17-1	1229-1235	Vicino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1236-1237	c	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1237-1238	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1238-1241	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1242-1244	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1245-1249	vero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1250-1251	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1252-1259	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1260-1266	altare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1267-1270	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1271-1274	sua	Inko[1]|Izuku[2]	_	_	_	_	_	_	_	_	_	One-Way	*	*	mother	17-11[1_2]	
17-12	1275-1280	madre	Inko[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1281-1284	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1285-1293	riposava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1294-1296	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1297-1299	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1300-1308	tavolino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1309-1311	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1312-1317	legno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1318-1324	lucido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1324-1325	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mentre passava attraverso la stanza, Izuku raccolse alcune carte e quaderni dimenticati dal kotatsu al centro.
18-1	1326-1332	Mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1333-1340	passava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2.1	1340-1340		Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1341-1351	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1352-1354	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1355-1361	stanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1361-1362	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1363-1368	Izuku	Izuku	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1369-1377	raccolse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1378-1384	alcune	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1385-1390	carte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1391-1392	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1393-1401	quaderni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1402-1413	dimenticati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1414-1417	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1418-1425	kotatsu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1426-1428	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1429-1435	centro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1435-1436	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Fece di nuovo quel piccolo sguardo e spiegò il disordine all’occhiata silenziosa di Katsuki.
