#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text='' Shark - fece sorpreso Yuma  - Che ci fai qui?
2-21	137-141	Sono	_	_	_	_	_	[16]	2-25.1	*[16]	[16]	2-23.1	_	_	_	_	_	
2-22	142-146	solo	_	_	_	_	_	[16]	2-25.1	*[16]	[16]	2-23.1	_	_	_	_	_	
2-23	147-153	venuto	_	_	_	_	_	[16]	2-25.1	*[16]	[16]	2-23.1	_	_	_	_	_	
2-23.1	153-153		Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	154-156	ad	_	_	_	_	_	[16]	2-25.1	*[16]	[16]	2-23.1	_	_	_	_	_	
2-25	157-166	augurarti	_	_	_	_	_	[16]	2-25.1	*[16]	[16]	2-23.1	_	_	_	_	_	
2-25.1	166-166		Yuma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	167-172	buona	_	_	_	_	_	[16]	2-25.1	*[16]	[16]	2-23.1	_	_	_	_	_	
2-27	173-180	fortuna	_	_	_	_	_	[16]	2-25.1	*[16]	[16]	2-23.1	_	_	_	_	_	
2-28	180-181	.	_	_	_	_	_	[16]	2-25.1	*[16]	[16]	2-23.1	_	_	_	_	_	
2-29	181-182	'	_	_	_	_	_	[16]	2-25.1	*[16]	[16]	2-23.1	_	_	_	_	_	
2-30	182-183	'	_	_	_	_	_	[16]	2-25.1	*[16]	[16]	2-23.1	_	_	_	_	_	

#Text=Di tutte le persone che il Cacciatore dei Grifondoro si sarebbe aspettato di vedere prima dell'inizio della partita, Shark era l'ultimo.
3-1	184-186	Di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	187-192	tutte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	193-195	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	196-203	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	204-207	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	208-210	il	Yuma[1]	[9]	3-6[1]	*[9]	Biography[9]	_	_	_	_	_	_	_	_	_	_	
3-7	211-221	Cacciatore	Yuma[1]	[9]	3-6[1]	*[9]	Biography[9]	_	_	_	_	_	_	_	_	_	_	
3-8	222-225	dei	Yuma[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	226-236	Grifondoro	Yuma[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	237-239	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	240-247	sarebbe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	248-257	aspettato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	258-260	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	261-267	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	268-273	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	274-285	dell'inizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	286-291	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	292-299	partita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	299-300	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	301-306	Shark	Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	307-310	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	311-319	l'ultimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	319-320	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Per il semplice motivo che il Serpeverde odiava quello sport, e di rado era venuto a vedere una partita, se non da quando Yuma era entrato finalmente, dopo quattro anni, nella squadra, in qualità di Cacciatore.
#Text='' Farai il tifo per noi?''
4-1	321-324	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	325-327	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	328-336	semplice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	337-343	motivo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	344-347	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	348-350	il	Shark[2]	[10]	4-6[2]	*[10]	Biography[10]	_	_	_	_	_	_	_	_	_	_	
4-7	351-361	Serpeverde	Shark[2]	[10]	4-6[2]	*[10]	Biography[10]	_	_	_	_	_	_	_	_	_	_	
4-8	362-368	odiava	_	[11]	4-6[2]	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
4-9	369-375	quello	_	[11]	4-6[2]	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
4-10	376-381	sport	_	[11]	4-6[2]	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
4-11	381-382	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	383-384	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	385-387	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	388-392	rado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	393-396	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	397-403	venuto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	404-405	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	406-412	vedere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18.1	412-412		Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	413-416	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	417-424	partita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	424-425	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	426-428	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	429-432	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	433-435	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	436-442	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	443-447	Yuma	Yuma	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	4-49	
4-27	448-451	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	452-459	entrato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	460-470	finalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	470-471	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	472-476	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	477-484	quattro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	485-489	anni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	489-490	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	491-496	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	497-504	squadra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	504-505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	506-508	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	509-516	qualità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	517-519	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-41	520-530	Cacciatore	_		4-26	*	Biography	_	_	_	_	_	_	_	_	_	_	
4-42	530-531	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-43	532-533	'	_	_	_	_	_	[17]	4-45.1	*[17]	[17]	5-4	_	_	_	_	_	
4-44	533-534	'	_	_	_	_	_	[17]	4-45.1	*[17]	[17]	5-4	_	_	_	_	_	
4-45	535-540	Farai	_	_	_	_	_	[17]	4-45.1	*[17]	[17]	5-4	_	_	_	_	_	
4-45.1	540-540		Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-46	541-543	il	_	_	_	_	_	[17]	4-45.1	*[17]	[17]	5-4	_	_	_	_	_	
4-47	544-548	tifo	_	_	_	_	_	[17]	4-45.1	*[17]	[17]	5-4	_	_	_	_	_	
4-48	549-552	per	_	_	_	_	_	[17]	4-45.1	*[17]	[17]	5-4	_	_	_	_	_	
4-49	553-556	noi	Gryffindor team	_	_	_	_	[17]	4-45.1	*[17]	[17]	5-4	_	_	_	_	_	
4-50	556-557	?	_	_	_	_	_	[17]	4-45.1	*[17]	[17]	5-4	_	_	_	_	_	
4-51	557-558	'	_	_	_	_	_	[17]	4-45.1	*[17]	[17]	5-4	_	_	_	_	_	
4-52	558-559	'	_	_	_	_	_	[17]	4-45.1	*[17]	[17]	5-4	_	_	_	_	_	

#Text=chiese speranzoso il ragazzo, notando la bandierina con il simbolo ed i colori della sua squadra, che teneva in mano l'amico.
5-1	560-566	chiese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	567-577	speranzoso	_		5-4	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
5-3	578-580	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	581-588	ragazzo	Yuma		5-4	*	Biography	_	_	_	_	_	_	_	_	_	_	
5-5	588-589	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	590-597	notando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	598-600	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	601-611	bandierina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	612-615	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	616-618	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	619-626	simbolo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	627-629	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	630-631	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	632-638	colori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	639-644	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	645-648	sua	Yuma	_	_	_	_	_	_	_	_	_	Two-Way	*	*	friends	5-23	
5-17	649-656	squadra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	656-657	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	658-661	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	662-668	teneva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	669-671	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	672-676	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	677-684	l'amico	Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	684-685	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Immediatamente il Serpeverde la nascose dietro la schiena:'' Bhe... forse.
6-1	686-700	Immediatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	701-703	il	Shark[3]	[12]	6-2[3]	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
6-3	704-714	Serpeverde	Shark[3]	[12]	6-2[3]	*[12]	Biography[12]	_	_	_	_	_	_	_	_	_	_	
6-4	715-717	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	718-725	nascose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	726-732	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	733-735	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	736-743	schiena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	743-744	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	744-745	'	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
6-11	745-746	'	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
6-12	747-750	Bhe	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
6-13	750-751	.	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
6-14	751-752	.	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
6-15	752-753	.	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
6-16	754-759	forse	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
6-17	759-760	.	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	

#Text=Oggi giocate contro Corvonero, giusto?''
7-1	761-765	Oggi	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
7-2	766-773	giocate	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
7-2.1	773-773		Gryffindor team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	774-780	contro	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
7-4	781-790	Corvonero	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
7-5	790-791	,	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
7-6	792-798	giusto	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
7-7	798-799	?	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
7-8	799-800	'	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	
7-9	800-801	'	_	_	_	_	_	[18]	5-16	*[18]	[18]	6-2[3]	_	_	_	_	_	

#Text='' Si, e sarà una partita dura - commentò il Grifondoro, continuando a sorridere - Il capitano è Kite.''
#Text='' E allora?
8-1	802-803	'	_	_	_	_	_	[19]	6-2[3]	*[19]	[19]	8-12[4]	_	_	_	_	_	
8-2	803-804	'	_	_	_	_	_	[19]	6-2[3]	*[19]	[19]	8-12[4]	_	_	_	_	_	
8-3	805-807	Si	_	_	_	_	_	[19]	6-2[3]	*[19]	[19]	8-12[4]	_	_	_	_	_	
8-4	807-808	,	_	_	_	_	_	[19]	6-2[3]	*[19]	[19]	8-12[4]	_	_	_	_	_	
8-5	809-810	e	_	_	_	_	_	[19]	6-2[3]	*[19]	[19]	8-12[4]	_	_	_	_	_	
8-6	811-815	sarà	_	_	_	_	_	[19]	6-2[3]	*[19]	[19]	8-12[4]	_	_	_	_	_	
8-7	816-819	una	_	_	_	_	_	[19]	6-2[3]	*[19]	[19]	8-12[4]	_	_	_	_	_	
8-8	820-827	partita	_	_	_	_	_	[19]	6-2[3]	*[19]	[19]	8-12[4]	_	_	_	_	_	
8-9	828-832	dura	_	_	_	_	_	[19]	6-2[3]	*[19]	[19]	8-12[4]	_	_	_	_	_	
8-10	833-834	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	835-843	commentò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	844-846	il	Yuma[4]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	7-2.1[0_4]	
8-13	847-857	Grifondoro	Yuma[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	857-858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	859-870	continuando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	871-872	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	873-882	sorridere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	883-884	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	885-887	Il	_	_	_	_	_	[20]	6-2[3]	*[20]	[20]	8-12[4]	_	_	_	_	_	
8-20	888-896	capitano	_		8-22	*	Biography	[20]	6-2[3]	*[20]	[20]	8-12[4]	_	_	_	_	_	
8-21	897-898	è	_	_	_	_	_	[20]	6-2[3]	*[20]	[20]	8-12[4]	_	_	_	_	_	
8-22	899-903	Kite	Kite	_	_	_	_	[20]	6-2[3]	*[20]	[20]	8-12[4]	_	_	_	_	_	
8-23	903-904	.	_	_	_	_	_	[20]	6-2[3]	*[20]	[20]	8-12[4]	_	_	_	_	_	
8-24	904-905	'	_	_	_	_	_	[20]	6-2[3]	*[20]	[20]	8-12[4]	_	_	_	_	_	
8-25	905-906	'	_	_	_	_	_	[20]	6-2[3]	*[20]	[20]	8-12[4]	_	_	_	_	_	
8-26	907-908	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	908-909	'	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
8-28	910-911	E	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
8-29	912-918	allora	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
8-30	918-919	?	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	

#Text=Non è che è poi così bravo - fece acido Shark, cercando, a modo suo, di risollevare il morale all'altro mago - Riuscirete a batterli.''
#Text='' Grazie - disse Yuma, ed il suo sorriso di allargò ancora di più - Se vinciamo ti offrirò una Burrobirra!''
9-1	920-923	Non	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
9-2	924-925	è	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
9-3	926-929	che	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
9-4	930-931	è	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
9-4.1	931-931		Kite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	932-935	poi	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
9-6	936-940	così	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
9-7	941-946	bravo	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
9-8	947-948	-	_	_	_	_	_	[21]	9-23[5]	*[21]	[21]	9-11	_	_	_	_	_	
9-9	949-953	fece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	954-959	acido	_		9-11	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
9-11	960-965	Shark	Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	965-966	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	967-975	cercando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	975-976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	977-978	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	979-983	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	984-987	suo	Shark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	987-988	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	989-991	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	992-1003	risollevare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1004-1006	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1007-1013	morale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1014-1023	all'altro	Yuma[5]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	9-26.1[0_5]	
9-24	1024-1028	mago	Yuma[5]		9-23[5]	*	Biography	_	_	_	_	_	_	_	_	_	_	
9-25	1029-1030	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1031-1041	Riuscirete	_	_	_	_	_	[22]	9-23[5]	*[22]	[22]	9-11	_	_	_	_	_	
9-26.1	1041-1041		Gryffindor team	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1042-1043	a	_	_	_	_	_	[22]	9-23[5]	*[22]	[22]	9-11	_	_	_	_	_	
9-28	1044-1052	batterli	_	_	_	_	_	[22]	9-23[5]	*[22]	[22]	9-11	_	_	_	_	_	
9-28.1	1052-1052		Ravenclaw quiddich squad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1052-1053	.	_	_	_	_	_	[22]	9-23[5]	*[22]	[22]	9-11	_	_	_	_	_	
9-30	1053-1054	'	_	_	_	_	_	[22]	9-23[5]	*[22]	[22]	9-11	_	_	_	_	_	
9-31	1054-1055	'	_	_	_	_	_	[22]	9-23[5]	*[22]	[22]	9-11	_	_	_	_	_	
9-32	1056-1057	'	_	_	_	_	_	[23]	9-17	*[23]	[23]	9-37	_	_	_	_	_	
9-33	1057-1058	'	_	_	_	_	_	[23]	9-17	*[23]	[23]	9-37	_	_	_	_	_	
9-34	1059-1065	Grazie	_	_	_	_	_	[23]	9-17	*[23]	[23]	9-37	_	_	_	_	_	
9-35	1066-1067	-	_	_	_	_	_	[23]	9-17	*[23]	[23]	9-37	_	_	_	_	_	
9-36	1068-1073	disse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1074-1078	Yuma	Yuma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1078-1079	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1080-1082	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-40	1083-1085	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-41	1086-1089	suo	Yuma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-42	1090-1097	sorriso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-43	1098-1100	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-44	1101-1108	allargò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-45	1109-1115	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-46	1116-1118	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
