#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Alec trascinò l'ultimo scatolone nel suo nuovo appartamento.
3-9	148-152	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	153-159	grande	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	160-170	pianoforte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	171-173	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	174-180	centro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	181-184	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	185-194	soggiorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	194-195	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il proprietario precedente lo aveva lasciato lì, non aveva voluto pagare per spostarlo, e francamente neanche Alec aveva abbastanza denaro.
4-1	196-198	Il	Previous tenant[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	199-211	proprietario	Previous tenant[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	212-222	precedente	Previous tenant[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	223-225	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	226-231	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	232-240	lasciato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	241-243	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	243-244	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	245-248	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	249-254	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	255-261	voluto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	262-268	pagare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	269-272	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	273-282	spostarlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	282-283	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	284-285	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	286-297	francamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	298-305	neanche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	306-310	Alec	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	311-316	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	317-327	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	328-334	denaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	334-335	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Immaginò che fosse il modo in cui l'universo gli stava dicendo di tornare a suonare di nuovo.
5-1	336-344	Immaginò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-1.1	344-344		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	345-348	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	349-354	fosse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	355-357	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	358-362	modo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	363-365	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	366-369	cui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	370-380	l'universo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	381-384	gli	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	385-390	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	391-398	dicendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	399-401	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	402-409	tornare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	410-411	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	412-419	suonare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	420-422	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	423-428	nuovo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	428-429	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Con fare esitante scoperchiò la panchina del pianoforte, sperando che il proprietario precedente avesse lasciato qualche spartito.
6-1	430-433	Con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	434-438	fare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	439-447	esitante	_		6-4.1	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
6-4	448-458	scoperchiò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4.1	458-458		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	459-461	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	462-470	panchina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	471-474	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	475-485	pianoforte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	485-486	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	487-495	sperando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	496-499	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	500-502	il	Previous tenant[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	503-515	proprietario	Previous tenant[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	516-526	precedente	Previous tenant[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	527-533	avesse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	534-542	lasciato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	543-550	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	551-559	spartito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	559-560	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non aveva preso lezioni da quando era adolescente, ma la sua memoria era sempre stata abbastanza buona.
7-1	561-564	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	565-570	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	571-576	preso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3.1	576-576		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	577-584	lezioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	585-587	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	588-594	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	595-598	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	599-610	adolescente	_		7-12	Past	Biography	_	_	_	_	_	_	_	_	_	_	
7-9	610-611	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	612-614	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	615-617	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	618-621	sua	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	622-629	memoria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	630-633	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	634-640	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	641-646	stata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	647-657	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	658-663	buona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	663-664	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=C'erano libri di musica proveniente da vari film, libri di musica classica e una manciata di spartiti singoli in una cartella.
8-1	665-672	C'erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	673-678	libri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	679-681	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	682-688	musica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	689-700	proveniente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	701-703	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	704-708	vari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	709-713	film	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	713-714	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	715-720	libri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	721-723	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	724-730	musica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	731-739	classica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	740-741	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	742-745	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	746-754	manciata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	755-757	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	758-766	spartiti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	767-774	singoli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	775-777	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	778-781	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	782-790	cartella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	790-791	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La guardò da vicino: vi era una scritta sbavata, probabilmente recante il nome della persona alla quale apparteneva, ovviamente non leggibile.
9-1	792-794	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	795-801	guardò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2.1	801-801		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	802-804	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	805-811	vicino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	811-812	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	813-815	vi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	816-819	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	820-823	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	824-831	scritta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	832-839	sbavata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	839-840	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	841-854	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	855-862	recante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	863-865	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	866-870	nome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	871-876	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	877-884	persona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	885-889	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	890-895	quale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	896-907	apparteneva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	907-908	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	909-919	ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	920-923	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	924-933	leggibile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	933-934	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alec fece spallucce e ne tirò fuori un brano che sembrava abbastanza familiare.
10-1	935-939	Alec	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	940-944	fece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	945-954	spallucce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	955-956	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	957-959	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	960-964	tirò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6.1	964-964		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	965-970	fuori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	971-973	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	974-979	brano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	980-983	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	984-992	sembrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	993-1003	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1004-1013	familiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1013-1014	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Piano Sonata No. 14, di Beethoven
#Text=.
11-1	1015-1020	Piano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1021-1027	Sonata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1028-1030	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1030-1031	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1032-1034	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1034-1035	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1036-1038	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1039-1048	Beethoven	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1049-1050	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Lo spartito non era intero, ma la “Sonata al chiaro di luna” sembrava confarsi all'umore di quella sera.
12-1	1051-1053	Lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1054-1062	spartito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1063-1066	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1067-1070	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1071-1077	intero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1077-1078	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1079-1081	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1082-1084	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1085-1086	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1086-1092	Sonata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1093-1095	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1096-1102	chiaro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1103-1105	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1106-1110	luna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1110-1111	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1112-1120	sembrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1121-1129	confarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1130-1139	all'umore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1140-1142	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1143-1149	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1150-1154	sera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1154-1155	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Era dolce e taciturna come Alec e il panorama dalla sua finestra era piuttosto tranquillo, con la luna piena che illuminava il pianoforte.
13-1	1156-1159	Era	_	[25]	13-6	*[25]	Personality[25]	_	_	_	_	_	_	_	_	_	_	
13-2	1160-1165	dolce	_	[25]	13-6	*[25]	Personality[25]	_	_	_	_	_	_	_	_	_	_	
13-3	1166-1167	e	_	[25]	13-6	*[25]	Personality[25]	_	_	_	_	_	_	_	_	_	_	
13-4	1168-1177	taciturna	_	[25]	13-6	*[25]	Personality[25]	_	_	_	_	_	_	_	_	_	_	
13-5	1178-1182	come	_	[25]	13-6	*[25]	Personality[25]	_	_	_	_	_	_	_	_	_	_	
13-6	1183-1187	Alec	Alec	[25]	13-6	*[25]	Personality[25]	_	_	_	_	_	_	_	_	_	_	
13-7	1188-1189	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1190-1192	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1193-1201	panorama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1202-1207	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1208-1211	sua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1212-1220	finestra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1221-1224	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1225-1234	piuttosto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1235-1245	tranquillo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1245-1246	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1247-1250	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1251-1253	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1254-1258	luna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1259-1264	piena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1265-1268	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1269-1279	illuminava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1280-1282	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1283-1293	pianoforte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1293-1294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L'universo gli stava davvero lanciando dei segnali, quel giorno.
14-1	1295-1305	L'universo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1306-1309	gli	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1310-1315	stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1316-1323	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1324-1333	lanciando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1334-1337	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1338-1345	segnali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1345-1346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1347-1351	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1352-1358	giorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1358-1359	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cominciò a suonare abbastanza lentamente all'inizio, cercando di ricordarsi come leggere la musica e quella difficile, difficile chiave di basso.
15-1	1360-1368	Cominciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-1.1	1368-1368		Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1369-1370	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1371-1378	suonare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1379-1389	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1390-1400	lentamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1401-1411	all'inizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1411-1412	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1413-1421	cercando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1422-1424	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1425-1435	ricordarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1436-1440	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1441-1448	leggere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1449-1451	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1452-1458	musica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1459-1460	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1461-1467	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1468-1477	difficile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1477-1478	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1479-1488	difficile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1489-1495	chiave	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1496-1498	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1499-1504	basso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1504-1505	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le sue dita affusolate danzarono lungo i tasti del pianoforte, esitando di tanto in tanto, sbagliando leggermente il tempo.
16-1	1506-1508	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1509-1512	sue	Alec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1513-1517	dita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1518-1528	affusolate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1529-1538	danzarono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1539-1544	lungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1545-1546	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1547-1552	tasti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1553-1556	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1557-1567	pianoforte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1567-1568	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1569-1577	esitando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1578-1580	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1581-1586	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1587-1589	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1590-1595	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
