#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention


#Text=I.
9-1	381-386	Punto	_	[8]	9-1.1	*[8]	Emotion/mental state[8]	_	_	_	_	_	
9-1.1	386-386		Kei	_	_	_	_	_	_	_	_	_	
9-2	387-391	nell	_	[8]	9-1.1	*[8]	Emotion/mental state[8]	_	_	_	_	_	
9-3	391-392	’	_	[8]	9-1.1	*[8]	Emotion/mental state[8]	_	_	_	_	_	
9-4	392-400	orgoglio	_	[8]	9-1.1	*[8]	Emotion/mental state[8]	_	_	_	_	_	
9-5	401-402	–	_	_	_	_	_	_	_	_	_	_	
9-6	403-408	certe	_	_	_	_	_	_	_	_	_	_	
9-7	409-413	cose	_	_	_	_	_	_	_	_	_	_	
9-8	414-422	sembrano	_	_	_	_	_	_	_	_	_	_	
9-9	423-426	non	_	_	_	_	_	_	_	_	_	_	
9-10	427-435	cambiare	_	_	_	_	_	_	_	_	_	_	
9-11	436-439	mai	_	_	_	_	_	_	_	_	_	_	
9-12	440-441	–	_	_	_	_	_	_	_	_	_	_	
9-13	442-443	l	_	_	_	_	_	_	_	_	_	_	
9-14	443-444	’	_	_	_	_	_	_	_	_	_	_	
9-15	444-455	espressione	_	_	_	_	_	_	_	_	_	_	
9-16	456-459	del	_	_	_	_	_	_	_	_	_	_	
9-17	460-467	giovane	Kei		9-17	*	Biography	_	_	_	_	_	
9-18	468-470	si	_	_	_	_	_	_	_	_	_	_	
9-19	471-475	fece	_	_	_	_	_	_	_	_	_	_	
9-20	476-479	più	_	_	_	_	_	_	_	_	_	_	
9-21	480-484	dura	_	_	_	_	_	_	_	_	_	_	
9-22	484-485	.	_	_	_	_	_	_	_	_	_	_	

#Text=Occhi duri, feroci.
10-1	486-491	Occhi	_	_	_	_	_	_	_	_	_	_	
10-2	492-496	duri	_	_	_	_	_	_	_	_	_	_	
10-3	496-497	,	_	_	_	_	_	_	_	_	_	_	
10-4	498-504	feroci	_	_	_	_	_	_	_	_	_	_	
10-5	504-505	.	_	_	_	_	_	_	_	_	_	_	

#Text=Uno sguardo che penetrava nell’anima.
11-1	506-509	Uno	_	_	_	_	_	_	_	_	_	_	
11-2	510-517	sguardo	_	_	_	_	_	_	_	_	_	_	
11-3	518-521	che	_	_	_	_	_	_	_	_	_	_	
11-4	522-531	penetrava	_	_	_	_	_	_	_	_	_	_	
11-5	532-536	nell	_	_	_	_	_	_	_	_	_	_	
11-6	536-537	’	_	_	_	_	_	_	_	_	_	_	
11-7	537-542	anima	_	_	_	_	_	_	_	_	_	_	
11-8	542-543	.	_	_	_	_	_	_	_	_	_	_	

#Text=Il corpo poteva essere diverso, ma gli occhi…oh, quelli li avrebbe riconosciuti ovunque.
12-1	544-546	Il	_	_	_	_	_	_	_	_	_	_	
12-2	547-552	corpo	_	_	_	_	_	_	_	_	_	_	
12-3	553-559	poteva	_	_	_	_	_	_	_	_	_	_	
12-4	560-566	essere	_	_	_	_	_	_	_	_	_	_	
12-5	567-574	diverso	_	_	_	_	_	_	_	_	_	_	
12-6	574-575	,	_	_	_	_	_	_	_	_	_	_	
12-7	576-578	ma	_	_	_	_	_	_	_	_	_	_	
12-8	579-582	gli	_	_	_	_	_	_	_	_	_	_	
12-9	583-588	occhi	_	_	_	_	_	_	_	_	_	_	
12-10	588-589	…	_	_	_	_	_	_	_	_	_	_	
12-11	589-591	oh	_	_	_	_	_	_	_	_	_	_	
12-12	591-592	,	_	_	_	_	_	_	_	_	_	_	
12-13	593-599	quelli	_	_	_	_	_	_	_	_	_	_	
12-14	600-602	li	_	_	_	_	_	_	_	_	_	_	
12-15	603-610	avrebbe	_	_	_	_	_	_	_	_	_	_	
12-16	611-623	riconosciuti	_	_	_	_	_	_	_	_	_	_	
12-16.1	623-623		Kaede	_	_	_	_	_	_	_	_	_	
12-17	624-631	ovunque	_	_	_	_	_	_	_	_	_	_	
12-18	631-632	.	_	_	_	_	_	_	_	_	_	_	

#Text=Sorella…
#Text=Fu come tornare bambina.
13-1	633-640	Sorella	_	_	_	_	_	_	_	_	_	_	
13-2	640-641	…	_	_	_	_	_	_	_	_	_	_	
13-3	642-644	Fu	_	_	_	_	_	_	_	_	_	_	
13-4	645-649	come	_	_	_	_	_	_	_	_	_	_	
13-5	650-657	tornare	_	_	_	_	_	_	_	_	_	_	
13-6	658-665	bambina	_	_	_	_	_	_	_	_	_	_	
13-7	665-666	.	_	_	_	_	_	_	_	_	_	_	

#Text=II
#Text=Si era appena risvegliato, e trovava
#Text=lei
#Text=a fissarlo, con degli abiti assurdi e capelli troppo corti per una donna.
14-1	667-669	II	_	_	_	_	_	_	_	_	_	_	
14-2	670-672	Si	_	_	_	_	_	_	_	_	_	_	
14-3	673-676	era	_	_	_	_	_	_	_	_	_	_	
14-4	677-683	appena	_	_	_	_	_	_	_	_	_	_	
14-5	684-695	risvegliato	_	_	_	_	_	_	_	_	_	_	
14-5.1	695-695		Kei	_	_	_	_	_	_	_	_	_	
14-6	695-696	,	_	_	_	_	_	_	_	_	_	_	
14-7	697-698	e	_	_	_	_	_	_	_	_	_	_	
14-8	699-706	trovava	_	_	_	_	_	_	_	_	_	_	
14-9	707-710	lei	Kaede	_	_	_	_	_	_	_	_	_	
14-10	711-712	a	_	_	_	_	_	_	_	_	_	_	
14-11	713-721	fissarlo	_	_	_	_	_	_	_	_	_	_	
14-11.1	721-721		Kikyo	_	_	_	_	_	_	_	_	_	
14-12	721-722	,	_	_	_	_	_	_	_	_	_	_	
14-13	723-726	con	_	[9]	14-5.1	*[9]	Physical Feature[9]	_	_	_	_	_	
14-14	727-732	degli	_	[9]	14-5.1	*[9]	Physical Feature[9]	_	_	_	_	_	
14-15	733-738	abiti	_	[9]	14-5.1	*[9]	Physical Feature[9]	_	_	_	_	_	
14-16	739-746	assurdi	_	[9]	14-5.1	*[9]	Physical Feature[9]	_	_	_	_	_	
14-17	747-748	e	_	[9]	14-5.1	*[9]	Physical Feature[9]	_	_	_	_	_	
14-18	749-756	capelli	_	[9]	14-5.1	*[9]	Physical Feature[9]	_	_	_	_	_	
14-19	757-763	troppo	_	[9]	14-5.1	*[9]	Physical Feature[9]	_	_	_	_	_	
14-20	764-769	corti	_	[9]	14-5.1	*[9]	Physical Feature[9]	_	_	_	_	_	
14-21	770-773	per	_	[9]	14-5.1	*[9]	Physical Feature[9]	_	_	_	_	_	
14-22	774-777	una	_	[9]	14-5.1	*[9]	Physical Feature[9]	_	_	_	_	_	
14-23	778-783	donna	Kaede	[9]|[10]	14-5.1|14-23	*[9]|*[10]	Physical Feature[9]|Biography[10]	_	_	_	_	_	
14-24	783-784	.	_	_	_	_	_	_	_	_	_	_	

#Text=I suoi poteri spirituali dovevano essersi indeboliti se non riusciva ad affrontare un debolissimo demone millepiedi da sola.
15-1	785-786	I	_	[11]	15-2	*[11]	Biography[11]	_	_	_	_	_	
15-2	787-791	suoi	Kaede	[11]	15-2	*[11]	Biography[11]	_	_	_	_	_	
15-3	792-798	poteri	_	[11]	15-2	*[11]	Biography[11]	_	_	_	_	_	
15-4	799-809	spirituali	_	[11]	15-2	*[11]	Biography[11]	_	_	_	_	_	
15-5	810-818	dovevano	_	[11]	15-2	*[11]	Biography[11]	_	_	_	_	_	
15-6	819-826	essersi	_	[11]	15-2	*[11]	Biography[11]	_	_	_	_	_	
15-7	827-837	indeboliti	_	[11]	15-2	*[11]	Biography[11]	_	_	_	_	_	
15-8	838-840	se	_	_	_	_	_	_	_	_	_	_	
15-9	841-844	non	_	_	_	_	_	_	_	_	_	_	
15-10	845-853	riusciva	_	_	_	_	_	_	_	_	_	_	
15-11	854-856	ad	_	_	_	_	_	_	_	_	_	_	
15-12	857-867	affrontare	_	_	_	_	_	_	_	_	_	_	
15-12.1	867-867		Kaede	_	_	_	_	_	_	_	_	_	
15-13	868-870	un	_	_	_	_	_	_	_	_	_	_	
15-14	871-882	debolissimo	_	_	_	_	_	_	_	_	_	_	
15-15	883-889	demone	_	_	_	_	_	_	_	_	_	_	
15-16	890-900	millepiedi	_	_	_	_	_	_	_	_	_	_	
15-17	901-903	da	_	_	_	_	_	_	_	_	_	_	
15-18	904-908	sola	_	_	_	_	_	_	_	_	_	_	
15-19	908-909	.	_	_	_	_	_	_	_	_	_	_	

#Text=Questo lo fece sorridere.
16-1	910-916	Questo	_	_	_	_	_	_	_	_	_	_	
16-2	917-919	lo	Kikyo	_	_	_	_	_	_	_	_	_	
16-3	920-924	fece	_	_	_	_	_	_	_	_	_	_	
16-4	925-934	sorridere	_	_	_	_	_	_	_	_	_	_	
16-4.1	934-934		Kei	_	_	_	_	_	_	_	_	_	
16-5	934-935	.	_	_	_	_	_	_	_	_	_	_	

#Text=“In difficoltà, Kikyo?
17-1	936-937	“	_	_	_	_	_	[24]	15-12.1	*[24]	[24]	18-6.1	
17-2	937-939	In	_	_	_	_	_	[24]	15-12.1	*[24]	[24]	18-6.1	
17-3	940-950	difficoltà	_	_	_	_	_	[24]	15-12.1	*[24]	[24]	18-6.1	
17-4	950-951	,	_	_	_	_	_	[24]	15-12.1	*[24]	[24]	18-6.1	
17-5	952-957	Kikyo	Kei	_	_	_	_	[24]	15-12.1	*[24]	[24]	18-6.1	
17-6	957-958	?	_	_	_	_	_	[24]	15-12.1	*[24]	[24]	18-6.1	

#Text=Voi donne…”
#Text=“Sono un ragazzo!
18-1	959-962	Voi	_	_	_	_	_	[24]	15-12.1	*[24]	[24]	18-6.1	
18-2	963-968	donne	_	_	_	_	_	[24]	15-12.1	*[24]	[24]	18-6.1	
18-3	968-969	…	_	_	_	_	_	[24]	15-12.1	*[24]	[24]	18-6.1	
18-4	969-970	”	_	_	_	_	_	[24]	15-12.1	*[24]	[24]	18-6.1	
18-5	971-972	“	_	_	_	_	_	[25]	19-1.1	*[25]	[25]	18-6.1	
18-6	972-976	Sono	_	[12]	18-6.1	*[12]	Biography[12]	[25]	19-1.1	*[25]	[25]	18-6.1	
18-6.1	976-976		Kei	_	_	_	_	_	_	_	_	_	
18-7	977-979	un	_	[12]	18-6.1	*[12]	Biography[12]	[25]	19-1.1	*[25]	[25]	18-6.1	
18-8	980-987	ragazzo	_	[12]	18-6.1	*[12]	Biography[12]	[25]	19-1.1	*[25]	[25]	18-6.1	
18-9	987-988	!	_	_	_	_	_	[25]	19-1.1	*[25]	[25]	18-6.1	

#Text=Capito?
19-1	989-995	Capito	_	_	_	_	_	[25]	19-1.1	*[25]	[25]	18-6.1	
19-1.1	995-995		Kaede	_	_	_	_	_	_	_	_	_	
19-2	995-996	?	_	_	_	_	_	[25]	19-1.1	*[25]	[25]	18-6.1	

#Text=R-A-G-A-Z-Z-O!”
20-1	997-1010	R-A-G-A-Z-Z-O	_	_	_	_	_	[25]	19-1.1	*[25]	[25]	18-6.1	
20-2	1010-1011	!	_	_	_	_	_	[25]	19-1.1	*[25]	[25]	18-6.1	
20-3	1011-1012	”	_	_	_	_	_	[25]	19-1.1	*[25]	[25]	18-6.1	

#Text=“Pensi davvero di ingannarmi Kikyo?
21-1	1013-1014	“	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
21-2	1014-1019	Pensi	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
21-2.1	1019-1019		Kikyo	_	_	_	_	_	_	_	_	_	
21-3	1020-1027	davvero	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
21-4	1028-1030	di	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
21-5	1031-1041	ingannarmi	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
21-5.1	1040-1040		Kaede	_	_	_	_	_	_	_	_	_	
21-6	1042-1047	Kikyo	Kei	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
21-7	1047-1048	?	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	

#Text=Ti conosco troppo bene e…”
#Text=Kikyo
#Text=gli si avvicinò, imperiosa, e poté vedere…beh…che mancavano certe cose.
22-1	1049-1051	Ti	Kei	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
22-2	1052-1059	conosco	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
22-2.1	1059-1059		Kaede	_	_	_	_	_	_	_	_	_	
22-3	1060-1066	troppo	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
22-4	1067-1071	bene	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
22-5	1072-1073	e	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
22-6	1073-1074	…	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
22-7	1074-1075	”	_	_	_	_	_	[26]	21-6	*[26]	[26]	21-5.1	
22-8	1076-1081	Kikyo	Kaede	_	_	_	_	_	_	_	_	_	
22-9	1082-1085	gli	Kei	_	_	_	_	_	_	_	_	_	
22-10	1086-1088	si	_	_	_	_	_	_	_	_	_	_	
22-11	1089-1097	avvicinò	_	_	_	_	_	_	_	_	_	_	
22-11.1	1097-1097		Kaede	_	_	_	_	_	_	_	_	_	
22-12	1097-1098	,	_	_	_	_	_	_	_	_	_	_	
22-13	1099-1108	imperiosa	_	_	_	_	_	_	_	_	_	_	
22-14	1108-1109	,	_	_	_	_	_	_	_	_	_	_	
22-15	1110-1111	e	_	_	_	_	_	_	_	_	_	_	
22-16	1112-1116	poté	_	_	_	_	_	_	_	_	_	_	
22-17	1117-1123	vedere	_	_	_	_	_	_	_	_	_	_	
22-18	1123-1124	…	_	_	_	_	_	_	_	_	_	_	
22-19	1124-1127	beh	_	_	_	_	_	_	_	_	_	_	
22-20	1127-1128	…	_	_	_	_	_	_	_	_	_	_	
22-21	1128-1131	che	_	_	_	_	_	_	_	_	_	_	
22-22	1132-1141	mancavano	_	_	_	_	_	_	_	_	_	_	
22-23	1142-1147	certe	_	_	_	_	_	_	_	_	_	_	
22-24	1148-1152	cose	_	_	_	_	_	_	_	_	_	_	
22-25	1152-1153	.	_	_	_	_	_	_	_	_	_	_	

#Text=Arrossì lievemente e distolse lo sguardo.
23-1	1154-1161	Arrossì	_	[13]	23-1.1	*[13]	Emotion/mental state[13]	_	_	_	_	_	
23-1.1	1161-1161		Kaede	_	_	_	_	_	_	_	_	_	
23-2	1162-1172	lievemente	_	[13]	23-1.1	*[13]	Emotion/mental state[13]	_	_	_	_	_	
23-3	1173-1174	e	_	[13]	23-1.1	*[13]	Emotion/mental state[13]	_	_	_	_	_	
23-4	1175-1183	distolse	_	[13]	23-1.1	*[13]	Emotion/mental state[13]	_	_	_	_	_	
23-4.1	1183-1183		Kaede	_	_	_	_	_	_	_	_	_	
23-5	1184-1186	lo	_	[13]	23-1.1	*[13]	Emotion/mental state[13]	_	_	_	_	_	
23-6	1187-1194	sguardo	_	[13]	23-1.1	*[13]	Emotion/mental state[13]	_	_	_	_	_	
23-7	1194-1195	.	_	_	_	_	_	_	_	_	_	_	

#Text=Anche l’odore era diverso, più pungente, come aghi di pino e muschio.
24-1	1196-1201	Anche	_	_	_	_	_	_	_	_	_	_	
24-2	1202-1203	l	_	_	_	_	_	_	_	_	_	_	
24-3	1203-1204	’	_	_	_	_	_	_	_	_	_	_	
24-4	1204-1209	odore	_	_	_	_	_	_	_	_	_	_	
24-5	1210-1213	era	_	_	_	_	_	_	_	_	_	_	
24-6	1214-1221	diverso	_	_	_	_	_	_	_	_	_	_	
24-7	1221-1222	,	_	_	_	_	_	_	_	_	_	_	
24-8	1223-1226	più	_	_	_	_	_	_	_	_	_	_	
24-9	1227-1235	pungente	_	_	_	_	_	_	_	_	_	_	
24-10	1235-1236	,	_	_	_	_	_	_	_	_	_	_	
24-11	1237-1241	come	_	_	_	_	_	_	_	_	_	_	
24-12	1242-1246	aghi	_	_	_	_	_	_	_	_	_	_	
24-13	1247-1249	di	_	_	_	_	_	_	_	_	_	_	
24-14	1250-1254	pino	_	_	_	_	_	_	_	_	_	_	
24-15	1255-1256	e	_	_	_	_	_	_	_	_	_	_	
24-16	1257-1264	muschio	_	_	_	_	_	_	_	_	_	_	
24-17	1264-1265	.	_	_	_	_	_	_	_	_	_	_	

#Text=Un odore decisamente poco femminile.
25-1	1266-1268	Un	_	_	_	_	_	_	_	_	_	_	
25-2	1269-1274	odore	_	_	_	_	_	_	_	_	_	_	
25-3	1275-1286	decisamente	_	_	_	_	_	_	_	_	_	_	
25-4	1287-1291	poco	_	_	_	_	_	_	_	_	_	_	
25-5	1292-1301	femminile	_	_	_	_	_	_	_	_	_	_	
25-6	1301-1302	.	_	_	_	_	_	_	_	_	_	_	

#Text=“Tu non sei Kikyo.”
26-1	1303-1304	“	_	_	_	_	_	[27]	26-2	*[27]	[27]	27-5.1	
26-2	1304-1306	Tu	Kei	_	_	_	_	[27]	26-2	*[27]	[27]	27-5.1	
26-3	1307-1310	non	_	_	_	_	_	[27]	26-2	*[27]	[27]	27-5.1	
26-4	1311-1314	sei	_	_	_	_	_	[27]	26-2	*[27]	[27]	27-5.1	
26-5	1315-1320	Kikyo	Kikyo	_	_	_	_	[27]	26-2	*[27]	[27]	27-5.1	
26-6	1320-1321	.	_	_	_	_	_	[27]	26-2	*[27]	[27]	27-5.1	
26-7	1321-1322	”	_	_	_	_	_	[27]	26-2	*[27]	[27]	27-5.1	

#Text=“Finalmente l’hai capito!
27-1	1323-1324	“	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
27-2	1324-1334	Finalmente	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
27-3	1335-1336	l	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
27-4	1336-1337	’	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
27-5	1337-1340	hai	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
27-5.1	1340-1340		Kaede	_	_	_	_	_	_	_	_	_	
27-6	1341-1347	capito	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
27-7	1347-1348	!	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	

#Text=Mi chiamo Kei, capito?
28-1	1349-1351	Mi	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
28-2	1352-1358	chiamo	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
28-3	1359-1362	Kei	Kei	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
28-4	1362-1363	,	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
28-5	1364-1370	capito	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
28-5.1	1370-1370		Kaede	_	_	_	_	_	_	_	_	_	
28-6	1370-1371	?	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	

#Text=Non Kikyo.
29-1	1372-1375	Non	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
29-2	1376-1381	Kikyo	Kikyo	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
29-3	1381-1382	.	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	

#Text=K.E.I.”
30-1	1383-1388	K.E.I	Kikyo (Kei)[3]	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
30-2	1388-1389	.	Kikyo (Kei)[3]	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	
30-3	1389-1390	”	_	_	_	_	_	[28]	28-5.1	*[28]	[28]	28-3	

#Text=Allora perché somigli tanto alla donna che mi ha intrappolato qui?
31-1	1391-1397	Allora	_	_	_	_	_	_	_	_	_	_	
31-2	1398-1404	perché	_	_	_	_	_	_	_	_	_	_	
31-3	1405-1412	somigli	_	_	_	_	_	_	_	_	_	_	
31-3.1	1412-1412		Kei	_	_	_	_	_	_	_	_	_	
31-4	1413-1418	tanto	_	_	_	_	_	_	_	_	_	_	
31-5	1419-1423	alla	_	_	_	_	_	_	_	_	_	_	
31-6	1424-1429	donna	_	_	_	_	_	_	_	_	_	_	
31-7	1430-1433	che	_	_	_	_	_	_	_	_	_	_	
31-8	1434-1436	mi	Kaede	_	_	_	_	_	_	_	_	_	
