#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Il rumore dei miei stivaletti che sbattono contro la ghiaia si propaga nell'aria mentre corro, trascinando mio fratello minore Andy per il braccio.
1-20	120-126	minore	_	[30]	1-21	*[30]	Biography[30]	_	_	_	_	_	_	_	_	_	_	
1-21	127-131	Andy	Andy	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	2-11.1	
1-22	132-135	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	136-138	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	139-146	braccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	146-147	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=È pomeriggio; da lì a qualche ora ci saremmo dovuti recare a casa per la cena.
2-1	148-149	È	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	150-160	pomeriggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	160-161	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	162-164	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	165-167	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	168-169	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	170-177	qualche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	178-181	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	182-184	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	185-192	saremmo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	193-199	dovuti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11.1	199-199		Andy and Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	200-206	recare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	207-208	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	209-213	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	214-217	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	218-220	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	221-225	cena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	225-226	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Io ed Andy riusciamo sempre a trovare del tempo per poter uscire a goderci l'aria fresca e divertirci un po', specialmente adesso che ci sono le vacanze.
3-1	227-229	Io	Lauren	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	2-11.1	
3-2	230-232	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	233-237	Andy	Andy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	238-247	riusciamo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	248-254	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	255-256	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	257-264	trovare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	265-268	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	269-274	tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	275-278	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	279-284	poter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	285-291	uscire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	292-293	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	294-301	goderci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	302-308	l'aria	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	309-315	fresca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	316-317	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	318-328	divertirci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	329-331	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	332-334	po	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	334-335	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	335-336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	337-349	specialmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	350-356	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	357-360	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	361-363	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	364-368	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	369-371	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	372-379	vacanze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	379-380	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Allento la presa dal suo braccio e comincio a osservare l'ambiente primaverile circostante, illuminato da diverse tonalità di arancione.
4-1	381-388	Allento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-1.1	388-388		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	389-391	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	392-397	presa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	398-401	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	402-405	suo	Andy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	406-413	braccio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	414-415	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	416-424	comincio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8.1	424-424		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	425-426	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	427-436	osservare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	437-447	l'ambiente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	448-459	primaverile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	460-471	circostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	471-472	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	473-483	illuminato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	484-486	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	487-494	diverse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	495-503	tonalità	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	504-506	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	507-516	arancione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	516-517	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il sole sta per tramontare.
5-1	518-520	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	521-525	sole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	526-529	sta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	530-533	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	534-544	tramontare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	544-545	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sono estasiata, mi sento come se mi trovassi lì per la prima volta, eppure conosco questo posto come le mie tasche.
6-1	546-550	Sono	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-1.1	550-550		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	551-560	estasiata	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-3	560-561	,	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-4	562-564	mi	Lauren	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-5	565-570	sento	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-6	571-575	come	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-7	576-578	se	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-8	579-581	mi	Lauren	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-9	582-590	trovassi	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-10	591-593	lì	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-11	594-597	per	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-12	598-600	la	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-13	601-606	prima	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-14	607-612	volta	_	[31]	6-4	*[31]	Emotion/mental state[31]	_	_	_	_	_	_	_	_	_	_	
6-15	612-613	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	614-620	eppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	621-628	conosco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17.1	628-628		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	629-635	questo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	636-641	posto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	642-646	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	647-649	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	650-653	mie	Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	654-660	tasche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	660-661	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La nostra casa dista a pochi minuti da lì, vicino al parco con le giostre, ma non lontano dalla stazione centrale.
7-1	662-664	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	665-671	nostra	Andy and Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	672-676	casa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	677-682	dista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	683-684	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	685-690	pochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	691-697	minuti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	698-700	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	701-703	lì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	703-704	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	705-711	vicino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	712-714	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	715-720	parco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	721-724	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	725-727	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	728-735	giostre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	735-736	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	737-739	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	740-743	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	744-751	lontano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	752-757	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	758-766	stazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	767-775	centrale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	775-776	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Chiudendo gli occhi inspiro profondamente, lasciando che la fresca brezza primaverile e l'odore di terra bagnata mi invadano le narici, ed Andy mi segue a ruota.
8-1	777-786	Chiudendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	787-790	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	791-796	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	797-804	inspiro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4.1	804-804		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	805-818	profondamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	818-819	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	820-829	lasciando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	830-833	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	834-836	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	837-843	fresca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	844-850	brezza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	851-862	primaverile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	863-864	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	865-872	l'odore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	873-875	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	876-881	terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	882-889	bagnata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	890-892	mi	Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	893-901	invadano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	902-904	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	905-911	narici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	911-912	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	913-915	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-24	916-920	Andy	Andy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-25	921-923	mi	Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-26	924-929	segue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-27	930-931	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-28	932-937	ruota	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-29	937-938	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Il cinguettio degli uccellini risuona nelle mie orecchie trasmettendomi serenità, ma li riapro di scatto quando sento il mio fratello starnutire.
9-1	939-941	Il	_	[32]	9-7	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
9-2	942-952	cinguettio	_	[32]	9-7	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
9-3	953-958	degli	_	[32]	9-7	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
9-4	959-968	uccellini	_	[32]	9-7	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
9-5	969-976	risuona	_	[32]	9-7	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
9-6	977-982	nelle	_	[32]	9-7	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
9-7	983-986	mie	Lauren	[32]	9-7	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
9-8	987-995	orecchie	_	[32]	9-7	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
9-9	996-1010	trasmettendomi	_	[32]	9-7	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
9-10	1011-1019	serenità	_	[32]	9-7	*[32]	Emotion/mental state[32]	_	_	_	_	_	_	_	_	_	_	
9-11	1019-1020	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1021-1023	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1024-1026	li	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1027-1033	riapro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14.1	1033-1033		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1034-1036	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1037-1043	scatto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1044-1050	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1051-1056	sento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1057-1059	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1060-1063	mio	Andy[1]|Lauren[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1064-1072	fratello	Andy[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1073-1083	starnutire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1083-1084	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Arriccio le labbra in un sorrisetto compiaciuto e alla mia reazione Andy alza un sopracciglio.
10-1	1085-1093	Arriccio	_	[33]	10-1.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
10-1.1	1093-1093		Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1094-1096	le	_	[33]	10-1.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
10-3	1097-1103	labbra	_	[33]	10-1.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
10-4	1104-1106	in	_	[33]	10-1.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
10-5	1107-1109	un	_	[33]	10-1.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
10-6	1110-1120	sorrisetto	_	[33]	10-1.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
10-7	1121-1132	compiaciuto	_	[33]	10-1.1	*[33]	Emotion/mental state[33]	_	_	_	_	_	_	_	_	_	_	
10-8	1133-1134	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1135-1139	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1140-1143	mia	Lauren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1144-1152	reazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1153-1157	Andy	Andy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1158-1162	alza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1163-1165	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1166-1178	sopracciglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1178-1179	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Che c'è?».
11-1	1180-1181	«	_	_	_	_	_	[67]	10-1.1	*[67]	[67]	10-12	_	_	_	_	_	
11-2	1181-1184	Che	_	_	_	_	_	[67]	10-1.1	*[67]	[67]	10-12	_	_	_	_	_	
11-3	1185-1188	c'è	_	_	_	_	_	[67]	10-1.1	*[67]	[67]	10-12	_	_	_	_	_	
11-4	1188-1189	?	_	_	_	_	_	[67]	10-1.1	*[67]	[67]	10-12	_	_	_	_	_	
11-5	1189-1190	»	_	_	_	_	_	[67]	10-1.1	*[67]	[67]	10-12	_	_	_	_	_	
11-6	1190-1191	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Te l'avevo detto di indossare un giubbotto, ora ti prenderai un raffreddore e dopo mamma e papà daranno la colpa a me...».
12-1	1192-1193	«	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-2	1193-1195	Te	Andy	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	One-Way|One-Way	*|*	*|*	mother|father	12-17|12-19	
12-3	1196-1203	l'avevo	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-3.1	1203-1203		Lauren	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|*	*|*	father|mother	12-19|12-17	
12-4	1204-1209	detto	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-5	1210-1212	di	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-6	1213-1222	indossare	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-7	1223-1225	un	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-8	1226-1235	giubbotto	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-9	1235-1236	,	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-10	1237-1240	ora	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-11	1241-1243	ti	Andy	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-12	1244-1253	prenderai	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-13	1254-1256	un	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-14	1257-1268	raffreddore	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-15	1269-1270	e	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-16	1271-1275	dopo	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-17	1276-1281	mamma	Mother	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-18	1282-1283	e	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-19	1284-1288	papà	Father	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-20	1289-1296	daranno	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-21	1297-1299	la	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-22	1300-1305	colpa	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-23	1306-1307	a	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-24	1308-1310	me	Lauren	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-25	1310-1311	.	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-26	1311-1312	.	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-27	1312-1313	.	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-28	1313-1314	»	_	_	_	_	_	[68]	12-11	*[68]	[68]	12-24	_	_	_	_	_	
12-29	1314-1315	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=In risposta, mi sorride divertito e scuote il capo.
13-1	1316-1318	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1319-1327	risposta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1327-1328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1329-1331	mi	Lauren	[34]	13-5.1	*[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
13-5	1332-1339	sorride	_	[34]	13-5.1	*[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
13-5.1	1339-1339		Andy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
