#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Al culmine della Guerra del Tempo su Gallifrey nasce una bambina.
3-24	296-305	impostano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	306-308	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	309-319	coordinate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	320-323	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	324-329	Terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	329-330	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	331-337	Europa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	337-338	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	339-344	Regno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	345-350	Unito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	350-351	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	352-363	Inghilterra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	363-364	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	365-371	Londra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	371-372	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La piccina sembra salutarli mentre la capsula si allontana.
#Text=***
#Text=Alla fine della Guerra del Tempo, Minerva McGranitt trova un gufo appollaiato davanti alla sua finestra e prende l’orologio stretto tra i suoi artigli.
4-1	373-375	La	Hermione Granger[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	376-383	piccina	Hermione Granger[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	384-390	sembra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	391-400	salutarli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4.1	400-400		Parents	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	401-407	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	408-410	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	411-418	capsula	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	419-421	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	422-431	allontana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	431-432	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	433-434	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	434-435	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	435-436	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	437-441	Alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	442-446	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	447-452	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	453-459	Guerra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	460-463	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	464-469	Tempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	469-470	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	471-478	Minerva	Minerva McGranitt[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	479-488	McGranitt	Minerva McGranitt[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	489-494	trova	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	495-497	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	498-502	gufo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	503-514	appollaiato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	515-522	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	523-527	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	528-531	sua	Minerva McGranitt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	532-540	finestra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	541-542	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	543-549	prende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	550-551	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	551-552	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	552-560	orologio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	561-568	stretto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	569-572	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	573-574	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	575-579	suoi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	580-587	artigli	_		4-29	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
4-41	587-588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La lettera che lo accompagna dice semplicemente “Quando arriverà il momento giusto, mostrale chi è veramente,” con il nome
#Text=Hermione Granger
#Text=scritto alla fine della pagina in una calligrafia a lei sconosciuta.
5-1	589-591	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	592-599	lettera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	600-603	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	604-606	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	607-617	accompagna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	618-622	dice	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	623-636	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	637-638	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	638-644	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	645-653	arriverà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	654-656	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	657-664	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	665-671	giusto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	671-672	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	673-681	mostrale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15.1	681-681		Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	682-685	chi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	686-687	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	688-697	veramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	697-698	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	698-699	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	700-703	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	704-706	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	707-711	nome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	712-720	Hermione	Hermione Granger[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	721-728	Granger	Hermione Granger[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	729-736	scritto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	737-741	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	742-746	fine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	747-752	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	753-759	pagina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	760-762	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	763-766	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	767-778	calligrafia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	779-780	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	781-784	lei	Minerva McGranitt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	785-796	sconosciuta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	796-797	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Minerva pensa con nostalgia alla carta psichica, ad una lingua circolare e ad una cabina blu prima di mettere l’orologio da parte senza proferire parola e andare a cercare la residenza di questa Hermione Granger.
6-1	798-805	Minerva	Minerva McGranitt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	806-811	pensa	_	[166]	6-1	*[166]	Emotion/mental state[166]	_	_	_	_	_	_	_	_	_	_	
6-3	812-815	con	_	[166]	6-1	*[166]	Emotion/mental state[166]	_	_	_	_	_	_	_	_	_	_	
6-4	816-825	nostalgia	_	[166]	6-1	*[166]	Emotion/mental state[166]	_	_	_	_	_	_	_	_	_	_	
6-5	826-830	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	831-836	carta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	837-845	psichica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	845-846	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	847-849	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	850-853	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	854-860	lingua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	861-870	circolare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	871-872	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	873-875	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	876-879	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	880-886	cabina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	887-890	blu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	891-896	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	897-899	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	900-907	mettere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	908-909	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	909-910	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	910-918	orologio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	919-921	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	922-927	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	928-933	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	934-943	proferire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	944-950	parola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	951-952	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-30	953-959	andare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-31	960-961	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-32	962-969	cercare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-33	970-972	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-34	973-982	residenza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-35	983-985	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-36	986-992	questa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-37	993-1001	Hermione	Hermione Granger[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-38	1002-1009	Granger	Hermione Granger[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-39	1009-1010	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sono passati sedici giorni da quando il Dottore l’ha lasciata a Dublino.
#Text=***
#Text=Hermione Granger ha solo sette anni e ci sono ancora molte cose che non sa.
7-1	1011-1015	Sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1016-1023	passati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1024-1030	sedici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1031-1037	giorni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1038-1040	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1041-1047	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1048-1050	il	The doctor[8]	[167]	7-7[8]	*[167]	Biography[167]	_	_	_	_	_	_	_	_	_	_	
7-8	1051-1058	Dottore	The doctor[8]	[167]	7-7[8]	*[167]	Biography[167]	_	_	_	_	_	_	_	_	_	_	
7-9	1059-1060	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1060-1061	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1061-1063	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11.1	1063-1063		Minerva McGranitt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1064-1072	lasciata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1073-1074	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1075-1082	Dublino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1082-1083	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1084-1085	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1085-1086	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1086-1087	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1088-1096	Hermione	Hermione Granger[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1097-1104	Granger	Hermione Granger[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1105-1107	ha	_	[168]	7-19[9]	*[168]	Biography[168]	_	_	_	_	_	_	_	_	_	_	
7-22	1108-1112	solo	_	[168]	7-19[9]	*[168]	Biography[168]	_	_	_	_	_	_	_	_	_	_	
7-23	1113-1118	sette	_	[168]	7-19[9]	*[168]	Biography[168]	_	_	_	_	_	_	_	_	_	_	
7-24	1119-1123	anni	_	[168]	7-19[9]	*[168]	Biography[168]	_	_	_	_	_	_	_	_	_	_	
7-25	1124-1125	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1126-1128	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1129-1133	sono	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1134-1140	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-29	1141-1146	molte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-30	1147-1151	cose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-31	1152-1155	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-32	1156-1159	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-33	1160-1162	sa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-34	1162-1163	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non capisce fino in fondo perché gli uccelli cinguettino, ad esempio, e non è un’esperta di elettrochimica quantistica.
8-1	1164-1167	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1168-1175	capisce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2.1	1175-1175		Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1176-1180	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1181-1183	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1184-1189	fondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1190-1196	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1197-1200	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1201-1208	uccelli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1209-1220	cinguettino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1220-1221	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1222-1224	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1225-1232	esempio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1232-1233	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1234-1235	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1236-1239	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1240-1241	è	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16.1	1241-1241		Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1242-1244	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1244-1245	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1245-1252	esperta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-20	1253-1255	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1256-1270	elettrochimica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1271-1282	quantistica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1282-1283	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Non sa ancora quale sia la sua novella preferita tra
#Text=I Racconti di Canterbury
#Text=o perché le persone ci abbiano messo così tanto ad iniziare a lavarsi le mani per evitare di ammalarsi.
9-1	1284-1287	Non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1288-1290	sa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2.1	1290-1290		Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1291-1297	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1298-1303	quale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1304-1307	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1308-1310	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1311-1314	sua	Hermione Granger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1315-1322	novella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1323-1332	preferita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1333-1336	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1337-1338	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1339-1347	Racconti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1348-1350	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1351-1361	Canterbury	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1362-1363	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1364-1370	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1371-1373	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1374-1381	persone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1382-1384	ci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1385-1392	abbiano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1393-1398	messo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1399-1403	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1404-1409	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1410-1412	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1413-1421	iniziare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1422-1423	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1424-1431	lavarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1432-1434	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
