#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Sei ardito, tu che ti inoltri nella foresta
#Text=O sei un innamorato alla ricerca della sua amata
#Text=O sei un folle, in cerca di avventure.
2-2	141-143	tu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	144-147	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	147-148	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	149-156	ricorda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	157-161	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	162-165	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	165-166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	167-172	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	173-179	strega	Arthur Kirkland[1]		2-10[1]	*	Biography	_	_	_	_	_	_	_	_	_	_	
2-11	180-188	Kirkland	Arthur Kirkland[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	188-189	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	190-192	tu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	193-196	non	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	197-203	potrai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	204-207	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	208-216	scappare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	216-217	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=(Filastrocca di Brèra – Villaggio del Sud della Francia)
#Text=Foresta di Brèra
#Text=Anno del Signore 1370
#Text=Il sole era tramontato da poco, e lentamente le tenebre cominciavano ad avvolgere come una cappa scura la foresta.
3-1	218-219	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	219-230	Filastrocca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	231-233	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	234-239	Brèra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	240-241	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	242-251	Villaggio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	252-255	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	256-259	Sud	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	260-265	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	266-273	Francia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	273-274	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	275-282	Foresta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	283-285	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	286-291	Brèra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	292-296	Anno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	297-300	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	301-308	Signore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	309-313	1370	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	314-316	Il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	317-321	sole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	322-325	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	326-336	tramontato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	337-339	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	340-344	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	344-345	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	346-347	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	348-358	lentamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	359-361	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	362-369	tenebre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	370-382	cominciavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	383-385	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	386-395	avvolgere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	396-400	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	401-404	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	405-410	cappa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	411-416	scura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	417-419	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	420-427	foresta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	427-428	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un uomo  biondo sulla ventina d’anni si guardò intorno, terrorizzato.
#Text=‘’ Matthieu!
4-1	429-431	Un	Francis Bonnefoy[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	432-436	uomo	Francis Bonnefoy[2]		4-1[2]	*	Biography	_	_	_	_	_	_	_	_	_	_	
4-3	438-444	biondo	Francis Bonnefoy[2]		4-1[2]	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
4-4	445-450	sulla	Francis Bonnefoy[2]	[43]	4-1[2]	Potential[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
4-5	451-458	ventina	Francis Bonnefoy[2]	[43]	4-1[2]	Potential[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
4-6	459-460	d	Francis Bonnefoy[2]	[43]	4-1[2]	Potential[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
4-7	460-461	’	Francis Bonnefoy[2]	[43]	4-1[2]	Potential[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
4-8	461-465	anni	Francis Bonnefoy[2]	[43]	4-1[2]	Potential[43]	Biography[43]	_	_	_	_	_	_	_	_	_	_	
4-9	466-468	si	Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	469-475	guardò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	476-483	intorno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	483-484	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	485-497	terrorizzato	_		4-1[2]	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
4-14	497-498	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	499-500	‘	_	_	_	_	_	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	
4-16	500-501	’	_	_	_	_	_	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	
4-17	502-510	Matthieu	Matthieu Bonnefoy	_	_	_	_	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	
4-18	510-511	!	_	_	_	_	_	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	

#Text=Mattie!
5-1	512-518	Mattie	Matthieu Bonnefoy		5-1	*	Biography	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	
5-2	518-519	!	_	_	_	_	_	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	

#Text=Dove sei?
6-1	520-524	Dove	_	_	_	_	_	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	
6-2	525-528	sei	_	_	_	_	_	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	
6-2.1	528-528		Matthieu Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	528-529	?	_	_	_	_	_	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	

#Text=’’
#Text=Stava vagando in quel dannato bosco ormai da ore.
7-1	530-531	’	_	_	_	_	_	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	
7-2	531-532	’	_	_	_	_	_	[88]	4-17	*[88]	[88]	4-9	_	_	_	_	_	
7-3	533-538	Stava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	539-546	vagando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4.1	546-546		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	547-549	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	550-554	quel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	555-562	dannato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	563-568	bosco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	569-574	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	575-577	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	578-581	ore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	581-582	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Dove si era cacciato quel ragazzino?
8-1	583-587	Dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	588-590	si	Matthieu Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	591-594	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	595-603	cacciato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	604-608	quel	Matthieu Bonnefoy[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	609-618	ragazzino	Matthieu Bonnefoy[3]		8-5[3]	*	Biography	_	_	_	_	_	_	_	_	_	_	
8-7	618-619	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sentì il cuore preso in una morsa dolorosa e le gambe quasi gli cedettero al solo pensiero di averlo perso davvero.
#Text=‘’ Perché non possiamo passare per la foresta?’’
9-1	620-625	Sentì	_	[44]	7-4.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
9-1.1	625-625		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	626-628	il	_	[44]	7-4.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
9-3	629-634	cuore	_	[44]	7-4.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
9-4	635-640	preso	_	[44]	7-4.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
9-5	641-643	in	_	[44]	7-4.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
9-6	644-647	una	_	[44]	7-4.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
9-7	648-653	morsa	_	[44]	7-4.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
9-8	654-662	dolorosa	_	[44]	7-4.1	*[44]	Emotion/mental state[44]	_	_	_	_	_	_	_	_	_	_	
9-9	663-664	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	665-667	le	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-11	668-673	gambe	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-12	674-679	quasi	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-13	680-683	gli	Francis Bonnefoy	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	One-Way	include	*	*	9-28.1	
9-14	684-693	cedettero	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-15	694-696	al	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-16	697-701	solo	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-17	702-710	pensiero	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-18	711-713	di	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-19	714-720	averlo	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-20	721-726	perso	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-20.1	726-726		Matthieu Bonnefoy	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	9-28.1|10-22	
9-21	727-734	davvero	_	[45]	9-13	Potential[45]	Emotion/mental state[45]	_	_	_	_	_	_	_	_	_	_	
9-22	734-735	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	736-737	‘	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-24	737-738	’	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-25	739-745	Perché	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-26	746-749	non	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-27	750-758	possiamo	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-28	759-766	passare	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-28.1	766-766		Francis and Matthieu Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	767-770	per	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-30	771-773	la	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-31	774-781	foresta	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-32	781-782	?	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-33	782-783	’	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	
9-34	783-784	’	_	_	_	_	_	_[89]	*	*[89]	[89]	7-4.1	_	_	_	_	_	

#Text=chiese curioso al locandiere, mentre  pagava la stanza che il locandiere, un uomo sulla trentina d’anni, gli aveva dato per quella notte.
10-1	785-791	chiese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-1.1	791-791		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	792-799	curioso	_		10-1.1	*	Personality	_	_	_	_	_	_	_	_	_	_	
10-3	800-802	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	803-813	locandiere	Inn keeper		10-4	*	Biography	_	_	_	_	_	_	_	_	_	_	
10-5	813-814	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	815-821	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	823-829	pagava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7.1	829-829		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	10-22	
10-8	830-832	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	833-839	stanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	840-843	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	844-846	il	Inn keeper[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	847-857	locandiere	Inn keeper[4]		10-11[4]	*	Biography	_	_	_	_	_	_	_	_	_	_	
10-13	857-858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	859-861	un	_	[46]	10-11[4]	*[46]	Biography[46]	_	_	_	_	_	_	_	_	_	_	
10-15	862-866	uomo	_	[46]	10-11[4]	*[46]	Biography[46]	_	_	_	_	_	_	_	_	_	_	
10-16	867-872	sulla	_	[47]	10-11[4]	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
10-17	873-881	trentina	_	[47]	10-11[4]	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
10-18	882-883	d	_	[47]	10-11[4]	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
10-19	883-884	’	_	[47]	10-11[4]	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
10-20	884-888	anni	_	[47]	10-11[4]	Potential[47]	Biography[47]	_	_	_	_	_	_	_	_	_	_	
10-21	888-889	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	890-893	gli	Francis and Matthieu Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	894-899	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	900-904	dato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24.1	904-904		Inn keeper	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	905-908	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	909-915	quella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	916-921	notte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-28	921-922	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I soldi erano pochi (e il servizio pessimo), ma era sempre meglio di niente.
11-1	923-924	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	925-930	soldi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	931-936	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	937-942	pochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	943-944	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	944-945	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	946-948	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	949-957	servizio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	958-965	pessimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	965-966	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	966-967	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	968-970	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	971-974	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	975-981	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	982-988	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	989-991	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	992-998	niente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	998-999	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=E poi, aveva permesso a Matthieu di dormire al caldo, tanto per cambiare.
#Text=‘’ Nella foresta c’è una strega, monsieur – spiegava agitato l’uomo,  con gli occhi serrati per il terrore -  Chi ci va, non ritorna più indietro!
12-1	1000-1001	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1002-1005	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1005-1006	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1007-1012	aveva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1013-1021	permesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5.1	1021-1021		Francis Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1022-1023	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1024-1032	Matthieu	Matthieu Bonnefoy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1033-1035	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1036-1043	dormire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1044-1046	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1047-1052	caldo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1052-1053	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1054-1059	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1060-1063	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1064-1072	cambiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1072-1073	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1074-1075	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1075-1076	’	_	_	_	_	_	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-19	1077-1082	Nella	_	_	_	_	_	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-20	1083-1090	foresta	_	_	_	_	_	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-21	1091-1092	c	_	_	_	_	_	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-22	1092-1093	’	_	_	_	_	_	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-23	1093-1094	è	_	_	_	_	_	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-24	1095-1098	una	Arthur Kirkland[5]	_	_	_	_	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-25	1099-1105	strega	Arthur Kirkland[5]		12-24[5]	*	Biography	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-26	1105-1106	,	_	_	_	_	_	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-27	1107-1115	monsieur	Francis Bonnefoy	_	_	_	_	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-28	1116-1117	–	_	_	_	_	_	[90]	12-27	*[90]	[90]	12-31[6]	_	_	_	_	_	
12-29	1118-1126	spiegava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1127-1134	agitato	_		12-31[6]	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
12-31	1135-1136	l	Inn keeper[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1136-1137	’	Inn keeper[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1137-1141	uomo	Inn keeper[6]		12-31[6]	*	Biography	_	_	_	_	_	_	_	_	_	_	
12-34	1141-1142	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-35	1144-1147	con	_	[48]	12-31[6]	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
12-36	1148-1151	gli	_	[48]	12-31[6]	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
12-37	1152-1157	occhi	_	[48]	12-31[6]	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
12-38	1158-1165	serrati	_	[48]	12-31[6]	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
12-39	1166-1169	per	_	[48]	12-31[6]	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
12-40	1170-1172	il	_	[48]	12-31[6]	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
12-41	1173-1180	terrore	_	[48]	12-31[6]	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
