#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I cuccioli stanno crescendo
#Text=“We are the reckless
#Text=We are the wild youth
#Text=Chasing Visions
#Text=Of our futures
#Text=One day we’ll reveal the truth,
#Text=that one will die before he gets there.
1-33	152-158	before	_	_	_	_	_	_	_	_	_	_	
1-34	159-161	he	_	_	_	_	_	_	_	_	_	_	
1-35	162-166	gets	_	_	_	_	_	_	_	_	_	_	
1-36	167-172	there	_	_	_	_	_	_	_	_	_	_	
1-37	172-173	.	_	_	_	_	_	_	_	_	_	_	

#Text=And if you’re still bleeding, you’re the lucky ones,
#Text=cause most of our feelings, they are dead and they are gone.”
2-1	174-177	And	_	_	_	_	_	_	_	_	_	_	
2-2	178-180	if	_	_	_	_	_	_	_	_	_	_	
2-3	181-184	you	_	_	_	_	_	_	_	_	_	_	
2-4	184-185	’	_	_	_	_	_	_	_	_	_	_	
2-5	185-187	re	_	_	_	_	_	_	_	_	_	_	
2-6	188-193	still	_	_	_	_	_	_	_	_	_	_	
2-7	194-202	bleeding	_	_	_	_	_	_	_	_	_	_	
2-8	202-203	,	_	_	_	_	_	_	_	_	_	_	
2-9	204-207	you	_	_	_	_	_	_	_	_	_	_	
2-10	207-208	’	_	_	_	_	_	_	_	_	_	_	
2-11	208-210	re	_	_	_	_	_	_	_	_	_	_	
2-12	211-214	the	_	_	_	_	_	_	_	_	_	_	
2-13	215-220	lucky	_	_	_	_	_	_	_	_	_	_	
2-14	221-225	ones	_	_	_	_	_	_	_	_	_	_	
2-15	225-226	,	_	_	_	_	_	_	_	_	_	_	
2-16	227-232	cause	_	_	_	_	_	_	_	_	_	_	
2-17	233-237	most	_	_	_	_	_	_	_	_	_	_	
2-18	238-240	of	_	_	_	_	_	_	_	_	_	_	
2-19	241-244	our	_	_	_	_	_	_	_	_	_	_	
2-20	245-253	feelings	_	_	_	_	_	_	_	_	_	_	
2-21	253-254	,	_	_	_	_	_	_	_	_	_	_	
2-22	255-259	they	_	_	_	_	_	_	_	_	_	_	
2-23	260-263	are	_	_	_	_	_	_	_	_	_	_	
2-24	264-268	dead	_	_	_	_	_	_	_	_	_	_	
2-25	269-272	and	_	_	_	_	_	_	_	_	_	_	
2-26	273-277	they	_	_	_	_	_	_	_	_	_	_	
2-27	278-281	are	_	_	_	_	_	_	_	_	_	_	
2-28	282-286	gone	_	_	_	_	_	_	_	_	_	_	
2-29	286-287	.	_	_	_	_	_	_	_	_	_	_	
2-30	287-288	”	_	_	_	_	_	_	_	_	_	_	

#Text=I tuoi cuccioli crescono, Ned, all'ombra di un  trono insanguinato.
3-1	289-290	I	Cubs[1]	_[120]	*	*[120]	Biography[120]	One-Way	*	*	father	3-2[2_1]	
3-2	291-295	tuoi	Cubs[1]|Ned Stark[2]	_[120]	*	*[120]	Biography[120]	_	_	_	_	_	
3-3	296-304	cuccioli	Cubs[1]	_[120]	*	*[120]	Biography[120]	_	_	_	_	_	
3-4	305-313	crescono	_	_	_	_	_	_	_	_	_	_	
3-5	313-314	,	_	_	_	_	_	_	_	_	_	_	
3-6	315-318	Ned	Ned Stark	_	_	_	_	_	_	_	_	_	
3-7	318-319	,	_	_	_	_	_	_	_	_	_	_	
3-8	320-329	all'ombra	_	_	_	_	_	_	_	_	_	_	
3-9	330-332	di	_	_	_	_	_	_	_	_	_	_	
3-10	333-335	un	_	_	_	_	_	_	_	_	_	_	
3-11	337-342	trono	_	_	_	_	_	_	_	_	_	_	
3-12	343-355	insanguinato	_	_	_	_	_	_	_	_	_	_	
3-13	355-356	.	_	_	_	_	_	_	_	_	_	_	

#Text=Crescono senza che tu possa vederli, nel segno dell'onore della tua casata che  hai costretto alla gogna.
4-1	357-365	Crescono	_	_	_	_	_	_	_	_	_	_	
4-1.1	365-365		Cubs	_	_	_	_	_	_	_	_	_	
4-2	366-371	senza	_	_	_	_	_	_	_	_	_	_	
4-3	372-375	che	_	_	_	_	_	_	_	_	_	_	
4-4	376-378	tu	Ned Stark	_	_	_	_	_	_	_	_	_	
4-5	379-384	possa	_	_	_	_	_	_	_	_	_	_	
4-6	385-392	vederli	_	_	_	_	_	_	_	_	_	_	
4-6.1	392-392		Cubs[3]|Ned[4]	_	_	_	_	_	_	_	_	_	
4-7	392-393	,	_	_	_	_	_	_	_	_	_	_	
4-8	394-397	nel	_	_	_	_	_	_	_	_	_	_	
4-9	398-403	segno	_	_	_	_	_	_	_	_	_	_	
4-10	404-414	dell'onore	_	_	_	_	_	_	_	_	_	_	
4-11	415-420	della	_	_	_	_	_	_	_	_	_	_	
4-12	421-424	tua	Ned Stark	_	_	_	_	_	_	_	_	_	
4-13	425-431	casata	_	_	_	_	_	_	_	_	_	_	
4-14	432-435	che	_	_	_	_	_	_	_	_	_	_	
4-15	437-440	hai	_	_	_	_	_	_	_	_	_	_	
4-16	441-450	costretto	_	_	_	_	_	_	_	_	_	_	
4-16.1	450-450		Ned	_	_	_	_	_	_	_	_	_	
4-17	451-455	alla	_	_	_	_	_	_	_	_	_	_	
4-18	456-461	gogna	_	_	_	_	_	_	_	_	_	_	
4-19	461-462	.	_	_	_	_	_	_	_	_	_	_	

#Text=Crescono divisi, perché non è il fuoco domestico a scaldarli nelle notti gelide  dell'Inverno che sferza la Barriera, ma quello della giustizia ricercata a fil  di spada.
5-1	463-471	Crescono	_	[121]	5-1.1	*[121]	Biography[121]	_	_	_	_	_	
5-1.1	471-471		Cubs	_	_	_	_	_	_	_	_	_	
5-2	472-478	divisi	_	[121]	5-1.1	*[121]	Biography[121]	_	_	_	_	_	
5-3	478-479	,	_	_	_	_	_	_	_	_	_	_	
5-4	480-486	perché	_	_	_	_	_	_	_	_	_	_	
5-5	487-490	non	_	_	_	_	_	_	_	_	_	_	
5-6	491-492	è	_	_	_	_	_	_	_	_	_	_	
5-7	493-495	il	_	_	_	_	_	_	_	_	_	_	
5-8	496-501	fuoco	_	_	_	_	_	_	_	_	_	_	
5-9	502-511	domestico	_	_	_	_	_	_	_	_	_	_	
5-10	512-513	a	_	_	_	_	_	_	_	_	_	_	
5-11	514-523	scaldarli	_	_	_	_	_	_	_	_	_	_	
5-11.1	522-522		Cubs	_	_	_	_	_	_	_	_	_	
5-12	524-529	nelle	_	_	_	_	_	_	_	_	_	_	
5-13	530-535	notti	_	_	_	_	_	_	_	_	_	_	
5-14	536-542	gelide	_	_	_	_	_	_	_	_	_	_	
5-15	544-556	dell'Inverno	_	_	_	_	_	_	_	_	_	_	
5-16	557-560	che	_	_	_	_	_	_	_	_	_	_	
5-17	561-567	sferza	_	_	_	_	_	_	_	_	_	_	
5-18	568-570	la	_	_	_	_	_	_	_	_	_	_	
5-19	571-579	Barriera	_	_	_	_	_	_	_	_	_	_	
5-20	579-580	,	_	_	_	_	_	_	_	_	_	_	
5-21	581-583	ma	_	_	_	_	_	_	_	_	_	_	
5-22	584-590	quello	_	_	_	_	_	_	_	_	_	_	
5-23	591-596	della	_	_	_	_	_	_	_	_	_	_	
5-24	597-606	giustizia	_	_	_	_	_	_	_	_	_	_	
5-25	607-616	ricercata	_	_	_	_	_	_	_	_	_	_	
5-26	617-618	a	_	_	_	_	_	_	_	_	_	_	
5-27	619-622	fil	_	_	_	_	_	_	_	_	_	_	
5-28	624-626	di	_	_	_	_	_	_	_	_	_	_	
5-29	627-632	spada	_	_	_	_	_	_	_	_	_	_	
5-30	632-633	.	_	_	_	_	_	_	_	_	_	_	

#Text=Crescono soli, dispersi per i Sette Regni, perché la famiglia è una e i legami  di sangue indissolubili,.
6-1	634-642	Crescono	_	_	_	_	_	_	_	_	_	_	
6-1.1	642-642		Cubs	_	_	_	_	_	_	_	_	_	
6-2	643-647	soli	_	_	_	_	_	_	_	_	_	_	
6-3	647-648	,	_	_	_	_	_	_	_	_	_	_	
6-4	649-657	dispersi	_	_	_	_	_	_	_	_	_	_	
6-5	658-661	per	_	_	_	_	_	_	_	_	_	_	
6-6	662-663	i	_	_	_	_	_	_	_	_	_	_	
6-7	664-669	Sette	_	_	_	_	_	_	_	_	_	_	
6-8	670-675	Regni	_	_	_	_	_	_	_	_	_	_	
6-9	675-676	,	_	_	_	_	_	_	_	_	_	_	
6-10	677-683	perché	_	_	_	_	_	_	_	_	_	_	
6-11	684-686	la	_	_	_	_	_	_	_	_	_	_	
6-12	687-695	famiglia	_	_	_	_	_	_	_	_	_	_	
6-13	696-697	è	_	_	_	_	_	_	_	_	_	_	
6-14	698-701	una	_	_	_	_	_	_	_	_	_	_	
6-15	702-703	e	_	_	_	_	_	_	_	_	_	_	
6-16	704-705	i	_	_	_	_	_	_	_	_	_	_	
6-17	706-712	legami	_	_	_	_	_	_	_	_	_	_	
6-18	714-716	di	_	_	_	_	_	_	_	_	_	_	
6-19	717-723	sangue	_	_	_	_	_	_	_	_	_	_	
6-20	724-737	indissolubili	_	_	_	_	_	_	_	_	_	_	
6-21	737-738	,	_	_	_	_	_	_	_	_	_	_	
6-22	738-739	.	_	_	_	_	_	_	_	_	_	_	

#Text=Crescono nel sangue, perché la guerra sta  inghiottendo ogni cosa, ogni Regno, ogni angolo del Creato al di qua della  Barriera.
7-1	740-748	Crescono	_	_	_	_	_	_	_	_	_	_	
7-1.1	748-748		Cubs	_	_	_	_	_	_	_	_	_	
7-2	749-752	nel	_	_	_	_	_	_	_	_	_	_	
7-3	753-759	sangue	_	_	_	_	_	_	_	_	_	_	
7-4	759-760	,	_	_	_	_	_	_	_	_	_	_	
7-5	761-767	perché	_	_	_	_	_	_	_	_	_	_	
7-6	768-770	la	_	_	_	_	_	_	_	_	_	_	
7-7	771-777	guerra	_	_	_	_	_	_	_	_	_	_	
7-8	778-781	sta	_	_	_	_	_	_	_	_	_	_	
7-9	783-795	inghiottendo	_	_	_	_	_	_	_	_	_	_	
7-10	796-800	ogni	_	_	_	_	_	_	_	_	_	_	
7-11	801-805	cosa	_	_	_	_	_	_	_	_	_	_	
7-12	805-806	,	_	_	_	_	_	_	_	_	_	_	
7-13	807-811	ogni	_	_	_	_	_	_	_	_	_	_	
7-14	812-817	Regno	_	_	_	_	_	_	_	_	_	_	
7-15	817-818	,	_	_	_	_	_	_	_	_	_	_	
7-16	819-823	ogni	_	_	_	_	_	_	_	_	_	_	
7-17	824-830	angolo	_	_	_	_	_	_	_	_	_	_	
7-18	831-834	del	_	_	_	_	_	_	_	_	_	_	
7-19	835-841	Creato	_	_	_	_	_	_	_	_	_	_	
7-20	842-844	al	_	_	_	_	_	_	_	_	_	_	
7-21	845-847	di	_	_	_	_	_	_	_	_	_	_	
7-22	848-851	qua	_	_	_	_	_	_	_	_	_	_	
7-23	852-857	della	_	_	_	_	_	_	_	_	_	_	
7-24	859-867	Barriera	_	_	_	_	_	_	_	_	_	_	
7-25	867-868	.	_	_	_	_	_	_	_	_	_	_	

#Text=Crescono cercando la vendetta, perché devono  renderti l’amore che hai concesso loro senza desiderare nulla in cambio, come  ogni buon padre.
8-1	869-877	Crescono	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-1.1	877-877		Children	_	_	_	_	_	_	_	_	_	
8-2	878-886	cercando	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-3	887-889	la	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-4	890-898	vendetta	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-5	898-899	,	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-6	900-906	perché	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-7	907-913	devono	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-7.1	913-913		Children	_	_	_	_	_	_	_	_	_	
8-8	915-923	renderti	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-8.1	923-923		Ned Stark	_	_	_	_	_	_	_	_	_	
8-9	924-925	l	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-10	925-926	’	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-11	926-931	amore	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-12	932-935	che	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-13	936-939	hai	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-14	940-948	concesso	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-15	949-953	loro	Children	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-16	954-959	senza	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-17	960-970	desiderare	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-18	971-976	nulla	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-19	977-979	in	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-20	980-986	cambio	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-21	986-987	,	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-22	988-992	come	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-23	994-998	ogni	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-24	999-1003	buon	_	[122]	8-1.1	Potential[122]	Emotion/mental state[122]	_	_	_	_	_	
8-25	1004-1009	padre	_	[122]|[123]	8-1.1|8-8.1	Potential[122]|*[123]	Emotion/mental state[122]|Biography[123]	_	_	_	_	_	
8-26	1009-1010	.	_	_	_	_	_	_	_	_	_	_	

#Text=Crescono all’ombra del Trono di Spade, come  nessun altro cucciolo prima di loro.
9-1	1011-1019	Crescono	_	_	_	_	_	_	_	_	_	_	
9-1.1	1019-1019		Children	_	_	_	_	_	_	_	_	_	
9-2	1020-1023	all	_	_	_	_	_	_	_	_	_	_	
9-3	1023-1024	’	_	_	_	_	_	_	_	_	_	_	
9-4	1024-1029	ombra	_	_	_	_	_	_	_	_	_	_	
9-5	1030-1033	del	_	_	_	_	_	_	_	_	_	_	
9-6	1034-1039	Trono	_	_	_	_	_	_	_	_	_	_	
9-7	1040-1042	di	_	_	_	_	_	_	_	_	_	_	
9-8	1043-1048	Spade	_	_	_	_	_	_	_	_	_	_	
9-9	1048-1049	,	_	_	_	_	_	_	_	_	_	_	
9-10	1050-1054	come	_	_	_	_	_	_	_	_	_	_	
9-11	1056-1062	nessun	_	_	_	_	_	_	_	_	_	_	
9-12	1063-1068	altro	_	_	_	_	_	_	_	_	_	_	
9-13	1069-1077	cucciolo	_	_	_	_	_	_	_	_	_	_	
9-14	1078-1083	prima	_	_	_	_	_	_	_	_	_	_	
9-15	1084-1086	di	_	_	_	_	_	_	_	_	_	_	
9-16	1087-1091	loro	Children	_	_	_	_	_	_	_	_	_	
9-17	1091-1092	.	_	_	_	_	_	_	_	_	_	_	

#Text=Hai lasciato loro un’eredità pesante, Eddard  Stark.
10-1	1093-1096	Hai	_	_	_	_	_	_	_	_	_	_	
10-1.1	1096-1096		Ned Stark	_	_	_	_	_	_	_	_	_	
10-2	1097-1105	lasciato	_	_	_	_	_	_	_	_	_	_	
10-3	1106-1110	loro	Children	_	_	_	_	_	_	_	_	_	
10-4	1111-1113	un	_	_	_	_	_	_	_	_	_	_	
10-5	1113-1114	’	_	_	_	_	_	_	_	_	_	_	
10-6	1114-1121	eredità	_	_	_	_	_	_	_	_	_	_	
10-7	1122-1129	pesante	_	_	_	_	_	_	_	_	_	_	
10-8	1129-1130	,	_	_	_	_	_	_	_	_	_	_	
10-9	1131-1137	Eddard	Ned Stark[5]	_	_	_	_	_	_	_	_	_	
10-10	1139-1144	Stark	Ned Stark[5]	_	_	_	_	_	_	_	_	_	
10-11	1144-1145	.	_	_	_	_	_	_	_	_	_	_	

#Text=Di questo ne sei consapevole?
11-1	1146-1148	Di	_	_	_	_	_	_	_	_	_	_	
11-2	1149-1155	questo	_	_	_	_	_	_	_	_	_	_	
11-3	1156-1158	ne	_	_	_	_	_	_	_	_	_	_	
11-4	1159-1162	sei	_	_	_	_	_	_	_	_	_	_	
11-4.1	1162-1162		Ned Stark	_	_	_	_	_	_	_	_	_	
11-5	1163-1174	consapevole	_	_	_	_	_	_	_	_	_	_	
11-6	1174-1175	?	_	_	_	_	_	_	_	_	_	_	

#Text=Quando cresci ti  dicono che dovrai scegliere se essere leone o gazzella.
12-1	1176-1182	Quando	_	_	_	_	_	_	_	_	_	_	
12-2	1183-1189	cresci	_	_	_	_	_	_	_	_	_	_	
12-3	1190-1192	ti	_	_	_	_	_	_	_	_	_	_	
12-4	1194-1200	dicono	_	_	_	_	_	_	_	_	_	_	
12-5	1201-1204	che	_	_	_	_	_	_	_	_	_	_	
12-6	1205-1211	dovrai	_	_	_	_	_	_	_	_	_	_	
12-7	1212-1221	scegliere	_	_	_	_	_	_	_	_	_	_	
12-8	1222-1224	se	_	_	_	_	_	_	_	_	_	_	
12-9	1225-1231	essere	_	_	_	_	_	_	_	_	_	_	
12-10	1232-1237	leone	_	_	_	_	_	_	_	_	_	_	
12-11	1238-1239	o	_	_	_	_	_	_	_	_	_	_	
12-12	1240-1248	gazzella	_	_	_	_	_	_	_	_	_	_	
12-13	1248-1249	.	_	_	_	_	_	_	_	_	_	_	

#Text=A lei non hanno chiesto  nulla, è nata tra i lupi e nel sangue porta l'onore del Nord, nello sguardo il  colore del cielo terso alla fine delle nevicate estive e nel cuore il fuoco  della guerra.
13-1	1250-1251	A	_	_	_	_	_	_	_	_	_	_	
13-2	1252-1255	lei	Arya Stark	_	_	_	_	_	_	_	_	_	
13-3	1256-1259	non	_	_	_	_	_	_	_	_	_	_	
13-4	1260-1265	hanno	_	_	_	_	_	_	_	_	_	_	
13-5	1266-1273	chiesto	_	_	_	_	_	_	_	_	_	_	
13-6	1275-1280	nulla	_	_	_	_	_	_	_	_	_	_	
13-7	1280-1281	,	_	_	_	_	_	_	_	_	_	_	
13-8	1282-1283	è	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-8.1	1283-1283		Arya Stark	_	_	_	_	_	_	_	_	_	
13-9	1284-1288	nata	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-10	1289-1292	tra	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-11	1293-1294	i	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-12	1295-1299	lupi	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-13	1300-1301	e	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-14	1302-1305	nel	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-15	1306-1312	sangue	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-16	1313-1318	porta	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-17	1319-1326	l'onore	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-18	1327-1330	del	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-19	1331-1335	Nord	_	[124]	13-8.1	*[124]	Biography[124]	_	_	_	_	_	
13-20	1335-1336	,	_	_	_	_	_	_	_	_	_	_	
13-21	1337-1342	nello	_	_	_	_	_	_	_	_	_	_	
13-22	1343-1350	sguardo	_	_	_	_	_	_	_	_	_	_	
13-23	1351-1353	il	_	_	_	_	_	_	_	_	_	_	
13-24	1355-1361	colore	_	_	_	_	_	_	_	_	_	_	
13-25	1362-1365	del	_	_	_	_	_	_	_	_	_	_	
13-26	1366-1371	cielo	_	_	_	_	_	_	_	_	_	_	
13-27	1372-1377	terso	_	_	_	_	_	_	_	_	_	_	
13-28	1378-1382	alla	_	_	_	_	_	_	_	_	_	_	
13-29	1383-1387	fine	_	_	_	_	_	_	_	_	_	_	
13-30	1388-1393	delle	_	_	_	_	_	_	_	_	_	_	
13-31	1394-1402	nevicate	_	_	_	_	_	_	_	_	_	_	
13-32	1403-1409	estive	_	_	_	_	_	_	_	_	_	_	
13-33	1410-1411	e	_	_	_	_	_	_	_	_	_	_	
13-34	1412-1415	nel	_	_	_	_	_	_	_	_	_	_	
13-35	1416-1421	cuore	_	_	_	_	_	_	_	_	_	_	
13-36	1422-1424	il	_	_	_	_	_	_	_	_	_	_	
13-37	1425-1430	fuoco	_	_	_	_	_	_	_	_	_	_	
13-38	1432-1437	della	_	_	_	_	_	_	_	_	_	_	
13-39	1438-1444	guerra	_	_	_	_	_	_	_	_	_	_	
13-40	1444-1445	.	_	_	_	_	_	_	_	_	_	_	

#Text=A lei il destino non ha mentito né concesso grazia alcuna: la  vita non ti fa sconti per essere nobile d'origini, semmai ti mette in mezzo a  una partita in cui sarai solo una pedina da divorare alla prima occasione.
14-1	1446-1447	A	_	_	_	_	_	_	_	_	_	_	
14-2	1448-1451	lei	Arya Stark	_	_	_	_	_	_	_	_	_	
14-3	1452-1454	il	_	_	_	_	_	_	_	_	_	_	
14-4	1455-1462	destino	_	_	_	_	_	_	_	_	_	_	
14-5	1463-1466	non	_	_	_	_	_	_	_	_	_	_	
14-6	1467-1469	ha	_	_	_	_	_	_	_	_	_	_	
14-7	1470-1477	mentito	_	_	_	_	_	_	_	_	_	_	
14-8	1478-1480	né	_	_	_	_	_	_	_	_	_	_	
14-9	1481-1489	concesso	_	_	_	_	_	_	_	_	_	_	
14-10	1490-1496	grazia	_	_	_	_	_	_	_	_	_	_	
14-11	1497-1503	alcuna	_	_	_	_	_	_	_	_	_	_	
14-12	1503-1504	:	_	_	_	_	_	_	_	_	_	_	
14-13	1505-1507	la	_	_	_	_	_	_	_	_	_	_	
14-14	1509-1513	vita	_	_	_	_	_	_	_	_	_	_	
14-15	1514-1517	non	_	_	_	_	_	_	_	_	_	_	
14-16	1518-1520	ti	_	_	_	_	_	_	_	_	_	_	
14-17	1521-1523	fa	_	_	_	_	_	_	_	_	_	_	
14-18	1524-1530	sconti	_	_	_	_	_	_	_	_	_	_	
14-19	1531-1534	per	_	_	_	_	_	_	_	_	_	_	
14-20	1535-1541	essere	_	_	_	_	_	_	_	_	_	_	
14-21	1542-1548	nobile	_	_	_	_	_	_	_	_	_	_	
14-22	1549-1558	d'origini	_	_	_	_	_	_	_	_	_	_	
14-23	1558-1559	,	_	_	_	_	_	_	_	_	_	_	
14-24	1560-1566	semmai	_	_	_	_	_	_	_	_	_	_	
14-25	1567-1569	ti	_	_	_	_	_	_	_	_	_	_	
14-26	1570-1575	mette	_	_	_	_	_	_	_	_	_	_	
14-27	1576-1578	in	_	_	_	_	_	_	_	_	_	_	
14-28	1579-1584	mezzo	_	_	_	_	_	_	_	_	_	_	
14-29	1585-1586	a	_	_	_	_	_	_	_	_	_	_	
14-30	1588-1591	una	_	_	_	_	_	_	_	_	_	_	
14-31	1592-1599	partita	_	_	_	_	_	_	_	_	_	_	
14-32	1600-1602	in	_	_	_	_	_	_	_	_	_	_	
14-33	1603-1606	cui	_	_	_	_	_	_	_	_	_	_	
14-34	1607-1612	sarai	_	_	_	_	_	_	_	_	_	_	
14-35	1613-1617	solo	_	_	_	_	_	_	_	_	_	_	
14-36	1618-1621	una	_	_	_	_	_	_	_	_	_	_	
14-37	1622-1628	pedina	_	_	_	_	_	_	_	_	_	_	
14-38	1629-1631	da	_	_	_	_	_	_	_	_	_	_	
14-39	1632-1640	divorare	_	_	_	_	_	_	_	_	_	_	
14-40	1641-1645	alla	_	_	_	_	_	_	_	_	_	_	
14-41	1646-1651	prima	_	_	_	_	_	_	_	_	_	_	
14-42	1652-1661	occasione	_	_	_	_	_	_	_	_	_	_	
14-43	1661-1662	.	_	_	_	_	_	_	_	_	_	_	

#Text=La  nobiltà la conquisti sul campo di battaglia, ma è volatile e puttana come la  vittoria: basta un nulla per farti cadere con la faccia nella polvere.
15-1	1663-1665	La	_	_	_	_	_	_	_	_	_	_	
15-2	1667-1674	nobiltà	_	_	_	_	_	_	_	_	_	_	
15-3	1675-1677	la	_	_	_	_	_	_	_	_	_	_	
15-4	1678-1687	conquisti	_	_	_	_	_	_	_	_	_	_	
15-5	1688-1691	sul	_	_	_	_	_	_	_	_	_	_	
15-6	1692-1697	campo	_	_	_	_	_	_	_	_	_	_	
15-7	1698-1700	di	_	_	_	_	_	_	_	_	_	_	
15-8	1701-1710	battaglia	_	_	_	_	_	_	_	_	_	_	
15-9	1710-1711	,	_	_	_	_	_	_	_	_	_	_	
15-10	1712-1714	ma	_	_	_	_	_	_	_	_	_	_	
