#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prologo
#Text=Prologo
#Text=Il cielo aveva un colore cupo, malsano.
#Text=La luce del sole filtrava pallida e malaticcia, come perennemente offuscata da una coltre di nuvole, conferendo alla città un aspetto sinistro.
4-1	166-168	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	169-173	luce	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	174-177	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	178-182	sole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	183-191	filtrava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	192-199	pallida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	200-201	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	202-212	malaticcia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	212-213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	214-218	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	219-231	perennemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	232-241	offuscata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	242-244	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	245-248	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	249-255	coltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	256-258	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	259-265	nuvole	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	265-266	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	267-277	conferendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	278-282	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	283-288	città	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	289-291	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	292-299	aspetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	300-308	sinistro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	308-309	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La Tour Eiffel era storta malamente sul lato sinistro, minacciava di cadere.
5-1	310-312	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	313-317	Tour	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	318-324	Eiffel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	325-328	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	329-335	storta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	336-345	malamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	346-349	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	350-354	lato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	355-363	sinistro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	363-364	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	365-375	minacciava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	376-378	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	379-385	cadere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	385-386	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Della città, una volta magnifica, restava poco più che un ricordo, un'ombra.
6-1	387-392	Della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	393-398	città	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	398-399	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	400-403	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	404-409	volta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	410-419	magnifica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	419-420	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	421-428	restava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	429-433	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	434-437	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	438-441	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	442-444	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	445-452	ricordo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	452-453	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	454-462	un'ombra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	462-463	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I pochi alberi rimasti erano avvizziti, perdevano le foglie.
7-1	464-465	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	466-471	pochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	472-478	alberi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	479-486	rimasti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	487-492	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	493-502	avvizziti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	502-503	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	504-513	perdevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	514-516	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	517-523	foglie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	523-524	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La Senna, quasi prosciugata, lambiva a malapena le sue rive.
8-1	525-527	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	528-533	Senna	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	533-534	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	535-540	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	541-552	prosciugata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	552-553	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	554-561	lambiva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	562-563	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	564-572	malapena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	573-575	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	576-579	sue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	580-584	rive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	584-585	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Erano pochi, ormai, gli edifici restati intatti.
9-1	586-591	Erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	592-597	pochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	597-598	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	599-604	ormai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	604-605	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	606-609	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	610-617	edifici	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	618-625	restati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	626-633	intatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	633-634	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si vedevano enormi squarci nel metallo, calcinacci e mattoni abbandonati a cumuli lungo le strade.
10-1	635-637	Si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	638-646	vedevano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	647-653	enormi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	654-661	squarci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	662-665	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	666-673	metallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	673-674	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	675-685	calcinacci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	686-687	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	688-695	mattoni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	696-707	abbandonati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	708-709	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	710-716	cumuli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	717-722	lungo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	723-725	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	726-732	strade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	732-733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I tetti delle abitazioni erano stati quasi completamente distrutti.
11-1	734-735	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	736-741	tetti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	742-747	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	748-758	abitazioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	759-764	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	765-770	stati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	771-776	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	777-790	completamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	791-800	distrutti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	800-801	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Le strade erano immerse in una quiete innaturale.
12-1	802-804	Le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	805-811	strade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	812-817	erano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	818-825	immerse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	826-828	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	829-832	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	833-839	quiete	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	840-850	innaturale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	850-851	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=I lampioni spenti lanciavano ombre sottili e allungate sul lastricato di Rue St Honore.
13-1	852-853	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	854-862	lampioni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	863-869	spenti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	870-880	lanciavano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	881-886	ombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	887-894	sottili	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	895-896	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	897-906	allungate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	907-910	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	911-921	lastricato	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	922-924	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	925-928	Rue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	929-931	St	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	932-938	Honore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	938-939	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un uomo dall'aspetto trasandato sedeva sulla nuda pietra, la schiena abbandonata contro il palo di metallo e gli occhi chiusi.
14-1	940-942	Un	Man[1]	[276]	14-1[1]	*[276]	Biography[276]	_	_	_	_	_	_	_	_	_	_	
14-2	943-947	uomo	Man[1]	[276]	14-1[1]	*[276]	Biography[276]	_	_	_	_	_	_	_	_	_	_	
14-3	948-960	dall'aspetto	Man[1]	[277]	14-1[1]	*[277]	Physical Feature[277]	_	_	_	_	_	_	_	_	_	_	
14-4	961-971	trasandato	Man[1]	[277]	14-1[1]	*[277]	Physical Feature[277]	_	_	_	_	_	_	_	_	_	_	
14-5	972-978	sedeva	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	979-984	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	985-989	nuda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	990-996	pietra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	996-997	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	998-1000	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1001-1008	schiena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1009-1020	abbandonata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1021-1027	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1028-1030	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1031-1035	palo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1036-1038	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1039-1046	metallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1047-1048	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1049-1052	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1053-1058	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1059-1065	chiusi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1065-1066	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Una serie di boati e forti tremiti interruppe il silenzio.
15-1	1067-1070	Una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1071-1076	serie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1077-1079	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1080-1085	boati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1086-1087	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1088-1093	forti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1094-1101	tremiti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1102-1112	interruppe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1113-1115	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1116-1124	silenzio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1124-1125	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La terra tremava a intervalli regolari, come calpestata da piedi giganteschi.
16-1	1126-1128	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1129-1134	terra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1135-1142	tremava	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1143-1144	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1145-1155	intervalli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1156-1164	regolari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1164-1165	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1166-1170	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1171-1181	calpestata	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1182-1184	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1185-1190	piedi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1191-1202	giganteschi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1202-1203	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=L'uomo serrò gli occhi e si morse le labbra, intuendo di trovarsi una situazione di pericolo.
17-1	1204-1210	L'uomo	Man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1211-1216	serrò	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-3	1217-1220	gli	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-4	1221-1226	occhi	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-5	1227-1228	e	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-6	1229-1231	si	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-7	1232-1237	morse	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-8	1238-1240	le	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-9	1241-1247	labbra	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-10	1247-1248	,	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-11	1249-1257	intuendo	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-12	1258-1260	di	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-13	1261-1269	trovarsi	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-14	1270-1273	una	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-15	1274-1284	situazione	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-16	1285-1287	di	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-17	1288-1296	pericolo	_	[278]	17-1	*[278]	Emotion/mental state[278]	_	_	_	_	_	_	_	_	_	_	
17-18	1296-1297	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mantenne le palpebre come incollate, finché percepì un'ombra coprirgli il volto.
18-1	1298-1306	Mantenne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-1.1	1306-1306		Man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1307-1309	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1310-1318	palpebre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1319-1323	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1324-1333	incollate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1333-1334	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1335-1341	finché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1342-1349	percepì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8.1	1349-1349		Man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1350-1358	un'ombra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1359-1368	coprirgli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1369-1371	il	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1372-1377	volto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1377-1378	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aprì gli occhi e guardò verso l'alto, trovandosi faccia a faccia con un viso enorme e squadrato, decisamente grottesco.
19-1	1379-1383	Aprì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-1.1	1383-1383		Man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1384-1387	gli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1388-1393	occhi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1394-1395	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1396-1402	guardò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1403-1408	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1409-1415	l'alto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1415-1416	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1417-1427	trovandosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1428-1434	faccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1435-1436	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1437-1443	faccia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1444-1447	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1448-1450	un	_	[279]	20-1	Potential[279]	Physical Feature[279]	_	_	_	_	_	_	_	_	_	_	
19-15	1451-1455	viso	_	[279]	20-1	Potential[279]	Physical Feature[279]	_	_	_	_	_	_	_	_	_	_	
19-16	1456-1462	enorme	_	[279]	20-1	Potential[279]	Physical Feature[279]	_	_	_	_	_	_	_	_	_	_	
19-17	1463-1464	e	_	[279]	20-1	Potential[279]	Physical Feature[279]	_	_	_	_	_	_	_	_	_	_	
19-18	1465-1474	squadrato	_	[279]	20-1	Potential[279]	Physical Feature[279]	_	_	_	_	_	_	_	_	_	_	
19-19	1474-1475	,	_	[279]	20-1	Potential[279]	Physical Feature[279]	_	_	_	_	_	_	_	_	_	_	
19-20	1476-1487	decisamente	_	[279]	20-1	Potential[279]	Physical Feature[279]	_	_	_	_	_	_	_	_	_	_	
19-21	1488-1497	grottesco	_	[279]	20-1	Potential[279]	Physical Feature[279]	_	_	_	_	_	_	_	_	_	_	
19-22	1497-1498	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Polibote fece scrocchiare le nocche della mano,e afferrò l'uomo per la testa, tenendola stretta tra pollice e indice.
20-1	1499-1507	Polibote	Polibote	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1508-1512	fece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1513-1524	scrocchiare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1525-1527	le	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1528-1534	nocche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
