#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention


#Text=“Da quando ti diletti con gli origami?”
7-4	505-506	”	_	_	_	_	_	[9]	7-2.1	*[9]	[9]	5-21.1	

#Text=Il dottore storce il naso, quando Sherlock, ancora sorridendo, allunga un braccio per prendere un foglio di carta rosa.
8-1	507-509	Il	_	_	_	_	_	_	_	_	_	_	
8-2	510-517	dottore	John		8-2	*	Biography	_	_	_	_	_	
8-3	518-524	storce	_	_	_	_	_	_	_	_	_	_	
8-4	525-527	il	_	_	_	_	_	_	_	_	_	_	
8-5	528-532	naso	_	_	_	_	_	_	_	_	_	_	
8-6	532-533	,	_	_	_	_	_	_	_	_	_	_	
8-7	534-540	quando	_	_	_	_	_	_	_	_	_	_	
8-8	541-549	Sherlock	Sherlock	_	_	_	_	_	_	_	_	_	
8-9	549-550	,	_	_	_	_	_	_	_	_	_	_	
8-10	551-557	ancora	_	_	_	_	_	_	_	_	_	_	
8-11	558-568	sorridendo	_	_	_	_	_	_	_	_	_	_	
8-12	568-569	,	_	_	_	_	_	_	_	_	_	_	
8-13	570-577	allunga	_	_	_	_	_	_	_	_	_	_	
8-14	578-580	un	_	_	_	_	_	_	_	_	_	_	
8-15	581-588	braccio	_	_	_	_	_	_	_	_	_	_	
8-16	589-592	per	_	_	_	_	_	_	_	_	_	_	
8-17	593-601	prendere	_	_	_	_	_	_	_	_	_	_	
8-18	602-604	un	_	_	_	_	_	_	_	_	_	_	
8-19	605-611	foglio	_	_	_	_	_	_	_	_	_	_	
8-20	612-614	di	_	_	_	_	_	_	_	_	_	_	
8-21	615-620	carta	_	_	_	_	_	_	_	_	_	_	
8-22	621-625	rosa	_	_	_	_	_	_	_	_	_	_	
8-23	625-626	.	_	_	_	_	_	_	_	_	_	_	

#Text=“Cosa volevi fare?”
9-1	627-628	“	_	_	_	_	_	[10]	9-4.1	*[10]	[10]	8-8	
9-2	628-632	Cosa	_	_	_	_	_	[10]	9-4.1	*[10]	[10]	8-8	
9-3	633-639	volevi	_	_	_	_	_	[10]	9-4.1	*[10]	[10]	8-8	
9-4	640-644	fare	_	_	_	_	_	[10]	9-4.1	*[10]	[10]	8-8	
9-4.1	644-644		John	_	_	_	_	_	_	_	_	_	
9-5	644-645	?	_	_	_	_	_	[10]	9-4.1	*[10]	[10]	8-8	
9-6	645-646	”	_	_	_	_	_	[10]	9-4.1	*[10]	[10]	8-8	

#Text=John non parla.
10-1	647-651	John	John	_	_	_	_	_	_	_	_	_	
10-2	652-655	non	_	_	_	_	_	_	_	_	_	_	
10-3	656-661	parla	_	_	_	_	_	_	_	_	_	_	
10-4	661-662	.	_	_	_	_	_	_	_	_	_	_	

#Text=Stizzito, l’unica cosa che fa è battere il dito sull’immagine che c’è nel libro aperto affianco ai suoi piccoli fallimenti, un fiore.
11-1	663-671	Stizzito	_		11-10.1	*	Emotion/mental state	_	_	_	_	_	
11-2	671-672	,	_	_	_	_	_	_	_	_	_	_	
11-3	673-674	l	_	_	_	_	_	_	_	_	_	_	
11-4	674-675	’	_	_	_	_	_	_	_	_	_	_	
11-5	675-680	unica	_	_	_	_	_	_	_	_	_	_	
11-6	681-685	cosa	_	_	_	_	_	_	_	_	_	_	
11-7	686-689	che	_	_	_	_	_	_	_	_	_	_	
11-8	690-692	fa	_	_	_	_	_	_	_	_	_	_	
11-9	693-694	è	_	_	_	_	_	_	_	_	_	_	
11-10	695-702	battere	_	_	_	_	_	_	_	_	_	_	
11-10.1	702-702		John	_	_	_	_	_	_	_	_	_	
11-11	703-705	il	_	_	_	_	_	_	_	_	_	_	
11-12	706-710	dito	_	_	_	_	_	_	_	_	_	_	
11-13	711-715	sull	_	_	_	_	_	_	_	_	_	_	
11-14	715-716	’	_	_	_	_	_	_	_	_	_	_	
11-15	716-724	immagine	_	_	_	_	_	_	_	_	_	_	
11-16	725-728	che	_	_	_	_	_	_	_	_	_	_	
11-17	729-730	c	_	_	_	_	_	_	_	_	_	_	
11-18	730-731	’	_	_	_	_	_	_	_	_	_	_	
11-19	731-732	è	_	_	_	_	_	_	_	_	_	_	
11-20	733-736	nel	_	_	_	_	_	_	_	_	_	_	
11-21	737-742	libro	_	_	_	_	_	_	_	_	_	_	
11-22	743-749	aperto	_	_	_	_	_	_	_	_	_	_	
11-23	750-758	affianco	_	_	_	_	_	_	_	_	_	_	
11-24	759-761	ai	_	_	_	_	_	_	_	_	_	_	
11-25	762-766	suoi	John	_	_	_	_	_	_	_	_	_	
11-26	767-774	piccoli	_	_	_	_	_	_	_	_	_	_	
11-27	775-785	fallimenti	_	_	_	_	_	_	_	_	_	_	
11-28	785-786	,	_	_	_	_	_	_	_	_	_	_	
11-29	787-789	un	_	_	_	_	_	_	_	_	_	_	
11-30	790-795	fiore	_	_	_	_	_	_	_	_	_	_	
11-31	795-796	.	_	_	_	_	_	_	_	_	_	_	

#Text=“Una carambola, John?
12-1	798-799	“	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
12-2	799-802	Una	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
12-3	803-812	carambola	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
12-4	812-813	,	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
12-5	814-818	John	John	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
12-6	818-819	?	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	

#Text=Non è la cosa più facile del mondo.
13-1	820-823	Non	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
13-2	824-825	è	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
13-3	826-828	la	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
13-4	829-833	cosa	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
13-5	834-837	più	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
13-6	838-844	facile	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
13-7	845-848	del	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
13-8	849-854	mondo	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
13-9	854-855	.	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	

#Text=Prendi un foglio e seguimi, ignora il libro.”
14-1	856-862	Prendi	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
14-1.1	862-862		John	_	_	_	_	_	_	_	_	_	
14-2	863-865	un	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
14-3	866-872	foglio	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
14-4	873-874	e	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
14-5	875-882	seguimi	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
14-5.1	882-882		Sherlock	_	_	_	_	_	_	_	_	_	
14-6	882-883	,	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
14-7	884-890	ignora	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
14-7.1	890-890		John	_	_	_	_	_	_	_	_	_	
14-8	891-893	il	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
14-9	894-899	libro	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
14-10	899-900	.	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	
14-11	900-901	”	_	_	_	_	_	[11]	14-1.1	*[11]	[11]	14-5.1	

#Text=E John obbedisce, nonostante non sopporti che Sherlock sia un gradino sopra di lui persino in una cosa stupida come fare gli origami – in un altro giorno avrebbe ammirato pure questa stupida abilità, ma oggi non c’è nulla che gli vada a genio.
15-1	902-903	E	_	_	_	_	_	_	_	_	_	_	
15-2	904-908	John	John	_	_	_	_	_	_	_	_	_	
15-3	909-918	obbedisce	_	_	_	_	_	_	_	_	_	_	
15-4	918-919	,	_	_	_	_	_	_	_	_	_	_	
15-5	920-930	nonostante	_	_	_	_	_	_	_	_	_	_	
15-6	931-934	non	_	[1]	15-2	*[1]	Emotion/mental state[1]	_	_	_	_	_	
15-7	935-943	sopporti	_	[1]	15-2	*[1]	Emotion/mental state[1]	_	_	_	_	_	
15-8	944-947	che	_	[1]	15-2	*[1]	Emotion/mental state[1]	_	_	_	_	_	
15-9	948-956	Sherlock	Sherlock	[1]	15-2	*[1]	Emotion/mental state[1]	_	_	_	_	_	
15-10	957-960	sia	_	[1]	15-2	*[1]	Emotion/mental state[1]	_	_	_	_	_	
15-11	961-963	un	_	[1]	15-2	*[1]	Emotion/mental state[1]	_	_	_	_	_	
15-12	964-971	gradino	_	[1]	15-2	*[1]	Emotion/mental state[1]	_	_	_	_	_	
15-13	972-977	sopra	_	[1]	15-2	*[1]	Emotion/mental state[1]	_	_	_	_	_	
15-14	978-980	di	_	[1]	15-2	*[1]	Emotion/mental state[1]	_	_	_	_	_	
15-15	981-984	lui	John	[1]	15-2	*[1]	Emotion/mental state[1]	_	_	_	_	_	
15-16	985-992	persino	_	_	_	_	_	_	_	_	_	_	
15-17	993-995	in	_	_	_	_	_	_	_	_	_	_	
15-18	996-999	una	_	_	_	_	_	_	_	_	_	_	
15-19	1000-1004	cosa	_	_	_	_	_	_	_	_	_	_	
15-20	1005-1012	stupida	_	_	_	_	_	_	_	_	_	_	
15-21	1013-1017	come	_	_	_	_	_	_	_	_	_	_	
15-22	1018-1022	fare	_	_	_	_	_	_	_	_	_	_	
15-23	1023-1026	gli	_	_	_	_	_	_	_	_	_	_	
15-24	1027-1034	origami	_	_	_	_	_	_	_	_	_	_	
15-25	1035-1036	–	_	_	_	_	_	_	_	_	_	_	
15-26	1037-1039	in	_	[2]	15-31.1	Potential[2]	Emotion/mental state[2]	_	_	_	_	_	
15-27	1040-1042	un	_	[2]	15-31.1	Potential[2]	Emotion/mental state[2]	_	_	_	_	_	
15-28	1043-1048	altro	_	[2]	15-31.1	Potential[2]	Emotion/mental state[2]	_	_	_	_	_	
15-29	1049-1055	giorno	_	[2]	15-31.1	Potential[2]	Emotion/mental state[2]	_	_	_	_	_	
15-30	1056-1063	avrebbe	_	[2]	15-31.1	Potential[2]	Emotion/mental state[2]	_	_	_	_	_	
15-31	1064-1072	ammirato	_	[2]	15-31.1	Potential[2]	Emotion/mental state[2]	_	_	_	_	_	
15-31.1	1072-1072		John	_	_	_	_	_	_	_	_	_	
15-32	1073-1077	pure	_	[2]	15-31.1	Potential[2]	Emotion/mental state[2]	_	_	_	_	_	
15-33	1078-1084	questa	_	[2]	15-31.1	Potential[2]	Emotion/mental state[2]	_	_	_	_	_	
15-34	1085-1092	stupida	_	[2]	15-31.1	Potential[2]	Emotion/mental state[2]	_	_	_	_	_	
15-35	1093-1100	abilità	_	[2]	15-31.1	Potential[2]	Emotion/mental state[2]	_	_	_	_	_	
15-36	1100-1101	,	_	_	_	_	_	_	_	_	_	_	
15-37	1102-1104	ma	_	_	_	_	_	_	_	_	_	_	
15-38	1105-1109	oggi	_	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-39	1110-1113	non	_	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-40	1114-1115	c	_	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-41	1115-1116	’	_	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-42	1116-1117	è	_	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-43	1118-1123	nulla	_	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-44	1124-1127	che	_	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-45	1128-1131	gli	John	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-46	1132-1136	vada	_	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-47	1137-1138	a	_	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-48	1139-1144	genio	_	[3]	15-45	*[3]	Emotion/mental state[3]	_	_	_	_	_	
15-49	1144-1145	.	_	_	_	_	_	_	_	_	_	_	

#Text=Obbedisce e in due minuti voilà, una carambola tra le sue mani.
16-1	1146-1155	Obbedisce	_	_	_	_	_	_	_	_	_	_	
16-1.1	1155-1155		John	_	_	_	_	_	_	_	_	_	
16-2	1156-1157	e	_	_	_	_	_	_	_	_	_	_	
16-3	1158-1160	in	_	_	_	_	_	_	_	_	_	_	
16-4	1161-1164	due	_	_	_	_	_	_	_	_	_	_	
16-5	1165-1171	minuti	_	_	_	_	_	_	_	_	_	_	
16-6	1172-1177	voilà	_	_	_	_	_	_	_	_	_	_	
16-7	1177-1178	,	_	_	_	_	_	_	_	_	_	_	
16-8	1179-1182	una	_	_	_	_	_	_	_	_	_	_	
16-9	1183-1192	carambola	_	_	_	_	_	_	_	_	_	_	
16-10	1193-1196	tra	_	_	_	_	_	_	_	_	_	_	
16-11	1197-1199	le	_	_	_	_	_	_	_	_	_	_	
16-12	1200-1203	sue	John	_	_	_	_	_	_	_	_	_	
16-13	1204-1208	mani	_	_	_	_	_	_	_	_	_	_	
16-14	1208-1209	.	_	_	_	_	_	_	_	_	_	_	

#Text=“Oh.”
17-1	1210-1211	“	_	_	_	_	_	[12]	18-1	*[12]	[12]	16-12	
17-2	1211-1213	Oh	_	_	_	_	_	[12]	18-1	*[12]	[12]	16-12	
17-3	1213-1214	.	_	_	_	_	_	[12]	18-1	*[12]	[12]	16-12	
17-4	1214-1215	”	_	_	_	_	_	[12]	18-1	*[12]	[12]	16-12	

#Text=Sherlock gli sorride, sollevando le spalle.
18-1	1216-1224	Sherlock	Sherlock	_	_	_	_	_	_	_	_	_	
18-2	1225-1228	gli	John	_	_	_	_	_	_	_	_	_	
18-3	1229-1236	sorride	_	_	_	_	_	_	_	_	_	_	
18-4	1236-1237	,	_	_	_	_	_	_	_	_	_	_	
18-5	1238-1248	sollevando	_	_	_	_	_	_	_	_	_	_	
18-6	1249-1251	le	_	_	_	_	_	_	_	_	_	_	
18-7	1252-1258	spalle	_	_	_	_	_	_	_	_	_	_	
18-8	1258-1259	.	_	_	_	_	_	_	_	_	_	_	

#Text=Si rialza dalla sedia e lo guarda dall’alto, mentre gli passa una mano sulla testa e ci lascia il piccolo fiore di carta.
19-1	1260-1262	Si	_	_	_	_	_	_	_	_	_	_	
19-2	1263-1269	rialza	_	_	_	_	_	_	_	_	_	_	
19-2.1	1269-1269		Sherlock	_	_	_	_	_	_	_	_	_	
19-3	1270-1275	dalla	_	_	_	_	_	_	_	_	_	_	
19-4	1276-1281	sedia	_	_	_	_	_	_	_	_	_	_	
19-5	1282-1283	e	_	_	_	_	_	_	_	_	_	_	
19-6	1284-1286	lo	John	_	_	_	_	_	_	_	_	_	
19-7	1287-1293	guarda	_	_	_	_	_	_	_	_	_	_	
19-7.1	1293-1293		Sherlock	_	_	_	_	_	_	_	_	_	
19-8	1294-1298	dall	_	_	_	_	_	_	_	_	_	_	
19-9	1298-1299	’	_	_	_	_	_	_	_	_	_	_	
19-10	1299-1303	alto	_	_	_	_	_	_	_	_	_	_	
19-11	1303-1304	,	_	_	_	_	_	_	_	_	_	_	
19-12	1305-1311	mentre	_	_	_	_	_	_	_	_	_	_	
19-13	1312-1315	gli	John	_	_	_	_	_	_	_	_	_	
19-14	1316-1321	passa	_	_	_	_	_	_	_	_	_	_	
19-14.1	1321-1321		Sherlock	_	_	_	_	_	_	_	_	_	
19-15	1322-1325	una	_	_	_	_	_	_	_	_	_	_	
19-16	1326-1330	mano	_	_	_	_	_	_	_	_	_	_	
19-17	1331-1336	sulla	_	_	_	_	_	_	_	_	_	_	
19-18	1337-1342	testa	_	_	_	_	_	_	_	_	_	_	
19-19	1343-1344	e	_	_	_	_	_	_	_	_	_	_	
19-20	1345-1347	ci	_	_	_	_	_	_	_	_	_	_	
19-21	1348-1354	lascia	_	_	_	_	_	_	_	_	_	_	
19-21.1	1354-1354		Sherlock	_	_	_	_	_	_	_	_	_	
19-22	1355-1357	il	_	_	_	_	_	_	_	_	_	_	
19-23	1358-1365	piccolo	_	_	_	_	_	_	_	_	_	_	
19-24	1366-1371	fiore	_	_	_	_	_	_	_	_	_	_	
19-25	1372-1374	di	_	_	_	_	_	_	_	_	_	_	
19-26	1375-1380	carta	_	_	_	_	_	_	_	_	_	_	
19-27	1380-1381	.	_	_	_	_	_	_	_	_	_	_	

#Text=“A te.”
20-1	1382-1383	“	_	_	_	_	_	[13]	20-3	*[13]	[13]	19-14.1	
20-2	1383-1384	A	_	_	_	_	_	[13]	20-3	*[13]	[13]	19-14.1	
20-3	1385-1387	te	John	_	_	_	_	[13]	20-3	*[13]	[13]	19-14.1	
