language,filename,size,split
Spanish,40_Sam siempre sonri╠Бe como si fuera navidad.txt,2931,train
Spanish,42_Ma╠Бs Lento.txt,2998,train
Spanish,41_Nomeolvides.txt,3056,train
Spanish,43_Pues OK.txt,3213,dev
Spanish,38_Boda.txt,3277,test
Spanish,39_Reckoning.txt,3281,train
Spanish,37_Respect the boss.txt,3352,train
Spanish,36_Libres.txt,3488,train
Spanish,35_Crecimiento.txt,3695,train
Spanish,34_El peso de una corona de rosas.txt,4329,train
Spanish,33_Pesadilla.txt,4843,train
Spanish,32_Asta_Silvia.txt,5101,train
Spanish,31_Acepta la realidad.txt,5390,train
Spanish,29_Mitad Gema.txt,5401,dev
Spanish,30_Wild Yards.txt,5458,test
Spanish,28_La Orden de los Marginados.txt,6080,train
Spanish,27_El ma╠Бs fuerte.txt,6343,train
Spanish,26_Una mente a cambio de otra.txt,6456,train
Spanish,25_Buenas razones para oponerse.txt,6578,train
Spanish,24_Quidditch.txt,6896,train
Spanish,23_Young_Forever.txt,6995,train
Spanish,21_So╠Бlo a ti.txt,7103,train
Spanish,22_Stressed Squeal.txt,7637,train
Spanish,"8_te╠Б de bayas albineas, con una cucharada de azu╠Бcar y otra de fe.txt",7685,dev
Spanish,18_Chocolates.Kyman..txt,9734,test
Spanish,19_Bring_Me_A_Dream_Traeme (1).txt,10670,train
Spanish,17_Artistas.txt,10821,train
Spanish,15_No te aburras de mi╠Б..txt,11637,train
Spanish,14_Sailing.txt,12001,train
Spanish,16_Como_las_flores_y_la.txt,12020,train
Spanish,13_Cartas para Bam.txt,12203,train
Spanish,12_Un_triangulo_De_cuatro.txt,14129,train
Spanish,11_Calidez.txt,14298,train
Spanish,10_Just Like Us.txt,15814,dev
Spanish,9_Historias_Cortas.txt,18790,test
Spanish,20_De nin╠Гeras y enfermos.txt,19555,train
Spanish,7_Ricky.txt,23851,train
Spanish,5_Aunque_tenga_que.txt,26995,train
Spanish,6_Terror en la embajada.txt,28383,train
Spanish,3_Tan_solo_con_una_mirada.txt,49970,train
Spanish,2_You are the reason of my life.txt,52061,train
Spanish,4_ANGELES.txt,54174,train
Spanish,1_the_kids_from_yesterday(1).txt,77565,train
