#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=白月光
#Text=Deniss在Montreux下火车的时候夜色清朗。
21-17	699-716	可能更像是跟墓碑说话或是自言自语吧	_	_	_	_	_	_	
21-17.1	711-715	自言自语	Deniss 和 Carolina	_	_	_	_	_	
21-18	716-717	。	_	_	_	_	_	_	

#Text=我还是不知道逝者到底能不能听见什么，但我反正也是为自己而来的。
22-1	717-734	我还是不知道逝者到底能不能听见什么	_	_	_	_	_	_	
22-1.1	717-718	我	Deniss	_	_	_	_	_	
22-2	734-735	，	_	_	_	_	_	_	
22-3	735-747	但我反正也是为自己而来的	_	_	_	_	_	_	
22-3.1	736-737	我	Deniss	_	_	_	_	_	
22-3.2	742-744	自己	Deniss	_	_	_	_	_	
22-4	747-748	。	_	_	_	_	_	_	

#Text=我没带花。
23-1	748-752	我没带花	_	_	_	_	_	_	
23-1.1	748-749	我	Deniss	_	_	_	_	_	
23-2	752-753	。	_	_	_	_	_	_	

#Text=虽然我是想过要不要从花园里摘几支玫瑰过来，但我想没什么人会在这里放花……就这样吧。”
24-1	753-773	虽然我是想过要不要从花园里摘几支玫瑰过来	_	_	_	_	_	_	
24-1.1	755-756	我	Deniss	_	_	_	_	_	
24-2	773-774	，	_	_	_	_	_	_	
24-3	774-787	但我想没什么人会在这里放花	_	_	_	_	_	_	
24-3.1	775-776	我	Deniss	_	_	_	_	_	
24-4	787-788	…	_	_	_	_	_	_	
24-5	788-789	…	_	_	_	_	_	_	
24-6	789-793	就这样吧	_	_	_	_	_	_	
24-7	793-794	。	_	_	_	_	_	_	
24-8	794-795	”	_	_	_	_	_	_	

#Text=“我在写你的传记。”
25-1	796-797	“	_	_	_	_	_	_	
25-2	797-804	我在写你的传记	_	_	_	_	_	_	
25-2.1	797-798	我	Deniss	_	_	_	_	_	
25-2.2	800-801	你	Maxim	_	_	_	_	_	
25-3	804-805	。	_	_	_	_	_	_	
25-4	805-806	”	_	_	_	_	_	_	

#Text=Deniss小声说。
26-1	806-812	Deniss	Deniss	_	_	_	_	_	
26-2	812-815	小声说	_	_	_	_	_	_	
26-3	815-816	。	_	_	_	_	_	_	

#Text=他向前方伸出手臂，看着月光落在他掌心：“至少，我在试着写。
27-1	816-824	他向前方伸出手臂	_	_	_	_	_	_	
27-1.1	816-817	他	Deniss	_	_	_	_	_	
27-2	824-825	，	_	_	_	_	_	_	
27-3	825-834	看着月光落在他掌心	_	_	_	_	_	_	
27-3.1	831-832	他	Deniss	_	_	_	_	_	
27-4	834-835	：	_	_	_	_	_	_	
27-5	835-836	“	_	_	_	_	_	_	
27-6	836-838	至少	_	_	_	_	_	_	
27-7	838-839	，	_	_	_	_	_	_	
27-8	839-844	我在试着写	_	_	_	_	_	_	
27-8.1	839-840	我	Deniss	_	_	_	_	_	
27-9	844-845	。	_	_	_	_	_	_	

#Text=我从没想到它会这么难写，我以为……我差不多知道一切，不是吗？
28-1	845-856	我从没想到它会这么难写	_	_	_	_	_	_	
28-1.1	845-846	我	Deniss	_	_	_	_	_	
28-2	856-857	，	_	_	_	_	_	_	
28-3	857-860	我以为	_	_	_	_	_	_	
28-3.1	857-858	我	Deniss	_	_	_	_	_	
28-4	860-861	…	_	_	_	_	_	_	
28-5	861-862	…	_	_	_	_	_	_	
28-6	862-870	我差不多知道一切	_	_	_	_	_	_	
28-6.1	862-863	我	Deniss	_	_	_	_	_	
28-7	870-871	，	_	_	_	_	_	_	
28-8	871-874	不是吗	_	_	_	_	_	_	
28-9	874-875	？	_	_	_	_	_	_	

#Text=我以为最开始那部分会更难一点，毕竟前三十年里我不在。
29-1	875-889	我以为最开始那部分会更难一点	_	_	_	_	_	_	
29-1.1	875-876	我	Deniss	_	_	_	_	_	
29-2	889-890	，	_	_	_	_	_	_	
29-3	890-900	毕竟前三十年里我不在	_	_	_	_	_	_	
29-3.1	897-898	我	Deniss	_	_	_	_	_	
29-4	900-901	。	_	_	_	_	_	_	

#Text=但那些记录保存得很好，我还能一点一点摸回去。
30-1	901-911	但那些记录保存得很好	_	_	_	_	_	_	
30-2	911-912	，	_	_	_	_	_	_	
30-3	912-922	我还能一点一点摸回去	_	_	_	_	_	_	
30-3.1	912-913	我	Deniss	_	_	_	_	_	
30-4	922-923	。	_	_	_	_	_	_	

#Text=它变成了最容易写的一卷。”
31-1	923-934	它变成了最容易写的一卷	_	_	_	_	_	_	
31-2	934-935	。	_	_	_	_	_	_	
31-3	935-936	”	_	_	_	_	_	_	

#Text=他停下来，在柔和的微风中陷入沉思。
32-1	937-941	他停下来	_	_	_	_	_	_	
32-1.1	937-938	他	Deniss	_	_	_	_	_	
32-2	941-942	，	_	_	_	_	_	_	
32-3	942-953	在柔和的微风中陷入沉思	_	_	_	_	_	_	
32-4	953-954	。	_	_	_	_	_	_	

#Text=那是段美好的日子，至少看上去是。
33-1	954-962	那是段美好的日子	_	_	_	_	_	_	
33-2	962-963	，	_	_	_	_	_	_	
33-3	963-969	至少看上去是	_	_	_	_	_	_	
33-4	969-970	。	_	_	_	_	_	_	

#Text=他写了他身后湖上的城堡，写了花园和绿地，写了夏日郁郁葱葱的森林和冬日白雪皑皑的山峦。
34-1	970-981	他写了他身后湖上的城堡	_	_	_	_	_	_	
34-1.1	970-971	他	Deniss	_	_	_	_	_	
34-1.2	973-974	他	Deniss	_	_	_	_	_	
34-2	981-982	，	_	_	_	_	_	_	
34-3	982-989	写了花园和绿地	_	_	_	_	_	_	
34-4	989-990	，	_	_	_	_	_	_	
34-5	990-1011	写了夏日郁郁葱葱的森林和冬日白雪皑皑的山峦	_	_	_	_	_	_	
34-6	1011-1012	。	_	_	_	_	_	_	

#Text=“当我继续下去的时候，它就变难了。”
35-1	1013-1014	“	_	_	_	_	_	_	
35-2	1014-1023	当我继续下去的时候	_	_	_	_	_	_	
35-2.1	1015-1016	我	Deniss	_	_	_	_	_	
35-3	1023-1024	，	_	_	_	_	_	_	
35-4	1024-1029	它就变难了	_	_	_	_	_	_	
35-5	1029-1030	。	_	_	_	_	_	_	
35-6	1030-1031	”	_	_	_	_	_	_	

#Text=Deniss屈起手指，仿佛想要从空气中抓住些什么。
36-1	1031-1037	Deniss	Deniss	_	_	_	_	_	
36-2	1037-1041	屈起手指	_	_	_	_	_	_	
36-3	1041-1042	，	_	_	_	_	_	_	
36-4	1042-1055	仿佛想要从空气中抓住些什么	_	_	_	_	_	_	
36-5	1055-1056	。	_	_	_	_	_	_	

#Text=也许是一缕月光，或是夜里清凉的空气。
37-1	1056-1063	也许是一缕月光	_	_	_	_	_	_	
37-2	1063-1064	，	_	_	_	_	_	_	
37-3	1064-1073	或是夜里清凉的空气	_	_	_	_	_	_	
37-4	1073-1074	。	_	_	_	_	_	_	

#Text=“我卡在了尚佩里之前的那几年。
38-1	1074-1075	“	_	_	_	_	_	_	
38-2	1075-1088	我卡在了尚佩里之前的那几年	_	_	_	_	_	_	
38-2.1	1075-1076	我	Deniss	_	_	_	_	_	
38-3	1088-1089	。	_	_	_	_	_	_	

#Text=我敢说我记得一切，我见到的
#Text=所有
#Text=的一切。
39-1	1089-1097	我敢说我记得一切	_	_	_	_	_	_	
39-1.1	1089-1090	我	Deniss	_	_	_	_	_	
39-1.2	1092-1093	我	Deniss	_	_	_	_	_	
39-2	1097-1098	，	_	_	_	_	_	_	
39-3	1098-1102	我见到的	_	_	_	_	_	_	
39-3.1	1098-1099	我	Deniss	_	_	_	_	_	
39-4	1103-1105	所有	_	_	_	_	_	_	
39-5	1106-1109	的一切	_	_	_	_	_	_	
39-6	1109-1110	。	_	_	_	_	_	_	

#Text=但我没法把它写下来——我试了手写，试了打字，都不行。
40-1	1110-1119	但我没法把它写下来	_	_	_	_	_	_	
40-1.1	1111-1112	我	Deniss	_	_	_	_	_	
40-2	1119-1120	—	_	_	_	_	_	_	
40-3	1120-1121	—	_	_	_	_	_	_	
40-4	1121-1126	我试了手写	_	_	_	_	_	_	
40-4.1	1121-1122	我	Deniss	_	_	_	_	_	
40-5	1126-1127	，	_	_	_	_	_	_	
40-6	1127-1131	试了打字	_	_	_	_	_	_	
40-7	1131-1132	，	_	_	_	_	_	_	
40-8	1132-1135	都不行	_	_	_	_	_	_	
40-9	1135-1136	。	_	_	_	_	_	_	

#Text=我一直都在反复添加和删减内容，一次又一次调换语言顺序让它们明白易懂，就是做不到。
41-1	1136-1150	我一直都在反复添加和删减内容	_	_	_	_	_	_	
41-1.1	1136-1137	我	Deniss	_	_	_	_	_	
41-2	1150-1151	，	_	_	_	_	_	_	
41-3	1151-1169	一次又一次调换语言顺序让它们明白易懂	_	_	_	_	_	_	
41-4	1169-1170	，	_	_	_	_	_	_	
41-5	1170-1175	就是做不到	_	_	_	_	_	_	
41-6	1175-1176	。	_	_	_	_	_	_	

#Text=或许这听起来很可笑，但我写完一段的那一刻就知道这不行。
42-1	1176-1185	或许这听起来很可笑	_	_	_	_	_	_	
42-2	1185-1186	，	_	_	_	_	_	_	
42-3	1186-1202	但我写完一段的那一刻就知道这不行	_	_	_	_	_	_	
42-3.1	1187-1188	我	Deniss	_	_	_	_	_	
42-4	1202-1203	。	_	_	_	_	_	_	

#Text=我清楚这里面缺了东西，清楚读者没法理解我想要表达什么。
43-1	1203-1213	我清楚这里面缺了东西	_	_	_	_	_	_	
43-1.1	1203-1204	我	Deniss	_	_	_	_	_	
43-2	1213-1214	，	_	_	_	_	_	_	
43-3	1214-1229	清楚读者没法理解我想要表达什么	_	_	_	_	_	_	
43-3.1	1216-1218	读者	读者	_	_	_	_	_	
43-3.2	1222-1223	我	Deniss	_	_	_	_	_	
43-4	1229-1230	。	_	_	_	_	_	_	

#Text=我不想像之前关于Chris的那本书一样，把我的判断拍在读者的脸上；但我又反复问自己，我的暗示真的足够了吗？
44-1	1230-1238	我不想像之前关于	_	_	_	_	_	_	
44-1.1	1230-1231	我	Deniss	_	_	_	_	_	
44-2	1238-1243	Chris	Chris	_	_	_	_	_	
44-3	1243-1249	的那本书一样	_	_	_	_	_	_	
44-4	1249-1250	，	_	_	_	_	_	_	
44-5	1250-1262	把我的判断拍在读者的脸上	_	_	_	_	_	_	
44-5.1	1251-1252	我	Deniss	_	_	_	_	_	
44-5.2	1257-1259	读者	读者	_	_	_	_	_	
44-6	1262-1263	；	_	_	_	_	_	_	
44-7	1263-1271	但我又反复问自己	_	_	_	_	_	_	
44-7.1	1264-1265	我	Deniss	_	_	_	_	_	
44-7.2	1269-1271	自己	Deniss	_	_	_	_	_	
44-8	1271-1272	，	_	_	_	_	_	_	
44-9	1272-1282	我的暗示真的足够了吗	_	_	_	_	_	_	
44-9.1	1272-1273	我	Deniss	_	_	_	_	_	
44-10	1282-1283	？	_	_	_	_	_	_	

#Text=我觉得还不够。
45-1	1283-1289	我觉得还不够	_	_	_	_	_	_	
45-1.1	1283-1284	我	Deniss	_	_	_	_	_	
45-2	1289-1290	。	_	_	_	_	_	_	

#Text=我是说……我想写出一本通俗易懂且受欢迎的书，我想让更多人读到它。
46-1	1290-1293	我是说	_	_	_	_	_	_	
46-1.1	1290-1291	我	Deniss	_	_	_	_	_	
46-2	1293-1294	…	_	_	_	_	_	_	
46-3	1294-1295	…	_	_	_	_	_	_	
46-4	1295-1311	我想写出一本通俗易懂且受欢迎的书	_	_	_	_	_	_	
46-4.1	1295-1296	我	Deniss	_	_	_	_	_	
46-5	1311-1312	，	_	_	_	_	_	_	
46-6	1312-1321	我想让更多人读到它	_	_	_	_	_	_	
46-6.1	1312-1313	我	Deniss	_	_	_	_	_	
46-7	1321-1322	。	_	_	_	_	_	_	

#Text=但我不知道人们还喜不喜欢这样的笔法。
47-1	1322-1339	但我不知道人们还喜不喜欢这样的笔法	_	_	_	_	_	_	
47-1.1	1323-1324	我	Deniss	_	_	_	_	_	
47-1.2	1327-1329	人们	人类	_	_	_	_	_	
47-2	1339-1340	。	_	_	_	_	_	_	

#Text=唔……考虑到他们对我前一本书的反应，也许并不。”
48-1	1340-1341	唔	_	_	_	_	_	_	
48-2	1341-1342	…	_	_	_	_	_	_	
48-3	1342-1343	…	_	_	_	_	_	_	
48-4	1343-1357	考虑到他们对我前一本书的反应	_	_	_	_	_	_	
48-4.1	1346-1348	他们	人类	_	_	_	_	_	
48-4.2	1349-1350	我	Deniss	_	_	_	_	_	
48-5	1357-1358	，	_	_	_	_	_	_	
48-6	1358-1362	也许并不	_	_	_	_	_	_	
48-7	1362-1363	。	_	_	_	_	_	_	
48-8	1363-1364	”	_	_	_	_	_	_	

#Text=“如果是其它任何一本书，我都不会在意没人读它。
49-1	1365-1366	“	_	_	_	_	_	_	
49-2	1366-1376	如果是其它任何一本书	_	_	_	_	_	_	
49-3	1376-1377	，	_	_	_	_	_	_	
49-4	1377-1387	我都不会在意没人读它	_	_	_	_	_	_	
49-4.1	1377-1378	我	Deniss	_	_	_	_	_	
49-5	1387-1388	。	_	_	_	_	_	_	

#Text=但这本书不一样。”
50-1	1388-1395	但这本书不一样	_	_	_	_	_	_	
50-2	1395-1396	。	_	_	_	_	_	_	
50-3	1396-1397	”	_	_	_	_	_	_	

#Text=Deniss垂下头，把额头抵在膝盖上，“这本书……真的不一样。”
51-1	1397-1403	Deniss	Deniss	_	_	_	_	_	
51-2	1403-1406	垂下头	_	_	_	_	_	_	
51-3	1406-1407	，	_	_	_	_	_	_	
51-4	1407-1415	把额头抵在膝盖上	_	_	_	_	_	_	
51-5	1415-1416	，	_	_	_	_	_	_	
51-6	1416-1417	“	_	_	_	_	_	_	
51-7	1417-1420	这本书	_	_	_	_	_	_	
51-8	1420-1421	…	_	_	_	_	_	_	
51-9	1421-1422	…	_	_	_	_	_	_	
51-10	1422-1427	真的不一样	_	_	_	_	_	_	
51-11	1427-1428	。	_	_	_	_	_	_	
51-12	1428-1429	”	_	_	_	_	_	_	

#Text=他叹了口气，陷入长久的沉默。
52-1	1430-1435	他叹了口气	_	_	_	_	_	_	
52-1.1	1430-1431	他	Deniss	_	_	_	_	_	
52-2	1435-1436	，	_	_	_	_	_	_	
52-3	1436-1443	陷入长久的沉默	_	_	_	_	_	_	
52-4	1443-1444	。	_	_	_	_	_	_	

#Text=之后，一抹微笑现在他唇角：“我得换个话题，不能总说写作。
53-1	1444-1446	之后	_	_	_	_	_	_	
53-2	1446-1447	，	_	_	_	_	_	_	
53-3	1447-1456	一抹微笑现在他唇角	_	_	_	_	_	_	
53-3.1	1453-1454	他	Deniss	_	_	_	_	_	
53-4	1456-1457	：	_	_	_	_	_	_	
53-5	1457-1458	“	_	_	_	_	_	_	
53-6	1458-1464	我得换个话题	_	_	_	_	_	_	
53-6.1	1458-1459	我	Deniss	_	_	_	_	_	
53-7	1464-1465	，	_	_	_	_	_	_	
53-8	1465-1471	不能总说写作	_	_	_	_	_	_	
53-9	1471-1472	。	_	_	_	_	_	_	

#Text=我身边有几个年轻的历史学家。
54-1	1472-1485	我身边有几个年轻的历史学家	_	_	_	_	_	_	
54-1.1	1472-1473	我	Deniss	_	_	_	_	_	
54-1.2	1481-1485	历史学家	历史学家们	_	_	_	_	_	
54-2	1485-1486	。	_	_	_	_	_	_	

#Text=唔，作为一个……我大概不能说‘老师’，因为我甚至不知道我有没有在教他们，毕竟我没受过任何学术训练。
55-1	1486-1487	唔	_	_	_	_	_	_	
55-2	1487-1488	，	_	_	_	_	_	_	
55-3	1488-1492	作为一个	_	_	_	_	_	_	
55-4	1492-1493	…	_	_	_	_	_	_	
55-5	1493-1494	…	_	_	_	_	_	_	
55-6	1494-1500	我大概不能说	_	_	_	_	_	_	
55-6.1	1494-1495	我	Deniss	_	_	_	_	_	
55-7	1500-1501	‘	_	_	_	_	_	_	
55-8	1501-1503	老师	_	_	_	_	_	_	
55-9	1503-1504	’	_	_	_	_	_	_	
