#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1
#Text=汽笛“嗡——”一阵长鸣，到后来听见更多的或许是回声。
23-1	669-670	／	_	_	_	_	_	_	
23-2	671-672	“	_	_	_	_	_	_	
23-3	672-673	—	_	_	_	_	_	_	
23-4	673-674	—	_	_	_	_	_	_	
23-5	674-675	那	_	_	_	_	_	_	
23-6	675-676	，	_	_	_	_	_	_	
23-7	676-678	冬天	_	_	_	_	_	_	
23-8	678-679	，	_	_	_	_	_	_	
23-9	679-686	占全年的一半吧	_	_	_	_	_	_	
23-10	686-687	，	_	_	_	_	_	_	
23-11	687-701	反正秋天也差不多冷都算进去了	_	_	_	_	_	_	
23-12	701-702	，	_	_	_	_	_	_	
23-13	702-703	”	_	_	_	_	_	_	
23-14	703-726	站在大仓忠义身边的漂亮女孩咬着铅笔在跟他算日子	_	_	_	_	_	_	
23-14.1	703-716	站在大仓忠义身边的漂亮女孩	哈莉特	One-Way	include	*	*	23-19.1	
23-14.2	705-709	大仓忠义	大仓忠义	_	_	_	_	_	
23-14.3	722-723	他	大仓忠义	One-Way	include	*	*	23-19.1	
23-15	726-727	，	_	_	_	_	_	_	
23-16	727-728	“	_	_	_	_	_	_	
23-17	728-735	简直没过过夏天	_	_	_	_	_	_	
23-18	735-736	，	_	_	_	_	_	_	
23-19	736-744	咱们这里纬度太高	_	_	_	_	_	_	
23-19.1	736-738	咱们	大仓忠义和哈莉特	_	_	_	_	_	
23-20	744-745	，	_	_	_	_	_	_	
23-21	745-750	况且你又是	_	_	_	_	_	_	
23-21.1	747-748	你	大仓忠义	_	_	_	_	_	
23-22	750-751	.	_	_	_	_	_	_	
23-23	751-752	.	_	_	_	_	_	_	
23-24	752-753	.	_	_	_	_	_	_	
23-25	753-760	从哪里来的来着	_	_	_	_	_	_	
23-26	760-761	？	_	_	_	_	_	_	
23-27	761-762	”	_	_	_	_	_	_	

#Text=“南部。”
24-1	763-764	“	_	_	_	_	_	_	
24-2	764-766	南部	_	_	_	_	_	_	
24-3	766-767	。	_	_	_	_	_	_	
24-4	767-768	”	_	_	_	_	_	_	

#Text=大仓说。
25-1	768-771	大仓说	_	_	_	_	_	_	
25-1.1	768-770	大仓	大仓忠义	_	_	_	_	_	
25-2	771-772	。	_	_	_	_	_	_	

#Text=“对，就是不知道，南边哪个城市？
26-1	772-773	“	_	_	_	_	_	_	
26-2	773-774	对	_	_	_	_	_	_	
26-3	774-775	，	_	_	_	_	_	_	
26-4	775-780	就是不知道	_	_	_	_	_	_	
26-5	780-781	，	_	_	_	_	_	_	
26-6	781-787	南边哪个城市	_	_	_	_	_	_	
26-7	787-788	？	_	_	_	_	_	_	

#Text=——还是不能讲？”
27-1	788-789	—	_	_	_	_	_	_	
27-2	789-790	—	_	_	_	_	_	_	
27-3	790-795	还是不能讲	_	_	_	_	_	_	
27-4	795-796	？	_	_	_	_	_	_	
27-5	796-797	”	_	_	_	_	_	_	

#Text=女孩儿好奇地仰着脸问他，“我可不信真有那么不可告人？”
28-1	797-808	女孩儿好奇地仰着脸问他	_	_	_	_	_	_	
28-1.1	797-800	女孩儿	哈莉特	_	_	_	_	_	
28-1.2	807-808	他	大仓忠义	_	_	_	_	_	
28-2	808-809	，	_	_	_	_	_	_	
28-3	809-810	“	_	_	_	_	_	_	
28-4	810-822	我可不信真有那么不可告人	_	_	_	_	_	_	
28-4.1	810-811	我	哈莉特	_	_	_	_	_	
28-5	822-823	？	_	_	_	_	_	_	
28-6	823-824	”	_	_	_	_	_	_	

#Text=“……”在她目光的逼视下始终保持沉默无言的神态绝非易事，但大仓做到了，紧闭着嘴唇，稍微有那么点儿为自己感到自豪，这或许得益于他昨天傍晚的那节表演课，他目前最喜欢的一门课，教授花了将近十分钟和学徒讨论上周末本地新上的两场剧、正当红的演员和剧作家。
29-1	825-826	“	_	_	_	_	_	_	
29-2	826-827	…	_	_	_	_	_	_	
29-3	827-828	…	_	_	_	_	_	_	
29-4	828-829	”	_	_	_	_	_	_	
29-5	829-852	在她目光的逼视下始终保持沉默无言的神态绝非易事	_	_	_	_	_	_	
29-5.1	830-831	她	哈莉特	_	_	_	_	_	
29-6	852-853	，	_	_	_	_	_	_	
29-7	853-859	但大仓做到了	_	_	_	_	_	_	
29-7.1	854-856	大仓	大仓忠义	_	_	_	_	_	
29-8	859-860	，	_	_	_	_	_	_	
29-9	860-865	紧闭着嘴唇	_	_	_	_	_	_	
29-10	865-866	，	_	_	_	_	_	_	
29-11	866-880	稍微有那么点儿为自己感到自豪	_	_	_	_	_	_	
29-11.1	874-876	自己	大仓忠义	_	_	_	_	_	
29-12	880-881	，	_	_	_	_	_	_	
29-13	881-898	这或许得益于他昨天傍晚的那节表演课	_	_	_	_	_	_	
29-13.1	887-888	他	大仓忠义	_	_	_	_	_	
29-14	898-899	，	_	_	_	_	_	_	
29-15	899-909	他目前最喜欢的一门课	_	_	_	_	_	_	
29-15.1	899-900	他	大仓忠义	_	_	_	_	_	
29-16	909-910	，	_	_	_	_	_	_	
29-17	910-935	教授花了将近十分钟和学徒讨论上周末本地新上的两场剧	_	_	_	_	_	_	
29-17.1	910-912	教授	表演课教授	_	_	_	_	_	
29-17.2	920-922	学徒	表演课学徒	_	_	_	_	_	
29-18	935-936	、	_	_	_	_	_	_	
29-19	936-946	正当红的演员和剧作家	_	_	_	_	_	_	
29-20	946-947	。	_	_	_	_	_	_	

#Text=时髦而肤浅，有青春就是横行霸道的资格，让大仓联想到自己不久前的生活圈。
30-1	947-952	时髦而肤浅	_	_	_	_	_	_	
30-2	952-953	，	_	_	_	_	_	_	
30-3	953-965	有青春就是横行霸道的资格	_	_	_	_	_	_	
30-4	965-966	，	_	_	_	_	_	_	
30-5	966-981	让大仓联想到自己不久前的生活圈	_	_	_	_	_	_	
30-5.1	967-969	大仓	大仓忠义	_	_	_	_	_	
30-5.2	972-974	自己	大仓忠义	_	_	_	_	_	
30-6	981-982	。	_	_	_	_	_	_	

#Text=美妙亲切无忧无虑，岁月在其中甚至可以停滞。
31-1	982-990	美妙亲切无忧无虑	_	_	_	_	_	_	
31-2	990-991	，	_	_	_	_	_	_	
31-3	991-1002	岁月在其中甚至可以停滞	_	_	_	_	_	_	
31-4	1002-1003	。	_	_	_	_	_	_	

#Text=他可以在游艺场、晚宴或者电影俱乐部的休息间里跟着《桂河大桥》的口哨声跳舞或者唱歌，唱到乱梦颠倒天亮之后又天黑。
32-1	1003-1010	他可以在游艺场	_	_	_	_	_	_	
32-1.1	1003-1004	他	大仓忠义	_	_	_	_	_	
32-2	1010-1011	、	_	_	_	_	_	_	
32-3	1011-1027	晚宴或者电影俱乐部的休息间里跟着	_	_	_	_	_	_	
32-4	1027-1028	《	_	_	_	_	_	_	
32-5	1028-1032	桂河大桥	_	_	_	_	_	_	
32-6	1032-1033	》	_	_	_	_	_	_	
32-7	1033-1043	的口哨声跳舞或者唱歌	_	_	_	_	_	_	
32-8	1043-1044	，	_	_	_	_	_	_	
32-9	1044-1057	唱到乱梦颠倒天亮之后又天黑	_	_	_	_	_	_	
32-10	1057-1058	。	_	_	_	_	_	_	

#Text=女孩儿继续盯着他，大仓冲她露出一个敷衍的微笑，急刹车止住了自己危险的念头。
33-1	1059-1067	女孩儿继续盯着他	_	_	_	_	_	_	
33-1.1	1059-1062	女孩儿	哈莉特	_	_	_	_	_	
33-1.2	1066-1067	他	大仓忠义	_	_	_	_	_	
33-2	1067-1068	，	_	_	_	_	_	_	
33-3	1068-1081	大仓冲她露出一个敷衍的微笑	_	_	_	_	_	_	
33-3.1	1068-1070	大仓	大仓忠义	_	_	_	_	_	
33-3.2	1071-1072	她	哈莉特	_	_	_	_	_	
33-4	1081-1082	，	_	_	_	_	_	_	
33-5	1082-1095	急刹车止住了自己危险的念头	_	_	_	_	_	_	
33-5.1	1088-1090	自己	大仓忠义	_	_	_	_	_	
33-6	1095-1096	。	_	_	_	_	_	_	

#Text=也正是这段日子，像深不见底的漩涡把他的人生进程拖慢了不止一个环节。
34-1	1096-1103	也正是这段日子	_	_	_	_	_	_	
34-2	1103-1104	，	_	_	_	_	_	_	
34-3	1104-1128	像深不见底的漩涡把他的人生进程拖慢了不止一个环节	_	_	_	_	_	_	
34-3.1	1113-1114	他	大仓忠义	_	_	_	_	_	
34-4	1128-1129	。	_	_	_	_	_	_	

#Text=——如果再对过往那些事情产生任何非分之想，他意识到，又把父亲之前的话再在脑海中强制重复一回：那么他就“万事休矣”，永远都是堕落沉沦的失败者——根深蒂固的。
35-1	1129-1130	—	_	_	_	_	_	_	
35-2	1130-1131	—	_	_	_	_	_	_	
35-3	1131-1149	如果再对过往那些事情产生任何非分之想	_	_	_	_	_	_	
35-4	1149-1150	，	_	_	_	_	_	_	
35-5	1150-1154	他意识到	_	_	_	_	_	_	
35-5.1	1150-1151	他	大仓忠义	_	_	_	_	_	
35-6	1154-1155	，	_	_	_	_	_	_	
35-7	1155-1174	又把父亲之前的话再在脑海中强制重复一回	_	_	_	_	_	_	
35-7.1	1157-1159	父亲	大仓忠义的父亲	_	_	_	_	_	
35-8	1174-1175	：	_	_	_	_	_	_	
35-9	1175-1179	那么他就	_	_	_	_	_	_	
35-9.1	1177-1178	他	大仓忠义	_	_	_	_	_	
35-10	1179-1180	“	_	_	_	_	_	_	
35-11	1180-1184	万事休矣	_	_	_	_	_	_	
35-12	1184-1185	”	_	_	_	_	_	_	
35-13	1185-1186	，	_	_	_	_	_	_	
35-14	1186-1198	永远都是堕落沉沦的失败者	_	_	_	_	_	_	
35-15	1198-1199	—	_	_	_	_	_	_	
35-16	1199-1200	—	_	_	_	_	_	_	
35-17	1200-1205	根深蒂固的	_	_	_	_	_	_	
35-18	1205-1206	。	_	_	_	_	_	_	

#Text=“——好在我从来不逼迫谁，忠义先生，”这是刚才大仓给她的称呼。
36-1	1207-1208	“	_	_	_	_	_	_	
36-2	1208-1209	—	_	_	_	_	_	_	
36-3	1209-1210	—	_	_	_	_	_	_	
36-4	1210-1219	好在我从来不逼迫谁	_	_	_	_	_	_	
36-4.1	1212-1213	我	哈莉特	_	_	_	_	_	
36-5	1219-1220	，	_	_	_	_	_	_	
36-6	1220-1224	忠义先生	大仓忠义	_	_	_	_	_	
36-7	1224-1225	，	_	_	_	_	_	_	
36-8	1225-1226	”	_	_	_	_	_	_	
36-9	1226-1237	这是刚才大仓给她的称呼	_	_	_	_	_	_	
36-9.1	1230-1232	大仓	大仓忠义	_	_	_	_	_	
36-9.2	1233-1234	她	哈莉特	_	_	_	_	_	
36-10	1237-1238	。	_	_	_	_	_	_	

#Text=“而且快上课了，但这还是免不了令我怀疑您是个远道而来的——间谍或者类似的别的什么。”
37-1	1238-1239	“	_	_	_	_	_	_	
37-2	1239-1245	而且快上课了	_	_	_	_	_	_	
37-3	1245-1246	，	_	_	_	_	_	_	
37-4	1246-1265	但这还是免不了令我怀疑您是个远道而来的	_	_	_	_	_	_	
37-4.1	1254-1255	我	哈莉特	_	_	_	_	_	
37-4.2	1257-1258	您	大仓忠义	_	_	_	_	_	
37-5	1265-1266	—	_	_	_	_	_	_	
37-6	1266-1267	—	_	_	_	_	_	_	
37-7	1267-1278	间谍或者类似的别的什么	_	_	_	_	_	_	
37-8	1278-1279	。	_	_	_	_	_	_	
37-9	1279-1280	”	_	_	_	_	_	_	

#Text=大仓不认为这话有趣，“哦…您可真会说笑”嘴上却还是这么回应。
38-1	1281-1290	大仓不认为这话有趣	_	_	_	_	_	_	
38-1.1	1281-1283	大仓	大仓忠义	_	_	_	_	_	
38-2	1290-1291	，	_	_	_	_	_	_	
38-3	1291-1292	“	_	_	_	_	_	_	
38-4	1292-1293	哦	_	_	_	_	_	_	
38-5	1293-1294	…	_	_	_	_	_	_	
38-6	1294-1300	您可真会说笑	_	_	_	_	_	_	
38-6.1	1294-1295	您	哈莉特	_	_	_	_	_	
38-7	1300-1301	”	_	_	_	_	_	_	
38-8	1301-1310	嘴上却还是这么回应	_	_	_	_	_	_	
38-9	1310-1311	。	_	_	_	_	_	_	

#Text=他感到可怕的是自己如此熟练的应付女孩的能力。
39-1	1311-1332	他感到可怕的是自己如此熟练的应付女孩的能力	_	_	_	_	_	_	
39-1.1	1311-1312	他	大仓忠义	_	_	_	_	_	
39-1.2	1318-1320	自己	大仓忠义	_	_	_	_	_	
39-1.3	1327-1329	女孩	哈莉特	_	_	_	_	_	
39-2	1332-1333	。	_	_	_	_	_	_	

#Text=不如说是应付各种人。
40-1	1333-1342	不如说是应付各种人	_	_	_	_	_	_	
40-2	1342-1343	。	_	_	_	_	_	_	

#Text=两个人站在湿淋淋的楼道地板上，从刚才到现在走路都踩着水，一脚溅起小小一片，打的地面一路开花。
41-1	1344-1358	两个人站在湿淋淋的楼道地板上	_	_	_	_	_	_	
41-1.1	1344-1347	两个人	大仓忠义和哈莉特	_	_	_	_	_	
41-2	1358-1359	，	_	_	_	_	_	_	
41-3	1359-1371	从刚才到现在走路都踩着水	_	_	_	_	_	_	
41-4	1371-1372	，	_	_	_	_	_	_	
41-5	1372-1380	一脚溅起小小一片	_	_	_	_	_	_	
41-6	1380-1381	，	_	_	_	_	_	_	
41-7	1381-1389	打的地面一路开花	_	_	_	_	_	_	
41-8	1389-1390	。	_	_	_	_	_	_	

#Text=他们都开始笑。
42-1	1390-1396	他们都开始笑	_	_	_	_	_	_	
42-1.1	1390-1392	他们	大仓忠义和哈莉特	_	_	_	_	_	
42-2	1396-1397	。	_	_	_	_	_	_	

#Text=年轻人没有不讨厌格兰维尔的天气的。
43-1	1397-1413	年轻人没有不讨厌格兰维尔的天气的	_	_	_	_	_	_	
43-2	1413-1414	。	_	_	_	_	_	_	

#Text=“哈莉特，”她介绍自己，这是位热情亲切的漂亮姑娘，然而大仓总隐隐感到她身上一些不怎么使人舒服的地方。
44-1	1415-1416	“	_	_	_	_	_	_	
44-2	1416-1419	哈莉特	哈莉特	_	_	_	_	_	
44-3	1419-1420	，	_	_	_	_	_	_	
44-4	1420-1421	”	_	_	_	_	_	_	
44-5	1421-1426	她介绍自己	_	_	_	_	_	_	
44-5.1	1421-1422	她	哈莉特	_	_	_	_	_	
44-5.2	1424-1426	自己	哈莉特	_	_	_	_	_	
44-6	1426-1427	，	_	_	_	_	_	_	
44-7	1427-1439	这是位热情亲切的漂亮姑娘	_	_	_	_	_	_	
44-7.1	1427-1428	这	哈莉特	_	_	_	_	_	
44-7.2	1435-1439	漂亮姑娘	哈莉特	_	_	_	_	_	
44-8	1439-1440	，	_	_	_	_	_	_	
44-9	1440-1464	然而大仓总隐隐感到她身上一些不怎么使人舒服的地方	_	_	_	_	_	_	
44-9.1	1442-1444	大仓	大仓忠义	_	_	_	_	_	
44-9.2	1449-1450	她	哈莉特	_	_	_	_	_	
44-10	1464-1465	。	_	_	_	_	_	_	

#Text=他说不清楚，也许是错觉。
45-1	1465-1470	他说不清楚	_	_	_	_	_	_	
45-1.1	1465-1466	他	大仓忠义	_	_	_	_	_	
45-2	1470-1471	，	_	_	_	_	_	_	
45-3	1471-1476	也许是错觉	_	_	_	_	_	_	
45-4	1476-1477	。	_	_	_	_	_	_	

#Text=“为了公平——您向我避谈您的姓氏，那么我自己的也没有理由让您知道，不是吗。”
46-1	1477-1478	“	_	_	_	_	_	_	
46-2	1478-1482	为了公平	_	_	_	_	_	_	
46-3	1482-1483	—	_	_	_	_	_	_	
46-4	1483-1484	—	_	_	_	_	_	_	
46-5	1484-1493	您向我避谈您的姓氏	_	_	_	_	_	_	
46-5.1	1484-1485	您	大仓忠义	_	_	_	_	_	
46-5.2	1486-1487	我	哈莉特	_	_	_	_	_	
46-5.3	1489-1490	您	大仓忠义	_	_	_	_	_	
46-6	1493-1494	，	_	_	_	_	_	_	
46-7	1494-1509	那么我自己的也没有理由让您知道	_	_	_	_	_	_	
46-7.1	1496-1499	我自己	哈莉特	_	_	_	_	_	
46-7.2	1506-1507	您	大仓忠义	_	_	_	_	_	
46-8	1509-1510	，	_	_	_	_	_	_	
