#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Holding up the Sky
#Text=阿拉贡醒来时，湿草正触碰到皮肤，拂过脸让他意识到鼻腔里有清新晨雾的气息。
11-7.1	413-417	这个精灵	奈雅芬威	_	_	_	_	_	
11-8	424-425	。	_	_	_	_	_	_	

#Text=他能听懂这个精灵带着浓重口音的西部语，换成了辛达语，“我睡得比我想的更沉，这也许是因为疲惫；我很庆幸，是你们之中的一个找到了我，而非大敌的仆从。”
12-1	425-443	他能听懂这个精灵带着浓重口音的西部语	_	_	_	_	_	_	
12-1.1	425-426	他	阿拉贡	_	_	_	_	_	
12-1.2	429-433	这个精灵	奈雅芬威	_	_	_	_	_	
12-2	443-444	，	_	_	_	_	_	_	
12-3	444-450	换成了辛达语	_	_	_	_	_	_	
12-4	450-451	，	_	_	_	_	_	_	
12-5	451-452	“	_	_	_	_	_	_	
12-6	452-461	我睡得比我想的更沉	_	_	_	_	_	_	
12-6.1	452-453	我	阿拉贡	_	_	_	_	_	
12-6.2	456-457	我	阿拉贡	_	_	_	_	_	
12-7	461-462	，	_	_	_	_	_	_	
12-8	462-470	这也许是因为疲惫	_	_	_	_	_	_	
12-9	470-471	；	_	_	_	_	_	_	
12-10	471-475	我很庆幸	_	_	_	_	_	_	
12-10.1	471-472	我	阿拉贡	_	_	_	_	_	
12-11	475-476	，	_	_	_	_	_	_	
12-12	476-488	是你们之中的一个找到了我	_	_	_	_	_	_	
12-12.1	477-479	你们	精灵	_	_	_	_	_	
12-12.2	487-488	我	阿拉贡	_	_	_	_	_	
12-13	488-489	，	_	_	_	_	_	_	
12-14	489-496	而非大敌的仆从	_	_	_	_	_	_	
12-14.1	491-496	大敌的仆从	大敌的仆从	_	_	_	_	_	
12-15	496-497	。	_	_	_	_	_	_	
12-16	497-498	”	_	_	_	_	_	_	

#Text=只有训练有素的双眼才能看出精灵放松了一些。
13-1	499-519	只有训练有素的双眼才能看出精灵放松了一些	_	_	_	_	_	_	
13-1.1	512-514	精灵	奈雅芬威	_	_	_	_	_	
13-2	519-520	。	_	_	_	_	_	_	

#Text=他肯定曾经和伊甸人共事，因为他试着不要高过阿拉贡太多，阿拉贡完全无所畏惧地与这位埃尔达的目光对视，他不太肯定，但因精灵眼中双圣树的光辉，阿拉贡想到了格洛芬德尔。
14-1	520-531	他肯定曾经和伊甸人共事	_	_	_	_	_	_	
14-1.1	520-521	他	奈雅芬威	_	_	_	_	_	
14-1.2	526-529	伊甸人	伊甸人	_	_	_	_	_	
14-2	531-532	，	_	_	_	_	_	_	
14-3	532-546	因为他试着不要高过阿拉贡太多	_	_	_	_	_	_	
14-3.1	534-535	他	奈雅芬威	_	_	_	_	_	
14-3.2	541-544	阿拉贡	阿拉贡	_	_	_	_	_	
14-4	546-547	，	_	_	_	_	_	_	
14-5	547-568	阿拉贡完全无所畏惧地与这位埃尔达的目光对视	_	_	_	_	_	_	
14-5.1	547-550	阿拉贡	阿拉贡	_	_	_	_	_	
14-5.2	558-563	这位埃尔达	奈雅芬威	_	_	_	_	_	
14-6	568-569	，	_	_	_	_	_	_	
14-7	569-574	他不太肯定	_	_	_	_	_	_	
14-7.1	569-570	他	阿拉贡	_	_	_	_	_	
14-8	574-575	，	_	_	_	_	_	_	
14-9	575-587	但因精灵眼中双圣树的光辉	_	_	_	_	_	_	
14-9.1	577-579	精灵	奈雅芬威	_	_	_	_	_	
14-10	587-588	，	_	_	_	_	_	_	
14-11	588-599	阿拉贡想到了格洛芬德尔	_	_	_	_	_	_	
14-11.1	588-591	阿拉贡	阿拉贡	_	_	_	_	_	
14-11.2	594-599	格洛芬德尔	格洛芬德尔	_	_	_	_	_	
14-12	599-600	。	_	_	_	_	_	_	

#Text=他一定是真正的埃尔达之一，阿拉贡沉思着，看他的相貌和灰色的眼睛，是个诺多精灵。
15-1	601-613	他一定是真正的埃尔达之一	_	_	_	_	_	_	
15-1.1	601-602	他	奈雅芬威	_	_	_	_	_	
15-1.2	608-611	埃尔达	埃尔达	_	_	_	_	_	
15-2	613-614	，	_	_	_	_	_	_	
15-3	614-620	阿拉贡沉思着	_	_	_	_	_	_	
15-3.1	614-617	阿拉贡	阿拉贡	_	_	_	_	_	
15-4	620-621	，	_	_	_	_	_	_	
15-5	621-632	看他的相貌和灰色的眼睛	_	_	_	_	_	_	
15-5.1	622-623	他	奈雅芬威	_	_	_	_	_	
15-6	632-633	，	_	_	_	_	_	_	
15-7	633-639	是个诺多精灵	_	_	_	_	_	_	
15-7.1	635-639	诺多精灵	奈雅芬威	_	_	_	_	_	
15-8	639-640	。	_	_	_	_	_	_	

#Text=“我是埃斯泰尔。”
16-1	641-642	“	_	_	_	_	_	_	
16-2	642-648	我是埃斯泰尔	_	_	_	_	_	_	
16-2.1	642-643	我	阿拉贡	_	_	_	_	_	
16-2.2	644-648	埃斯泰尔	阿拉贡	_	_	_	_	_	
16-3	648-649	。	_	_	_	_	_	_	
16-4	649-650	”	_	_	_	_	_	_	

#Text=阿拉贡选择了这个名字，因为他了解到，对埃尔达来说，直率和诚实是最有效的，“这只是我的名字之一，如果你质疑我的意图或是想确认我的身份，你也可以问我别的名字。
17-1	650-660	阿拉贡选择了这个名字	_	_	_	_	_	_	
17-1.1	650-653	阿拉贡	阿拉贡	_	_	_	_	_	
17-2	660-661	，	_	_	_	_	_	_	
17-3	661-667	因为他了解到	_	_	_	_	_	_	
17-3.1	663-664	他	阿拉贡	_	_	_	_	_	
17-4	667-668	，	_	_	_	_	_	_	
17-5	668-674	对埃尔达来说	_	_	_	_	_	_	
17-5.1	669-672	埃尔达	埃尔达	_	_	_	_	_	
17-6	674-675	，	_	_	_	_	_	_	
17-7	675-685	直率和诚实是最有效的	_	_	_	_	_	_	
17-8	685-686	，	_	_	_	_	_	_	
17-9	686-687	“	_	_	_	_	_	_	
17-10	687-696	这只是我的名字之一	_	_	_	_	_	_	
17-10.1	690-691	我	阿拉贡	_	_	_	_	_	
17-11	696-697	，	_	_	_	_	_	_	
17-12	697-715	如果你质疑我的意图或是想确认我的身份	_	_	_	_	_	_	
17-12.1	699-700	你	奈雅芬威	_	_	_	_	_	
17-12.2	702-703	我	阿拉贡	_	_	_	_	_	
17-12.3	711-712	我	阿拉贡	_	_	_	_	_	
17-13	715-716	，	_	_	_	_	_	_	
17-14	716-726	你也可以问我别的名字	_	_	_	_	_	_	
17-14.1	716-717	你	奈雅芬威	_	_	_	_	_	
17-14.2	721-722	我	阿拉贡	_	_	_	_	_	
17-15	726-727	。	_	_	_	_	_	_	

#Text=但这是我最熟悉的一个，因为父亲在第一次看到我时就将这个名字给了我。”
18-1	727-737	但这是我最熟悉的一个	_	_	_	_	_	_	
18-1.1	730-731	我	阿拉贡	_	_	_	_	_	
18-2	737-738	，	_	_	_	_	_	_	
18-3	738-759	因为父亲在第一次看到我时就将这个名字给了我	_	_	_	_	_	_	
18-3.1	740-742	父亲	阿拉贡的父亲	_	_	_	_	_	
18-3.2	748-749	我	阿拉贡	_	_	_	_	_	
18-3.3	758-759	我	阿拉贡	_	_	_	_	_	
18-4	759-760	。	_	_	_	_	_	_	
18-5	760-761	”	_	_	_	_	_	_	

#Text=红发精灵现在微笑起来。
19-1	762-772	红发精灵现在微笑起来	_	_	_	_	_	_	
19-1.1	762-766	红发精灵	奈雅芬威	_	_	_	_	_	
19-2	772-773	。	_	_	_	_	_	_	

#Text=“尽管我自己没有孩子，但我有幸目睹过几次生命的诞生。
20-1	773-774	“	_	_	_	_	_	_	
20-2	774-783	尽管我自己没有孩子	_	_	_	_	_	_	
20-2.1	776-779	我自己	奈雅芬威	_	_	_	_	_	
20-3	783-784	，	_	_	_	_	_	_	
20-4	784-798	但我有幸目睹过几次生命的诞生	_	_	_	_	_	_	
20-4.1	785-786	我	奈雅芬威	_	_	_	_	_	
20-5	798-799	。	_	_	_	_	_	_	

#Text=我能理解为什么你父亲为你选择了这个特别的名字，埃斯泰尔。”
21-1	799-821	我能理解为什么你父亲为你选择了这个特别的名字	_	_	_	_	_	_	
21-1.1	799-800	我	奈雅芬威	_	_	_	_	_	
21-1.2	806-809	你父亲	阿拉贡的父亲	_	_	_	_	_	
21-1.3	806-807	你	阿拉贡	_	_	_	_	_	
21-1.4	810-811	你	阿拉贡	_	_	_	_	_	
21-2	821-822	，	_	_	_	_	_	_	
21-3	822-826	埃斯泰尔	阿拉贡	_	_	_	_	_	
21-4	826-827	。	_	_	_	_	_	_	
21-5	827-828	”	_	_	_	_	_	_	

#Text=甚至在精灵开口说出他的名字之前，阿拉贡的心跳已经开始加速。
22-1	829-844	甚至在精灵开口说出他的名字之前	_	_	_	_	_	_	
22-1.1	832-834	精灵	奈雅芬威	_	_	_	_	_	
22-1.2	838-839	他	阿拉贡	_	_	_	_	_	
22-2	844-845	，	_	_	_	_	_	_	
22-3	845-857	阿拉贡的心跳已经开始加速	_	_	_	_	_	_	
22-3.1	845-848	阿拉贡	阿拉贡	_	_	_	_	_	
22-4	857-858	。	_	_	_	_	_	_	

#Text=归功于他们混合的血统，所有杜内丹都有这种天赋，加上阿拉贡在伊姆拉缀丝长大时与那么多埃尔达共处，因而更加打磨了他的能力。
23-1	858-868	归功于他们混合的血统	_	_	_	_	_	_	
23-1.1	861-863	他们	杜内丹	_	_	_	_	_	
23-2	868-869	，	_	_	_	_	_	_	
23-3	869-880	所有杜内丹都有这种天赋	_	_	_	_	_	_	
23-3.1	871-874	杜内丹	杜内丹	_	_	_	_	_	
23-4	880-881	，	_	_	_	_	_	_	
23-5	881-904	加上阿拉贡在伊姆拉缀丝长大时与那么多埃尔达共处	_	_	_	_	_	_	
23-5.1	883-886	阿拉贡	阿拉贡	_	_	_	_	_	
23-5.2	899-902	埃尔达	埃尔达	_	_	_	_	_	
23-6	904-905	，	_	_	_	_	_	_	
23-7	905-916	因而更加打磨了他的能力	_	_	_	_	_	_	
23-7.1	912-913	他	阿拉贡	_	_	_	_	_	
23-8	916-917	。	_	_	_	_	_	_	

#Text=埃尔隆德认为，在整个阿尔达的历史中，他都是独特的。
24-1	917-923	埃尔隆德认为	_	_	_	_	_	_	
24-1.1	917-921	埃尔隆德	埃尔隆德	_	_	_	_	_	
24-2	923-924	，	_	_	_	_	_	_	
24-3	924-934	在整个阿尔达的历史中	_	_	_	_	_	_	
24-4	934-935	，	_	_	_	_	_	_	
24-5	935-941	他都是独特的	_	_	_	_	_	_	
24-5.1	935-936	他	阿拉贡	_	_	_	_	_	
24-6	941-942	。	_	_	_	_	_	_	

#Text=显然，之前从没有伊甸人像他这样被精灵爱着，并作为凡人与精灵分享力量与精神，如精灵孩童一样被爱。
25-1	942-944	显然	_	_	_	_	_	_	
25-2	944-945	，	_	_	_	_	_	_	
25-3	945-962	之前从没有伊甸人像他这样被精灵爱着	_	_	_	_	_	_	
25-3.1	954-955	他	阿拉贡	_	_	_	_	_	
25-3.2	958-960	精灵	精灵	_	_	_	_	_	
25-4	962-963	，	_	_	_	_	_	_	
25-5	963-978	并作为凡人与精灵分享力量与精神	_	_	_	_	_	_	
25-5.1	966-968	凡人	凡人	_	_	_	_	_	
25-5.2	969-971	精灵	精灵	_	_	_	_	_	
25-6	978-979	，	_	_	_	_	_	_	
25-7	979-988	如精灵孩童一样被爱	_	_	_	_	_	_	
25-7.1	980-984	精灵孩童	精灵	_	_	_	_	_	
25-8	988-989	。	_	_	_	_	_	_	

#Text=如果阿拉贡不是与兄弟们一同亲近地长大，并从埃尔隆德那习得了治愈之术，他也许从始至终都不会意识到这点。
26-1	989-1007	如果阿拉贡不是与兄弟们一同亲近地长大	_	_	_	_	_	_	
26-1.1	991-994	阿拉贡	阿拉贡	_	_	_	_	_	
26-1.2	997-1000	兄弟们	阿拉贡的兄弟们	_	_	_	_	_	
26-2	1007-1008	，	_	_	_	_	_	_	
26-3	1008-1022	并从埃尔隆德那习得了治愈之术	_	_	_	_	_	_	
26-3.1	1010-1014	埃尔隆德	埃尔隆德	_	_	_	_	_	
26-4	1022-1023	，	_	_	_	_	_	_	
26-5	1023-1038	他也许从始至终都不会意识到这点	_	_	_	_	_	_	
26-5.1	1023-1024	他	阿拉贡	_	_	_	_	_	
26-6	1038-1039	。	_	_	_	_	_	_	

#Text=但不管他们之间的连结是什么，也许只是阿拉贡训练有素的视力能看到更多细节，让杜内丹人能透过表面，发现之前遗漏的东西。
27-1	1040-1053	但不管他们之间的连结是什么	_	_	_	_	_	_	
27-1.1	1043-1045	他们	阿拉贡和精灵	_	_	_	_	_	
27-2	1053-1054	，	_	_	_	_	_	_	
27-3	1054-1075	也许只是阿拉贡训练有素的视力能看到更多细节	_	_	_	_	_	_	
27-3.1	1058-1061	阿拉贡	阿拉贡	_	_	_	_	_	
27-4	1075-1076	，	_	_	_	_	_	_	
27-5	1076-1086	让杜内丹人能透过表面	_	_	_	_	_	_	
27-5.1	1077-1081	杜内丹人	阿拉贡	_	_	_	_	_	
27-6	1086-1087	，	_	_	_	_	_	_	
27-7	1087-1096	发现之前遗漏的东西	_	_	_	_	_	_	
27-8	1096-1097	。	_	_	_	_	_	_	

#Text=不寻常的红发，流淌着其他语言迹象的辛达语，就连林谷都只有少数精灵拥有的灵魂……一个不可能的事实出现，阿拉贡睁大了眼睛。
28-1	1097-1103	不寻常的红发	_	_	_	_	_	_	
28-2	1103-1104	，	_	_	_	_	_	_	
28-3	1104-1117	流淌着其他语言迹象的辛达语	_	_	_	_	_	_	
28-4	1117-1118	，	_	_	_	_	_	_	
28-5	1118-1134	就连林谷都只有少数精灵拥有的灵魂	_	_	_	_	_	_	
28-5.1	1127-1129	精灵	精灵	_	_	_	_	_	
28-6	1134-1135	…	_	_	_	_	_	_	
28-7	1135-1136	…	_	_	_	_	_	_	
28-8	1136-1146	一个不可能的事实出现	_	_	_	_	_	_	
28-9	1146-1147	，	_	_	_	_	_	_	
28-10	1147-1155	阿拉贡睁大了眼睛	_	_	_	_	_	_	
28-10.1	1147-1150	阿拉贡	阿拉贡	_	_	_	_	_	
28-11	1155-1156	。	_	_	_	_	_	_	

#Text=他知道站在他面前的是谁了。
29-1	1157-1169	他知道站在他面前的是谁了	_	_	_	_	_	_	
29-1.1	1157-1158	他	阿拉贡	_	_	_	_	_	
29-1.2	1162-1163	他	阿拉贡	_	_	_	_	_	
29-2	1169-1170	。	_	_	_	_	_	_	

#Text=“在我漫长的生命中，我曾有许多名字，埃斯泰尔，”红发精灵告诉他，“但既然你告诉我了你的名字，我会与你分享我父亲给我的名字。
30-1	1171-1172	“	_	_	_	_	_	_	
30-2	1172-1180	在我漫长的生命中	_	_	_	_	_	_	
30-2.1	1173-1174	我	奈雅芬威	_	_	_	_	_	
30-3	1180-1181	，	_	_	_	_	_	_	
30-4	1181-1188	我曾有许多名字	_	_	_	_	_	_	
30-4.1	1181-1182	我	奈雅芬威	_	_	_	_	_	
30-5	1188-1189	，	_	_	_	_	_	_	
30-6	1189-1193	埃斯泰尔	阿拉贡	_	_	_	_	_	
30-7	1193-1194	，	_	_	_	_	_	_	
30-8	1194-1195	”	_	_	_	_	_	_	
30-9	1195-1202	红发精灵告诉他	_	_	_	_	_	_	
30-9.1	1195-1199	红发精灵	奈雅芬威	_	_	_	_	_	
30-10	1202-1203	，	_	_	_	_	_	_	
30-11	1203-1204	“	_	_	_	_	_	_	
30-12	1204-1216	但既然你告诉我了你的名字	_	_	_	_	_	_	
30-12.1	1207-1208	你	阿拉贡	_	_	_	_	_	
30-12.2	1210-1211	我	奈雅芬威	_	_	_	_	_	
30-12.3	1212-1213	你	阿拉贡	_	_	_	_	_	
30-13	1216-1217	，	_	_	_	_	_	_	
30-14	1217-1231	我会与你分享我父亲给我的名字	_	_	_	_	_	_	
30-14.1	1217-1218	我	奈雅芬威	_	_	_	_	_	
30-14.2	1220-1221	你	阿拉贡	_	_	_	_	_	
30-14.3	1223-1226	我父亲	费雅纳罗	_	_	_	_	_	
30-14.4	1223-1224	我	奈雅芬威	_	_	_	_	_	
30-14.5	1227-1228	我	奈雅芬威	_	_	_	_	_	
30-15	1231-1232	。	_	_	_	_	_	_	

#Text=我是……”
#Text=“……奈雅芬威。”
31-1	1232-1234	我是	_	_	_	_	_	_	
31-1.1	1232-1233	我	奈雅芬威	_	_	_	_	_	
31-2	1234-1235	…	_	_	_	_	_	_	
31-3	1235-1236	…	_	_	_	_	_	_	
31-4	1236-1237	”	_	_	_	_	_	_	
31-5	1238-1239	“	_	_	_	_	_	_	
31-6	1239-1240	…	_	_	_	_	_	_	
31-7	1240-1241	…	_	_	_	_	_	_	
31-8	1241-1245	奈雅芬威	奈雅芬威	_	_	_	_	_	
31-9	1245-1246	。	_	_	_	_	_	_	
31-10	1246-1247	”	_	_	_	_	_	_	

#Text=阿拉贡接上，他眼中充满了惊奇，重新打量面前的精灵，从新的角度审视他。
32-1	1247-1252	阿拉贡接上	_	_	_	_	_	_	
32-1.1	1247-1250	阿拉贡	阿拉贡	_	_	_	_	_	
32-2	1252-1253	，	_	_	_	_	_	_	
32-3	1253-1261	他眼中充满了惊奇	_	_	_	_	_	_	
32-3.1	1253-1254	他	阿拉贡	_	_	_	_	_	
32-4	1261-1262	，	_	_	_	_	_	_	
32-5	1262-1271	重新打量面前的精灵	_	_	_	_	_	_	
32-5.1	1266-1271	面前的精灵	奈雅芬威	_	_	_	_	_	
32-6	1271-1272	，	_	_	_	_	_	_	
32-7	1272-1280	从新的角度审视他	_	_	_	_	_	_	
32-7.1	1279-1280	他	奈雅芬威	_	_	_	_	_	
32-8	1280-1281	。	_	_	_	_	_	_	

#Text=而既然埃尔隆德和艾瑞斯托教过他，阿拉贡就切换成了流利的昆雅语，“你是奈雅芬威，费雅纳罗之子，诺多王子。
33-1	1281-1296	而既然埃尔隆德和艾瑞斯托教过他	_	_	_	_	_	_	
33-1.1	1284-1288	埃尔隆德	埃尔隆德	_	_	_	_	_	
33-1.2	1289-1293	艾瑞斯托	艾瑞斯托	_	_	_	_	_	
33-1.3	1295-1296	他	阿拉贡	_	_	_	_	_	
33-2	1296-1297	，	_	_	_	_	_	_	
33-3	1297-1311	阿拉贡就切换成了流利的昆雅语	_	_	_	_	_	_	
33-3.1	1297-1300	阿拉贡	阿拉贡	_	_	_	_	_	
33-4	1311-1312	，	_	_	_	_	_	_	
33-5	1312-1313	“	_	_	_	_	_	_	
33-6	1313-1319	你是奈雅芬威	_	_	_	_	_	_	
33-6.1	1313-1314	你	奈雅芬威	_	_	_	_	_	
33-6.2	1315-1319	奈雅芬威	奈雅芬威	_	_	_	_	_	
33-7	1319-1320	，	_	_	_	_	_	_	
33-8	1320-1326	费雅纳罗之子	奈雅芬威	_	_	_	_	_	
33-8.1	1320-1324	费雅纳罗	费雅纳罗	_	_	_	_	_	
33-9	1326-1327	，	_	_	_	_	_	_	
33-10	1327-1331	诺多王子	奈雅芬威	_	_	_	_	_	
33-11	1331-1332	。	_	_	_	_	_	_	

#Text=还是前至高王，以及魔苟斯·包格力尔最害怕的敌人。”
34-1	1332-1338	还是前至高王	_	_	_	_	_	_	
34-1.1	1334-1338	前至高王	奈雅芬威	_	_	_	_	_	
34-2	1338-1339	，	_	_	_	_	_	_	
