#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=SP is short for stupid
#Text=史蒂夫·罗杰斯坐在那里。
3-1.1	154-156	巴基	巴基·巴恩斯	_	_	_	_	_	
3-1.2	161-162	他	史蒂夫·罗杰斯	_	_	_	_	_	
3-2	163-164	。	_	_	_	_	_	_	

#Text=他向长椅上望去，那个背影让他想起七十年前的布鲁克林，在史蒂夫成为美国队长之前，他也是这样瘦小的身体。
4-1	164-171	他向长椅上望去	_	_	_	_	_	_	
4-1.1	164-165	他	巴基·巴恩斯	_	_	_	_	_	
4-2	171-172	，	_	_	_	_	_	_	
4-3	172-189	那个背影让他想起七十年前的布鲁克林	_	_	_	_	_	_	
4-3.1	172-176	那个背影	史蒂夫·罗杰斯	_	_	_	_	_	
4-3.2	177-178	他	巴基·巴恩斯	_	_	_	_	_	
4-4	189-190	，	_	_	_	_	_	_	
4-5	190-202	在史蒂夫成为美国队长之前	_	_	_	_	_	_	
4-5.1	191-194	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
4-5.2	196-200	美国队长	史蒂夫·罗杰斯	_	_	_	_	_	
4-6	202-203	，	_	_	_	_	_	_	
4-7	203-213	他也是这样瘦小的身体	_	_	_	_	_	_	
4-7.1	203-204	他	史蒂夫·罗杰斯	_	_	_	_	_	
4-8	213-214	。	_	_	_	_	_	_	

#Text=巴基看着那个方向，然后，山姆也意识到了。
5-1	214-222	巴基看着那个方向	_	_	_	_	_	_	
5-1.1	214-216	巴基	巴基·巴恩斯	_	_	_	_	_	
5-2	222-223	，	_	_	_	_	_	_	
5-3	223-225	然后	_	_	_	_	_	_	
5-4	225-226	，	_	_	_	_	_	_	
5-5	226-233	山姆也意识到了	_	_	_	_	_	_	
5-5.1	226-228	山姆	山姆·威尔逊	_	_	_	_	_	
5-6	233-234	。	_	_	_	_	_	_	

#Text=史蒂夫看起来很好。
6-1	235-243	史蒂夫看起来很好	_	_	_	_	_	_	
6-1.1	235-238	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
6-2	243-244	。	_	_	_	_	_	_	

#Text=除了变老了一些，非常老，整个人比踏进时间机器前小了两个码。
7-1	244-251	除了变老了一些	_	_	_	_	_	_	
7-2	251-252	，	_	_	_	_	_	_	
7-3	252-255	非常老	_	_	_	_	_	_	
7-4	255-256	，	_	_	_	_	_	_	
7-5	256-272	整个人比踏进时间机器前小了两个码	_	_	_	_	_	_	
7-5.1	256-259	整个人	史蒂夫·罗杰斯	_	_	_	_	_	
7-6	272-273	。	_	_	_	_	_	_	

#Text=他轻松地举起盾牌，把这玩意儿传给了山姆。
8-1	273-281	他轻松地举起盾牌	_	_	_	_	_	_	
8-1.1	273-274	他	史蒂夫·罗杰斯	_	_	_	_	_	
8-2	281-282	，	_	_	_	_	_	_	
8-3	282-292	把这玩意儿传给了山姆	_	_	_	_	_	_	
8-3.1	290-292	山姆	山姆·威尔逊	_	_	_	_	_	
8-4	292-293	。	_	_	_	_	_	_	

#Text=“一个交接仪式，哈？”
9-1	294-295	“	_	_	_	_	_	_	
9-2	295-301	一个交接仪式	_	_	_	_	_	_	
9-3	301-302	，	_	_	_	_	_	_	
9-4	302-303	哈	_	_	_	_	_	_	
9-5	303-304	？	_	_	_	_	_	_	
9-6	304-305	”	_	_	_	_	_	_	

#Text=巴基等到两任队长说完话才想起来自己也该走过去，讨一个拥抱什么的。
10-1	305-327	巴基等到两任队长说完话才想起来自己也该走过去	_	_	_	_	_	_	
10-1.1	305-307	巴基	巴基·巴恩斯	_	_	_	_	_	
10-1.2	309-313	两任队长	史蒂夫·罗杰斯和山姆·威尔逊	_	_	_	_	_	
10-1.3	320-322	自己	巴基·巴恩斯	_	_	_	_	_	
10-2	327-328	，	_	_	_	_	_	_	
10-3	328-336	讨一个拥抱什么的	_	_	_	_	_	_	
10-4	336-337	。	_	_	_	_	_	_	

#Text=史蒂夫终于空出了手，他伸出左手挠了挠鼻梁，一枚银色的戒指扣在他的无名指上。
11-1	337-346	史蒂夫终于空出了手	_	_	_	_	_	_	
11-1.1	337-340	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
11-2	346-347	，	_	_	_	_	_	_	
11-3	347-357	他伸出左手挠了挠鼻梁	_	_	_	_	_	_	
11-3.1	347-348	他	史蒂夫·罗杰斯	_	_	_	_	_	
11-4	357-358	，	_	_	_	_	_	_	
11-5	358-373	一枚银色的戒指扣在他的无名指上	_	_	_	_	_	_	
11-5.1	367-368	他	史蒂夫·罗杰斯	_	_	_	_	_	
11-6	373-374	。	_	_	_	_	_	_	

#Text=巴基微微笑着：“过得好吗，伙计？”
12-1	375-381	巴基微微笑着	_	_	_	_	_	_	
12-1.1	375-377	巴基	巴基·巴恩斯	_	_	_	_	_	
12-2	381-382	：	_	_	_	_	_	_	
12-3	382-383	“	_	_	_	_	_	_	
12-4	383-387	过得好吗	_	_	_	_	_	_	
12-5	387-388	，	_	_	_	_	_	_	
12-6	388-390	伙计	史蒂夫·罗杰斯	_	_	_	_	_	
12-7	390-391	？	_	_	_	_	_	_	
12-8	391-392	”	_	_	_	_	_	_	

#Text=神盾局当天下午召开了紧急会议，因为美国队长擅自停留在过去会否引发时间连锁效应展开探讨。
13-1	393-407	神盾局当天下午召开了紧急会议	_	_	_	_	_	_	
13-1.1	393-396	神盾局	神盾局	_	_	_	_	_	
13-2	407-408	，	_	_	_	_	_	_	
13-3	408-435	因为美国队长擅自停留在过去会否引发时间连锁效应展开探讨	_	_	_	_	_	_	
13-3.1	410-414	美国队长	史蒂夫·罗杰斯	_	_	_	_	_	
13-4	435-436	。	_	_	_	_	_	_	

#Text=弗瑞局长说：“如果出现任何时空问题，美国队长需要全权负责。”
14-1	437-442	弗瑞局长说	_	_	_	_	_	_	
14-1.1	437-441	弗瑞局长	弗瑞局长	_	_	_	_	_	
14-2	442-443	：	_	_	_	_	_	_	
14-3	443-444	“	_	_	_	_	_	_	
14-4	444-454	如果出现任何时空问题	_	_	_	_	_	_	
14-5	454-455	，	_	_	_	_	_	_	
14-6	455-465	美国队长需要全权负责	_	_	_	_	_	_	
14-6.1	455-459	美国队长	史蒂夫·罗杰斯	_	_	_	_	_	
14-7	465-466	。	_	_	_	_	_	_	
14-8	466-467	”	_	_	_	_	_	_	

#Text=山姆说：“哦，好的。”
15-1	468-471	山姆说	_	_	_	_	_	_	
15-1.1	468-470	山姆	山姆·威尔逊	_	_	_	_	_	
15-2	471-472	：	_	_	_	_	_	_	
15-3	472-473	“	_	_	_	_	_	_	
15-4	473-474	哦	_	_	_	_	_	_	
15-5	474-475	，	_	_	_	_	_	_	
15-6	475-477	好的	_	_	_	_	_	_	
15-7	477-478	。	_	_	_	_	_	_	
15-8	478-479	”	_	_	_	_	_	_	

#Text=史蒂夫住进了疗养院。
16-1	480-489	史蒂夫住进了疗养院	_	_	_	_	_	_	
16-1.1	480-483	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
16-2	489-490	。	_	_	_	_	_	_	

#Text=没有什么大问题，只是时间。
17-1	490-497	没有什么大问题	_	_	_	_	_	_	
17-2	497-498	，	_	_	_	_	_	_	
17-3	498-502	只是时间	_	_	_	_	_	_	
17-4	502-503	。	_	_	_	_	_	_	

#Text=他老了，浑身骨头松脆，打了血清的肌肉也不再强健，老年斑盘踞在他的每一寸皮肤上。
18-1	503-506	他老了	_	_	_	_	_	_	
18-1.1	503-504	他	史蒂夫·罗杰斯	_	_	_	_	_	
18-2	506-507	，	_	_	_	_	_	_	
18-3	507-513	浑身骨头松脆	_	_	_	_	_	_	
18-4	513-514	，	_	_	_	_	_	_	
18-5	514-526	打了血清的肌肉也不再强健	_	_	_	_	_	_	
18-6	526-527	，	_	_	_	_	_	_	
18-7	527-541	老年斑盘踞在他的每一寸皮肤上	_	_	_	_	_	_	
18-7.1	533-534	他	史蒂夫·罗杰斯	_	_	_	_	_	
18-8	541-542	。	_	_	_	_	_	_	

#Text=巴基成为了他的看护，负责老队长的生活起居。
19-1	543-552	巴基成为了他的看护	_	_	_	_	_	_	
19-1.1	543-545	巴基	巴基·巴恩斯	_	_	_	_	_	
19-1.2	548-549	他	史蒂夫·罗杰斯	_	_	_	_	_	
19-2	552-553	，	_	_	_	_	_	_	
19-3	553-563	负责老队长的生活起居	_	_	_	_	_	_	
19-3.1	556-558	队长	史蒂夫·罗杰斯	_	_	_	_	_	
19-4	563-564	。	_	_	_	_	_	_	

#Text=睡前给他热牛奶，每天早上读报纸给他听。
20-1	564-571	睡前给他热牛奶	_	_	_	_	_	_	
20-1.1	567-568	他	史蒂夫·罗杰斯	_	_	_	_	_	
20-2	571-572	，	_	_	_	_	_	_	
20-3	572-582	每天早上读报纸给他听	_	_	_	_	_	_	
20-3.1	580-581	他	史蒂夫·罗杰斯	_	_	_	_	_	
20-4	582-583	。	_	_	_	_	_	_	

#Text=“你知道吗？
21-1	583-584	“	_	_	_	_	_	_	
21-2	584-588	你知道吗	_	_	_	_	_	_	
21-2.1	584-585	你	史蒂夫·罗杰斯	_	_	_	_	_	
21-3	588-589	？	_	_	_	_	_	_	

#Text=神盾局居然会因为照看你而给我开薪水。
22-1	589-606	神盾局居然会因为照看你而给我开薪水	_	_	_	_	_	_	
22-1.1	589-592	神盾局	神盾局	_	_	_	_	_	
22-1.2	599-600	你	史蒂夫·罗杰斯	_	_	_	_	_	
22-1.3	602-603	我	巴基·巴恩斯	_	_	_	_	_	
22-2	606-607	。	_	_	_	_	_	_	

#Text=七十年前我可没想过还有这样的好事。”
23-1	607-623	七十年前我可没想过还有这样的好事	_	_	_	_	_	_	
23-1.1	611-612	我	巴基·巴恩斯	_	_	_	_	_	
23-2	623-624	。	_	_	_	_	_	_	
23-3	624-625	”	_	_	_	_	_	_	

#Text=史蒂夫咧开嘴：“你会成为大富翁的。”
24-1	626-632	史蒂夫咧开嘴	_	_	_	_	_	_	
24-1.1	626-629	史蒂夫	史蒂夫·罗杰斯	One-Way	include	*	*	25-2.1	
24-2	632-633	：	_	_	_	_	_	_	
24-3	633-634	“	_	_	_	_	_	_	
24-4	634-642	你会成为大富翁的	_	_	_	_	_	_	
24-4.1	634-635	你	巴基·巴恩斯	One-Way	include	*	*	25-2.1	
24-5	642-643	。	_	_	_	_	_	_	
24-6	643-644	”	_	_	_	_	_	_	

#Text=“然后我们就可以成天去科尼岛，坐云霄飞车。”
25-1	645-646	“	_	_	_	_	_	_	
25-2	646-659	然后我们就可以成天去科尼岛	_	_	_	_	_	_	
25-2.1	648-650	我们	史蒂夫·罗杰斯和巴基·巴恩斯	_	_	_	_	_	
25-3	659-660	，	_	_	_	_	_	_	
25-4	660-665	坐云霄飞车	_	_	_	_	_	_	
25-5	665-666	。	_	_	_	_	_	_	
25-6	666-667	”	_	_	_	_	_	_	

#Text=“我会吐的。”
26-1	668-669	“	_	_	_	_	_	_	
26-2	669-673	我会吐的	_	_	_	_	_	_	
26-2.1	669-670	我	史蒂夫·罗杰斯	_	_	_	_	_	
26-3	673-674	。	_	_	_	_	_	_	
26-4	674-675	”	_	_	_	_	_	_	

#Text=“那只会让我赚更多的钱。”
27-1	676-677	“	_	_	_	_	_	_	
27-2	677-687	那只会让我赚更多的钱	_	_	_	_	_	_	
27-2.1	681-682	我	巴基·巴恩斯	_	_	_	_	_	
27-3	687-688	。	_	_	_	_	_	_	
27-4	688-689	”	_	_	_	_	_	_	

#Text=巴基说，“然后我会给你请个好医生，让你健健康康地去参军，我们一起。”
28-1	689-692	巴基说	_	_	_	_	_	_	
28-1.1	689-691	巴基	巴基·巴恩斯	_	_	_	_	_	
28-2	692-693	，	_	_	_	_	_	_	
28-3	693-694	“	_	_	_	_	_	_	
28-4	694-705	然后我会给你请个好医生	_	_	_	_	_	_	
28-4.1	696-697	我	巴基·巴恩斯	_	_	_	_	_	
28-4.2	699-700	你	史蒂夫·罗杰斯	_	_	_	_	_	
28-5	705-706	，	_	_	_	_	_	_	
28-6	706-716	让你健健康康地去参军	_	_	_	_	_	_	
28-6.1	707-708	你	史蒂夫·罗杰斯	_	_	_	_	_	
28-7	716-717	，	_	_	_	_	_	_	
28-8	717-721	我们一起	_	_	_	_	_	_	
28-8.1	717-719	我们	史蒂夫·罗杰斯和巴基·巴恩斯	_	_	_	_	_	
28-9	721-722	。	_	_	_	_	_	_	
28-10	722-723	”	_	_	_	_	_	_	

#Text=史蒂夫笑起来，像个漏气的烟斗发出呼啦呼啦的响声。
29-1	724-730	史蒂夫笑起来	_	_	_	_	_	_	
29-1.1	724-727	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
29-2	730-731	，	_	_	_	_	_	_	
29-3	731-747	像个漏气的烟斗发出呼啦呼啦的响声	_	_	_	_	_	_	
29-4	747-748	。	_	_	_	_	_	_	

#Text=“那可真不错，巴克。
30-1	748-749	“	_	_	_	_	_	_	
30-2	749-754	那可真不错	_	_	_	_	_	_	
30-3	754-755	，	_	_	_	_	_	_	
30-4	755-757	巴克	巴基·巴恩斯	_	_	_	_	_	
30-5	757-758	。	_	_	_	_	_	_	

#Text=这就是你能想到的有钱人生活？”
31-1	758-771	这就是你能想到的有钱人生活	_	_	_	_	_	_	
31-1.1	761-762	你	巴基·巴恩斯	_	_	_	_	_	
31-2	771-772	？	_	_	_	_	_	_	
31-3	772-773	”	_	_	_	_	_	_	

#Text=“那你想怎么过？”
32-1	774-775	“	_	_	_	_	_	_	
32-2	775-781	那你想怎么过	_	_	_	_	_	_	
32-2.1	776-777	你	史蒂夫·罗杰斯	_	_	_	_	_	
32-3	781-782	？	_	_	_	_	_	_	
32-4	782-783	”	_	_	_	_	_	_	

#Text=巴基把正常的那只手伸进被子里，轻轻按摩史蒂夫的小腿，他还在学习怎么照顾老人。
33-1	783-797	巴基把正常的那只手伸进被子里	_	_	_	_	_	_	
33-1.1	783-785	巴基	巴基·巴恩斯	_	_	_	_	_	
33-2	797-798	，	_	_	_	_	_	_	
33-3	798-808	轻轻按摩史蒂夫的小腿	_	_	_	_	_	_	
33-3.1	802-805	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
33-4	808-809	，	_	_	_	_	_	_	
33-5	809-820	他还在学习怎么照顾老人	_	_	_	_	_	_	
33-5.1	809-810	他	巴基·巴恩斯	_	_	_	_	_	
33-6	820-821	。	_	_	_	_	_	_	

#Text=史蒂夫舒服得哼了一声，半闭上双眼。
34-1	821-831	史蒂夫舒服得哼了一声	_	_	_	_	_	_	
34-1.1	821-824	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
34-2	831-832	，	_	_	_	_	_	_	
34-3	832-837	半闭上双眼	_	_	_	_	_	_	
34-4	837-838	。	_	_	_	_	_	_	

#Text=巴基总会忘记自己才是不正常的那一个，他在错误的年代，不是史蒂夫先老了，是他自己没来得及。
35-1	838-855	巴基总会忘记自己才是不正常的那一个	_	_	_	_	_	_	
35-1.1	838-840	巴基	巴基·巴恩斯	_	_	_	_	_	
35-1.2	844-846	自己	巴基·巴恩斯	_	_	_	_	_	
35-2	855-856	，	_	_	_	_	_	_	
35-3	856-863	他在错误的年代	_	_	_	_	_	_	
35-3.1	856-857	他	巴基·巴恩斯	_	_	_	_	_	
35-4	863-864	，	_	_	_	_	_	_	
35-5	864-872	不是史蒂夫先老了	_	_	_	_	_	_	
35-5.1	866-869	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
35-6	872-873	，	_	_	_	_	_	_	
35-7	873-881	是他自己没来得及	_	_	_	_	_	_	
35-7.1	874-877	他自己	巴基·巴恩斯	_	_	_	_	_	
35-8	881-882	。	_	_	_	_	_	_	

#Text=巴基问：“你过得好吗？”
36-1	882-885	巴基问	_	_	_	_	_	_	
36-1.1	882-884	巴基	巴基·巴恩斯	_	_	_	_	_	
36-2	885-886	：	_	_	_	_	_	_	
36-3	886-887	“	_	_	_	_	_	_	
36-4	887-892	你过得好吗	_	_	_	_	_	_	
36-4.1	887-888	你	史蒂夫·罗杰斯	_	_	_	_	_	
36-5	892-893	？	_	_	_	_	_	_	
36-6	893-894	”	_	_	_	_	_	_	

#Text=巴基想，现在他彻底不是冬兵了，冬兵不会允许自己问出任何无意义的、愚蠢的问题。
37-1	894-897	巴基想	_	_	_	_	_	_	
37-1.1	894-896	巴基	巴基·巴恩斯	_	_	_	_	_	
37-2	897-898	，	_	_	_	_	_	_	
37-3	898-908	现在他彻底不是冬兵了	_	_	_	_	_	_	
37-3.1	900-901	他	巴基·巴恩斯	_	_	_	_	_	
37-3.2	905-907	冬兵	巴基·巴恩斯	_	_	_	_	_	
37-4	908-909	，	_	_	_	_	_	_	
37-5	909-925	冬兵不会允许自己问出任何无意义的	_	_	_	_	_	_	
37-5.1	909-911	冬兵	巴基·巴恩斯	_	_	_	_	_	
37-5.2	915-917	自己	巴基·巴恩斯	_	_	_	_	_	
37-6	925-926	、	_	_	_	_	_	_	
37-7	926-931	愚蠢的问题	_	_	_	_	_	_	
37-8	931-932	。	_	_	_	_	_	_	

#Text=他不再是冬兵了。
38-1	932-939	他不再是冬兵了	_	_	_	_	_	_	
38-1.1	932-933	他	巴基·巴恩斯	_	_	_	_	_	
38-2	939-940	。	_	_	_	_	_	_	

#Text=他问史蒂夫：“这次我没有陪着你，你过得还好吗？”
39-1	940-945	他问史蒂夫	_	_	_	_	_	_	
39-1.1	940-941	他	巴基·巴恩斯	_	_	_	_	_	
39-1.2	942-945	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
39-2	945-946	：	_	_	_	_	_	_	
39-3	946-947	“	_	_	_	_	_	_	
39-4	947-955	这次我没有陪着你	_	_	_	_	_	_	
39-4.1	949-950	我	巴基·巴恩斯	_	_	_	_	_	
39-4.2	954-955	你	史蒂夫·罗杰斯	_	_	_	_	_	
39-5	955-956	，	_	_	_	_	_	_	
39-6	956-962	你过得还好吗	_	_	_	_	_	_	
39-6.1	956-957	你	史蒂夫·罗杰斯	_	_	_	_	_	
39-7	962-963	？	_	_	_	_	_	_	
39-8	963-964	”	_	_	_	_	_	_	

#Text=“我很好。”
40-1	965-966	“	_	_	_	_	_	_	
40-2	966-969	我很好	_	_	_	_	_	_	
40-2.1	966-967	我	史蒂夫·罗杰斯	_	_	_	_	_	
40-3	969-970	。	_	_	_	_	_	_	
40-4	970-971	”	_	_	_	_	_	_	

#Text=史蒂夫把手搭在巴基手上，巴基看着他的婚戒，那是一枚很旧的戒指，但是莹莹的光泽显示出主人的爱惜。
41-1	971-982	史蒂夫把手搭在巴基手上	_	_	_	_	_	_	
41-1.1	971-974	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
41-1.2	978-980	巴基	巴基·巴恩斯	_	_	_	_	_	
41-2	982-983	，	_	_	_	_	_	_	
41-3	983-991	巴基看着他的婚戒	_	_	_	_	_	_	
41-3.1	983-985	巴基	巴基·巴恩斯	_	_	_	_	_	
41-3.2	987-988	他	史蒂夫·罗杰斯	_	_	_	_	_	
41-4	991-992	，	_	_	_	_	_	_	
41-5	992-1001	那是一枚很旧的戒指	_	_	_	_	_	_	
41-6	1001-1002	，	_	_	_	_	_	_	
41-7	1002-1017	但是莹莹的光泽显示出主人的爱惜	_	_	_	_	_	_	
41-7.1	1012-1014	主人	巴基·巴恩斯	_	_	_	_	_	
41-8	1017-1018	。	_	_	_	_	_	_	

#Text=巴基捏了捏那只手，那些干枯的褶皱摸起来是软的。
42-1	1018-1026	巴基捏了捏那只手	_	_	_	_	_	_	
42-1.1	1018-1020	巴基	巴基·巴恩斯	_	_	_	_	_	
42-2	1026-1027	，	_	_	_	_	_	_	
42-3	1027-1040	那些干枯的褶皱摸起来是软的	_	_	_	_	_	_	
42-4	1040-1041	。	_	_	_	_	_	_	

#Text=一滴泪滴下来。
43-1	1042-1048	一滴泪滴下来	_	_	_	_	_	_	
43-2	1048-1049	。	_	_	_	_	_	_	

#Text=“你为什么在哭？”
44-1	1050-1051	“	_	_	_	_	_	_	
44-2	1051-1057	你为什么在哭	_	_	_	_	_	_	
44-2.1	1051-1052	你	巴基·巴恩斯	_	_	_	_	_	
44-3	1057-1058	？	_	_	_	_	_	_	
44-4	1058-1059	”	_	_	_	_	_	_	

#Text=老史蒂夫问。
45-1	1059-1064	老史蒂夫问	_	_	_	_	_	_	
45-1.1	1060-1063	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
45-2	1064-1065	。	_	_	_	_	_	_	

#Text=“不知道。”
46-1	1066-1067	“	_	_	_	_	_	_	
46-2	1067-1070	不知道	_	_	_	_	_	_	
46-3	1070-1071	。	_	_	_	_	_	_	
46-4	1071-1072	”	_	_	_	_	_	_	

#Text=巴基回答，“或许因为我说过，我会陪你到最后，但我没有做到。”
47-1	1072-1076	巴基回答	_	_	_	_	_	_	
47-1.1	1072-1074	巴基	巴基·巴恩斯	_	_	_	_	_	
47-2	1076-1077	，	_	_	_	_	_	_	
47-3	1077-1078	“	_	_	_	_	_	_	
47-4	1078-1085	或许因为我说过	_	_	_	_	_	_	
47-4.1	1082-1083	我	巴基·巴恩斯	_	_	_	_	_	
47-5	1085-1086	，	_	_	_	_	_	_	
47-6	1086-1093	我会陪你到最后	_	_	_	_	_	_	
47-6.1	1086-1087	我	巴基·巴恩斯	_	_	_	_	_	
47-6.2	1089-1090	你	史蒂夫·罗杰斯	_	_	_	_	_	
47-7	1093-1094	，	_	_	_	_	_	_	
47-8	1094-1100	但我没有做到	_	_	_	_	_	_	
47-8.1	1095-1096	我	巴基·巴恩斯	_	_	_	_	_	
47-9	1100-1101	。	_	_	_	_	_	_	
47-10	1101-1102	”	_	_	_	_	_	_	

#Text=“别傻了。”
48-1	1103-1104	“	_	_	_	_	_	_	
48-2	1104-1107	别傻了	_	_	_	_	_	_	
48-3	1107-1108	。	_	_	_	_	_	_	
48-4	1108-1109	”	_	_	_	_	_	_	

#Text=史蒂夫微笑，“我过了非常好的一生，巴基。
49-1	1109-1114	史蒂夫微笑	_	_	_	_	_	_	
49-1.1	1109-1112	史蒂夫	史蒂夫·罗杰斯	_	_	_	_	_	
49-2	1114-1115	，	_	_	_	_	_	_	
49-3	1115-1116	“	_	_	_	_	_	_	
49-4	1116-1125	我过了非常好的一生	_	_	_	_	_	_	
49-4.1	1116-1117	我	史蒂夫·罗杰斯	_	_	_	_	_	
49-5	1125-1126	，	_	_	_	_	_	_	
49-6	1126-1128	巴基	巴基·巴恩斯	_	_	_	_	_	
49-7	1128-1129	。	_	_	_	_	_	_	

#Text=我是个战士，我服务我的国家，我拯救地球，我全心全意爱了一个最好的人。
50-1	1129-1134	我是个战士	_	_	_	_	_	_	
50-1.1	1129-1130	我	史蒂夫·罗杰斯	_	_	_	_	_	
50-2	1134-1135	，	_	_	_	_	_	_	
50-3	1135-1142	我服务我的国家	_	_	_	_	_	_	
50-3.1	1135-1136	我	史蒂夫·罗杰斯	_	_	_	_	_	
50-3.2	1138-1139	我	史蒂夫·罗杰斯	_	_	_	_	_	
50-4	1142-1143	，	_	_	_	_	_	_	
50-5	1143-1148	我拯救地球	_	_	_	_	_	_	
50-5.1	1143-1144	我	史蒂夫·罗杰斯	_	_	_	_	_	
50-6	1148-1149	，	_	_	_	_	_	_	
50-7	1149-1162	我全心全意爱了一个最好的人	_	_	_	_	_	_	
50-7.1	1149-1150	我	史蒂夫·罗杰斯	_	_	_	_	_	
50-7.2	1156-1162	一个最好的人	巴基·巴恩斯	_	_	_	_	_	
50-8	1162-1163	。	_	_	_	_	_	_	

#Text=我非常幸福。”
51-1	1163-1168	我非常幸福	_	_	_	_	_	_	
51-1.1	1163-1164	我	史蒂夫·罗杰斯	_	_	_	_	_	
51-2	1168-1169	。	_	_	_	_	_	_	
