#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=【都市】没后续
#Text=小城。
4-5	117-132	男女嬉笑挽着胳膊从街外往街里流	_	_	_	_	_	_	
4-5.1	117-119	男女	男人们和女人们	_	_	_	_	_	
4-6	132-133	，	_	_	_	_	_	_	
4-7	133-141	瞧着脸上妆容精致	_	_	_	_	_	_	
4-8	141-142	、	_	_	_	_	_	_	
4-9	142-147	衣服漂亮的	_	_	_	_	_	_	
4-10	147-148	，	_	_	_	_	_	_	
4-11	148-164	也就知道这条街做的大约是皮肉生意	_	_	_	_	_	_	
4-12	164-165	。	_	_	_	_	_	_	

#Text=她来这条街是谈生意的，对方性子狡，但好色。
5-1	166-176	她来这条街是谈生意的	_	_	_	_	_	_	
5-1.1	166-167	她	她	_	_	_	_	_	
5-2	176-177	，	_	_	_	_	_	_	
5-3	177-182	对方性子狡	_	_	_	_	_	_	
5-3.1	177-179	对方	对方	_	_	_	_	_	
5-4	182-183	，	_	_	_	_	_	_	
5-5	183-186	但好色	_	_	_	_	_	_	
5-6	186-187	。	_	_	_	_	_	_	

#Text=她有意让对头在销金窟里滚上几遭，等酥了骨髓软了气性，再倒上一杯茶慢慢儿谈生意。
6-1	187-202	她有意让对头在销金窟里滚上几遭	_	_	_	_	_	_	
6-1.1	187-188	她	她	_	_	_	_	_	
6-1.2	191-193	对头	对方	_	_	_	_	_	
6-2	202-203	，	_	_	_	_	_	_	
6-3	203-212	等酥了骨髓软了气性	_	_	_	_	_	_	
6-4	212-213	，	_	_	_	_	_	_	
6-5	213-225	再倒上一杯茶慢慢儿谈生意	_	_	_	_	_	_	
6-6	225-226	。	_	_	_	_	_	_	

#Text=做戏做全套，对方领了几个金发碧眼的妞儿左拥右抱去后头温泉，管事儿的颇有眼力，立刻又招进来几个男孩，个顶个的漂亮，模样一个比一个好，管事儿的小心翼翼看她脸色：“您瞧瞧，都是懂事儿的好孩子，受过训，乖得很。”
7-1	227-232	做戏做全套	_	_	_	_	_	_	
7-2	232-233	，	_	_	_	_	_	_	
7-3	233-255	对方领了几个金发碧眼的妞儿左拥右抱去后头温泉	_	_	_	_	_	_	
7-3.1	233-235	对方	对方	_	_	_	_	_	
7-3.2	239-246	金发碧眼的妞儿	金发碧眼的妞儿	_	_	_	_	_	
7-4	255-256	，	_	_	_	_	_	_	
7-5	256-264	管事儿的颇有眼力	_	_	_	_	_	_	
7-5.1	256-259	管事儿	管事儿	_	_	_	_	_	
7-6	264-265	，	_	_	_	_	_	_	
7-7	265-275	立刻又招进来几个男孩	_	_	_	_	_	_	
7-7.1	273-275	男孩	男孩们	_	_	_	_	_	
7-8	275-276	，	_	_	_	_	_	_	
7-9	276-282	个顶个的漂亮	_	_	_	_	_	_	
7-9.1	282-282		男孩们	_	_	_	_	_	
7-10	282-283	，	_	_	_	_	_	_	
7-11	283-291	模样一个比一个好	_	_	_	_	_	_	
7-12	291-292	，	_	_	_	_	_	_	
7-13	292-304	管事儿的小心翼翼看她脸色	_	_	_	_	_	_	
7-13.1	292-295	管事儿	管事儿	_	_	_	_	_	
7-13.2	301-302	她	她	_	_	_	_	_	
7-14	304-305	：	_	_	_	_	_	_	
7-15	305-306	“	_	_	_	_	_	_	
7-16	306-309	您瞧瞧	_	_	_	_	_	_	
7-16.1	306-307	您	她	_	_	_	_	_	
7-17	309-310	，	_	_	_	_	_	_	
7-18	310-319	都是懂事儿的好孩子	_	_	_	_	_	_	
7-18.1	312-312		男孩们	_	_	_	_	_	
7-18.2	316-319	好孩子	男孩们	_	_	_	_	_	
7-19	319-320	，	_	_	_	_	_	_	
7-20	320-323	受过训	_	_	_	_	_	_	
7-21	323-324	，	_	_	_	_	_	_	
7-22	324-327	乖得很	_	_	_	_	_	_	
7-23	327-328	。	_	_	_	_	_	_	
7-24	328-329	”	_	_	_	_	_	_	

#Text=她把目光从果盘挪到屋里一排男孩的脸上，最左边那个低着头。
8-1	330-348	她把目光从果盘挪到屋里一排男孩的脸上	_	_	_	_	_	_	
8-1.1	330-331	她	她	_	_	_	_	_	
8-1.2	343-345	男孩	男孩们	_	_	_	_	_	
8-2	348-349	，	_	_	_	_	_	_	
8-3	349-357	最左边那个低着头	_	_	_	_	_	_	
8-3.1	349-352	最左边	最左边的男孩	_	_	_	_	_	
8-4	357-358	。	_	_	_	_	_	_	

#Text=她察觉到立在旁边的秘书身子一僵。
9-1	360-375	她察觉到立在旁边的秘书身子一僵	_	_	_	_	_	_	
9-1.1	360-361	她	她	_	_	_	_	_	
9-1.2	369-371	秘书	秘书	_	_	_	_	_	
9-2	375-376	。	_	_	_	_	_	_	

#Text=低头的那孩子脸熟，她指指那位：“抬起头来。”
10-1	378-386	低头的那孩子脸熟	_	_	_	_	_	_	
10-1.1	378-384	低头的那孩子	最左边的男孩	_	_	_	_	_	
10-2	386-387	，	_	_	_	_	_	_	
10-3	387-392	她指指那位	_	_	_	_	_	_	
10-3.1	387-388	她	她	_	_	_	_	_	
10-3.2	390-392	那位	最左边的男孩	_	_	_	_	_	
10-4	392-393	：	_	_	_	_	_	_	
10-5	393-394	“	_	_	_	_	_	_	
10-6	394-398	抬起头来	_	_	_	_	_	_	
10-7	398-399	。	_	_	_	_	_	_	
10-8	399-400	”	_	_	_	_	_	_	

#Text=男孩不敢，甚至将脸埋得更低。
11-1	401-405	男孩不敢	_	_	_	_	_	_	
11-1.1	401-403	男孩	最左边的男孩	_	_	_	_	_	
11-2	405-406	，	_	_	_	_	_	_	
11-3	406-414	甚至将脸埋得更低	_	_	_	_	_	_	
11-4	414-415	。	_	_	_	_	_	_	

#Text=管事儿的咬牙切齿嫌他没眼色，过去拧他胳膊：“老板叫你抬头呢！”
12-1	416-429	管事儿的咬牙切齿嫌他没眼色	_	_	_	_	_	_	
12-1.1	416-419	管事儿	管事儿	_	_	_	_	_	
12-1.2	425-426	他	最左边的男孩	_	_	_	_	_	
12-2	429-430	，	_	_	_	_	_	_	
12-3	430-436	过去拧他胳膊	_	_	_	_	_	_	
12-3.1	433-434	他	最左边的男孩	_	_	_	_	_	
12-4	436-437	：	_	_	_	_	_	_	
12-5	437-438	“	_	_	_	_	_	_	
12-6	438-445	老板叫你抬头呢	_	_	_	_	_	_	
12-6.1	438-440	老板	她	_	_	_	_	_	
12-6.2	441-442	你	最左边的男孩	_	_	_	_	_	
12-7	445-446	！	_	_	_	_	_	_	
12-8	446-447	”	_	_	_	_	_	_	

#Text=孩子泪汪汪抬起眼来，她了然。
13-1	449-458	孩子泪汪汪抬起眼来	_	_	_	_	_	_	
13-1.1	449-451	孩子	最左边的男孩	_	_	_	_	_	
13-2	458-459	，	_	_	_	_	_	_	
13-3	459-462	她了然	_	_	_	_	_	_	
13-3.1	459-460	她	她	_	_	_	_	_	
13-4	462-463	。	_	_	_	_	_	_	

#Text=她说：“就这个。”
14-1	465-467	她说	_	_	_	_	_	_	
14-1.1	465-466	她	她	_	_	_	_	_	
14-2	467-468	：	_	_	_	_	_	_	
14-3	468-469	“	_	_	_	_	_	_	
14-4	469-472	就这个	_	_	_	_	_	_	
14-4.1	470-472	这个	最左边的男孩	_	_	_	_	_	
14-5	472-473	。	_	_	_	_	_	_	
14-6	473-474	”	_	_	_	_	_	_	

#Text=管事儿的直点头：“您就要一个？
15-1	475-482	管事儿的直点头	_	_	_	_	_	_	
15-1.1	475-479	管事儿的	管事儿	_	_	_	_	_	
15-2	482-483	：	_	_	_	_	_	_	
15-3	483-484	“	_	_	_	_	_	_	
15-4	484-489	您就要一个	_	_	_	_	_	_	
15-4.1	484-485	您	她	_	_	_	_	_	
15-5	489-490	？	_	_	_	_	_	_	

#Text=这边还有混血的……”
#Text=
#Text=她摆摆手，上楼去了。
16-1	490-497	这边还有混血的	_	_	_	_	_	_	
16-1.1	494-497	混血的	混血的男孩	_	_	_	_	_	
16-2	497-498	…	_	_	_	_	_	_	
16-3	498-499	…	_	_	_	_	_	_	
16-4	499-500	”	_	_	_	_	_	_	
16-5	502-506	她摆摆手	_	_	_	_	_	_	
16-5.1	502-503	她	她	_	_	_	_	_	
16-6	506-507	，	_	_	_	_	_	_	
16-7	507-511	上楼去了	_	_	_	_	_	_	
16-8	511-512	。	_	_	_	_	_	_	

#Text=男孩跟在她后头，秘书也沉默跟在她后头，到房门前秘书一刷卡，她抬抬下巴跟秘书说：“你也进去。”
17-1	514-521	男孩跟在她后头	_	_	_	_	_	_	
17-1.1	514-516	男孩	最左边的男孩	One-Way	include	*	*	18-5.1	
17-1.2	518-519	她	她	_	_	_	_	_	
17-2	521-522	，	_	_	_	_	_	_	
17-3	522-532	秘书也沉默跟在她后头	_	_	_	_	_	_	
17-3.1	522-524	秘书	秘书	_	_	_	_	_	
17-3.2	529-530	她	她	_	_	_	_	_	
17-4	532-533	，	_	_	_	_	_	_	
17-5	533-542	到房门前秘书一刷卡	_	_	_	_	_	_	
17-5.1	537-539	秘书	秘书	One-Way	include	*	*	18-5.1	
17-6	542-543	，	_	_	_	_	_	_	
17-7	543-552	她抬抬下巴跟秘书说	_	_	_	_	_	_	
17-7.1	543-544	她	她	One-Way	include	*	*	18-1.1	
17-7.2	549-551	秘书	秘书	_	_	_	_	_	
17-8	552-553	：	_	_	_	_	_	_	
17-9	553-554	“	_	_	_	_	_	_	
17-10	554-558	你也进去	_	_	_	_	_	_	
17-10.1	554-555	你	秘书	One-Way	include	*	*	18-1.1	
17-11	558-559	。	_	_	_	_	_	_	
17-12	559-560	”	_	_	_	_	_	_	

#Text=三个人都在屋里，一个坐着，俩站着。
18-1	562-569	三个人都在屋里	_	_	_	_	_	_	
18-1.1	562-565	三个人	她，秘书和最左边的男孩	_	_	_	_	_	
18-2	569-570	，	_	_	_	_	_	_	
18-3	570-574	一个坐着	_	_	_	_	_	_	
18-3.1	570-572	一个	她	_	_	_	_	_	
18-4	574-575	，	_	_	_	_	_	_	
18-5	575-578	俩站着	_	_	_	_	_	_	
18-5.1	575-576	俩	秘书和最左边的男孩	_	_	_	_	_	
18-6	578-579	。	_	_	_	_	_	_	

#Text=她饶有兴趣看看男孩：“多大了？”
19-1	581-590	她饶有兴趣看看男孩	_	_	_	_	_	_	
19-1.1	581-582	她	她	_	_	_	_	_	
19-1.2	588-590	男孩	最左边的男孩	One-Way	include	*	*	18-1.1	
19-2	590-591	：	_	_	_	_	_	_	
19-3	591-592	“	_	_	_	_	_	_	
19-4	592-595	多大了	_	_	_	_	_	_	
19-4.1	594-594		最左边的男孩	_	_	_	_	_	
19-5	595-596	？	_	_	_	_	_	_	
19-6	596-597	”	_	_	_	_	_	_	

#Text=“……十六。”
20-1	598-599	“	_	_	_	_	_	_	
20-2	599-600	…	_	_	_	_	_	_	
20-3	600-601	…	_	_	_	_	_	_	
20-4	601-603	十六	_	_	_	_	_	_	
20-5	603-604	。	_	_	_	_	_	_	
20-6	604-605	”	_	_	_	_	_	_	

#Text=“十六。
21-1	606-607	“	_	_	_	_	_	_	
21-2	607-609	十六	_	_	_	_	_	_	
21-3	609-610	。	_	_	_	_	_	_	

#Text=十六就出来干这个，家里也不管管？”
22-1	610-618	十六就出来干这个	_	_	_	_	_	_	
22-1.1	615-615		最左边的男孩	_	_	_	_	_	
22-2	618-619	，	_	_	_	_	_	_	
22-3	619-625	家里也不管管	_	_	_	_	_	_	
22-4	625-626	？	_	_	_	_	_	_	
22-5	626-627	”	_	_	_	_	_	_	

#Text=男孩脸色苍白，又低下头不吭声了。
23-1	629-635	男孩脸色苍白	_	_	_	_	_	_	
23-1.1	629-631	男孩	最左边的男孩	_	_	_	_	_	
23-2	635-636	，	_	_	_	_	_	_	
23-3	636-644	又低下头不吭声了	_	_	_	_	_	_	
23-4	644-645	。	_	_	_	_	_	_	

#Text=她这才问她秘书：“这你弟弟吧？
24-1	647-654	她这才问她秘书	_	_	_	_	_	_	
24-1.1	647-648	她	她	_	_	_	_	_	
24-1.2	651-654	她秘书	秘书	_	_	_	_	_	
24-1.3	651-652	她	她	_	_	_	_	_	
24-2	654-655	：	_	_	_	_	_	_	
24-3	655-656	“	_	_	_	_	_	_	
24-4	656-661	这你弟弟吧	_	_	_	_	_	_	
24-4.1	656-657	这	最左边的男孩	One-Way	include	*	*	28-4.1	
24-4.2	657-658	你	秘书	_	_	_	_	_	
24-4.3	658-660	弟弟	最左边的男孩	_	_	_	_	_	
24-5	661-662	？	_	_	_	_	_	_	

#Text=上回在你家里挺懂事儿，怎么来干这个了？
25-1	662-672	上回在你家里挺懂事儿	_	_	_	_	_	_	
25-1.1	665-666	你	秘书	_	_	_	_	_	
25-2	672-673	，	_	_	_	_	_	_	
25-3	673-680	怎么来干这个了	_	_	_	_	_	_	
25-4	680-681	？	_	_	_	_	_	_	

#Text=你这当哥的多上上心，工作再忙也看顾看顾家里。”
26-1	681-690	你这当哥的多上上心	_	_	_	_	_	_	
26-1.1	681-682	你	秘书	_	_	_	_	_	
26-1.2	682-686	这当哥的	秘书	_	_	_	_	_	
26-2	690-691	，	_	_	_	_	_	_	
26-3	691-702	工作再忙也看顾看顾家里	_	_	_	_	_	_	
26-4	702-703	。	_	_	_	_	_	_	
26-5	703-704	”	_	_	_	_	_	_	

#Text=秘书点点头。
27-1	705-710	秘书点点头	_	_	_	_	_	_	
27-1.1	705-707	秘书	秘书	One-Way	include	*	*	28-4.1	
27-2	710-711	。	_	_	_	_	_	_	

#Text=她摆摆手：“你们聊吧。”
28-1	713-717	她摆摆手	_	_	_	_	_	_	
28-1.1	713-714	她	她	_	_	_	_	_	
28-2	717-718	：	_	_	_	_	_	_	
28-3	718-719	“	_	_	_	_	_	_	
28-4	719-723	你们聊吧	_	_	_	_	_	_	
28-4.1	719-721	你们	秘书和最左边的男孩	_	_	_	_	_	
28-5	723-724	。	_	_	_	_	_	_	
28-6	724-725	”	_	_	_	_	_	_	

#Text=话音刚落，秘书一拳打在孩子脸上。
29-1	727-731	话音刚落	_	_	_	_	_	_	
29-2	731-732	，	_	_	_	_	_	_	
29-3	732-742	秘书一拳打在孩子脸上	_	_	_	_	_	_	
29-3.1	732-734	秘书	秘书	_	_	_	_	_	
29-3.2	738-740	孩子	最左边的男孩	_	_	_	_	_	
29-4	742-743	。	_	_	_	_	_	_	

#Text=孩子被打得在地上缓了好一会儿，他哥沉着声说：“滚起来。”
30-1	745-759	孩子被打得在地上缓了好一会儿	_	_	_	_	_	_	
30-1.1	745-747	孩子	最左边的男孩	_	_	_	_	_	
30-2	759-760	，	_	_	_	_	_	_	
30-3	760-766	他哥沉着声说	_	_	_	_	_	_	
30-3.1	760-762	他哥	秘书	_	_	_	_	_	
30-3.2	760-761	他	最左边的男孩	_	_	_	_	_	
30-4	766-767	：	_	_	_	_	_	_	
30-5	767-768	“	_	_	_	_	_	_	
30-6	768-771	滚起来	_	_	_	_	_	_	
30-7	771-772	。	_	_	_	_	_	_	
30-8	772-773	”	_	_	_	_	_	_	

#Text=孩子哆嗦着起来，漂亮的脸上已经没什么颜色了。
31-1	774-781	孩子哆嗦着起来	_	_	_	_	_	_	
31-1.1	774-776	孩子	最左边的男孩	_	_	_	_	_	
31-2	781-782	，	_	_	_	_	_	_	
31-3	782-795	漂亮的脸上已经没什么颜色了	_	_	_	_	_	_	
31-4	795-796	。	_	_	_	_	_	_	

#Text=秘书冲她微微欠身，和声道：“您休息，我将他带出去。”
32-1	798-806	秘书冲她微微欠身	_	_	_	_	_	_	
32-1.1	798-800	秘书	秘书	_	_	_	_	_	
32-1.2	801-802	她	她	_	_	_	_	_	
32-2	806-807	，	_	_	_	_	_	_	
32-3	807-810	和声道	_	_	_	_	_	_	
32-4	810-811	：	_	_	_	_	_	_	
32-5	811-812	“	_	_	_	_	_	_	
32-6	812-815	您休息	_	_	_	_	_	_	
32-6.1	812-813	您	她	_	_	_	_	_	
32-7	815-816	，	_	_	_	_	_	_	
32-8	816-822	我将他带出去	_	_	_	_	_	_	
32-8.1	816-817	我	秘书	_	_	_	_	_	
32-8.2	818-819	他	最左边的男孩	_	_	_	_	_	
32-9	822-823	。	_	_	_	_	_	_	
32-10	823-824	”	_	_	_	_	_	_	

#Text=她两根手指头晃了晃：“就在这儿。
33-1	825-834	她两根手指头晃了晃	_	_	_	_	_	_	
33-1.1	825-826	她	她	_	_	_	_	_	
33-2	834-835	：	_	_	_	_	_	_	
33-3	835-836	“	_	_	_	_	_	_	
33-4	836-840	就在这儿	_	_	_	_	_	_	
33-5	840-841	。	_	_	_	_	_	_	

#Text=下个手没轻没重，不在人眼皮子底下，这孩子可还有命活？”
34-1	841-848	下个手没轻没重	_	_	_	_	_	_	
34-2	848-849	，	_	_	_	_	_	_	
34-3	849-857	不在人眼皮子底下	_	_	_	_	_	_	
34-4	857-858	，	_	_	_	_	_	_	
34-5	858-866	这孩子可还有命活	_	_	_	_	_	_	
34-5.1	858-861	这孩子	最左边的男孩	_	_	_	_	_	
34-6	866-867	？	_	_	_	_	_	_	
34-7	867-868	”	_	_	_	_	_	_	

#Text=秘书睫毛颤了颤，声音缓和下来：“是家丑，让您见笑了。”
35-1	870-877	秘书睫毛颤了颤	_	_	_	_	_	_	
35-1.1	870-872	秘书	秘书	_	_	_	_	_	
35-2	877-878	，	_	_	_	_	_	_	
35-3	878-884	声音缓和下来	_	_	_	_	_	_	
35-4	884-885	：	_	_	_	_	_	_	
35-5	885-886	“	_	_	_	_	_	_	
35-6	886-889	是家丑	_	_	_	_	_	_	
35-7	889-890	，	_	_	_	_	_	_	
35-8	890-895	让您见笑了	_	_	_	_	_	_	
35-8.1	891-892	您	她	_	_	_	_	_	
35-9	895-896	。	_	_	_	_	_	_	
35-10	896-897	”	_	_	_	_	_	_	

#Text=她还没说话，手机铃一响，她老公来查岗了。
36-1	899-904	她还没说话	_	_	_	_	_	_	
36-1.1	899-900	她	她	_	_	_	_	_	
36-2	904-905	，	_	_	_	_	_	_	
36-3	905-910	手机铃一响	_	_	_	_	_	_	
36-4	910-911	，	_	_	_	_	_	_	
36-5	911-918	她老公来查岗了	_	_	_	_	_	_	
36-5.1	911-914	她老公	她老公	_	_	_	_	_	
36-5.2	911-912	她	她	_	_	_	_	_	
36-6	918-919	。	_	_	_	_	_	_	

#Text=她接通电话应付几句，对那孩子说：“你去里面屋里睡，睡醒之后跟老板辞职，然后老老实实回学校上学。
37-1	920-929	她接通电话应付几句	_	_	_	_	_	_	
37-1.1	920-921	她	她	_	_	_	_	_	
37-2	929-930	，	_	_	_	_	_	_	
37-3	930-935	对那孩子说	_	_	_	_	_	_	
37-3.1	931-934	那孩子	最左边的男孩	_	_	_	_	_	
37-4	935-936	：	_	_	_	_	_	_	
37-5	936-937	“	_	_	_	_	_	_	
37-6	937-944	你去里面屋里睡	_	_	_	_	_	_	
37-6.1	937-938	你	最左边的男孩	_	_	_	_	_	
37-7	944-945	，	_	_	_	_	_	_	
37-8	945-954	睡醒之后跟老板辞职	_	_	_	_	_	_	
37-8.1	950-952	老板	老板	_	_	_	_	_	
37-9	954-955	，	_	_	_	_	_	_	
37-10	955-966	然后老老实实回学校上学	_	_	_	_	_	_	
37-11	966-967	。	_	_	_	_	_	_	

#Text=我说明白了？”
38-1	967-972	我说明白了	_	_	_	_	_	_	
38-1.1	967-968	我	她	_	_	_	_	_	
38-2	972-973	？	_	_	_	_	_	_	
38-3	973-974	”	_	_	_	_	_	_	

#Text=男孩对她一向有点畏惧，顺从点了点头。
39-1	975-985	男孩对她一向有点畏惧	_	_	_	_	_	_	
39-1.1	975-977	男孩	最左边的男孩	_	_	_	_	_	
39-1.2	978-979	她	她	_	_	_	_	_	
39-2	985-986	，	_	_	_	_	_	_	
39-3	986-992	顺从点了点头	_	_	_	_	_	_	
39-4	992-993	。	_	_	_	_	_	_	

#Text=男孩去套房小房间睡了，她立在阳台抽烟。
40-1	995-1005	男孩去套房小房间睡了	_	_	_	_	_	_	
40-1.1	995-997	男孩	最左边的男孩	_	_	_	_	_	
40-2	1005-1006	，	_	_	_	_	_	_	
40-3	1006-1013	她立在阳台抽烟	_	_	_	_	_	_	
40-3.1	1006-1007	她	她	_	_	_	_	_	
40-4	1013-1014	。	_	_	_	_	_	_	

#Text=身后一暖，秘书从身后抱住她，头埋在她脖颈里。
41-1	1016-1020	身后一暖	_	_	_	_	_	_	
41-2	1020-1021	，	_	_	_	_	_	_	
41-3	1021-1029	秘书从身后抱住她	_	_	_	_	_	_	
41-3.1	1021-1023	秘书	秘书	_	_	_	_	_	
41-3.2	1028-1029	她	她	_	_	_	_	_	
41-4	1029-1030	，	_	_	_	_	_	_	
41-5	1030-1037	头埋在她脖颈里	_	_	_	_	_	_	
41-5.1	1033-1034	她	她	_	_	_	_	_	
41-6	1037-1038	。	_	_	_	_	_	_	

#Text=她掐灭烟头，拍了拍他的手：“你命苦，你弟弟跟着你也不好过，别总是动辄打骂的。
42-1	1039-1044	她掐灭烟头	_	_	_	_	_	_	
42-1.1	1039-1040	她	她	_	_	_	_	_	
42-2	1044-1045	，	_	_	_	_	_	_	
42-3	1045-1051	拍了拍他的手	_	_	_	_	_	_	
42-3.1	1048-1049	他	秘书	_	_	_	_	_	
42-4	1051-1052	：	_	_	_	_	_	_	
42-5	1052-1053	“	_	_	_	_	_	_	
42-6	1053-1056	你命苦	_	_	_	_	_	_	
42-6.1	1053-1054	你	秘书	_	_	_	_	_	
42-7	1056-1057	，	_	_	_	_	_	_	
42-8	1057-1067	你弟弟跟着你也不好过	_	_	_	_	_	_	
42-8.1	1057-1060	你弟弟	最左边的男孩	_	_	_	_	_	
42-8.2	1057-1058	你	秘书	_	_	_	_	_	
42-8.3	1062-1063	你	秘书	_	_	_	_	_	
42-9	1067-1068	，	_	_	_	_	_	_	
42-10	1068-1076	别总是动辄打骂的	_	_	_	_	_	_	
42-11	1076-1077	。	_	_	_	_	_	_	

#Text=过段日子给你好好放个假，陪他玩两天，这么大年纪的孩子正缺爱，光靠棍棒能成什么事？”
43-1	1077-1088	过段日子给你好好放个假	_	_	_	_	_	_	
43-1.1	1082-1083	你	秘书	_	_	_	_	_	
43-2	1088-1089	，	_	_	_	_	_	_	
43-3	1089-1094	陪他玩两天	_	_	_	_	_	_	
43-3.1	1090-1091	他	最左边的男孩	_	_	_	_	_	
43-4	1094-1095	，	_	_	_	_	_	_	
43-5	1095-1106	这么大年纪的孩子正缺爱	_	_	_	_	_	_	
43-5.1	1095-1103	这么大年纪的孩子	和最左边的男孩相似年纪的孩子	_	_	_	_	_	
43-6	1106-1107	，	_	_	_	_	_	_	
43-7	1107-1116	光靠棍棒能成什么事	_	_	_	_	_	_	
43-8	1116-1117	？	_	_	_	_	_	_	
43-9	1117-1118	”	_	_	_	_	_	_	

#Text=秘书闷闷“嗯”一声，将她搂得更紧。
44-1	1119-1123	秘书闷闷	_	_	_	_	_	_	
44-1.1	1119-1121	秘书	秘书	_	_	_	_	_	
44-2	1123-1124	“	_	_	_	_	_	_	
44-3	1124-1125	嗯	_	_	_	_	_	_	
44-4	1125-1126	”	_	_	_	_	_	_	
44-5	1126-1128	一声	_	_	_	_	_	_	
44-6	1128-1129	，	_	_	_	_	_	_	
44-7	1129-1135	将她搂得更紧	_	_	_	_	_	_	
44-7.1	1130-1131	她	她	One-Way	include	*	*	45-1.1	
44-8	1135-1136	。	_	_	_	_	_	_	

#Text=两人一时没说话，沉默了一会儿，他问道：“刚才是先生的电话？”
45-1	1138-1145	两人一时没说话	_	_	_	_	_	_	
45-1.1	1138-1140	两人	她和秘书	_	_	_	_	_	
45-2	1145-1146	，	_	_	_	_	_	_	
45-3	1146-1152	沉默了一会儿	_	_	_	_	_	_	
45-4	1152-1153	，	_	_	_	_	_	_	
45-5	1153-1156	他问道	_	_	_	_	_	_	
45-5.1	1153-1154	他	秘书	One-Way	include	*	*	45-1.1	
45-6	1156-1157	：	_	_	_	_	_	_	
45-7	1157-1158	“	_	_	_	_	_	_	
45-8	1158-1166	刚才是先生的电话	_	_	_	_	_	_	
45-8.1	1161-1163	先生	她老公	_	_	_	_	_	
45-9	1166-1167	？	_	_	_	_	_	_	
45-10	1167-1168	”	_	_	_	_	_	_	

#Text=她说：“嗯，查岗的。
46-1	1169-1171	她说	_	_	_	_	_	_	
46-1.1	1169-1170	她	她	_	_	_	_	_	
46-2	1171-1172	：	_	_	_	_	_	_	
46-3	1172-1173	“	_	_	_	_	_	_	
46-4	1173-1174	嗯	_	_	_	_	_	_	
46-5	1174-1175	，	_	_	_	_	_	_	
46-6	1175-1178	查岗的	_	_	_	_	_	_	
46-7	1178-1179	。	_	_	_	_	_	_	

#Text=醋了？”
47-1	1179-1181	醋了	_	_	_	_	_	_	
47-1.1	1180-1180		秘书	_	_	_	_	_	
47-2	1181-1182	？	_	_	_	_	_	_	
47-3	1182-1183	”	_	_	_	_	_	_	

#Text=“没有。”
48-1	1184-1185	“	_	_	_	_	_	_	
48-2	1185-1187	没有	_	_	_	_	_	_	
48-2.1	1187-1187		秘书	_	_	_	_	_	
48-3	1187-1188	。	_	_	_	_	_	_	
48-4	1188-1189	”	_	_	_	_	_	_	

#Text=秘书细密的吻蔓延在她耳根：“我不图那个位子，也不要钱。
49-1	1189-1201	秘书细密的吻蔓延在她耳根	_	_	_	_	_	_	
49-1.1	1189-1191	秘书	秘书	_	_	_	_	_	
49-1.2	1198-1199	她	她	_	_	_	_	_	
49-2	1201-1202	：	_	_	_	_	_	_	
