#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=踪迹难寻
#Text=男人在市郊上了车。
16-3	236-243	但只有假期才来	_	_	_	_	_	_	
16-4	243-244	。	_	_	_	_	_	_	

#Text=仪式感。
17-1	244-247	仪式感	_	_	_	_	_	_	
17-2	247-248	。	_	_	_	_	_	_	

#Text=他在酒店昏天黑地地睡了两天，生物钟叫醒过他几回，他都强迫自己回到梦里。
18-1	249-262	他在酒店昏天黑地地睡了两天	_	_	_	_	_	_	
18-1.1	249-250	他	爱德华多	_	_	_	_	_	
18-2	262-263	，	_	_	_	_	_	_	
18-3	263-272	生物钟叫醒过他几回	_	_	_	_	_	_	
18-3.1	269-270	他	爱德华多	_	_	_	_	_	
18-4	272-273	，	_	_	_	_	_	_	
18-5	273-283	他都强迫自己回到梦里	_	_	_	_	_	_	
18-5.1	273-274	他	爱德华多	_	_	_	_	_	
18-5.2	277-279	自己	爱德华多	_	_	_	_	_	
18-6	283-284	。	_	_	_	_	_	_	

#Text=第三天，世界开始重新运转。
19-1	284-287	第三天	_	_	_	_	_	_	
19-2	287-288	，	_	_	_	_	_	_	
19-3	288-296	世界开始重新运转	_	_	_	_	_	_	
19-4	296-297	。	_	_	_	_	_	_	

#Text=邮箱里塞满慰问邮件，每个人都爱他的妻子，哀悼她，体谅他无法及时回复。
20-1	297-306	邮箱里塞满慰问邮件	_	_	_	_	_	_	
20-2	306-307	，	_	_	_	_	_	_	
20-3	307-316	每个人都爱他的妻子	_	_	_	_	_	_	
20-3.1	312-316	他的妻子	爱德华多的妻子	_	_	_	_	_	
20-3.2	312-313	他	爱德华多	_	_	_	_	_	
20-4	316-317	，	_	_	_	_	_	_	
20-5	317-320	哀悼她	_	_	_	_	_	_	
20-5.1	319-320	她	爱德华多的妻子	_	_	_	_	_	
20-6	320-321	，	_	_	_	_	_	_	
20-7	321-330	体谅他无法及时回复	_	_	_	_	_	_	
20-7.1	323-324	他	爱德华多	_	_	_	_	_	
20-8	330-331	。	_	_	_	_	_	_	

#Text=其中，妈妈让他注意身体，大哥往他的房间寄了箱酒，二哥点了新加坡最好的脱衣舞娘为他上门服务，幸好他人在酒店，逃过一劫。
21-1	331-333	其中	_	_	_	_	_	_	
21-2	333-334	，	_	_	_	_	_	_	
21-3	334-342	妈妈让他注意身体	_	_	_	_	_	_	
21-3.1	334-336	妈妈	爱德华多的妈妈	_	_	_	_	_	
21-3.2	337-338	他	爱德华多	_	_	_	_	_	
21-4	342-343	，	_	_	_	_	_	_	
21-5	343-354	大哥往他的房间寄了箱酒	_	_	_	_	_	_	
21-5.1	343-345	大哥	爱德华多的大哥	_	_	_	_	_	
21-5.2	346-347	他	爱德华多	_	_	_	_	_	
21-6	354-355	，	_	_	_	_	_	_	
21-7	355-375	二哥点了新加坡最好的脱衣舞娘为他上门服务	_	_	_	_	_	_	
21-7.1	355-357	二哥	爱德华多的二哥	_	_	_	_	_	
21-7.2	359-369	新加坡最好的脱衣舞娘	脱衣舞娘	_	_	_	_	_	
21-7.3	370-371	他	爱德华多	_	_	_	_	_	
21-8	375-376	，	_	_	_	_	_	_	
21-9	376-383	幸好他人在酒店	_	_	_	_	_	_	
21-9.1	378-379	他	爱德华多	_	_	_	_	_	
21-10	383-384	，	_	_	_	_	_	_	
21-11	384-388	逃过一劫	_	_	_	_	_	_	
21-12	388-389	。	_	_	_	_	_	_	

#Text=那张照片悄然登上几个网站财经和科技版的夹缝，又飞快沉寂下去。
22-1	389-410	那张照片悄然登上几个网站财经和科技版的夹缝	_	_	_	_	_	_	
22-2	410-411	，	_	_	_	_	_	_	
22-3	411-418	又飞快沉寂下去	_	_	_	_	_	_	
22-4	418-419	。	_	_	_	_	_	_	

#Text=爱德华多打算回家去。
23-1	419-428	爱德华多打算回家去	_	_	_	_	_	_	
23-1.1	419-423	爱德华多	爱德华多	_	_	_	_	_	
23-2	428-429	。	_	_	_	_	_	_	

#Text=他打开门，一双眼睛直勾勾地盯着他。
24-1	429-433	他打开门	_	_	_	_	_	_	
24-1.1	429-430	他	爱德华多	_	_	_	_	_	
24-2	433-434	，	_	_	_	_	_	_	
24-3	434-445	一双眼睛直勾勾地盯着他	_	_	_	_	_	_	
24-3.1	444-445	他	爱德华多	_	_	_	_	_	
24-4	445-446	。	_	_	_	_	_	_	

#Text=“马克？”
25-1	446-447	“	_	_	_	_	_	_	
25-2	447-449	马克	马克	_	_	_	_	_	
25-3	449-450	？	_	_	_	_	_	_	
25-4	450-451	”	_	_	_	_	_	_	

#Text=来人推开他的肩膀，径直走进了屋里。
26-1	452-460	来人推开他的肩膀	_	_	_	_	_	_	
26-1.1	453-454	人	马克	_	_	_	_	_	
26-1.2	456-457	他	爱德华多	_	_	_	_	_	
26-2	460-461	，	_	_	_	_	_	_	
26-3	461-468	径直走进了屋里	_	_	_	_	_	_	
26-4	468-469	。	_	_	_	_	_	_	

#Text=“你还好吗？”
27-1	469-470	“	_	_	_	_	_	_	
27-2	470-474	你还好吗	_	_	_	_	_	_	
27-2.1	470-471	你	爱德华多	_	_	_	_	_	
27-3	474-475	？	_	_	_	_	_	_	
27-4	475-476	”	_	_	_	_	_	_	

#Text=他问。
28-1	476-478	他问	_	_	_	_	_	_	
28-1.1	476-477	他	马克	_	_	_	_	_	
28-2	478-479	。	_	_	_	_	_	_	

#Text=“什么还好？”
29-1	480-481	“	_	_	_	_	_	_	
29-2	481-485	什么还好	_	_	_	_	_	_	
29-3	485-486	？	_	_	_	_	_	_	
29-4	486-487	”	_	_	_	_	_	_	

#Text=爱德华多迷糊了，“是对你突然出现在新加坡这事？
30-1	487-494	爱德华多迷糊了	_	_	_	_	_	_	
30-1.1	487-491	爱德华多	爱德华多	_	_	_	_	_	
30-2	494-495	，	_	_	_	_	_	_	
30-3	495-496	“	_	_	_	_	_	_	
30-4	496-509	是对你突然出现在新加坡这事	_	_	_	_	_	_	
30-4.1	498-499	你	马克	_	_	_	_	_	
30-5	509-510	？	_	_	_	_	_	_	

#Text=还是我对家庭变故的适应情况？
31-1	510-523	还是我对家庭变故的适应情况	_	_	_	_	_	_	
31-1.1	512-513	我	爱德华多	_	_	_	_	_	
31-2	523-524	？	_	_	_	_	_	_	

#Text=或者我的身体？
32-1	524-530	或者我的身体	_	_	_	_	_	_	
32-1.1	526-527	我	爱德华多	_	_	_	_	_	
32-2	530-531	？	_	_	_	_	_	_	

#Text=我的公司？”
33-1	531-535	我的公司	_	_	_	_	_	_	
33-1.1	531-532	我	爱德华多	_	_	_	_	_	
33-2	535-536	？	_	_	_	_	_	_	
33-3	536-537	”	_	_	_	_	_	_	

#Text=“分别作答。”
34-1	538-539	“	_	_	_	_	_	_	
34-2	539-543	分别作答	_	_	_	_	_	_	
34-3	543-544	。	_	_	_	_	_	_	
34-4	544-545	”	_	_	_	_	_	_	

#Text=“除了第一个，都很不错。”
35-1	546-547	“	_	_	_	_	_	_	
35-2	547-552	除了第一个	_	_	_	_	_	_	
35-3	552-553	，	_	_	_	_	_	_	
35-4	553-557	都很不错	_	_	_	_	_	_	
35-5	557-558	。	_	_	_	_	_	_	
35-6	558-559	”	_	_	_	_	_	_	

#Text=“很好。”
36-1	560-561	“	_	_	_	_	_	_	
36-2	561-563	很好	_	_	_	_	_	_	
36-3	563-564	。	_	_	_	_	_	_	
36-4	564-565	”	_	_	_	_	_	_	

#Text=马克从肩头卸下一个电脑包，扔在沙发上，端起一旁的水杯喝了起来。
37-1	565-577	马克从肩头卸下一个电脑包	_	_	_	_	_	_	
37-1.1	565-567	马克	马克	_	_	_	_	_	
37-2	577-578	，	_	_	_	_	_	_	
37-3	578-583	扔在沙发上	_	_	_	_	_	_	
37-4	583-584	，	_	_	_	_	_	_	
37-5	584-595	端起一旁的水杯喝了起来	_	_	_	_	_	_	
37-6	595-596	。	_	_	_	_	_	_	

#Text=爱德华多站在门边，双手抱胸，看着马克像个上了发条的玩具一样到处冲撞，而他是等着收拾玩具的保姆。
38-1	597-605	爱德华多站在门边	_	_	_	_	_	_	
38-1.1	597-601	爱德华多	爱德华多	_	_	_	_	_	
38-2	605-606	，	_	_	_	_	_	_	
38-3	606-610	双手抱胸	_	_	_	_	_	_	
38-4	610-611	，	_	_	_	_	_	_	
38-5	611-630	看着马克像个上了发条的玩具一样到处冲撞	_	_	_	_	_	_	
38-5.1	613-615	马克	马克	_	_	_	_	_	
38-6	630-631	，	_	_	_	_	_	_	
38-7	631-643	而他是等着收拾玩具的保姆	_	_	_	_	_	_	
38-7.1	632-633	他	爱德华多	_	_	_	_	_	
38-8	643-644	。	_	_	_	_	_	_	

#Text=发条转到了头，他才走回床边坐下。
39-1	644-650	发条转到了头	_	_	_	_	_	_	
39-2	650-651	，	_	_	_	_	_	_	
39-3	651-659	他才走回床边坐下	_	_	_	_	_	_	
39-3.1	651-652	他	爱德华多	_	_	_	_	_	
39-4	659-660	。	_	_	_	_	_	_	

#Text=“你为什么来？”
40-1	660-661	“	_	_	_	_	_	_	
40-2	661-666	你为什么来	_	_	_	_	_	_	
40-2.1	661-662	你	马克	_	_	_	_	_	
40-3	666-667	？	_	_	_	_	_	_	
40-4	667-668	”	_	_	_	_	_	_	

#Text=“萨维林太太去世了。”
41-1	669-670	“	_	_	_	_	_	_	
41-2	670-678	萨维林太太去世了	_	_	_	_	_	_	
41-2.1	670-675	萨维林太太	爱德华多的妻子	_	_	_	_	_	
41-3	678-679	。	_	_	_	_	_	_	
41-4	679-680	”	_	_	_	_	_	_	

#Text=爱德华多不安地扭动了一下，听他继续说，“我需要到场表示慰问。”
42-1	680-692	爱德华多不安地扭动了一下	_	_	_	_	_	_	
42-1.1	680-684	爱德华多	爱德华多	_	_	_	_	_	
42-2	692-693	，	_	_	_	_	_	_	
42-3	693-698	听他继续说	_	_	_	_	_	_	
42-3.1	694-695	他	马克	_	_	_	_	_	
42-4	698-699	，	_	_	_	_	_	_	
42-5	699-700	“	_	_	_	_	_	_	
42-6	700-709	我需要到场表示慰问	_	_	_	_	_	_	
42-6.1	700-701	我	马克	_	_	_	_	_	
42-7	709-710	。	_	_	_	_	_	_	
42-8	710-711	”	_	_	_	_	_	_	

#Text=“你可以发邮件。”
43-1	712-713	“	_	_	_	_	_	_	
43-2	713-719	你可以发邮件	_	_	_	_	_	_	
43-2.1	713-714	你	马克	_	_	_	_	_	
43-3	719-720	。	_	_	_	_	_	_	
43-4	720-721	”	_	_	_	_	_	_	

#Text=“就连我都知道那样看起来太不近人情。”
44-1	722-723	“	_	_	_	_	_	_	
44-2	723-739	就连我都知道那样看起来太不近人情	_	_	_	_	_	_	
44-2.1	725-726	我	马克	_	_	_	_	_	
44-3	739-740	。	_	_	_	_	_	_	
44-4	740-741	”	_	_	_	_	_	_	

#Text=马克说，“你需要公关培训了。”
45-1	741-744	马克说	_	_	_	_	_	_	
45-1.1	741-743	马克	马克	_	_	_	_	_	
45-2	744-745	，	_	_	_	_	_	_	
45-3	745-746	“	_	_	_	_	_	_	
45-4	746-754	你需要公关培训了	_	_	_	_	_	_	
45-4.1	746-747	你	爱德华多	_	_	_	_	_	
45-5	754-755	。	_	_	_	_	_	_	
45-6	755-756	”	_	_	_	_	_	_	

#Text=爱德华多吸了吸鼻子。
46-1	757-766	爱德华多吸了吸鼻子	_	_	_	_	_	_	
46-1.1	757-761	爱德华多	爱德华多	_	_	_	_	_	
46-2	766-767	。	_	_	_	_	_	_	

#Text=马克就像一片冻干水果茶，在过剩的空气湿度中迅速舒展，整片海湾都是他的蓝色。
47-1	767-778	马克就像一片冻干水果茶	_	_	_	_	_	_	
47-1.1	767-769	马克	马克	_	_	_	_	_	
47-2	778-779	，	_	_	_	_	_	_	
47-3	779-792	在过剩的空气湿度中迅速舒展	_	_	_	_	_	_	
47-4	792-793	，	_	_	_	_	_	_	
47-5	793-803	整片海湾都是他的蓝色	_	_	_	_	_	_	
47-5.1	799-800	他	马克	_	_	_	_	_	
47-6	803-804	。	_	_	_	_	_	_	

#Text=“如果你想抱怨我的气味，”马克率先说，“那么我可以用同样的话回敬你。”
48-1	804-805	“	_	_	_	_	_	_	
48-2	805-815	如果你想抱怨我的气味	_	_	_	_	_	_	
48-2.1	807-808	你	爱德华多	_	_	_	_	_	
48-2.2	811-812	我	马克	_	_	_	_	_	
48-3	815-816	，	_	_	_	_	_	_	
48-4	816-817	”	_	_	_	_	_	_	
48-5	817-822	马克率先说	_	_	_	_	_	_	
48-5.1	817-819	马克	马克	_	_	_	_	_	
48-6	822-823	，	_	_	_	_	_	_	
48-7	823-824	“	_	_	_	_	_	_	
48-8	824-837	那么我可以用同样的话回敬你	_	_	_	_	_	_	
48-8.1	826-827	我	马克	_	_	_	_	_	
48-8.2	836-837	你	爱德华多	_	_	_	_	_	
48-9	837-838	。	_	_	_	_	_	_	
48-10	838-839	”	_	_	_	_	_	_	

#Text=爱德华多还是说了：“你闻起来全是你Alpha的味道。”
49-1	840-848	爱德华多还是说了	_	_	_	_	_	_	
49-1.1	840-844	爱德华多	爱德华多	_	_	_	_	_	
49-2	848-849	：	_	_	_	_	_	_	
49-3	849-850	“	_	_	_	_	_	_	
49-4	850-857	你闻起来全是你	_	_	_	_	_	_	
49-4.1	850-851	你	马克	_	_	_	_	_	
49-4.2	856-857	你	马克的alpha[1]|马克[2]	_	_	_	_	_	
49-5	857-862	Alpha	马克的alpha[1]	_	_	_	_	_	
49-6	862-865	的味道	_	_	_	_	_	_	
49-7	865-866	。	_	_	_	_	_	_	
49-8	866-867	”	_	_	_	_	_	_	

#Text=“上飞机前我刚结束发情期。”
50-1	868-869	“	_	_	_	_	_	_	
50-2	869-880	上飞机前我刚结束发情期	_	_	_	_	_	_	
50-2.1	873-874	我	马克	_	_	_	_	_	
50-3	880-881	。	_	_	_	_	_	_	
50-4	881-882	”	_	_	_	_	_	_	

#Text=马克认真道，“你应该非常感动。”
51-1	882-887	马克认真道	_	_	_	_	_	_	
51-1.1	882-884	马克	马克	_	_	_	_	_	
51-2	887-888	，	_	_	_	_	_	_	
51-3	888-889	“	_	_	_	_	_	_	
51-4	889-896	你应该非常感动	_	_	_	_	_	_	
51-4.1	889-890	你	爱德华多	_	_	_	_	_	
51-5	896-897	。	_	_	_	_	_	_	
51-6	897-898	”	_	_	_	_	_	_	

#Text=爱德华多知道马克这种人，性爱对他们来说有时是需求，有时是消遣。
52-1	899-910	爱德华多知道马克这种人	_	_	_	_	_	_	
52-1.1	899-903	爱德华多	爱德华多	_	_	_	_	_	
52-1.2	905-910	马克这种人	马克这类人	_	_	_	_	_	
52-1.3	905-907	马克	马克	_	_	_	_	_	
52-2	910-911	，	_	_	_	_	_	_	
52-3	911-923	性爱对他们来说有时是需求	_	_	_	_	_	_	
52-3.1	914-916	他们	马克这类人	_	_	_	_	_	
52-4	923-924	，	_	_	_	_	_	_	
52-5	924-929	有时是消遣	_	_	_	_	_	_	
52-6	929-930	。	_	_	_	_	_	_	

#Text=他发起情来就像一只磨蹭树皮的小狗。
53-1	930-946	他发起情来就像一只磨蹭树皮的小狗	_	_	_	_	_	_	
53-1.1	930-931	他	马克	_	_	_	_	_	
53-2	946-947	。	_	_	_	_	_	_	

#Text=爱德华多在场的有限几次发情期，马克扑腾得像只案板上的鱼，若有人问起，他就以病人自居。
54-1	947-961	爱德华多在场的有限几次发情期	_	_	_	_	_	_	
54-1.1	947-951	爱德华多	爱德华多	_	_	_	_	_	
54-2	961-962	，	_	_	_	_	_	_	
54-3	962-974	马克扑腾得像只案板上的鱼	_	_	_	_	_	_	
54-3.1	962-964	马克	马克	_	_	_	_	_	
54-4	974-975	，	_	_	_	_	_	_	
54-5	975-980	若有人问起	_	_	_	_	_	_	
54-6	980-981	，	_	_	_	_	_	_	
54-7	981-988	他就以病人自居	_	_	_	_	_	_	
54-7.1	981-982	他	马克	_	_	_	_	_	
54-8	988-989	。	_	_	_	_	_	_	

#Text=爱德华多，在当时，不可幸免地为马克提供过帮助。
55-1	989-993	爱德华多	爱德华多	One-Way	include	*	*	56-6.1	
55-2	993-994	，	_	_	_	_	_	_	
55-3	994-997	在当时	_	_	_	_	_	_	
55-4	997-998	，	_	_	_	_	_	_	
55-5	998-1011	不可幸免地为马克提供过帮助	_	_	_	_	_	_	
55-5.1	1004-1006	马克	马克	One-Way	include	*	*	56-6.1	
55-6	1011-1012	。	_	_	_	_	_	_	

#Text=他还想，如果马克是只Alpha，他们的网站一定会在崭露头角前先被创始人性丑闻拖垮，不是这个，就是那个。
56-1	1012-1015	他还想	_	_	_	_	_	_	
56-1.1	1012-1013	他	爱德华多	_	_	_	_	_	
56-2	1015-1016	，	_	_	_	_	_	_	
56-3	1016-1022	如果马克是只	_	_	_	_	_	_	
56-3.1	1018-1020	马克	马克	_	_	_	_	_	
56-4	1022-1027	Alpha	马克	_	_	_	_	_	
56-5	1027-1028	，	_	_	_	_	_	_	
56-6	1028-1052	他们的网站一定会在崭露头角前先被创始人性丑闻拖垮	_	_	_	_	_	_	
56-6.1	1028-1030	他们	爱德华多和马克	_	_	_	_	_	
56-6.2	1044-1047	创始人	爱德华多，马克和肖恩·帕克	_	_	_	_	_	
56-7	1052-1053	，	_	_	_	_	_	_	
56-8	1053-1057	不是这个	_	_	_	_	_	_	
56-9	1057-1058	，	_	_	_	_	_	_	
56-10	1058-1062	就是那个	_	_	_	_	_	_	
56-11	1062-1063	。	_	_	_	_	_	_	

#Text=危险的肖恩·帕克，一只见血就吸的蚊子，爱德华多赌他会在马克脖颈后叮一个包。
57-1	1063-1068	危险的肖恩	_	_	_	_	_	_	
57-1.1	1066-1068	肖恩	肖恩·帕克[3]	*	include	*	*	56-6.2[0_3]	
57-2	1068-1069	·	肖恩·帕克[3]	_	_	_	_	_	
57-3	1069-1071	帕克	肖恩·帕克[3]	_	_	_	_	_	
57-4	1071-1072	，	_	_	_	_	_	_	
57-5	1072-1081	一只见血就吸的蚊子	肖恩·帕克	_	_	_	_	_	
57-6	1081-1082	，	_	_	_	_	_	_	
57-7	1082-1099	爱德华多赌他会在马克脖颈后叮一个包	_	_	_	_	_	_	
57-7.1	1082-1086	爱德华多	爱德华多	*	include	*	*	56-6.2	
57-7.2	1087-1088	他	肖恩·帕克	_	_	_	_	_	
57-7.3	1090-1092	马克	马克	*	include	*	*	56-6.2	
57-8	1099-1100	。	_	_	_	_	_	_	

#Text=Alpha和Omega向来以鲜明的性征闻名于世，他们是与本能缠斗的英雄，这样的人一旦制服了发情期，就会获得天然的崇拜。
58-1	1100-1105	Alpha	_	_	_	_	_	_	
58-2	1105-1106	和	_	_	_	_	_	_	
58-3	1106-1111	Omega	_	_	_	_	_	_	
58-4	1111-1123	向来以鲜明的性征闻名于世	_	_	_	_	_	_	
58-5	1123-1124	，	_	_	_	_	_	_	
58-6	1124-1135	他们是与本能缠斗的英雄	_	_	_	_	_	_	
58-7	1135-1136	，	_	_	_	_	_	_	
58-8	1136-1148	这样的人一旦制服了发情期	_	_	_	_	_	_	
58-9	1148-1149	，	_	_	_	_	_	_	
58-10	1149-1158	就会获得天然的崇拜	_	_	_	_	_	_	
58-11	1158-1159	。	_	_	_	_	_	_	

#Text=爱德华多一度盘算着让马克绑住肖恩，变态配疯子，人人都期待的神话模型，Facebook的第一层神秘色彩。
59-1	1159-1175	爱德华多一度盘算着让马克绑住肖恩	_	_	_	_	_	_	
59-1.1	1159-1163	爱德华多	爱德华多	_	_	_	_	_	
59-1.2	1169-1171	马克	马克	_	_	_	_	_	
59-1.3	1173-1175	肖恩	肖恩·帕克	_	_	_	_	_	
59-2	1175-1176	，	_	_	_	_	_	_	
59-3	1176-1181	变态配疯子	_	_	_	_	_	_	
59-4	1181-1182	，	_	_	_	_	_	_	
59-5	1182-1192	人人都期待的神话模型	_	_	_	_	_	_	
59-6	1192-1193	，	_	_	_	_	_	_	
59-7	1193-1201	Facebook	_	_	_	_	_	_	
59-8	1201-1209	的第一层神秘色彩	_	_	_	_	_	_	
59-9	1209-1210	。	_	_	_	_	_	_	

#Text=他失策了，他对Facebook的安排，总是大错特错。
60-1	1210-1214	他失策了	_	_	_	_	_	_	
60-1.1	1210-1211	他	爱德华多	_	_	_	_	_	
60-2	1214-1215	，	_	_	_	_	_	_	
60-3	1215-1217	他对	_	_	_	_	_	_	
60-3.1	1215-1216	他	爱德华多	_	_	_	_	_	
60-4	1217-1225	Facebook	_	_	_	_	_	_	
60-5	1225-1228	的安排	_	_	_	_	_	_	
60-6	1228-1229	，	_	_	_	_	_	_	
60-7	1229-1235	总是大错特错	_	_	_	_	_	_	
60-8	1235-1236	。	_	_	_	_	_	_	

#Text=后来，在马克与一位成人影片男星结合之后，肖恩发表了劫后余生感言：“我为什么要去标记马克？
61-1	1236-1238	后来	_	_	_	_	_	_	
61-2	1238-1239	，	_	_	_	_	_	_	
61-3	1239-1255	在马克与一位成人影片男星结合之后	_	_	_	_	_	_	
61-3.1	1240-1242	马克	马克	_	_	_	_	_	
61-3.2	1243-1251	一位成人影片男星	一位成人影片男星	_	_	_	_	_	
61-4	1255-1256	，	_	_	_	_	_	_	
61-5	1256-1267	肖恩发表了劫后余生感言	_	_	_	_	_	_	
61-5.1	1256-1258	肖恩	肖恩·帕克	_	_	_	_	_	
61-6	1267-1268	：	_	_	_	_	_	_	
61-7	1268-1269	“	_	_	_	_	_	_	
61-8	1269-1279	我为什么要去标记马克	_	_	_	_	_	_	
61-8.1	1269-1270	我	肖恩·帕克	_	_	_	_	_	
61-8.2	1277-1279	马克	马克	_	_	_	_	_	
61-9	1279-1280	？	_	_	_	_	_	_	

#Text=我是有点不清醒的问题，但我不是受虐狂。”
62-1	1280-1290	我是有点不清醒的问题	_	_	_	_	_	_	
62-1.1	1280-1281	我	肖恩·帕克	_	_	_	_	_	
62-2	1290-1291	，	_	_	_	_	_	_	
62-3	1291-1298	但我不是受虐狂	_	_	_	_	_	_	
62-3.1	1292-1293	我	肖恩·帕克	_	_	_	_	_	
62-4	1298-1299	。	_	_	_	_	_	_	
62-5	1299-1300	”	_	_	_	_	_	_	

#Text=在一些小道消息里，肖恩据说还解释过，马克之所以这样选择，是为了全世界都能知道他得到了一根多么棒的老二。
63-1	1300-1308	在一些小道消息里	_	_	_	_	_	_	
63-2	1308-1309	，	_	_	_	_	_	_	
63-3	1309-1317	肖恩据说还解释过	_	_	_	_	_	_	
