#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=你一定击碎过许多年轻的心
#Text=1.
12-1	277-278	2	_	
12-2	278-279	.	_	

#Text=饿狼这辈子没有拥有过什么真正属于自己的东西。
13-1	280-301	饿狼这辈子没有拥有过什么真正属于自己的东西	_	
13-1.1	280-282	饿狼	饿狼	
13-1.2	296-298	自己	饿狼	
13-2	301-302	。	_	

#Text=他的生命是母亲给的，他的流水岩碎拳是从臭老头门下学的，他曾经被赋予的神级力量被那个秃头的英雄毫不费力地摧毁，他对绝对之恶的信仰也早已从他身体乃至心灵的每一处消失。
14-1	302-311	他的生命是母亲给的	_	
14-1.1	302-303	他	饿狼	
14-1.2	307-309	母亲	饿狼的母亲	
14-2	311-312	，	_	
14-3	312-328	他的流水岩碎拳是从臭老头门下学的	_	
14-3.1	312-313	他	饿狼	
14-3.2	321-324	臭老头	邦古	
14-4	328-329	，	_	
14-5	329-355	他曾经被赋予的神级力量被那个秃头的英雄毫不费力地摧毁	_	
14-5.1	329-330	他	饿狼	
14-5.2	343-348	秃头的英雄	埼玉	
14-6	355-356	，	_	
14-7	356-382	他对绝对之恶的信仰也早已从他身体乃至心灵的每一处消失	_	
14-7.1	356-357	他	饿狼	
14-7.2	369-370	他	饿狼	
14-8	382-383	。	_	

#Text=除此之外，他就只有那些为了活下去而偷盗，抢劫，强行占有而来的他人之物。
15-1	383-387	除此之外	_	
15-2	387-388	，	_	
15-3	388-402	他就只有那些为了活下去而偷盗	_	
15-3.1	388-389	他	饿狼	
15-4	402-403	，	_	
15-5	403-405	抢劫	_	
15-6	405-406	，	_	
15-7	406-417	强行占有而来的他人之物	_	
15-8	417-418	。	_	

#Text=他天性如此。
16-1	418-423	他天性如此	_	
16-1.1	418-419	他	饿狼	
16-2	423-424	。	_	

#Text=饿狼这辈子也没有拥有过什么美好的东西，即使他有过选择的机会。
17-1	425-443	饿狼这辈子也没有拥有过什么美好的东西	_	
17-1.1	425-427	饿狼	饿狼	
17-2	443-444	，	_	
17-3	444-454	即使他有过选择的机会	_	
17-3.1	446-447	他	饿狼	
17-4	454-455	。	_	

#Text=但这只猫在奇怪的时机出现了。
18-1	455-468	但这只猫在奇怪的时机出现了	_	
18-2	468-469	。	_	

#Text=饿狼决定叫它猫。
19-1	470-477	饿狼决定叫它猫	_	
19-1.1	470-472	饿狼	饿狼	
19-1.2	475-476	它	埼玉	
19-2	477-478	。	_	

#Text=是的，饿狼才不会追着一只傻乎乎的小动物喊咪咪或者甜甜圈只为了给它剪指甲或者洗澡。
20-1	478-480	是的	_	
20-2	480-481	，	_	
20-3	481-517	饿狼才不会追着一只傻乎乎的小动物喊咪咪或者甜甜圈只为了给它剪指甲或者洗澡	_	
20-3.1	481-483	饿狼	饿狼	
20-3.2	488-497	一只傻乎乎的小动物	埼玉	
20-3.3	509-510	它	埼玉	
20-4	517-518	。	_	

#Text=他比那高明多了。
21-1	518-525	他比那高明多了	_	
21-1.1	518-519	他	饿狼	
21-2	525-526	。	_	

#Text=3.
22-1	527-528	3	_	
22-2	528-529	.	_	

#Text=猫不亲近他，显而易见。
23-1	530-535	猫不亲近他	_	
23-1.1	530-531	猫	埼玉	
23-1.2	534-535	他	饿狼	
23-2	535-536	，	_	
23-3	536-540	显而易见	_	
23-4	540-541	。	_	

#Text=饿狼去城里的宠物店买了罐头给他，他凑过来闻了闻，喵喵叫了两声，就一掌把罐头从饿狼的手中拍了下来，动作太快，饿狼没能在罐头落地前及时接住。
24-1	541-556	饿狼去城里的宠物店买了罐头给他	_	
24-1.1	541-543	饿狼	饿狼	
24-2	556-557	，	_	
24-3	557-564	他凑过来闻了闻	_	
24-4	564-565	，	_	
24-5	565-571	喵喵叫了两声	_	
24-6	571-572	，	_	
24-7	572-588	就一掌把罐头从饿狼的手中拍了下来	_	
24-7.1	579-581	饿狼	饿狼	
24-8	588-589	，	_	
24-9	589-593	动作太快	_	
24-10	593-594	，	_	
24-11	594-608	饿狼没能在罐头落地前及时接住	_	
24-11.1	594-596	饿狼	饿狼	
24-12	608-609	。	_	

#Text=什么嘛，给我心怀感激一点。
25-1	610-613	什么嘛	_	
25-2	613-614	，	_	
25-3	614-622	给我心怀感激一点	_	
25-3.1	615-616	我	饿狼	
25-3.2	615-615		埼玉	
25-4	622-623	。	_	

#Text=饿狼怒道。
26-1	623-627	饿狼怒道	_	
26-1.1	623-625	饿狼	饿狼	
26-2	627-628	。	_	

#Text=我可是在冒着被那些职业英雄发现的危险给你填饱肚子啊。
27-1	628-653	我可是在冒着被那些职业英雄发现的危险给你填饱肚子啊	_	
27-1.1	628-629	我	饿狼	
27-1.2	637-641	职业英雄	职业英雄	
27-2	653-654	。	_	

#Text=也许是它吃不惯人造食品。
28-1	655-666	也许是它吃不惯人造食品	_	
28-1.1	658-659	它	埼玉	
28-2	666-667	。	_	

#Text=嘴上这样说，饿狼心里默默盘算着。
29-1	667-672	嘴上这样说	_	
29-2	672-673	，	_	
29-3	673-682	饿狼心里默默盘算着	_	
29-3.1	673-675	饿狼	饿狼	
29-4	682-683	。	_	

#Text=下次冥想的时候顺便给它捉点鱼带回来吧。
30-1	683-701	下次冥想的时候顺便给它捉点鱼带回来吧	_	
30-2	701-702	。	_	

#Text=如他所料，猫显然对生鱼更满意。
31-1	703-707	如他所料	_	
31-1.1	704-705	他	饿狼	
31-2	707-708	，	_	
31-3	708-717	猫显然对生鱼更满意	_	
31-3.1	708-709	猫	埼玉	
31-4	717-718	。	_	

#Text=4.
32-1	719-720	4	_	
32-2	720-721	.	_	

#Text=猫又很黏他。
33-1	722-727	猫又很黏他	_	
33-1.1	722-723	猫	埼玉	
33-1.2	726-727	他	饿狼	
33-2	727-728	。	_	

#Text=然而饿狼完全没有他白日里表现出来的那么困扰。
34-1	728-749	然而饿狼完全没有他白日里表现出来的那么困扰	_	
34-1.1	730-732	饿狼	饿狼	
34-1.2	736-737	他	饿狼	
34-2	749-750	。	_	

#Text=夜晚，饿狼会做噩梦，他吼叫着清醒过来，全身上下酸痛不已，眼角挂着泪痕。
35-1	751-753	夜晚	_	
35-2	753-754	，	_	
35-3	754-760	饿狼会做噩梦	_	
35-3.1	754-756	饿狼	饿狼	
35-4	760-761	，	_	
35-5	761-769	他吼叫着清醒过来	_	
35-5.1	761-762	他	饿狼	
35-6	769-770	，	_	
35-7	770-778	全身上下酸痛不已	_	
35-8	778-779	，	_	
35-9	779-785	眼角挂着泪痕	_	
35-10	785-786	。	_	

#Text=他不记得梦的内容，他以为自己足够强大，强大到可以不用与那些来自过去的施加在他身上的所有暴力和冷漠作任何纠缠，可是它们最终还是回来找他了，只要他活着，它们永远不会放过他，永远在他最深的梦境中蛰伏，等待着有朝一日把他拖入炼狱。
36-1	786-794	他不记得梦的内容	_	
36-1.1	786-787	他	饿狼	
36-2	794-795	，	_	
36-3	795-804	他以为自己足够强大	_	
36-3.1	795-796	他	饿狼	
36-3.2	798-800	自己	饿狼	
36-4	804-805	，	_	
36-5	805-839	强大到可以不用与那些来自过去的施加在他身上的所有暴力和冷漠作任何纠缠	_	
36-5.1	823-824	他	饿狼	
36-6	839-840	，	_	
36-7	840-853	可是它们最终还是回来找他了	_	
36-7.1	851-852	他	饿狼	
36-8	853-854	，	_	
36-9	854-859	只要他活着	_	
36-9.1	856-857	他	饿狼	
36-10	859-860	，	_	
36-11	860-869	它们永远不会放过他	_	
36-11.1	868-869	他	饿狼	
36-12	869-870	，	_	
36-13	870-882	永远在他最深的梦境中蛰伏	_	
36-13.1	873-874	他	饿狼	
36-14	882-883	，	_	
36-15	883-896	等待着有朝一日把他拖入炼狱	_	
36-15.1	891-892	他	饿狼	
36-16	896-897	。	_	

#Text=有时，他在半梦半醒间什么都感受不到，身下摇摇欲坠的沙发，山间湿冷的空气，甚至心脏的搏动，血液的川流，一切离他远去，身体内部的空洞由内而外地吞噬着他。
37-1	898-900	有时	_	
37-2	900-901	，	_	
37-3	901-915	他在半梦半醒间什么都感受不到	_	
37-3.1	901-902	他	饿狼	
37-4	915-916	，	_	
37-5	916-925	身下摇摇欲坠的沙发	_	
37-6	925-926	，	_	
37-7	926-933	山间湿冷的空气	_	
37-8	933-934	，	_	
37-9	934-941	甚至心脏的搏动	_	
37-10	941-942	，	_	
37-11	942-947	血液的川流	_	
37-12	947-948	，	_	
37-13	948-954	一切离他远去	_	
37-13.1	951-952	他	饿狼	
37-14	954-955	，	_	
37-15	955-971	身体内部的空洞由内而外地吞噬着他	_	
37-15.1	970-971	他	饿狼	
37-16	971-972	。	_	

#Text=他不属于这个世界，这个世界也厌弃他，而他只希望再也没有人唤醒他。
38-1	972-980	他不属于这个世界	_	
38-1.1	972-973	他	饿狼	
38-2	980-981	，	_	
38-3	981-989	这个世界也厌弃他	_	
38-3.1	988-989	他	饿狼	
38-4	989-990	，	_	
38-5	990-1003	而他只希望再也没有人唤醒他	_	
38-5.1	991-992	他	饿狼	
38-5.2	1002-1003	他	饿狼	
38-6	1003-1004	。	_	

#Text=猫轻巧地跳到他身边，小小的一团贴着他，热度也是有限的，可仍然奇迹般让他停下了颤抖，急促的呼吸渐渐平复，一种前所未有的心安取代了那股可怖的空洞感。
39-1	1005-1014	猫轻巧地跳到他身边	_	
39-1.1	1005-1006	猫	埼玉	
39-1.2	1011-1012	他	饿狼	
39-2	1014-1015	，	_	
39-3	1015-1023	小小的一团贴着他	_	
39-3.1	1022-1023	他	饿狼	
39-4	1023-1024	，	_	
39-5	1024-1031	热度也是有限的	_	
39-6	1031-1032	，	_	
39-7	1032-1045	可仍然奇迹般让他停下了颤抖	_	
39-7.1	1039-1040	他	饿狼	
39-8	1045-1046	，	_	
39-9	1046-1055	急促的呼吸渐渐平复	_	
39-10	1055-1056	，	_	
39-11	1056-1076	一种前所未有的心安取代了那股可怖的空洞感	_	
39-12	1076-1077	。	_	

#Text=不知为何，饿狼在再次进入梦乡之前，想起了那个制服丑得要命的秃头男，那个用几招就把他揍得溃不成军的强大存在，那个最终救了自己一命的受人唾弃的英雄。
40-1	1078-1082	不知为何	_	
40-2	1082-1083	，	_	
40-3	1083-1094	饿狼在再次进入梦乡之前	_	
40-3.1	1083-1085	饿狼	饿狼	
40-4	1094-1095	，	_	
40-5	1095-1110	想起了那个制服丑得要命的秃头男	_	
40-5.1	1107-1110	秃头男	埼玉	
40-6	1110-1111	，	_	
40-7	1111-1130	那个用几招就把他揍得溃不成军的强大存在	_	
40-7.1	1118-1119	他	饿狼	
40-7.2	1126-1130	强大存在	埼玉	
40-8	1130-1131	，	_	
40-9	1131-1149	那个最终救了自己一命的受人唾弃的英雄	_	
40-9.1	1137-1139	自己	饿狼	
40-9.2	1147-1149	英雄	埼玉	
40-10	1149-1150	。	_	

#Text=我知道了，原来你这家伙也是想成为英雄啊。
41-1	1151-1155	我知道了	_	
41-1.1	1151-1152	我	埼玉	
41-2	1155-1156	，	_	
41-3	1156-1170	原来你这家伙也是想成为英雄啊	_	
41-3.1	1158-1159	你	饿狼	
41-3.2	1159-1162	这家伙	饿狼	
41-4	1170-1171	。	_	

#Text=埼玉说。
42-1	1171-1174	埼玉说	_	
42-1.1	1171-1173	埼玉	埼玉	
42-2	1174-1175	。	_	

#Text=而饿狼无法回应。
43-1	1176-1183	而饿狼无法回应	_	
43-1.1	1177-1179	饿狼	饿狼	
43-2	1183-1184	。	_	

#Text=5.
44-1	1185-1186	5	_	
44-2	1186-1187	.	_	

#Text=除了每日例行的瀑布冥想，饿狼恢复了自己的体能和武术训练。
45-1	1188-1199	除了每日例行的瀑布冥想	_	
45-2	1199-1200	，	_	
45-3	1200-1215	饿狼恢复了自己的体能和武术训练	_	
45-3.1	1200-1202	饿狼	饿狼	
45-3.2	1205-1207	自己	饿狼	
45-4	1215-1216	。	_	

#Text=绝对不是因为你。
46-1	1217-1224	绝对不是因为你	_	
46-1.1	1223-1224	你	埼玉	
46-2	1224-1225	。	_	

#Text=饿狼说，一边挠着猫的下巴。
47-1	1225-1228	饿狼说	_	
47-1.1	1225-1227	饿狼	饿狼	
47-2	1228-1229	，	_	
47-3	1229-1237	一边挠着猫的下巴	_	
47-3.1	1233-1234	猫	埼玉	
47-4	1237-1238	。	_	

#Text=猫享受地眯起眼睛，咕噜咕噜地叫着。
48-1	1238-1246	猫享受地眯起眼睛	_	
48-2	1246-1247	，	_	
48-3	1247-1254	咕噜咕噜地叫着	_	
48-4	1254-1255	。	_	

#Text=饿狼盯着猫皱皱的脸，评价道，你长得真粗糙。
49-1	1256-1265	饿狼盯着猫皱皱的脸	_	
49-1.1	1256-1258	饿狼	饿狼	
49-1.2	1260-1261	猫	埼玉	
49-2	1265-1266	，	_	
49-3	1266-1269	评价道	_	
49-4	1269-1270	，	_	
49-5	1270-1276	你长得真粗糙	_	
49-5.1	1270-1271	你	埼玉	
49-6	1276-1277	。	_	

#Text=难怪你主人不要你了。
50-1	1277-1286	难怪你主人不要你了	_	
50-2	1286-1287	。	_	

#Text=猫听懂了似的，叫了一声就跑开了。
51-1	1288-1294	猫听懂了似的	_	
51-1.1	1288-1289	猫	埼玉	
51-2	1294-1295	，	_	
51-3	1295-1303	叫了一声就跑开了	_	
51-4	1303-1304	。	_	

#Text=饿狼眼里带着自己都没有察觉的笑意看着他钻进一堆毛毯里，不动了。
52-1	1304-1330	饿狼眼里带着自己都没有察觉的笑意看着他钻进一堆毛毯里	_	
52-1.1	1304-1306	饿狼	饿狼	
52-1.2	1310-1312	自己	饿狼	
52-2	1330-1331	，	_	
52-3	1331-1334	不动了	_	
52-4	1334-1335	。	_	

#Text=饿狼觉得，他好像找到了自己继续追求强大的理由。
53-1	1336-1340	饿狼觉得	_	
53-1.1	1336-1338	饿狼	饿狼	
53-2	1340-1341	，	_	
53-3	1341-1358	他好像找到了自己继续追求强大的理由	_	
53-3.1	1341-1342	他	饿狼	
53-3.2	1347-1349	自己	饿狼	
53-4	1358-1359	。	_	

#Text=6.
54-1	1360-1361	6	_	
54-2	1361-1362	.	_	

#Text=饿狼有八成把握打败魔鬼改造人。
55-1	1363-1377	饿狼有八成把握打败魔鬼改造人	_	
55-1.1	1363-1365	饿狼	饿狼	
55-1.2	1372-1377	魔鬼改造人	杰诺斯	
55-2	1377-1378	。	_	

#Text=他不知道对方是怎么找到他的，这时候他也无暇去想，杀意在他身体内燃烧，他感觉自己好像又回到了四处进行英雄狩猎那段时期，前方永远有要踩在脚下的石子，也永远有要翻越过去的高峰。
56-1	1378-1391	他不知道对方是怎么找到他的	_	
56-1.1	1378-1379	他	饿狼	
56-1.2	1389-1390	他	饿狼	
56-2	1391-1392	，	_	
56-3	1392-1401	这时候他也无暇去想	_	
56-3.1	1395-1396	他	饿狼	
56-4	1401-1402	，	_	
56-5	1402-1411	杀意在他身体内燃烧	_	
56-5.1	1405-1406	他	饿狼	
56-6	1411-1412	，	_	
56-7	1412-1435	他感觉自己好像又回到了四处进行英雄狩猎那段时期	_	
56-7.1	1412-1413	他	饿狼	
56-7.2	1415-1417	自己	饿狼	
56-8	1435-1436	，	_	
56-9	1436-1449	前方永远有要踩在脚下的石子	_	
56-10	1449-1450	，	_	
56-11	1450-1462	也永远有要翻越过去的高峰	_	
56-12	1462-1463	。	_	

#Text=但这种感觉迥然不同。
57-1	1464-1473	但这种感觉迥然不同	_	
57-2	1473-1474	。	_	

#Text=那时他的血因为能够变得更强大而沸腾，而现在他却拥有更为纯粹的目标。
58-1	1474-1491	那时他的血因为能够变得更强大而沸腾	_	
58-1.1	1476-1477	他	饿狼	
58-2	1491-1492	，	_	
58-3	1492-1506	而现在他却拥有更为纯粹的目标	_	
58-3.1	1495-1496	他	饿狼	
58-4	1506-1507	。	_	

#Text=那是比自身更为重要的事物。
59-1	1507-1519	那是比自身更为重要的事物	_	
59-1.1	1510-1512	自身	饿狼	
59-2	1519-1520	。	_	

#Text=不能没人照顾，不能让它受伤，它只是只弱小的猫啊。
60-1	1520-1526	不能没人照顾	_	
60-2	1526-1527	，	_	
60-3	1527-1533	不能让它受伤	_	
60-4	1533-1534	，	_	
60-5	1534-1543	它只是只弱小的猫啊	_	
60-6	1543-1544	。	_	

#Text=饿狼没有想到，对方根本不是冲他来的。
61-1	1545-1551	饿狼没有想到	_	
61-1.1	1545-1547	饿狼	饿狼	
61-2	1551-1552	，	_	
61-3	1552-1562	对方根本不是冲他来的	_	
61-3.1	1552-1554	对方	杰诺斯	
61-3.2	1559-1560	他	饿狼	
61-4	1562-1563	。	_	

#Text=强大的火力猛然覆盖了天地，也燃尽了饿狼身后牢牢护住的那间小木屋。
62-1	1564-1576	强大的火力猛然覆盖了天地	_	
62-2	1576-1577	，	_	
62-3	1577-1595	也燃尽了饿狼身后牢牢护住的那间小木屋	_	
62-3.1	1581-1583	饿狼	饿狼	
62-4	1595-1596	。	_	

#Text=不！！！
63-1	1597-1598	不	_	
63-2	1598-1599	！	_	
63-3	1599-1600	！	_	
63-4	1600-1601	！	_	

#Text=饿狼目眦欲裂，他在不知不觉间跪了下来，丧失了冲进那一片焦黑废墟中的勇气。
64-1	1601-1607	饿狼目眦欲裂	_	
64-1.1	1601-1603	饿狼	饿狼	
64-2	1607-1608	，	_	
64-3	1608-1619	他在不知不觉间跪了下来	_	
64-3.1	1608-1609	他	饿狼	
64-4	1619-1620	，	_	
64-5	1620-1636	丧失了冲进那一片焦黑废墟中的勇气	_	
64-6	1636-1637	。	_	

#Text=那是他的猫，是他今生唯一真正拥有的东西，他做不到这个，他永远也不可能做到鼓起勇气见证猫的死亡。
65-1	1637-1642	那是他的猫	_	
65-1.1	1639-1640	他	饿狼	
65-1.2	1641-1642	猫	埼玉	
65-2	1642-1643	，	_	
65-3	1643-1656	是他今生唯一真正拥有的东西	_	
65-3.1	1644-1645	他	饿狼	
65-4	1656-1657	，	_	
65-5	1657-1663	他做不到这个	_	
65-5.1	1657-1658	他	饿狼	
65-6	1663-1664	，	_	
65-7	1664-1683	他永远也不可能做到鼓起勇气见证猫的死亡	_	
65-7.1	1664-1665	他	饿狼	
65-7.2	1679-1680	猫	埼玉	
65-8	1683-1684	。	_	

#Text=他质问自己，为什么所爱之物的最后命运无一例外是离他而去？
66-1	1684-1689	他质问自己	_	
66-1.1	1684-1685	他	饿狼	
66-1.2	1687-1689	自己	饿狼	
66-2	1689-1690	，	_	
66-3	1690-1711	为什么所爱之物的最后命运无一例外是离他而去	_	
66-3.1	1708-1709	他	饿狼	
66-4	1711-1712	？	_	

#Text=一声熟悉的喵，饿狼猛地抬头，透过被泪水模糊的视线，他清清楚楚地看到了猫。
67-1	1713-1719	一声熟悉的喵	_	
67-2	1719-1720	，	_	
67-3	1720-1726	饿狼猛地抬头	_	
67-3.1	1720-1722	饿狼	饿狼	
67-4	1726-1727	，	_	
67-5	1727-1737	透过被泪水模糊的视线	_	
67-6	1737-1738	，	_	
67-7	1738-1748	他清清楚楚地看到了猫	_	
67-7.1	1738-1739	他	饿狼	
67-7.2	1747-1748	猫	埼玉	
67-8	1748-1749	。	_	

#Text=是的，不可能有错。
68-1	1749-1751	是的	_	
68-2	1751-1752	，	_	
68-3	1752-1757	不可能有错	_	
68-4	1757-1758	。	_	

#Text=那只又丑又秃的猫，属于他的猫，从废墟中钻出，毫发无伤。
69-1	1758-1766	那只又丑又秃的猫	_	
69-1.1	1765-1766	猫	埼玉	
69-2	1766-1767	，	_	
69-3	1767-1772	属于他的猫	_	
69-3.1	1769-1770	他	饿狼	
69-3.2	1771-1772	猫	埼玉	
69-4	1772-1773	，	_	
69-5	1773-1779	从废墟中钻出	_	
69-6	1779-1780	，	_	
69-7	1780-1784	毫发无伤	_	
69-8	1784-1785	。	_	

#Text=一觉醒来屋子被烧光了，它看上去甚至没有受到什么惊吓。
70-1	1785-1795	一觉醒来屋子被烧光了	_	
70-2	1795-1796	，	_	
70-3	1796-1810	它看上去甚至没有受到什么惊吓	_	
70-4	1810-1811	。	_	

#Text=猫朝他走来，同时，它的身形发生了诡异的变化。
71-1	1812-1817	猫朝他走来	_	
71-1.1	1812-1813	猫	埼玉	
71-1.2	1814-1815	他	饿狼	
71-2	1817-1818	，	_	
71-3	1818-1820	同时	_	
71-4	1820-1821	，	_	
71-5	1821-1833	它的身形发生了诡异的变化	_	
71-5.1	1821-1822	它	埼玉	
71-6	1833-1834	。	_	

#Text=数息之内，躯体涨大，四肢伸长，耳朵和尾巴消失不见。
72-1	1834-1838	数息之内	_	
72-2	1838-1839	，	_	
72-3	1839-1843	躯体涨大	_	
72-4	1843-1844	，	_	
72-5	1844-1848	四肢伸长	_	
72-6	1848-1849	，	_	
72-7	1849-1858	耳朵和尾巴消失不见	_	
72-8	1858-1859	。	_	

#Text=猫不在了，取而代之的是一个赤裸的男人，失去了头发，脸上带着空白的神情。
73-1	1859-1863	猫不在了	_	
73-2	1863-1864	，	_	
73-3	1864-1877	取而代之的是一个赤裸的男人	_	
73-4	1877-1878	，	_	
73-5	1878-1883	失去了头发	_	
73-6	1883-1884	，	_	
73-7	1884-1893	脸上带着空白的神情	_	
73-8	1893-1894	。	_	

#Text=猫，或者说埼玉，走到他面前，好像什么都没发生似的把他从地上拉了起来，直到这时他才发现自己一直是跪着的。
74-1	1895-1896	猫	埼玉	
74-2	1896-1897	，	_	
74-3	1897-1902	或者说埼玉	_	
74-3.1	1900-1902	埼玉	埼玉	
74-4	1902-1903	，	_	
74-5	1903-1908	走到他面前	_	
74-5.1	1905-1906	他	饿狼	
74-6	1908-1909	，	_	
74-7	1909-1928	好像什么都没发生似的把他从地上拉了起来	_	
74-7.1	1920-1921	他	饿狼	
74-8	1928-1929	，	_	
74-9	1929-1945	直到这时他才发现自己一直是跪着的	_	
74-9.1	1933-1934	他	饿狼	
74-9.2	1937-1939	自己	饿狼	
74-10	1945-1946	。	_	

#Text=你。
75-1	1947-1948	你	埼玉	
75-2	1948-1949	。	_	

#Text=饿狼开口，尚未展露什么多余的情绪，魔鬼改造人追了上来，不知从哪拿出套衣物递给埼玉，一边不客气地打断了他的话。
76-1	1949-1953	饿狼开口	_	
76-1.1	1949-1951	饿狼	饿狼	
76-2	1953-1954	，	_	
76-3	1954-1965	尚未展露什么多余的情绪	_	
76-4	1965-1966	，	_	
76-5	1966-1975	魔鬼改造人追了上来	_	
76-6	1975-1976	，	_	
76-7	1976-1989	不知从哪拿出套衣物递给埼玉	_	
76-7.1	1987-1989	埼玉	埼玉	
76-8	1989-1990	，	_	
76-9	1990-2002	一边不客气地打断了他的话	_	
76-9.1	1999-2000	他	饿狼	
76-10	2002-2003	。	_	

#Text=老师，您没事吧，我不知道您在房子里，如果我知道的话绝对不会对你如此不敬。
77-1	2004-2006	老师	埼玉	
77-2	2006-2007	，	_	
77-3	2007-2011	您没事吧	_	
77-3.1	2007-2008	您	埼玉	
77-4	2011-2012	，	_	
77-5	2012-2021	我不知道您在房子里	_	
77-5.1	2012-2013	我	杰诺斯	
77-5.2	2016-2017	您	埼玉	
77-6	2021-2022	，	_	
77-7	2022-2039	如果我知道的话绝对不会对你如此不敬	_	
77-7.1	2024-2025	我	杰诺斯	
77-7.2	2034-2035	你	埼玉	
77-8	2039-2040	。	_	

#Text=您还好吧？
78-1	2040-2044	您还好吧	_	
78-1.1	2040-2041	您	埼玉	
78-2	2044-2045	？	_	

#Text=虽然我知道您的强大无人匹敌，但我还是很担心饿狼有没有对那个形态的您造成什么不利，毕竟......
79-1	2045-2058	虽然我知道您的强大无人匹敌	_	
79-1.1	2050-2051	您	埼玉	
79-2	2058-2059	，	_	
79-3	2059-2084	但我还是很担心饿狼有没有对那个形态的您造成什么不利	_	
79-3.1	2066-2068	饿狼	饿狼	
79-4	2084-2085	，	_	
79-5	2085-2087	毕竟	_	
79-6	2087-2088	.	_	
79-7	2088-2089	.	_	
79-8	2089-2090	.	_	
79-9	2090-2091	.	_	
79-10	2091-2092	.	_	
79-11	2092-2093	.	_	

#Text=好啦，杰诺斯。
80-1	2094-2096	好啦	_	
80-2	2096-2097	，	_	
80-3	2097-2100	杰诺斯	杰诺斯	
80-4	2100-2101	。	_	

#Text=埼玉头痛地打断他，后者恶狠狠的瞪了饿狼一眼，仿佛他才是整件事的罪魁祸首。
81-1	2101-2109	埼玉头痛地打断他	_	
81-1.1	2101-2103	埼玉	埼玉	
81-2	2109-2110	，	_	
