#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=【凰雅】雨晴
#Text=这一天，在下得越来越大的雨中，平等院不得不终止了训练。
5-3	133-145	其他社员应该都已经离开了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3.1	133-137	其他社员	牧之野网球部其他社员	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	145-146	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	146-157	但部活室里的灯光却亮着	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	157-158	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=也就是说现在部活室里还有别人在。
6-1	158-173	也就是说现在部活室里还有别人在	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	173-174	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=虽然觉得有些奇怪，但耽于无用的考虑并不是自己的风格。
7-1	174-182	虽然觉得有些奇怪	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-1.1	176-176		平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-1.2	176-182	觉得有些奇怪	_	_	*	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
7-2	182-183	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	183-199	但耽于无用的考虑并不是自己的风格	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3.1	194-196	自己	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	199-200	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=没有多想，平等院直接拉开了门。
8-1	200-204	没有多想	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	204-205	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	205-214	平等院直接拉开了门	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3.1	205-208	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	214-215	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“嗨，平等院。
9-1	216-217	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	217-218	嗨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	218-219	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	219-222	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	222-223	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=好久不见。”
10-1	223-227	好久不见	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	227-228	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	228-229	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=出现在眼前的是一位虽在意料之外，却又在情理之中的人物。
11-1	230-245	出现在眼前的是一位虽在意料之外	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-1.1	237-245	一位虽在意料之外	越前龙雅[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	245-246	，	越前龙雅[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	246-256	却又在情理之中的人物	越前龙雅[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	256-257	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=朝他挥了挥手，露出带着几分愉快的笑容，穿着浅灰色连帽衫的少年看上去心情很好。
12-1	257-263	朝他挥了挥手	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-1.1	258-259	他	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	263-264	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	264-275	露出带着几分愉快的笑容	_	_	*	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
12-4	275-276	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	276-294	穿着浅灰色连帽衫的少年看上去心情很好	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5.1	276-287	穿着浅灰色连帽衫的少年	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5.2	276-284	穿着浅灰色连帽衫	_	_	*	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
12-6	294-295	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=即使对方为了将存在感刻意降低戴上了帽子，但依然能看到那双蓝色的眼睛和比一般东方人更加深刻的轮廓——那是日美混血儿的标志，是一张令人难忘的脸。
13-1	295-314	即使对方为了将存在感刻意降低戴上了帽子	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-1.1	297-299	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	314-315	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	315-342	但依然能看到那双蓝色的眼睛和比一般东方人更加深刻的轮廓	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3.1	318-318		平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3.2	329-342	比一般东方人更加深刻的轮廓	_		13-1.1	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
13-4	342-343	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	343-344	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	344-354	那是日美混血儿的标志	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	354-355	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	355-364	是一张令人难忘的脸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	364-365	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=这家伙——越前龙雅，虽然并不是牧之野中学的学生，但却和平等院达成了协议，成为了一名可以在牧之野网球社的比赛中出场的球员——之所以能做到这种事，是因为这家伙并不是国内任何一所中学的学生。
14-1	366-369	这家伙	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	369-370	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	370-371	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	371-375	越前龙雅	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	375-376	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	376-389	虽然并不是牧之野中学的学生	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6.1	381-389	牧之野中学的学生	牧之野中学的学生	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	389-390	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	390-401	但却和平等院达成了协议	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8.1	393-396	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	401-402	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	402-425	成为了一名可以在牧之野网球社的比赛中出场的球员	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10.1	405-425	一名可以在牧之野网球社的比赛中出场的球员	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10.2	410-416	牧之野网球社	牧之野网球部	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	425-426	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	426-427	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	427-436	之所以能做到这种事	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	436-437	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	437-457	是因为这家伙并不是国内任何一所中学的学生	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15.1	441-443	家伙	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	457-458	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=因此，他也获得了可以自由出入牧之野高中的许可。
15-1	458-460	因此	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	460-461	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	461-480	他也获得了可以自由出入牧之野高中的许可	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3.1	461-462	他	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	480-481	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=其他网球社员并不知道这件事情的具体内情，他们只是知道有一个几乎从来不参加部活的社员，因此也有许多议论的声音。
16-1	481-500	其他网球社员并不知道这件事情的具体内情	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-1.1	481-487	其他网球社员	社员	_	_	_	_	_	_	_	_	_	Two-Way	*	*	teammate	17-1.1	
16-2	500-501	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	501-522	他们只是知道有一个几乎从来不参加部活的社员	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3.1	501-503	他们	牧之野网球部其他社员	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3.2	512-522	从来不参加部活的社员	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	522-523	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	523-534	因此也有许多议论的声音	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	534-535	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=但即使以平等院的立场来说，越前的来历也是一个谜。
17-1	536-548	但即使以平等院的立场来说	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-1.1	540-543	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	548-549	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	549-559	越前的来历也是一个谜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3.1	549-551	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	559-560	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=对方似乎没有监护人，完全靠青少年组比赛的奖金获得收入。
18-1	560-569	对方似乎没有监护人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-1.1	560-562	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-1.2	566-569	监护人	监护人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	569-570	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	570-586	完全靠青少年组比赛的奖金获得收入	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	586-587	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=作为网球选手的实力自不用说，而且，这家伙拥有的能力是非常可怕的。
19-1	587-600	作为网球选手的实力自不用说	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	600-601	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	601-603	而且	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	603-604	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	604-618	这家伙拥有的能力是非常可怕的	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5.1	604-607	这家伙	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5.2	607-618	拥有的能力是非常可怕的	_	_	*	*	Biography	_	_	_	_	_	_	_	_	_	_	
19-6	618-619	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=平等院也正是因为看到了这家伙的可怕之处，才发起了邀请。
20-1	619-638	平等院也正是因为看到了这家伙的可怕之处	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-1.1	619-622	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-1.2	630-633	这家伙	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	638-639	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	639-645	才发起了邀请	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	645-646	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=本来以为说服身为独行侠的越前多少要费一番周折，但奇怪的是，对方却十分爽快地欣然答应了。
21-1	646-668	本来以为说服身为独行侠的越前多少要费一番周折	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-1.1	648-648		平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-1.2	652-660	身为独行侠的越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	668-669	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	669-674	但奇怪的是	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	674-675	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	675-688	对方却十分爽快地欣然答应了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5.1	675-677	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	688-689	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=这些都是在这个学期的开始发生的事，还没有过去太久。
22-1	689-705	这些都是在这个学期的开始发生的事	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	705-706	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	706-713	还没有过去太久	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	713-714	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“你刚到不久吗？”
23-1	715-716	“	_	_	_	_	_	[2]	23-2.1	*[2]	_[2]	*	_	_	_	_	_	
23-2	716-722	你刚到不久吗	_	_	_	_	_	[2]	23-2.1	*[2]	_[2]	*	_	_	_	_	_	
23-2.1	716-717	你	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	722-723	？	_	_	_	_	_	[2]	23-2.1	*[2]	_[2]	*	_	_	_	_	_	
23-4	723-724	”	_	_	_	_	_	[2]	23-2.1	*[2]	_[2]	*	_	_	_	_	_	

#Text=“这几天没什么事可做。
24-1	725-726	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	726-735	这几天没什么事可做	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	735-736	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=所以来看看。”
25-1	736-741	所以来看看	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-1.1	741-741		越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	741-742	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	742-743	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=对方给出的回答相当随意。
26-1	743-754	对方给出的回答相当随意	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-1.1	743-745	对方	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	754-755	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=虽然很少来这里，但谁也不知道越前什么时候会突然造访。
27-1	755-762	虽然很少来这里	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	762-763	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	763-780	但谁也不知道越前什么时候会突然造访	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3.1	769-771	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	780-781	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“不过，到这里其实已经有段时间了。
28-1	782-783	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	783-785	不过	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	785-786	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	786-798	到这里其实已经有段时间了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4.1	787-787		越前龙雅	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	31-3.1	
28-5	798-799	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=因为下雨，只能暂时呆在这里。”
29-1	799-803	因为下雨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	803-804	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2.1	804-804		越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	804-812	只能暂时呆在这里	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	812-813	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	813-814	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=平等院看了看窗外，雨依然没有停止的迹象。
30-1	815-823	平等院看了看窗外	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-1.1	815-818	平等院	平等院	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	31-3.1	
30-2	823-824	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	824-834	雨依然没有停止的迹象	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	834-835	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=——两人至今为止像这样共处的次数其实并不多，今天多少能够算是一个特别的日子。
31-1	835-836	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	836-837	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	837-856	两人至今为止像这样共处的次数其实并不多	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3.1	837-839	两人	越前龙雅和平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	856-857	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	857-872	今天多少能够算是一个特别的日子	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	872-873	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=虽然说着“只能呆在这里”，越前似乎也没有提出打算和自己现在一起走的意思，只是摆出一副懒散的坐姿，慢慢剥着手中不知道何时出现的橙子。
32-1	874-878	虽然说着	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-1.1	876-876		越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	878-879	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2.1	879-879		越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	879-885	只能呆在这里	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	885-886	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	886-887	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	887-909	越前似乎也没有提出打算和自己现在一起走的意思	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6.1	887-889	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6.2	899-901	自己	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	909-910	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	910-921	只是摆出一副懒散的坐姿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	921-922	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	922-938	慢慢剥着手中不知道何时出现的橙子	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	938-939	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“说起来，我一直很想听你说。”
33-1	940-941	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	941-944	说起来	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	944-945	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	945-953	我一直很想听你说	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4.1	945-946	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4.2	951-952	你	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	953-954	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	954-955	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=越前忽然用饶有兴趣的语气说，“你为什么会邀请我？”
34-1	955-968	越前忽然用饶有兴趣的语气说	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-1.1	955-957	越前	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	968-969	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	969-970	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	970-978	你为什么会邀请我	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4.1	970-971	你	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4.2	977-978	我	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	978-979	？	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	979-980	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=平等院困惑地皱了皱眉：“你应该是知道的吧。”
35-1	981-991	平等院困惑地皱了皱眉	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-1.1	981-984	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	991-992	：	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	992-993	“	_	_	_	_	_	[3]	35-4.1	*[3]	[3]	35-1.1	_	_	_	_	_	
35-4	993-1001	你应该是知道的吧	_	_	_	_	_	[3]	35-4.1	*[3]	[3]	35-1.1	_	_	_	_	_	
35-4.1	993-994	你	越前龙雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	1001-1002	。	_	_	_	_	_	[3]	35-4.1	*[3]	[3]	35-1.1	_	_	_	_	_	
35-6	1002-1003	”	_	_	_	_	_	[3]	35-4.1	*[3]	[3]	35-1.1	_	_	_	_	_	

#Text=“但是你还没有说过吧？”
36-1	1004-1005	“	_	_	_	_	_	_[4]	*	*[4]	_[4]	*	_	_	_	_	_	
36-2	1005-1014	但是你还没有说过吧	_	_	_	_	_	_[4]	*	*[4]	_[4]	*	_	_	_	_	_	
36-2.1	1007-1008	你	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	1014-1015	？	_	_	_	_	_	_[4]	*	*[4]	_[4]	*	_	_	_	_	_	
36-4	1015-1016	”	_	_	_	_	_	_[4]	*	*[4]	_[4]	*	_	_	_	_	_	

#Text=平等院一时不知道对方为什么突然这样问。
37-1	1017-1035	平等院一时不知道对方为什么突然这样问	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
