#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=名字还没有起好
#Text=“Vince？”
9-1.1	139-140	他	Howard	_	_	_	_	_	
9-2	141-146	Vince	Vince	_	_	_	_	_	
9-3	146-155	从小学开始就认识了	_	_	_	_	_	_	
9-4	155-156	，	_	_	_	_	_	_	
9-5	156-157	和	_	_	_	_	_	_	
9-6	157-162	Vince	Vince	_	_	_	_	_	
9-7	162-168	一起谈天说地	_	_	_	_	_	_	
9-8	168-169	，	_	_	_	_	_	_	
9-9	169-198	做些穿着背心短裤互相扔橘子之类的傻事已经成了他生活的一部分	_	_	_	_	_	_	
9-9.1	177-179	互相	Vince and Howard	_	_	_	_	_	
9-9.2	191-192	他	Howard	_	_	_	_	_	
9-10	198-199	。	_	_	_	_	_	_	

#Text=这种感觉是无可替代的。
10-1	199-209	这种感觉是无可替代的	_	_	_	_	_	_	
10-2	209-210	。	_	_	_	_	_	_	

#Text=现在，虽然他几乎每天都去爵士俱乐部，但是Lester那个老傻瓜还是取代不了Vince。
11-1	210-212	现在	_	_	_	_	_	_	
11-2	212-213	，	_	_	_	_	_	_	
11-3	213-227	虽然他几乎每天都去爵士俱乐部	_	_	_	_	_	_	
11-3.1	215-216	他	Howard	_	_	_	_	_	
11-4	227-228	，	_	_	_	_	_	_	
11-5	228-230	但是	_	_	_	_	_	_	
11-6	230-236	Lester	Lester	_	_	_	_	_	
11-7	236-247	那个老傻瓜还是取代不了	_	_	_	_	_	_	
11-8	247-252	Vince	Vince	_	_	_	_	_	
11-9	252-253	。	_	_	_	_	_	_	

#Text=Howard这样的煎熬日子过了差不多有一个月了，自从那只叫Noel的企鹅来了之后。
12-1	254-260	Howard	Howard	_	_	_	_	_	
12-2	260-277	这样的煎熬日子过了差不多有一个月了	_	_	_	_	_	_	
12-3	277-278	，	_	_	_	_	_	_	
12-4	278-283	自从那只叫	_	_	_	_	_	_	
12-5	283-287	Noel	Noel	_	_	_	_	_	
12-6	287-294	的企鹅来了之后	_	_	_	_	_	_	
12-7	294-295	。	_	_	_	_	_	_	

#Text=想到那只企鹅，Howard就气得牙痒痒。
13-1	296-302	想到那只企鹅	_	_	_	_	_	_	
13-1.1	298-302	那只企鹅	Noel	_	_	_	_	_	
13-2	302-303	，	_	_	_	_	_	_	
13-3	303-309	Howard	Howard	_	_	_	_	_	
13-4	309-315	就气得牙痒痒	_	_	_	_	_	_	
13-5	315-316	。	_	_	_	_	_	_	

#Text=Noel自称是一只华丽摇滚企鹅。
14-1	317-321	Noel	Noel	_	_	_	_	_	
14-2	321-332	自称是一只华丽摇滚企鹅	_	_	_	_	_	_	
14-2.1	324-332	一只华丽摇滚企鹅	Noel	_	_	_	_	_	
14-3	332-333	。	_	_	_	_	_	_	

#Text=虽然他自己只有黑白两色，但这不妨碍他每天都把身上涂得花花绿绿，洒很多小亮片，还给他的脚爪涂了粉色的指甲油。
15-1	333-344	虽然他自己只有黑白两色	_	_	_	_	_	_	
15-1.1	335-338	他自己	Noel	_	_	_	_	_	
15-2	344-345	，	_	_	_	_	_	_	
15-3	345-363	但这不妨碍他每天都把身上涂得花花绿绿	_	_	_	_	_	_	
15-3.1	350-351	他	Noel	_	_	_	_	_	
15-4	363-364	，	_	_	_	_	_	_	
15-5	364-370	洒很多小亮片	_	_	_	_	_	_	
15-6	370-371	，	_	_	_	_	_	_	
15-7	371-385	还给他的脚爪涂了粉色的指甲油	_	_	_	_	_	_	
15-7.1	373-374	他	Noel	_	_	_	_	_	
15-8	385-386	。	_	_	_	_	_	_	

#Text=他那副做派，看起来好像去过每一个星系的每一个星球一样，其实——Howard轻蔑地想——他去过的地方只有南极和南伦敦。
16-1	386-391	他那副做派	_	_	_	_	_	_	
16-1.1	386-387	他	Noel	_	_	_	_	_	
16-2	391-392	，	_	_	_	_	_	_	
16-3	392-412	看起来好像去过每一个星系的每一个星球一样	_	_	_	_	_	_	
16-4	412-413	，	_	_	_	_	_	_	
16-5	413-415	其实	_	_	_	_	_	_	
16-6	415-416	—	_	_	_	_	_	_	
16-7	416-417	—	_	_	_	_	_	_	
16-8	417-423	Howard	Howard	_	_	_	_	_	
16-9	423-427	轻蔑地想	_	_	_	_	_	_	
16-10	427-428	—	_	_	_	_	_	_	
16-11	428-429	—	_	_	_	_	_	_	
16-12	429-443	他去过的地方只有南极和南伦敦	_	_	_	_	_	_	
16-12.1	429-430	他	Noel	_	_	_	_	_	
16-13	443-444	。	_	_	_	_	_	_	

#Text=Howard很讨厌这只企鹅。
17-1	445-451	Howard	Howard	_	_	_	_	_	
17-2	451-458	很讨厌这只企鹅	_	_	_	_	_	_	
17-2.1	454-458	这只企鹅	Noel	_	_	_	_	_	
17-3	458-459	。	_	_	_	_	_	_	

#Text=在他看来，Noel既轻浮又无知，一点也不像他的那只狐狸——深沉，智慧，常常和他讨论《存在与虚无》和《查拉图斯特拉如是说》。
18-1	459-463	在他看来	_	_	_	_	_	_	
18-1.1	460-461	他	Howard	_	_	_	_	_	
18-2	463-464	，	_	_	_	_	_	_	
18-3	464-468	Noel	Noel	_	_	_	_	_	
18-4	468-474	既轻浮又无知	_	_	_	_	_	_	
18-5	474-475	，	_	_	_	_	_	_	
18-6	475-486	一点也不像他的那只狐狸	_	_	_	_	_	_	
18-6.1	480-486	他的那只狐狸	Howard的狐狸	_	_	_	_	_	
18-6.2	480-481	他	Howard	_	_	_	_	_	
18-7	486-487	—	_	_	_	_	_	_	
18-8	487-488	—	_	_	_	_	_	_	
18-9	488-490	深沉	_	_	_	_	_	_	
18-10	490-491	，	_	_	_	_	_	_	
18-11	491-493	智慧	_	_	_	_	_	_	
18-12	493-494	，	_	_	_	_	_	_	
18-13	494-500	常常和他讨论	_	_	_	_	_	_	
18-13.1	497-498	他	Howard	_	_	_	_	_	
18-14	500-501	《	_	_	_	_	_	_	
18-15	501-506	存在与虚无	_	_	_	_	_	_	
18-16	506-507	》	_	_	_	_	_	_	
18-17	507-508	和	_	_	_	_	_	_	
18-18	508-509	《	_	_	_	_	_	_	
18-19	509-518	查拉图斯特拉如是说	_	_	_	_	_	_	
18-20	518-519	》	_	_	_	_	_	_	
18-21	519-520	。	_	_	_	_	_	_	

#Text=（有传闻说他和那只狐狸上床了，这当然不是真的。
19-1	520-521	（	_	_	_	_	_	_	
19-2	521-534	有传闻说他和那只狐狸上床了	_	_	_	_	_	_	
19-2.1	525-526	他	Howard	One-Way	include	*	*	21-1.1	
19-2.2	527-531	那只狐狸	Howard的狐狸	One-Way	include	*	*	21-1.1	
19-3	534-535	，	_	_	_	_	_	_	
19-4	535-542	这当然不是真的	_	_	_	_	_	_	
19-5	542-543	。	_	_	_	_	_	_	

#Text=他Howard Moon才不是那样的人。
20-1	543-544	他	Howard[1]	_	_	_	_	_	
20-2	544-550	Howard	Howard[1]	_	_	_	_	_	
20-3	551-555	Moon	Howard[1]	_	_	_	_	_	
20-4	555-562	才不是那样的人	_	_	_	_	_	_	
20-5	562-563	。	_	_	_	_	_	_	

#Text=他们两个在一起，纯粹是思想的伟大碰撞而已。）
21-1	563-570	他们两个在一起	_	_	_	_	_	_	
21-1.1	563-565	他们	Howard和Howard的狐狸	_	_	_	_	_	
21-2	570-571	，	_	_	_	_	_	_	
21-3	571-583	纯粹是思想的伟大碰撞而已	_	_	_	_	_	_	
21-4	583-584	。	_	_	_	_	_	_	
21-5	584-585	）	_	_	_	_	_	_	

#Text=但是Vince不一样。
22-1	586-588	但是	_	_	_	_	_	_	
22-2	588-593	Vince	Vince	_	_	_	_	_	
22-3	593-596	不一样	_	_	_	_	_	_	
22-4	596-597	。	_	_	_	_	_	_	

#Text=从Noel来的第一天，Vince就和他对上眼了。
23-1	597-598	从	_	_	_	_	_	_	
23-2	598-602	Noel	Noel	_	_	_	_	_	
23-3	602-607	来的第一天	_	_	_	_	_	_	
23-4	607-608	，	_	_	_	_	_	_	
23-5	608-613	Vince	Vince	_	_	_	_	_	
23-6	613-620	就和他对上眼了	_	_	_	_	_	_	
23-6.1	615-616	他	Noel	_	_	_	_	_	
23-7	620-621	。	_	_	_	_	_	_	

#Text=他甚至放弃了自己原本轻松的铲大象粪便的工作，换去了极地区。
24-1	621-642	他甚至放弃了自己原本轻松的铲大象粪便的工作	_	_	_	_	_	_	
24-1.1	621-622	他	Vince	*	include	*	*	25-1.1	
24-1.2	627-629	自己	Vince	*	include	*	*	25-1.1	
24-2	642-643	，	_	_	_	_	_	_	
24-3	643-649	换去了极地区	_	_	_	_	_	_	
24-4	649-650	。	_	_	_	_	_	_	

#Text=他们两个成天腻在一起，讨论最近的流行风尚，听Gary Numan的歌，讲些自己才能听懂的话，咯咯笑。
25-1	650-660	他们两个成天腻在一起	_	_	_	_	_	_	
25-1.1	650-654	他们两个	Vince和Noel	_	_	_	_	_	
25-2	660-661	，	_	_	_	_	_	_	
25-3	661-670	讨论最近的流行风尚	_	_	_	_	_	_	
25-4	670-671	，	_	_	_	_	_	_	
25-5	671-672	听	_	_	_	_	_	_	
25-6	672-676	Gary	Gary Numan[2]	_	_	_	_	_	
25-7	677-682	Numan	Gary Numan[2]	_	_	_	_	_	
25-8	682-684	的歌	_	_	_	_	_	_	
25-9	684-685	，	_	_	_	_	_	_	
25-10	685-695	讲些自己才能听懂的话	_	_	_	_	_	_	
25-10.1	687-689	自己	Vince和Noel	_	_	_	_	_	
25-11	695-696	，	_	_	_	_	_	_	
25-12	696-699	咯咯笑	_	_	_	_	_	_	
25-13	699-700	。	_	_	_	_	_	_	

#Text=Howard也试过加入他们。
26-1	701-707	Howard	Howard	_	_	_	_	_	
26-2	707-714	也试过加入他们	_	_	_	_	_	_	
26-2.1	712-714	他们	Vince和Noel	_	_	_	_	_	
26-3	714-715	。	_	_	_	_	_	_	

#Text=他走近正坐在长椅上的一人一企鹅：“下午好，两位。
27-1	716-731	他走近正坐在长椅上的一人一企鹅	_	_	_	_	_	_	
27-1.1	716-717	他	Howard	_	_	_	_	_	
27-1.2	726-728	一人	Vince	_	_	_	_	_	
27-1.3	727-728	人	Vince	_	_	_	_	_	
27-1.4	728-731	一企鹅	Noel	_	_	_	_	_	
27-1.5	729-731	企鹅	Noel	_	_	_	_	_	
27-2	731-732	：	_	_	_	_	_	_	
27-3	732-733	“	_	_	_	_	_	_	
27-4	733-736	下午好	_	_	_	_	_	_	
27-5	736-737	，	_	_	_	_	_	_	
27-6	737-739	两位	Vince和Noel	_	_	_	_	_	
27-7	739-740	。	_	_	_	_	_	_	

#Text=不介意我坐下吧？”
28-1	740-747	不介意我坐下吧	_	_	_	_	_	_	
28-1.1	743-744	我	Howard	_	_	_	_	_	
28-2	747-748	？	_	_	_	_	_	_	
28-3	748-749	”	_	_	_	_	_	_	

#Text=Vince和Noel点点头，用奇怪的眼神看着他。
29-1	749-754	Vince	Vince	_	_	_	_	_	
29-2	754-755	和	_	_	_	_	_	_	
29-3	755-759	Noel	Noel	_	_	_	_	_	
29-4	759-762	点点头	_	_	_	_	_	_	
29-5	762-763	，	_	_	_	_	_	_	
29-6	763-772	用奇怪的眼神看着他	_	_	_	_	_	_	
29-6.1	771-772	他	Howard	_	_	_	_	_	
29-7	772-773	。	_	_	_	_	_	_	

#Text=“啊，你一定就是Noel了。
30-1	773-774	“	_	_	_	_	_	_	
30-2	774-775	啊	_	_	_	_	_	_	
30-3	775-776	，	_	_	_	_	_	_	
30-4	776-781	你一定就是	_	_	_	_	_	_	
30-4.1	776-777	你	Noel	_	_	_	_	_	
30-5	781-785	Noel	Noel	_	_	_	_	_	
30-6	785-786	了	_	_	_	_	_	_	
30-7	786-787	。	_	_	_	_	_	_	

#Text=你好，久仰大名。
31-1	787-789	你好	_	_	_	_	_	_	
31-1.1	787-788	你	Noel	_	_	_	_	_	
31-2	789-790	，	_	_	_	_	_	_	
31-3	790-794	久仰大名	_	_	_	_	_	_	
31-4	794-795	。	_	_	_	_	_	_	

#Text=我是Howard Moon。
32-1	795-797	我是	_	_	_	_	_	_	
32-1.1	795-796	我	Howard	_	_	_	_	_	
32-2	797-803	Howard	Howard[3]	_	_	_	_	_	
32-3	804-808	Moon	Howard[3]	_	_	_	_	_	
32-4	808-809	。	_	_	_	_	_	_	

#Text=你一定听过我的名字——我承认我在动物园是有些名气——所以不要太激动，你会发现Howard Moon是非常平易近人的。”
33-1	809-818	你一定听过我的名字	_	_	_	_	_	_	
33-1.1	809-810	你	Noel	_	_	_	_	_	
33-1.2	814-815	我	Howard	_	_	_	_	_	
33-2	818-819	—	_	_	_	_	_	_	
33-3	819-820	—	_	_	_	_	_	_	
33-4	820-833	我承认我在动物园是有些名气	_	_	_	_	_	_	
33-4.1	820-821	我	Howard	_	_	_	_	_	
33-4.2	823-824	我	Howard	_	_	_	_	_	
33-5	833-834	—	_	_	_	_	_	_	
33-6	834-835	—	_	_	_	_	_	_	
33-7	835-842	所以不要太激动	_	_	_	_	_	_	
33-8	842-843	，	_	_	_	_	_	_	
33-9	843-847	你会发现	_	_	_	_	_	_	
33-9.1	843-844	你	Noel	_	_	_	_	_	
33-10	847-853	Howard	Howard[4]	_	_	_	_	_	
33-11	854-858	Moon	Howard[4]	_	_	_	_	_	
33-12	858-866	是非常平易近人的	_	_	_	_	_	_	
33-13	866-867	。	_	_	_	_	_	_	
33-14	867-868	”	_	_	_	_	_	_	

#Text=Noel咧嘴笑了：“对不起，我从来没听说过这个名字。
34-1	868-872	Noel	Noel	_	_	_	_	_	
34-2	872-876	咧嘴笑了	_	_	_	_	_	_	
34-3	876-877	：	_	_	_	_	_	_	
34-4	877-878	“	_	_	_	_	_	_	
34-5	878-881	对不起	_	_	_	_	_	_	
34-6	881-882	，	_	_	_	_	_	_	
34-7	882-893	我从来没听说过这个名字	_	_	_	_	_	_	
34-7.1	882-883	我	Howard	_	_	_	_	_	
34-8	893-894	。	_	_	_	_	_	_	

#Text=不过，很高兴认识你，Moon先生，我是Noel，一只超现实企鹅。”
35-1	894-896	不过	_	_	_	_	_	_	
35-2	896-897	，	_	_	_	_	_	_	
35-3	897-903	很高兴认识你	_	_	_	_	_	_	
35-3.1	902-903	你	Howard Moon	_	_	_	_	_	
35-4	903-904	，	_	_	_	_	_	_	
35-5	904-908	Moon	Howard[5]	_	_	_	_	_	
35-6	908-910	先生	Howard[5]	_	_	_	_	_	
35-7	910-911	，	_	_	_	_	_	_	
35-8	911-913	我是	_	_	_	_	_	_	
35-8.1	911-912	我	Noel	_	_	_	_	_	
35-9	913-917	Noel	Noel	_	_	_	_	_	
35-10	917-918	，	_	_	_	_	_	_	
35-11	918-925	一只超现实企鹅	Noel	_	_	_	_	_	
35-12	925-926	。	_	_	_	_	_	_	
35-13	926-927	”	_	_	_	_	_	_	

#Text=他伸出翅膀握了握Howard的手。
36-1	927-935	他伸出翅膀握了握	_	_	_	_	_	_	
36-1.1	927-928	他	Noel	*	include	*	*	37-3.1	
36-2	935-941	Howard	Howard	*	include	*	*	37-3.1	
36-3	941-943	的手	_	_	_	_	_	_	
36-4	943-944	。	_	_	_	_	_	_	

#Text=莫名其妙的Vince在一边插入了他们的对话：“Howard，你在干什……”“没什么大不了的，Vince。
37-1	944-949	莫名其妙的	_	_	_	_	_	_	
37-2	949-954	Vince	Vince	_	_	_	_	_	
37-3	954-965	在一边插入了他们的对话	_	_	_	_	_	_	
37-3.1	960-962	他们	Howard and Noel	_	_	_	_	_	
37-4	965-966	：	_	_	_	_	_	_	
37-5	966-967	“	_	_	_	_	_	_	
37-6	967-973	Howard	Howard	_	_	_	_	_	
37-7	973-974	，	_	_	_	_	_	_	
37-8	974-978	你在干什	_	_	_	_	_	_	
37-8.1	974-975	你	Howard	_	_	_	_	_	
37-9	978-979	…	_	_	_	_	_	_	
37-10	979-980	…	_	_	_	_	_	_	
37-11	980-981	”	_	_	_	_	_	_	
37-12	981-982	“	_	_	_	_	_	_	
37-13	982-989	没什么大不了的	_	_	_	_	_	_	
37-14	989-990	，	_	_	_	_	_	_	
37-15	990-995	Vince	Vince	_	_	_	_	_	
37-16	995-996	。	_	_	_	_	_	_	

#Text=我只是在想是否，我是否有可能加入你们的俱乐部？
38-1	996-1003	我只是在想是否	_	_	_	_	_	_	
38-1.1	996-997	我	Howard	_	_	_	_	_	
38-2	1003-1004	，	_	_	_	_	_	_	
38-3	1004-1018	我是否有可能加入你们的俱乐部	_	_	_	_	_	_	
38-3.1	1004-1005	我	Howard	_	_	_	_	_	
38-3.2	1012-1014	你们	Vince and Noel	_	_	_	_	_	
38-4	1018-1019	？	_	_	_	_	_	_	

#Text=我会吹小号，还会爵士即兴吟唱。”
39-1	1019-1024	我会吹小号	_	_	_	_	_	_	
39-1.1	1019-1020	我	Howard	_	_	_	_	_	
39-2	1024-1025	，	_	_	_	_	_	_	
39-3	1025-1033	还会爵士即兴吟唱	_	_	_	_	_	_	
39-4	1033-1034	。	_	_	_	_	_	_	
39-5	1034-1035	”	_	_	_	_	_	_	

#Text=他说着就来了一段。
40-1	1035-1043	他说着就来了一段	_	_	_	_	_	_	
40-1.1	1035-1036	他	Howard	_	_	_	_	_	
40-2	1043-1044	。	_	_	_	_	_	_	

#Text=“我相信我会给你们的俱乐部带来一些……深度。”
41-1	1044-1045	“	_	_	_	_	_	_	
41-2	1045-1061	我相信我会给你们的俱乐部带来一些	_	_	_	_	_	_	
41-2.1	1045-1046	我	Howard	_	_	_	_	_	
41-2.2	1048-1049	我	Howard	_	_	_	_	_	
41-2.3	1051-1053	你们	Vince and Noel	_	_	_	_	_	
41-3	1061-1062	…	_	_	_	_	_	_	
41-4	1062-1063	…	_	_	_	_	_	_	
41-5	1063-1065	深度	_	_	_	_	_	_	
41-6	1065-1066	。	_	_	_	_	_	_	
41-7	1066-1067	”	_	_	_	_	_	_	

#Text=Vince和Noel满脸尴尬地对视了一眼。
42-1	1068-1073	Vince	Vince	_	_	_	_	_	
42-2	1073-1074	和	_	_	_	_	_	_	
42-3	1074-1078	Noel	Noel	_	_	_	_	_	
42-4	1078-1088	满脸尴尬地对视了一眼	_	_	_	_	_	_	
42-5	1088-1089	。	_	_	_	_	_	_	

#Text=最后还是Vince开口：“Howard，这没用的。
43-1	1089-1093	最后还是	_	_	_	_	_	_	
43-2	1093-1098	Vince	Vince	_	_	_	_	_	
43-3	1098-1100	开口	_	_	_	_	_	_	
43-4	1100-1101	：	_	_	_	_	_	_	
43-5	1101-1102	“	_	_	_	_	_	_	
43-6	1102-1108	Howard	Howard	_	_	_	_	_	
43-7	1108-1109	，	_	_	_	_	_	_	
43-8	1109-1113	这没用的	_	_	_	_	_	_	
43-9	1113-1114	。	_	_	_	_	_	_	

#Text=我们的小团体不适合你，我们这是个电子乐club。
44-1	1114-1124	我们的小团体不适合你	_	_	_	_	_	_	
44-1.1	1114-1116	我们	Vince and Noel	_	_	_	_	_	
44-1.2	1123-1124	你	Howard	_	_	_	_	_	
44-2	1124-1125	，	_	_	_	_	_	_	
44-3	1125-1133	我们这是个电子乐	_	_	_	_	_	_	
44-3.1	1125-1127	我们	Vince and Noel	_	_	_	_	_	
44-4	1133-1137	club	_	_	_	_	_	_	
44-5	1137-1138	。	_	_	_	_	_	_	

#Text=为什么不多去找找Lester呢？
45-1	1138-1146	为什么不多去找找	_	_	_	_	_	_	
45-2	1146-1152	Lester	Lester	_	_	_	_	_	
45-3	1152-1153	呢	_	_	_	_	_	_	
45-4	1153-1154	？	_	_	_	_	_	_	

#Text=他比我们懂爵士乐多得多了。”
46-1	1154-1166	他比我们懂爵士乐多得多了	_	_	_	_	_	_	
46-1.1	1154-1155	他	Lester	_	_	_	_	_	
46-1.2	1156-1158	我们	Vince and Noel	_	_	_	_	_	
46-2	1166-1167	。	_	_	_	_	_	_	
46-3	1167-1168	”	_	_	_	_	_	_	

#Text=Noel摊开了翅膀。
47-1	1168-1172	Noel	Noel	_	_	_	_	_	
47-2	1172-1177	摊开了翅膀	_	_	_	_	_	_	
47-3	1177-1178	。	_	_	_	_	_	_	

#Text=这是最终决定。
48-1	1178-1184	这是最终决定	_	_	_	_	_	_	
48-2	1184-1185	。	_	_	_	_	_	_	

#Text=无可挽回了。
49-1	1185-1190	无可挽回了	_	_	_	_	_	_	
49-2	1190-1191	。	_	_	_	_	_	_	

#Text=Howard只得悻悻离开。
50-1	1191-1197	Howard	Howard	_	_	_	_	_	
50-2	1197-1203	只得悻悻离开	_	_	_	_	_	_	
50-3	1203-1204	。	_	_	_	_	_	_	

#Text=他听到的最后一句话是Vince说的，“我知道，他确实挺蠢的。”
51-1	1204-1214	他听到的最后一句话是	_	_	_	_	_	_	
51-1.1	1204-1205	他	Howard	_	_	_	_	_	
51-2	1214-1219	Vince	Vince	_	_	_	_	_	
51-3	1219-1221	说的	_	_	_	_	_	_	
51-4	1221-1222	，	_	_	_	_	_	_	
51-5	1222-1223	“	_	_	_	_	_	_	
51-6	1223-1226	我知道	_	_	_	_	_	_	
51-6.1	1223-1224	我	Vince	_	_	_	_	_	
51-7	1226-1227	，	_	_	_	_	_	_	
51-8	1227-1233	他确实挺蠢的	_	_	_	_	_	_	
51-8.1	1227-1228	他	Howard	_	_	_	_	_	
51-9	1233-1234	。	_	_	_	_	_	_	
51-10	1234-1235	”	_	_	_	_	_	_	

#Text=Howard咬咬牙，告诉自己Howard Moon不会为这种事情发火的。
52-1	1236-1242	Howard	Howard	_	_	_	_	_	
52-2	1242-1245	咬咬牙	_	_	_	_	_	_	
52-3	1245-1246	，	_	_	_	_	_	_	
52-4	1246-1250	告诉自己	_	_	_	_	_	_	
52-4.1	1248-1250	自己	Howard	_	_	_	_	_	
52-5	1250-1256	Howard	Howard[6]	_	_	_	_	_	
52-6	1257-1261	Moon	Howard[6]	_	_	_	_	_	
52-7	1261-1271	不会为这种事情发火的	_	_	_	_	_	_	
52-8	1271-1272	。	_	_	_	_	_	_	

#Text=起码他还有狐狸，他想。
53-1	1272-1279	起码他还有狐狸	_	_	_	_	_	_	
53-1.1	1274-1275	他	Howard	_	_	_	_	_	
53-1.2	1277-1279	狐狸	Howard的狐狸	_	_	_	_	_	
53-2	1279-1280	，	_	_	_	_	_	_	
53-3	1280-1282	他想	_	_	_	_	_	_	
53-3.1	1280-1281	他	Howard	_	_	_	_	_	
53-4	1282-1283	。	_	_	_	_	_	_	

#Text=他要去找他的狐狸，谈谈爱因斯坦和加缪。
54-1	1283-1291	他要去找他的狐狸	_	_	_	_	_	_	
54-1.1	1283-1284	他	Howard	_	_	_	_	_	
54-1.2	1287-1291	他的狐狸	Howard的狐狸	_	_	_	_	_	
54-1.3	1287-1288	他	Howard	_	_	_	_	_	
54-2	1291-1292	，	_	_	_	_	_	_	
54-3	1292-1301	谈谈爱因斯坦和加缪	_	_	_	_	_	_	
54-3.1	1294-1298	爱因斯坦	爱因斯坦	_	_	_	_	_	
54-3.2	1299-1301	加缪	加缪	_	_	_	_	_	
54-4	1301-1302	。	_	_	_	_	_	_	

#Text=但是，Howard忘记了一件事：根据自然规律，Howard Moon永远不能干成他想干的事。
55-1	1303-1305	但是	_	_	_	_	_	_	
55-2	1305-1306	，	_	_	_	_	_	_	
55-3	1306-1312	Howard	Howard	_	_	_	_	_	
55-4	1312-1318	忘记了一件事	_	_	_	_	_	_	
55-5	1318-1319	：	_	_	_	_	_	_	
55-6	1319-1325	根据自然规律	_	_	_	_	_	_	
55-7	1325-1326	，	_	_	_	_	_	_	
55-8	1326-1332	Howard	Howard[7]	_	_	_	_	_	
55-9	1333-1337	Moon	Howard[7]	_	_	_	_	_	
55-10	1337-1348	永远不能干成他想干的事	_	_	_	_	_	_	
55-10.1	1343-1344	他	Howard	_	_	_	_	_	
55-11	1348-1349	。	_	_	_	_	_	_	

#Text=此时广播响了起来，Fossil找他去办公室。
56-1	1350-1358	此时广播响了起来	_	_	_	_	_	_	
56-2	1358-1359	，	_	_	_	_	_	_	
56-3	1359-1365	Fossil	Fossil	_	_	_	_	_	
56-4	1365-1371	找他去办公室	_	_	_	_	_	_	
56-4.1	1366-1367	他	Howard	_	_	_	_	_	
