#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=今天是马科斯的生日
#Text=“我回来了……啊？”
16-6	320-328	吸尘器都提不动了	_	_	_	_	_	_	
16-7	328-329	。	_	_	_	_	_	_	
16-8	329-330	”	_	_	_	_	_	_	

#Text=“我来吧。”
17-1	331-332	“	_	_	_	_	_	_	
17-2	332-335	我来吧	_	_	_	_	_	_	
17-2.1	332-333	我	泽若	_	_	_	_	_	
17-3	335-336	。	_	_	_	_	_	_	
17-4	336-337	”	_	_	_	_	_	_	

#Text=泽若接过吸尘器开始从门口一路吸到客厅，顺带把无眼面前的面粉袋子重新夹了起来，“今天是马科斯的生日，你们在给他做蛋糕？”
18-1	337-355	泽若接过吸尘器开始从门口一路吸到客厅	_	_	_	_	_	_	
18-1.1	337-339	泽若	泽若	_	_	_	_	_	
18-2	355-356	，	_	_	_	_	_	_	
18-3	356-374	顺带把无眼面前的面粉袋子重新夹了起来	_	_	_	_	_	_	
18-3.1	359-361	无眼	无眼	One-Way	include	*	*	20-4.2	
18-4	374-375	，	_	_	_	_	_	_	
18-5	375-376	“	_	_	_	_	_	_	
18-6	376-385	今天是马科斯的生日	_	_	_	_	_	_	
18-6.1	379-382	马科斯	马科斯	_	_	_	_	_	
18-7	385-386	，	_	_	_	_	_	_	
18-8	386-394	你们在给他做蛋糕	_	_	_	_	_	_	
18-8.1	386-388	你们	加利安，戈布，马尔穆，胡长老，无眼	_	_	_	_	_	
18-8.2	390-391	他	马科斯	_	_	_	_	_	
18-9	394-395	？	_	_	_	_	_	_	
18-10	395-396	”	_	_	_	_	_	_	

#Text=加利安又打了两个鸡蛋，只不过手劲太大直接磕成了两半。
19-1	397-407	加利安又打了两个鸡蛋	_	_	_	_	_	_	
19-1.1	397-400	加利安	加利安	One-Way|One-Way	include|include	*|*	*|*	20-4.2|91-4.2	
19-2	407-408	，	_	_	_	_	_	_	
19-3	408-422	只不过手劲太大直接磕成了两半	_	_	_	_	_	_	
19-4	422-423	。	_	_	_	_	_	_	

#Text=“是啊，小马除了把房子出租还要照顾我们，今天就当是谢谢他，反正正好是他的生日。”
20-1	423-424	“	_	_	_	_	_	_	
20-2	424-426	是啊	_	_	_	_	_	_	
20-3	426-427	，	_	_	_	_	_	_	
20-4	427-442	小马除了把房子出租还要照顾我们	_	_	_	_	_	_	
20-4.1	427-429	小马	马科斯	_	_	_	_	_	
20-4.2	440-442	我们	加利安，戈布，马尔穆，胡长老，无眼	_	_	_	_	_	
20-5	442-443	，	_	_	_	_	_	_	
20-6	443-451	今天就当是谢谢他	_	_	_	_	_	_	
20-6.1	450-451	他	马科斯	_	_	_	_	_	
20-7	451-452	，	_	_	_	_	_	_	
20-8	452-461	反正正好是他的生日	_	_	_	_	_	_	
20-8.1	457-458	他	马科斯	_	_	_	_	_	
20-9	461-462	。	_	_	_	_	_	_	
20-10	462-463	”	_	_	_	_	_	_	

#Text=他一边从面糊里面捞出破碎的鸡蛋壳一边说。
21-1	463-482	他一边从面糊里面捞出破碎的鸡蛋壳一边说	_	_	_	_	_	_	
21-1.1	463-464	他	加利安	_	_	_	_	_	
21-2	482-483	。	_	_	_	_	_	_	

#Text=“这个主意不错。”
22-1	484-485	“	_	_	_	_	_	_	
22-2	485-491	这个主意不错	_	_	_	_	_	_	
22-3	491-492	。	_	_	_	_	_	_	
22-4	492-493	”	_	_	_	_	_	_	

#Text=泽若的记忆闪回上次他和这五个人试图一起做年夜饭的场景，“但是要让胡长老记得别再直接把锤子往桌上砸了。
23-1	493-519	泽若的记忆闪回上次他和这五个人试图一起做年夜饭的场景	_	_	_	_	_	_	
23-1.1	493-495	泽若	泽若	_	_	_	_	_	
23-1.2	502-503	他	泽若	_	_	_	_	_	
23-1.3	504-508	这五个人	加利安，戈布，马尔穆，胡长老，无眼	_	_	_	_	_	
23-2	519-520	，	_	_	_	_	_	_	
23-3	520-521	“	_	_	_	_	_	_	
23-4	521-542	但是要让胡长老记得别再直接把锤子往桌上砸了	_	_	_	_	_	_	
23-4.1	525-528	胡长老	胡长老	One-Way	include	*	*	20-4.2	
23-5	542-543	。	_	_	_	_	_	_	

#Text=我去看看戈布——喂！”
24-1	543-549	我去看看戈布	_	_	_	_	_	_	
24-1.1	543-544	我	泽若	_	_	_	_	_	
24-1.2	547-549	戈布	戈布	One-Way	include	*	*	20-4.2	
24-2	549-550	—	_	_	_	_	_	_	
24-3	550-551	—	_	_	_	_	_	_	
24-4	551-552	喂	_	_	_	_	_	_	
24-5	552-553	！	_	_	_	_	_	_	
24-6	553-554	”	_	_	_	_	_	_	

#Text=一个绿色的球重重地拍在了他的大腿上，接着就是戈布的笑声：“哈哈哈哈哈哈哈哈哈马尔穆，跟你讲了不能用自己来打乒乓球的，哈哈哈哈哈哈哈哈——”
#Text=绿色的球展开，马尔穆委屈的脸贴在了泽若的大腿上，“好疼，戈布让我把自己从墙壁上弹出去，结果撞到桌角了。”
25-1	555-572	一个绿色的球重重地拍在了他的大腿上	_	_	_	_	_	_	
25-1.1	567-568	他	泽若	_	_	_	_	_	
25-2	572-573	，	_	_	_	_	_	_	
25-3	573-582	接着就是戈布的笑声	_	_	_	_	_	_	
25-3.1	577-579	戈布	戈布	_	_	_	_	_	
25-4	582-583	：	_	_	_	_	_	_	
25-5	583-584	“	_	_	_	_	_	_	
25-6	584-596	哈哈哈哈哈哈哈哈哈马尔穆	_	_	_	_	_	_	
25-6.1	593-596	马尔穆	马尔穆	One-Way	include	*	*	20-4.2	
25-7	596-597	，	_	_	_	_	_	_	
25-8	597-612	跟你讲了不能用自己来打乒乓球的	_	_	_	_	_	_	
25-8.1	598-599	你	马尔穆	_	_	_	_	_	
25-8.2	604-606	自己	马尔穆	_	_	_	_	_	
25-9	612-613	，	_	_	_	_	_	_	
25-10	613-621	哈哈哈哈哈哈哈哈	_	_	_	_	_	_	
25-11	621-622	—	_	_	_	_	_	_	
25-12	622-623	—	_	_	_	_	_	_	
25-13	623-624	”	_	_	_	_	_	_	
25-14	625-631	绿色的球展开	_	_	_	_	_	_	
25-15	631-632	，	_	_	_	_	_	_	
25-16	632-648	马尔穆委屈的脸贴在了泽若的大腿上	_	_	_	_	_	_	
25-16.1	632-635	马尔穆	马尔穆	_	_	_	_	_	
25-16.2	642-644	泽若	泽若	_	_	_	_	_	
25-17	648-649	，	_	_	_	_	_	_	
25-18	649-650	“	_	_	_	_	_	_	
25-19	650-652	好疼	_	_	_	_	_	_	
25-20	652-653	，	_	_	_	_	_	_	
25-21	653-667	戈布让我把自己从墙壁上弹出去	_	_	_	_	_	_	
25-21.1	653-655	戈布	戈布	_	_	_	_	_	
25-21.2	656-657	我	马尔穆	_	_	_	_	_	
25-21.3	658-660	自己	马尔穆	_	_	_	_	_	
25-22	667-668	，	_	_	_	_	_	_	
25-23	668-675	结果撞到桌角了	_	_	_	_	_	_	
25-24	675-676	。	_	_	_	_	_	_	
25-25	676-677	”	_	_	_	_	_	_	

#Text=泽若有些哭笑不得地摸摸绿色幼虫的头，“那下次你就别再听他的了啊，上次你把墙撞坏了不也是这么和你讲的吗。”
26-1	678-695	泽若有些哭笑不得地摸摸绿色幼虫的头	_	_	_	_	_	_	
26-1.1	678-680	泽若	泽若	_	_	_	_	_	
26-1.2	689-693	绿色幼虫	马尔穆	_	_	_	_	_	
26-2	695-696	，	_	_	_	_	_	_	
26-3	696-697	“	_	_	_	_	_	_	
26-4	697-709	那下次你就别再听他的了啊	_	_	_	_	_	_	
26-4.1	700-701	你	马尔穆	_	_	_	_	_	
26-4.2	705-706	他	戈布	_	_	_	_	_	
26-5	709-710	，	_	_	_	_	_	_	
26-6	710-728	上次你把墙撞坏了不也是这么和你讲的吗	_	_	_	_	_	_	
26-6.1	712-713	你	马尔穆	One-Way	include	*	*	113-10.1	
26-6.2	724-725	你	马尔穆	_	_	_	_	_	
26-7	728-729	。	_	_	_	_	_	_	
26-8	729-730	”	_	_	_	_	_	_	

#Text=戈布还在狂笑，泽若走过去拎着尾巴一下把他倒提了起来，“每次都是你鸡贼，然后让小朋友来背锅，有点良心好吗戈布。”
27-1	730-736	戈布还在狂笑	_	_	_	_	_	_	
27-1.1	730-732	戈布	戈布	_	_	_	_	_	
27-2	736-737	，	_	_	_	_	_	_	
27-3	737-755	泽若走过去拎着尾巴一下把他倒提了起来	_	_	_	_	_	_	
27-3.1	737-739	泽若	泽若	_	_	_	_	_	
27-3.2	749-750	他	戈布	_	_	_	_	_	
27-4	755-756	，	_	_	_	_	_	_	
27-5	756-757	“	_	_	_	_	_	_	
27-6	757-764	每次都是你鸡贼	_	_	_	_	_	_	
27-6.1	761-762	你	戈布	_	_	_	_	_	
27-7	764-765	，	_	_	_	_	_	_	
27-8	765-774	然后让小朋友来背锅	_	_	_	_	_	_	
27-8.1	768-771	小朋友	马尔穆	_	_	_	_	_	
27-9	774-775	，	_	_	_	_	_	_	
27-10	775-783	有点良心好吗戈布	_	_	_	_	_	_	
27-10.1	781-783	戈布	戈布	_	_	_	_	_	
27-11	783-784	。	_	_	_	_	_	_	
27-12	784-785	”	_	_	_	_	_	_	

#Text=戈布晃了晃他膨胀的扇贝形脑袋，“这哪叫鸡贼，这叫机智。
28-1	786-800	戈布晃了晃他膨胀的扇贝形脑袋	_	_	_	_	_	_	
28-1.1	786-788	戈布	戈布	_	_	_	_	_	
28-1.2	791-792	他	戈布	_	_	_	_	_	
28-2	800-801	，	_	_	_	_	_	_	
28-3	801-802	“	_	_	_	_	_	_	
28-4	802-807	这哪叫鸡贼	_	_	_	_	_	_	
28-5	807-808	，	_	_	_	_	_	_	
28-6	808-812	这叫机智	_	_	_	_	_	_	
28-7	812-813	。	_	_	_	_	_	_	

#Text=放我下来，不然世界上所有的知识就要从我的脑袋里流淌出来了。”
29-1	813-817	放我下来	_	_	_	_	_	_	
29-1.1	814-815	我	戈布	_	_	_	_	_	
29-2	817-818	，	_	_	_	_	_	_	
29-3	818-841	不然世界上所有的知识就要从我的脑袋里流淌出来了	_	_	_	_	_	_	
29-3.1	831-832	我	戈布	_	_	_	_	_	
29-4	841-842	。	_	_	_	_	_	_	
29-5	842-843	”	_	_	_	_	_	_	

#Text=马尔穆明显是玩累了，已经开始抱着泽若的腿神志不清地嘟囔。
30-1	844-853	马尔穆明显是玩累了	_	_	_	_	_	_	
30-1.1	844-847	马尔穆	马尔穆	_	_	_	_	_	
30-2	853-854	，	_	_	_	_	_	_	
30-3	854-871	已经开始抱着泽若的腿神志不清地嘟囔	_	_	_	_	_	_	
30-3.1	860-862	泽若	泽若	_	_	_	_	_	
30-4	871-872	。	_	_	_	_	_	_	

#Text=泽若轻轻把他从腿上摘下来放到床上，对戈布说，“人家要睡觉了，你看好他，别再整乱七八糟的幺蛾子了。”
31-1	872-888	泽若轻轻把他从腿上摘下来放到床上	_	_	_	_	_	_	
31-1.1	872-874	泽若	泽若	_	_	_	_	_	
31-1.2	877-878	他	马尔穆	_	_	_	_	_	
31-2	888-889	，	_	_	_	_	_	_	
31-3	889-893	对戈布说	_	_	_	_	_	_	
31-3.1	890-892	戈布	戈布	_	_	_	_	_	
31-4	893-894	，	_	_	_	_	_	_	
31-5	894-895	“	_	_	_	_	_	_	
31-6	895-901	人家要睡觉了	_	_	_	_	_	_	
31-6.1	895-897	人家	马尔穆	_	_	_	_	_	
31-7	901-902	，	_	_	_	_	_	_	
31-8	902-906	你看好他	_	_	_	_	_	_	
31-8.1	902-903	你	戈布	_	_	_	_	_	
31-8.2	905-906	他	马尔穆	_	_	_	_	_	
31-9	906-907	，	_	_	_	_	_	_	
31-10	907-919	别再整乱七八糟的幺蛾子了	_	_	_	_	_	_	
31-11	919-920	。	_	_	_	_	_	_	
31-12	920-921	”	_	_	_	_	_	_	

#Text=戈布翻了翻眼睛，但还是和马尔穆一起躺到了床上。
32-1	922-929	戈布翻了翻眼睛	_	_	_	_	_	_	
32-1.1	922-924	戈布	戈布	_	_	_	_	_	
32-2	929-930	，	_	_	_	_	_	_	
32-3	930-944	但还是和马尔穆一起躺到了床上	_	_	_	_	_	_	
32-3.1	934-937	马尔穆	马尔穆	_	_	_	_	_	
32-4	944-945	。	_	_	_	_	_	_	

#Text=泽若关上房间的门，发现这次三个中老年人的厨房历险记居然没有翻车，暗暗松了口气。
33-1	945-953	泽若关上房间的门	_	_	_	_	_	_	
33-1.1	945-947	泽若	泽若	_	_	_	_	_	
33-2	953-954	，	_	_	_	_	_	_	
33-3	954-976	发现这次三个中老年人的厨房历险记居然没有翻车	_	_	_	_	_	_	
33-3.1	958-964	三个中老年人	加利安，胡长老，无眼	_	_	_	_	_	
33-4	976-977	，	_	_	_	_	_	_	
33-5	977-983	暗暗松了口气	_	_	_	_	_	_	
33-6	983-984	。	_	_	_	_	_	_	

#Text=无眼正乐呵呵地搅拌着一盆面糊，“闻起来好香啊，烤出来肯定很好吃。”
34-1	985-999	无眼正乐呵呵地搅拌着一盆面糊	_	_	_	_	_	_	
34-1.1	985-987	无眼	无眼	One-Way	include	*	*	91-4.2	
34-2	999-1000	，	_	_	_	_	_	_	
34-3	1000-1001	“	_	_	_	_	_	_	
34-4	1001-1007	闻起来好香啊	_	_	_	_	_	_	
34-5	1007-1008	，	_	_	_	_	_	_	
34-6	1008-1016	烤出来肯定很好吃	_	_	_	_	_	_	
34-7	1016-1017	。	_	_	_	_	_	_	
34-8	1017-1018	”	_	_	_	_	_	_	

#Text=泽若帮忙把桌上剩下的黄油放进冰箱，瞥见胡长老和加利安正站在桌台前研究烤箱。
35-1	1018-1034	泽若帮忙把桌上剩下的黄油放进冰箱	_	_	_	_	_	_	
35-1.1	1018-1020	泽若	泽若	_	_	_	_	_	
35-2	1034-1035	，	_	_	_	_	_	_	
35-3	1035-1054	瞥见胡长老和加利安正站在桌台前研究烤箱	_	_	_	_	_	_	
35-3.1	1037-1040	胡长老	胡长老	_	_	_	_	_	
35-3.2	1041-1044	加利安	加利安	_	_	_	_	_	
35-4	1054-1055	。	_	_	_	_	_	_	

#Text=“你说这烤箱怎么打开啊？”
36-1	1055-1056	“	_	_	_	_	_	_	
36-2	1056-1066	你说这烤箱怎么打开啊	_	_	_	_	_	_	
36-2.1	1056-1057	你	加利安	_	_	_	_	_	
36-3	1066-1067	？	_	_	_	_	_	_	
36-4	1067-1068	”	_	_	_	_	_	_	

#Text=胡长老嘟囔道，拨了拨烤箱上的温度旋钮，“就算打开了我又怎么知道它在烤东西呢。”
37-1	1068-1074	胡长老嘟囔道	_	_	_	_	_	_	
37-1.1	1068-1071	胡长老	胡长老	_	_	_	_	_	
37-2	1074-1075	，	_	_	_	_	_	_	
37-3	1075-1086	拨了拨烤箱上的温度旋钮	_	_	_	_	_	_	
37-4	1086-1087	，	_	_	_	_	_	_	
37-5	1087-1088	“	_	_	_	_	_	_	
37-6	1088-1105	就算打开了我又怎么知道它在烤东西呢	_	_	_	_	_	_	
37-6.1	1093-1094	我	胡长老	_	_	_	_	_	
37-7	1105-1106	。	_	_	_	_	_	_	
37-8	1106-1107	”	_	_	_	_	_	_	

#Text=泽若看了一眼烤箱后面的电线：果然没插上。
38-1	1108-1121	泽若看了一眼烤箱后面的电线	_	_	_	_	_	_	
38-1.1	1108-1110	泽若	泽若	_	_	_	_	_	
38-2	1121-1122	：	_	_	_	_	_	_	
38-3	1122-1127	果然没插上	_	_	_	_	_	_	
38-4	1127-1128	。	_	_	_	_	_	_	

#Text=他把电线绕到桌台底下插进插座。
39-1	1128-1142	他把电线绕到桌台底下插进插座	_	_	_	_	_	_	
39-1.1	1128-1129	他	泽若	_	_	_	_	_	
39-2	1142-1143	。	_	_	_	_	_	_	

#Text=“哟，亮灯了！”
40-1	1143-1144	“	_	_	_	_	_	_	
40-2	1144-1145	哟	_	_	_	_	_	_	
40-3	1145-1146	，	_	_	_	_	_	_	
40-4	1146-1149	亮灯了	_	_	_	_	_	_	
40-5	1149-1150	！	_	_	_	_	_	_	
40-6	1150-1151	”	_	_	_	_	_	_	

#Text=加利安眯着眼睛把旋钮转到了两百度，接过了无眼递过来的装满面糊的蛋糕模具，“是不是可以直接放进去啊？”
41-1	1151-1167	加利安眯着眼睛把旋钮转到了两百度	_	_	_	_	_	_	
41-1.1	1151-1154	加利安	加利安	_	_	_	_	_	
41-2	1167-1168	，	_	_	_	_	_	_	
41-3	1168-1186	接过了无眼递过来的装满面糊的蛋糕模具	_	_	_	_	_	_	
41-3.1	1171-1173	无眼	无眼	_	_	_	_	_	
41-4	1186-1187	，	_	_	_	_	_	_	
41-5	1187-1188	“	_	_	_	_	_	_	
41-6	1188-1199	是不是可以直接放进去啊	_	_	_	_	_	_	
41-7	1199-1200	？	_	_	_	_	_	_	
41-8	1200-1201	”	_	_	_	_	_	_	

#Text=泽若凑过来看了一眼，“烤箱刚打开，那需要预热一会儿吧，我也不懂，但是要是不预热烤出来好像就外面焦了里面没熟，我记得是这样的。”
42-1	1202-1211	泽若凑过来看了一眼	_	_	_	_	_	_	
42-1.1	1202-1204	泽若	泽若	_	_	_	_	_	
42-2	1211-1212	，	_	_	_	_	_	_	
42-3	1212-1213	“	_	_	_	_	_	_	
42-4	1213-1218	烤箱刚打开	_	_	_	_	_	_	
42-5	1218-1219	，	_	_	_	_	_	_	
42-6	1219-1228	那需要预热一会儿吧	_	_	_	_	_	_	
42-7	1228-1229	，	_	_	_	_	_	_	
42-8	1229-1233	我也不懂	_	_	_	_	_	_	
42-8.1	1229-1230	我	泽若	_	_	_	_	_	
42-9	1233-1234	，	_	_	_	_	_	_	
42-10	1234-1255	但是要是不预热烤出来好像就外面焦了里面没熟	_	_	_	_	_	_	
42-11	1255-1256	，	_	_	_	_	_	_	
42-12	1256-1263	我记得是这样的	_	_	_	_	_	_	
42-12.1	1256-1257	我	泽若	_	_	_	_	_	
42-13	1263-1264	。	_	_	_	_	_	_	
42-14	1264-1265	”	_	_	_	_	_	_	

#Text=胡长老有些出神地盯着烤箱里的灯，“所以这到底是怎么打开的？”
43-1	1266-1281	胡长老有些出神地盯着烤箱里的灯	_	_	_	_	_	_	
43-1.1	1266-1269	胡长老	胡长老	_	_	_	_	_	
43-2	1281-1282	，	_	_	_	_	_	_	
43-3	1282-1283	“	_	_	_	_	_	_	
43-4	1283-1294	所以这到底是怎么打开的	_	_	_	_	_	_	
43-5	1294-1295	？	_	_	_	_	_	_	
43-6	1295-1296	”	_	_	_	_	_	_	

#Text=“你先得把电线插上，” 泽若指了指插座，“然后直接把旋钮转到自己想要的温度，它就会自动开始加热的。
44-1	1297-1298	“	_	_	_	_	_	_	
44-2	1298-1306	你先得把电线插上	_	_	_	_	_	_	
44-2.1	1298-1299	你	胡长老	_	_	_	_	_	
44-3	1306-1307	，	_	_	_	_	_	_	
44-4	1307-1308	”	_	_	_	_	_	_	
44-5	1309-1316	泽若指了指插座	_	_	_	_	_	_	
44-5.1	1309-1311	泽若	泽若	_	_	_	_	_	
44-6	1316-1317	，	_	_	_	_	_	_	
44-7	1317-1318	“	_	_	_	_	_	_	
44-8	1318-1334	然后直接把旋钮转到自己想要的温度	_	_	_	_	_	_	
44-8.1	1327-1329	自己	胡长老	_	_	_	_	_	
44-9	1334-1335	，	_	_	_	_	_	_	
44-10	1335-1345	它就会自动开始加热的	_	_	_	_	_	_	
44-11	1345-1346	。	_	_	_	_	_	_	

#Text=在烤的时候里面就会亮灯，到时间带上手套拿出来就可以啦。”
45-1	1346-1357	在烤的时候里面就会亮灯	_	_	_	_	_	_	
45-2	1357-1358	，	_	_	_	_	_	_	
45-3	1358-1372	到时间带上手套拿出来就可以啦	_	_	_	_	_	_	
45-4	1372-1373	。	_	_	_	_	_	_	
45-5	1373-1374	”	_	_	_	_	_	_	

#Text=胡长老若有所思地点点头，转身去无眼那里帮忙一起洗碗，顺手设上了十五分钟的计时器。
46-1	1375-1386	胡长老若有所思地点点头	_	_	_	_	_	_	
46-1.1	1375-1378	胡长老	胡长老	One-Way	include	*	*	91-4.2	
46-2	1386-1387	，	_	_	_	_	_	_	
46-3	1387-1400	转身去无眼那里帮忙一起洗碗	_	_	_	_	_	_	
46-3.1	1390-1392	无眼	无眼	_	_	_	_	_	
46-4	1400-1401	，	_	_	_	_	_	_	
46-5	1401-1414	顺手设上了十五分钟的计时器	_	_	_	_	_	_	
46-6	1414-1415	。	_	_	_	_	_	_	

#Text=泽若帮忙打开冰箱门，看着加利安把鸡蛋盒子放回去，“我很好奇，这个主意是谁想出来的？”
47-1	1415-1424	泽若帮忙打开冰箱门	_	_	_	_	_	_	
47-1.1	1415-1417	泽若	泽若	_	_	_	_	_	
47-2	1424-1425	，	_	_	_	_	_	_	
47-3	1425-1438	看着加利安把鸡蛋盒子放回去	_	_	_	_	_	_	
47-3.1	1427-1430	加利安	加利安	_	_	_	_	_	
47-4	1438-1439	，	_	_	_	_	_	_	
47-5	1439-1440	“	_	_	_	_	_	_	
47-6	1440-1444	我很好奇	_	_	_	_	_	_	
47-6.1	1440-1441	我	泽若	_	_	_	_	_	
47-7	1444-1445	，	_	_	_	_	_	_	
47-8	1445-1455	这个主意是谁想出来的	_	_	_	_	_	_	
47-9	1455-1456	？	_	_	_	_	_	_	
47-10	1456-1457	”	_	_	_	_	_	_	

#Text=加利安拿抹布擦了擦自己切过黄油的镰刀，“是咱们几个闲着没事瞎扯的时候想出来的。
