#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=梦之彼端｜THE OTHER SIDE
#Text=1
#Text=“
#Text=它现在是你的了。
15-1.2	303-305	猎人	猎人	_	_	_	_	_	
15-2	306-307	？	_	_	_	_	_	_	

#Text=这些问题和他至今抱有的许多疑问一样，无人解答。
16-1	308-325	这些问题和他至今抱有的许多疑问一样	_	_	_	_	_	_	
16-1.1	313-314	他	谢伊	_	_	_	_	_	
16-2	325-326	，	_	_	_	_	_	_	
16-3	326-330	无人解答	_	_	_	_	_	_	
16-4	330-331	。	_	_	_	_	_	_	

#Text=“
#Text=找到噩梦的源头，才能结束这个夜晚。
17-1	332-333	“	_	_	_	_	_	_	
17-2	334-341	找到噩梦的源头	_	_	_	_	_	_	
17-3	341-342	，	_	_	_	_	_	_	
17-4	342-350	才能结束这个夜晚	_	_	_	_	_	_	
17-5	350-351	。	_	_	_	_	_	_	

#Text=”
#Text=头一次在猎人梦境中睁开眼睛，他只是被这么告知。
18-1	352-353	”	_	_	_	_	_	_	
18-2	354-367	头一次在猎人梦境中睁开眼睛	_	_	_	_	_	_	
18-2.1	358-360	猎人	猎人	_	_	_	_	_	
18-3	367-368	，	_	_	_	_	_	_	
18-4	368-376	他只是被这么告知	_	_	_	_	_	_	
18-4.1	368-369	他	谢伊	_	_	_	_	_	
18-5	376-377	。	_	_	_	_	_	_	

#Text=通过林立的墓碑觉醒，他便会进入另一层梦境的世界。
19-1	377-386	通过林立的墓碑觉醒	_	_	_	_	_	_	
19-2	386-387	，	_	_	_	_	_	_	
19-3	387-400	他便会进入另一层梦境的世界	_	_	_	_	_	_	
19-3.1	387-388	他	谢伊	_	_	_	_	_	
19-4	400-401	。	_	_	_	_	_	_	

#Text=亚南，人们如此称呼这个兽化病肆虐的城镇。
20-1	401-403	亚南	_	_	_	_	_	_	
20-2	403-404	，	_	_	_	_	_	_	
20-3	404-420	人们如此称呼这个兽化病肆虐的城镇	_	_	_	_	_	_	
20-4	420-421	。	_	_	_	_	_	_	

#Text=“
#Text=我们迟早都会变成怪物，你也一样。
21-1	422-423	“	_	_	_	_	_	_	
21-2	424-434	我们迟早都会变成怪物	_	_	_	_	_	_	
21-2.1	424-426	我们	镇民	_	_	_	_	_	
21-3	434-435	，	_	_	_	_	_	_	
21-4	435-439	你也一样	_	_	_	_	_	_	
21-4.1	435-436	你	谢伊	_	_	_	_	_	
21-5	439-440	。	_	_	_	_	_	_	

#Text=”
#Text=已然变成狼人的神父留下这样的遗言。
22-1	441-442	”	_	_	_	_	_	_	
22-2	443-459	已然变成狼人的神父留下这样的遗言	_	_	_	_	_	_	
22-2.1	450-452	神父	神父	_	_	_	_	_	
22-3	459-460	。	_	_	_	_	_	_	

#Text=猎杀之夜永无止境，他们无法真正死亡，亦无法真正醒来。
23-1	460-468	猎杀之夜永无止境	_	_	_	_	_	_	
23-2	468-469	，	_	_	_	_	_	_	
23-3	469-477	他们无法真正死亡	_	_	_	_	_	_	
23-3.1	469-471	他们	猎人们	_	_	_	_	_	
23-4	477-478	，	_	_	_	_	_	_	
23-5	478-485	亦无法真正醒来	_	_	_	_	_	_	
23-6	485-486	。	_	_	_	_	_	_	

#Text=在梦境中无数次重生，在杀戮中遍饮鲜血而后发狂，是猎人们唯一的下场。
24-1	486-495	在梦境中无数次重生	_	_	_	_	_	_	
24-2	495-496	，	_	_	_	_	_	_	
24-3	496-508	在杀戮中遍饮鲜血而后发狂	_	_	_	_	_	_	
24-4	508-509	，	_	_	_	_	_	_	
24-5	509-518	是猎人们唯一的下场	_	_	_	_	_	_	
24-5.1	510-513	猎人们	猎人们	_	_	_	_	_	
24-6	518-519	。	_	_	_	_	_	_	

#Text=而多年来，只有艾琳毫无怨言地执行着扫除发疯同僚的工作。
25-1	519-523	而多年来	_	_	_	_	_	_	
25-2	523-524	，	_	_	_	_	_	_	
25-3	524-545	只有艾琳毫无怨言地执行着扫除发疯同僚的工作	_	_	_	_	_	_	
25-3.1	526-528	艾琳	艾琳	_	_	_	_	_	
25-3.2	540-542	同僚	猎人们	_	_	_	_	_	
25-4	545-546	。	_	_	_	_	_	_	

#Text=他伸手去碰艾琳的刀。
26-1	547-556	他伸手去碰艾琳的刀	_	_	_	_	_	_	
26-1.1	547-548	他	谢伊	_	_	_	_	_	
26-1.2	552-554	艾琳	艾琳	_	_	_	_	_	
26-2	556-557	。	_	_	_	_	_	_	

#Text=那把武器哪怕浸满血也是冷的，令人本能地畏惧。
27-1	557-570	那把武器哪怕浸满血也是冷的	_	_	_	_	_	_	
27-2	570-571	，	_	_	_	_	_	_	
27-3	571-578	令人本能地畏惧	_	_	_	_	_	_	
27-4	578-579	。	_	_	_	_	_	_	

#Text=刀刃极薄，锋利而轻便，从血肉中抽出的时候也毫无阻碍，一看便出自工场之手，专为猎杀身手迅捷的同类而生。
28-1	579-583	刀刃极薄	_	_	_	_	_	_	
28-2	583-584	，	_	_	_	_	_	_	
28-3	584-589	锋利而轻便	_	_	_	_	_	_	
28-4	589-590	，	_	_	_	_	_	_	
28-5	590-604	从血肉中抽出的时候也毫无阻碍	_	_	_	_	_	_	
28-6	604-605	，	_	_	_	_	_	_	
28-7	605-614	一看便出自工场之手	_	_	_	_	_	_	
28-8	614-615	，	_	_	_	_	_	_	
28-9	615-628	专为猎杀身手迅捷的同类而生	_	_	_	_	_	_	
28-9.1	624-626	同类	猎人们	_	_	_	_	_	
28-10	628-629	。	_	_	_	_	_	_	

#Text=变形的机关很精巧，轻轻一扯，完整的长刀便分裂成两把。
29-1	629-637	变形的机关很精巧	_	_	_	_	_	_	
29-2	637-638	，	_	_	_	_	_	_	
29-3	638-642	轻轻一扯	_	_	_	_	_	_	
29-4	642-643	，	_	_	_	_	_	_	
29-5	643-654	完整的长刀便分裂成两把	_	_	_	_	_	_	
29-6	654-655	。	_	_	_	_	_	_	

#Text=他把手枪别回腰间，双手挥舞了几下。
30-1	655-663	他把手枪别回腰间	_	_	_	_	_	_	
30-1.1	655-656	他	谢伊	_	_	_	_	_	
30-2	663-664	，	_	_	_	_	_	_	
30-3	664-671	双手挥舞了几下	_	_	_	_	_	_	
30-4	671-672	。	_	_	_	_	_	_	

#Text=有种莫名怀念的感觉，他肯定能用得很熟练。
31-1	672-681	有种莫名怀念的感觉	_	_	_	_	_	_	
31-2	681-682	，	_	_	_	_	_	_	
31-3	682-691	他肯定能用得很熟练	_	_	_	_	_	_	
31-3.1	682-683	他	谢伊	_	_	_	_	_	
31-4	691-692	。	_	_	_	_	_	_	

#Text=沉默之中，艾琳和那些被她狩猎过的人一样消散了。
32-1	692-696	沉默之中	_	_	_	_	_	_	
32-2	696-697	，	_	_	_	_	_	_	
32-3	697-714	艾琳和那些被她狩猎过的人一样消散了	_	_	_	_	_	_	
32-3.1	697-699	艾琳	艾琳	_	_	_	_	_	
32-3.2	702-709	被她狩猎过的人	被她狩猎过的人	_	_	_	_	_	
32-3.3	703-704	她	艾琳	_	_	_	_	_	
32-4	714-715	。	_	_	_	_	_	_	

#Text=回到猎人梦境，谢伊将这把奇特的刀呈给曾经的第一猎人格曼看。
33-1	716-722	回到猎人梦境	_	_	_	_	_	_	
33-2	722-723	，	_	_	_	_	_	_	
33-3	723-744	谢伊将这把奇特的刀呈给曾经的第一猎人格曼看	_	_	_	_	_	_	
33-3.1	723-725	谢伊	谢伊	_	_	_	_	_	
33-3.2	741-743	格曼	格曼	_	_	_	_	_	
33-4	744-745	。	_	_	_	_	_	_	

#Text=“
#Text=竟然是慈悲之刃，令人怀念。
34-1	746-747	“	_	_	_	_	_	_	
34-2	748-755	竟然是慈悲之刃	_	_	_	_	_	_	
34-3	755-756	，	_	_	_	_	_	_	
34-4	756-760	令人怀念	_	_	_	_	_	_	
34-5	760-761	。	_	_	_	_	_	_	

#Text=”
#Text=格曼依旧坐在轮椅上，声音沙哑，语气缓慢，
#Text=“
#Text=这种由蓝石英打造的武器，整个工场只制作过两把（
#Text=1
#Text=）。
35-1	762-763	”	_	_	_	_	_	_	
35-2	764-773	格曼依旧坐在轮椅上	_	_	_	_	_	_	
35-2.1	764-766	格曼	格曼	_	_	_	_	_	
35-3	773-774	，	_	_	_	_	_	_	
35-4	774-778	声音沙哑	_	_	_	_	_	_	
35-5	778-779	，	_	_	_	_	_	_	
35-6	779-783	语气缓慢	_	_	_	_	_	_	
35-7	783-784	，	_	_	_	_	_	_	
35-8	785-786	“	_	_	_	_	_	_	
35-9	787-798	这种由蓝石英打造的武器	_	_	_	_	_	_	
35-10	798-799	，	_	_	_	_	_	_	
35-11	799-809	整个工场只制作过两把	_	_	_	_	_	_	
35-12	809-810	（	_	_	_	_	_	_	
35-13	811-812	1	_	_	_	_	_	_	
35-14	813-814	）	_	_	_	_	_	_	
35-15	814-815	。	_	_	_	_	_	_	

#Text=”
#Text=“
#Text=它有什么特殊？
36-1	816-817	”	_	_	_	_	_	_	
36-2	818-819	“	_	_	_	_	_	_	
36-3	820-826	它有什么特殊	_	_	_	_	_	_	
36-4	826-827	？	_	_	_	_	_	_	

#Text=”
#Text=谢伊问。
37-1	828-829	”	_	_	_	_	_	_	
37-2	830-833	谢伊问	_	_	_	_	_	_	
37-2.1	830-832	谢伊	谢伊	_	_	_	_	_	
37-3	833-834	。	_	_	_	_	_	_	

#Text=“
#Text=保持无知是一种美德。
38-1	835-836	“	_	_	_	_	_	_	
38-2	837-846	保持无知是一种美德	_	_	_	_	_	_	
38-3	846-847	。	_	_	_	_	_	_	

#Text=”
#Text=格曼回答，
#Text=“
#Text=猎人只需猎杀。
39-1	848-849	”	_	_	_	_	_	_	
39-2	850-854	格曼回答	_	_	_	_	_	_	
39-2.1	850-852	格曼	格曼	_	_	_	_	_	
39-3	854-855	，	_	_	_	_	_	_	
39-4	856-857	“	_	_	_	_	_	_	
39-5	858-864	猎人只需猎杀	_	_	_	_	_	_	
39-5.1	858-860	猎人	猎人们	_	_	_	_	_	
39-6	864-865	。	_	_	_	_	_	_	

#Text=如果你想的话，用它给你的猎物带去安宁吧。
40-1	865-871	如果你想的话	_	_	_	_	_	_	
40-1.1	867-868	你	谢伊	_	_	_	_	_	
40-2	871-872	，	_	_	_	_	_	_	
40-3	872-884	用它给你的猎物带去安宁吧	_	_	_	_	_	_	
40-3.1	875-876	你	谢伊	_	_	_	_	_	
40-4	884-885	。	_	_	_	_	_	_	

#Text=”
#Text=2
#Text=除了艾琳，谢伊还在教会镇遇到过另一个人。
41-1	886-887	”	_	_	_	_	_	_	
41-2	888-889	2	_	_	_	_	_	_	
41-3	890-894	除了艾琳	_	_	_	_	_	_	
41-3.1	892-894	艾琳	艾琳	_	_	_	_	_	
41-4	894-895	，	_	_	_	_	_	_	
41-5	895-909	谢伊还在教会镇遇到过另一个人	_	_	_	_	_	_	
41-5.1	895-897	谢伊	谢伊	_	_	_	_	_	
41-5.2	905-909	另一个人	海瑟姆	_	_	_	_	_	
41-6	909-910	。	_	_	_	_	_	_	

#Text=那时血月尚未降临，他在街道上游荡，漫无目的地斩杀怪物，寻找能带入庇护所的尚未发疯的镇民。
42-1	910-918	那时血月尚未降临	_	_	_	_	_	_	
42-2	918-919	，	_	_	_	_	_	_	
42-3	919-926	他在街道上游荡	_	_	_	_	_	_	
42-3.1	919-920	他	谢伊	_	_	_	_	_	
42-4	926-927	，	_	_	_	_	_	_	
42-5	927-936	漫无目的地斩杀怪物	_	_	_	_	_	_	
42-5.1	934-936	怪物	怪物	_	_	_	_	_	
42-6	936-937	，	_	_	_	_	_	_	
42-7	937-953	寻找能带入庇护所的尚未发疯的镇民	_	_	_	_	_	_	
42-7.1	946-953	尚未发疯的镇民	镇民	_	_	_	_	_	
42-8	953-954	。	_	_	_	_	_	_	

#Text=“
#Text=哦？
43-1	955-956	“	_	_	_	_	_	_	
43-2	957-958	哦	_	_	_	_	_	_	
43-3	958-959	？	_	_	_	_	_	_	

#Text=原来你变成了猎人。
44-1	959-967	原来你变成了猎人	_	_	_	_	_	_	
44-1.1	961-962	你	谢伊	_	_	_	_	_	
44-1.2	965-967	猎人	猎人们[1]|谢伊[2]	_	_	_	_	_	
44-2	967-968	。	_	_	_	_	_	_	

#Text=”
#Text=那人说。
45-1	969-970	”	_	_	_	_	_	_	
45-2	971-974	那人说	_	_	_	_	_	_	
45-2.1	971-973	那人	海瑟姆	_	_	_	_	_	
45-3	974-975	。	_	_	_	_	_	_	

#Text=在遍地血污、总是潮湿地映出晚霞的街道上，他身穿装饰繁琐的白色长袍，拎着一盏光线昏暗的提灯，黑发束在脑后，搭在一条宽松的围巾上，精致的刺绣披肩从背后一直垂到脚踝。
46-1	976-981	在遍地血污	_	_	_	_	_	_	
46-2	981-982	、	_	_	_	_	_	_	
46-3	982-995	总是潮湿地映出晚霞的街道上	_	_	_	_	_	_	
46-4	995-996	，	_	_	_	_	_	_	
46-5	996-1008	他身穿装饰繁琐的白色长袍	_	_	_	_	_	_	
46-5.1	996-997	他	海瑟姆	_	_	_	_	_	
46-6	1008-1009	，	_	_	_	_	_	_	
46-7	1009-1020	拎着一盏光线昏暗的提灯	_	_	_	_	_	_	
46-8	1020-1021	，	_	_	_	_	_	_	
46-9	1021-1027	黑发束在脑后	_	_	_	_	_	_	
46-10	1027-1028	，	_	_	_	_	_	_	
46-11	1028-1038	搭在一条宽松的围巾上	_	_	_	_	_	_	
46-12	1038-1039	，	_	_	_	_	_	_	
46-13	1039-1055	精致的刺绣披肩从背后一直垂到脚踝	_	_	_	_	_	_	
46-14	1055-1056	。	_	_	_	_	_	_	

#Text=如果多看几眼，能辨认出宽松的袍子里藏着一把佩剑。
47-1	1056-1062	如果多看几眼	_	_	_	_	_	_	
47-2	1062-1063	，	_	_	_	_	_	_	
47-3	1063-1079	能辨认出宽松的袍子里藏着一把佩剑	_	_	_	_	_	_	
47-4	1079-1080	。	_	_	_	_	_	_	

#Text=“
#Text=你认识我？
48-1	1081-1082	“	_	_	_	_	_	_	
48-2	1083-1087	你认识我	_	_	_	_	_	_	
48-2.1	1083-1084	你	海瑟姆	_	_	_	_	_	
48-2.2	1086-1087	我	谢伊	_	_	_	_	_	
48-3	1087-1088	？	_	_	_	_	_	_	

#Text=”
#Text=谢伊问，然后停顿了一会儿，
#Text=“
#Text=你是治愈教会的人？
49-1	1089-1090	”	_	_	_	_	_	_	
49-2	1091-1094	谢伊问	_	_	_	_	_	_	
49-2.1	1091-1093	谢伊	谢伊	_	_	_	_	_	
49-3	1094-1095	，	_	_	_	_	_	_	
49-4	1095-1103	然后停顿了一会儿	_	_	_	_	_	_	
49-5	1103-1104	，	_	_	_	_	_	_	
49-6	1105-1106	“	_	_	_	_	_	_	
49-7	1107-1115	你是治愈教会的人	_	_	_	_	_	_	
49-7.1	1107-1108	你	海瑟姆	_	_	_	_	_	
49-7.2	1109-1115	治愈教会的人	治愈教会	_	_	_	_	_	
49-8	1115-1116	？	_	_	_	_	_	_	

#Text=”
#Text=那人没有答话，只是略微举高了灯，似乎想要仔细看看猎人蒙着口罩的脸。
50-1	1117-1118	”	_	_	_	_	_	_	
50-2	1119-1125	那人没有答话	_	_	_	_	_	_	
50-2.1	1119-1121	那人	海瑟姆	_	_	_	_	_	
50-3	1125-1126	，	_	_	_	_	_	_	
50-4	1126-1134	只是略微举高了灯	_	_	_	_	_	_	
50-5	1134-1135	，	_	_	_	_	_	_	
50-6	1135-1151	似乎想要仔细看看猎人蒙着口罩的脸	_	_	_	_	_	_	
50-6.1	1143-1145	猎人	谢伊	_	_	_	_	_	
50-7	1151-1152	。	_	_	_	_	_	_	

#Text=他的眼睛是蓝色的，颜色浅而清澈。
51-1	1152-1160	他的眼睛是蓝色的	_	_	_	_	_	_	
51-1.1	1152-1153	他	谢伊	_	_	_	_	_	
51-2	1160-1161	，	_	_	_	_	_	_	
51-3	1161-1167	颜色浅而清澈	_	_	_	_	_	_	
51-4	1167-1168	。	_	_	_	_	_	_	

#Text=这在大多数人都陷入迷狂的亚南极为罕见。
52-1	1168-1186	这在大多数人都陷入迷狂的亚南极为罕见	_	_	_	_	_	_	
52-2	1186-1187	。	_	_	_	_	_	_	

#Text=“
#Text=在猎杀之夜出门很危险，
#Text=”
#Text=谢伊说，
#Text=“
#Text=如果你在找安全的地方，可以去欧顿小教堂试试。
53-1	1188-1189	“	_	_	_	_	_	_	
53-2	1190-1200	在猎杀之夜出门很危险	_	_	_	_	_	_	
53-3	1200-1201	，	_	_	_	_	_	_	
53-4	1202-1203	”	_	_	_	_	_	_	
53-5	1204-1207	谢伊说	_	_	_	_	_	_	
53-5.1	1204-1206	谢伊	谢伊	_	_	_	_	_	
53-6	1207-1208	，	_	_	_	_	_	_	
53-7	1209-1210	“	_	_	_	_	_	_	
53-8	1211-1221	如果你在找安全的地方	_	_	_	_	_	_	
53-8.1	1213-1214	你	海瑟姆	_	_	_	_	_	
53-9	1221-1222	，	_	_	_	_	_	_	
53-10	1222-1232	可以去欧顿小教堂试试	_	_	_	_	_	_	
53-11	1232-1233	。	_	_	_	_	_	_	

#Text=”
#Text=“
#Text=你是个善良的猎人，
#Text=”
#Text=那人说，
#Text=“
#Text=你叫什么名字？
54-1	1234-1235	”	_	_	_	_	_	_	
54-2	1236-1237	“	_	_	_	_	_	_	
54-3	1238-1246	你是个善良的猎人	_	_	_	_	_	_	
54-3.1	1238-1239	你	谢伊	_	_	_	_	_	
54-3.2	1241-1246	善良的猎人	谢伊	_	_	_	_	_	
54-4	1246-1247	，	_	_	_	_	_	_	
54-5	1248-1249	”	_	_	_	_	_	_	
54-6	1250-1253	那人说	_	_	_	_	_	_	
54-6.1	1250-1252	那人	海瑟姆	_	_	_	_	_	
54-7	1253-1254	，	_	_	_	_	_	_	
54-8	1255-1256	“	_	_	_	_	_	_	
54-9	1257-1263	你叫什么名字	_	_	_	_	_	_	
54-9.1	1257-1258	你	谢伊	_	_	_	_	_	
54-10	1263-1264	？	_	_	_	_	_	_	

#Text=”
#Text=“
#Text=谢伊。
55-1	1265-1266	”	_	_	_	_	_	_	
55-2	1267-1268	“	_	_	_	_	_	_	
55-3	1269-1271	谢伊	谢伊	_	_	_	_	_	
55-4	1271-1272	。	_	_	_	_	_	_	

#Text=”
#Text=“
#Text=拿着这个，谢伊。
56-1	1273-1274	”	_	_	_	_	_	_	
56-2	1275-1276	“	_	_	_	_	_	_	
56-3	1277-1281	拿着这个	_	_	_	_	_	_	
56-4	1281-1282	，	_	_	_	_	_	_	
56-5	1282-1284	谢伊	谢伊	_	_	_	_	_	
56-6	1284-1285	。	_	_	_	_	_	_	

#Text=”
#Text=那人继续道，手里捧着一个癫狂之人的头骨（
#Text=2
#Text=），
#Text=“
#Text=它能帮你看到常人不可见的东西。
57-1	1286-1287	”	_	_	_	_	_	_	
57-2	1288-1293	那人继续道	_	_	_	_	_	_	
57-2.1	1288-1290	那人	海瑟姆	_	_	_	_	_	
57-3	1293-1294	，	_	_	_	_	_	_	
57-4	1294-1307	手里捧着一个癫狂之人的头骨	_	_	_	_	_	_	
57-5	1307-1308	（	_	_	_	_	_	_	
57-6	1309-1310	2	_	_	_	_	_	_	
57-7	1311-1312	）	_	_	_	_	_	_	
57-8	1312-1313	，	_	_	_	_	_	_	
57-9	1314-1315	“	_	_	_	_	_	_	
57-10	1316-1330	它能帮你看到常人不可见的东西	_	_	_	_	_	_	
57-10.1	1319-1320	你	谢伊	_	_	_	_	_	
57-11	1330-1331	。	_	_	_	_	_	_	

#Text=”
#Text=“
#Text=比如？
58-1	1332-1333	”	_	_	_	_	_	_	
58-2	1334-1335	“	_	_	_	_	_	_	
58-3	1336-1338	比如	_	_	_	_	_	_	
58-4	1338-1339	？	_	_	_	_	_	_	

#Text=”
#Text=谢伊问。
59-1	1340-1341	”	_	_	_	_	_	_	
59-2	1342-1345	谢伊问	_	_	_	_	_	_	
59-2.1	1342-1344	谢伊	谢伊	_	_	_	_	_	
59-3	1345-1346	。	_	_	_	_	_	_	

#Text=“
#Text=梦境的彼端，我希望。
60-1	1347-1348	“	_	_	_	_	_	_	
60-2	1349-1354	梦境的彼端	_	_	_	_	_	_	
60-3	1354-1355	，	_	_	_	_	_	_	
60-4	1355-1358	我希望	_	_	_	_	_	_	
60-4.1	1355-1356	我	海瑟姆	_	_	_	_	_	
60-5	1358-1359	。	_	_	_	_	_	_	

#Text=”
#Text=说完，那人又打量了他一会儿，谢伊觉得自己从前也被这么盯着看过，这目光仿佛具有某种审视般的威严，
#Text=“
#Text=另外，我是海瑟姆。
61-1	1360-1361	”	_	_	_	_	_	_	
61-2	1362-1364	说完	_	_	_	_	_	_	
61-3	1364-1365	，	_	_	_	_	_	_	
61-4	1365-1375	那人又打量了他一会儿	_	_	_	_	_	_	
61-4.1	1365-1367	那人	海瑟姆	_	_	_	_	_	
61-4.2	1371-1372	他	谢伊	_	_	_	_	_	
61-5	1375-1376	，	_	_	_	_	_	_	
61-6	1376-1392	谢伊觉得自己从前也被这么盯着看过	_	_	_	_	_	_	
61-6.1	1376-1378	谢伊	谢伊	_	_	_	_	_	
61-6.2	1380-1382	自己	谢伊	_	_	_	_	_	
61-7	1392-1393	，	_	_	_	_	_	_	
61-8	1393-1408	这目光仿佛具有某种审视般的威严	_	_	_	_	_	_	
61-9	1408-1409	，	_	_	_	_	_	_	
61-10	1410-1411	“	_	_	_	_	_	_	
