#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=王子的故事
#Text=尤里乌斯·贝尔奇斯科·哈维的病房空了的那一天，天气出奇地好，好得让人雀跃。
4-6	145-146	“	尤里乌斯 · 贝尔奇斯科 · 哈维[2]	_	_	_	_	_	
4-7	146-149	小王子	尤里乌斯 · 贝尔奇斯科 · 哈维[2]	_	_	_	_	_	
4-8	149-150	”	尤里乌斯 · 贝尔奇斯科 · 哈维[2]	_	_	_	_	_	
4-9	150-151	，	_	_	_	_	_	_	
4-10	151-162	我也不清楚这背后的寓意	_	_	_	_	_	_	
4-10.1	151-152	我	我	_	_	_	_	_	
4-11	162-163	，	_	_	_	_	_	_	
4-12	163-174	只是觉得这听上去就可笑	_	_	_	_	_	_	
4-13	174-175	。	_	_	_	_	_	_	

#Text=但我知道这与岸波白野有关。
5-1	176-188	但我知道这与岸波白野有关	_	_	_	_	_	_	
5-1.1	177-178	我	我	_	_	_	_	_	
5-1.2	182-186	岸波白野	岸波白野	_	_	_	_	_	
5-2	188-189	。	_	_	_	_	_	_	

#Text=那么多的故事都与她有关，就好像一切都与她有关，《蝴蝶梦》中吕蓓卡般的幻影，远坂如是说，玩味地看着我。
6-1	189-200	那么多的故事都与她有关	_	_	_	_	_	_	
6-1.1	197-198	她	岸波白野	_	_	_	_	_	
6-2	200-201	，	_	_	_	_	_	_	
6-3	201-211	就好像一切都与她有关	_	_	_	_	_	_	
6-3.1	208-209	她	岸波白野	_	_	_	_	_	
6-4	211-212	，	_	_	_	_	_	_	
6-5	212-213	《	_	_	_	_	_	_	
6-6	213-216	蝴蝶梦	_	_	_	_	_	_	
6-7	216-217	》	_	_	_	_	_	_	
6-8	217-225	中吕蓓卡般的幻影	_	_	_	_	_	_	
6-8.1	218-221	吕蓓卡	吕蓓卡	_	_	_	_	_	
6-9	225-226	，	_	_	_	_	_	_	
6-10	226-231	远坂如是说	_	_	_	_	_	_	
6-10.1	226-228	远坂	远坂	One-Way	include	*	*	7-1.2	
6-11	231-232	，	_	_	_	_	_	_	
6-12	232-238	玩味地看着我	_	_	_	_	_	_	
6-12.1	237-238	我	我	_	_	_	_	_	
6-13	238-239	。	_	_	_	_	_	_	

#Text=有时我真讨厌她们的麻瓜谜语，只有我一个人是局外者，就像一切关于岸波白野的事一样，无形地筑起一道我跨不过的墙。
7-1	239-252	有时我真讨厌她们的麻瓜谜语	_	_	_	_	_	_	
7-1.1	241-242	我	我	_	_	_	_	_	
7-1.2	245-247	她们	尼禄和远坂	_	_	_	_	_	
7-1.3	248-250	麻瓜	麻瓜	_	_	_	_	_	
7-2	252-253	，	_	_	_	_	_	_	
7-3	253-263	只有我一个人是局外者	_	_	_	_	_	_	
7-3.1	255-259	我一个人	我	_	_	_	_	_	
7-3.2	260-263	局外者	我	_	_	_	_	_	
7-4	263-264	，	_	_	_	_	_	_	
7-5	264-278	就像一切关于岸波白野的事一样	_	_	_	_	_	_	
7-5.1	270-274	岸波白野	岸波白野	_	_	_	_	_	
7-6	278-279	，	_	_	_	_	_	_	
7-7	279-292	无形地筑起一道我跨不过的墙	_	_	_	_	_	_	
7-7.1	286-287	我	我	_	_	_	_	_	
7-8	292-293	。	_	_	_	_	_	_	

#Text=但真正的故事只有岸波和哈维知道了，我们——地上的人，只是旁观者，在恶劣的好奇心驱使下拼凑起有限得可怜的信息来进一步亵渎死者——至少是在亵渎岸波。
8-1	294-310	但真正的故事只有岸波和哈维知道了	_	_	_	_	_	_	
8-1.1	302-304	岸波	岸波白野	_	_	_	_	_	
8-1.2	305-307	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
8-2	310-311	，	_	_	_	_	_	_	
8-3	311-313	我们	地上的人	_	_	_	_	_	
8-4	313-314	—	_	_	_	_	_	_	
8-5	314-315	—	_	_	_	_	_	_	
8-6	315-319	地上的人	地上的人	_	_	_	_	_	
8-7	319-320	，	_	_	_	_	_	_	
8-8	320-325	只是旁观者	_	_	_	_	_	_	
8-8.1	322-325	旁观者	地上的人	_	_	_	_	_	
8-9	325-326	，	_	_	_	_	_	_	
8-10	326-355	在恶劣的好奇心驱使下拼凑起有限得可怜的信息来进一步亵渎死者	_	_	_	_	_	_	
8-10.1	339-339		地上的人	_	_	_	_	_	
8-11	355-356	—	_	_	_	_	_	_	
8-12	356-357	—	_	_	_	_	_	_	
8-13	357-365	至少是在亵渎岸波	_	_	_	_	_	_	
8-13.1	363-365	岸波	岸波白野	_	_	_	_	_	
8-14	365-366	。	_	_	_	_	_	_	

#Text=但我现在要讲的，归根究底，还是王子的故事。
9-1	367-374	但我现在要讲的	_	_	_	_	_	_	
9-1.1	368-369	我	我	_	_	_	_	_	
9-2	374-375	，	_	_	_	_	_	_	
9-3	375-379	归根究底	_	_	_	_	_	_	
9-4	379-380	，	_	_	_	_	_	_	
9-5	380-387	还是王子的故事	_	_	_	_	_	_	
9-5.1	382-384	王子	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
9-6	387-388	。	_	_	_	_	_	_	

#Text=哈维意外地瘦弱，在层层撑起他身躯般的衣物下是具干枯的身体。
10-1	389-396	哈维意外地瘦弱	_	_	_	_	_	_	
10-1.1	389-391	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
10-2	396-397	，	_	_	_	_	_	_	
10-3	397-417	在层层撑起他身躯般的衣物下是具干枯的身体	_	_	_	_	_	_	
10-3.1	402-403	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
10-4	417-418	。	_	_	_	_	_	_	

#Text=你很难把他和“王子”这种形容联系在一起——这字眼更适合他的弟弟雷欧纳多。
11-1	418-424	你很难把他和	_	_	_	_	_	_	
11-1.1	418-419	你	读者	_	_	_	_	_	
11-1.2	422-423	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
11-2	424-425	“	_	_	_	_	_	_	
11-3	425-427	王子	_	_	_	_	_	_	
11-4	427-428	”	_	_	_	_	_	_	
11-5	428-437	这种形容联系在一起	_	_	_	_	_	_	
11-6	437-438	—	_	_	_	_	_	_	
11-7	438-439	—	_	_	_	_	_	_	
11-8	439-453	这字眼更适合他的弟弟雷欧纳多	_	_	_	_	_	_	
11-8.1	445-446	他	尤里乌斯 · 贝尔奇斯科 · 哈维	One-Way	include	*	*	12-1.1	
11-8.2	447-449	弟弟	雷欧纳多	One-Way	include	*	*	12-1.1	
11-8.3	449-453	雷欧纳多	雷欧纳多	_	_	_	_	_	
11-9	453-454	。	_	_	_	_	_	_	

#Text=有时想到这二人我会觉得，是雷欧纳多吸去了所有的光辉，从容却不遗余力地占据了每一寸空间，于是他的兄长只得活在阴影里，向他低头、把他拥有的一切进贡。
12-1	454-465	有时想到这二人我会觉得	_	_	_	_	_	_	
12-1.1	458-461	这二人	尤里乌斯 · 贝尔奇斯科 · 哈维和雷欧纳多	_	_	_	_	_	
12-1.2	461-462	我	我	_	_	_	_	_	
12-2	465-466	，	_	_	_	_	_	_	
12-3	466-479	是雷欧纳多吸去了所有的光辉	_	_	_	_	_	_	
12-3.1	467-471	雷欧纳多	雷欧纳多	_	_	_	_	_	
12-4	479-480	，	_	_	_	_	_	_	
12-5	480-496	从容却不遗余力地占据了每一寸空间	_	_	_	_	_	_	
12-6	496-497	，	_	_	_	_	_	_	
12-7	497-510	于是他的兄长只得活在阴影里	_	_	_	_	_	_	
12-7.1	499-503	他的兄长	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
12-7.2	499-500	他	雷欧纳多	_	_	_	_	_	
12-8	510-511	，	_	_	_	_	_	_	
12-9	511-515	向他低头	_	_	_	_	_	_	
12-9.1	512-513	他	雷欧纳多	_	_	_	_	_	
12-10	515-516	、	_	_	_	_	_	_	
12-11	516-525	把他拥有的一切进贡	_	_	_	_	_	_	
12-11.1	517-518	他	雷欧纳多	_	_	_	_	_	
12-12	525-526	。	_	_	_	_	_	_	

#Text=现在我明白那是有原因的，但那都是后话了。
13-1	526-537	现在我明白那是有原因的	_	_	_	_	_	_	
13-1.1	528-529	我	我	_	_	_	_	_	
13-2	537-538	，	_	_	_	_	_	_	
13-3	538-545	但那都是后话了	_	_	_	_	_	_	
13-4	545-546	。	_	_	_	_	_	_	

#Text=尼禄常说起他从前如何凶狠，时不时还露出心有余悸的神色来。
14-1	547-559	尼禄常说起他从前如何凶狠	_	_	_	_	_	_	
14-1.1	547-549	尼禄	尼禄	_	_	_	_	_	
14-1.2	552-553	他	尼禄	_	_	_	_	_	
14-2	559-560	，	_	_	_	_	_	_	
14-3	560-574	时不时还露出心有余悸的神色来	_	_	_	_	_	_	
14-4	574-575	。	_	_	_	_	_	_	

#Text=可我无法感同身受，我第一次见到哈维时，他就已经死去得差不多了——死亡在他心中生长开来了，只等着迟钝的身体跟上步子。
15-1	575-583	可我无法感同身受	_	_	_	_	_	_	
15-1.1	576-577	我	我	_	_	_	_	_	
15-2	583-584	，	_	_	_	_	_	_	
15-3	584-593	我第一次见到哈维时	_	_	_	_	_	_	
15-3.1	584-585	我	我	_	_	_	_	_	
15-3.2	590-592	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
15-4	593-594	，	_	_	_	_	_	_	
15-5	594-605	他就已经死去得差不多了	_	_	_	_	_	_	
15-5.1	594-595	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
15-6	605-606	—	_	_	_	_	_	_	
15-7	606-607	—	_	_	_	_	_	_	
15-8	607-618	死亡在他心中生长开来了	_	_	_	_	_	_	
15-8.1	610-611	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
15-9	618-619	，	_	_	_	_	_	_	
15-10	619-631	只等着迟钝的身体跟上步子	_	_	_	_	_	_	
15-11	631-632	。	_	_	_	_	_	_	

#Text=但我想怎样的凶狠都不会比那种死去的人可怕，他双眼里是深不见底的虚无，只有疯狂给他最后一点破败的希望。
16-1	632-652	但我想怎样的凶狠都不会比那种死去的人可怕	_	_	_	_	_	_	
16-1.1	633-634	我	我	_	_	_	_	_	
16-2	652-653	，	_	_	_	_	_	_	
16-3	653-665	他双眼里是深不见底的虚无	_	_	_	_	_	_	
16-3.1	653-654	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
16-4	665-666	，	_	_	_	_	_	_	
16-5	666-681	只有疯狂给他最后一点破败的希望	_	_	_	_	_	_	
16-5.1	671-672	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
16-6	681-682	。	_	_	_	_	_	_	

#Text=他把我认成岸波白野。
17-1	683-692	他把我认成岸波白野	_	_	_	_	_	_	
17-1.1	683-684	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
17-1.2	685-686	我	我	_	_	_	_	_	
17-1.3	688-692	岸波白野	岸波白野	_	_	_	_	_	
17-2	692-693	。	_	_	_	_	_	_	

#Text=他曾赶我走。
18-1	694-699	他曾赶我走	_	_	_	_	_	_	
18-1.1	694-695	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
18-1.2	697-698	我	我	_	_	_	_	_	
18-2	699-700	。	_	_	_	_	_	_	

#Text=祈求我留下。
19-1	700-705	祈求我留下	_	_	_	_	_	_	
19-1.1	702-703	我	我	_	_	_	_	_	
19-2	705-706	。	_	_	_	_	_	_	

#Text=质问、呵斥我。
20-1	706-708	质问	_	_	_	_	_	_	
20-2	708-709	、	_	_	_	_	_	_	
20-3	709-712	呵斥我	_	_	_	_	_	_	
20-3.1	711-712	我	我	_	_	_	_	_	
20-4	712-713	。	_	_	_	_	_	_	

#Text=又轻柔地呼唤道……
#Text=这一切让我毛骨悚然，心中暗暗咒道为什么把我一个毫无经验的倒霉蛋赶来看一个疯人——虽然我知道是因为尼禄向远坂保证我能守口如瓶。
21-1	713-720	又轻柔地呼唤道	_	_	_	_	_	_	
21-2	720-721	…	_	_	_	_	_	_	
21-3	721-722	…	_	_	_	_	_	_	
21-4	723-732	这一切让我毛骨悚然	_	_	_	_	_	_	
21-4.1	727-728	我	我	_	_	_	_	_	
21-5	732-733	，	_	_	_	_	_	_	
21-6	733-761	心中暗暗咒道为什么把我一个毫无经验的倒霉蛋赶来看一个疯人	_	_	_	_	_	_	
21-6.1	739-739		我	_	_	_	_	_	
21-6.2	743-744	我	我	_	_	_	_	_	
21-6.3	744-754	一个毫无经验的倒霉蛋	我	_	_	_	_	_	
21-6.4	757-761	一个疯人	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
21-7	761-762	—	_	_	_	_	_	_	
21-8	762-763	—	_	_	_	_	_	_	
21-9	763-784	虽然我知道是因为尼禄向远坂保证我能守口如瓶	_	_	_	_	_	_	
21-9.1	765-766	我	我	_	_	_	_	_	
21-9.2	771-773	尼禄	尼禄	_	_	_	_	_	
21-9.3	774-776	远坂	远坂	_	_	_	_	_	
21-9.4	778-779	我	我	_	_	_	_	_	
21-10	784-785	。	_	_	_	_	_	_	

#Text=我开始只当他是记错了姓名，后来我才逐渐认识到“岸波白野”的存在：那时尼禄她们还甚少向我提起她——还在为她的死伤神，而哈维也甚少叫她的称谓。
22-1	785-797	我开始只当他是记错了姓名	_	_	_	_	_	_	
22-1.1	785-786	我	我	_	_	_	_	_	
22-1.2	790-791	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
22-2	797-798	，	_	_	_	_	_	_	
22-3	798-807	后来我才逐渐认识到	_	_	_	_	_	_	
22-3.1	800-801	我	我	_	_	_	_	_	
22-4	807-808	“	_	_	_	_	_	_	
22-5	808-812	岸波白野	岸波白野	_	_	_	_	_	
22-6	812-813	”	_	_	_	_	_	_	
22-7	813-816	的存在	_	_	_	_	_	_	
22-8	816-817	：	_	_	_	_	_	_	
22-9	817-831	那时尼禄她们还甚少向我提起她	_	_	_	_	_	_	
22-9.1	819-821	尼禄	尼禄	_	_	_	_	_	
22-9.2	821-823	她们	尼禄和远坂	_	_	_	_	_	
22-9.3	827-828	我	我	_	_	_	_	_	
22-9.4	830-831	她	岸波白野	_	_	_	_	_	
22-10	831-832	—	_	_	_	_	_	_	
22-11	832-833	—	_	_	_	_	_	_	
22-12	833-841	还在为她的死伤神	_	_	_	_	_	_	
22-12.1	836-837	她	岸波白野	_	_	_	_	_	
22-13	841-842	，	_	_	_	_	_	_	
22-14	842-853	而哈维也甚少叫她的称谓	_	_	_	_	_	_	
22-14.1	843-845	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
22-14.2	849-850	她	岸波白野	_	_	_	_	_	
22-15	853-854	。	_	_	_	_	_	_	

#Text=他似乎不知道该怎么呼唤她，总是犹豫许久后吐出全名。
23-1	854-866	他似乎不知道该怎么呼唤她	_	_	_	_	_	_	
23-1.1	854-855	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
23-1.2	865-866	她	岸波白野	_	_	_	_	_	
23-2	866-867	，	_	_	_	_	_	_	
23-3	867-878	总是犹豫许久后吐出全名	_	_	_	_	_	_	
23-4	878-879	。	_	_	_	_	_	_	

#Text=而我对此颇感惊奇，远坂可是曾说过“他就是叫她‘扎比子’我也不会惊讶的”的——那是个女孩子们间玩笑般的昵称，她还在学校时有次不慎被一个低年级小姑娘的咒语打中，开始满嘴胡话坚称自己是“弗朗西斯·泽维尔”，尼禄这么对我说，笑着笑着就笑不出声音了，只是嘴角还挂着弧度，我知道那是要给我看。
24-1	879-887	而我对此颇感惊奇	_	_	_	_	_	_	
24-1.1	880-881	我	我	_	_	_	_	_	
24-2	887-888	，	_	_	_	_	_	_	
24-3	888-895	远坂可是曾说过	_	_	_	_	_	_	
24-3.1	888-890	远坂	远坂	_	_	_	_	_	
24-4	895-896	“	_	_	_	_	_	_	
24-5	896-901	他就是叫她	_	_	_	_	_	_	
24-5.1	896-897	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
24-5.2	900-901	她	岸波白野	_	_	_	_	_	
24-6	901-902	‘	_	_	_	_	_	_	
24-7	902-905	扎比子	_	_	_	_	_	_	
24-8	905-906	’	_	_	_	_	_	_	
24-9	906-913	我也不会惊讶的	_	_	_	_	_	_	
24-9.1	906-907	我	远坂	_	_	_	_	_	
24-10	913-914	”	_	_	_	_	_	_	
24-11	914-915	的	_	_	_	_	_	_	
24-12	915-916	—	_	_	_	_	_	_	
24-13	916-917	—	_	_	_	_	_	_	
24-14	917-931	那是个女孩子们间玩笑般的昵称	_	_	_	_	_	_	
24-15	931-932	，	_	_	_	_	_	_	
24-16	932-956	她还在学校时有次不慎被一个低年级小姑娘的咒语打中	_	_	_	_	_	_	
24-16.1	932-933	她	岸波白野	_	_	_	_	_	
24-16.2	945-951	低年级小姑娘	低年级小姑娘	_	_	_	_	_	
24-17	956-957	，	_	_	_	_	_	_	
24-18	957-968	开始满嘴胡话坚称自己是	_	_	_	_	_	_	
24-18.1	965-967	自己	岸波白野	_	_	_	_	_	
24-19	968-969	“	_	_	_	_	_	_	
24-20	969-973	弗朗西斯	弗朗西斯 · 泽维尔[3]	_	_	_	_	_	
24-21	973-974	·	弗朗西斯 · 泽维尔[3]	_	_	_	_	_	
24-22	974-977	泽维尔	弗朗西斯 · 泽维尔[3]	_	_	_	_	_	
24-23	977-978	”	_	_	_	_	_	_	
24-24	978-979	，	_	_	_	_	_	_	
24-25	979-986	尼禄这么对我说	_	_	_	_	_	_	
24-25.1	979-981	尼禄	尼禄	_	_	_	_	_	
24-25.2	984-985	我	我	_	_	_	_	_	
24-26	986-987	，	_	_	_	_	_	_	
24-27	987-998	笑着笑着就笑不出声音了	_	_	_	_	_	_	
24-28	998-999	，	_	_	_	_	_	_	
24-29	999-1008	只是嘴角还挂着弧度	_	_	_	_	_	_	
24-30	1008-1009	，	_	_	_	_	_	_	
24-31	1009-1018	我知道那是要给我看	_	_	_	_	_	_	
24-31.1	1009-1010	我	我	_	_	_	_	_	
24-31.2	1016-1017	我	我	_	_	_	_	_	
24-32	1018-1019	。	_	_	_	_	_	_	

#Text=尼禄和远坂其实花了很多时间为我将岸波白野尽量补成一个曾经实实在在地生活过的人。
25-1	1020-1058	尼禄和远坂其实花了很多时间为我将岸波白野尽量补成一个曾经实实在在地生活过的人	_	_	_	_	_	_	
25-1.1	1020-1022	尼禄	尼禄	One-Way|One-Way	include|include	*|*	*|*	26-7.1|26-1.1	
25-1.2	1023-1025	远坂	远坂	One-Way|One-Way	include|include	*|*	*|*	26-7.1|26-1.1	
25-1.3	1034-1035	我	我	_	_	_	_	_	
25-1.4	1036-1040	岸波白野	岸波白野	_	_	_	_	_	
25-2	1058-1059	。	_	_	_	_	_	_	

#Text=她们为我讲她生活中曾发生的鸡毛蒜皮的小事，她对炒面面包的喜爱，她如何从小长到大，以及战争爆发后她们如何一起在地下组织进行反抗的活动。
26-1	1059-1079	她们为我讲她生活中曾发生的鸡毛蒜皮的小事	_	_	_	_	_	_	
26-1.1	1059-1061	她们	尼禄和远坂	_	_	_	_	_	
26-1.2	1062-1063	我	我	_	_	_	_	_	
26-1.3	1064-1065	她	岸波白野	_	_	_	_	_	
26-2	1079-1080	，	_	_	_	_	_	_	
26-3	1080-1089	她对炒面面包的喜爱	_	_	_	_	_	_	
26-3.1	1080-1081	她	岸波白野	_	_	_	_	_	
26-4	1089-1090	，	_	_	_	_	_	_	
26-5	1090-1098	她如何从小长到大	_	_	_	_	_	_	
26-5.1	1090-1091	她	岸波白野	One-Way	include	*	*	26-7.1	
26-6	1098-1099	，	_	_	_	_	_	_	
26-7	1099-1124	以及战争爆发后她们如何一起在地下组织进行反抗的活动	_	_	_	_	_	_	
26-7.1	1106-1108	她们	尼禄，远坂和岸波白野	_	_	_	_	_	
26-8	1124-1125	。	_	_	_	_	_	_	

#Text=而唯有到了哈维那里是个断层，远坂告诉我“扎比子想把那些事情留给自己一个人，我们就尊重”，但她的姿态也告诉我她并不甘心——当然不甘心。
27-1	1125-1138	而唯有到了哈维那里是个断层	_	_	_	_	_	_	
27-1.1	1130-1132	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
27-2	1138-1139	，	_	_	_	_	_	_	
27-3	1139-1144	远坂告诉我	_	_	_	_	_	_	
27-3.1	1139-1141	远坂	远坂	_	_	_	_	_	
27-3.2	1143-1144	我	我	_	_	_	_	_	
27-4	1144-1145	“	_	_	_	_	_	_	
27-5	1145-1161	扎比子想把那些事情留给自己一个人	_	_	_	_	_	_	
27-5.1	1145-1148	扎比子	岸波白野	_	_	_	_	_	
27-5.2	1156-1158	自己	岸波白野	_	_	_	_	_	
27-6	1161-1162	，	_	_	_	_	_	_	
27-7	1162-1167	我们就尊重	_	_	_	_	_	_	
27-7.1	1162-1164	我们	尼禄和远坂	_	_	_	_	_	
27-8	1167-1168	”	_	_	_	_	_	_	
27-9	1168-1169	，	_	_	_	_	_	_	
27-10	1169-1183	但她的姿态也告诉我她并不甘心	_	_	_	_	_	_	
27-10.1	1170-1171	她	远坂	_	_	_	_	_	
27-10.2	1177-1178	我	我	_	_	_	_	_	
27-10.3	1178-1179	她	远坂	_	_	_	_	_	
27-11	1183-1184	—	_	_	_	_	_	_	
27-12	1184-1185	—	_	_	_	_	_	_	
27-13	1185-1190	当然不甘心	_	_	_	_	_	_	
27-14	1190-1191	。	_	_	_	_	_	_	

#Text=她或许期盼有朝一日她能对她们都坦白——或许是在战争结束后，而岸波白野最后还是死去，随随便便地死去，一点也不壮烈或罗曼蒂克，只像是什么冒险小说的作者施舍给配角的一句话就交代清楚的死亡。
28-1	1191-1208	她或许期盼有朝一日她能对她们都坦白	_	_	_	_	_	_	
28-1.1	1191-1192	她	远坂	_	_	_	_	_	
28-1.2	1200-1201	她	岸波白野	_	_	_	_	_	
28-1.3	1203-1205	她们	尼禄和远坂	_	_	_	_	_	
28-2	1208-1209	—	_	_	_	_	_	_	
28-3	1209-1210	—	_	_	_	_	_	_	
28-4	1210-1219	或许是在战争结束后	_	_	_	_	_	_	
28-5	1219-1220	，	_	_	_	_	_	_	
28-6	1220-1231	而岸波白野最后还是死去	_	_	_	_	_	_	
28-6.1	1221-1225	岸波白野	岸波白野	_	_	_	_	_	
28-7	1231-1232	，	_	_	_	_	_	_	
28-8	1232-1239	随随便便地死去	_	_	_	_	_	_	
28-9	1239-1240	，	_	_	_	_	_	_	
28-10	1240-1251	一点也不壮烈或罗曼蒂克	_	_	_	_	_	_	
28-11	1251-1252	，	_	_	_	_	_	_	
28-12	1252-1281	只像是什么冒险小说的作者施舍给配角的一句话就交代清楚的死亡	_	_	_	_	_	_	
28-13	1281-1282	。	_	_	_	_	_	_	

#Text=或许出于百无聊赖吧，我曾有意无意地尝试在这断层上挖掘什么。
29-1	1283-1292	或许出于百无聊赖吧	_	_	_	_	_	_	
29-2	1292-1293	，	_	_	_	_	_	_	
29-3	1293-1311	我曾有意无意地尝试在这断层上挖掘什么	_	_	_	_	_	_	
29-3.1	1293-1294	我	我	_	_	_	_	_	
29-4	1311-1312	。	_	_	_	_	_	_	

#Text=但哈维要么对一切都毫无反应，要么只是作出些莫名其妙的回答，很难和他交流。
30-1	1312-1325	但哈维要么对一切都毫无反应	_	_	_	_	_	_	
30-1.1	1313-1315	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
30-2	1325-1326	，	_	_	_	_	_	_	
30-3	1326-1340	要么只是作出些莫名其妙的回答	_	_	_	_	_	_	
30-4	1340-1341	，	_	_	_	_	_	_	
30-5	1341-1347	很难和他交流	_	_	_	_	_	_	
30-5.1	1344-1345	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
30-6	1347-1348	。	_	_	_	_	_	_	

#Text=我印象里他第一次回应我是他在来到这里一个多周之后，我在他面前看报纸，他突然问可不可以给他看一眼。
31-1	1348-1372	我印象里他第一次回应我是他在来到这里一个多周之后	_	_	_	_	_	_	
31-1.1	1348-1349	我	我	_	_	_	_	_	
31-1.2	1352-1353	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
31-1.3	1358-1359	我	我	_	_	_	_	_	
31-1.4	1360-1361	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
31-2	1372-1373	，	_	_	_	_	_	_	
31-3	1373-1381	我在他面前看报纸	_	_	_	_	_	_	
31-3.1	1373-1374	我	我	_	_	_	_	_	
31-3.2	1375-1376	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
