#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=How to Name Your Crime Novel
#Text=玛塔读着各种侦探推理作品长大，她喜欢的作家遍布全世界，若论其中她最崇拜的人，那一定就是哈兰特罗姆布雷先生。
#Text=她打算透个气再与各位广告商周旋，毕竟她的酒量很浅，半杯Veuve Clicquot就足以让她晕晕乎乎了。
16-1	725-740	她打算透个气再与各位广告商周旋	_	_	_	_	_	_	
16-1.1	725-726	她	玛塔卡布瑞拉	_	_	_	_	_	
16-1.2	735-738	广告商	广告商	_	_	_	_	_	
16-2	740-741	，	_	_	_	_	_	_	
16-3	741-749	毕竟她的酒量很浅	_	_	_	_	_	_	
16-3.1	743-744	她	玛塔卡布瑞拉	_	_	_	_	_	
16-4	749-750	，	_	_	_	_	_	_	
16-5	750-752	半杯	_	_	_	_	_	_	
16-6	752-757	Veuve	_	_	_	_	_	_	
16-7	758-766	Clicquot	_	_	_	_	_	_	
16-8	766-776	就足以让她晕晕乎乎了	_	_	_	_	_	_	
16-8.1	770-771	她	玛塔卡布瑞拉	_	_	_	_	_	
16-9	776-777	。	_	_	_	_	_	_	

#Text=玛塔站在开放的露台上，感受着微凉的夜风，着迷地望着远处延绵的森林。
17-1	778-788	玛塔站在开放的露台上	_	_	_	_	_	_	
17-1.1	778-780	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
17-2	788-789	，	_	_	_	_	_	_	
17-3	789-797	感受着微凉的夜风	_	_	_	_	_	_	
17-4	797-798	，	_	_	_	_	_	_	
17-5	798-810	着迷地望着远处延绵的森林	_	_	_	_	_	_	
17-6	810-811	。	_	_	_	_	_	_	

#Text=如此美丽的景致，难怪哈兰在上世纪愿意花大价钱把这座庄园从巴基斯坦富商手里买过来。
18-1	811-818	如此美丽的景致	_	_	_	_	_	_	
18-2	818-819	，	_	_	_	_	_	_	
18-3	819-850	难怪哈兰在上世纪愿意花大价钱把这座庄园从巴基斯坦富商手里买过来	_	_	_	_	_	_	
18-3.1	821-823	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
18-3.2	839-845	巴基斯坦富商	巴基斯坦富商	_	_	_	_	_	
18-4	850-851	。	_	_	_	_	_	_	

#Text=“可恶的有钱人”，她带着喜爱之情，摇了摇头。
19-1	851-852	“	_	_	_	_	_	_	
19-2	852-858	可恶的有钱人	_	_	_	_	_	_	
19-2.1	855-858	有钱人	哈兰特罗姆布雷	_	_	_	_	_	
19-3	858-859	”	_	_	_	_	_	_	
19-4	859-860	，	_	_	_	_	_	_	
19-5	860-867	她带着喜爱之情	_	_	_	_	_	_	
19-5.1	860-861	她	玛塔卡布瑞拉	_	_	_	_	_	
19-6	867-868	，	_	_	_	_	_	_	
19-7	868-872	摇了摇头	_	_	_	_	_	_	
19-8	872-873	。	_	_	_	_	_	_	

#Text=“噗嗤”，玛塔听到背后传来了一个男人的笑声，她尴尬地转过头。
20-1	874-875	“	_	_	_	_	_	_	
20-2	875-877	噗嗤	_	_	_	_	_	_	
20-3	877-878	”	_	_	_	_	_	_	
20-4	878-879	，	_	_	_	_	_	_	
20-5	879-895	玛塔听到背后传来了一个男人的笑声	_	_	_	_	_	_	
20-5.1	879-881	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
20-5.2	888-892	一个男人	兰森德雷斯戴尔	_	_	_	_	_	
20-6	895-896	，	_	_	_	_	_	_	
20-7	896-903	她尴尬地转过头	_	_	_	_	_	_	
20-7.1	896-897	她	玛塔卡布瑞拉	_	_	_	_	_	
20-8	903-904	。	_	_	_	_	_	_	

#Text=对方身材高大，穿着一件奶白色的针织毛衣，他的脸隐在黑暗中，看不真切。
21-1	904-910	对方身材高大	_	_	_	_	_	_	
21-1.1	904-906	对方	兰森德雷斯戴尔	_	_	_	_	_	
21-2	910-911	，	_	_	_	_	_	_	
21-3	911-923	穿着一件奶白色的针织毛衣	_	_	_	_	_	_	
21-4	923-924	，	_	_	_	_	_	_	
21-5	924-932	他的脸隐在黑暗中	_	_	_	_	_	_	
21-5.1	924-925	他	兰森德雷斯戴尔	_	_	_	_	_	
21-6	932-933	，	_	_	_	_	_	_	
21-7	933-937	看不真切	_	_	_	_	_	_	
21-8	937-938	。	_	_	_	_	_	_	

#Text=“呃，我打扰到你了吗？”
22-1	939-940	“	_	_	_	_	_	_	
22-2	940-941	呃	_	_	_	_	_	_	
22-3	941-942	，	_	_	_	_	_	_	
22-4	942-949	我打扰到你了吗	_	_	_	_	_	_	
22-4.1	942-943	我	玛塔卡布瑞拉	_	_	_	_	_	
22-4.2	946-947	你	兰森德雷斯戴尔	_	_	_	_	_	
22-5	949-950	？	_	_	_	_	_	_	
22-6	950-951	”	_	_	_	_	_	_	

#Text=玛塔小心翼翼地询问道，祈祷自己可别无意中得罪了哪位大客户。
23-1	951-961	玛塔小心翼翼地询问道	_	_	_	_	_	_	
23-1.1	951-953	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
23-2	961-962	，	_	_	_	_	_	_	
23-3	962-979	祈祷自己可别无意中得罪了哪位大客户	_	_	_	_	_	_	
23-3.1	964-966	自己	玛塔卡布瑞拉	_	_	_	_	_	
23-4	979-980	。	_	_	_	_	_	_	

#Text=男人向前走近了几步，玛塔这才看清他那悉心修剪的棕金色头发，英俊的面庞，碧蓝色的眼睛，以及手上拿着的……一袋焦糖饼干？
24-1	981-990	男人向前走近了几步	_	_	_	_	_	_	
24-1.1	981-983	男人	兰森德雷斯戴尔	_	_	_	_	_	
24-2	990-991	，	_	_	_	_	_	_	
24-3	991-1009	玛塔这才看清他那悉心修剪的棕金色头发	_	_	_	_	_	_	
24-3.1	991-993	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
24-3.2	997-998	他	兰森德雷斯戴尔	_	_	_	_	_	
24-4	1009-1010	，	_	_	_	_	_	_	
24-5	1010-1015	英俊的面庞	_	_	_	_	_	_	
24-6	1015-1016	，	_	_	_	_	_	_	
24-7	1016-1022	碧蓝色的眼睛	_	_	_	_	_	_	
24-8	1022-1023	，	_	_	_	_	_	_	
24-9	1023-1030	以及手上拿着的	_	_	_	_	_	_	
24-10	1030-1031	…	_	_	_	_	_	_	
24-11	1031-1032	…	_	_	_	_	_	_	
24-12	1032-1038	一袋焦糖饼干	_	_	_	_	_	_	
24-13	1038-1039	？	_	_	_	_	_	_	

#Text=“有没有人说你长得像新007电影里的邦德女郎？”
25-1	1040-1041	“	_	_	_	_	_	_	
25-2	1041-1051	有没有人说你长得像新	_	_	_	_	_	_	
25-2.1	1046-1047	你	玛塔卡布瑞拉	_	_	_	_	_	
25-2.2	1050-1051	新	新007电影里的邦德女郎[2]	_	_	_	_	_	
25-3	1051-1054	007	新007电影里的邦德女郎[2]	_	_	_	_	_	
25-4	1054-1062	电影里的邦德女郎	新007电影里的邦德女郎[2]	_	_	_	_	_	
25-5	1062-1063	？	_	_	_	_	_	_	
25-6	1063-1064	”	_	_	_	_	_	_	

#Text=男人突然说道。
26-1	1064-1070	男人突然说道	_	_	_	_	_	_	
26-1.1	1064-1066	男人	兰森德雷斯戴尔	_	_	_	_	_	
26-2	1070-1071	。	_	_	_	_	_	_	

#Text=“那有没有人说你长得像漫威电影里的美国队长？”
27-1	1072-1073	“	_	_	_	_	_	_	
27-2	1073-1093	那有没有人说你长得像漫威电影里的美国队长	_	_	_	_	_	_	
27-2.1	1079-1080	你	兰森德雷斯戴尔	_	_	_	_	_	
27-2.2	1089-1093	美国队长	美国队长	_	_	_	_	_	
27-3	1093-1094	？	_	_	_	_	_	_	
27-4	1094-1095	”	_	_	_	_	_	_	

#Text=玛塔干巴巴地回复。
28-1	1095-1103	玛塔干巴巴地回复	_	_	_	_	_	_	
28-1.1	1095-1097	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
28-2	1103-1104	。	_	_	_	_	_	_	

#Text=这是什么糟糕又老套的搭讪台词。
29-1	1104-1118	这是什么糟糕又老套的搭讪台词	_	_	_	_	_	_	
29-2	1118-1119	。	_	_	_	_	_	_	

#Text=“事实上，不少人这么说。
30-1	1120-1121	“	_	_	_	_	_	_	
30-2	1121-1124	事实上	_	_	_	_	_	_	
30-3	1124-1125	，	_	_	_	_	_	_	
30-4	1125-1131	不少人这么说	_	_	_	_	_	_	
30-5	1131-1132	。	_	_	_	_	_	_	

#Text=当然了，我老家是波士顿，可不是布鲁克林。
31-1	1132-1135	当然了	_	_	_	_	_	_	
31-2	1135-1136	，	_	_	_	_	_	_	
31-3	1136-1143	我老家是波士顿	_	_	_	_	_	_	
31-3.1	1136-1137	我	兰森德雷斯戴尔	_	_	_	_	_	
31-4	1143-1144	，	_	_	_	_	_	_	
31-5	1144-1151	可不是布鲁克林	_	_	_	_	_	_	
31-6	1151-1152	。	_	_	_	_	_	_	

#Text=况且我比美国队长那个老古板好看。”
32-1	1152-1167	况且我比美国队长那个老古板好看	_	_	_	_	_	_	
32-1.1	1154-1155	我	兰森德雷斯戴尔	_	_	_	_	_	
32-1.2	1156-1160	美国队长	美国队长	_	_	_	_	_	
32-1.3	1160-1165	那个老古板	美国队长	_	_	_	_	_	
32-2	1167-1168	。	_	_	_	_	_	_	
32-3	1168-1169	”	_	_	_	_	_	_	

#Text=男人向她眨了眨眼。
33-1	1169-1177	男人向她眨了眨眼	_	_	_	_	_	_	
33-1.1	1169-1171	男人	兰森德雷斯戴尔	_	_	_	_	_	
33-1.2	1172-1173	她	玛塔卡布瑞拉	_	_	_	_	_	
33-2	1177-1178	。	_	_	_	_	_	_	

#Text=玛塔心中浮起了一阵怪异的感觉，她把这归结到之前喝的半杯香槟上。
34-1	1179-1193	玛塔心中浮起了一阵怪异的感觉	_	_	_	_	_	_	
34-1.1	1179-1181	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
34-2	1193-1194	，	_	_	_	_	_	_	
34-3	1194-1209	她把这归结到之前喝的半杯香槟上	_	_	_	_	_	_	
34-3.1	1194-1195	她	玛塔卡布瑞拉	_	_	_	_	_	
34-4	1209-1210	。	_	_	_	_	_	_	

#Text=“没人说我长得像邦德女郎，不是每个人看到拉丁女生都把她们当作同一个人的。”
35-1	1210-1211	“	_	_	_	_	_	_	
35-2	1211-1222	没人说我长得像邦德女郎	_	_	_	_	_	_	
35-2.1	1214-1215	我	玛塔卡布瑞拉	_	_	_	_	_	
35-2.2	1218-1222	邦德女郎	新007电影里的邦德女郎	_	_	_	_	_	
35-3	1222-1223	，	_	_	_	_	_	_	
35-4	1223-1245	不是每个人看到拉丁女生都把她们当作同一个人的	_	_	_	_	_	_	
35-4.1	1230-1234	拉丁女生	拉丁女生	_	_	_	_	_	
35-4.2	1236-1238	她们	拉丁女生	_	_	_	_	_	
35-5	1245-1246	。	_	_	_	_	_	_	
35-6	1246-1247	”	_	_	_	_	_	_	

#Text=“放轻松，好吧我承认，我只是想表达你长得很好看”， 男人边说边掏出了一块饼干，向她递了过来，“来一块？”
36-1	1248-1249	“	_	_	_	_	_	_	
36-2	1249-1252	放轻松	_	_	_	_	_	_	
36-3	1252-1253	，	_	_	_	_	_	_	
36-4	1253-1258	好吧我承认	_	_	_	_	_	_	
36-4.1	1255-1256	我	兰森德雷斯戴尔	_	_	_	_	_	
36-5	1258-1259	，	_	_	_	_	_	_	
36-6	1259-1271	我只是想表达你长得很好看	_	_	_	_	_	_	
36-6.1	1259-1260	我	兰森德雷斯戴尔	_	_	_	_	_	
36-6.2	1265-1266	你	玛塔卡布瑞拉	_	_	_	_	_	
36-7	1271-1272	”	_	_	_	_	_	_	
36-8	1272-1273	，	_	_	_	_	_	_	
36-9	1274-1286	男人边说边掏出了一块饼干	_	_	_	_	_	_	
36-9.1	1274-1276	男人	兰森德雷斯戴尔	_	_	_	_	_	
36-10	1286-1287	，	_	_	_	_	_	_	
36-11	1287-1293	向她递了过来	_	_	_	_	_	_	
36-11.1	1288-1289	她	玛塔卡布瑞拉	_	_	_	_	_	
36-12	1293-1294	，	_	_	_	_	_	_	
36-13	1294-1295	“	_	_	_	_	_	_	
36-14	1295-1298	来一块	_	_	_	_	_	_	
36-15	1298-1299	？	_	_	_	_	_	_	
36-16	1299-1300	”	_	_	_	_	_	_	

#Text=玛塔瞪着饼干，一时间不知说什么好，她小小的虚荣心得到了满足，毕竟对面和她调情的男人如此英俊。
37-1	1301-1307	玛塔瞪着饼干	_	_	_	_	_	_	
37-1.1	1301-1303	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
37-2	1307-1308	，	_	_	_	_	_	_	
37-3	1308-1317	一时间不知说什么好	_	_	_	_	_	_	
37-4	1317-1318	，	_	_	_	_	_	_	
37-5	1318-1330	她小小的虚荣心得到了满足	_	_	_	_	_	_	
37-5.1	1318-1319	她	玛塔卡布瑞拉	_	_	_	_	_	
37-6	1330-1331	，	_	_	_	_	_	_	
37-7	1331-1346	毕竟对面和她调情的男人如此英俊	_	_	_	_	_	_	
37-7.1	1335-1342	和她调情的男人	兰森德雷斯戴尔	_	_	_	_	_	
37-7.2	1336-1337	她	玛塔卡布瑞拉	_	_	_	_	_	
37-8	1346-1347	。	_	_	_	_	_	_	

#Text=但另一方面，她又有些恼怒，为什么Blood Like Wine的广告商聚会会有这么奇怪的人的存在？
38-1	1347-1352	但另一方面	_	_	_	_	_	_	
38-2	1352-1353	，	_	_	_	_	_	_	
38-3	1353-1359	她又有些恼怒	_	_	_	_	_	_	
38-3.1	1353-1354	她	玛塔卡布瑞拉	_	_	_	_	_	
38-4	1359-1360	，	_	_	_	_	_	_	
38-5	1360-1363	为什么	_	_	_	_	_	_	
38-6	1363-1368	Blood	_	_	_	_	_	_	
38-7	1369-1373	Like	_	_	_	_	_	_	
38-8	1374-1378	Wine	_	_	_	_	_	_	
38-9	1378-1395	的广告商聚会会有这么奇怪的人的存在	_	_	_	_	_	_	
38-9.1	1386-1392	这么奇怪的人	兰森德雷斯戴尔	_	_	_	_	_	
38-10	1395-1396	？	_	_	_	_	_	_	

#Text=“谢谢，呃，不了。
39-1	1396-1397	“	_	_	_	_	_	_	
39-2	1397-1399	谢谢	_	_	_	_	_	_	
39-3	1399-1400	，	_	_	_	_	_	_	
39-4	1400-1401	呃	_	_	_	_	_	_	
39-5	1401-1402	，	_	_	_	_	_	_	
39-6	1402-1404	不了	_	_	_	_	_	_	
39-7	1404-1405	。	_	_	_	_	_	_	

#Text=我还要工作”，她摆了摆手拒绝，往聚会所在的起居室走去。
40-1	1405-1410	我还要工作	_	_	_	_	_	_	
40-1.1	1405-1406	我	玛塔卡布瑞拉	_	_	_	_	_	
40-2	1410-1411	”	_	_	_	_	_	_	
40-3	1411-1412	，	_	_	_	_	_	_	
