#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=大吉
#Text=大吉。
#Text=三条石切一面在床头的仪器上观察数据，一面等待他的道谢。
13-1	202-219	三条石切一面在床头的仪器上观察数据	_	_	_	_	_	_	
13-1.1	202-206	三条石切	三条石切	_	_	_	_	_	
13-2	219-220	，	_	_	_	_	_	_	
13-3	220-228	一面等待他的道谢	_	_	_	_	_	_	
13-3.1	224-225	他	压切长谷部	_	_	_	_	_	
13-4	228-229	。	_	_	_	_	_	_	

#Text=“那么，您就是我的主人了。”
14-1	230-231	“	_	_	_	_	_	_	
14-2	231-233	那么	_	_	_	_	_	_	
14-3	233-234	，	_	_	_	_	_	_	
14-4	234-242	您就是我的主人了	_	_	_	_	_	_	
14-4.1	234-235	您	三条石切	_	_	_	_	_	
14-4.2	237-242	我的主人了	三条石切	_	_	_	_	_	
14-4.3	237-238	我	压切长谷部	_	_	_	_	_	
14-5	242-243	。	_	_	_	_	_	_	
14-6	243-244	”	_	_	_	_	_	_	

#Text=青年说道。
15-1	244-248	青年说道	_	_	_	_	_	_	
15-1.1	244-246	青年	压切长谷部	_	_	_	_	_	
15-2	248-249	。	_	_	_	_	_	_	

#Text=三条石切一个踉跄，伸手扶住仪器。
16-1	250-258	三条石切一个踉跄	_	_	_	_	_	_	
16-1.1	250-254	三条石切	三条石切	_	_	_	_	_	
16-2	258-259	，	_	_	_	_	_	_	
16-3	259-265	伸手扶住仪器	_	_	_	_	_	_	
16-4	265-266	。	_	_	_	_	_	_	

#Text=他扭头看向青年，对方一脸平静，仿佛并没有发出有悖于21世纪人类价值观的发言。
17-1	266-273	他扭头看向青年	_	_	_	_	_	_	
17-1.1	266-267	他	三条石切	_	_	_	_	_	
17-1.2	271-273	青年	压切长谷部	_	_	_	_	_	
17-2	273-274	，	_	_	_	_	_	_	
17-3	274-280	对方一脸平静	_	_	_	_	_	_	
17-3.1	274-276	对方	压切长谷部	_	_	_	_	_	
17-4	280-281	，	_	_	_	_	_	_	
17-5	281-291	仿佛并没有发出有悖于	_	_	_	_	_	_	
17-6	291-293	21	_	_	_	_	_	_	
17-7	293-303	世纪人类价值观的发言	_	_	_	_	_	_	
17-8	303-304	。	_	_	_	_	_	_	

#Text=在长久的沉默以后，青年补充道：“……只要是主的命令，无论什么都为您完成。”
18-1	305-313	在长久的沉默以后	_	_	_	_	_	_	
18-2	313-314	，	_	_	_	_	_	_	
18-3	314-319	青年补充道	_	_	_	_	_	_	
18-3.1	314-316	青年	压切长谷部	_	_	_	_	_	
18-4	319-320	：	_	_	_	_	_	_	
18-5	320-321	“	_	_	_	_	_	_	
18-6	321-322	…	_	_	_	_	_	_	
18-7	322-323	…	_	_	_	_	_	_	
18-8	323-330	只要是主的命令	_	_	_	_	_	_	
18-8.1	326-327	主	三条石切	_	_	_	_	_	
18-9	330-331	，	_	_	_	_	_	_	
18-10	331-340	无论什么都为您完成	_	_	_	_	_	_	
18-10.1	337-338	您	三条石切	_	_	_	_	_	
18-11	340-341	。	_	_	_	_	_	_	
18-12	341-342	”	_	_	_	_	_	_	

#Text=三条石切伸出双手扶住他的脑袋。
19-1	343-357	三条石切伸出双手扶住他的脑袋	_	_	_	_	_	_	
19-1.1	343-347	三条石切	三条石切	_	_	_	_	_	
19-1.2	353-354	他	压切长谷部	_	_	_	_	_	
19-2	357-358	。	_	_	_	_	_	_	

#Text=青年信任地仰起头来，浅褐色的发丝垂落在耳后，露出光洁的额头。
20-1	358-367	青年信任地仰起头来	_	_	_	_	_	_	
20-1.1	358-360	青年	压切长谷部	_	_	_	_	_	
20-2	367-368	，	_	_	_	_	_	_	
20-3	368-379	浅褐色的发丝垂落在耳后	_	_	_	_	_	_	
20-4	379-380	，	_	_	_	_	_	_	
20-5	380-387	露出光洁的额头	_	_	_	_	_	_	
20-6	387-388	。	_	_	_	_	_	_	

#Text=“哦呀……起肿包了吗，”三条石切把十指埋进那发丝中检视青年的头颅，“我帮你消除吧。”
21-1	389-390	“	_	_	_	_	_	_	
21-2	390-392	哦呀	_	_	_	_	_	_	
21-3	392-393	…	_	_	_	_	_	_	
21-4	393-394	…	_	_	_	_	_	_	
21-5	394-399	起肿包了吗	_	_	_	_	_	_	
21-6	399-400	，	_	_	_	_	_	_	
21-7	400-401	”	_	_	_	_	_	_	
21-8	401-421	三条石切把十指埋进那发丝中检视青年的头颅	_	_	_	_	_	_	
21-8.1	401-405	三条石切	三条石切	_	_	_	_	_	
21-8.2	416-418	青年	压切长谷部	_	_	_	_	_	
21-9	421-422	，	_	_	_	_	_	_	
21-10	422-423	“	_	_	_	_	_	_	
21-11	423-429	我帮你消除吧	_	_	_	_	_	_	
21-11.1	423-424	我	三条石切	_	_	_	_	_	
21-11.2	425-426	你	压切长谷部	_	_	_	_	_	
21-12	429-430	。	_	_	_	_	_	_	
21-13	430-431	”	_	_	_	_	_	_	

#Text=虽然被这么说，青年仍然一脸正直。
22-1	432-438	虽然被这么说	_	_	_	_	_	_	
22-2	438-439	，	_	_	_	_	_	_	
22-3	439-447	青年仍然一脸正直	_	_	_	_	_	_	
22-3.1	439-441	青年	压切长谷部	_	_	_	_	_	
22-4	447-448	。	_	_	_	_	_	_	

#Text=三条石切深深叹了口气。
23-1	449-459	三条石切深深叹了口气	_	_	_	_	_	_	
23-1.1	449-453	三条石切	三条石切	_	_	_	_	_	
23-2	459-460	。	_	_	_	_	_	_	

#Text=“我无处可去，”压切在被询问住所时说道。
24-1	461-462	“	_	_	_	_	_	_	
24-2	462-467	我无处可去	_	_	_	_	_	_	
24-2.1	462-463	我	压切长谷部	_	_	_	_	_	
24-3	467-468	，	_	_	_	_	_	_	
24-4	468-469	”	_	_	_	_	_	_	
24-5	469-480	压切在被询问住所时说道	_	_	_	_	_	_	
24-5.1	469-471	压切	压切长谷部	_	_	_	_	_	
24-6	480-481	。	_	_	_	_	_	_	

#Text=与此同时，三条石切拎着已经萎蔫的食材再次走出医院大门。
25-1	482-486	与此同时	_	_	_	_	_	_	
25-2	486-487	，	_	_	_	_	_	_	
25-3	487-508	三条石切拎着已经萎蔫的食材再次走出医院大门	_	_	_	_	_	_	
25-3.1	487-491	三条石切	三条石切	_	_	_	_	_	
25-4	508-509	。	_	_	_	_	_	_	

#Text=虽然胃里已经发出咕噜咕噜的抗议，但本着节制第一的思想，他仍然计划回家做饭吃。
26-1	509-524	虽然胃里已经发出咕噜咕噜的抗议	_	_	_	_	_	_	
26-2	524-525	，	_	_	_	_	_	_	
26-3	525-535	但本着节制第一的思想	_	_	_	_	_	_	
26-4	535-536	，	_	_	_	_	_	_	
26-5	536-546	他仍然计划回家做饭吃	_	_	_	_	_	_	
26-5.1	536-537	他	三条石切	_	_	_	_	_	
26-6	546-547	。	_	_	_	_	_	_	

#Text=因为是夜间，所以他选了稍微绕点远路的大路。
27-1	548-553	因为是夜间	_	_	_	_	_	_	
27-2	553-554	，	_	_	_	_	_	_	
27-3	554-568	所以他选了稍微绕点远路的大路	_	_	_	_	_	_	
27-3.1	556-557	他	三条石切	_	_	_	_	_	
27-4	568-569	。	_	_	_	_	_	_	

#Text=在路灯下，他的影子长长短短地变化着。
28-1	569-573	在路灯下	_	_	_	_	_	_	
28-2	573-574	，	_	_	_	_	_	_	
28-3	574-586	他的影子长长短短地变化着	_	_	_	_	_	_	
28-3.1	574-575	他	三条石切	_	_	_	_	_	
28-4	586-587	。	_	_	_	_	_	_	

#Text=是时候休个假了，他思考着。
29-1	588-595	是时候休个假了	_	_	_	_	_	_	
29-2	595-596	，	_	_	_	_	_	_	
29-3	596-600	他思考着	_	_	_	_	_	_	
29-3.1	596-597	他	三条石切	_	_	_	_	_	
29-4	600-601	。	_	_	_	_	_	_	

#Text=在接连一周的加班之后终于能够正点下班时，居然遇上了路边捡到伤员这种事情。
30-1	601-620	在接连一周的加班之后终于能够正点下班时	_	_	_	_	_	_	
30-2	620-621	，	_	_	_	_	_	_	
30-3	621-636	居然遇上了路边捡到伤员这种事情	_	_	_	_	_	_	
30-3.1	630-632	伤员	压切长谷部	_	_	_	_	_	
30-4	636-637	。	_	_	_	_	_	_	

#Text=这一定是上天降下警示，告诉他他的工作将会持续忙碌如斯。
31-1	637-647	这一定是上天降下警示	_	_	_	_	_	_	
31-2	647-648	，	_	_	_	_	_	_	
31-3	648-663	告诉他他的工作将会持续忙碌如斯	_	_	_	_	_	_	
31-3.1	650-651	他	三条石切	_	_	_	_	_	
31-3.2	651-652	他	三条石切	_	_	_	_	_	
31-4	663-664	。	_	_	_	_	_	_	

#Text=因此必须要休个假了。
32-1	665-674	因此必须要休个假了	_	_	_	_	_	_	
32-1.1	670-670		三条石切	_	_	_	_	_	
32-2	674-675	。	_	_	_	_	_	_	

#Text=沐浴焚香，祈祷卜卦。
33-1	675-679	沐浴焚香	_	_	_	_	_	_	
33-2	679-680	，	_	_	_	_	_	_	
33-3	680-684	祈祷卜卦	_	_	_	_	_	_	
33-4	684-685	。	_	_	_	_	_	_	

#Text=怎么说都要三、四天吧。
34-1	685-691	怎么说都要三	_	_	_	_	_	_	
34-2	691-692	、	_	_	_	_	_	_	
34-3	692-695	四天吧	_	_	_	_	_	_	
34-4	695-696	。	_	_	_	_	_	_	

#Text=这样才能面对接下来繁忙的工作。
35-1	696-710	这样才能面对接下来繁忙的工作	_	_	_	_	_	_	
35-2	710-711	。	_	_	_	_	_	_	

#Text=因为自己就是院长的缘故，三条石切仅仅是给副院长发了一条短信，得到正面的回答后，就自己宣布自己进入了为期四天的假期。
36-1	712-723	因为自己就是院长的缘故	_	_	_	_	_	_	
36-1.1	714-716	自己	三条石切	_	_	_	_	_	
36-2	723-724	，	_	_	_	_	_	_	
36-3	724-741	三条石切仅仅是给副院长发了一条短信	_	_	_	_	_	_	
36-3.1	724-728	三条石切	三条石切	_	_	_	_	_	
36-3.2	732-735	副院长	副院长	_	_	_	_	_	
36-4	741-742	，	_	_	_	_	_	_	
36-5	742-750	得到正面的回答后	_	_	_	_	_	_	
36-6	750-751	，	_	_	_	_	_	_	
36-7	751-768	就自己宣布自己进入了为期四天的假期	_	_	_	_	_	_	
36-7.1	752-754	自己	三条石切	_	_	_	_	_	
36-7.2	756-758	自己	三条石切	_	_	_	_	_	
36-8	768-769	。	_	_	_	_	_	_	

#Text=怀抱着雀跃的心情步入家中，三条石切忍着饥饿精心制作了一顿大餐。
37-1	769-781	怀抱着雀跃的心情步入家中	_	_	_	_	_	_	
37-2	781-782	，	_	_	_	_	_	_	
37-3	782-799	三条石切忍着饥饿精心制作了一顿大餐	_	_	_	_	_	_	
37-3.1	782-786	三条石切	三条石切	_	_	_	_	_	
37-4	799-800	。	_	_	_	_	_	_	

#Text=飨宴过后，三条石切整理好当日的垃圾，将它们拎出门外，按照分类放好。
38-1	801-805	飨宴过后	_	_	_	_	_	_	
38-2	805-806	，	_	_	_	_	_	_	
38-3	806-818	三条石切整理好当日的垃圾	_	_	_	_	_	_	
38-3.1	806-810	三条石切	三条石切	_	_	_	_	_	
38-4	818-819	，	_	_	_	_	_	_	
38-5	819-826	将它们拎出门外	_	_	_	_	_	_	
38-6	826-827	，	_	_	_	_	_	_	
38-7	827-833	按照分类放好	_	_	_	_	_	_	
38-8	833-834	。	_	_	_	_	_	_	

#Text=接着他就看到了白天捡到的青年。
39-1	834-848	接着他就看到了白天捡到的青年	_	_	_	_	_	_	
39-1.1	836-837	他	三条石切	_	_	_	_	_	
39-1.2	846-848	青年	压切长谷部	_	_	_	_	_	
39-2	848-849	。	_	_	_	_	_	_	

#Text=“主人，”坐在门口台阶上的青年起身颔首致意。
40-1	850-851	“	_	_	_	_	_	_	
40-2	851-853	主人	三条石切	_	_	_	_	_	
40-3	853-854	，	_	_	_	_	_	_	
40-4	854-855	”	_	_	_	_	_	_	
40-5	855-871	坐在门口台阶上的青年起身颔首致意	_	_	_	_	_	_	
40-5.1	863-865	青年	压切长谷部	_	_	_	_	_	
40-6	871-872	。	_	_	_	_	_	_	

#Text=“压切君，”三条石切脱下一次性手套一并放在垃圾袋上，沉稳地说道，“虽然答应过不报警，但那只针对你的伤势。
41-1	873-874	“	_	_	_	_	_	_	
41-2	874-877	压切君	压切长谷部	_	_	_	_	_	
41-3	877-878	，	_	_	_	_	_	_	
41-4	878-879	”	_	_	_	_	_	_	
41-5	879-898	三条石切脱下一次性手套一并放在垃圾袋上	_	_	_	_	_	_	
41-5.1	879-883	三条石切	三条石切	_	_	_	_	_	
41-6	898-899	，	_	_	_	_	_	_	
41-7	899-904	沉稳地说道	_	_	_	_	_	_	
41-8	904-905	，	_	_	_	_	_	_	
41-9	905-906	“	_	_	_	_	_	_	
41-10	906-914	虽然答应过不报警	_	_	_	_	_	_	
41-11	914-915	，	_	_	_	_	_	_	
41-12	915-924	但那只针对你的伤势	_	_	_	_	_	_	
41-12.1	920-921	你	压切长谷部	_	_	_	_	_	
41-13	924-925	。	_	_	_	_	_	_	

#Text=如果再行跟踪的话，我一定会报警的。”
42-1	925-933	如果再行跟踪的话	_	_	_	_	_	_	
42-2	933-934	，	_	_	_	_	_	_	
42-3	934-941	我一定会报警的	_	_	_	_	_	_	
42-3.1	934-935	我	三条石切	_	_	_	_	_	
42-4	941-942	。	_	_	_	_	_	_	
42-5	942-943	”	_	_	_	_	_	_	

#Text=青年看起来有些无措，他咽了口口水，说道：“这是主人的命令吗？”
43-1	944-953	青年看起来有些无措	_	_	_	_	_	_	
43-1.1	944-946	青年	压切长谷部	_	_	_	_	_	
43-2	953-954	，	_	_	_	_	_	_	
43-3	954-960	他咽了口口水	_	_	_	_	_	_	
43-3.1	954-955	他	压切长谷部	_	_	_	_	_	
43-4	960-961	，	_	_	_	_	_	_	
43-5	961-963	说道	_	_	_	_	_	_	
43-6	963-964	：	_	_	_	_	_	_	
43-7	964-965	“	_	_	_	_	_	_	
43-8	965-973	这是主人的命令吗	_	_	_	_	_	_	
43-8.1	967-969	主人	三条石切	_	_	_	_	_	
43-9	973-974	？	_	_	_	_	_	_	
43-10	974-975	”	_	_	_	_	_	_	

#Text=“是的，”三条石切回答道。
44-1	976-977	“	_	_	_	_	_	_	
44-2	977-979	是的	_	_	_	_	_	_	
44-3	979-980	，	_	_	_	_	_	_	
44-4	980-981	”	_	_	_	_	_	_	
44-5	981-988	三条石切回答道	_	_	_	_	_	_	
44-5.1	981-985	三条石切	三条石切	_	_	_	_	_	
44-6	988-989	。	_	_	_	_	_	_	

#Text=“不要跟踪我，不要靠近我的房子。
45-1	989-990	“	_	_	_	_	_	_	
45-2	990-995	不要跟踪我	_	_	_	_	_	_	
45-2.1	994-995	我	三条石切	_	_	_	_	_	
45-3	995-996	，	_	_	_	_	_	_	
45-4	996-1004	不要靠近我的房子	_	_	_	_	_	_	
45-4.1	1000-1001	我	三条石切	_	_	_	_	_	
45-5	1004-1005	。	_	_	_	_	_	_	

#Text=另外，回到医院去，压切君，请不要损毁我辛勤工作两小时的成果。”
46-1	1005-1007	另外	_	_	_	_	_	_	
46-2	1007-1008	，	_	_	_	_	_	_	
46-3	1008-1013	回到医院去	_	_	_	_	_	_	
46-4	1013-1014	，	_	_	_	_	_	_	
46-5	1014-1017	压切君	压切长谷部	_	_	_	_	_	
46-6	1017-1018	，	_	_	_	_	_	_	
46-7	1018-1034	请不要损毁我辛勤工作两小时的成果	_	_	_	_	_	_	
46-7.1	1023-1024	我	三条石切	_	_	_	_	_	
46-8	1034-1035	。	_	_	_	_	_	_	
46-9	1035-1036	”	_	_	_	_	_	_	

#Text=“拜领主命，”青年垂头丧气地应道。
47-1	1037-1038	“	_	_	_	_	_	_	
47-2	1038-1042	拜领主命	_	_	_	_	_	_	
47-2.1	1040-1041	主	三条石切	_	_	_	_	_	
47-3	1042-1043	，	_	_	_	_	_	_	
47-4	1043-1044	”	_	_	_	_	_	_	
47-5	1044-1053	青年垂头丧气地应道	_	_	_	_	_	_	
47-5.1	1044-1046	青年	压切长谷部	_	_	_	_	_	
47-6	1053-1054	。	_	_	_	_	_	_	

#Text=犹豫了片刻，他补充道：“可以的话，比起压切，更希望您称呼我长谷部。
48-1	1054-1059	犹豫了片刻	_	_	_	_	_	_	
48-2	1059-1060	，	_	_	_	_	_	_	
48-3	1060-1064	他补充道	_	_	_	_	_	_	
48-3.1	1060-1061	他	压切长谷部	_	_	_	_	_	
48-4	1064-1065	：	_	_	_	_	_	_	
48-5	1065-1066	“	_	_	_	_	_	_	
48-6	1066-1070	可以的话	_	_	_	_	_	_	
48-7	1070-1071	，	_	_	_	_	_	_	
48-8	1071-1075	比起压切	_	_	_	_	_	_	
48-8.1	1073-1075	压切	压切长谷部	_	_	_	_	_	
48-9	1075-1076	，	_	_	_	_	_	_	
48-10	1076-1086	更希望您称呼我长谷部	_	_	_	_	_	_	
48-10.1	1079-1080	您	三条石切	_	_	_	_	_	
48-10.2	1082-1083	我	压切长谷部	_	_	_	_	_	
48-10.3	1083-1086	长谷部	压切长谷部	_	_	_	_	_	
48-11	1086-1087	。	_	_	_	_	_	_	

#Text=那个名字来源于前主人的野蛮举动。”
49-1	1087-1102	那个名字来源于前主人的野蛮举动	_	_	_	_	_	_	
49-1.1	1094-1097	前主人	前主人	_	_	_	_	_	
49-2	1102-1103	。	_	_	_	_	_	_	
49-3	1103-1104	”	_	_	_	_	_	_	

#Text=三条石切思考了片刻，决定这无关紧要，于是回答道：“长谷部君。”
50-1	1105-1114	三条石切思考了片刻	_	_	_	_	_	_	
50-1.1	1105-1109	三条石切	三条石切	_	_	_	_	_	
50-2	1114-1115	，	_	_	_	_	_	_	
50-3	1115-1122	决定这无关紧要	_	_	_	_	_	_	
50-4	1122-1123	，	_	_	_	_	_	_	
50-5	1123-1128	于是回答道	_	_	_	_	_	_	
50-6	1128-1129	：	_	_	_	_	_	_	
50-7	1129-1130	“	_	_	_	_	_	_	
50-8	1130-1134	长谷部君	压切长谷部	_	_	_	_	_	
50-9	1134-1135	。	_	_	_	_	_	_	
50-10	1135-1136	”	_	_	_	_	_	_	

#Text=青年的神色被点亮了。
51-1	1137-1146	青年的神色被点亮了	_	_	_	_	_	_	
51-1.1	1137-1139	青年	压切长谷部	_	_	_	_	_	
51-2	1146-1147	。	_	_	_	_	_	_	

#Text=“不胜感激，”他文邹邹地道谢，并且再次发出奇怪地宣言：“若您让我等待的话多久都可以，只要您还会回来找我。”
52-1	1147-1148	“	_	_	_	_	_	_	
52-2	1148-1152	不胜感激	_	_	_	_	_	_	
52-3	1152-1153	，	_	_	_	_	_	_	
52-4	1153-1154	”	_	_	_	_	_	_	
52-5	1154-1161	他文邹邹地道谢	_	_	_	_	_	_	
52-5.1	1154-1155	他	压切长谷部	_	_	_	_	_	
52-6	1161-1162	，	_	_	_	_	_	_	
52-7	1162-1173	并且再次发出奇怪地宣言	_	_	_	_	_	_	
52-8	1173-1174	：	_	_	_	_	_	_	
52-9	1174-1175	“	_	_	_	_	_	_	
52-10	1175-1188	若您让我等待的话多久都可以	_	_	_	_	_	_	
52-10.1	1176-1177	您	三条石切	_	_	_	_	_	
52-10.2	1178-1179	我	压切长谷部	_	_	_	_	_	
52-11	1188-1189	，	_	_	_	_	_	_	
52-12	1189-1198	只要您还会回来找我	_	_	_	_	_	_	
52-12.1	1191-1192	您	三条石切	_	_	_	_	_	
52-12.2	1197-1198	我	压切长谷部	_	_	_	_	_	
52-13	1198-1199	。	_	_	_	_	_	_	
52-14	1199-1200	”	_	_	_	_	_	_	

#Text=对于如此得寸进尺之人，三条石切回以礼仪性一笑，侧头示意他该走了。
53-1	1201-1211	对于如此得寸进尺之人	_	_	_	_	_	_	
53-1.1	1203-1211	如此得寸进尺之人	压切长谷部	_	_	_	_	_	
53-2	1211-1212	，	_	_	_	_	_	_	
53-3	1212-1223	三条石切回以礼仪性一笑	_	_	_	_	_	_	
53-3.1	1212-1216	三条石切	三条石切	_	_	_	_	_	
53-4	1223-1224	，	_	_	_	_	_	_	
53-5	1224-1232	侧头示意他该走了	_	_	_	_	_	_	
53-5.1	1228-1229	他	压切长谷部	_	_	_	_	_	
53-6	1232-1233	。	_	_	_	_	_	_	

#Text=关上门后，三条石切确认过门窗一应紧锁，这才上二楼去洗漱。
54-1	1234-1238	关上门后	_	_	_	_	_	_	
54-2	1238-1239	，	_	_	_	_	_	_	
54-3	1239-1252	三条石切确认过门窗一应紧锁	_	_	_	_	_	_	
54-3.1	1239-1243	三条石切	三条石切	_	_	_	_	_	
54-4	1252-1253	，	_	_	_	_	_	_	
54-5	1253-1261	这才上二楼去洗漱	_	_	_	_	_	_	
54-6	1261-1262	。	_	_	_	_	_	_	

#Text=次日醒来时，三条石切直觉不对。
55-1	1263-1268	次日醒来时	_	_	_	_	_	_	
55-2	1268-1269	，	_	_	_	_	_	_	
55-3	1269-1277	三条石切直觉不对	_	_	_	_	_	_	
55-3.1	1269-1273	三条石切	三条石切	_	_	_	_	_	
55-4	1277-1278	。	_	_	_	_	_	_	

#Text=清早的近视眼格外严重，他伸手摸了好几分钟才找到自己的眼镜。
56-1	1278-1288	清早的近视眼格外严重	_	_	_	_	_	_	
56-2	1288-1289	，	_	_	_	_	_	_	
56-3	1289-1306	他伸手摸了好几分钟才找到自己的眼镜	_	_	_	_	_	_	
56-3.1	1289-1290	他	三条石切	_	_	_	_	_	
56-3.2	1301-1303	自己	三条石切	_	_	_	_	_	
56-4	1306-1307	。	_	_	_	_	_	_	

#Text=在那之后，他又花了五分钟才从床上坐起来。
57-1	1307-1311	在那之后	_	_	_	_	_	_	
57-2	1311-1312	，	_	_	_	_	_	_	
57-3	1312-1326	他又花了五分钟才从床上坐起来	_	_	_	_	_	_	
57-3.1	1312-1313	他	三条石切	_	_	_	_	_	
57-4	1326-1327	。	_	_	_	_	_	_	

#Text=如果不是卧室门上的敲门声，也许他会再坐一会儿。
58-1	1328-1340	如果不是卧室门上的敲门声	_	_	_	_	_	_	
58-2	1340-1341	，	_	_	_	_	_	_	
58-3	1341-1350	也许他会再坐一会儿	_	_	_	_	_	_	
58-3.1	1343-1344	他	三条石切	_	_	_	_	_	
58-4	1350-1351	。	_	_	_	_	_	_	

#Text=但那敲门声让他条件反射地爬起来，应道：“稍等、马上就来。”
59-1	1351-1366	但那敲门声让他条件反射地爬起来	_	_	_	_	_	_	
59-1.1	1357-1358	他	三条石切	_	_	_	_	_	
59-2	1366-1367	，	_	_	_	_	_	_	
59-3	1367-1369	应道	_	_	_	_	_	_	
59-4	1369-1370	：	_	_	_	_	_	_	
59-5	1370-1371	“	_	_	_	_	_	_	
59-6	1371-1373	稍等	_	_	_	_	_	_	
59-7	1373-1374	、	_	_	_	_	_	_	
59-8	1374-1378	马上就来	_	_	_	_	_	_	
59-9	1378-1379	。	_	_	_	_	_	_	
59-10	1379-1380	”	_	_	_	_	_	_	

#Text=站在门口时，他才意识到不对。
60-1	1381-1386	站在门口时	_	_	_	_	_	_	
60-2	1386-1387	，	_	_	_	_	_	_	
60-3	1387-1394	他才意识到不对	_	_	_	_	_	_	
60-3.1	1387-1388	他	三条石切	_	_	_	_	_	
60-4	1394-1395	。	_	_	_	_	_	_	

#Text=右手在门上平贴，他深深吸了口气。
61-1	1395-1402	右手在门上平贴	_	_	_	_	_	_	
61-2	1402-1403	，	_	_	_	_	_	_	
61-3	1403-1410	他深深吸了口气	_	_	_	_	_	_	
61-3.1	1403-1404	他	三条石切	_	_	_	_	_	
