#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=醒来吧，长夜已尽
#Text=调查兵团有这样的规定，要求预备提拔为干部的调查兵在正式任命前，不仅在前一次壁外调查结束后负责一般的档案整理工作，也会随其他干部们登门拜访阵亡战友的家属。
2-13.2	160-162	民众	民众	_	_	_	_	_	_	_	
2-14	168-169	。	_	_	_	_	_	_	_	_	

#Text=到访城区后，就沿着墙壁再走过村落，把马匹拴在村外远处，一行人带着牺牲战友的遗物行至他或她的故乡。
3-1	169-174	到访城区后	_	_	_	_	_	_	_	_	
3-2	174-175	，	_	_	_	_	_	_	_	_	
3-3	175-185	就沿着墙壁再走过村落	_	_	_	_	_	_	_	_	
3-4	185-186	，	_	_	_	_	_	_	_	_	
3-5	186-195	把马匹拴在村外远处	_	_	_	_	_	_	_	_	
3-6	195-196	，	_	_	_	_	_	_	_	_	
3-7	196-216	一行人带着牺牲战友的遗物行至他或她的故乡	_	_	_	_	_	_	_	_	
3-7.1	196-199	一行人	调查兵团团长，一、二级次干部，队有伤亡的分队长，和预备提拔为干部的调查兵	_	_	_	_	_	_	_	
3-7.2	201-205	牺牲战友	阵亡的调查兵	_	_	_	_	_	_	_	
3-7.3	210-214	他或她的	阵亡的调查兵	_	_	_	_	_	_	_	
3-8	216-217	。	_	_	_	_	_	_	_	_	

#Text=他们迫于时间的简短宽慰显得仓促，而追悼礼上的壮辞默哀更抚不平落到每一个具体家庭上的伤口。
4-1	217-232	他们迫于时间的简短宽慰显得仓促	_	_	_	_	_	_	_	_	
4-1.1	217-219	他们	调查兵团团长，一、二级次干部，队有伤亡的分队长，和预备提拔为干部的调查兵	_	_	_	_	_	_	_	
4-2	232-233	，	_	_	_	_	_	_	_	_	
4-3	233-260	而追悼礼上的壮辞默哀更抚不平落到每一个具体家庭上的伤口	_	_	_	_	_	_	_	_	
4-3.1	254-256	家庭	阵亡的调查兵的家属	_	_	_	_	_	_	_	
4-4	260-261	。	_	_	_	_	_	_	_	_	

#Text=于是由兵团的长官来摸着每一寸土地，进行着这样简短仪式，来给回家的英魂点灯。
5-1	261-277	于是由兵团的长官来摸着每一寸土地	_	_	_	_	_	_	_	_	
5-1.1	264-269	兵团的长官	团长	_	_	_	_	_	_	_	
5-2	277-278	，	_	_	_	_	_	_	_	_	
5-3	278-287	进行着这样简短仪式	_	_	_	_	_	_	_	_	
5-4	287-288	，	_	_	_	_	_	_	_	_	
5-5	288-297	来给回家的英魂点灯	_	_	_	_	_	_	_	_	
5-5.1	293-295	英魂	阵亡战友	_	_	_	_	_	_	_	
5-6	297-298	。	_	_	_	_	_	_	_	_	

#Text=这样从清晨到黄昏，有时需花费一周左右的时间，才能将儿子、丈夫、兄弟姐妹的死讯送到每一扇窗下，对流泪的眼睛颔首，向老人幼童从此断线的牵挂致哀。
6-1	299-307	这样从清晨到黄昏	_	_	_	_	_	_	_	_	
6-2	307-308	，	_	_	_	_	_	_	_	_	
6-3	308-320	有时需花费一周左右的时间	_	_	_	_	_	_	_	_	
6-4	320-321	，	_	_	_	_	_	_	_	_	
6-5	321-326	才能将儿子	_	_	_	_	_	_	_	_	
6-5.1	324-326	儿子	阵亡的调查兵	_	_	_	_	_	_	_	
6-6	326-327	、	_	_	_	_	_	_	_	_	
6-7	327-329	丈夫	阵亡的调查兵	_	_	_	_	_	_	_	
6-8	329-330	、	_	_	_	_	_	_	_	_	
6-9	330-344	兄弟姐妹的死讯送到每一扇窗下	_	_	_	_	_	_	_	_	
6-9.1	330-334	兄弟姐妹	阵亡的调查兵	_	_	_	_	_	_	_	
6-10	344-345	，	_	_	_	_	_	_	_	_	
6-11	345-353	对流泪的眼睛颔首	_	_	_	_	_	_	_	_	
6-11.1	346-351	流泪的眼睛	阵亡的调查兵的家属	_	_	_	_	_	_	_	
6-12	353-354	，	_	_	_	_	_	_	_	_	
6-13	354-368	向老人幼童从此断线的牵挂致哀	_	_	_	_	_	_	_	_	
6-13.1	355-359	老人幼童	阵亡的调查兵的家属	_	_	_	_	_	_	_	
6-14	368-369	。	_	_	_	_	_	_	_	_	

#Text=和严酷的战争相比，这是更加折磨人的工作，也是一个士兵成为干部后必须承担的沉重责任。
7-1	370-378	和严酷的战争相比	_	_	_	_	_	_	_	_	
7-2	378-379	，	_	_	_	_	_	_	_	_	
7-3	379-389	这是更加折磨人的工作	_	_	_	_	_	_	_	_	
7-3.1	385-386	人	调查兵团的成员	_	_	_	_	_	_	_	
7-4	389-390	，	_	_	_	_	_	_	_	_	
7-5	390-410	也是一个士兵成为干部后必须承担的沉重责任	_	_	_	_	_	_	_	_	
7-5.1	394-396	士兵	调查兵团的士兵	_	_	_	_	_	_	_	
7-5.2	398-400	干部	调查兵团的干部	_	_	_	_	_	_	_	
7-6	410-411	。	_	_	_	_	_	_	_	_	

#Text=首次行在此列的士兵在最开始的路线哀恸流泪，在到访一个个哀伤的村落后发出悲愤誓愿，接着在骑马向更内侧的地区去时沉默不语。
8-1	411-431	首次行在此列的士兵在最开始的路线哀恸流泪	_	_	_	_	_	_	_	_	
8-1.1	418-420	士兵	调查兵团的士兵	_	_	_	_	_	_	_	
8-2	431-432	，	_	_	_	_	_	_	_	_	
8-3	432-450	在到访一个个哀伤的村落后发出悲愤誓愿	_	_	_	_	_	_	_	_	
8-3.1	441-443	村落	阵亡战友的家属	_	_	_	_	_	_	_	
8-4	450-451	，	_	_	_	_	_	_	_	_	
8-5	451-469	接着在骑马向更内侧的地区去时沉默不语	_	_	_	_	_	_	_	_	
8-6	469-470	。	_	_	_	_	_	_	_	_	
8-6.1	470-470		调查兵团的士兵	_	_	_	_	_	_	_	

#Text=中途在野外或废弃房屋暂歇的一夜，众人围坐篝火鲜有交谈，他会回溯所见的全部泪眼、哀号和愤怒后的无力，于星空下的沉思默想中等待天明。
9-1	470-485	中途在野外或废弃房屋暂歇的一夜	_	_	_	_	_	_	_	_	
9-2	485-486	，	_	_	_	_	_	_	_	_	
9-3	486-496	众人围坐篝火鲜有交谈	_	_	_	_	_	_	_	_	
9-4	496-497	，	_	_	_	_	_	_	_	_	
9-5	497-508	他会回溯所见的全部泪眼	_	_	_	_	_	_	_	_	
9-5.1	497-498	他	调查兵团的士兵	_	_	_	_	_	_	_	
9-6	508-509	、	_	_	_	_	_	_	_	_	
9-7	509-518	哀号和愤怒后的无力	_	_	_	_	_	_	_	_	
9-8	518-519	，	_	_	_	_	_	_	_	_	
9-9	519-533	于星空下的沉思默想中等待天明	_	_	_	_	_	_	_	_	
9-10	533-534	。	_	_	_	_	_	_	_	_	

#Text=精疲力竭后的破晓在遍是疮痍的心中好像风暴掠地，卷走血泪悲情后沉淀出肃穆的安静。
10-1	535-557	精疲力竭后的破晓在遍是疮痍的心中好像风暴掠地	_	_	_	_	_	_	_	_	
10-1.1	546-550	疮痍的心	士兵	_	_	_	_	_	_	_	
10-2	557-558	，	_	_	_	_	_	_	_	_	
10-3	558-573	卷走血泪悲情后沉淀出肃穆的安静	_	_	_	_	_	_	_	_	
10-4	573-574	。	_	_	_	_	_	_	_	_	

#Text=到这时团长会将刺绣着干部图式的肩章与战友留下的遗物一并给他。
11-1	574-603	到这时团长会将刺绣着干部图式的肩章与战友留下的遗物一并给他	_	_	_	_	_	_	_	_	
11-1.1	577-579	团长	调查兵团团长	_	_	_	_	_	_	_	
11-1.2	592-594	战友	阵亡的调查兵	_	_	_	_	_	_	_	
11-1.3	602-603	他	一、二级次干部，队有伤亡的分队长和预备提拔为干部的调查兵	_	_	_	_	_	_	_	
11-2	603-604	。	_	_	_	_	_	_	_	_	

#Text=埃尔文这一任，一并交给新干部的还有一句 “为死去的战友献出心脏”，到了韩吉，变成了一个无言的军礼。
12-1	604-610	埃尔文这一任	_	_	_	_	_	_	_	_	
12-1.1	604-607	埃尔文	埃尔文	_	_	_	_	_	_	_	
12-2	610-611	，	_	_	_	_	_	_	_	_	
12-3	611-623	一并交给新干部的还有一句	_	_	_	_	_	_	_	_	
12-3.1	615-618	新干部	预备提拔为干部的调查兵	_	_	_	_	_	_	_	
12-4	624-625	“	_	_	_	_	_	_	_	_	
12-5	625-635	为死去的战友献出心脏	_	_	_	_	_	_	_	_	
12-5.1	626-631	死去的战友	阵亡战友	_	_	_	_	_	_	_	
12-6	635-636	”	_	_	_	_	_	_	_	_	
12-7	636-637	，	_	_	_	_	_	_	_	_	
12-8	637-641	到了韩吉	_	_	_	_	_	_	_	_	
12-8.1	639-641	韩吉	韩吉	_	_	_	_	_	_	_	
12-9	641-642	，	_	_	_	_	_	_	_	_	
12-10	642-652	变成了一个无言的军礼	_	_	_	_	_	_	_	_	
12-11	652-653	。	_	_	_	_	_	_	_	_	

#Text=“这样的情况下，我不像埃尔文、像利威尔你，那样会讲话。”
13-1	654-655	“	_	_	_	_	_	_	_	_	
13-2	655-661	这样的情况下	_	_	_	_	_	_	_	_	
13-3	661-662	，	_	_	_	_	_	_	_	_	
13-4	662-668	我不像埃尔文	_	_	_	_	_	_	_	_	
13-4.1	662-663	我	韩吉	_	_	_	_	_	_	_	
13-4.2	665-668	埃尔文	埃尔文	_	_	_	_	_	_	_	
13-5	668-669	、	_	_	_	_	_	_	_	_	
13-6	669-674	像利威尔你	_	_	_	_	_	_	_	_	
13-6.1	670-673	利威尔	利威尔	_	_	_	_	_	_	_	
13-6.2	673-674	你	利威尔	_	_	_	_	_	_	_	
13-7	674-675	，	_	_	_	_	_	_	_	_	
13-8	675-680	那样会讲话	_	_	_	_	_	_	_	_	
13-9	680-681	。	_	_	_	_	_	_	_	_	
13-10	681-682	”	_	_	_	_	_	_	_	_	

#Text=莫布里特的母亲将门合上后，韩吉用很低的音量对身旁的人说。
14-1	683-695	莫布里特的母亲将门合上后	_	_	_	_	_	_	_	_	
14-1.1	683-690	莫布里特的母亲	莫布里特的母亲	_	_	_	_	_	_	_	
14-1.2	683-687	莫布里特	莫布里特	_	_	_	_	_	_	_	
14-2	695-696	，	_	_	_	_	_	_	_	_	
14-3	696-710	韩吉用很低的音量对身旁的人说	_	_	_	_	_	_	_	_	
14-3.1	696-698	韩吉	韩吉	_	_	_	_	_	_	_	
14-3.2	705-709	身旁的人	利威尔	_	_	_	_	_	_	_	
14-4	710-711	。	_	_	_	_	_	_	_	_	

#Text=那时调查兵团刚存在以来最惨重的伤亡换来胜利，如此过去一星期，回来的人休息不下，一直在整理名单、清点调配物资，新任团长审批了数不清的书面材料，而敌人雷鸣般的战嗥和切锯呼吸的气流仍会将他们从梦中劈醒。
15-1	712-733	那时调查兵团刚存在以来最惨重的伤亡换来胜利	_	_	_	_	_	_	_	_	
15-1.1	714-718	调查兵团	调查兵团	_	_	_	_	_	_	_	
15-2	733-734	，	_	_	_	_	_	_	_	_	
15-3	734-741	如此过去一星期	_	_	_	_	_	_	_	_	
15-4	741-742	，	_	_	_	_	_	_	_	_	
15-5	742-750	回来的人休息不下	_	_	_	_	_	_	_	_	
15-5.1	742-746	回来的人	调查兵团在最惨重的伤亡后活下的人	_	_	_	_	_	_	_	
15-6	750-751	，	_	_	_	_	_	_	_	_	
15-7	751-758	一直在整理名单	_	_	_	_	_	_	_	_	
15-8	758-759	、	_	_	_	_	_	_	_	_	
15-9	759-765	清点调配物资	_	_	_	_	_	_	_	_	
15-10	765-766	，	_	_	_	_	_	_	_	_	
15-11	766-781	新任团长审批了数不清的书面材料	_	_	_	_	_	_	_	_	
15-11.1	766-770	新任团长	韩吉	_	_	_	_	_	_	_	
15-12	781-782	，	_	_	_	_	_	_	_	_	
15-13	782-809	而敌人雷鸣般的战嗥和切锯呼吸的气流仍会将他们从梦中劈醒	_	_	_	_	_	_	_	_	
15-13.1	783-785	敌人	巨人	_	_	_	_	_	_	_	
15-13.2	802-804	他们	调查兵团在最惨重的伤亡后活下的人	_	_	_	_	_	_	_	
15-14	809-810	。	_	_	_	_	_	_	_	_	

#Text=利威尔的手在韩吉的肩膀上，她的嗓子听起来像塞了棉花。
16-1	810-822	利威尔的手在韩吉的肩膀上	_	_	_	_	_	_	_	_	
16-1.1	810-813	利威尔	利威尔	_	_	_	_	_	_	_	
16-1.2	816-818	韩吉	韩吉	_	_	_	_	_	_	_	
16-2	822-823	，	_	_	_	_	_	_	_	_	
16-3	823-835	她的嗓子听起来像塞了棉花	_	_	_	_	_	_	_	_	
16-3.1	823-824	她	韩吉	_	_	_	_	_	_	_	
16-4	835-836	。	_	_	_	_	_	_	_	_	

#Text=这说明不了她在表现脆弱，利威尔手掌下并没有感受到一丝颤抖。
17-1	837-848	这说明不了她在表现脆弱	_	_	_	_	_	_	_	_	
17-1.1	842-843	她	韩吉	_	_	_	_	_	_	_	
17-2	848-849	，	_	_	_	_	_	_	_	_	
17-3	849-865	利威尔手掌下并没有感受到一丝颤抖	_	_	_	_	_	_	_	_	
17-3.1	849-852	利威尔	利威尔	_	_	_	_	_	_	_	
17-4	865-866	。	_	_	_	_	_	_	_	_	

#Text=结果是韩吉先背过身去，他的手也冷不防垂下来。
18-1	866-876	结果是韩吉先背过身去	_	_	_	_	_	_	_	_	
18-1.1	869-871	韩吉	韩吉	_	_	_	_	_	_	_	
18-2	876-877	，	_	_	_	_	_	_	_	_	
18-3	877-887	他的手也冷不防垂下来	_	_	_	_	_	_	_	_	
18-3.1	877-878	他	利威尔	_	_	_	_	_	_	_	
18-4	887-888	。	_	_	_	_	_	_	_	_	

#Text=“长官怎么总会要让下属为难。”
19-1	889-890	“	_	_	_	_	_	_	_	_	
19-2	890-902	长官怎么总会要让下属为难	_	_	_	_	_	_	_	_	
19-2.1	890-892	长官	埃尔文	_	_	_	_	_	_	_	
19-2.2	898-900	下属	韩吉	_	_	_	_	_	_	_	
19-3	902-903	。	_	_	_	_	_	_	_	_	
19-4	903-904	”	_	_	_	_	_	_	_	_	

#Text=韩吉的自语停住了，单眼的视野刚好看不见利威尔的表情，不知这句话他听了如何。
20-1	904-912	韩吉的自语停住了	_	_	_	_	_	_	_	_	
20-1.1	904-906	韩吉	韩吉	_	_	_	_	_	_	_	
20-2	912-913	，	_	_	_	_	_	_	_	_	
20-3	913-929	单眼的视野刚好看不见利威尔的表情	_	_	_	_	_	_	_	_	
20-3.1	923-926	利威尔	利威尔	_	_	_	_	_	_	_	
20-4	929-930	，	_	_	_	_	_	_	_	_	
20-5	930-940	不知这句话他听了如何	_	_	_	_	_	_	_	_	
20-5.1	935-936	他	利威尔	_	_	_	_	_	_	_	
20-6	940-941	。	_	_	_	_	_	_	_	_	

#Text=她深吸了一口气：
#Text=“埃尔文……让你特别不好受吧。”
21-1	941-948	她深吸了一口气	_	_	_	_	_	_	_	_	
21-1.1	941-942	她	韩吉	_	_	_	_	_	_	_	
21-2	948-949	：	_	_	_	_	_	_	_	_	
21-3	950-951	“	_	_	_	_	_	_	_	_	
21-4	951-954	埃尔文	埃尔文	_	_	_	_	_	_	_	
21-5	954-955	…	_	_	_	_	_	_	_	_	
21-6	955-956	…	_	_	_	_	_	_	_	_	
21-7	956-964	让你特别不好受吧	_	_	_	_	_	_	_	_	
21-7.1	957-958	你	利威尔	_	_	_	_	_	_	_	
21-8	964-965	。	_	_	_	_	_	_	_	_	
21-9	965-966	”	_	_	_	_	_	_	_	_	

#Text=“利威尔，以前每次你都比我平复地更快。”
22-1	967-968	“	_	_	_	_	_	_	_	_	
22-2	968-971	利威尔	利威尔	_	_	_	_	_	_	_	
22-3	971-972	，	_	_	_	_	_	_	_	_	
22-4	972-985	以前每次你都比我平复地更快	_	_	_	_	_	_	_	_	
22-4.1	976-977	你	利威尔	_	_	_	_	_	_	_	
22-4.2	979-980	我	韩吉	_	_	_	_	_	_	_	
22-5	985-986	。	_	_	_	_	_	_	_	_	
22-6	986-987	”	_	_	_	_	_	_	_	_	

#Text=就算这样，都能被她发现自己刚才进行尝试鼓励时不像以往冷静，而他还没有开口。
23-1	987-991	就算这样	_	_	_	_	_	_	_	_	
23-2	991-992	，	_	_	_	_	_	_	_	_	
23-3	992-1015	都能被她发现自己刚才进行尝试鼓励时不像以往冷静	_	_	_	_	_	_	_	_	
23-3.1	995-996	她	韩吉	_	_	_	_	_	_	_	
23-3.2	998-1000	自己	韩吉	_	_	_	_	_	_	_	
23-3.3	1008-1008		利威尔	_	_	_	_	_	_	_	
23-4	1015-1016	，	_	_	_	_	_	_	_	_	
23-5	1016-1023	而他还没有开口	_	_	_	_	_	_	_	_	
23-5.1	1017-1018	他	利威尔	_	_	_	_	_	_	_	
23-6	1023-1024	。	_	_	_	_	_	_	_	_	

#Text=因此韩吉猜想利威尔比她难过得多。
24-1	1025-1040	因此韩吉猜想利威尔比她难过得多	_	_	_	_	_	_	_	_	
24-1.1	1027-1029	韩吉	韩吉	_	_	_	_	_	_	_	
24-1.2	1031-1034	利威尔	利威尔	_	_	One-Way	include	*	survivors	25-1.1	
24-1.3	1035-1036	她	韩吉	_	_	One-Way	include	*	survivors	25-1.1	
24-2	1040-1041	。	_	_	_	_	_	_	_	_	

#Text=伤痛平分给幸存者，而创口各不相同，每个人只能在眼下的时光里学会接下这沉痛的打击，然后用力去背负，再将自己继续投入每一场豪赌。
25-1	1041-1049	伤痛平分给幸存者	_	_	_	_	_	_	_	_	
25-1.1	1047-1049	存者	存者	_	_	_	_	_	_	_	
25-2	1049-1050	，	_	_	_	_	_	_	_	_	
25-3	1050-1057	而创口各不相同	_	_	_	_	_	_	_	_	
25-4	1057-1058	，	_	_	_	_	_	_	_	_	
25-5	1058-1080	每个人只能在眼下的时光里学会接下这沉痛的打击	_	_	_	_	_	_	_	_	
25-5.1	1058-1061	每个人	存者	_	_	_	_	_	_	_	
25-6	1080-1081	，	_	_	_	_	_	_	_	_	
25-7	1081-1088	然后用力去背负	_	_	_	_	_	_	_	_	
25-8	1088-1089	，	_	_	_	_	_	_	_	_	
25-9	1089-1102	再将自己继续投入每一场豪赌	_	_	_	_	_	_	_	_	
25-9.1	1091-1093	自己	存者	_	_	_	_	_	_	_	
25-10	1102-1103	。	_	_	_	_	_	_	_	_	

#Text=专给兵士划出的墓园在这场战役后添了将近两百石碑，每一个名字下面刻写着被数字概括的短暂生命，而容貌、声音、童年少年时代享受过的空气和草地再也不为人所知。
26-1	1104-1127	专给兵士划出的墓园在这场战役后添了将近两百石碑	_	_	_	_	_	_	_	_	
26-1.1	1106-1108	兵士	阵亡战友	_	_	_	_	_	_	_	
26-2	1127-1128	，	_	_	_	_	_	_	_	_	
26-3	1128-1148	每一个名字下面刻写着被数字概括的短暂生命	_	_	_	_	_	_	_	_	
26-3.1	1128-1133	每一个名字	阵亡战友	_	_	_	_	_	_	_	
26-4	1148-1149	，	_	_	_	_	_	_	_	_	
26-5	1149-1152	而容貌	_	_	_	_	_	_	_	_	
26-6	1152-1153	、	_	_	_	_	_	_	_	_	
26-7	1153-1155	声音	_	_	_	_	_	_	_	_	
26-8	1155-1156	、	_	_	_	_	_	_	_	_	
26-9	1156-1178	童年少年时代享受过的空气和草地再也不为人所知	_	_	_	_	_	_	_	_	
26-10	1178-1179	。	_	_	_	_	_	_	_	_	

#Text=快天亮时，韩吉才找来这片静谧的安睡地，她提着油灯照清楚利威尔表情难看的脸，把外套还过去。
27-1	1179-1183	快天亮时	_	_	_	_	_	_	_	_	
27-2	1183-1184	，	_	_	_	_	_	_	_	_	
27-3	1184-1197	韩吉才找来这片静谧的安睡地	_	_	_	_	_	_	_	_	
27-3.1	1184-1186	韩吉	韩吉	_	_	_	_	_	_	_	
27-4	1197-1198	，	_	_	_	_	_	_	_	_	
27-5	1198-1215	她提着油灯照清楚利威尔表情难看的脸	_	_	_	_	_	_	_	_	
27-5.1	1198-1199	她	韩吉	_	_	_	_	_	_	_	
27-5.2	1206-1209	利威尔	利威尔	_	_	_	_	_	_	_	
27-6	1215-1216	，	_	_	_	_	_	_	_	_	
27-7	1216-1222	把外套还过去	_	_	_	_	_	_	_	_	
27-8	1222-1223	。	_	_	_	_	_	_	_	_	

#Text=“今天需要核对的文件太多，不小心睡在地板上了。
28-1	1224-1225	“	_	_	_	_	_	_	_	_	
28-2	1225-1236	今天需要核对的文件太多	_	_	_	_	_	_	_	_	
28-3	1236-1237	，	_	_	_	_	_	_	_	_	
28-3.1	1237-1237		韩吉	_	_	_	_	_	_	_	
28-4	1237-1246	不小心睡在地板上了	_	_	_	_	_	_	_	_	
28-5	1246-1247	。	_	_	_	_	_	_	_	_	

#Text=我拿来给你之前掸过灰了喔。”
29-1	1247-1259	我拿来给你之前掸过灰了喔	_	_	_	_	_	_	_	_	
29-1.1	1247-1248	我	韩吉	_	_	_	_	_	_	_	
29-1.2	1251-1252	你	利威尔	_	_	_	_	_	_	_	
29-2	1259-1260	。	_	_	_	_	_	_	_	_	
29-3	1260-1261	”	_	_	_	_	_	_	_	_	

#Text=利威尔脸色依然很不好，于是韩吉趁他开口要自己滚回去睡觉之前心虚地咳了两下：“……利威尔，你不会对团长说‘离我远点、臭四眼’这种话吧？”
30-1	1262-1272	利威尔脸色依然很不好	_	_	_	_	_	_	_	_	
30-1.1	1262-1265	利威尔	利威尔	_	_	_	_	_	_	_	
30-2	1272-1273	，	_	_	_	_	_	_	_	_	
30-3	1273-1298	于是韩吉趁他开口要自己滚回去睡觉之前心虚地咳了两下	_	_	_	_	_	_	_	_	
30-3.1	1275-1277	韩吉	韩吉	_	_	_	_	_	_	_	
30-3.2	1278-1279	他	利威尔	_	_	_	_	_	_	_	
30-3.3	1282-1284	自己	利威尔	_	_	_	_	_	_	_	
30-4	1298-1299	：	_	_	_	_	_	_	_	_	
30-5	1299-1300	“	_	_	_	_	_	_	_	_	
30-6	1300-1301	…	_	_	_	_	_	_	_	_	
30-7	1301-1302	…	_	_	_	_	_	_	_	_	
30-8	1302-1305	利威尔	利威尔	_	_	_	_	_	_	_	
30-9	1305-1306	，	_	_	_	_	_	_	_	_	
30-10	1306-1313	你不会对团长说	_	_	_	_	_	_	_	_	
30-10.1	1306-1307	你	利威尔	_	_	_	_	_	_	_	
30-10.2	1310-1312	团长	埃尔文	_	_	_	_	_	_	_	
30-11	1313-1314	‘	_	_	_	_	_	_	_	_	
30-12	1314-1318	离我远点	_	_	_	_	_	_	_	_	
30-12.1	1315-1316	我	利威尔	_	_	_	_	_	_	_	
30-13	1318-1319	、	_	_	_	_	_	_	_	_	
30-14	1319-1322	臭四眼	埃尔文	_	_	_	_	_	_	_	
30-15	1322-1323	’	_	_	_	_	_	_	_	_	
30-16	1323-1327	这种话吧	_	_	_	_	_	_	_	_	
30-17	1327-1328	？	_	_	_	_	_	_	_	_	
30-18	1328-1329	”	_	_	_	_	_	_	_	_	

#Text=她把视线放在隐匿在黑夜里一排排蜡烛一样的墓碑，尽量缓和了沉下去的口气。
31-1	1330-1352	她把视线放在隐匿在黑夜里一排排蜡烛一样的墓碑	_	_	_	_	_	_	_	_	
31-1.1	1330-1331	她	韩吉	_	_	_	_	_	_	_	
31-2	1352-1353	，	_	_	_	_	_	_	_	_	
31-3	1353-1364	尽量缓和了沉下去的口气	_	_	_	_	_	_	_	_	
31-4	1364-1365	。	_	_	_	_	_	_	_	_	

#Text=“也不是要到处找你把你弄回去。”
32-1	1366-1367	“	_	_	_	_	_	_	_	_	
32-2	1367-1380	也不是要到处找你把你弄回去	_	_	_	_	_	_	_	_	
32-2.1	1370-1370		韩吉	_	_	_	_	_	_	_	
32-2.2	1374-1375	你	利威尔	_	_	_	_	_	_	_	
32-2.3	1376-1377	你	利威尔	_	_	_	_	_	_	_	
32-3	1380-1381	。	_	_	_	_	_	_	_	_	
32-4	1381-1382	”	_	_	_	_	_	_	_	_	

#Text=“我也很想念他们。”
33-1	1383-1384	“	_	_	_	_	_	_	_	_	
33-2	1384-1391	我也很想念他们	_	_	_	_	_	_	_	_	
33-2.1	1384-1385	我	韩吉	_	_	_	_	_	_	_	
33-2.2	1389-1391	他们	阵亡战友	_	_	_	_	_	_	_	
33-3	1391-1392	。	_	_	_	_	_	_	_	_	
33-4	1392-1393	”	_	_	_	_	_	_	_	_	

#Text=他们的士官长没有说话，离开了埃尔文·史密斯名字所在的地方。
