#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Dark Lord Lessons（中文翻译）
#Text=1.黑魔王第一课 取一个得体的头衔
#Text=“我认为你应该给自己取一个合适的称号。”
16-1.1	386-387	我	Harry James Potter	_	_	_	_	_	
16-2	397-403	Sirius	Sirius Black	_	_	_	_	_	
16-3	403-404	。	_	_	_	_	_	_	
16-4	404-405	”	_	_	_	_	_	_	

#Text=“现在就用那个咒语，Harry。”
17-1	406-407	“	_	_	_	_	_	_	
17-2	407-415	现在就用那个咒语	_	_	_	_	_	_	
17-3	415-416	，	_	_	_	_	_	_	
17-4	416-421	Harry	Harry James Potter	_	_	_	_	_	
17-5	421-422	。	_	_	_	_	_	_	
17-6	422-423	”	_	_	_	_	_	_	

#Text=Tom等待着。
18-1	424-427	Tom	Tom Marvolo Riddle	_	_	_	_	_	
18-2	427-430	等待着	_	_	_	_	_	_	
18-3	430-431	。	_	_	_	_	_	_	

#Text=Harry James Potter出现在了日记本的纸页上，无数种可能展现在他的眼前——
#Text=...Pyjamas the Terror 恐怖睡衣
#Text=The Temporary Jars 临时的罐子
#Text=Therapy Jam Resort 治疗用的果酱
#Text=Harem Ray Jetports 哈伦•瑞•喷气机机场
#Text=Jasper Artery Moth… 贾斯帕•阿特瑞•穆斯
#Text=“就是这个，”Tom在页边空白处写道，在最后一个名字下重重地划了条线。
19-1	431-436	Harry	Harry James Potter[4]	_	_	_	_	_	
19-2	437-442	James	Harry James Potter[4]	_	_	_	_	_	
19-3	443-449	Potter	Harry James Potter[4]	_	_	_	_	_	
19-4	449-460	出现在了日记本的纸页上	_	_	_	_	_	_	
19-5	460-461	，	_	_	_	_	_	_	
19-6	461-473	无数种可能展现在他的眼前	_	_	_	_	_	_	
19-6.1	469-470	他	Harry James Potter	_	_	_	_	_	
19-7	473-474	—	_	_	_	_	_	_	
19-8	474-475	—	_	_	_	_	_	_	
19-9	476-477	.	_	_	_	_	_	_	
19-10	477-478	.	_	_	_	_	_	_	
19-11	478-479	.	_	_	_	_	_	_	
19-12	479-486	Pyjamas	_	_	_	_	_	_	
19-13	487-490	the	_	_	_	_	_	_	
19-14	491-497	Terror	_	_	_	_	_	_	
19-15	498-502	恐怖睡衣	_	_	_	_	_	_	
19-16	503-506	The	_	_	_	_	_	_	
19-17	507-516	Temporary	_	_	_	_	_	_	
19-18	517-521	Jars	_	_	_	_	_	_	
19-19	522-527	临时的罐子	_	_	_	_	_	_	
19-20	528-535	Therapy	_	_	_	_	_	_	
19-21	536-539	Jam	_	_	_	_	_	_	
19-22	540-546	Resort	_	_	_	_	_	_	
19-23	547-553	治疗用的果酱	_	_	_	_	_	_	
19-24	554-559	Harem	_	_	_	_	_	_	
19-25	560-563	Ray	_	_	_	_	_	_	
19-26	564-572	Jetports	_	_	_	_	_	_	
19-27	573-575	哈伦	_	_	_	_	_	_	
19-28	575-576	•	_	_	_	_	_	_	
19-29	576-577	瑞	_	_	_	_	_	_	
19-30	577-578	•	_	_	_	_	_	_	
19-31	578-583	喷气机机场	_	_	_	_	_	_	
19-32	584-590	Jasper	_	_	_	_	_	_	
19-33	591-597	Artery	_	_	_	_	_	_	
19-34	598-602	Moth	_	_	_	_	_	_	
19-35	602-603	…	_	_	_	_	_	_	
19-36	604-607	贾斯帕	_	_	_	_	_	_	
19-37	607-608	•	_	_	_	_	_	_	
19-38	608-611	阿特瑞	_	_	_	_	_	_	
19-39	611-612	•	_	_	_	_	_	_	
19-40	612-614	穆斯	_	_	_	_	_	_	
19-41	615-616	“	_	_	_	_	_	_	
19-42	616-620	就是这个	_	_	_	_	_	_	
19-43	620-621	，	_	_	_	_	_	_	
19-44	621-622	”	_	_	_	_	_	_	
19-45	622-625	Tom	Tom Marvolo Riddle	_	_	_	_	_	
19-46	625-633	在页边空白处写道	_	_	_	_	_	_	
19-47	633-634	，	_	_	_	_	_	_	
19-48	634-649	在最后一个名字下重重地划了条线	_	_	_	_	_	_	
19-49	649-650	。	_	_	_	_	_	_	

#Text=“这个名字有一种黑魔王的感觉了。”
20-1	650-651	“	_	_	_	_	_	_	
20-2	651-665	这个名字有一种黑魔王的感觉了	_	_	_	_	_	_	
20-3	665-666	。	_	_	_	_	_	_	
20-4	666-667	”	_	_	_	_	_	_	

#Text=“我才不会叫自己贾斯帕•阿特瑞•穆斯呢。”
21-1	668-669	“	_	_	_	_	_	_	
21-2	669-679	我才不会叫自己贾斯帕	_	_	_	_	_	_	
21-2.1	669-670	我	Harry James Potter	_	_	_	_	_	
21-2.2	674-676	自己	Harry James Potter	_	_	_	_	_	
21-3	679-680	•	_	_	_	_	_	_	
21-4	680-683	阿特瑞	_	_	_	_	_	_	
21-5	683-684	•	_	_	_	_	_	_	
21-6	684-687	穆斯呢	_	_	_	_	_	_	
21-7	687-688	。	_	_	_	_	_	_	
21-8	688-689	”	_	_	_	_	_	_	

#Text=Harry断然拒绝。
22-1	689-694	Harry	Harry James Potter	_	_	_	_	_	
22-2	694-698	断然拒绝	_	_	_	_	_	_	
22-3	698-699	。	_	_	_	_	_	_	

#Text=Tom在心里皱了皱眉。
23-1	700-703	Tom	Tom Marvolo Riddle	_	_	_	_	_	
23-2	703-710	在心里皱了皱眉	_	_	_	_	_	_	
23-3	710-711	。	_	_	_	_	_	_	

#Text=“为什么不呢？”
24-1	711-712	“	_	_	_	_	_	_	
24-2	712-717	为什么不呢	_	_	_	_	_	_	
24-3	717-718	？	_	_	_	_	_	_	
24-4	718-719	”	_	_	_	_	_	_	

#Text=“它听起来就像达力会偷偷带回家的重金属专辑，然后我的姨妈就会为此大发雷霆。”
25-1	720-721	“	_	_	_	_	_	_	
25-2	721-741	它听起来就像达力会偷偷带回家的重金属专辑	_	_	_	_	_	_	
25-2.1	727-729	达力	Dudley Dursley	One-Way	include	*	*	104-4.2	
25-3	741-742	，	_	_	_	_	_	_	
25-4	742-756	然后我的姨妈就会为此大发雷霆	_	_	_	_	_	_	
25-4.1	744-748	我的姨妈	Petunia Dursley	One-Way|One-Way	include|include	*|*	*|*	105-2.2|104-4.2	
25-4.2	744-745	我	Harry James Potter	_	_	_	_	_	
25-5	756-757	。	_	_	_	_	_	_	
25-6	757-758	”	_	_	_	_	_	_	

#Text=啊，又是麻瓜。
26-1	759-760	啊	_	_	_	_	_	_	
26-2	760-761	，	_	_	_	_	_	_	
26-3	761-765	又是麻瓜	_	_	_	_	_	_	
26-3.1	763-765	麻瓜	麻瓜	_	_	_	_	_	
26-4	765-766	。	_	_	_	_	_	_	

#Text=“但这个名字很合适。”
27-1	767-768	“	_	_	_	_	_	_	
27-2	768-776	但这个名字很合适	_	_	_	_	_	_	
27-3	776-777	。	_	_	_	_	_	_	
27-4	777-778	”	_	_	_	_	_	_	

#Text=Tom坚持道。
28-1	778-781	Tom	Tom Marvolo Riddle	_	_	_	_	_	
28-2	781-784	坚持道	_	_	_	_	_	_	
28-3	784-785	。	_	_	_	_	_	_	

#Text=“不，这不合适。
29-1	786-787	“	_	_	_	_	_	_	
29-2	787-788	不	_	_	_	_	_	_	
29-3	788-789	，	_	_	_	_	_	_	
29-4	789-793	这不合适	_	_	_	_	_	_	
29-5	793-794	。	_	_	_	_	_	_	

#Text=到底是谁想出的这个主意——变换自己原名的字母，来取一个假名？
30-1	794-805	到底是谁想出的这个主意	_	_	_	_	_	_	
30-2	805-806	—	_	_	_	_	_	_	
30-3	806-807	—	_	_	_	_	_	_	
30-4	807-816	变换自己原名的字母	_	_	_	_	_	_	
30-5	816-817	，	_	_	_	_	_	_	
30-6	817-823	来取一个假名	_	_	_	_	_	_	
30-7	823-824	？	_	_	_	_	_	_	

#Text=这受很多因素限制，而且你可能得出很多荒谬的答案。
31-1	824-832	这受很多因素限制	_	_	_	_	_	_	
31-2	832-833	，	_	_	_	_	_	_	
31-3	833-847	而且你可能得出很多荒谬的答案	_	_	_	_	_	_	
31-3.1	835-836	你	Tom Marvolo Riddle	_	_	_	_	_	
31-4	847-848	。	_	_	_	_	_	_	

#Text=如果Zabini使用这个咒语，我敢打赌他不会有太多选择。
32-1	848-850	如果	_	_	_	_	_	_	
32-2	850-856	Zabini	Blaise Zabini	_	_	_	_	_	
32-3	856-862	使用这个咒语	_	_	_	_	_	_	
32-4	862-863	，	_	_	_	_	_	_	
32-5	863-875	我敢打赌他不会有太多选择	_	_	_	_	_	_	
32-5.1	863-864	我	Harry James Potter	_	_	_	_	_	
32-5.2	867-868	他	Blaise Zabini	_	_	_	_	_	
32-6	875-876	。	_	_	_	_	_	_	

#Text=但是如果你是Dumbledore，而且有个长到可笑的名字Albus Wolf Percy Brian Dumbledore，那么你会得到成千上万的结果。”
33-1	876-882	但是如果你是	_	_	_	_	_	_	
33-1.1	880-881	你	Tom Marvolo Riddle	_	_	_	_	_	
33-2	882-892	Dumbledore	Albus Percival Wulfric Brian Dumbledore	_	_	_	_	_	
33-3	892-893	，	_	_	_	_	_	_	
33-4	893-904	而且有个长到可笑的名字	_	_	_	_	_	_	
33-5	904-909	Albus	Albus Percival Wulfric Brian Dumbledore[5]	_	_	_	_	_	
33-6	910-914	Wolf	Albus Percival Wulfric Brian Dumbledore[5]	_	_	_	_	_	
33-7	915-920	Percy	Albus Percival Wulfric Brian Dumbledore[5]	_	_	_	_	_	
33-8	921-926	Brian	Albus Percival Wulfric Brian Dumbledore[5]	_	_	_	_	_	
33-9	927-937	Dumbledore	Albus Percival Wulfric Brian Dumbledore[5]	_	_	_	_	_	
33-10	937-938	，	_	_	_	_	_	_	
33-11	938-951	那么你会得到成千上万的结果	_	_	_	_	_	_	
33-11.1	940-941	你	Tom Marvolo Riddle	_	_	_	_	_	
33-12	951-952	。	_	_	_	_	_	_	
33-13	952-953	”	_	_	_	_	_	_	

#Text=Tom只是一本日记，但他感觉自己快得偏头痛了。
34-1	954-957	Tom	Tom Marvolo Riddle	_	_	_	_	_	
34-2	957-963	只是一本日记	_	_	_	_	_	_	
34-3	963-964	，	_	_	_	_	_	_	
34-4	964-976	但他感觉自己快得偏头痛了	_	_	_	_	_	_	
34-4.1	965-966	他	Tom Marvolo Riddle	_	_	_	_	_	
34-4.2	968-970	自己	Tom Marvolo Riddle	_	_	_	_	_	
34-5	976-977	。	_	_	_	_	_	_	

#Text=也许他该从更简单的步骤开始，比如离间Harry和Dumbledore。
35-1	977-990	也许他该从更简单的步骤开始	_	_	_	_	_	_	
35-1.1	979-980	他	Tom Marvolo Riddle	_	_	_	_	_	
35-2	990-991	，	_	_	_	_	_	_	
35-3	991-995	比如离间	_	_	_	_	_	_	
35-4	995-1000	Harry	Harry James Potter	_	_	_	_	_	
35-5	1000-1001	和	_	_	_	_	_	_	
35-6	1001-1011	Dumbledore	Albus Percival Wulfric Brian Dumbledore	_	_	_	_	_	
35-7	1011-1012	。	_	_	_	_	_	_	

#Text=“这是个巧妙的花招，”Harry继续写道，试图安慰Tom。
36-1	1013-1014	“	_	_	_	_	_	_	
36-2	1014-1022	这是个巧妙的花招	_	_	_	_	_	_	
36-3	1022-1023	，	_	_	_	_	_	_	
36-4	1023-1024	”	_	_	_	_	_	_	
36-5	1024-1029	Harry	Harry James Potter	_	_	_	_	_	
36-6	1029-1033	继续写道	_	_	_	_	_	_	
36-7	1033-1034	，	_	_	_	_	_	_	
36-8	1034-1038	试图安慰	_	_	_	_	_	_	
36-9	1038-1041	Tom	Tom Marvolo Riddle	_	_	_	_	_	
36-10	1041-1042	。	_	_	_	_	_	_	

#Text=“Fred和George肯定会很喜欢的，我想。”
37-1	1042-1043	“	_	_	_	_	_	_	
37-2	1043-1047	Fred	Fred Weasley	_	_	_	_	_	
37-3	1047-1048	和	_	_	_	_	_	_	
37-4	1048-1054	George	George Weasley	_	_	_	_	_	
37-5	1054-1061	肯定会很喜欢的	_	_	_	_	_	_	
37-6	1061-1062	，	_	_	_	_	_	_	
37-7	1062-1064	我想	_	_	_	_	_	_	
37-7.1	1062-1063	我	Harry James Potter	_	_	_	_	_	
37-8	1064-1065	。	_	_	_	_	_	_	
37-9	1065-1066	”	_	_	_	_	_	_	

#Text=那天傍晚， Harry兴冲冲地用羽毛笔在日记本上一气呵成地写道，Fred和George用回文法为霍格沃兹的每个人都做了个名片。
38-1	1067-1071	那天傍晚	_	_	_	_	_	_	
38-2	1071-1072	，	_	_	_	_	_	_	
38-3	1073-1078	Harry	Harry James Potter	_	_	_	_	_	
38-4	1078-1098	兴冲冲地用羽毛笔在日记本上一气呵成地写道	_	_	_	_	_	_	
38-5	1098-1099	，	_	_	_	_	_	_	
38-6	1099-1103	Fred	Fred Weasley	_	_	_	_	_	
38-7	1103-1104	和	_	_	_	_	_	_	
38-8	1104-1110	George	George Weasley	_	_	_	_	_	
38-9	1110-1129	用回文法为霍格沃兹的每个人都做了个名片	_	_	_	_	_	_	
38-9.1	1115-1123	霍格沃兹的每个人	霍格沃兹的每个人	_	_	_	_	_	
38-10	1129-1130	。	_	_	_	_	_	_	

#Text=教授们仍在试图找出解除将名片粘在他们袍子上的咒语。
39-1	1130-1154	教授们仍在试图找出解除将名片粘在他们袍子上的咒语	_	_	_	_	_	_	
39-1.1	1130-1133	教授们	教授们	_	_	_	_	_	
39-1.2	1146-1148	他们	教授们	_	_	_	_	_	
39-2	1154-1155	。	_	_	_	_	_	_	

#Text=Harry的名片上写着“Hamster Jar Poetry”（仓鼠•瓶子•诗歌）。
40-1	1156-1161	Harry	Harry James Potter	_	_	_	_	_	
40-2	1161-1167	的名片上写着	_	_	_	_	_	_	
40-3	1167-1168	“	_	_	_	_	_	_	
40-4	1168-1175	Hamster	Harry James Potter[6]	_	_	_	_	_	
40-5	1176-1179	Jar	Harry James Potter[6]	_	_	_	_	_	
40-6	1180-1186	Poetry	Harry James Potter[6]	_	_	_	_	_	
40-7	1186-1187	”	_	_	_	_	_	_	
40-8	1187-1188	（	_	_	_	_	_	_	
40-9	1188-1190	仓鼠	_	_	_	_	_	_	
40-10	1190-1191	•	_	_	_	_	_	_	
40-11	1191-1193	瓶子	_	_	_	_	_	_	
40-12	1193-1194	•	_	_	_	_	_	_	
40-13	1194-1196	诗歌	_	_	_	_	_	_	
40-14	1196-1197	）	_	_	_	_	_	_	
40-15	1197-1198	。	_	_	_	_	_	_	

#Text=他正为Draco Malfoy的名片是“Lacy Florida Mucous”（花边•弗罗里达•黏液）而幸灾乐祸。
41-1	1198-1201	他正为	_	_	_	_	_	_	
41-1.1	1198-1199	他	Harry James Potter	_	_	_	_	_	
41-2	1201-1206	Draco	Draco Malfoy[7]	_	_	_	_	_	
41-3	1207-1213	Malfoy	Draco Malfoy[7]	_	_	_	_	_	
41-4	1213-1217	的名片是	_	_	_	_	_	_	
41-5	1217-1218	“	_	_	_	_	_	_	
41-6	1218-1222	Lacy	Tom Marvolo Riddle[8]	_	_	_	_	_	
41-7	1223-1230	Florida	Tom Marvolo Riddle[8]	_	_	_	_	_	
41-8	1231-1237	Mucous	Tom Marvolo Riddle[8]	_	_	_	_	_	
41-9	1237-1238	”	_	_	_	_	_	_	
41-10	1238-1239	（	_	_	_	_	_	_	
41-11	1239-1241	花边	_	_	_	_	_	_	
41-12	1241-1242	•	_	_	_	_	_	_	
41-13	1242-1246	弗罗里达	_	_	_	_	_	_	
41-14	1246-1247	•	_	_	_	_	_	_	
41-15	1247-1249	黏液	_	_	_	_	_	_	
41-16	1249-1250	）	_	_	_	_	_	_	
41-17	1250-1255	而幸灾乐祸	_	_	_	_	_	_	
41-18	1255-1256	。	_	_	_	_	_	_	

#Text=“也许你应该称呼自己为Harrison或Hadrian，”Tom建议道。
42-1	1257-1258	“	_	_	_	_	_	_	
42-2	1258-1268	也许你应该称呼自己为	_	_	_	_	_	_	
42-2.1	1260-1261	你	Harry James Potter	_	_	_	_	_	
42-2.2	1265-1267	自己	Harry James Potter	_	_	_	_	_	
42-3	1268-1276	Harrison	_	_	_	_	_	_	
42-4	1276-1277	或	_	_	_	_	_	_	
42-5	1277-1284	Hadrian	_	_	_	_	_	_	
42-6	1284-1285	，	_	_	_	_	_	_	
42-7	1285-1286	”	_	_	_	_	_	_	
42-8	1286-1289	Tom	Tom Marvolo Riddle	_	_	_	_	_	
42-9	1289-1292	建议道	_	_	_	_	_	_	
42-10	1292-1293	。	_	_	_	_	_	_	

#Text=“Harry并不应该是任何名字的缩写，”Harry困惑地写道，“只是Harry。
43-1	1294-1295	“	_	_	_	_	_	_	
43-2	1295-1300	Harry	Harry James Potter	_	_	_	_	_	
43-3	1300-1312	并不应该是任何名字的缩写	_	_	_	_	_	_	
43-4	1312-1313	，	_	_	_	_	_	_	
43-5	1313-1314	”	_	_	_	_	_	_	
43-6	1314-1319	Harry	Harry James Potter	_	_	_	_	_	
43-7	1319-1324	困惑地写道	_	_	_	_	_	_	
43-8	1324-1325	，	_	_	_	_	_	_	
43-9	1325-1326	“	_	_	_	_	_	_	
43-10	1326-1328	只是	_	_	_	_	_	_	
43-11	1328-1333	Harry	Harry James Potter	_	_	_	_	_	
43-12	1333-1334	。	_	_	_	_	_	_	

#Text=‘Hadrian’听起来就像我成了Malfoy的兄弟一样，‘Harrison’像个美国演员的名字。”
44-1	1334-1335	‘	_	_	_	_	_	_	
44-2	1335-1342	Hadrian	_	_	_	_	_	_	
44-3	1342-1343	’	_	_	_	_	_	_	
44-4	1343-1351	听起来就像我成了	_	_	_	_	_	_	
44-4.1	1348-1349	我	Harry James Potter	_	_	_	_	_	
44-5	1351-1357	Malfoy	Draco Malfoy	_	_	_	_	_	
44-6	1357-1362	的兄弟一样	_	_	_	_	_	_	
44-7	1362-1363	，	_	_	_	_	_	_	
44-8	1363-1364	‘	_	_	_	_	_	_	
44-9	1364-1372	Harrison	_	_	_	_	_	_	
44-10	1372-1373	’	_	_	_	_	_	_	
44-11	1373-1382	像个美国演员的名字	_	_	_	_	_	_	
44-12	1382-1383	。	_	_	_	_	_	_	
44-13	1383-1384	”	_	_	_	_	_	_	

#Text=“也许你应该叫自己……”Tom刚要开口，最后还是放弃了。
45-1	1385-1386	“	_	_	_	_	_	_	
45-2	1386-1394	也许你应该叫自己	_	_	_	_	_	_	
45-2.1	1388-1389	你	Harry James Potter	_	_	_	_	_	
45-2.2	1392-1394	自己	Harry James Potter	_	_	_	_	_	
45-3	1394-1395	…	_	_	_	_	_	_	
45-4	1395-1396	…	_	_	_	_	_	_	
45-5	1396-1397	”	_	_	_	_	_	_	
45-6	1397-1400	Tom	Tom Marvolo Riddle	_	_	_	_	_	
45-7	1400-1404	刚要开口	_	_	_	_	_	_	
45-8	1404-1405	，	_	_	_	_	_	_	
45-9	1405-1412	最后还是放弃了	_	_	_	_	_	_	
45-10	1412-1413	。	_	_	_	_	_	_	

#Text=忘了这一切吧。
46-1	1413-1419	忘了这一切吧	_	_	_	_	_	_	
46-2	1419-1420	。	_	_	_	_	_	_	

#Text=***
#Text=2.黑魔王第二课 养一只致命的宠物
#Text=密室的蛇怪当然在考虑范围之外，Tom从来不与别人分享自己的东西。
47-1	1421-1422	*	_	_	_	_	_	_	
47-2	1422-1423	*	_	_	_	_	_	_	
47-3	1423-1424	*	_	_	_	_	_	_	
47-4	1425-1426	2	_	_	_	_	_	_	
47-5	1426-1427	.	_	_	_	_	_	_	
47-6	1427-1433	黑魔王第二课	_	_	_	_	_	_	
47-7	1434-1442	养一只致命的宠物	_	_	_	_	_	_	
47-8	1443-1457	密室的蛇怪当然在考虑范围之外	_	_	_	_	_	_	
47-8.1	1446-1448	蛇怪	蛇怪	_	_	_	_	_	
47-9	1457-1458	，	_	_	_	_	_	_	
47-10	1458-1461	Tom	Tom Marvolo Riddle	_	_	_	_	_	
47-11	1461-1474	从来不与别人分享自己的东西	_	_	_	_	_	_	
47-11.1	1469-1471	自己	Tom Marvolo Riddle	_	_	_	_	_	
