#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=七个步骤教你成为完美家长 第一步 研习育儿经
#Text=
#Text=
#Text=锖兔哼着歌刷碗的时候，听见义勇从客厅走过来。
41-1.1	915-917	姐夫	富冈茑子的丈夫	_	_	_	_	_	
41-2	929-930	。	_	_	_	_	_	_	

#Text=茑子姐姐说本来他打算周末两天都订上的，但是她实在不放心离开户雪太久。
42-1	930-948	茑子姐姐说本来他打算周末两天都订上的	_	_	_	_	_	_	
42-1.1	930-934	茑子姐姐	富冈茑子	_	_	_	_	_	
42-1.2	937-938	他	富冈茑子的丈夫	_	_	_	_	_	
42-2	948-949	，	_	_	_	_	_	_	
42-3	949-963	但是她实在不放心离开户雪太久	_	_	_	_	_	_	
42-3.1	951-952	她	富冈茑子	_	_	_	_	_	
42-3.2	959-961	户雪	户雪	_	_	_	_	_	
42-4	963-964	。	_	_	_	_	_	_	

#Text=何况她的小宝宝那么乖，比义勇小时候还要乖——义勇对这件事稍微有些在意，因为以前姐姐都说他是最乖的小孩——带起来根本没有感觉到负担。
43-1	964-974	何况她的小宝宝那么乖	_	_	_	_	_	_	
43-1.1	966-971	她的小宝宝	户雪	_	_	_	_	_	
43-1.2	966-967	她	富冈茑子	_	_	_	_	_	
43-2	974-975	，	_	_	_	_	_	_	
43-3	975-984	比义勇小时候还要乖	_	_	_	_	_	_	
43-3.1	976-978	义勇	义勇	_	_	_	_	_	
43-4	984-985	—	_	_	_	_	_	_	
43-5	985-986	—	_	_	_	_	_	_	
43-6	986-998	义勇对这件事稍微有些在意	_	_	_	_	_	_	
43-6.1	986-988	义勇	义勇	_	_	_	_	_	
43-7	998-999	，	_	_	_	_	_	_	
43-8	999-1014	因为以前姐姐都说他是最乖的小孩	_	_	_	_	_	_	
43-8.1	1003-1005	姐姐	富冈茑子	_	_	_	_	_	
43-8.2	1007-1008	他	义勇	_	_	_	_	_	
43-8.3	1012-1014	小孩	小孩	_	_	_	_	_	
43-9	1014-1015	—	_	_	_	_	_	_	
43-10	1015-1016	—	_	_	_	_	_	_	
43-11	1016-1028	带起来根本没有感觉到负担	_	_	_	_	_	_	
43-12	1028-1029	。	_	_	_	_	_	_	

#Text=“对了，你在查什么？”
44-1	1031-1032	“	_	_	_	_	_	_	
44-2	1032-1034	对了	_	_	_	_	_	_	
44-3	1034-1035	，	_	_	_	_	_	_	
44-4	1035-1040	你在查什么	_	_	_	_	_	_	
44-4.1	1035-1036	你	义勇	_	_	_	_	_	
44-5	1040-1041	？	_	_	_	_	_	_	
44-6	1041-1042	”	_	_	_	_	_	_	

#Text=锖兔好奇地凑过来。
45-1	1042-1050	锖兔好奇地凑过来	_	_	_	_	_	_	
45-1.1	1042-1044	锖兔	鳞泷锖兔	_	_	_	_	_	
45-2	1050-1051	。	_	_	_	_	_	_	

#Text=义勇把屏幕给他看。
46-1	1053-1061	义勇把屏幕给他看	_	_	_	_	_	_	
46-1.1	1053-1055	义勇	义勇	_	_	_	_	_	
46-1.2	1059-1060	他	鳞泷锖兔	_	_	_	_	_	
46-2	1061-1062	。	_	_	_	_	_	_	

#Text=搜索栏写着：怎么带小孩。
47-1	1062-1067	搜索栏写着	_	_	_	_	_	_	
47-2	1067-1068	：	_	_	_	_	_	_	
47-3	1068-1073	怎么带小孩	_	_	_	_	_	_	
47-3.1	1071-1073	小孩	小孩	_	_	_	_	_	
47-4	1073-1074	。	_	_	_	_	_	_	

#Text=“其实只要喂他吃东西就好了吧。”
48-1	1076-1077	“	_	_	_	_	_	_	
48-2	1077-1090	其实只要喂他吃东西就好了吧	_	_	_	_	_	_	
48-2.1	1082-1083	他	户雪	_	_	_	_	_	
48-3	1090-1091	。	_	_	_	_	_	_	
48-4	1091-1092	”	_	_	_	_	_	_	

#Text=锖兔提议，“我就是这么养大的。”
49-1	1092-1096	锖兔提议	_	_	_	_	_	_	
49-1.1	1092-1094	锖兔	鳞泷锖兔	_	_	_	_	_	
49-2	1096-1097	，	_	_	_	_	_	_	
49-3	1097-1098	“	_	_	_	_	_	_	
49-4	1098-1106	我就是这么养大的	_	_	_	_	_	_	
49-4.1	1098-1099	我	鳞泷锖兔	_	_	_	_	_	
49-5	1106-1107	。	_	_	_	_	_	_	
49-6	1107-1108	”	_	_	_	_	_	_	

#Text=“不要小看带孩子。”
50-1	1110-1111	“	_	_	_	_	_	_	
50-2	1111-1118	不要小看带孩子	_	_	_	_	_	_	
50-2.1	1116-1118	孩子	小孩	_	_	_	_	_	
50-3	1118-1119	。	_	_	_	_	_	_	
50-4	1119-1120	”	_	_	_	_	_	_	

#Text=义勇说，“比如，你知道零至二岁的小孩认知发展处于感知运动阶段而二至七岁处于处于前运算阶段吗？”
51-1	1120-1123	义勇说	_	_	_	_	_	_	
51-1.1	1120-1122	义勇	义勇	_	_	_	_	_	
51-2	1123-1124	，	_	_	_	_	_	_	
51-3	1124-1125	“	_	_	_	_	_	_	
51-4	1125-1127	比如	_	_	_	_	_	_	
51-5	1127-1128	，	_	_	_	_	_	_	
51-6	1128-1165	你知道零至二岁的小孩认知发展处于感知运动阶段而二至七岁处于处于前运算阶段吗	_	_	_	_	_	_	
51-6.1	1128-1129	你	鳞泷锖兔	_	_	_	_	_	
51-6.2	1136-1138	小孩	小孩	_	_	_	_	_	
51-7	1165-1166	？	_	_	_	_	_	_	
51-8	1166-1167	”	_	_	_	_	_	_	

#Text=“你在说什么。”
52-1	1169-1170	“	_	_	_	_	_	_	
52-2	1170-1175	你在说什么	_	_	_	_	_	_	
52-2.1	1170-1171	你	义勇	_	_	_	_	_	
52-3	1175-1176	。	_	_	_	_	_	_	
52-4	1176-1177	”	_	_	_	_	_	_	

#Text=锖兔满脸震惊。
53-1	1177-1183	锖兔满脸震惊	_	_	_	_	_	_	
53-1.1	1177-1179	锖兔	鳞泷锖兔	_	_	_	_	_	
53-2	1183-1184	。	_	_	_	_	_	_	

#Text=“我也不知道，还没看完。”
54-1	1186-1187	“	_	_	_	_	_	_	
54-2	1187-1192	我也不知道	_	_	_	_	_	_	
54-2.1	1187-1188	我	义勇	_	_	_	_	_	
54-3	1192-1193	，	_	_	_	_	_	_	
54-4	1193-1197	还没看完	_	_	_	_	_	_	
54-5	1197-1198	。	_	_	_	_	_	_	
54-6	1198-1199	”	_	_	_	_	_	_	

#Text=义勇把手机拿回来，“但是要准备好才行。”
55-1	1199-1207	义勇把手机拿回来	_	_	_	_	_	_	
55-1.1	1199-1201	义勇	义勇	_	_	_	_	_	
55-2	1207-1208	，	_	_	_	_	_	_	
55-3	1208-1209	“	_	_	_	_	_	_	
55-4	1209-1217	但是要准备好才行	_	_	_	_	_	_	
55-5	1217-1218	。	_	_	_	_	_	_	
55-6	1218-1219	”	_	_	_	_	_	_	

#Text=“要不是知道户雪要来和我们呆一天，我还以为是你要去考什么早期儿童教育资格证书。”
56-1	1221-1222	“	_	_	_	_	_	_	
