#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Back to Me
#Text=那天早上醒来，Steve感觉到一种非同寻常的清爽。
4-3.1	137-138	他	Steven John McGarrate	_	_	_	_	_	
4-4	144-145	，	_	_	_	_	_	_	
4-5	145-160	在酒吧里消遣的时光仍是独自一人	_	_	_	_	_	_	
4-6	160-161	。	_	_	_	_	_	_	

#Text=那晚一个高个男人选了他身边的座位，Steve职业性地打量了他几眼。
5-1	161-177	那晚一个高个男人选了他身边的座位	_	_	_	_	_	_	
5-1.1	167-169	男人	Leonard McCoy	_	_	_	_	_	
5-1.2	171-172	他	Steven John McGarrate	_	_	_	_	_	
5-2	177-178	，	_	_	_	_	_	_	
5-3	178-183	Steve	Steven John McGarrate	_	_	_	_	_	
5-4	183-193	职业性地打量了他几眼	_	_	_	_	_	_	
5-4.1	190-191	他	Leonard McCoy	_	_	_	_	_	
5-5	193-194	。	_	_	_	_	_	_	

#Text=男人回以疑惑的目光，忽然问道：“你是军人？
6-1	194-203	男人回以疑惑的目光	_	_	_	_	_	_	
6-1.1	194-196	男人	Leonard McCoy	One-Way	include	*	*	8-2.1	
6-2	203-204	，	_	_	_	_	_	_	
6-3	204-208	忽然问道	_	_	_	_	_	_	
6-4	208-209	：	_	_	_	_	_	_	
6-5	209-210	“	_	_	_	_	_	_	
6-6	210-214	你是军人	_	_	_	_	_	_	
6-6.1	210-211	你	Steven John McGarrate	_	_	_	_	_	
6-7	214-215	？	_	_	_	_	_	_	

#Text=特种兵？”
7-1	215-218	特种兵	_	_	_	_	_	_	
7-2	218-219	？	_	_	_	_	_	_	
7-3	219-220	”	_	_	_	_	_	_	

#Text=“我们认识吗？”
8-1	221-222	“	_	_	_	_	_	_	
8-2	222-227	我们认识吗	_	_	_	_	_	_	
8-2.1	222-224	我们	Steven John McGarrate和Leonard McCoy	_	_	_	_	_	
8-3	227-228	？	_	_	_	_	_	_	
8-4	228-229	”	_	_	_	_	_	_	

#Text=Steve奇道。
9-1	229-234	Steve	Steven John McGarrate	One-Way	include	*	*	8-2.1	
9-2	234-236	奇道	_	_	_	_	_	_	
9-3	236-237	。	_	_	_	_	_	_	

#Text=男人摇摇头，抬手指向他的眼睛。
10-1	237-242	男人摇摇头	_	_	_	_	_	_	
10-1.1	237-239	男人	Leonard McCoy	_	_	_	_	_	
10-2	242-243	，	_	_	_	_	_	_	
10-3	243-251	抬手指向他的眼睛	_	_	_	_	_	_	
10-3.1	247-248	他	Steven John McGarrate	_	_	_	_	_	
10-4	251-252	。	_	_	_	_	_	_	

#Text=“我男朋友也是特种兵。
11-1	252-253	“	_	_	_	_	_	_	
11-2	253-262	我男朋友也是特种兵	_	_	_	_	_	_	
11-2.1	253-254	我	Leonard McCoy	_	_	_	_	_	
11-2.2	254-257	男朋友	Leonard McCoy的男朋友	_	_	_	_	_	
11-3	262-263	。	_	_	_	_	_	_	

#Text=他也会那么打量靠近的陌生人。”
12-1	263-276	他也会那么打量靠近的陌生人	_	_	_	_	_	_	
12-1.1	263-264	他	Leonard McCoy的男朋友	_	_	_	_	_	
12-2	276-277	。	_	_	_	_	_	_	
12-3	277-278	”	_	_	_	_	_	_	

#Text=“他是哪个部队的？”
13-1	279-280	“	_	_	_	_	_	_	
13-2	280-287	他是哪个部队的	_	_	_	_	_	_	
13-2.1	280-281	他	Leonard McCoy的男朋友	_	_	_	_	_	
13-3	287-288	？	_	_	_	_	_	_	
13-4	288-289	”	_	_	_	_	_	_	

#Text=Steve随意地问道。
14-1	289-294	Steve	Steven John McGarrate	_	_	_	_	_	
14-2	294-299	随意地问道	_	_	_	_	_	_	
14-3	299-300	。	_	_	_	_	_	_	

#Text=男人叫来调酒师，点了一杯波本，随后侧过身来，完全地面对Steve。
15-1	301-308	男人叫来调酒师	_	_	_	_	_	_	
15-1.1	301-303	男人	Leonard McCoy	_	_	_	_	_	
15-1.2	305-308	调酒师	调酒师	_	_	_	_	_	
15-2	308-309	，	_	_	_	_	_	_	
15-3	309-315	点了一杯波本	_	_	_	_	_	_	
15-4	315-316	，	_	_	_	_	_	_	
15-5	316-322	随后侧过身来	_	_	_	_	_	_	
15-6	322-323	，	_	_	_	_	_	_	
15-7	323-328	完全地面对	_	_	_	_	_	_	
15-8	328-333	Steve	Steven John McGarrate	_	_	_	_	_	
15-9	333-334	。	_	_	_	_	_	_	

#Text=“他是个海豹，”他嘴角带着点若有似无的笑意，“不过，我不保证这是真的。”
16-1	334-335	“	_	_	_	_	_	_	
16-2	335-340	他是个海豹	_	_	_	_	_	_	
16-2.1	335-336	他	Leonard McCoy的男朋友	_	_	_	_	_	
16-3	340-341	，	_	_	_	_	_	_	
16-4	341-342	”	_	_	_	_	_	_	
16-5	342-355	他嘴角带着点若有似无的笑意	_	_	_	_	_	_	
16-5.1	342-343	他	Leonard McCoy	_	_	_	_	_	
16-6	355-356	，	_	_	_	_	_	_	
16-7	356-357	“	_	_	_	_	_	_	
16-8	357-359	不过	_	_	_	_	_	_	
16-9	359-360	，	_	_	_	_	_	_	
16-10	360-368	我不保证这是真的	_	_	_	_	_	_	
16-10.1	360-361	我	Leonard McCoy	_	_	_	_	_	
16-11	368-369	。	_	_	_	_	_	_	
16-12	369-370	”	_	_	_	_	_	_	

#Text=Steve哈哈大笑，报上自己的姓名：“Steve。”
17-1	371-376	Steve	Steven John McGarrate	_	_	_	_	_	
17-2	376-380	哈哈大笑	_	_	_	_	_	_	
17-3	380-381	，	_	_	_	_	_	_	
17-4	381-388	报上自己的姓名	_	_	_	_	_	_	
17-4.1	383-385	自己	Steven John McGarrate	_	_	_	_	_	
17-5	388-389	：	_	_	_	_	_	_	
17-6	389-390	“	_	_	_	_	_	_	
17-7	390-395	Steve	Steven John McGarrate	_	_	_	_	_	
17-8	395-396	。	_	_	_	_	_	_	
17-9	396-397	”	_	_	_	_	_	_	

#Text=“McCoy。”
18-1	398-399	“	_	_	_	_	_	_	
18-2	399-404	McCoy	Leonard McCoy	_	_	_	_	_	
18-3	404-405	。	_	_	_	_	_	_	
18-4	405-406	”	_	_	_	_	_	_	

#Text=男人莫名正式地回答道：“Leonard McCoy。”
19-1	406-416	男人莫名正式地回答道	_	_	_	_	_	_	
19-1.1	406-408	男人	Leonard McCoy	_	_	_	_	_	
19-2	416-417	：	_	_	_	_	_	_	
19-3	417-418	“	_	_	_	_	_	_	
19-4	418-425	Leonard	Leonard McCoy[1]	_	_	_	_	_	
19-5	426-431	McCoy	Leonard McCoy[1]	_	_	_	_	_	
19-6	431-432	。	_	_	_	_	_	_	
19-7	432-433	”	_	_	_	_	_	_	

#Text=在那个名字被说出来的当下，Steve的右臂爆发出一阵剧烈的疼痛。
20-1	434-446	在那个名字被说出来的当下	_	_	_	_	_	_	
20-2	446-447	，	_	_	_	_	_	_	
20-3	447-452	Steve	Steven John McGarrate	_	_	_	_	_	
20-4	452-465	的右臂爆发出一阵剧烈的疼痛	_	_	_	_	_	_	
20-5	465-466	。	_	_	_	_	_	_	

#Text=Steve的心跳声压过了一切，他远远地听见自己的声音平稳地问道：“中间名是Horatio？”
21-1	466-471	Steve	Steven John McGarrate	_	_	_	_	_	
21-2	471-480	的心跳声压过了一切	_	_	_	_	_	_	
21-3	480-481	，	_	_	_	_	_	_	
21-4	481-497	他远远地听见自己的声音平稳地问道	_	_	_	_	_	_	
21-4.1	481-482	他	Steven John McGarrate	_	_	_	_	_	
21-4.2	487-489	自己	Steven John McGarrate	_	_	_	_	_	
21-5	497-498	：	_	_	_	_	_	_	
21-6	498-499	“	_	_	_	_	_	_	
21-7	499-503	中间名是	_	_	_	_	_	_	
21-8	503-510	Horatio	Leonard McCoy	_	_	_	_	_	
21-9	510-511	？	_	_	_	_	_	_	
21-10	511-512	”	_	_	_	_	_	_	

#Text=男人仿佛被定格一般，一动不动地望着他。
22-1	513-522	男人仿佛被定格一般	_	_	_	_	_	_	
22-1.1	513-515	男人	Leonard McCoy	_	_	_	_	_	
22-2	522-523	，	_	_	_	_	_	_	
22-3	523-531	一动不动地望着他	_	_	_	_	_	_	
22-3.1	530-531	他	Steven John McGarrate	_	_	_	_	_	
22-4	531-532	。	_	_	_	_	_	_	

#Text=Steve不能确定他看到了什么；对于他自己而言，他看到男人星云般的双眼，和那双眼中映照着的自己的影子。
23-1	532-537	Steve	Steven John McGarrate	_	_	_	_	_	
23-2	537-547	不能确定他看到了什么	_	_	_	_	_	_	
23-2.1	541-542	他	Leonard McCoy	_	_	_	_	_	
23-3	547-548	；	_	_	_	_	_	_	
23-4	548-555	对于他自己而言	_	_	_	_	_	_	
23-4.1	550-553	他自己	Steven John McGarrate	_	_	_	_	_	
23-5	555-556	，	_	_	_	_	_	_	
23-6	556-567	他看到男人星云般的双眼	_	_	_	_	_	_	
23-6.1	556-557	他	Steven John McGarrate	_	_	_	_	_	
23-6.2	559-561	男人	Leonard McCoy	_	_	_	_	_	
23-7	567-568	，	_	_	_	_	_	_	
23-8	568-582	和那双眼中映照着的自己的影子	_	_	_	_	_	_	
23-8.1	577-579	自己	Steven John McGarrate	_	_	_	_	_	
23-9	582-583	。	_	_	_	_	_	_	

#Text=他看到男人挺翘的鼻子，丰满柔软的嘴唇，被夏威夷阳光亲吻过的皮肤上浅浅的雀斑，还有他带点儿卷的乱发，一切都那么……可爱。
24-1	583-593	他看到男人挺翘的鼻子	_	_	_	_	_	_	
24-1.1	583-584	他	Steven John McGarrate	_	_	_	_	_	
24-1.2	586-588	男人	Leonard McCoy	_	_	_	_	_	
24-2	593-594	，	_	_	_	_	_	_	
24-3	594-601	丰满柔软的嘴唇	_	_	_	_	_	_	
24-4	601-602	，	_	_	_	_	_	_	
24-5	602-620	被夏威夷阳光亲吻过的皮肤上浅浅的雀斑	_	_	_	_	_	_	
24-6	620-621	，	_	_	_	_	_	_	
24-7	621-631	还有他带点儿卷的乱发	_	_	_	_	_	_	
24-7.1	623-624	他	Leonard McCoy	_	_	_	_	_	
24-8	631-632	，	_	_	_	_	_	_	
24-9	632-637	一切都那么	_	_	_	_	_	_	
24-10	637-638	…	_	_	_	_	_	_	
24-11	638-639	…	_	_	_	_	_	_	
24-12	639-641	可爱	_	_	_	_	_	_	
24-13	641-642	。	_	_	_	_	_	_	

#Text=可爱而且迷人。
25-1	642-648	可爱而且迷人	_	_	_	_	_	_	
25-2	648-649	。	_	_	_	_	_	_	

#Text=过了十秒钟，也许更久，他低不可闻地说道：“Steven John McGarrate。”
26-1	650-655	过了十秒钟	_	_	_	_	_	_	
26-2	655-656	，	_	_	_	_	_	_	
26-3	656-660	也许更久	_	_	_	_	_	_	
26-4	660-661	，	_	_	_	_	_	_	
26-5	661-669	他低不可闻地说道	_	_	_	_	_	_	
26-5.1	661-662	他	Leonard McCoy	_	_	_	_	_	
26-6	669-670	：	_	_	_	_	_	_	
26-7	670-671	“	_	_	_	_	_	_	
26-8	671-677	Steven	Steven John McGarrate[2]	_	_	_	_	_	
26-9	678-682	John	Steven John McGarrate[2]	_	_	_	_	_	
26-10	683-692	McGarrate	Steven John McGarrate[2]	_	_	_	_	_	
26-11	692-693	。	_	_	_	_	_	_	
26-12	693-694	”	_	_	_	_	_	_	

#Text=Steve的心剧烈跳动，仿佛在回应对方的呼唤。
27-1	695-700	Steve	Steven John McGarrate	_	_	_	_	_	
27-2	700-706	的心剧烈跳动	_	_	_	_	_	_	
27-3	706-707	，	_	_	_	_	_	_	
27-4	707-717	仿佛在回应对方的呼唤	_	_	_	_	_	_	
27-4.1	712-714	对方	Leonard McCoy	_	_	_	_	_	
27-5	717-718	。	_	_	_	_	_	_	

#Text=他右臂上的疼痛骤然消失，转为无法抵挡的喜悦，那喜悦奔涌过全身，与此同时怀疑的阴影也将他笼罩。
28-1	718-729	他右臂上的疼痛骤然消失	_	_	_	_	_	_	
28-1.1	718-719	他	Steven John McGarrate	_	_	_	_	_	
28-2	729-730	，	_	_	_	_	_	_	
28-3	730-739	转为无法抵挡的喜悦	_	_	_	_	_	_	
28-4	739-740	，	_	_	_	_	_	_	
28-5	740-748	那喜悦奔涌过全身	_	_	_	_	_	_	
28-6	748-749	，	_	_	_	_	_	_	
28-7	749-763	与此同时怀疑的阴影也将他笼罩	_	_	_	_	_	_	
28-7.1	760-761	他	Steven John McGarrate	_	_	_	_	_	
28-8	763-764	。	_	_	_	_	_	_	

#Text=他的大脑彻底被搅乱，无法形成任何理性的思绪。
29-1	764-773	他的大脑彻底被搅乱	_	_	_	_	_	_	
29-1.1	764-765	他	Steven John McGarrate	_	_	_	_	_	
29-2	773-774	，	_	_	_	_	_	_	
29-3	774-785	无法形成任何理性的思绪	_	_	_	_	_	_	
29-4	785-786	。	_	_	_	_	_	_	

#Text=“波本。”
30-1	787-788	“	_	_	_	_	_	_	
30-2	788-790	波本	_	_	_	_	_	_	
30-3	790-791	。	_	_	_	_	_	_	
30-4	791-792	”	_	_	_	_	_	_	

#Text=调酒师大声宣布。
31-1	792-799	调酒师大声宣布	_	_	_	_	_	_	
31-1.1	792-795	调酒师	调酒师	_	_	_	_	_	
31-2	799-800	。	_	_	_	_	_	_	

#Text=他的声音终结了二人相顾无言的状态。
32-1	801-817	他的声音终结了二人相顾无言的状态	_	_	_	_	_	_	
32-1.1	801-802	他	调酒师	_	_	_	_	_	
32-1.2	808-810	二人	Steven John McGarrate和Leonard McCoy	_	_	_	_	_	
32-2	817-818	。	_	_	_	_	_	_	

#Text=Steve喝了口龙舌兰，听见男人略微颤抖的声音：“我很爱我的男朋友。”
33-1	818-823	Steve	Steven John McGarrate	_	_	_	_	_	
33-2	823-829	喝了口龙舌兰	_	_	_	_	_	_	
33-3	829-830	，	_	_	_	_	_	_	
33-4	830-841	听见男人略微颤抖的声音	_	_	_	_	_	_	
33-4.1	832-834	男人	Leonard McCoy	_	_	_	_	_	
33-5	841-842	：	_	_	_	_	_	_	
33-6	842-843	“	_	_	_	_	_	_	
33-7	843-851	我很爱我的男朋友	_	_	_	_	_	_	
33-7.1	843-844	我	Leonard McCoy	_	_	_	_	_	
33-7.2	846-851	我的男朋友	Leonard McCoy的男朋友	One-Way|One-Way	include|include	*|*	*|*	34-6.1|74-2.1	
33-7.3	846-847	我	Leonard McCoy	One-Way	include	*	*	34-6.1	
33-8	851-852	。	_	_	_	_	_	_	
33-9	852-853	”	_	_	_	_	_	_	

#Text=他强迫自己微笑，这奇异地并不很难：“祝福你们。”
34-1	854-861	他强迫自己微笑	_	_	_	_	_	_	
34-1.1	854-855	他	Steven John McGarrate	_	_	_	_	_	
34-1.2	857-859	自己	Steven John McGarrate	_	_	_	_	_	
34-2	861-862	，	_	_	_	_	_	_	
34-3	862-870	这奇异地并不很难	_	_	_	_	_	_	
34-4	870-871	：	_	_	_	_	_	_	
34-5	871-872	“	_	_	_	_	_	_	
34-6	872-876	祝福你们	_	_	_	_	_	_	
34-6.1	874-876	你们	Leonard McCoy和Leonard McCoy的男朋友	_	_	_	_	_	
34-7	876-877	。	_	_	_	_	_	_	
34-8	877-878	”	_	_	_	_	_	_	

#Text=那一秒钟的快乐熄灭了。
35-1	879-889	那一秒钟的快乐熄灭了	_	_	_	_	_	_	
35-2	889-890	。	_	_	_	_	_	_	

#Text=第二天，疼痛蔓延开来，并且持续到现在。
36-1	890-893	第二天	_	_	_	_	_	_	
36-2	893-894	，	_	_	_	_	_	_	
36-3	894-900	疼痛蔓延开来	_	_	_	_	_	_	
36-4	900-901	，	_	_	_	_	_	_	
36-5	901-908	并且持续到现在	_	_	_	_	_	_	
36-6	908-909	。	_	_	_	_	_	_	

#Text=然后它消失了。
37-1	910-916	然后它消失了	_	_	_	_	_	_	
37-2	916-917	。	_	_	_	_	_	_	

#Text=Steve关了花洒，把头伸进水龙头下冲了一会儿。
38-1	918-923	Steve	Steven John McGarrate	_	_	_	_	_	
38-2	923-927	关了花洒	_	_	_	_	_	_	
38-3	927-928	，	_	_	_	_	_	_	
38-4	928-941	把头伸进水龙头下冲了一会儿	_	_	_	_	_	_	
38-5	941-942	。	_	_	_	_	_	_	

#Text=他决定不去想这件事，不做名字与多巴胺的俘虏。
39-1	942-951	他决定不去想这件事	_	_	_	_	_	_	
39-1.1	942-943	他	Steven John McGarrate	_	_	_	_	_	
39-2	951-952	，	_	_	_	_	_	_	
39-3	952-963	不做名字与多巴胺的俘虏	_	_	_	_	_	_	
39-4	963-964	。	_	_	_	_	_	_	

#Text=但他一定做的十分不好，下班以后Danno把他挟持出本部大楼，在他那逼仄的小房子里用噩梦一般的啤酒和喋喋不休的问题撬开他的嘴，知道了整个故事，随后也沉默无言。
40-1	964-974	但他一定做的十分不好	_	_	_	_	_	_	
40-1.1	965-966	他	Steven John McGarrate	_	_	_	_	_	
40-2	974-975	，	_	_	_	_	_	_	
40-3	975-979	下班以后	_	_	_	_	_	_	
40-4	979-984	Danno	Danno	_	_	_	_	_	
40-5	984-993	把他挟持出本部大楼	_	_	_	_	_	_	
40-5.1	985-986	他	Steven John McGarrate	_	_	_	_	_	
40-6	993-994	，	_	_	_	_	_	_	
40-7	994-1025	在他那逼仄的小房子里用噩梦一般的啤酒和喋喋不休的问题撬开他的嘴	_	_	_	_	_	_	
40-7.1	995-996	他	Steven John McGarrate	_	_	_	_	_	
40-7.2	1022-1023	他	Steven John McGarrate	_	_	_	_	_	
40-8	1025-1026	，	_	_	_	_	_	_	
40-9	1026-1033	知道了整个故事	_	_	_	_	_	_	
40-10	1033-1034	，	_	_	_	_	_	_	
40-11	1034-1041	随后也沉默无言	_	_	_	_	_	_	
40-12	1041-1042	。	_	_	_	_	_	_	

#Text=Steve知道Danno的故事，他的前妻遇到了名字之人，随后选择离去。
41-1	1043-1048	Steve	Steven John McGarrate	_	_	_	_	_	
41-2	1048-1050	知道	_	_	_	_	_	_	
41-3	1050-1055	Danno	Danno	_	_	_	_	_	
41-4	1055-1058	的故事	_	_	_	_	_	_	
41-5	1058-1059	，	_	_	_	_	_	_	
41-6	1059-1070	他的前妻遇到了名字之人	_	_	_	_	_	_	
41-6.1	1059-1063	他的前妻	Danno的前妻	_	_	_	_	_	
41-6.2	1059-1060	他	Danno	_	_	_	_	_	
41-6.3	1066-1070	名字之人	Danno的前妻的名字之人	_	_	_	_	_	
41-7	1070-1071	，	_	_	_	_	_	_	
41-8	1071-1077	随后选择离去	_	_	_	_	_	_	
41-9	1077-1078	。	_	_	_	_	_	_	

#Text=他不能确定此刻他的心情，但实话说他也并不十分关心；失去了工作的分神以后，即使酒精也不能让他不去想那个名字。
42-1	1078-1089	他不能确定此刻他的心情	_	_	_	_	_	_	
42-1.1	1078-1079	他	Steven John McGarrate	_	_	_	_	_	
42-1.2	1085-1086	他	Steven John McGarrate	_	_	_	_	_	
42-2	1089-1090	，	_	_	_	_	_	_	
42-3	1090-1102	但实话说他也并不十分关心	_	_	_	_	_	_	
42-3.1	1094-1095	他	Steven John McGarrate	_	_	_	_	_	
42-4	1102-1103	；	_	_	_	_	_	_	
42-5	1103-1113	失去了工作的分神以后	_	_	_	_	_	_	
42-6	1113-1114	，	_	_	_	_	_	_	
42-7	1114-1130	即使酒精也不能让他不去想那个名字	_	_	_	_	_	_	
42-7.1	1122-1123	他	Steven John McGarrate	_	_	_	_	_	
42-8	1130-1131	。	_	_	_	_	_	_	

#Text=疼痛陪伴他的时光太过漫长，以至于轻松的状态反而让他感到不安。
43-1	1131-1143	疼痛陪伴他的时光太过漫长	_	_	_	_	_	_	
43-1.1	1135-1136	他	Steven John McGarrate	_	_	_	_	_	
43-2	1143-1144	，	_	_	_	_	_	_	
43-3	1144-1160	以至于轻松的状态反而让他感到不安	_	_	_	_	_	_	
43-3.1	1155-1156	他	Steven John McGarrate	_	_	_	_	_	
43-4	1160-1161	。	_	_	_	_	_	_	

#Text=他灌下有一口啤酒，把自己埋进沙发更深处。
44-1	1161-1169	他灌下有一口啤酒	_	_	_	_	_	_	
44-1.1	1161-1162	他	Steven John McGarrate	_	_	_	_	_	
44-2	1169-1170	，	_	_	_	_	_	_	
44-3	1170-1180	把自己埋进沙发更深处	_	_	_	_	_	_	
44-3.1	1171-1173	自己	Steven John McGarrate	_	_	_	_	_	
44-4	1180-1181	。	_	_	_	_	_	_	

#Text=“你得去找他。”
45-1	1182-1183	“	_	_	_	_	_	_	
45-2	1183-1188	你得去找他	_	_	_	_	_	_	
45-2.1	1183-1184	你	Steven John McGarrate	_	_	_	_	_	
45-2.2	1187-1188	他	Leonard McCoy	_	_	_	_	_	
45-3	1188-1189	。	_	_	_	_	_	_	
45-4	1189-1190	”	_	_	_	_	_	_	

#Text=Danno说。
46-1	1190-1195	Danno	Danno	_	_	_	_	_	
46-2	1195-1196	说	_	_	_	_	_	_	
46-3	1196-1197	。	_	_	_	_	_	_	

#Text=“什么？”
47-1	1198-1199	“	_	_	_	_	_	_	
47-2	1199-1201	什么	_	_	_	_	_	_	
47-3	1201-1202	？	_	_	_	_	_	_	
47-4	1202-1203	”	_	_	_	_	_	_	

#Text=“你得去找他，确定到底是怎么回事，”Danno摇晃着啤酒瓶子，“我不是说你得立刻去追求他，不是那样，他才是那个选择一走了之的混蛋；但是你得知道这是怎么回事，他为什么突然又回来了？”
48-1	1204-1205	“	_	_	_	_	_	_	
48-2	1205-1210	你得去找他	_	_	_	_	_	_	
48-2.1	1205-1206	你	Steven John McGarrate	_	_	_	_	_	
48-2.2	1209-1210	他	Leonard McCoy	_	_	_	_	_	
48-3	1210-1211	，	_	_	_	_	_	_	
48-4	1211-1220	确定到底是怎么回事	_	_	_	_	_	_	
48-5	1220-1221	，	_	_	_	_	_	_	
48-6	1221-1222	”	_	_	_	_	_	_	
48-7	1222-1227	Danno	Danno	_	_	_	_	_	
48-8	1227-1234	摇晃着啤酒瓶子	_	_	_	_	_	_	
48-9	1234-1235	，	_	_	_	_	_	_	
48-10	1235-1236	“	_	_	_	_	_	_	
48-11	1236-1248	我不是说你得立刻去追求他	_	_	_	_	_	_	
48-11.1	1236-1237	我	Danno	_	_	_	_	_	
48-11.2	1240-1241	你	Steven John McGarrate	_	_	_	_	_	
48-11.3	1247-1248	他	Leonard McCoy	_	_	_	_	_	
48-12	1248-1249	，	_	_	_	_	_	_	
48-13	1249-1253	不是那样	_	_	_	_	_	_	
48-14	1253-1254	，	_	_	_	_	_	_	
48-15	1254-1268	他才是那个选择一走了之的混蛋	_	_	_	_	_	_	
48-15.1	1254-1255	他	Leonard McCoy	_	_	_	_	_	
48-15.2	1266-1268	混蛋	Leonard McCoy	_	_	_	_	_	
48-16	1268-1269	；	_	_	_	_	_	_	
48-17	1269-1281	但是你得知道这是怎么回事	_	_	_	_	_	_	
48-17.1	1271-1272	你	Steven John McGarrate	_	_	_	_	_	
48-18	1281-1282	，	_	_	_	_	_	_	
48-19	1282-1292	他为什么突然又回来了	_	_	_	_	_	_	
48-19.1	1282-1283	他	Leonard McCoy	_	_	_	_	_	
48-20	1292-1293	？	_	_	_	_	_	_	
48-21	1293-1294	”	_	_	_	_	_	_	

#Text=“对，没错。”
49-1	1295-1296	“	_	_	_	_	_	_	
49-2	1296-1297	对	_	_	_	_	_	_	
49-3	1297-1298	，	_	_	_	_	_	_	
49-4	1298-1300	没错	_	_	_	_	_	_	
49-5	1300-1301	。	_	_	_	_	_	_	
49-6	1301-1302	”	_	_	_	_	_	_	

#Text=Steve不得不赞同道。
50-1	1302-1307	Steve	Steven John McGarrate	_	_	_	_	_	
50-2	1307-1313	不得不赞同道	_	_	_	_	_	_	
50-3	1313-1314	。	_	_	_	_	_	_	

#Text=“走吧，”Danno跳起来。
51-1	1315-1316	“	_	_	_	_	_	_	
51-2	1316-1318	走吧	_	_	_	_	_	_	
51-3	1318-1319	，	_	_	_	_	_	_	
51-4	1319-1320	”	_	_	_	_	_	_	
51-5	1320-1325	Danno	Danno	_	_	_	_	_	
51-6	1325-1328	跳起来	_	_	_	_	_	_	
51-7	1328-1329	。	_	_	_	_	_	_	

#Text=小个子男人把他拖出房子，带着一种理所当然的神情问道：“他在哪儿？”
52-1	1329-1340	小个子男人把他拖出房子	_	_	_	_	_	_	
52-1.1	1329-1334	小个子男人	Danno	_	_	_	_	_	
52-1.2	1335-1336	他	Steven John McGarrate	_	_	_	_	_	
52-2	1340-1341	，	_	_	_	_	_	_	
52-3	1341-1354	带着一种理所当然的神情问道	_	_	_	_	_	_	
52-4	1354-1355	：	_	_	_	_	_	_	
52-5	1355-1356	“	_	_	_	_	_	_	
52-6	1356-1360	他在哪儿	_	_	_	_	_	_	
52-6.1	1356-1357	他	Leonard McCoy	_	_	_	_	_	
52-7	1360-1361	？	_	_	_	_	_	_	
52-8	1361-1362	”	_	_	_	_	_	_	

#Text=“这我怎么知道？”
53-1	1363-1364	“	_	_	_	_	_	_	
53-2	1364-1370	这我怎么知道	_	_	_	_	_	_	
53-2.1	1365-1366	我	Steven John McGarrate	_	_	_	_	_	
53-3	1370-1371	？	_	_	_	_	_	_	
53-4	1371-1372	”	_	_	_	_	_	_	

#Text=“你不是有那个什么感应器吗？”
54-1	1373-1374	“	_	_	_	_	_	_	
54-2	1374-1386	你不是有那个什么感应器吗	_	_	_	_	_	_	
54-2.1	1374-1375	你	Steven John McGarrate	_	_	_	_	_	
54-3	1386-1387	？	_	_	_	_	_	_	
54-4	1387-1388	”	_	_	_	_	_	_	

