#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=1.
14-3	390-391	，	_	_	_	_	_	_	
14-4	391-392	”	_	_	_	_	_	_	
14-5	392-400	后面那人用气音说	_	_	_	_	_	_	
14-5.1	394-396	那人	埃里克	_	_	_	_	_	
14-6	400-401	，	_	_	_	_	_	_	
14-7	401-408	掰着拉法的肩膀	_	_	_	_	_	_	
14-7.1	403-405	拉法	拉法·米尔	_	_	_	_	_	
14-8	408-409	，	_	_	_	_	_	_	
14-9	409-416	让他慢慢转过去	_	_	_	_	_	_	
14-9.1	410-411	他	拉法·米尔	_	_	_	_	_	
14-10	416-417	，	_	_	_	_	_	_	
14-11	417-418	“	_	_	_	_	_	_	
14-12	418-423	也别想报警	_	_	_	_	_	_	
14-13	423-424	。	_	_	_	_	_	_	
14-14	424-425	”	_	_	_	_	_	_	

#Text=一个圆环状的东西紧紧地抵着他的左边背部，拉法花了一秒钟才反应过来——那可能是枪口。
15-1	425-444	一个圆环状的东西紧紧地抵着他的左边背部	_	_	_	_	_	_	
15-1.1	438-439	他	拉法·米尔	_	_	_	_	_	
15-2	444-445	，	_	_	_	_	_	_	
15-3	445-457	拉法花了一秒钟才反应过来	_	_	_	_	_	_	
15-3.1	445-447	拉法	拉法·米尔	_	_	_	_	_	
15-4	457-458	—	_	_	_	_	_	_	
15-5	458-459	—	_	_	_	_	_	_	
15-6	459-465	那可能是枪口	_	_	_	_	_	_	
15-7	465-466	。	_	_	_	_	_	_	

#Text=就在他从“向后肘击对方还是反手用刀挡开对方的手臂更有胜算”，一直纠结到自己的葬礼要放什么歌之时，后面那个人才又开口，气息掠过他的颈侧，“放轻松，我只是借你家躲一下。”
16-1	467-471	就在他从	_	_	_	_	_	_	
16-1.1	469-470	他	拉法·米尔	_	_	_	_	_	
16-2	471-472	“	_	_	_	_	_	_	
16-3	472-495	向后肘击对方还是反手用刀挡开对方的手臂更有胜算	_	_	_	_	_	_	
16-3.1	476-478	对方	埃里克	_	_	_	_	_	
16-3.2	486-488	对方	埃里克	_	_	_	_	_	
16-4	495-496	”	_	_	_	_	_	_	
16-5	496-497	，	_	_	_	_	_	_	
16-6	497-514	一直纠结到自己的葬礼要放什么歌之时	_	_	_	_	_	_	
16-6.1	502-504	自己	拉法·米尔	_	_	_	_	_	
16-7	514-515	，	_	_	_	_	_	_	
16-8	515-524	后面那个人才又开口	_	_	_	_	_	_	
16-8.1	515-520	后面那个人	埃里克	_	_	_	_	_	
16-9	524-525	，	_	_	_	_	_	_	
16-10	525-533	气息掠过他的颈侧	_	_	_	_	_	_	
16-10.1	529-530	他	拉法·米尔	_	_	_	_	_	
16-11	533-534	，	_	_	_	_	_	_	
16-12	534-535	“	_	_	_	_	_	_	
16-13	535-538	放轻松	_	_	_	_	_	_	
16-14	538-539	，	_	_	_	_	_	_	
16-15	539-548	我只是借你家躲一下	_	_	_	_	_	_	
16-15.1	539-540	我	埃里克	_	_	_	_	_	
16-15.2	543-544	你	拉法·米尔	_	_	_	_	_	
16-16	548-549	。	_	_	_	_	_	_	
16-17	549-550	”	_	_	_	_	_	_	

#Text=门外在这时传来了声响。
17-1	551-561	门外在这时传来了声响	_	_	_	_	_	_	
17-2	561-562	。	_	_	_	_	_	_	

#Text=-
#Text=他听见楼下闹哄哄的动静，杂乱的脚步声间杂着踹门的声音。
18-1	563-564	-	_	_	_	_	_	_	
18-2	565-576	他听见楼下闹哄哄的动静	_	_	_	_	_	_	
18-2.1	565-566	他	拉法·米尔	_	_	_	_	_	
18-3	576-577	，	_	_	_	_	_	_	
18-4	577-591	杂乱的脚步声间杂着踹门的声音	_	_	_	_	_	_	
18-5	591-592	。	_	_	_	_	_	_	

#Text=拉法握着刀柄的手心开始出汗，他换了一边手重新握上刀把。
19-1	592-605	拉法握着刀柄的手心开始出汗	_	_	_	_	_	_	
19-1.1	592-594	拉法	拉法·米尔	_	_	_	_	_	
19-2	605-606	，	_	_	_	_	_	_	
19-3	606-618	他换了一边手重新握上刀把	_	_	_	_	_	_	
19-3.1	606-607	他	拉法·米尔	_	_	_	_	_	
19-4	618-619	。	_	_	_	_	_	_	

#Text=侵入者也看到了他的刀。
20-1	620-630	侵入者也看到了他的刀	_	_	_	_	_	_	
20-1.1	620-623	侵入者	埃里克	_	_	_	_	_	
20-1.2	627-628	他	拉法·米尔	_	_	_	_	_	
20-2	630-631	。	_	_	_	_	_	_	

#Text=“把刀放回去，”他说，“等会儿他们会起疑的。”
21-1	631-632	“	_	_	_	_	_	_	
21-2	632-637	把刀放回去	_	_	_	_	_	_	
21-3	637-638	，	_	_	_	_	_	_	
21-4	638-639	”	_	_	_	_	_	_	
21-5	639-641	他说	_	_	_	_	_	_	
21-5.1	639-640	他	埃里克	_	_	_	_	_	
21-6	641-642	，	_	_	_	_	_	_	
21-7	642-643	“	_	_	_	_	_	_	
21-8	643-652	等会儿他们会起疑的	_	_	_	_	_	_	
21-8.1	646-648	他们	安德里亚诺的人	_	_	_	_	_	
21-9	652-653	。	_	_	_	_	_	_	
21-10	653-654	”	_	_	_	_	_	_	

#Text=他们？
22-1	655-657	他们	安德里亚诺的人	*	include	*	*	91-2.1	
22-2	657-658	？	_	_	_	_	_	_	

#Text=“谁？”
23-1	659-660	“	_	_	_	_	_	_	
23-2	660-661	谁	_	_	_	_	_	_	
23-3	661-662	？	_	_	_	_	_	_	
23-4	662-663	”	_	_	_	_	_	_	

#Text=他皱了下眉头，这人都给他引来了些什么破事。
24-1	663-669	他皱了下眉头	_	_	_	_	_	_	
24-1.1	663-664	他	拉法·米尔	_	_	_	_	_	
24-2	669-670	，	_	_	_	_	_	_	
24-3	670-683	这人都给他引来了些什么破事	_	_	_	_	_	_	
24-3.1	670-672	这人	埃里克	_	_	_	_	_	
24-3.2	674-675	他	拉法·米尔	_	_	_	_	_	
24-4	683-684	。	_	_	_	_	_	_	

#Text=“追我的人，”侵入者说，“他们正在挨家挨户检查，还有大概两分钟他们就会上来。”
25-1	685-686	“	_	_	_	_	_	_	
25-2	686-690	追我的人	安德里亚诺的人	_	_	_	_	_	
25-2.1	687-688	我	埃里克	_	_	_	_	_	
25-3	690-691	，	_	_	_	_	_	_	
25-4	691-692	”	_	_	_	_	_	_	
25-5	692-696	侵入者说	_	_	_	_	_	_	
25-5.1	692-695	侵入者	埃里克	_	_	_	_	_	
25-6	696-697	，	_	_	_	_	_	_	
25-7	697-698	“	_	_	_	_	_	_	
25-8	698-708	他们正在挨家挨户检查	_	_	_	_	_	_	
25-8.1	698-700	他们	安德里亚诺的人	_	_	_	_	_	
25-9	708-709	，	_	_	_	_	_	_	
25-10	709-722	还有大概两分钟他们就会上来	_	_	_	_	_	_	
25-10.1	716-718	他们	安德里亚诺的人	_	_	_	_	_	
25-11	722-723	。	_	_	_	_	_	_	
25-12	723-724	”	_	_	_	_	_	_	

#Text=对方顿了一下，然后又说：“你知道要怎么做。”
26-1	725-731	对方顿了一下	_	_	_	_	_	_	
26-1.1	725-727	对方	埃里克	_	_	_	_	_	
26-2	731-732	，	_	_	_	_	_	_	
26-3	732-736	然后又说	_	_	_	_	_	_	
26-4	736-737	：	_	_	_	_	_	_	
26-5	737-738	“	_	_	_	_	_	_	
26-6	738-745	你知道要怎么做	_	_	_	_	_	_	
26-6.1	738-739	你	拉法·米尔	_	_	_	_	_	
26-7	745-746	。	_	_	_	_	_	_	
26-8	746-747	”	_	_	_	_	_	_	

#Text=“你凭什么觉得我不会说？”
27-1	748-749	“	_	_	_	_	_	_	
27-2	749-759	你凭什么觉得我不会说	_	_	_	_	_	_	
27-2.1	749-750	你	埃里克	_	_	_	_	_	
27-2.2	755-756	我	拉法·米尔	_	_	_	_	_	
27-3	759-760	？	_	_	_	_	_	_	
27-4	760-761	”	_	_	_	_	_	_	

#Text=“你听他们的动静像是警察吗？”
28-1	762-763	“	_	_	_	_	_	_	
28-2	763-775	你听他们的动静像是警察吗	_	_	_	_	_	_	
28-2.1	763-764	你	拉法·米尔	_	_	_	_	_	
28-2.2	765-767	他们	安德里亚诺的人	_	_	_	_	_	
28-3	775-776	？	_	_	_	_	_	_	
28-4	776-777	”	_	_	_	_	_	_	

#Text=那人反问，“如果他们抓到了我，我就会跟他们讲我已经告诉你，他们是安德里亚诺的人，安德里亚诺就住在这栋楼里。
29-1	777-781	那人反问	_	_	_	_	_	_	
29-1.1	777-779	那人	埃里克	_	_	_	_	_	
29-2	781-782	，	_	_	_	_	_	_	
29-3	782-783	“	_	_	_	_	_	_	
29-4	783-791	如果他们抓到了我	_	_	_	_	_	_	
29-4.1	785-787	他们	安德里亚诺的人	_	_	_	_	_	
29-4.2	790-791	我	埃里克	_	_	_	_	_	
29-5	791-792	，	_	_	_	_	_	_	
29-6	792-805	我就会跟他们讲我已经告诉你	_	_	_	_	_	_	
29-6.1	792-793	我	埃里克	_	_	_	_	_	
29-6.2	796-798	他们	安德里亚诺的人	_	_	_	_	_	
29-6.3	799-800	我	埃里克	_	_	_	_	_	
29-6.4	804-805	你	拉法·米尔	_	_	_	_	_	
29-7	805-806	，	_	_	_	_	_	_	
29-8	806-816	他们是安德里亚诺的人	_	_	_	_	_	_	
29-8.1	806-808	他们	安德里亚诺的人	_	_	_	_	_	
29-8.2	809-816	安德里亚诺的人	安德里亚诺的人	_	_	_	_	_	
29-9	816-817	，	_	_	_	_	_	_	
29-10	817-829	安德里亚诺就住在这栋楼里	_	_	_	_	_	_	
29-10.1	817-822	安德里亚诺	安德里亚诺	_	_	_	_	_	
29-11	829-830	。	_	_	_	_	_	_	

#Text=你觉得他们知道后会怎么对你？”
30-1	830-843	你觉得他们知道后会怎么对你	_	_	_	_	_	_	
30-1.1	830-831	你	拉法·米尔	_	_	_	_	_	
30-1.2	833-835	他们	安德里亚诺的人	_	_	_	_	_	
30-1.3	842-843	你	拉法·米尔	_	_	_	_	_	
30-2	843-844	？	_	_	_	_	_	_	
30-3	844-845	”	_	_	_	_	_	_	

#Text=操。
31-1	846-847	操	_	_	_	_	_	_	
31-2	847-848	。	_	_	_	_	_	_	

#Text=他想。
32-1	848-850	他想	_	_	_	_	_	_	
32-1.1	848-849	他	拉法·米尔	_	_	_	_	_	
32-2	850-851	。	_	_	_	_	_	_	

#Text=安德里亚诺。
33-1	851-856	安德里亚诺	安德里亚诺	_	_	_	_	_	
33-2	856-857	。	_	_	_	_	_	_	

#Text=这个名字被晚间新闻的主持人念得舌头都快起茧了。
34-1	858-880	这个名字被晚间新闻的主持人念得舌头都快起茧了	_	_	_	_	_	_	
34-1.1	863-871	晚间新闻的主持人	新闻主持人	_	_	_	_	_	
34-2	880-881	。	_	_	_	_	_	_	

#Text=安德里亚诺，本省的黑恶势力头头，已经人间蒸发了快一年，警方一度怀疑他已经死在了内部的派系斗争里，或者为了逃避追捕出了国。
35-1	881-886	安德里亚诺	安德里亚诺	_	_	_	_	_	
35-2	886-887	，	_	_	_	_	_	_	
35-3	887-896	本省的黑恶势力头头	安德里亚诺	_	_	_	_	_	
35-4	896-897	，	_	_	_	_	_	_	
35-5	897-907	已经人间蒸发了快一年	_	_	_	_	_	_	
35-6	907-908	，	_	_	_	_	_	_	
35-7	908-928	警方一度怀疑他已经死在了内部的派系斗争里	_	_	_	_	_	_	
35-7.1	914-915	他	安德里亚诺	_	_	_	_	_	
35-8	928-929	，	_	_	_	_	_	_	
35-9	929-940	或者为了逃避追捕出了国	_	_	_	_	_	_	
35-10	940-941	。	_	_	_	_	_	_	

#Text=但是——这些不都该是晚间新闻里的事吗？
36-1	941-943	但是	_	_	_	_	_	_	
36-2	943-944	—	_	_	_	_	_	_	
36-3	944-945	—	_	_	_	_	_	_	
36-4	945-959	这些不都该是晚间新闻里的事吗	_	_	_	_	_	_	
36-5	959-960	？	_	_	_	_	_	_	

#Text=他没想过有一天这种事会发生在他身上，虽然这是一栋老旧的公寓楼，但他从未听说这片住宅区和黑帮有什么联系，见鬼，他甚至都不知道塞维利亚和黑帮有什么联系。
37-1	960-977	他没想过有一天这种事会发生在他身上	_	_	_	_	_	_	
37-1.1	960-961	他	拉法·米尔	_	_	_	_	_	
37-1.2	974-975	他	拉法·米尔	_	_	_	_	_	
37-2	977-978	，	_	_	_	_	_	_	
37-3	978-990	虽然这是一栋老旧的公寓楼	_	_	_	_	_	_	
37-4	990-991	，	_	_	_	_	_	_	
37-5	991-1010	但他从未听说这片住宅区和黑帮有什么联系	_	_	_	_	_	_	
37-5.1	992-993	他	拉法·米尔	_	_	_	_	_	
37-6	1010-1011	，	_	_	_	_	_	_	
37-7	1011-1013	见鬼	_	_	_	_	_	_	
37-8	1013-1014	，	_	_	_	_	_	_	
37-9	1014-1033	他甚至都不知道塞维利亚和黑帮有什么联系	_	_	_	_	_	_	
37-9.1	1014-1015	他	拉法·米尔	_	_	_	_	_	
37-10	1033-1034	。	_	_	_	_	_	_	

#Text=他的脑袋还在超负荷运转，想要权衡两者的利弊，敲门声就已经响起。
38-1	1035-1046	他的脑袋还在超负荷运转	_	_	_	_	_	_	
38-1.1	1035-1036	他	拉法·米尔	_	_	_	_	_	
38-2	1046-1047	，	_	_	_	_	_	_	
38-3	1047-1056	想要权衡两者的利弊	_	_	_	_	_	_	
38-4	1056-1057	，	_	_	_	_	_	_	
38-5	1057-1065	敲门声就已经响起	_	_	_	_	_	_	
38-6	1065-1066	。	_	_	_	_	_	_	

#Text=枪口的触感忽然就从后背消失了，一只手隔着睡衣拍了一下他的肩胛骨。
39-1	1067-1081	枪口的触感忽然就从后背消失了	_	_	_	_	_	_	
39-2	1081-1082	，	_	_	_	_	_	_	
39-3	1082-1098	一只手隔着睡衣拍了一下他的肩胛骨	_	_	_	_	_	_	
39-3.1	1082-1085	一只手	埃里克	_	_	_	_	_	
39-3.2	1093-1094	他	拉法·米尔	_	_	_	_	_	
39-4	1098-1099	。	_	_	_	_	_	_	

#Text=拉法没有时间回头看，径直走向厨房，把刀放好，再走回来的时候，厕所的门已经被关上，隐隐约约有光从缝隙透出来，然后是小小的淋浴的水声。
40-1	1099-1108	拉法没有时间回头看	_	_	_	_	_	_	
40-1.1	1099-1101	拉法	拉法·米尔	_	_	_	_	_	
40-2	1108-1109	，	_	_	_	_	_	_	
40-3	1109-1115	径直走向厨房	_	_	_	_	_	_	
40-4	1115-1116	，	_	_	_	_	_	_	
40-5	1116-1120	把刀放好	_	_	_	_	_	_	
40-6	1120-1121	，	_	_	_	_	_	_	
40-7	1121-1128	再走回来的时候	_	_	_	_	_	_	
40-8	1128-1129	，	_	_	_	_	_	_	
40-9	1129-1138	厕所的门已经被关上	_	_	_	_	_	_	
40-10	1138-1139	，	_	_	_	_	_	_	
40-11	1139-1151	隐隐约约有光从缝隙透出来	_	_	_	_	_	_	
40-12	1151-1152	，	_	_	_	_	_	_	
40-13	1152-1163	然后是小小的淋浴的水声	_	_	_	_	_	_	
40-14	1163-1164	。	_	_	_	_	_	_	

#Text=他在搞什么？
41-1	1165-1170	他在搞什么	_	_	_	_	_	_	
41-1.1	1165-1166	他	埃里克	_	_	_	_	_	
41-2	1170-1171	？	_	_	_	_	_	_	

#Text=但是越来越不耐烦的敲门声没给他问侵入者为何开灯的机会，他毫不怀疑再迟一秒打开，这门就要成一块被踹倒的烂木板了。
42-1	1172-1198	但是越来越不耐烦的敲门声没给他问侵入者为何开灯的机会	_	_	_	_	_	_	
42-1.1	1186-1187	他	拉法·米尔	_	_	_	_	_	
42-1.2	1188-1191	侵入者	埃里克	_	_	_	_	_	
42-2	1198-1199	，	_	_	_	_	_	_	
42-3	1199-1210	他毫不怀疑再迟一秒打开	_	_	_	_	_	_	
42-3.1	1199-1200	他	拉法·米尔	_	_	_	_	_	
42-4	1210-1211	，	_	_	_	_	_	_	
42-5	1211-1226	这门就要成一块被踹倒的烂木板了	_	_	_	_	_	_	
42-6	1226-1227	。	_	_	_	_	_	_	

#Text=他拉开门，有三个男人站在他的门前，穿着不起眼的皮夹克，底下鼓鼓囊囊的，用屁股想都能知道是什么。
43-1	1228-1232	他拉开门	_	_	_	_	_	_	
43-1.1	1228-1229	他	拉法·米尔	_	_	_	_	_	
43-2	1232-1233	，	_	_	_	_	_	_	
43-3	1233-1244	有三个男人站在他的门前	_	_	_	_	_	_	
43-3.1	1234-1238	三个男人	安德里亚诺的人	_	_	_	_	_	
43-3.2	1240-1241	他	拉法·米尔	_	_	_	_	_	
43-4	1244-1245	，	_	_	_	_	_	_	
43-5	1245-1254	穿着不起眼的皮夹克	_	_	_	_	_	_	
43-6	1254-1255	，	_	_	_	_	_	_	
43-7	1255-1262	底下鼓鼓囊囊的	_	_	_	_	_	_	
43-8	1262-1263	，	_	_	_	_	_	_	
43-9	1263-1274	用屁股想都能知道是什么	_	_	_	_	_	_	
43-10	1274-1275	。	_	_	_	_	_	_	

#Text=为首的男人长着一对灰色眼珠，另外两个站在他后面，手放在皮夹克之下的腰间。
44-1	1275-1288	为首的男人长着一对灰色眼珠	_	_	_	_	_	_	
44-1.1	1275-1280	为首的男人	为首的男人	*	include	*	*	25-10.1	
44-2	1288-1289	，	_	_	_	_	_	_	
44-3	1289-1298	另外两个站在他后面	_	_	_	_	_	_	
44-3.1	1289-1293	另外两个	另外两个男人	*	include	*	*	25-10.1	
44-3.2	1295-1296	他	为首的男人	_	_	_	_	_	
44-4	1298-1299	，	_	_	_	_	_	_	
44-5	1299-1310	手放在皮夹克之下的腰间	_	_	_	_	_	_	
44-6	1310-1311	。	_	_	_	_	_	_	

#Text=说实话，如果不是侵入者告诉他，他很难把那两人和安德里亚诺联系在一起。
45-1	1311-1314	说实话	_	_	_	_	_	_	
45-2	1314-1315	，	_	_	_	_	_	_	
45-3	1315-1325	如果不是侵入者告诉他	_	_	_	_	_	_	
45-3.1	1319-1322	侵入者	埃里克	_	_	_	_	_	
45-3.2	1324-1325	他	拉法·米尔	_	_	_	_	_	
45-4	1325-1326	，	_	_	_	_	_	_	
45-5	1326-1344	他很难把那两人和安德里亚诺联系在一起	_	_	_	_	_	_	
45-5.1	1326-1327	他	拉法·米尔	_	_	_	_	_	
45-5.2	1330-1333	那两人	另外两个男人	_	_	_	_	_	
45-5.3	1334-1339	安德里亚诺	安德里亚诺	_	_	_	_	_	
45-6	1344-1345	。	_	_	_	_	_	_	

#Text=但面前这个就不一定了，拉法本就很高，但这人似乎比他还要高出半个头，他的眼珠比眼睛要小得多，显得像总是在瞪着别人，此情此景有点好笑，那个男人瞪着眼用哥伦比亚口音问他的样子，让他想起上一份工作的主管，永远爱在午休前的十分钟用这种神情盯着所有人，好像他们欠下的不是新版本而是十卷卫生纸。
46-1	1346-1356	但面前这个就不一定了	_	_	_	_	_	_	
46-1.1	1347-1351	面前这个	为首的男人	_	_	_	_	_	
46-2	1356-1357	，	_	_	_	_	_	_	
46-3	1357-1363	拉法本就很高	_	_	_	_	_	_	
46-3.1	1357-1359	拉法	拉法·米尔	_	_	_	_	_	
46-4	1363-1364	，	_	_	_	_	_	_	
46-5	1364-1378	但这人似乎比他还要高出半个头	_	_	_	_	_	_	
46-5.1	1365-1367	这人	为首的男人	_	_	_	_	_	
46-5.2	1370-1371	他	拉法·米尔	_	_	_	_	_	
46-6	1378-1379	，	_	_	_	_	_	_	
46-7	1379-1390	他的眼珠比眼睛要小得多	_	_	_	_	_	_	
46-7.1	1379-1380	他	为首的男人	_	_	_	_	_	
46-8	1390-1391	，	_	_	_	_	_	_	
46-9	1391-1401	显得像总是在瞪着别人	_	_	_	_	_	_	
46-10	1401-1402	，	_	_	_	_	_	_	
46-11	1402-1410	此情此景有点好笑	_	_	_	_	_	_	
46-12	1410-1411	，	_	_	_	_	_	_	
46-13	1411-1430	那个男人瞪着眼用哥伦比亚口音问他的样子	_	_	_	_	_	_	
46-13.1	1411-1415	那个男人	为首的男人	_	_	_	_	_	
46-13.2	1426-1427	他	拉法·米尔	_	_	_	_	_	
46-14	1430-1431	，	_	_	_	_	_	_	
46-15	1431-1443	让他想起上一份工作的主管	_	_	_	_	_	_	
46-15.1	1432-1433	他	拉法·米尔	_	_	_	_	_	
46-15.2	1435-1443	上一份工作的主管	上一份工作的主管	_	_	_	_	_	
46-16	1443-1444	，	_	_	_	_	_	_	
46-17	1444-1465	永远爱在午休前的十分钟用这种神情盯着所有人	_	_	_	_	_	_	
46-18	1465-1466	，	_	_	_	_	_	_	
46-19	1466-1485	好像他们欠下的不是新版本而是十卷卫生纸	_	_	_	_	_	_	
46-20	1485-1486	。	_	_	_	_	_	_	

#Text=不合时宜的回忆在此刻激起不合时宜的想笑的情绪，他努力克制着回答男人的问话。
47-1	1487-1509	不合时宜的回忆在此刻激起不合时宜的想笑的情绪	_	_	_	_	_	_	
47-2	1509-1510	，	_	_	_	_	_	_	
47-3	1510-1523	他努力克制着回答男人的问话	_	_	_	_	_	_	
47-3.1	1510-1511	他	拉法·米尔	_	_	_	_	_	
47-3.2	1518-1520	男人	为首的男人	_	_	_	_	_	
47-4	1523-1524	。	_	_	_	_	_	_	

#Text=“我们接到报警，说附近发生了抢劫案。
48-1	1525-1526	“	_	_	_	_	_	_	
