#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=untitled Doctor who&Twoset crossover（我真的不会起名字QAQ
#Text=“你们居然会没在一起？
11-2	432-437	Brett	Brett	One-Way	include	*	*	15-2.1	
11-3	437-438	和	_	_	_	_	_	_	
11-4	438-442	eddy	Eddy	_	_	_	_	_	
11-5	442-445	吵架了	_	_	_	_	_	_	
11-6	445-446	，	_	_	_	_	_	_	
11-7	446-451	Brett	Brett	_	_	_	_	_	
11-8	451-461	看起来并不想谈论这个	_	_	_	_	_	_	
11-9	461-462	。	_	_	_	_	_	_	

#Text=有幸认识博士的地球人似乎总是把在爱情方面不太拿手和他建立联系，也许是因为他现在过分年轻的样子，也许是因为他和river实在不好讲清的爱情故事。
12-1	462-492	有幸认识博士的地球人似乎总是把在爱情方面不太拿手和他建立联系	_	_	_	_	_	_	
12-1.1	464-472	认识博士的地球人	认识博士的地球人	_	_	_	_	_	
12-1.2	466-468	博士	博士	_	_	_	_	_	
12-1.3	487-488	他	博士	_	_	_	_	_	
12-2	492-493	，	_	_	_	_	_	_	
12-3	493-508	也许是因为他现在过分年轻的样子	_	_	_	_	_	_	
12-3.1	498-499	他	博士	_	_	_	_	_	
12-4	508-509	，	_	_	_	_	_	_	
12-5	509-516	也许是因为他和	_	_	_	_	_	_	
12-5.1	514-515	他	博士	_	_	_	_	_	
12-6	516-521	river	River	_	_	_	_	_	
12-7	521-532	实在不好讲清的爱情故事	_	_	_	_	_	_	
12-8	532-533	。	_	_	_	_	_	_	

#Text=但是，他——一个时间领主——心灵感应对他来说和讲话一样平常好吗？
13-1	533-535	但是	_	_	_	_	_	_	
13-2	535-536	，	_	_	_	_	_	_	
13-3	536-537	他	博士	_	_	_	_	_	
13-4	537-538	—	_	_	_	_	_	_	
13-5	538-539	—	_	_	_	_	_	_	
13-6	539-545	一个时间领主	_	_	_	_	_	_	
13-7	545-546	—	_	_	_	_	_	_	
13-8	546-547	—	_	_	_	_	_	_	
13-9	547-564	心灵感应对他来说和讲话一样平常好吗	_	_	_	_	_	_	
13-9.1	552-553	他	博士	One-Way	include	*	*	15-2.1	
13-10	564-565	？	_	_	_	_	_	_	

#Text=不是说他会把这用到他碰到的人身上
#Text=（他知道这在一些文化里很不礼貌）
#Text=，但是理解另一个生物的想法他还是很在行的，否则那些“孤身一人/和想要他命的家伙对峙”的时刻未免也太过愚蠢了。
14-1	565-581	不是说他会把这用到他碰到的人身上	_	_	_	_	_	_	
14-1.1	568-569	他	博士	_	_	_	_	_	
14-1.2	574-579	他碰到的人	博士碰到的人	_	_	_	_	_	
14-1.3	574-575	他	博士	_	_	_	_	_	
14-2	582-583	（	_	_	_	_	_	_	
14-3	583-597	他知道这在一些文化里很不礼貌	_	_	_	_	_	_	
14-3.1	583-584	他	博士	_	_	_	_	_	
14-4	597-598	）	_	_	_	_	_	_	
14-5	599-600	，	_	_	_	_	_	_	
14-6	600-619	但是理解另一个生物的想法他还是很在行的	_	_	_	_	_	_	
14-6.1	612-613	他	博士	_	_	_	_	_	
14-7	619-620	，	_	_	_	_	_	_	
14-8	620-624	否则那些	_	_	_	_	_	_	
14-9	624-625	“	_	_	_	_	_	_	
14-10	625-629	孤身一人	_	_	_	_	_	_	
14-11	629-630	/	_	_	_	_	_	_	
14-12	630-640	和想要他命的家伙对峙	_	_	_	_	_	_	
14-12.1	631-638	想要他命的家伙	想要博士命的人	_	_	_	_	_	
14-12.2	633-634	他	博士	_	_	_	_	_	
14-13	640-641	”	_	_	_	_	_	_	
14-14	641-652	的时刻未免也太过愚蠢了	_	_	_	_	_	_	
14-15	652-653	。	_	_	_	_	_	_	

#Text=“我们到了！”
15-1	654-655	“	_	_	_	_	_	_	
15-2	655-659	我们到了	_	_	_	_	_	_	
15-2.1	655-657	我们	博士和Brett	_	_	_	_	_	
15-3	659-660	！	_	_	_	_	_	_	
15-4	660-661	”	_	_	_	_	_	_	

#Text=博士跑出了刚刚稳定下来的Tardis。
16-1	661-673	博士跑出了刚刚稳定下来的	_	_	_	_	_	_	
16-1.1	661-663	博士	博士	_	_	_	_	_	
16-2	673-679	Tardis	Tardis	_	_	_	_	_	
16-3	679-680	。	_	_	_	_	_	_	

#Text=“这是…机场？
17-1	681-682	“	_	_	_	_	_	_	
17-2	682-684	这是	_	_	_	_	_	_	
17-3	684-685	…	_	_	_	_	_	_	
17-4	685-687	机场	_	_	_	_	_	_	
17-5	687-688	？	_	_	_	_	_	_	

#Text=eddy应该在他家啊？”
18-1	688-692	eddy	Eddy	_	_	_	_	_	
18-2	692-698	应该在他家啊	_	_	_	_	_	_	
18-2.1	695-696	他	Eddy	_	_	_	_	_	
18-3	698-699	？	_	_	_	_	_	_	
18-4	699-700	”	_	_	_	_	_	_	

#Text=Brett追上了博士。
19-1	700-705	Brett	Brett	_	_	_	_	_	
19-2	705-710	追上了博士	_	_	_	_	_	_	
19-2.1	708-710	博士	博士	_	_	_	_	_	
19-3	710-711	。	_	_	_	_	_	_	

#Text=“相信Tardis的追踪技术好吗？
20-1	712-713	“	_	_	_	_	_	_	
20-2	713-715	相信	_	_	_	_	_	_	
20-3	715-721	Tardis	Tardis	_	_	_	_	_	
20-4	721-728	的追踪技术好吗	_	_	_	_	_	_	
20-5	728-729	？	_	_	_	_	_	_	

#Text=她把我们带到这儿肯定是有道理的。”
21-1	729-744	她把我们带到这儿肯定是有道理的	_	_	_	_	_	_	
21-1.1	729-730	她	Tardis	_	_	_	_	_	
21-1.2	731-733	我们	博士和Brett	_	_	_	_	_	
21-2	744-745	。	_	_	_	_	_	_	
21-3	745-746	”	_	_	_	_	_	_	

#Text=博士不满地维护Tardis。
22-1	746-753	博士不满地维护	_	_	_	_	_	_	
22-1.1	746-748	博士	博士	_	_	_	_	_	
22-2	753-759	Tardis	Tardis	_	_	_	_	_	
22-3	759-760	。	_	_	_	_	_	_	

#Text=Brett正想反驳我可不是在说Tardis，我是在说你的驾驶技术。
23-1	761-766	Brett	Brett	_	_	_	_	_	
23-2	766-776	正想反驳我可不是在说	_	_	_	_	_	_	
23-2.1	770-771	我	Brett	_	_	_	_	_	
23-3	776-782	Tardis	Tardis	_	_	_	_	_	
23-4	782-783	，	_	_	_	_	_	_	
23-5	783-793	我是在说你的驾驶技术	_	_	_	_	_	_	
23-5.1	783-784	我	Brett	_	_	_	_	_	
23-5.2	787-788	你	博士	_	_	_	_	_	
23-6	793-794	。	_	_	_	_	_	_	

#Text=但是他看到了eddy，或者说一个很像eddy的年轻人，留着不太适合自己的发型，正反坐在他自己的行李箱上，孤身一人，不知在等待什么。
24-1	794-800	但是他看到了	_	_	_	_	_	_	
24-1.1	796-797	他	Brett	_	_	_	_	_	
24-2	800-804	eddy	Eddy	_	_	_	_	_	
24-3	804-805	，	_	_	_	_	_	_	
24-4	805-812	或者说一个很像	_	_	_	_	_	_	
24-5	812-816	eddy	Eddy	_	_	_	_	_	
24-6	816-820	的年轻人	_	_	_	_	_	_	
24-7	820-821	，	_	_	_	_	_	_	
24-8	821-832	留着不太适合自己的发型	_	_	_	_	_	_	
24-8.1	827-829	自己	Eddy	_	_	_	_	_	
24-9	832-833	，	_	_	_	_	_	_	
24-10	833-845	正反坐在他自己的行李箱上	_	_	_	_	_	_	
24-10.1	837-840	他自己	Eddy	_	_	_	_	_	
24-11	845-846	，	_	_	_	_	_	_	
24-12	846-850	孤身一人	_	_	_	_	_	_	
24-13	850-851	，	_	_	_	_	_	_	
24-14	851-858	不知在等待什么	_	_	_	_	_	_	
24-15	858-859	。	_	_	_	_	_	_	

#Text=Brett一时愣住了，而博士则毫不迟疑地冲了过去（
#Text=不是说Brett在人群中辨认自己男朋友的水平太差，而是在博士眼里，时间在他的人类朋友身上留下的痕迹实在微不足道
#Text=），博士拉起坐着的年轻人，手舞足蹈地推销他为这次生日计划的行程——宇宙最值得一去的酒吧——莫扎特的现场——泛银河系劲爆漱口饮（“
#Text=Pan Galactic Gargle Blaster”
#Text=），funfact！
25-1	860-865	Brett	Brett	_	_	_	_	_	
25-2	865-870	一时愣住了	_	_	_	_	_	_	
25-3	870-871	，	_	_	_	_	_	_	
25-4	871-884	而博士则毫不迟疑地冲了过去	_	_	_	_	_	_	
25-4.1	872-874	博士	博士	_	_	_	_	_	
25-5	884-885	（	_	_	_	_	_	_	
25-6	886-889	不是说	_	_	_	_	_	_	
25-7	889-894	Brett	Brett	_	_	_	_	_	
25-8	894-910	在人群中辨认自己男朋友的水平太差	_	_	_	_	_	_	
25-8.1	900-902	自己	Brett	_	_	_	_	_	
25-8.2	902-905	男朋友	Eddy	_	_	_	_	_	
25-9	910-911	，	_	_	_	_	_	_	
25-10	911-918	而是在博士眼里	_	_	_	_	_	_	
25-10.1	914-916	博士	博士	_	_	_	_	_	
25-11	918-919	，	_	_	_	_	_	_	
25-12	919-941	时间在他的人类朋友身上留下的痕迹实在微不足道	_	_	_	_	_	_	
25-12.1	922-923	他	博士	_	_	_	_	_	
25-12.2	924-928	人类朋友	Brett和Eddy	_	_	_	_	_	
25-13	942-943	）	_	_	_	_	_	_	
25-14	943-944	，	_	_	_	_	_	_	
25-15	944-954	博士拉起坐着的年轻人	_	_	_	_	_	_	
25-15.1	944-946	博士	博士	_	_	_	_	_	
25-15.2	948-954	坐着的年轻人	Eddy	_	_	_	_	_	
25-16	954-955	，	_	_	_	_	_	_	
25-17	955-973	手舞足蹈地推销他为这次生日计划的行程	_	_	_	_	_	_	
25-17.1	962-963	他	博士	_	_	_	_	_	
25-18	973-974	—	_	_	_	_	_	_	
25-19	974-975	—	_	_	_	_	_	_	
25-20	975-985	宇宙最值得一去的酒吧	_	_	_	_	_	_	
25-21	985-986	—	_	_	_	_	_	_	
25-22	986-987	—	_	_	_	_	_	_	
25-23	987-993	莫扎特的现场	_	_	_	_	_	_	
25-23.1	987-990	莫扎特	莫扎特	_	_	_	_	_	
25-24	993-994	—	_	_	_	_	_	_	
25-25	994-995	—	_	_	_	_	_	_	
25-26	995-1004	泛银河系劲爆漱口饮	_	_	_	_	_	_	
25-27	1004-1005	（	_	_	_	_	_	_	
25-28	1005-1006	“	_	_	_	_	_	_	
25-29	1007-1010	Pan	_	_	_	_	_	_	
25-30	1011-1019	Galactic	_	_	_	_	_	_	
25-31	1020-1026	Gargle	_	_	_	_	_	_	
25-32	1027-1034	Blaster	_	_	_	_	_	_	
25-33	1034-1035	”	_	_	_	_	_	_	
25-34	1036-1037	）	_	_	_	_	_	_	
25-35	1037-1038	，	_	_	_	_	_	_	
25-36	1038-1045	funfact	_	_	_	_	_	_	
25-37	1045-1046	！	_	_	_	_	_	_	

#Text=那家最值得一去的酒吧的泛银河系劲爆漱口饮做得实在一般。
26-1	1046-1072	那家最值得一去的酒吧的泛银河系劲爆漱口饮做得实在一般	_	_	_	_	_	_	
26-2	1072-1073	。	_	_	_	_	_	_	

#Text=年轻人显然十分疑惑，但意外地不是很戒备眼前这个莫名其妙的戴领结的棕发男人，直到他将目光转向了另一个人。
27-1	1073-1082	年轻人显然十分疑惑	_	_	_	_	_	_	
27-1.1	1073-1076	年轻人	Eddy	_	_	_	_	_	
27-2	1082-1083	，	_	_	_	_	_	_	
27-3	1083-1109	但意外地不是很戒备眼前这个莫名其妙的戴领结的棕发男人	_	_	_	_	_	_	
27-3.1	1094-1109	这个莫名其妙的戴领结的棕发男人	博士	_	_	_	_	_	
27-4	1109-1110	，	_	_	_	_	_	_	
27-5	1110-1123	直到他将目光转向了另一个人	_	_	_	_	_	_	
27-5.1	1112-1113	他	Eddy	_	_	_	_	_	
27-5.2	1119-1123	另一个人	Brett	_	_	_	_	_	
27-6	1123-1124	。	_	_	_	_	_	_	

#Text=“Br…Brett？”
28-1	1125-1126	“	_	_	_	_	_	_	
28-2	1126-1128	Br	Brett[1]	_	_	_	_	_	
28-3	1128-1129	…	Brett[1]	_	_	_	_	_	
28-4	1129-1134	Brett	Brett[1]	_	_	_	_	_	
28-5	1134-1135	？	_	_	_	_	_	_	
28-6	1135-1136	”	_	_	_	_	_	_	

#Text=eddy看到明显比他认识的Brett酷很多的男人，下意识叫出了朋友的名字，“你不是已经登机了吗？
29-1	1136-1140	eddy	Eddy	_	_	_	_	_	
29-2	1140-1149	看到明显比他认识的	_	_	_	_	_	_	
29-2.1	1144-1149	比他认识的	Brett[2]	_	_	_	_	_	
29-2.2	1145-1146	他	Eddy	_	_	_	_	_	
29-3	1149-1154	Brett	Brett[2]|Brett[3]	_	_	_	_	_	
29-4	1154-1160	酷很多的男人	Brett[2]	_	_	_	_	_	
29-5	1160-1161	，	_	_	_	_	_	_	
29-6	1161-1172	下意识叫出了朋友的名字	_	_	_	_	_	_	
29-6.1	1167-1169	朋友	Brett	_	_	_	_	_	
29-7	1172-1173	，	_	_	_	_	_	_	
29-8	1173-1174	“	_	_	_	_	_	_	
29-9	1174-1183	你不是已经登机了吗	_	_	_	_	_	_	
29-9.1	1174-1175	你	Brett	_	_	_	_	_	
29-10	1183-1184	？	_	_	_	_	_	_	

#Text=你去哪里搞了这么一身？”
30-1	1184-1194	你去哪里搞了这么一身	_	_	_	_	_	_	
30-1.1	1184-1185	你	Brett	_	_	_	_	_	
30-2	1194-1195	？	_	_	_	_	_	_	
30-3	1195-1196	”	_	_	_	_	_	_	

#Text=“Eddy，这解释起来有点复杂…”
#Text=“但是…你在这儿是在等你忘带的小提琴吗？”
31-1	1197-1198	“	_	_	_	_	_	_	
31-2	1198-1202	Eddy	Eddy	_	_	_	_	_	
31-3	1202-1203	，	_	_	_	_	_	_	
31-4	1203-1212	这解释起来有点复杂	_	_	_	_	_	_	
31-5	1212-1213	…	_	_	_	_	_	_	
31-6	1213-1214	”	_	_	_	_	_	_	
31-7	1215-1216	“	_	_	_	_	_	_	
31-8	1216-1218	但是	_	_	_	_	_	_	
31-9	1218-1219	…	_	_	_	_	_	_	
31-10	1219-1234	你在这儿是在等你忘带的小提琴吗	_	_	_	_	_	_	
31-10.1	1219-1220	你	Eddy	_	_	_	_	_	
31-10.2	1226-1227	你	Eddy	_	_	_	_	_	
31-11	1234-1235	？	_	_	_	_	_	_	
31-12	1235-1236	”	_	_	_	_	_	_	

#Text=……
#Text=“所以…他是个外星人？”
32-1	1237-1238	…	_	_	_	_	_	_	
32-2	1238-1239	…	_	_	_	_	_	_	
32-3	1240-1241	“	_	_	_	_	_	_	
32-4	1241-1243	所以	_	_	_	_	_	_	
32-5	1243-1244	…	_	_	_	_	_	_	
32-6	1244-1250	他是个外星人	_	_	_	_	_	_	
32-6.1	1244-1245	他	博士	_	_	_	_	_	
32-7	1250-1251	？	_	_	_	_	_	_	
32-8	1251-1252	”	_	_	_	_	_	_	

#Text=“咱们还一起拯救过宇宙？
33-1	1253-1254	“	_	_	_	_	_	_	
33-2	1254-1264	咱们还一起拯救过宇宙	_	_	_	_	_	_	
33-2.1	1254-1259	咱们还一起	Brett和Eddy	_	_	_	_	_	
33-3	1264-1265	？	_	_	_	_	_	_	

#Text=4.2次？！
34-1	1265-1268	4.2	_	_	_	_	_	_	
34-2	1268-1269	次	_	_	_	_	_	_	
34-3	1269-1270	？	_	_	_	_	_	_	
34-4	1270-1271	！	_	_	_	_	_	_	

#Text=那0.2次是怎么算的？”
35-1	1271-1272	那	_	_	_	_	_	_	
35-2	1272-1275	0.2	_	_	_	_	_	_	
35-3	1275-1281	次是怎么算的	_	_	_	_	_	_	
35-4	1281-1282	？	_	_	_	_	_	_	
35-5	1282-1283	”	_	_	_	_	_	_	

#Text=“然后你想到的确定日期的方法是问我是不是忘带了小提琴”
#Text=“…往好处想，这说明这种情况在未来没有发生过很多次”Brett干巴巴地回答，显然不知道该如何解释所谓时间和空间的相对维度。
36-1	1284-1285	“	_	_	_	_	_	_	
36-2	1285-1310	然后你想到的确定日期的方法是问我是不是忘带了小提琴	_	_	_	_	_	_	
36-2.1	1287-1288	你	Brett	_	_	_	_	_	
36-2.2	1300-1301	我	Eddy	_	_	_	_	_	
36-3	1310-1311	”	_	_	_	_	_	_	
36-4	1312-1313	“	_	_	_	_	_	_	
36-5	1313-1314	…	_	_	_	_	_	_	
36-6	1314-1318	往好处想	_	_	_	_	_	_	
36-7	1318-1319	，	_	_	_	_	_	_	
36-8	1319-1337	这说明这种情况在未来没有发生过很多次	_	_	_	_	_	_	
36-9	1337-1338	”	_	_	_	_	_	_	
36-10	1338-1343	Brett	Brett	_	_	_	_	_	
36-11	1343-1349	干巴巴地回答	_	_	_	_	_	_	
36-12	1349-1350	，	_	_	_	_	_	_	
36-13	1350-1372	显然不知道该如何解释所谓时间和空间的相对维度	_	_	_	_	_	_	
36-14	1372-1373	。	_	_	_	_	_	_	

#Text=“我可以问‘
#Text=未来我成独奏家了吗？
37-1	1374-1375	“	_	_	_	_	_	_	
37-2	1375-1379	我可以问	_	_	_	_	_	_	
37-2.1	1375-1376	我	Eddy	_	_	_	_	_	
37-3	1379-1380	‘	_	_	_	_	_	_	
37-4	1381-1390	未来我成独奏家了吗	_	_	_	_	_	_	
37-4.1	1383-1384	我	Eddy	_	_	_	_	_	
37-5	1390-1391	？	_	_	_	_	_	_	

#Text=’或者‘
#Text=你成独奏家了吗？’
38-1	1392-1393	’	_	_	_	_	_	_	
38-2	1393-1395	或者	_	_	_	_	_	_	
38-3	1395-1396	‘	_	_	_	_	_	_	
38-4	1397-1404	你成独奏家了吗	_	_	_	_	_	_	
38-4.1	1397-1398	你	Brett	_	_	_	_	_	
38-5	1404-1405	？	_	_	_	_	_	_	
38-6	1405-1406	’	_	_	_	_	_	_	

#Text=”
#Text=“no——”Brett把求救的目光投向了博士。
39-1	1407-1408	”	_	_	_	_	_	_	
39-2	1409-1410	“	_	_	_	_	_	_	
39-3	1410-1412	no	_	_	_	_	_	_	
39-4	1412-1413	—	_	_	_	_	_	_	
39-5	1413-1414	—	_	_	_	_	_	_	
39-6	1414-1415	”	_	_	_	_	_	_	
39-7	1415-1420	Brett	Brett	_	_	_	_	_	
39-8	1420-1431	把求救的目光投向了博士	_	_	_	_	_	_	
39-8.1	1429-1431	博士	博士	_	_	_	_	_	
39-9	1431-1432	。	_	_	_	_	_	_	

#Text=“不能问还是我没有”eddy调侃，似乎找到了和眼前这个据说28岁的Brett交流的模式——用那些未来的问题逗他。
40-1	1433-1434	“	_	_	_	_	_	_	
40-2	1434-1442	不能问还是我没有	_	_	_	_	_	_	
40-2.1	1439-1440	我	Eddy	_	_	_	_	_	
40-3	1442-1443	”	_	_	_	_	_	_	
40-4	1443-1447	eddy	Eddy	_	_	_	_	_	
40-5	1447-1449	调侃	_	_	_	_	_	_	
40-6	1449-1450	，	_	_	_	_	_	_	
40-7	1450-1462	似乎找到了和眼前这个据说	_	_	_	_	_	_	
40-8	1462-1464	28	_	_	_	_	_	_	
40-9	1464-1466	岁的	_	_	_	_	_	_	
40-10	1466-1471	Brett	Brett	_	_	_	_	_	
40-11	1471-1476	交流的模式	_	_	_	_	_	_	
40-12	1476-1477	—	_	_	_	_	_	_	
40-13	1477-1478	—	_	_	_	_	_	_	
40-14	1478-1488	用那些未来的问题逗他	_	_	_	_	_	_	
40-14.1	1487-1488	他	Brett	_	_	_	_	_	
40-15	1488-1489	。	_	_	_	_	_	_	

#Text=“其实，我有简单的方法，判断时间我是说”博士插嘴，并用舌头飞快地舔了一下食指，伸到大家面前。
41-1	1490-1491	“	_	_	_	_	_	_	
41-2	1491-1493	其实	_	_	_	_	_	_	
41-3	1493-1494	，	_	_	_	_	_	_	
41-4	1494-1501	我有简单的方法	_	_	_	_	_	_	
41-4.1	1494-1495	我	博士	_	_	_	_	_	
41-5	1501-1502	，	_	_	_	_	_	_	
