#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=芒果椰子糖
#Text=来一篇HE校园恋爱呗 (๑•̀ㅂ•́)و✧
#Text=妮刘 严重 ooc 预警
#Text=勿上升正主！！！
#Text=十来分钟的议价后，曾可妮好辛苦才从宿管阿姨那头用十包辣条换得了两张A舍通行证，带着刘令姿到附近的便利店吃冰棍。
10-1	172-180	十来分钟的议价后	_	_	_	_	_	_	
10-2	180-181	，	_	_	_	_	_	_	
10-3	181-205	曾可妮好辛苦才从宿管阿姨那头用十包辣条换得了两张	_	_	_	_	_	_	
10-3.1	181-184	曾可妮	曾可妮	_	_	_	_	_	
10-3.2	189-193	宿管阿姨	宿管阿姨	_	_	_	_	_	
10-4	205-206	A	_	_	_	_	_	_	
10-5	206-210	舍通行证	_	_	_	_	_	_	
10-6	210-211	，	_	_	_	_	_	_	
10-7	211-226	带着刘令姿到附近的便利店吃冰棍	_	_	_	_	_	_	
10-7.1	213-216	刘令姿	刘令姿	_	_	_	_	_	
10-8	226-227	。	_	_	_	_	_	_	

#Text=“彤，怎么这么晚才想吃冰棒？”
11-1	228-229	“	_	_	_	_	_	_	
11-2	229-230	彤	刘令姿	_	_	_	_	_	
11-3	230-231	，	_	_	_	_	_	_	
11-4	231-241	怎么这么晚才想吃冰棒	_	_	_	_	_	_	
11-5	241-242	？	_	_	_	_	_	_	
11-6	242-243	”	_	_	_	_	_	_	

#Text=刘令姿撇了撇嘴，拉着曾可妮的手。
12-1	244-251	刘令姿撇了撇嘴	_	_	_	_	_	_	
12-1.1	244-247	刘令姿	刘令姿	_	_	_	_	_	
12-2	251-252	，	_	_	_	_	_	_	
12-3	252-259	拉着曾可妮的手	_	_	_	_	_	_	
12-3.1	254-257	曾可妮	曾可妮	_	_	_	_	_	
12-4	259-260	。	_	_	_	_	_	_	

#Text=“就想吃呀。”
13-1	260-261	“	_	_	_	_	_	_	
13-2	261-265	就想吃呀	_	_	_	_	_	_	
13-3	265-266	。	_	_	_	_	_	_	
13-4	266-267	”	_	_	_	_	_	_	

#Text=曾可妮拿她没法，在停车场找到了自己的自行车后，便让刘令姿坐着后座，和她骑车到便利店。
14-1	268-275	曾可妮拿她没法	_	_	_	_	_	_	
14-1.1	268-271	曾可妮	曾可妮	_	_	_	_	_	
14-1.2	272-273	她	刘令姿	_	_	_	_	_	
14-2	275-276	，	_	_	_	_	_	_	
14-3	276-290	在停车场找到了自己的自行车后	_	_	_	_	_	_	
14-3.1	283-285	自己	曾可妮	_	_	_	_	_	
14-4	290-291	，	_	_	_	_	_	_	
14-5	291-300	便让刘令姿坐着后座	_	_	_	_	_	_	
14-5.1	293-296	刘令姿	刘令姿	_	_	_	_	_	
14-6	300-301	，	_	_	_	_	_	_	
14-7	301-309	和她骑车到便利店	_	_	_	_	_	_	
14-7.1	302-303	她	曾可妮	_	_	_	_	_	
14-8	309-310	。	_	_	_	_	_	_	

#Text=刘令姿搂着她的腰，挨在曾可妮的背上。
15-1	310-318	刘令姿搂着她的腰	_	_	_	_	_	_	
15-1.1	310-313	刘令姿	刘令姿	_	_	_	_	_	
15-1.2	315-316	她	曾可妮	_	_	_	_	_	
15-2	318-319	，	_	_	_	_	_	_	
15-3	319-327	挨在曾可妮的背上	_	_	_	_	_	_	
15-3.1	321-324	曾可妮	曾可妮	_	_	_	_	_	
15-4	327-328	。	_	_	_	_	_	_	

#Text=曾可妮是学生里的校花，酷又不失优雅，听说不在学校里的时候还会骑摩托车，是个典型飒A。
16-1	329-339	曾可妮是学生里的校花	_	_	_	_	_	_	
16-1.1	329-332	曾可妮	曾可妮	_	_	_	_	_	
16-1.2	333-339	学生里的校花	曾可妮	_	_	_	_	_	
16-2	339-340	，	_	_	_	_	_	_	
16-3	340-346	酷又不失优雅	_	_	_	_	_	_	
16-4	346-347	，	_	_	_	_	_	_	
16-5	347-363	听说不在学校里的时候还会骑摩托车	_	_	_	_	_	_	
16-6	363-364	，	_	_	_	_	_	_	
16-7	364-369	是个典型飒	_	_	_	_	_	_	
16-7.1	366-369	典型飒	曾可妮[1]	_	_	_	_	_	
16-8	369-370	A	曾可妮[1]	_	_	_	_	_	
16-9	370-371	。	_	_	_	_	_	_	

#Text=她芒果味的信息素更是人“闻”人爱，酸酸甜甜的芒果香，是大多数O都不能抵挡的甜蜜诱惑。
17-1	371-382	她芒果味的信息素更是人	_	_	_	_	_	_	
17-1.1	371-372	她	曾可妮	_	_	_	_	_	
17-2	382-383	“	_	_	_	_	_	_	
17-3	383-384	闻	_	_	_	_	_	_	
17-4	384-385	”	_	_	_	_	_	_	
17-5	385-387	人爱	_	_	_	_	_	_	
17-6	387-388	，	_	_	_	_	_	_	
17-7	388-396	酸酸甜甜的芒果香	_	_	_	_	_	_	
17-8	396-397	，	_	_	_	_	_	_	
17-9	397-401	是大多数	_	_	_	_	_	_	
17-10	401-402	O	_	_	_	_	_	_	
17-11	402-412	都不能抵挡的甜蜜诱惑	_	_	_	_	_	_	
17-12	412-413	。	_	_	_	_	_	_	

#Text=收到鲜花，情书，被人表白，对曾可妮来说是闲话家常，而不出所料，她都会把这些礼物退回去，退不了的，会让朋友拿走。
18-1	413-417	收到鲜花	_	_	_	_	_	_	
18-2	417-418	，	_	_	_	_	_	_	
18-3	418-420	情书	_	_	_	_	_	_	
18-4	420-421	，	_	_	_	_	_	_	
18-5	421-425	被人表白	_	_	_	_	_	_	
18-6	425-426	，	_	_	_	_	_	_	
18-7	426-437	对曾可妮来说是闲话家常	_	_	_	_	_	_	
18-7.1	427-430	曾可妮	曾可妮	_	_	_	_	_	
18-8	437-438	，	_	_	_	_	_	_	
18-9	438-443	而不出所料	_	_	_	_	_	_	
18-10	443-444	，	_	_	_	_	_	_	
18-11	444-455	她都会把这些礼物退回去	_	_	_	_	_	_	
18-11.1	444-445	她	曾可妮	_	_	_	_	_	
18-12	455-456	，	_	_	_	_	_	_	
18-13	456-460	退不了的	_	_	_	_	_	_	
18-14	460-461	，	_	_	_	_	_	_	
18-15	461-467	会让朋友拿走	_	_	_	_	_	_	
18-15.1	463-465	朋友	曾可妮的朋友	_	_	_	_	_	
18-16	467-468	。	_	_	_	_	_	_	

#Text=大家都很好奇为什么这般高冷的A对尚未分化的刘令姿却毫无抵抗力。
19-1	468-482	大家都很好奇为什么这般高冷的	_	_	_	_	_	_	
19-1.1	468-470	大家	人们	_	_	_	_	_	
19-1.2	477-482	这般高冷的	曾可妮[2]	_	_	_	_	_	
19-2	482-483	A	曾可妮[2]	_	_	_	_	_	
19-3	483-498	对尚未分化的刘令姿却毫无抵抗力	_	_	_	_	_	_	
19-3.1	489-492	刘令姿	刘令姿	_	_	_	_	_	
19-4	498-499	。	_	_	_	_	_	_	

#Text=刘令姿是B舍的冷面代表，虽比曾可妮小，但与只比她矮两公分，超A的气场，配上她的绝世美貌，令她成为B舍最瞩目的学生。
20-1	500-504	刘令姿是	_	_	_	_	_	_	
20-1.1	500-503	刘令姿	刘令姿	_	_	_	_	_	
20-2	504-505	B	刘令姿[3]	_	_	_	_	_	
20-3	505-511	舍的冷面代表	刘令姿[3]	_	_	_	_	_	
20-4	511-512	，	_	_	_	_	_	_	
20-5	512-518	虽比曾可妮小	_	_	_	_	_	_	
20-5.1	514-517	曾可妮	曾可妮	_	_	_	_	_	
20-6	518-519	，	_	_	_	_	_	_	
20-7	519-528	但与只比她矮两公分	_	_	_	_	_	_	
20-7.1	523-524	她	曾可妮	_	_	_	_	_	
20-8	528-529	，	_	_	_	_	_	_	
20-9	529-530	超	_	_	_	_	_	_	
20-10	530-531	A	_	_	_	_	_	_	
20-11	531-534	的气场	_	_	_	_	_	_	
20-12	534-535	，	_	_	_	_	_	_	
20-13	535-543	配上她的绝世美貌	_	_	_	_	_	_	
20-13.1	537-538	她	刘令姿	_	_	_	_	_	
20-14	543-544	，	_	_	_	_	_	_	
20-15	544-548	令她成为	_	_	_	_	_	_	
20-15.1	545-546	她	刘令姿	_	_	_	_	_	
20-16	548-549	B	刘令姿[4]	_	_	_	_	_	
20-17	549-556	舍最瞩目的学生	刘令姿[4]	_	_	_	_	_	
20-18	556-557	。	_	_	_	_	_	_	

#Text=其他人除了打赌刘令姿会被分化为A或O外，便是像在追星一样，拍照、开粉丝应援会，什么都有。
21-1	557-572	其他人除了打赌刘令姿会被分化为	_	_	_	_	_	_	
21-1.1	557-560	其他人	人们	_	_	_	_	_	
21-1.2	564-567	刘令姿	刘令姿	_	_	_	_	_	
21-2	572-573	A	_	_	_	_	_	_	
21-3	573-574	或	_	_	_	_	_	_	
21-4	574-575	O	_	_	_	_	_	_	
21-5	575-576	外	_	_	_	_	_	_	
21-6	576-577	，	_	_	_	_	_	_	
21-7	577-585	便是像在追星一样	_	_	_	_	_	_	
21-8	585-586	，	_	_	_	_	_	_	
21-9	586-588	拍照	_	_	_	_	_	_	
21-10	588-589	、	_	_	_	_	_	_	
21-11	589-595	开粉丝应援会	_	_	_	_	_	_	
21-12	595-596	，	_	_	_	_	_	_	
21-13	596-600	什么都有	_	_	_	_	_	_	
21-14	600-601	。	_	_	_	_	_	_	

#Text=大家依然不明白为什么这位超A的冷面女神对同是超A的曾可妮就像变了个人一样—若要说平时的刘令姿是孤傲优美的狼，在曾可妮面前，她是隻软萌可爱的小狗。
22-1	601-614	大家依然不明白为什么这位超	_	_	_	_	_	_	
22-1.1	601-603	大家	人们	_	_	_	_	_	
22-1.2	611-614	这位超	刘令姿[5]	_	_	_	_	_	
22-2	614-615	A	刘令姿[5]	_	_	_	_	_	
22-3	615-624	的冷面女神对同是超	_	_	_	_	_	_	
22-3.1	615-620	的冷面女神	刘令姿[5]	_	_	_	_	_	
22-4	624-625	A	_	_	_	_	_	_	
22-5	625-637	的曾可妮就像变了个人一样	_	_	_	_	_	_	
22-5.1	626-629	曾可妮	曾可妮	_	_	_	_	_	
22-6	637-638	—	_	_	_	_	_	_	
22-7	638-654	若要说平时的刘令姿是孤傲优美的狼	_	_	_	_	_	_	
22-7.1	644-647	刘令姿	刘令姿	_	_	_	_	_	
22-8	654-655	，	_	_	_	_	_	_	
22-9	655-661	在曾可妮面前	_	_	_	_	_	_	
22-9.1	656-659	曾可妮	曾可妮	_	_	_	_	_	
22-10	661-662	，	_	_	_	_	_	_	
22-11	662-672	她是隻软萌可爱的小狗	_	_	_	_	_	_	
22-11.1	662-663	她	刘令姿	_	_	_	_	_	
22-12	672-673	。	_	_	_	_	_	_	

#Text=尽管如此，大家对刘令姿的印象仍是个高冷的B吧。
23-1	673-677	尽管如此	_	_	_	_	_	_	
23-2	677-678	，	_	_	_	_	_	_	
23-3	678-693	大家对刘令姿的印象仍是个高冷的	_	_	_	_	_	_	
23-3.1	678-680	大家	人们	_	_	_	_	_	
23-3.2	681-684	刘令姿	刘令姿	_	_	_	_	_	
23-3.3	690-693	高冷的	刘令姿[6]	_	_	_	_	_	
23-4	693-694	B	刘令姿[6]	_	_	_	_	_	
23-5	694-695	吧	_	_	_	_	_	_	
23-6	695-696	。	_	_	_	_	_	_	

#Text=曾可妮继续脚踏踏板，骑着自行车，头发随着初夏轻柔的晩风飘逸着。
24-1	697-706	曾可妮继续脚踏踏板	_	_	_	_	_	_	
24-1.1	697-700	曾可妮	曾可妮	_	_	_	_	_	
24-2	706-707	，	_	_	_	_	_	_	
24-3	707-712	骑着自行车	_	_	_	_	_	_	
24-4	712-713	，	_	_	_	_	_	_	
24-5	713-727	头发随着初夏轻柔的晩风飘逸着	_	_	_	_	_	_	
24-6	727-728	。	_	_	_	_	_	_	

#Text=刘令姿仍伏在曾可妮的背上，嗅着她洗髮乳的淡淡幽香。
25-1	728-740	刘令姿仍伏在曾可妮的背上	_	_	_	_	_	_	
25-1.1	728-731	刘令姿	刘令姿	One-Way	include	*	*	26-4.1	
25-1.2	734-737	曾可妮	曾可妮	One-Way	include	*	*	26-4.1	
25-2	740-741	，	_	_	_	_	_	_	
25-3	741-752	嗅着她洗髮乳的淡淡幽香	_	_	_	_	_	_	
25-3.1	743-744	她	曾可妮	_	_	_	_	_	
25-4	752-753	。	_	_	_	_	_	_	

#Text=-
#Text=付了钱，她们俩站在便利店外，曾可妮在看刘令姿吃芒果冰棍。
26-1	754-755	-	_	_	_	_	_	_	
26-2	756-759	付了钱	_	_	_	_	_	_	
26-3	759-760	，	_	_	_	_	_	_	
26-4	760-769	她们俩站在便利店外	_	_	_	_	_	_	
26-4.1	760-762	她们	曾可妮和刘令姿	_	_	_	_	_	
26-5	769-770	，	_	_	_	_	_	_	
26-6	770-783	曾可妮在看刘令姿吃芒果冰棍	_	_	_	_	_	_	
26-6.1	770-773	曾可妮	曾可妮	_	_	_	_	_	
26-6.2	775-778	刘令姿	刘令姿	_	_	_	_	_	
26-7	783-784	。	_	_	_	_	_	_	

#Text=“卧糟，好冰。”
27-1	785-786	“	_	_	_	_	_	_	
27-2	786-788	卧糟	_	_	_	_	_	_	
27-3	788-789	，	_	_	_	_	_	_	
27-4	789-791	好冰	_	_	_	_	_	_	
27-5	791-792	。	_	_	_	_	_	_	
27-6	792-793	”	_	_	_	_	_	_	

#Text=刘令姿下意识鬆了口，把金黄的冰棍拿开。
28-1	794-803	刘令姿下意识鬆了口	_	_	_	_	_	_	
28-1.1	794-797	刘令姿	刘令姿	_	_	_	_	_	
28-2	803-804	，	_	_	_	_	_	_	
28-3	804-812	把金黄的冰棍拿开	_	_	_	_	_	_	
28-4	812-813	。	_	_	_	_	_	_	

#Text=“有很冰吗？”
29-1	814-815	“	_	_	_	_	_	_	
29-2	815-819	有很冰吗	_	_	_	_	_	_	
29-3	819-820	？	_	_	_	_	_	_	
29-4	820-821	”	_	_	_	_	_	_	

#Text=曾可妮靠了过去，咬了一小口。
30-1	822-829	曾可妮靠了过去	_	_	_	_	_	_	
30-1.1	822-825	曾可妮	曾可妮	_	_	_	_	_	
30-2	829-830	，	_	_	_	_	_	_	
30-3	830-835	咬了一小口	_	_	_	_	_	_	
30-4	835-836	。	_	_	_	_	_	_	

#Text=冰不算甜，还有点酸，在口中溶化时很清凉。
31-1	836-840	冰不算甜	_	_	_	_	_	_	
31-2	840-841	，	_	_	_	_	_	_	
31-3	841-845	还有点酸	_	_	_	_	_	_	
31-4	845-846	，	_	_	_	_	_	_	
31-5	846-855	在口中溶化时很清凉	_	_	_	_	_	_	
31-6	855-856	。	_	_	_	_	_	_	

#Text=“对了，彤彤，”曾可妮问到，“你怎么哪么爱吃芒果？”
32-1	857-858	“	_	_	_	_	_	_	
32-2	858-860	对了	_	_	_	_	_	_	
32-3	860-861	，	_	_	_	_	_	_	
32-4	861-863	彤彤	刘令姿	_	_	_	_	_	
32-5	863-864	，	_	_	_	_	_	_	
32-6	864-865	”	_	_	_	_	_	_	
32-7	865-870	曾可妮问到	_	_	_	_	_	_	
32-7.1	865-868	曾可妮	曾可妮	_	_	_	_	_	
32-8	870-871	，	_	_	_	_	_	_	
32-9	871-872	“	_	_	_	_	_	_	
32-10	872-881	你怎么哪么爱吃芒果	_	_	_	_	_	_	
32-10.1	872-873	你	刘令姿	_	_	_	_	_	
32-11	881-882	？	_	_	_	_	_	_	
32-12	882-883	”	_	_	_	_	_	_	

#Text=刘令姿笑了，笑得很甜，凑到曾可妮耳边，轻声说因为她喜欢姐姐/的味道。
33-1	884-889	刘令姿笑了	_	_	_	_	_	_	
33-1.1	884-887	刘令姿	刘令姿	_	_	_	_	_	
33-2	889-890	，	_	_	_	_	_	_	
33-3	890-894	笑得很甜	_	_	_	_	_	_	
33-4	894-895	，	_	_	_	_	_	_	
33-5	895-902	凑到曾可妮耳边	_	_	_	_	_	_	
33-5.1	897-900	曾可妮	曾可妮	_	_	_	_	_	
33-6	902-903	，	_	_	_	_	_	_	
33-7	903-913	轻声说因为她喜欢姐姐	_	_	_	_	_	_	
33-7.1	908-909	她	刘令姿	_	_	_	_	_	
33-7.2	911-913	姐姐	曾可妮	_	_	_	_	_	
33-8	913-914	/	_	_	_	_	_	_	
33-9	914-917	的味道	_	_	_	_	_	_	
33-10	917-918	。	_	_	_	_	_	_	

#Text=曾可妮笑着反了个白眼，再摸了摸刘令姿的头，让刘令姿靠到她的肩膀上。
34-1	919-929	曾可妮笑着反了个白眼	_	_	_	_	_	_	
34-1.1	919-922	曾可妮	曾可妮	_	_	_	_	_	
34-2	929-930	，	_	_	_	_	_	_	
34-3	930-939	再摸了摸刘令姿的头	_	_	_	_	_	_	
34-3.1	934-937	刘令姿	刘令姿	_	_	_	_	_	
34-4	939-940	，	_	_	_	_	_	_	
34-5	940-951	让刘令姿靠到她的肩膀上	_	_	_	_	_	_	
34-5.1	941-944	刘令姿	刘令姿	_	_	_	_	_	
34-5.2	946-947	她	曾可妮	_	_	_	_	_	
34-6	951-952	。	_	_	_	_	_	_	

#Text=看着月亮，听着蝉声，吃着芒果冰。
35-1	952-956	看着月亮	_	_	_	_	_	_	
35-1.1	954-954		曾可妮和刘令姿	_	_	_	_	_	
35-2	956-957	，	_	_	_	_	_	_	
35-3	957-961	听着蝉声	_	_	_	_	_	_	
35-4	961-962	，	_	_	_	_	_	_	
35-5	962-967	吃着芒果冰	_	_	_	_	_	_	
35-6	967-968	。	_	_	_	_	_	_	

#Text=她们俩回到宿舍时已经十二点多，宿管阿姨在打瞌睡。
36-1	969-983	她们俩回到宿舍时已经十二点多	_	_	_	_	_	_	
36-1.1	969-971	她们	曾可妮和刘令姿	_	_	_	_	_	
36-2	983-984	，	_	_	_	_	_	_	
36-3	984-992	宿管阿姨在打瞌睡	_	_	_	_	_	_	
36-3.1	984-988	宿管阿姨	宿管阿姨	_	_	_	_	_	
36-4	992-993	。	_	_	_	_	_	_	

#Text=趁着阿姨没注意，她们俩溜进了A舍，那一晚，刘令姿睡得特别甜。
37-1	993-1000	趁着阿姨没注意	_	_	_	_	_	_	
37-1.1	995-997	阿姨	宿管阿姨	_	_	_	_	_	
37-2	1000-1001	，	_	_	_	_	_	_	
37-3	1001-1007	她们俩溜进了	_	_	_	_	_	_	
37-3.1	1001-1003	她们	曾可妮和刘令姿	_	_	_	_	_	
37-4	1007-1008	A	_	_	_	_	_	_	
37-5	1008-1009	舍	_	_	_	_	_	_	
37-6	1009-1010	，	_	_	_	_	_	_	
37-7	1010-1013	那一晚	_	_	_	_	_	_	
37-8	1013-1014	，	_	_	_	_	_	_	
37-9	1014-1022	刘令姿睡得特别甜	_	_	_	_	_	_	
37-9.1	1014-1017	刘令姿	刘令姿	_	_	_	_	_	
37-10	1022-1023	。	_	_	_	_	_	_	

#Text=-
#Text=“你给我开门！
38-1	1024-1025	-	_	_	_	_	_	_	
38-2	1026-1027	“	_	_	_	_	_	_	
38-3	1027-1032	你给我开门	_	_	_	_	_	_	
38-3.1	1027-1028	你	曾可妮	_	_	_	_	_	
38-4	1032-1033	！	_	_	_	_	_	_	

#Text=曾，可，妮！
39-1	1033-1034	曾	曾可妮[7]	_	_	_	_	_	
39-2	1034-1035	，	曾可妮[7]	_	_	_	_	_	
39-3	1035-1036	可	曾可妮[7]	_	_	_	_	_	
39-4	1036-1037	，	曾可妮[7]	_	_	_	_	_	
39-5	1037-1038	妮	曾可妮[7]	_	_	_	_	_	
39-6	1038-1039	！	_	_	_	_	_	_	

#Text=别妄想因为你是校花我会对你睁一眼闭一眼！
40-1	1039-1058	别妄想因为你是校花我会对你睁一眼闭一眼	_	_	_	_	_	_	
40-1.1	1044-1045	你	曾可妮	_	_	_	_	_	
40-1.2	1046-1048	校花	曾可妮	_	_	_	_	_	
40-1.3	1048-1049	我	宿管阿姨	_	_	_	_	_	
40-1.4	1051-1052	你	曾可妮	_	_	_	_	_	
40-2	1058-1059	！	_	_	_	_	_	_	

#Text=通行证呢？！”
41-1	1059-1063	通行证呢	_	_	_	_	_	_	
41-2	1063-1064	？	_	_	_	_	_	_	
41-3	1064-1065	！	_	_	_	_	_	_	
41-4	1065-1066	”	_	_	_	_	_	_	

#Text=曾可妮懵懵的醒来，听到的是宿管阿姨在房外拍门。
42-1	1067-1075	曾可妮懵懵的醒来	_	_	_	_	_	_	
42-1.1	1067-1070	曾可妮	曾可妮	_	_	_	_	_	
42-2	1075-1076	，	_	_	_	_	_	_	
42-3	1076-1089	听到的是宿管阿姨在房外拍门	_	_	_	_	_	_	
42-3.1	1080-1084	宿管阿姨	宿管阿姨	_	_	_	_	_	
42-4	1089-1090	。	_	_	_	_	_	_	

#Text=想起昨晚没有归还通行证，曾可妮整个人醒了，从床上跳了起来。
43-1	1090-1101	想起昨晚没有归还通行证	_	_	_	_	_	_	
43-2	1101-1102	，	_	_	_	_	_	_	
43-3	1102-1110	曾可妮整个人醒了	_	_	_	_	_	_	
43-3.1	1102-1105	曾可妮	曾可妮	_	_	_	_	_	
43-4	1110-1111	，	_	_	_	_	_	_	
43-5	1111-1118	从床上跳了起来	_	_	_	_	_	_	
43-6	1118-1119	。	_	_	_	_	_	_	

#Text=刘令姿转了身，继续呼呼大睡。
44-1	1120-1126	刘令姿转了身	_	_	_	_	_	_	
44-1.1	1120-1123	刘令姿	刘令姿	_	_	_	_	_	
44-2	1126-1127	，	_	_	_	_	_	_	
44-3	1127-1133	继续呼呼大睡	_	_	_	_	_	_	
44-4	1133-1134	。	_	_	_	_	_	_	

#Text=曾可妮开了门，只留了一条小缝隙，把通行证连两包魔芋爽狼狈的往外塞。
45-1	1135-1141	曾可妮开了门	_	_	_	_	_	_	
45-1.1	1135-1138	曾可妮	曾可妮	_	_	_	_	_	
45-2	1141-1142	，	_	_	_	_	_	_	
45-3	1142-1150	只留了一条小缝隙	_	_	_	_	_	_	
45-4	1150-1151	，	_	_	_	_	_	_	
45-5	1151-1167	把通行证连两包魔芋爽狼狈的往外塞	_	_	_	_	_	_	
45-6	1167-1168	。	_	_	_	_	_	_	

#Text=“再忘记的话，我罚你二十包！”
46-1	1169-1170	“	_	_	_	_	_	_	
46-2	1170-1175	再忘记的话	_	_	_	_	_	_	
46-3	1175-1176	，	_	_	_	_	_	_	
46-4	1176-1182	我罚你二十包	_	_	_	_	_	_	
46-4.1	1176-1177	我	宿管阿姨	_	_	_	_	_	
46-4.2	1178-1179	你	曾可妮	_	_	_	_	_	
46-5	1182-1183	！	_	_	_	_	_	_	
46-6	1183-1184	”	_	_	_	_	_	_	

#Text=听到脚步声渐远，曾可妮立即锁上了门，呼了一口气。
47-1	1185-1192	听到脚步声渐远	_	_	_	_	_	_	
47-2	1192-1193	，	_	_	_	_	_	_	
47-3	1193-1202	曾可妮立即锁上了门	_	_	_	_	_	_	
47-3.1	1193-1196	曾可妮	曾可妮	_	_	_	_	_	
47-4	1202-1203	，	_	_	_	_	_	_	
47-5	1203-1208	呼了一口气	_	_	_	_	_	_	
47-6	1208-1209	。	_	_	_	_	_	_	

#Text=幸好她昨晩在便利店买了堆零嘴，要不，宿管阿姨一定不会放过她。
48-1	1209-1223	幸好她昨晩在便利店买了堆零嘴	_	_	_	_	_	_	
48-1.1	1211-1212	她	曾可妮	_	_	_	_	_	
48-2	1223-1224	，	_	_	_	_	_	_	
48-3	1224-1226	要不	_	_	_	_	_	_	
48-4	1226-1227	，	_	_	_	_	_	_	
48-5	1227-1238	宿管阿姨一定不会放过她	_	_	_	_	_	_	
