#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=黑夜
#Text=门铃响起的时候，程浩正窝在沙发上卷着小毯子把自己包得严实，他看了看客厅的时钟，快七点了，今天爸爸妈妈不回家，保姆阿姨给她做了晚餐后就下了班，别墅里就只有他一个人。
12-2	389-390	，	_	_	_	_	_	_	_	_	_	_	
12-3	390-399	程浩站在旁边不说话	_	_	_	_	_	_	_	_	_	_	
12-3.1	390-392	程浩	程浩	_	_	_	_	One-Way	include	*	*	13-2.1	
12-4	399-400	。	_	_	_	_	_	_	_	_	_	_	

#Text=“那你们晚上不要睡太晚啊。”
13-1	401-402	“	_	_	_	_	_	_	_	_	_	_	
13-2	402-413	那你们晚上不要睡太晚啊	_	_	_	_	_	_	_	_	_	_	
13-2.1	403-405	你们	路小北和程浩	_	_	_	_	_	_	_	_	_	
13-3	413-414	。	_	_	_	_	_	_	_	_	_	_	
13-4	414-415	”	_	_	_	_	_	_	_	_	_	_	

#Text=陆爸爸边走边回头提醒到。
14-1	415-426	陆爸爸边走边回头提醒到	_	_	_	_	_	_	_	_	_	_	
14-1.1	415-418	陆爸爸	路小北的爸爸	_	_	_	_	_	_	_	_	_	
14-2	426-427	。	_	_	_	_	_	_	_	_	_	_	

#Text=“知道了。”
15-1	428-429	“	_	_	_	_	_	_	_	_	_	_	
15-2	429-432	知道了	_	_	_	_	_	_	_	_	_	_	
15-2.1	432-432		路小北和程浩	_	_	_	_	_	_	_	_	_	
15-3	432-433	。	_	_	_	_	_	_	_	_	_	_	
15-4	433-434	”	_	_	_	_	_	_	_	_	_	_	

#Text=见程浩也不说话就站着，路小北声音大了些，眼睛盯着他，“诶，你推我进去啊。”
16-1	435-445	见程浩也不说话就站着	_	_	_	_	_	_	_	_	_	_	
16-1.1	436-438	程浩	程浩	_	_	_	_	_	_	_	_	_	
16-2	445-446	，	_	_	_	_	_	_	_	_	_	_	
16-3	446-454	路小北声音大了些	_	_	_	_	_	_	_	_	_	_	
16-3.1	446-449	路小北	路小北	_	_	_	_	_	_	_	_	_	
16-4	454-455	，	_	_	_	_	_	_	_	_	_	_	
16-5	455-460	眼睛盯着他	_	_	_	_	_	_	_	_	_	_	
16-5.1	459-460	他	程浩	_	_	_	_	_	_	_	_	_	
16-6	460-461	，	_	_	_	_	_	_	_	_	_	_	
16-7	461-462	“	_	_	_	_	_	_	_	_	_	_	
16-8	462-463	诶	_	_	_	_	_	_	_	_	_	_	
16-9	463-464	，	_	_	_	_	_	_	_	_	_	_	
16-10	464-470	你推我进去啊	_	_	_	_	_	_	_	_	_	_	
16-10.1	464-465	你	程浩	_	_	_	_	_	_	_	_	_	
16-10.2	466-467	我	路小北	_	_	_	_	_	_	_	_	_	
16-11	470-471	。	_	_	_	_	_	_	_	_	_	_	
16-12	471-472	”	_	_	_	_	_	_	_	_	_	_	

#Text=“你自己没手啊。”
17-1	473-474	“	_	_	_	_	_	_	_	_	_	_	
17-2	474-480	你自己没手啊	_	_	_	_	_	_	_	_	_	_	
17-2.1	474-477	你自己	路小北	_	_	_	_	_	_	_	_	_	
17-3	480-481	。	_	_	_	_	_	_	_	_	_	_	
17-4	481-482	”	_	_	_	_	_	_	_	_	_	_	

#Text=路小北哦了一声，“这么嫌弃我你别给我打电话还边打边哭啊。”
18-1	483-490	路小北哦了一声	_	_	_	_	_	_	_	_	_	_	
18-1.1	483-486	路小北	路小北	_	_	_	_	_	_	_	_	_	
18-2	490-491	，	_	_	_	_	_	_	_	_	_	_	
18-3	491-492	“	_	_	_	_	_	_	_	_	_	_	
18-4	492-510	这么嫌弃我你别给我打电话还边打边哭啊	_	_	_	_	_	_	_	_	_	_	
18-4.1	496-497	我	路小北	_	_	_	_	_	_	_	_	_	
18-4.2	497-498	你	程浩	_	_	_	_	_	_	_	_	_	
18-4.3	500-501	我	路小北	_	_	_	_	_	_	_	_	_	
18-5	510-511	。	_	_	_	_	_	_	_	_	_	_	
18-6	511-512	”	_	_	_	_	_	_	_	_	_	_	

#Text=一个小时前，最近父母刚刚离婚，小程浩一个人在家格外的害怕，父母也不回家，他害怕得不行才给路小北拨了电话，结果那边电话一接通就是陆妈妈的温柔的一声喂，打得程浩一下鼻子就酸了，路小北被妈妈告诉程浩在电话里大哭时吓了一大跳。
19-1	514-519	一个小时前	_	_	_	_	_	_	_	_	_	_	
19-2	519-520	，	_	_	_	_	_	_	_	_	_	_	
19-3	520-528	最近父母刚刚离婚	_	_	_	_	_	_	_	_	_	_	
19-3.1	522-524	父母	程浩的父母	_	_	_	_	_	_	_	_	_	
19-4	528-529	，	_	_	_	_	_	_	_	_	_	_	
19-5	529-542	小程浩一个人在家格外的害怕	_	_	_	_	_	_	_	_	_	_	
19-5.1	529-532	小程浩	程浩	_	_	_	_	_	_	_	_	_	
19-6	542-543	，	_	_	_	_	_	_	_	_	_	_	
19-7	543-549	父母也不回家	_	_	_	_	_	_	_	_	_	_	
19-7.1	543-545	父母	程浩的父母	_	_	_	_	_	_	_	_	_	
19-8	549-550	，	_	_	_	_	_	_	_	_	_	_	
19-9	550-565	他害怕得不行才给路小北拨了电话	_	_	_	_	_	_	_	_	_	_	
19-9.1	550-551	他	程浩	_	_	_	_	_	_	_	_	_	
19-9.2	558-561	路小北	路小北	_	_	_	_	_	_	_	_	_	
19-10	565-566	，	_	_	_	_	_	_	_	_	_	_	
19-11	566-587	结果那边电话一接通就是陆妈妈的温柔的一声喂	_	_	_	_	_	_	_	_	_	_	
19-11.1	577-580	陆妈妈	路小北的妈妈	_	_	_	_	_	_	_	_	_	
19-12	587-588	，	_	_	_	_	_	_	_	_	_	_	
19-13	588-599	打得程浩一下鼻子就酸了	_		19-13.1	*	Emotion/mental state	_	_	_	_	_	
19-13.1	590-592	程浩	程浩	_	_	_	_	_	_	_	_	_	
19-14	599-600	，	_	_	_	_	_	_	_	_	_	_	
19-15	600-622	路小北被妈妈告诉程浩在电话里大哭时吓了一大跳	_	_	_	_	_	_	_	_	_	_	
19-15.1	600-603	路小北	路小北	_	_	_	_	_	_	_	_	_	
19-15.2	604-606	妈妈	路小北的妈妈	_	_	_	_	_	_	_	_	_	
19-15.3	608-610	程浩	程浩	_	_	_	_	_	_	_	_	_	
19-16	622-623	。	_	_	_	_	_	_	_	_	_	_	

#Text=哭哭啼啼的说了一串也没说想让他陪睡的话，平时程浩爸妈忙起来时，程浩就爱住路小北家，有温柔的陆妈妈，有不怎么温柔的陆爸爸，还有能跟他一起打游戏的路小北别提多快乐了，路小北的床睡起来也比自家的大床要舒服，虽然路小北隔两天就要骂他睡觉占地太大了他也不搭理睡得可香。
20-1	624-643	哭哭啼啼的说了一串也没说想让他陪睡的话	_	_	_	_	_	_	_	_	_	_	
20-1.1	638-639	他	路小北	_	_	_	_	_	_	_	_	_	
20-2	643-644	，	_	_	_	_	_	_	_	_	_	_	
20-3	644-654	平时程浩爸妈忙起来时	_	_	_	_	_	_	_	_	_	_	
20-3.1	646-650	程浩爸妈	程浩的父母	_	_	_	_	_	_	_	_	_	
20-3.2	646-648	程浩	程浩	_	_	_	_	_	_	_	_	_	
20-4	654-655	，	_	_	_	_	_	_	_	_	_	_	
20-5	655-664	程浩就爱住路小北家	_	_	_	_	_	_	_	_	_	_	
20-5.1	655-657	程浩	程浩	_	_	_	_	_	_	_	_	_	
20-5.2	660-663	路小北	路小北	_	_	_	_	_	_	_	_	_	
20-6	664-665	，	_	_	_	_	_	_	_	_	_	_	
20-7	665-672	有温柔的陆妈妈	_	_	_	_	_	_	_	_	_	_	
20-7.1	669-672	陆妈妈	路小北的妈妈	_	_	_	_	_	_	_	_	_	
20-8	672-673	，	_	_	_	_	_	_	_	_	_	_	
20-9	673-683	有不怎么温柔的陆爸爸	_	_	_	_	_	_	_	_	_	_	
20-9.1	680-683	陆爸爸	路小北的爸爸	_	_	_	_	_	_	_	_	_	
20-10	683-684	，	_	_	_	_	_	_	_	_	_	_	
20-11	684-704	还有能跟他一起打游戏的路小北别提多快乐了	_	_	_	_	_	_	_	_	_	_	
20-11.1	688-689	他	程浩	_	_	_	_	_	_	_	_	_	
20-11.2	695-698	路小北	路小北	_	_	_	_	_	_	_	_	_	
20-12	704-705	，	_	_	_	_	_	_	_	_	_	_	
20-13	705-723	路小北的床睡起来也比自家的大床要舒服	_	_	_	_	_	_	_	_	_	_	
20-13.1	705-708	路小北	路小北	_	_	_	_	_	_	_	_	_	
20-13.2	715-716	自	程浩	_	_	_	_	_	_	_	_	_	
20-14	723-724	，	_	_	_	_	_	_	_	_	_	_	
20-15	724-752	虽然路小北隔两天就要骂他睡觉占地太大了他也不搭理睡得可香	_	_	_	_	_	_	_	_	_	_	
20-15.1	726-729	路小北	路小北	_	_	_	_	_	_	_	_	_	
20-15.2	735-736	他	程浩	_	_	_	_	_	_	_	_	_	
20-15.3	743-744	他	程浩	_	_	_	_	_	_	_	_	_	
20-16	752-753	。	_	_	_	_	_	_	_	_	_	_	

#Text=哭到最后结果是换来路小北在电话那头说要过来陪他。
21-1	754-777	哭到最后结果是换来路小北在电话那头说要过来陪他	_	_	_	_	_	_	_	_	_	_	
21-1.1	763-766	路小北	路小北	_	_	_	_	_	_	_	_	_	
21-1.2	776-777	他	程浩	_	_	_	_	_	_	_	_	_	
21-2	777-778	。	_	_	_	_	_	_	_	_	_	_	

#Text=程浩看着已经睡到他床上的路小北问道：“你明天也在我家玩儿吧，反正放假了。”
22-1	780-797	程浩看着已经睡到他床上的路小北问道	_	_	_	_	_	_	_	_	_	_	
22-1.1	780-782	程浩	程浩	_	_	_	_	_	_	_	_	_	
22-1.2	788-789	他	程浩	_	_	_	_	_	_	_	_	_	
22-1.3	792-795	路小北	路小北	_	_	_	_	_	_	_	_	_	
22-2	797-798	：	_	_	_	_	_	_	_	_	_	_	
22-3	798-799	“	_	_	_	_	_	_	_	_	_	_	
22-4	799-809	你明天也在我家玩儿吧	_	_	_	_	_	_	_	_	_	_	
22-4.1	799-800	你	路小北	_	_	_	_	_	_	_	_	_	
22-4.2	804-805	我	程浩	_	_	_	_	_	_	_	_	_	
22-5	809-810	，	_	_	_	_	_	_	_	_	_	_	
22-6	810-815	反正放假了	_	_	_	_	_	_	_	_	_	_	
22-7	815-816	。	_	_	_	_	_	_	_	_	_	_	
22-8	816-817	”	_	_	_	_	_	_	_	_	_	_	

#Text=“不行，作业没做。”
23-1	818-819	“	_	_	_	_	_	_	_	_	_	_	
23-2	819-821	不行	_	_	_	_	_	_	_	_	_	_	
23-3	821-822	，	_	_	_	_	_	_	_	_	_	_	
23-4	822-826	作业没做	_	_	_	_	_	_	_	_	_	_	
23-5	826-827	。	_	_	_	_	_	_	_	_	_	_	
23-6	827-828	”	_	_	_	_	_	_	_	_	_	_	

#Text=“回去拿来不就行了。”
24-1	829-830	“	_	_	_	_	_	_	_	_	_	_	
24-2	830-838	回去拿来不就行了	_	_	_	_	_	_	_	_	_	_	
24-3	838-839	。	_	_	_	_	_	_	_	_	_	_	
24-4	839-840	”	_	_	_	_	_	_	_	_	_	_	

#Text=路小北挪了挪枕头，“你想抄我作业啊。”
25-1	841-849	路小北挪了挪枕头	_	_	_	_	_	_	_	_	_	_	
25-1.1	841-844	路小北	路小北	_	_	_	_	_	_	_	_	_	
25-2	849-850	，	_	_	_	_	_	_	_	_	_	_	
25-3	850-851	“	_	_	_	_	_	_	_	_	_	_	
25-4	851-858	你想抄我作业啊	_	_	_	_	_	_	_	_	_	_	
25-4.1	851-852	你	程浩	_	_	_	_	_	_	_	_	_	
25-4.2	854-855	我	路小北	_	_	_	_	_	_	_	_	_	
25-5	858-859	。	_	_	_	_	_	_	_	_	_	_	
25-6	859-860	”	_	_	_	_	_	_	_	_	_	_	

#Text=程浩不说话了，就瞪他。
26-1	861-867	程浩不说话了	_	_	_	_	_	_	_	_	_	_	
26-1.1	861-863	程浩	程浩	_	_	_	_	_	_	_	_	_	
26-2	867-868	，	_	_	_	_	_	_	_	_	_	_	
26-3	868-871	就瞪他	_	_	_	_	_	_	_	_	_	_	
26-3.1	870-871	他	路小北	_	_	_	_	_	_	_	_	_	
26-4	871-872	。	_	_	_	_	_	_	_	_	_	_	

#Text=“行行行，明天一起写作业行了吧，你快睡吧，我困死了。”
27-1	873-874	“	_	_	_	_	_	_	_	_	_	_	
27-2	874-877	行行行	_	_	_	_	_	_	_	_	_	_	
27-3	877-878	，	_	_	_	_	_	_	_	_	_	_	
27-4	878-888	明天一起写作业行了吧	_	_	_	_	_	_	_	_	_	_	
27-5	888-889	，	_	_	_	_	_	_	_	_	_	_	
27-6	889-893	你快睡吧	_	_	_	_	_	_	_	_	_	_	
27-6.1	889-890	你	程浩	_	_	_	_	_	_	_	_	_	
27-7	893-894	，	_	_	_	_	_	_	_	_	_	_	
27-8	894-898	我困死了	_	_	_	_	_	_	_	_	_	_	
27-8.1	894-895	我	路小北	_	_	_	_	_	_	_	_	_	
27-9	898-899	。	_	_	_	_	_	_	_	_	_	_	
27-10	899-900	”	_	_	_	_	_	_	_	_	_	_	

#Text=见路小北妥协，程浩高兴得不行，也钻上了床。
28-1	901-907	见路小北妥协	_	_	_	_	_	_	_	_	_	_	
28-1.1	902-905	路小北	路小北	_	_	_	_	_	_	_	_	_	
28-2	907-908	，	_	_	_	_	_	_	_	_	_	_	
28-3	908-915	程浩高兴得不行	_	_	_	_	_	_	_	_	_	_	
28-3.1	908-910	程浩	程浩	_	_	_	_	_	_	_	_	_	
28-4	915-916	，	_	_	_	_	_	_	_	_	_	_	
28-5	916-921	也钻上了床	_	_	_	_	_	_	_	_	_	_	
28-6	921-922	。	_	_	_	_	_	_	_	_	_	_	

#Text=“你床这么大你倒是睡过去一点啊，挤着我了。”
29-1	924-925	“	_	_	_	_	_	_	_	_	_	_	
29-2	925-939	你床这么大你倒是睡过去一点啊	_	_	_	_	_	_	_	_	_	_	
29-2.1	925-926	你	程浩	_	_	_	_	_	_	_	_	_	
29-2.2	930-931	你	程浩	_	_	_	_	_	_	_	_	_	
29-3	939-940	，	_	_	_	_	_	_	_	_	_	_	
29-4	940-944	挤着我了	_	_	_	_	_	_	_	_	_	_	
29-4.1	942-943	我	路小北	_	_	_	_	_	_	_	_	_	
29-5	944-945	。	_	_	_	_	_	_	_	_	_	_	
29-6	945-946	”	_	_	_	_	_	_	_	_	_	_	

#Text=路小北翻了个白眼控诉程浩拼命挤他的行为。
30-1	946-965	路小北翻了个白眼控诉程浩拼命挤他的行为	_	_	_	_	_	_	_	_	_	_	
30-1.1	946-949	路小北	路小北	_	_	_	_	_	_	_	_	_	
30-1.2	956-958	程浩	程浩	_	_	_	_	_	_	_	_	_	
30-1.3	961-962	他	路小北	_	_	_	_	_	_	_	_	_	
30-2	965-966	。	_	_	_	_	_	_	_	_	_	_	

#Text=“冬天了冷死了，挤一挤暖和啊。”
31-1	967-968	“	_	_	_	_	_	_	_	_	_	_	
31-2	968-974	冬天了冷死了	_	_	_	_	_	_	_	_	_	_	
31-3	974-975	，	_	_	_	_	_	_	_	_	_	_	
31-4	975-981	挤一挤暖和啊	_	_	_	_	_	_	_	_	_	_	
31-5	981-982	。	_	_	_	_	_	_	_	_	_	_	
31-6	982-983	”	_	_	_	_	_	_	_	_	_	_	

#Text=路小北无言，在自家床上睡得被人挤的扭七扭八，想着可以睡大床了还有点开心的说，怎么还挤呢。
32-1	984-989	路小北无言	_	_	_	_	_	_	_	_	_	_	
32-1.1	984-987	路小北	路小北	_	_	_	_	_	_	_	_	_	
32-2	989-990	，	_	_	_	_	_	_	_	_	_	_	
32-3	990-1005	在自家床上睡得被人挤的扭七扭八	_	_	_	_	_	_	_	_	_	_	
32-3.1	991-992	自	路小北	_	_	_	_	_	_	_	_	_	
32-4	1005-1006	，	_	_	_	_	_	_	_	_	_	_	
32-5	1006-1021	想着可以睡大床了还有点开心的说	_	_	_	_	_	_	_	_	_	_	
32-6	1021-1022	，	_	_	_	_	_	_	_	_	_	_	
32-7	1022-1027	怎么还挤呢	_	_	_	_	_	_	_	_	_	_	
32-8	1027-1028	。	_	_	_	_	_	_	_	_	_	_	

#Text=第二天晚上程浩什么话都没说，路小北也没提要回家的事只是给家里打了个电话说不回去。
33-1	1030-1043	第二天晚上程浩什么话都没说	_	_	_	_	_	_	_	_	_	_	
33-1.1	1035-1037	程浩	程浩	_	_	_	_	_	_	_	_	_	
33-2	1043-1044	，	_	_	_	_	_	_	_	_	_	_	
33-3	1044-1069	路小北也没提要回家的事只是给家里打了个电话说不回去	_	_	_	_	_	_	_	_	_	_	
33-3.1	1044-1047	路小北	路小北	_	_	_	_	_	_	_	_	_	
33-4	1069-1070	。	_	_	_	_	_	_	_	_	_	_	

#Text=路小北陪着他睡了大半个月什么话也不说，还是他先开口，说可以不用陪他了，他妈妈过两天会回家，路小北什么也没说自己拎着书包回了家。
34-1	1071-1089	路小北陪着他睡了大半个月什么话也不说	_	_	_	_	_	_	_	_	_	_	
34-1.1	1071-1074	路小北	路小北	_	_	_	_	_	_	_	_	_	
34-1.2	1076-1077	他	程浩	_	_	_	_	_	_	_	_	_	
34-2	1089-1090	，	_	_	_	_	_	_	_	_	_	_	
34-3	1090-1096	还是他先开口	_	_	_	_	_	_	_	_	_	_	
34-3.1	1092-1093	他	程浩	_	_	_	_	_	_	_	_	_	
