#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=原著角色的复仇
#Text=原著角色的复仇
#Text=David Benioff端着一杯乔治R.R.马丁的眼泪，在长桌旁坐下，他的朋友D.B.Weiss坐在他对面。
1-11	51-52	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	52-56	他的朋友	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12.1	52-53	他	David Benioff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	56-65	D.B.Weiss	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	65-70	坐在他对面	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	70-71	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=他不断环顾四周，室内贴满了《权力的游戏》的海报和丹妮莉丝·坦格利安的裸照。
2-1	71-78	他不断环顾四周	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-1.1	71-72	他	David Benioff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	78-79	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	79-84	室内贴满了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	84-85	《	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	85-90	权力的游戏	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	90-91	》	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	91-99	的海报和丹妮莉丝	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7.1	95-99	丹妮莉丝	丹妮莉丝·坦格利安[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	99-100	·	丹妮莉丝·坦格利安[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	100-107	坦格利安的裸照	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9.1	100-104	坦格利安	丹妮莉丝·坦格利安[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	107-108	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“这样的话，”David Benioff开口了，“下一集我们让哪个女角色裸体出镜呢？”
3-1	109-110	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	110-114	这样的话	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	114-115	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	115-116	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	116-121	David	David Benioff[4]	_	_	_	_	_	_	_	_	_	*	include	*	*	3-10.1[0_4]	
3-6	122-129	Benioff	David Benioff[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	129-132	开口了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	132-133	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	133-134	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	134-150	下一集我们让哪个女角色裸体出镜呢	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10.1	137-139	我们	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	150-151	？	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	151-152	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=D.B.Weiss想了一会：“我有个超棒的点子！”
4-1	153-162	D.B.Weiss	D.B.Weiss	_	_	_	_	_	_	_	_	_	*	include	*	*	3-10.1	
4-2	162-166	想了一会	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	166-167	：	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	167-168	“	_	_	_	_	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
4-5	168-176	我有个超棒的点子	_	_	_	_	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
4-5.1	168-169	我	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	176-177	！	_	_	_	_	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	
4-7	177-178	”	_	_	_	_	_	_[17]	*	*[17]	_[17]	*	_	_	_	_	_	

#Text=他向前倾身，说，“你想想这个怎么样，培提尔·贝里席把他的执念投射到她未成年的女儿身上，对凯特琳的单恋终于得到了回报。
5-1	178-183	他向前倾身	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-1.1	178-179	他	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	183-184	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	184-185	说	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	185-186	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	186-187	“	_	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	
5-6	187-195	你想想这个怎么样	_	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	
5-6.1	187-188	你	David Benioff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	195-196	，	_	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	
5-8	196-199	培提尔	培提尔·贝里席[5]	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	
5-9	199-200	·	培提尔·贝里席[5]	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	
5-10	200-220	贝里席把他的执念投射到她未成年的女儿身上	_	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	
5-10.1	200-203	贝里席	培提尔·贝里席[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10.2	204-205	他	培提尔·贝里席	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10.3	211-218	她未成年的女儿	珊莎	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10.4	211-212	她	凯特琳	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	220-221	，	_	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	
5-12	221-235	对凯特琳的单恋终于得到了回报	_	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	
5-12.1	222-225	凯特琳	凯特琳	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	235-236	。	_	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	

#Text=咱们让他和珊莎搞一搞吧！”
6-1	236-247	咱们让他和珊莎搞一搞吧	_	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	
6-1.1	236-238	咱们	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-1.2	239-240	他	培提尔·贝里席	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-1.3	241-243	珊莎	珊莎	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	247-248	！	_	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	
6-3	248-249	”	_	_	_	_	_	[18]	5-6.1	*[18]	[18]	5-1.1	_	_	_	_	_	

#Text=另一个男人若有所思地点点头：“这主意不错。
7-1	250-263	另一个男人若有所思地点点头	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-1.1	250-255	另一个男人	David Benioff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	263-264	：	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	264-265	“	_	_	_	_	_	[19]	9-1	*[19]	[19]	7-1.1	_	_	_	_	_	
7-4	265-270	这主意不错	_	_	_	_	_	[19]	9-1	*[19]	[19]	7-1.1	_	_	_	_	_	
7-5	270-271	。	_	_	_	_	_	[19]	9-1	*[19]	[19]	7-1.1	_	_	_	_	_	

#Text=但是怎么让珊莎合理地和小指头搞呢？”
8-1	271-287	但是怎么让珊莎合理地和小指头搞呢	_	_	_	_	_	[19]	9-1	*[19]	[19]	7-1.1	_	_	_	_	_	
8-1.1	276-278	珊莎	珊莎	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-1.2	282-285	小指头	培提尔·贝里席	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	287-288	？	_	_	_	_	_	[19]	9-1	*[19]	[19]	7-1.1	_	_	_	_	_	
8-3	288-289	”	_	_	_	_	_	[19]	9-1	*[19]	[19]	7-1.1	_	_	_	_	_	

#Text=D.B.Weiss耸耸肩：“哦，只要让他强迫她，然后表现得像是什么也没发生就好了。
9-1	290-299	D.B.Weiss	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	299-302	耸耸肩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	302-303	：	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	303-304	“	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	
9-5	304-305	哦	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	
9-6	305-306	，	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	
9-7	306-313	只要让他强迫她	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	
9-7.1	309-310	他	培提尔·贝里席	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7.2	312-313	她	珊莎	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	313-314	，	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	
9-9	314-330	然后表现得像是什么也没发生就好了	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	
9-10	330-331	。	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	

#Text=你知道的，还是老一套嘛。”
10-1	331-335	你知道的	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	
10-1.1	331-332	你	David Benioff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	335-336	，	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	
10-3	336-342	还是老一套嘛	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	
10-4	342-343	。	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	
10-5	343-344	”	_	_	_	_	_	[20]	10-1.1	*[20]	[20]	9-1	_	_	_	_	_	

#Text=这两个人邪恶的笑声简直停不下来。
11-1	345-360	这两个人邪恶的笑声简直停不下来	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-1.1	345-349	这两个人	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	360-361	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=但是他们的幸福并没有持久，因为门猛然被打开了。
12-1	361-373	但是他们的幸福并没有持久	_	_	*	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
12-1.1	363-365	他们	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	373-374	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	374-383	因为门猛然被打开了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	383-384	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=在亚莲·马泰尔和石心夫人的带领下，两个呆逼搞砸的所有角色突然涌进屋里，把这两个人抓住了。
13-1	385-388	在亚莲	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-1.1	386-388	亚莲	亚莲 · 马泰尔[6]	_	_	_	_	_	_	_	_	_	*	include	*	*	13-5.1[0_6]	
13-2	388-389	·	亚莲 · 马泰尔[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	389-401	马泰尔和石心夫人的带领下	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3.1	389-392	马泰尔	亚莲 · 马泰尔[6]	_	_	_	_	_	_	_	_	_	*	include	*	*	13-5.1[0_6]	
13-3.2	393-397	石心夫人	凯特琳	_	_	_	_	_	_	_	_	_	*	include	*	*	13-5.1	
13-4	401-402	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	402-419	两个呆逼搞砸的所有角色突然涌进屋里	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5.1	402-413	两个呆逼搞砸的所有角色	亚莲·马泰尔，凯特琳，拉姆斯·波顿，格雷果·克里冈，乔弗里·拜拉席恩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5.2	402-406	两个呆逼	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	419-420	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	420-428	把这两个人抓住了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7.1	421-425	这两个人	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	428-429	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=这些角色忽视了他们无用的抗议，把他们带到一个比这部剧里的裸男出镜率还低的秘密地点去。
14-1	430-444	这些角色忽视了他们无用的抗议	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	444-445	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	445-471	把他们带到一个比这部剧里的裸男出镜率还低的秘密地点去	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	471-472	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=亚莲把这俩人推搡进这间屋子，低语：“凡人皆有一死”，然后把门关上了。
15-1	472-485	亚莲把这俩人推搡进这间屋子	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-1.1	472-474	亚莲	亚莲	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-1.2	475-478	这俩人	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	485-486	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	486-488	低语	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	488-489	：	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	489-490	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	490-496	凡人皆有一死	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	496-497	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	497-498	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	498-505	然后把门关上了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	505-506	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=就像书粉一样，David Benioff和D.B.
16-1	506-512	就像书粉一样	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	512-513	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	513-518	David	David Benioff[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	519-526	Benioff	David Benioff[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	526-527	和	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	527-530	D.B	D.B.Weiss[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	530-531	.	D.B.Weiss[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Weiss现在再没什么指望了了。
17-1	532-537	Weiss	D.B.Weiss[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	537-547	现在再没什么指望了了	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	547-548	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=这房间里的画像都挺脸生的，在屋子中间，挂着一副蓝头发，三股胡子的男人画像。
18-1	549-561	这房间里的画像都挺脸生的	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	561-562	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	562-567	在屋子中间	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	567-568	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	568-575	挂着一副蓝头发	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5.1	572-575	蓝头发	_	_	*	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
18-6	575-576	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	576-585	三股胡子的男人画像	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7.1	581-583	男人	一个男人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7.2	576-580	三股胡子	_	_	*	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
18-8	585-586	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=两个呆逼没想明白那是谁。
19-1	586-597	两个呆逼没想明白那是谁	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-1.1	586-590	两个呆逼	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	597-598	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“看看这是什么？”
20-1	599-600	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	600-606	看看这是什么	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	606-607	？	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	607-608	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=听到一个男声，他俩转过身，意识到屋里不只有他们两个人。
21-1	608-614	听到一个男声	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-1.1	610-614	一个男声	格雷果·克里冈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	614-615	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	615-620	他俩转过身	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3.1	615-617	他俩	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	620-621	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	621-634	意识到屋里不只有他们两个人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5.1	629-634	他们两个人	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	634-635	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=三张熟悉的面孔从阴影里显现出来，他们面前站着拉姆斯·波顿、格雷果·克里冈和乔弗里·拜拉席恩。
22-1	635-650	三张熟悉的面孔从阴影里显现出来	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	650-651	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	651-660	他们面前站着拉姆斯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3.1	651-653	他们	David Benioff, D.B. Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3.2	657-660	拉姆斯	拉姆斯 · 波顿[9]	_	_	_	_	_	_	_	_	_	*	include	*	*	13-5.1[0_9]	
22-4	660-661	·	拉姆斯 · 波顿[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	661-663	波顿	拉姆斯 · 波顿[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	663-664	、	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	664-667	格雷果	格雷果 ·     克里冈[10]	_	_	_	_	_	_	_	_	_	*	include	*	*	13-5.1[0_10]	
22-8	667-668	·	格雷果 ·     克里冈[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	668-675	克里冈和乔弗里	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9.1	668-671	克里冈	格雷果 ·     克里冈[10]	_	_	_	_	_	_	_	_	_	*	include	*	*	13-5.1[0_10]	
22-9.2	672-675	乔弗里	乔弗里 · 拜拉席恩[11]	_	_	_	_	_	_	_	_	_	*	include	*	*	13-5.1[0_11]	
22-10	675-676	·	乔弗里 · 拜拉席恩[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	676-680	拜拉席恩	乔弗里 · 拜拉席恩[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	680-681	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=David Benioff只来得及说出一句“哦操”，格雷果就抓住了他，开始往他脸上锤。
23-1	682-687	David	David Benioff[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	688-695	Benioff	David Benioff[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	695-703	只来得及说出一句	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	703-704	“	_	_	_	_	_	[21]	23-1[12]	*[21]	[21]	23-1[12]	_	_	_	_	_	
23-5	704-706	哦操	_	_	_	_	_	[21]	23-1[12]	*[21]	[21]	23-1[12]	_	_	_	_	_	
23-6	706-707	”	_	_	_	_	_	[21]	23-1[12]	*[21]	[21]	23-1[12]	_	_	_	_	_	
23-7	707-708	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	708-716	格雷果就抓住了他	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8.1	708-711	格雷果	格雷果 ·     克里冈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8.2	715-716	他	David Benioff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	716-717	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	717-724	开始往他脸上锤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10.1	720-721	他	David Benioff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	724-725	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=拉姆斯也跟了上来，把D.B.Weiss拉到墙角，绑在一个十字架上。
24-1	726-734	拉姆斯也跟了上来	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-1.1	726-729	拉姆斯	拉姆斯 · 波顿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	734-735	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	735-736	把	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	736-745	D.B.Weiss	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	745-749	拉到墙角	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	749-750	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	750-758	绑在一个十字架上	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	758-759	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“咱们来玩个游戏吧！”
25-1	759-760	“	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
25-2	760-768	咱们来玩个游戏吧	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
25-2.1	760-762	咱们	拉姆斯 · 波顿，D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	768-769	！	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	
25-4	769-770	”	_	_	_	_	_	_[22]	*	*[22]	_[22]	*	_	_	_	_	_	

#Text=他狞笑着说，“如果你能猜出来所有搞砸了这些人的方式，你就赢了。”
26-1	770-775	他狞笑着说	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-1.1	770-771	他	拉姆斯 · 波顿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	775-776	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	776-777	“	_	_	_	_	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
26-4	777-795	如果你能猜出来所有搞砸了这些人的方式	_	_	_	_	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
26-4.1	779-780	你	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4.2	789-792	这些人	亚莲·马泰尔，凯特琳，拉姆斯·波顿，格雷果·克里冈，乔弗里·拜拉席恩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	795-796	，	_	_	_	_	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
26-6	796-800	你就赢了	_	_	_	_	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
26-6.1	796-797	你	D.B.Weiss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	800-801	。	_	_	_	_	_	_[23]	*	*[23]	_[23]	*	_	_	_	_	_	
