#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=风沙星辰
#Text=到家时已近夜深，UMP9一边从风衣口袋中掏出家门的钥匙，一边在脑中构想起等下如何向姐姐解释晚归的说辞。
18-5	630-631	。	_	_	_	_	_	_	

#Text=「啊……」饱含不满的呻吟从地面微弱地发出，「我的腰好痛啊。
19-1	632-633	「	_	_	_	_	_	_	
19-2	633-634	啊	_	_	_	_	_	_	
19-3	634-635	…	_	_	_	_	_	_	
19-4	635-636	…	_	_	_	_	_	_	
19-5	636-637	」	_	_	_	_	_	_	
19-6	637-652	饱含不满的呻吟从地面微弱地发出	_	_	_	_	_	_	
19-7	652-653	，	_	_	_	_	_	_	
19-8	653-654	「	_	_	_	_	_	_	
19-9	654-660	我的腰好痛啊	_	_	_	_	_	_	
19-9.1	654-655	我	UMP45	_	_	_	_	_	
19-10	660-661	。	_	_	_	_	_	_	

#Text=9你开门就不能轻一点吗？
20-1	661-662	9	UMP9	_	_	_	_	_	
20-2	662-672	你开门就不能轻一点吗	_	_	_	_	_	_	
20-2.1	662-663	你	UMP9	_	_	_	_	_	
20-3	672-673	？	_	_	_	_	_	_	

#Text=我刚才喝了好多酒，晕死了，让我好好睡一觉。」
21-1	673-681	我刚才喝了好多酒	_	_	_	_	_	_	
21-1.1	673-674	我	UMP45	_	_	_	_	_	
21-2	681-682	，	_	_	_	_	_	_	
21-3	682-685	晕死了	_	_	_	_	_	_	
21-4	685-686	，	_	_	_	_	_	_	
21-5	686-693	让我好好睡一觉	_	_	_	_	_	_	
21-5.1	687-688	我	UMP45	_	_	_	_	_	
21-6	693-694	。	_	_	_	_	_	_	
21-7	694-695	」	_	_	_	_	_	_	

#Text=『尸体』就这样宛如僵尸似地缓慢又直打晃地从地面上爬起来，好不容易站稳之后，按下了门后的电灯开关。
22-1	695-696	『	UMP45[1]	_	_	_	_	_	
22-2	696-698	尸体	UMP45[1]	_	_	_	_	_	
22-3	698-699	』	UMP45[1]	_	_	_	_	_	
22-4	699-722	就这样宛如僵尸似地缓慢又直打晃地从地面上爬起来	_	_	_	_	_	_	
22-5	722-723	，	_	_	_	_	_	_	
22-6	723-731	好不容易站稳之后	_	_	_	_	_	_	
22-7	731-732	，	_	_	_	_	_	_	
22-8	732-742	按下了门后的电灯开关	_	_	_	_	_	_	
22-9	742-743	。	_	_	_	_	_	_	

#Text=UMP9这才看清刚才被黑暗隐藏了的满屋子的酒瓶，以及被震惊着的大脑无视了的显而易见的刺鼻酒味。
23-1	744-748	UMP9	UMP9	_	_	_	_	_	
23-2	748-767	这才看清刚才被黑暗隐藏了的满屋子的酒瓶	_	_	_	_	_	_	
23-3	767-768	，	_	_	_	_	_	_	
23-4	768-790	以及被震惊着的大脑无视了的显而易见的刺鼻酒味	_	_	_	_	_	_	
23-5	790-791	。	_	_	_	_	_	_	

#Text=UMP9被气得那叫一个气血攻心，恨不得眼前的人当场去世。
24-1	791-795	UMP9	UMP9	_	_	_	_	_	
24-2	795-806	被气得那叫一个气血攻心	_	_	_	_	_	_	
24-3	806-807	，	_	_	_	_	_	_	
24-4	807-818	恨不得眼前的人当场去世	_	_	_	_	_	_	
24-4.1	810-814	眼前的人	UMP45	_	_	_	_	_	
24-5	818-819	。	_	_	_	_	_	_	

#Text=还不如真死了呢。
25-1	819-826	还不如真死了呢	_	_	_	_	_	_	
25-2	826-827	。	_	_	_	_	_	_	

#Text=什么词句都表达不了她现在的感觉，平日里好脾气的UMP9此时冷着脸，恍若无人地径直走进房子，不看身后的UMP45一眼。
26-1	827-842	什么词句都表达不了她现在的感觉	_	_	_	_	_	_	
26-1.1	836-837	她	UMP9	_	_	_	_	_	
26-2	842-843	，	_	_	_	_	_	_	
26-3	843-850	平日里好脾气的	_	_	_	_	_	_	
26-4	850-854	UMP9	UMP9	_	_	_	_	_	
26-5	854-859	此时冷着脸	_	_	_	_	_	_	
26-6	859-860	，	_	_	_	_	_	_	
26-7	860-871	恍若无人地径直走进房子	_	_	_	_	_	_	
26-8	871-872	，	_	_	_	_	_	_	
26-9	872-877	不看身后的	_	_	_	_	_	_	
26-10	877-882	UMP45	UMP45	_	_	_	_	_	
26-11	882-884	一眼	_	_	_	_	_	_	
26-12	884-885	。	_	_	_	_	_	_	

#Text=才刚走两步，便被稍微清醒了些的UMP45拉住了手腕，硬生生地将妹妹掰过身子来。
27-1	885-890	才刚走两步	_	_	_	_	_	_	
27-2	890-891	，	_	_	_	_	_	_	
27-3	891-900	便被稍微清醒了些的	_	_	_	_	_	_	
27-4	900-905	UMP45	UMP45	_	_	_	_	_	
27-5	905-910	拉住了手腕	_	_	_	_	_	_	
27-6	910-911	，	_	_	_	_	_	_	
27-7	911-923	硬生生地将妹妹掰过身子来	_	_	_	_	_	_	
27-7.1	916-918	妹妹	UMP9	_	_	_	_	_	
27-8	923-924	。	_	_	_	_	_	_	

#Text=「都二十多岁人了，你怎么还这么爱哭啊？」
28-1	925-926	「	_	_	_	_	_	_	
28-2	926-933	都二十多岁人了	_	_	_	_	_	_	
28-3	933-934	，	_	_	_	_	_	_	
28-4	934-943	你怎么还这么爱哭啊	_	_	_	_	_	_	
28-4.1	934-935	你	UMP9	_	_	_	_	_	
28-5	943-944	？	_	_	_	_	_	_	
28-6	944-945	」	_	_	_	_	_	_	

#Text=UMP45轻声问，话语里是难得一见的温柔。
29-1	945-950	UMP45	UMP45	_	_	_	_	_	
29-2	950-953	轻声问	_	_	_	_	_	_	
29-3	953-954	，	_	_	_	_	_	_	
29-4	954-965	话语里是难得一见的温柔	_	_	_	_	_	_	
29-5	965-966	。	_	_	_	_	_	_	

#Text=她想伸手擦掉UMP9满脸的泪水，却被对方摇头躲过。
30-1	966-972	她想伸手擦掉	_	_	_	_	_	_	
30-1.1	966-967	她	UMP45	One-Way	include	*	*	32-1.1	
30-2	972-976	UMP9	UMP9	_	_	_	_	_	
30-3	976-981	满脸的泪水	_	_	_	_	_	_	
30-4	981-982	，	_	_	_	_	_	_	
30-5	982-990	却被对方摇头躲过	_	_	_	_	_	_	
30-5.1	984-986	对方	UMP9	_	_	_	_	_	
30-6	990-991	。	_	_	_	_	_	_	

#Text=9这次是真的生气了，她心里清楚。
31-1	991-992	9	UMP9	One-Way	include	*	*	32-1.1	
31-2	992-1000	这次是真的生气了	_	_	_	_	_	_	
31-3	1000-1001	，	_	_	_	_	_	_	
31-4	1001-1006	她心里清楚	_	_	_	_	_	_	
31-4.1	1001-1002	她	UMP45	_	_	_	_	_	
31-5	1006-1007	。	_	_	_	_	_	_	

#Text=她们分开的这么多年里只能一年见一面，多数时间都是以书信联系，很多书信甚至还在运输过程中丢失了，双方不知何时起都已成长为与记忆中截然不同的人。
32-1	1007-1024	她们分开的这么多年里只能一年见一面	_	_	_	_	_	_	
32-1.1	1007-1009	她们	UMP9和UMP45	_	_	_	_	_	
32-2	1024-1025	，	_	_	_	_	_	_	
32-3	1025-1036	多数时间都是以书信联系	_	_	_	_	_	_	
32-4	1036-1037	，	_	_	_	_	_	_	
32-5	1037-1053	很多书信甚至还在运输过程中丢失了	_	_	_	_	_	_	
32-6	1053-1054	，	_	_	_	_	_	_	
32-7	1054-1076	双方不知何时起都已成长为与记忆中截然不同的人	_	_	_	_	_	_	
32-7.1	1054-1056	双方	UMP9和UMP45	_	_	_	_	_	
32-8	1076-1077	。	_	_	_	_	_	_	

#Text=就算如今战争结束，姐妹重逢之后，她们一时间都不知道如何应对这种变化，关系在信任亲密和生疏客气间摇摆不定。
33-1	1077-1085	就算如今战争结束	_	_	_	_	_	_	
33-2	1085-1086	，	_	_	_	_	_	_	
33-3	1086-1092	姐妹重逢之后	_	_	_	_	_	_	
33-3.1	1086-1088	姐妹	UMP9和UMP45	_	_	_	_	_	
33-4	1092-1093	，	_	_	_	_	_	_	
33-5	1093-1110	她们一时间都不知道如何应对这种变化	_	_	_	_	_	_	
33-5.1	1093-1095	她们	UMP9和UMP45	_	_	_	_	_	
33-6	1110-1111	，	_	_	_	_	_	_	
33-7	1111-1128	关系在信任亲密和生疏客气间摇摆不定	_	_	_	_	_	_	
33-8	1128-1129	。	_	_	_	_	_	_	

#Text=「你姐姐我是个优秀退役士兵，还是个王牌飞行员，现在又是个警察，哪个强盗敢入室抢劫我啊。
34-1	1130-1131	「	_	_	_	_	_	_	
34-2	1131-1143	你姐姐我是个优秀退役士兵	_	_	_	_	_	_	
34-2.1	1131-1134	你姐姐	UMP45	_	_	_	_	_	
34-2.2	1131-1132	你	UMP9	_	_	_	_	_	
34-2.3	1134-1135	我	UMP45	_	_	_	_	_	
34-2.4	1137-1143	优秀退役士兵	UMP45	_	_	_	_	_	
34-3	1143-1144	，	_	_	_	_	_	_	
34-4	1144-1152	还是个王牌飞行员	_	_	_	_	_	_	
34-4.1	1147-1152	王牌飞行员	UMP45	_	_	_	_	_	
34-5	1152-1153	，	_	_	_	_	_	_	
34-6	1153-1160	现在又是个警察	_	_	_	_	_	_	
34-6.1	1158-1160	警察	UMP45	_	_	_	_	_	
34-7	1160-1161	，	_	_	_	_	_	_	
34-8	1161-1172	哪个强盗敢入室抢劫我啊	_	_	_	_	_	_	
34-8.1	1170-1171	我	UMP45	_	_	_	_	_	
34-9	1172-1173	。	_	_	_	_	_	_	

#Text=你瞎担心什么，对不对？」
35-1	1173-1179	你瞎担心什么	_	_	_	_	_	_	
35-1.1	1173-1174	你	UMP9	_	_	_	_	_	
35-2	1179-1180	，	_	_	_	_	_	_	
35-3	1180-1183	对不对	_	_	_	_	_	_	
35-4	1183-1184	？	_	_	_	_	_	_	
35-5	1184-1185	」	_	_	_	_	_	_	

#Text=UMP45试图用些轻松活泼的话来活跃气氛，后续的话还没想出来，身体便被对方一把抱住。
36-1	1185-1190	UMP45	UMP45	_	_	_	_	_	
36-2	1190-1205	试图用些轻松活泼的话来活跃气氛	_	_	_	_	_	_	
36-3	1205-1206	，	_	_	_	_	_	_	
36-4	1206-1215	后续的话还没想出来	_	_	_	_	_	_	
36-5	1215-1216	，	_	_	_	_	_	_	
36-6	1216-1226	身体便被对方一把抱住	_	_	_	_	_	_	
36-6.1	1220-1222	对方	UMP9	_	_	_	_	_	
36-7	1226-1227	。	_	_	_	_	_	_	

#Text=UMP9将自己的脸深深塞进对方的颈部，不想让姐姐看见自己的表情。
37-1	1228-1232	UMP9	UMP9	_	_	_	_	_	
37-2	1232-1246	将自己的脸深深塞进对方的颈部	_	_	_	_	_	_	
37-2.1	1233-1235	自己	UMP9	_	_	_	_	_	
37-2.2	1241-1243	对方	UMP45	_	_	_	_	_	
37-3	1246-1247	，	_	_	_	_	_	_	
37-4	1247-1259	不想让姐姐看见自己的表情	_	_	_	_	_	_	
37-4.1	1250-1252	姐姐	UMP45	_	_	_	_	_	
37-4.2	1254-1256	自己	UMP9	_	_	_	_	_	
37-5	1259-1260	。	_	_	_	_	_	_	

#Text=就算明白其实只不过是自己反应过度，可这种差一点就要再一次失去的感觉还是让她仍是后怕。
38-1	1260-1276	就算明白其实只不过是自己反应过度	_	_	_	_	_	_	
38-1.1	1270-1272	自己	UMP9	_	_	_	_	_	
38-2	1276-1277	，	_	_	_	_	_	_	
38-3	1277-1301	可这种差一点就要再一次失去的感觉还是让她仍是后怕	_	_	_	_	_	_	
38-3.1	1296-1297	她	UMP9	_	_	_	_	_	
38-4	1301-1302	。	_	_	_	_	_	_	

#Text=「......不要再这样了。」
39-1	1303-1304	「	_	_	_	_	_	_	
39-2	1304-1305	.	_	_	_	_	_	_	
39-3	1305-1306	.	_	_	_	_	_	_	
39-4	1306-1307	.	_	_	_	_	_	_	
39-5	1307-1308	.	_	_	_	_	_	_	
39-6	1308-1309	.	_	_	_	_	_	_	
39-7	1309-1310	.	_	_	_	_	_	_	
39-8	1310-1316	不要再这样了	_	_	_	_	_	_	
39-9	1316-1317	。	_	_	_	_	_	_	
39-10	1317-1318	」	_	_	_	_	_	_	

#Text=「好。」
40-1	1319-1320	「	_	_	_	_	_	_	
40-2	1320-1321	好	_	_	_	_	_	_	
40-3	1321-1322	。	_	_	_	_	_	_	
40-4	1322-1323	」	_	_	_	_	_	_	

#Text=UMP45感觉到自己肩膀湿了，她轻轻拍抚对方的后背。
41-1	1323-1328	UMP45	UMP45	_	_	_	_	_	
41-2	1328-1337	感觉到自己肩膀湿了	_	_	_	_	_	_	
41-2.1	1331-1333	自己	UMP45	_	_	_	_	_	
41-3	1337-1338	，	_	_	_	_	_	_	
41-4	1338-1348	她轻轻拍抚对方的后背	_	_	_	_	_	_	
41-4.1	1338-1339	她	UMP45	_	_	_	_	_	
41-4.2	1343-1345	对方	UMP9	_	_	_	_	_	
41-5	1348-1349	。	_	_	_	_	_	_	

#Text=UMP9也不知道自己哭了多久，眼泪和啜泣是成功咬着牙忍住了，可突然不愿意松开手。
42-1	1350-1354	UMP9	UMP9	_	_	_	_	_	
42-2	1354-1364	也不知道自己哭了多久	_	_	_	_	_	_	
42-2.1	1358-1360	自己	UMP9	_	_	_	_	_	
42-3	1364-1365	，	_	_	_	_	_	_	
42-4	1365-1379	眼泪和啜泣是成功咬着牙忍住了	_	_	_	_	_	_	
42-5	1379-1380	，	_	_	_	_	_	_	
42-6	1380-1389	可突然不愿意松开手	_	_	_	_	_	_	
42-7	1389-1390	。	_	_	_	_	_	_	

#Text=好不容易才能收拾下心情后，她嫌弃地推开对方，说：「你身上好臭哦，我才不要抱你。
43-1	1390-1402	好不容易才能收拾下心情后	_	_	_	_	_	_	
43-2	1402-1403	，	_	_	_	_	_	_	
43-3	1403-1411	她嫌弃地推开对方	_	_	_	_	_	_	
43-3.1	1403-1404	她	UMP9	_	_	_	_	_	
43-3.2	1409-1411	对方	UMP45	_	_	_	_	_	
43-4	1411-1412	，	_	_	_	_	_	_	
43-5	1412-1413	说	_	_	_	_	_	_	
43-6	1413-1414	：	_	_	_	_	_	_	
43-7	1414-1415	「	_	_	_	_	_	_	
43-8	1415-1421	你身上好臭哦	_	_	_	_	_	_	
43-8.1	1415-1416	你	UMP45	_	_	_	_	_	
43-9	1421-1422	，	_	_	_	_	_	_	
43-10	1422-1428	我才不要抱你	_	_	_	_	_	_	
43-10.1	1422-1423	我	UMP9	_	_	_	_	_	
43-10.2	1427-1428	你	UMP45	_	_	_	_	_	
43-11	1428-1429	。	_	_	_	_	_	_	

#Text=赶快去洗澡。
44-1	1429-1434	赶快去洗澡	_	_	_	_	_	_	
44-2	1434-1435	。	_	_	_	_	_	_	

#Text=在我睡觉前你要是不把门口这给收拾了，我把你丢出去睡大街。」
45-1	1435-1452	在我睡觉前你要是不把门口这给收拾了	_	_	_	_	_	_	
45-1.1	1436-1437	我	UMP9	_	_	_	_	_	
45-1.2	1440-1441	你	UMP45	_	_	_	_	_	
45-2	1452-1453	，	_	_	_	_	_	_	
45-3	1453-1462	我把你丢出去睡大街	_	_	_	_	_	_	
45-3.1	1453-1454	我	UMP9	_	_	_	_	_	
45-3.2	1455-1456	你	UMP45	_	_	_	_	_	
45-4	1462-1463	。	_	_	_	_	_	_	
45-5	1463-1464	」	_	_	_	_	_	_	

#Text=UMP45反驳了句「没大没小」后，伸了伸懒腰， 往浴室走去。
46-1	1465-1470	UMP45	UMP45	_	_	_	_	_	
46-2	1470-1474	反驳了句	_	_	_	_	_	_	
46-3	1474-1475	「	_	_	_	_	_	_	
46-4	1475-1479	没大没小	_	_	_	_	_	_	
46-5	1479-1480	」	_	_	_	_	_	_	
46-6	1480-1481	后	_	_	_	_	_	_	
46-7	1481-1482	，	_	_	_	_	_	_	
46-8	1482-1487	伸了伸懒腰	_	_	_	_	_	_	
46-9	1487-1488	，	_	_	_	_	_	_	
46-10	1489-1494	往浴室走去	_	_	_	_	_	_	
46-11	1494-1495	。	_	_	_	_	_	_	

#Text=UMP9看了会《猫和老鼠》后掐点转到了电影频道，等待希区柯克的《蝴蝶梦》的播出。
47-1	1496-1500	UMP9	UMP9	_	_	_	_	_	
47-2	1500-1503	看了会	_	_	_	_	_	_	
47-3	1503-1504	《	_	_	_	_	_	_	
47-4	1504-1508	猫和老鼠	_	_	_	_	_	_	
47-5	1508-1509	》	_	_	_	_	_	_	
47-6	1509-1519	后掐点转到了电影频道	_	_	_	_	_	_	
47-7	1519-1520	，	_	_	_	_	_	_	
47-8	1520-1527	等待希区柯克的	_	_	_	_	_	_	
47-9	1527-1528	《	_	_	_	_	_	_	
47-10	1528-1531	蝴蝶梦	_	_	_	_	_	_	
47-11	1531-1532	》	_	_	_	_	_	_	
47-12	1532-1535	的播出	_	_	_	_	_	_	
47-13	1535-1536	。	_	_	_	_	_	_	

#Text=她已经看了这部电影好几遍了，原版小说也读过了，但她还是为这个故事深深着迷。
48-1	1536-1549	她已经看了这部电影好几遍了	_	_	_	_	_	_	
48-1.1	1536-1537	她	UMP9	_	_	_	_	_	
48-2	1549-1550	，	_	_	_	_	_	_	
48-3	1550-1558	原版小说也读过了	_	_	_	_	_	_	
48-4	1558-1559	，	_	_	_	_	_	_	
48-5	1559-1572	但她还是为这个故事深深着迷	_	_	_	_	_	_	
48-5.1	1560-1561	她	UMP9	_	_	_	_	_	
48-6	1572-1573	。	_	_	_	_	_	_	

#Text=此时UMP45刚从浴室走出来，多年的军旅生活使她偏好简单宽松的睡衣款式，她有些饿了，于是径直走进厨房，打算做碗麦片。
49-1	1573-1575	此时	_	_	_	_	_	_	
49-2	1575-1580	UMP45	UMP45	_	_	_	_	_	
49-3	1580-1587	刚从浴室走出来	_	_	_	_	_	_	
49-4	1587-1588	，	_	_	_	_	_	_	
49-5	1588-1608	多年的军旅生活使她偏好简单宽松的睡衣款式	_	_	_	_	_	_	
49-5.1	1596-1597	她	UMP45	_	_	_	_	_	
49-6	1608-1609	，	_	_	_	_	_	_	
49-7	1609-1614	她有些饿了	_	_	_	_	_	_	
49-7.1	1609-1610	她	UMP45	_	_	_	_	_	
49-8	1614-1615	，	_	_	_	_	_	_	
49-9	1615-1623	于是径直走进厨房	_	_	_	_	_	_	
49-10	1623-1624	，	_	_	_	_	_	_	
49-11	1624-1630	打算做碗麦片	_	_	_	_	_	_	
49-12	1630-1631	。	_	_	_	_	_	_	

#Text=「你今晚是出去约会了吗？
50-1	1632-1633	「	_	_	_	_	_	_	
