#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Truth or Dare
#Text=You were playing the world’s longest game of truth or dare.
6-7	459-461	on	_	_	_	_	_	_	
6-8	462-465	her	Toru	_	_	_	_	_	
6-9	466-469	arm	_	_	_	_	_	_	
6-10	470-478	jangling	_	_	_	_	_	_	
6-11	479-487	together	_	_	_	_	_	_	
6-12	488-490	as	_	_	_	_	_	_	
6-13	491-494	she	Toru	One-Way	include	*	*	123-13[26_0]	
6-14	495-505	presumably	_	_	_	_	_	_	
6-15	506-515	scratched	_	_	_	_	_	_	
6-16	516-519	her	Toru	_	_	_	_	_	
6-17	520-524	head	_	_	_	_	_	_	
6-18	524-525	.	_	_	_	_	_	_	

#Text=“Why not?”
7-1	526-527	“	_	_	_	_	_	_	
7-2	527-530	Why	_	_	_	_	_	_	
7-3	531-534	not	_	_	_	_	_	_	
7-4	534-535	?	_	_	_	_	_	_	
7-5	535-536	”	_	_	_	_	_	_	

#Text=You had grinned at them, then— Toru, Mina, Hanta, Mashirao, and Denki— and you could see your excitement start to spread among your friends.
8-1	537-540	You	You	_	_	_	_	_	
8-2	541-544	had	_	_	_	_	_	_	
8-3	545-552	grinned	_	_	_	_	_	_	
8-4	553-555	at	_	_	_	_	_	_	
8-5	556-560	them	Toru, Mina, Hanta, Mashirao, and Denki	_	_	_	_	_	
8-6	560-561	,	_	_	_	_	_	_	
8-7	562-566	then	_	_	_	_	_	_	
8-8	566-567	—	_	_	_	_	_	_	
8-9	568-572	Toru	Toru	One-Way|One-Way	include|include	*|*	*|*	8-5|16-4	
8-10	572-573	,	_	_	_	_	_	_	
8-11	574-578	Mina	Mina	One-Way	include	*	*	8-5	
8-12	578-579	,	_	_	_	_	_	_	
8-13	580-585	Hanta	Hanta	One-Way|One-Way	include|include	*|*	*|*	8-5|16-4	
8-14	585-586	,	_	_	_	_	_	_	
8-15	587-595	Mashirao	Mashirao	One-Way|One-Way	include|include	*|*	*|*	8-5|16-4	
8-16	595-596	,	_	_	_	_	_	_	
8-17	597-600	and	_	_	_	_	_	_	
8-18	601-606	Denki	Denki	One-Way|One-Way	include|include	*|*	*|*	8-5|16-4	
8-19	606-607	—	_	_	_	_	_	_	
8-20	608-611	and	_	_	_	_	_	_	
8-21	612-615	you	You	_	_	_	_	_	
8-22	616-621	could	_	_	_	_	_	_	
8-23	622-625	see	_	_	_	_	_	_	
8-24	626-630	your	You	_	_	_	_	_	
8-25	631-641	excitement	_	_	_	_	_	_	
8-26	642-647	start	_	_	_	_	_	_	
8-27	648-650	to	_	_	_	_	_	_	
8-28	651-657	spread	_	_	_	_	_	_	
8-29	658-663	among	_	_	_	_	_	_	
8-30	664-668	your	Toru, Mina, Hanta, Mashirao, and Denki[2]|You[3]	_	_	_	_	_	
8-31	669-676	friends	Toru, Mina, Hanta, Mashirao, and Denki[2]	_	_	_	_	_	
8-32	676-677	.	_	_	_	_	_	_	

#Text=“Yeah, that sounds fun!”
9-1	678-679	“	_	_	_	_	_	_	
9-2	679-683	Yeah	_	_	_	_	_	_	
9-3	683-684	,	_	_	_	_	_	_	
9-4	685-689	that	_	_	_	_	_	_	
9-5	690-696	sounds	_	_	_	_	_	_	
9-6	697-700	fun	_	_	_	_	_	_	
9-7	700-701	!	_	_	_	_	_	_	
9-8	701-702	”	_	_	_	_	_	_	

#Text=Denki said, grinning widely back at you.
10-1	703-708	Denki	Denki	_	_	_	_	_	
10-2	709-713	said	_	_	_	_	_	_	
10-3	713-714	,	_	_	_	_	_	_	
10-4	715-723	grinning	_	_	_	_	_	_	
10-5	724-730	widely	_	_	_	_	_	_	
10-6	731-735	back	_	_	_	_	_	_	
10-7	736-738	at	_	_	_	_	_	_	
10-8	739-742	you	You	_	_	_	_	_	
10-9	742-743	.	_	_	_	_	_	_	

#Text=“Always so quick to agree when it comes to Y/N’s ideas,” Mina said on a sigh, but she was smiling, as eager as the rest.
11-1	744-745	“	_	_	_	_	_	_	
11-2	745-751	Always	_	_	_	_	_	_	
11-3	752-754	so	_	_	_	_	_	_	
11-4	755-760	quick	_	_	_	_	_	_	
11-5	761-763	to	_	_	_	_	_	_	
11-6	764-769	agree	_	_	_	_	_	_	
11-7	770-774	when	_	_	_	_	_	_	
11-8	775-777	it	_	_	_	_	_	_	
11-9	778-783	comes	_	_	_	_	_	_	
11-10	784-786	to	_	_	_	_	_	_	
11-11	787-788	Y	You[4]	_	_	_	_	_	
11-12	788-789	/	You[4]	_	_	_	_	_	
11-13	789-790	N	You[4]	_	_	_	_	_	
11-14	790-791	’	You[4]	_	_	_	_	_	
11-15	791-792	s	You[4]	_	_	_	_	_	
11-16	793-798	ideas	_	_	_	_	_	_	
11-17	798-799	,	_	_	_	_	_	_	
11-18	799-800	”	_	_	_	_	_	_	
11-19	801-805	Mina	Mina	_	_	_	_	_	
11-20	806-810	said	_	_	_	_	_	_	
11-21	811-813	on	_	_	_	_	_	_	
11-22	814-815	a	_	_	_	_	_	_	
11-23	816-820	sigh	_	_	_	_	_	_	
11-24	820-821	,	_	_	_	_	_	_	
11-25	822-825	but	_	_	_	_	_	_	
11-26	826-829	she	Mina	_	_	_	_	_	
11-27	830-833	was	_	_	_	_	_	_	
11-28	834-841	smiling	_	_	_	_	_	_	
11-29	841-842	,	_	_	_	_	_	_	
11-30	843-845	as	_	_	_	_	_	_	
11-31	846-851	eager	_	_	_	_	_	_	
11-32	852-854	as	_	_	_	_	_	_	
11-33	855-858	the	_	_	_	_	_	_	
11-34	859-863	rest	_	_	_	_	_	_	
11-35	863-864	.	_	_	_	_	_	_	

#Text=She turned to you.
12-1	865-868	She	Mina	_	_	_	_	_	
12-2	869-875	turned	_	_	_	_	_	_	
12-3	876-878	to	_	_	_	_	_	_	
12-4	879-882	you	You	One-Way	include	*	*	16-4	
12-5	882-883	.	_	_	_	_	_	_	

#Text=“It’s not that I don’t want to, but wouldn’t it be a little harder to keep track of points?
13-1	884-885	“	_	_	_	_	_	_	
13-2	885-887	It	_	_	_	_	_	_	
13-3	887-888	’	_	_	_	_	_	_	
13-4	888-889	s	_	_	_	_	_	_	
13-5	890-893	not	_	_	_	_	_	_	
13-6	894-898	that	_	_	_	_	_	_	
13-7	899-900	I	Mina	_	_	_	_	_	
13-8	901-904	don	_	_	_	_	_	_	
13-9	904-905	’	_	_	_	_	_	_	
13-10	905-906	t	_	_	_	_	_	_	
13-11	907-911	want	_	_	_	_	_	_	
13-12	912-914	to	_	_	_	_	_	_	
13-13	914-915	,	_	_	_	_	_	_	
13-14	916-919	but	_	_	_	_	_	_	
13-15	920-926	wouldn	_	_	_	_	_	_	
13-16	926-927	’	_	_	_	_	_	_	
13-17	927-928	t	_	_	_	_	_	_	
13-18	929-931	it	_	_	_	_	_	_	
13-19	932-934	be	_	_	_	_	_	_	
13-20	935-936	a	_	_	_	_	_	_	
13-21	937-943	little	_	_	_	_	_	_	
13-22	944-950	harder	_	_	_	_	_	_	
13-23	951-953	to	_	_	_	_	_	_	
13-24	954-958	keep	_	_	_	_	_	_	
13-25	959-964	track	_	_	_	_	_	_	
13-26	965-967	of	_	_	_	_	_	_	
13-27	968-974	points	_	_	_	_	_	_	
13-28	974-975	?	_	_	_	_	_	_	

#Text=And couldn’t the game potentially go on forever?”
14-1	976-979	And	_	_	_	_	_	_	
14-2	980-986	couldn	_	_	_	_	_	_	
14-3	986-987	’	_	_	_	_	_	_	
14-4	987-988	t	_	_	_	_	_	_	
14-5	989-992	the	_	_	_	_	_	_	
14-6	993-997	game	_	_	_	_	_	_	
14-7	998-1009	potentially	_	_	_	_	_	_	
14-8	1010-1012	go	_	_	_	_	_	_	
14-9	1013-1015	on	_	_	_	_	_	_	
14-10	1016-1023	forever	_	_	_	_	_	_	
14-11	1023-1024	?	_	_	_	_	_	_	
14-12	1024-1025	”	_	_	_	_	_	_	

#Text=She gasped.
15-1	1026-1029	She	Mina	One-Way	include	*	*	16-4	
15-2	1030-1036	gasped	_	_	_	_	_	_	
15-3	1036-1037	.	_	_	_	_	_	_	

#Text=“What if we’re still playing by the time we graduate?”
16-1	1038-1039	“	_	_	_	_	_	_	
16-2	1039-1043	What	_	_	_	_	_	_	
16-3	1044-1046	if	_	_	_	_	_	_	
16-4	1047-1049	we	You, Toru, Mina, Hanta, Mashirao, and Denki	_	_	_	_	_	
16-5	1049-1050	’	_	_	_	_	_	_	
16-6	1050-1052	re	_	_	_	_	_	_	
16-7	1053-1058	still	_	_	_	_	_	_	
16-8	1059-1066	playing	_	_	_	_	_	_	
16-9	1067-1069	by	_	_	_	_	_	_	
16-10	1070-1073	the	_	_	_	_	_	_	
16-11	1074-1078	time	_	_	_	_	_	_	
16-12	1079-1081	we	You, Toru, Mina, Hanta, Mashirao, and Denki	_	_	_	_	_	
16-13	1082-1090	graduate	_	_	_	_	_	_	
16-14	1090-1091	?	_	_	_	_	_	_	
16-15	1091-1092	”	_	_	_	_	_	_	

#Text=You laughed.
17-1	1093-1096	You	You	_	_	_	_	_	
17-2	1097-1104	laughed	_	_	_	_	_	_	
17-3	1104-1105	.	_	_	_	_	_	_	

#Text=“Let’s change it up, then.
18-1	1106-1107	“	_	_	_	_	_	_	
18-2	1107-1110	Let	_	_	_	_	_	_	
18-3	1110-1111	’	_	_	_	_	_	_	
18-4	1111-1112	s	_	_	_	_	_	_	
18-5	1113-1119	change	_	_	_	_	_	_	
18-6	1120-1122	it	_	_	_	_	_	_	
18-7	1123-1125	up	_	_	_	_	_	_	
18-8	1125-1126	,	_	_	_	_	_	_	
18-9	1127-1131	then	_	_	_	_	_	_	
18-10	1131-1132	.	_	_	_	_	_	_	

#Text=Instead of using points, the winner will be determined by elimination.”
19-1	1133-1140	Instead	_	_	_	_	_	_	
19-2	1141-1143	of	_	_	_	_	_	_	
19-3	1144-1149	using	_	_	_	_	_	_	
19-4	1150-1156	points	_	_	_	_	_	_	
19-5	1156-1157	,	_	_	_	_	_	_	
19-6	1158-1161	the	Winner[5]	_	_	_	_	_	
19-7	1162-1168	winner	Winner[5]	_	_	_	_	_	
19-8	1169-1173	will	_	_	_	_	_	_	
19-9	1174-1176	be	_	_	_	_	_	_	
19-10	1177-1187	determined	_	_	_	_	_	_	
19-11	1188-1190	by	_	_	_	_	_	_	
19-12	1191-1202	elimination	_	_	_	_	_	_	
19-13	1202-1203	.	_	_	_	_	_	_	
19-14	1203-1204	”	_	_	_	_	_	_	

#Text=“Ooh, I like it!”
20-1	1205-1206	“	_	_	_	_	_	_	
20-2	1206-1209	Ooh	_	_	_	_	_	_	
20-3	1209-1210	,	_	_	_	_	_	_	
20-4	1211-1212	I	Mina	_	_	_	_	_	
20-5	1213-1217	like	_	_	_	_	_	_	
20-6	1218-1220	it	_	_	_	_	_	_	
20-7	1220-1221	!	_	_	_	_	_	_	
20-8	1221-1222	”	_	_	_	_	_	_	

#Text=Mina said, pumping her fist enthusiastically.
21-1	1223-1227	Mina	Mina	_	_	_	_	_	
21-2	1228-1232	said	_	_	_	_	_	_	
21-3	1232-1233	,	_	_	_	_	_	_	
21-4	1234-1241	pumping	_	_	_	_	_	_	
21-5	1242-1245	her	Mina	One-Way	include	*	*	28-2[9_0]	
21-6	1246-1250	fist	_	_	_	_	_	_	
21-7	1251-1267	enthusiastically	_	_	_	_	_	_	
21-8	1267-1268	.	_	_	_	_	_	_	

#Text=“No more passing on the tough questions and embarrassing dares!
22-1	1269-1270	“	_	_	_	_	_	_	
22-2	1270-1272	No	_	_	_	_	_	_	
22-3	1273-1277	more	_	_	_	_	_	_	
22-4	1278-1285	passing	_	_	_	_	_	_	
22-5	1286-1288	on	_	_	_	_	_	_	
22-6	1289-1292	the	_	_	_	_	_	_	
22-7	1293-1298	tough	_	_	_	_	_	_	
22-8	1299-1308	questions	_	_	_	_	_	_	
22-9	1309-1312	and	_	_	_	_	_	_	
22-10	1313-1325	embarrassing	_	_	_	_	_	_	
22-11	1326-1331	dares	_	_	_	_	_	_	
22-12	1331-1332	!	_	_	_	_	_	_	

#Text=Instead of losing points, you’re out if you decline!”
23-1	1333-1340	Instead	_	_	_	_	_	_	
23-2	1341-1343	of	_	_	_	_	_	_	
23-3	1344-1350	losing	_	_	_	_	_	_	
23-4	1351-1357	points	_	_	_	_	_	_	
23-5	1357-1358	,	_	_	_	_	_	_	
23-6	1359-1362	you	_	_	_	_	_	_	
23-7	1362-1363	’	_	_	_	_	_	_	
23-8	1363-1365	re	_	_	_	_	_	_	
23-9	1366-1369	out	_	_	_	_	_	_	
23-10	1370-1372	if	_	_	_	_	_	_	
23-11	1373-1376	you	_	_	_	_	_	_	
23-12	1377-1384	decline	_	_	_	_	_	_	
23-13	1384-1385	!	_	_	_	_	_	_	
23-14	1385-1386	”	_	_	_	_	_	_	

#Text=“Yes, exactly!”
24-1	1387-1388	“	_	_	_	_	_	_	
24-2	1388-1391	Yes	_	_	_	_	_	_	
24-3	1391-1392	,	_	_	_	_	_	_	
24-4	1393-1400	exactly	_	_	_	_	_	_	
24-5	1400-1401	!	_	_	_	_	_	_	
24-6	1401-1402	”	_	_	_	_	_	_	

#Text=Frankly, truth or dare was supposed to be an inconsequential party game teens used as an excuse to do reckless and sometimes sleazy things.
25-1	1403-1410	Frankly	_	_	_	_	_	_	
25-2	1410-1411	,	_	_	_	_	_	_	
25-3	1412-1417	truth	_	_	_	_	_	_	
25-4	1418-1420	or	_	_	_	_	_	_	
25-5	1421-1425	dare	_	_	_	_	_	_	
25-6	1426-1429	was	_	_	_	_	_	_	
25-7	1430-1438	supposed	_	_	_	_	_	_	
25-8	1439-1441	to	_	_	_	_	_	_	
25-9	1442-1444	be	_	_	_	_	_	_	
25-10	1445-1447	an	_	_	_	_	_	_	
25-11	1448-1463	inconsequential	_	_	_	_	_	_	
25-12	1464-1469	party	_	_	_	_	_	_	
25-13	1470-1474	game	_	_	_	_	_	_	
25-14	1475-1480	teens	Teens	_	_	_	_	_	
25-15	1481-1485	used	_	_	_	_	_	_	
25-16	1486-1488	as	_	_	_	_	_	_	
25-17	1489-1491	an	_	_	_	_	_	_	
25-18	1492-1498	excuse	_	_	_	_	_	_	
25-19	1499-1501	to	_	_	_	_	_	_	
25-20	1502-1504	do	_	_	_	_	_	_	
25-21	1505-1513	reckless	_	_	_	_	_	_	
25-22	1514-1517	and	_	_	_	_	_	_	
25-23	1518-1527	sometimes	_	_	_	_	_	_	
25-24	1528-1534	sleazy	_	_	_	_	_	_	
25-25	1535-1541	things	_	_	_	_	_	_	
25-26	1541-1542	.	_	_	_	_	_	_	

#Text=But put into the hands of your group of friends, and played on the campus of the nation’s most competitive hero school, it was only natural that it had turned into a competition.
26-1	1543-1546	But	_	_	_	_	_	_	
26-2	1547-1550	put	_	_	_	_	_	_	
26-3	1551-1555	into	_	_	_	_	_	_	
26-4	1556-1559	the	_	_	_	_	_	_	
26-5	1560-1565	hands	_	_	_	_	_	_	
26-6	1566-1568	of	_	_	_	_	_	_	
26-7	1569-1573	your	Toru, Mina, Hanta, Mashirao, and Denki[6]|You[7]	One-Way	include	*	*	28-2[9_7]	
26-8	1574-1579	group	Toru, Mina, Hanta, Mashirao, and Denki[6]	_	_	_	_	_	
26-9	1580-1582	of	Toru, Mina, Hanta, Mashirao, and Denki[6]	_	_	_	_	_	
26-10	1583-1590	friends	Toru, Mina, Hanta, Mashirao, and Denki[6]	_	_	_	_	_	
26-11	1590-1591	,	_	_	_	_	_	_	
26-12	1592-1595	and	_	_	_	_	_	_	
26-13	1596-1602	played	_	_	_	_	_	_	
26-14	1603-1605	on	_	_	_	_	_	_	
26-15	1606-1609	the	_	_	_	_	_	_	
26-16	1610-1616	campus	_	_	_	_	_	_	
26-17	1617-1619	of	_	_	_	_	_	_	
26-18	1620-1623	the	_	_	_	_	_	_	
26-19	1624-1630	nation	_	_	_	_	_	_	
26-20	1630-1631	’	_	_	_	_	_	_	
26-21	1631-1632	s	_	_	_	_	_	_	
26-22	1633-1637	most	_	_	_	_	_	_	
26-23	1638-1649	competitive	_	_	_	_	_	_	
26-24	1650-1654	hero	_	_	_	_	_	_	
26-25	1655-1661	school	_	_	_	_	_	_	
26-26	1661-1662	,	_	_	_	_	_	_	
26-27	1663-1665	it	_	_	_	_	_	_	
26-28	1666-1669	was	_	_	_	_	_	_	
26-29	1670-1674	only	_	_	_	_	_	_	
26-30	1675-1682	natural	_	_	_	_	_	_	
26-31	1683-1687	that	_	_	_	_	_	_	
26-32	1688-1690	it	_	_	_	_	_	_	
26-33	1691-1694	had	_	_	_	_	_	_	
26-34	1695-1701	turned	_	_	_	_	_	_	
26-35	1702-1706	into	_	_	_	_	_	_	
26-36	1707-1708	a	_	_	_	_	_	_	
26-37	1709-1720	competition	_	_	_	_	_	_	
26-38	1720-1721	.	_	_	_	_	_	_	

#Text=Add to that the fuel of a tangible prize other than bragging rights— being treated to lunch once by every other player, for a total of five free meals, as Hanta suggested— and the lot of you were taking this as seriously as you did any written exam.
27-1	1722-1725	Add	_	_	_	_	_	_	
27-2	1726-1728	to	_	_	_	_	_	_	
27-3	1729-1733	that	_	_	_	_	_	_	
27-4	1734-1737	the	_	_	_	_	_	_	
27-5	1738-1742	fuel	_	_	_	_	_	_	
27-6	1743-1745	of	_	_	_	_	_	_	
27-7	1746-1747	a	_	_	_	_	_	_	
27-8	1748-1756	tangible	_	_	_	_	_	_	
27-9	1757-1762	prize	_	_	_	_	_	_	
27-10	1763-1768	other	_	_	_	_	_	_	
27-11	1769-1773	than	_	_	_	_	_	_	
27-12	1774-1782	bragging	_	_	_	_	_	_	
27-13	1783-1789	rights	_	_	_	_	_	_	
27-14	1789-1790	—	_	_	_	_	_	_	
27-15	1791-1796	being	_	_	_	_	_	_	
27-16	1797-1804	treated	_	_	_	_	_	_	
27-17	1805-1807	to	_	_	_	_	_	_	
27-18	1808-1813	lunch	_	_	_	_	_	_	
27-19	1814-1818	once	_	_	_	_	_	_	
27-20	1819-1821	by	_	_	_	_	_	_	
27-21	1822-1827	every	_	_	_	_	_	_	
27-22	1828-1833	other	_	_	_	_	_	_	
27-23	1834-1840	player	_	_	_	_	_	_	
27-24	1840-1841	,	_	_	_	_	_	_	
27-25	1842-1845	for	_	_	_	_	_	_	
27-26	1846-1847	a	_	_	_	_	_	_	
27-27	1848-1853	total	_	_	_	_	_	_	
27-28	1854-1856	of	_	_	_	_	_	_	
27-29	1857-1861	five	_	_	_	_	_	_	
27-30	1862-1866	free	_	_	_	_	_	_	
27-31	1867-1872	meals	_	_	_	_	_	_	
27-32	1872-1873	,	_	_	_	_	_	_	
27-33	1874-1876	as	_	_	_	_	_	_	
27-34	1877-1882	Hanta	Hanta	_	_	_	_	_	
27-35	1883-1892	suggested	_	_	_	_	_	_	
27-36	1892-1893	—	_	_	_	_	_	_	
27-37	1894-1897	and	_	_	_	_	_	_	
27-38	1898-1901	the	You, Toru, Mina, Hanta, Mashirao, and Denki[8]	_	_	_	_	_	
27-39	1902-1905	lot	You, Toru, Mina, Hanta, Mashirao, and Denki[8]	_	_	_	_	_	
27-40	1906-1908	of	You, Toru, Mina, Hanta, Mashirao, and Denki[8]	_	_	_	_	_	
27-41	1909-1912	you	You, Toru, Mina, Hanta, Mashirao, and Denki[8]	_	_	_	_	_	
27-42	1913-1917	were	_	_	_	_	_	_	
27-43	1918-1924	taking	_	_	_	_	_	_	
27-44	1925-1929	this	_	_	_	_	_	_	
27-45	1930-1932	as	_	_	_	_	_	_	
27-46	1933-1942	seriously	_	_	_	_	_	_	
27-47	1943-1945	as	_	_	_	_	_	_	
27-48	1946-1949	you	You, Toru, Mina, Hanta, Mashirao, and Denki	_	_	_	_	_	
27-49	1950-1953	did	_	_	_	_	_	_	
27-50	1954-1957	any	_	_	_	_	_	_	
27-51	1958-1965	written	_	_	_	_	_	_	
27-52	1966-1970	exam	_	_	_	_	_	_	
27-53	1970-1971	.	_	_	_	_	_	_	

#Text=“You guys just wanna change the rules because you’re losing,” Hanta said.
28-1	1972-1973	“	_	_	_	_	_	_	
28-2	1973-1976	You	You and Mina[9]	_	_	_	_	_	
28-3	1977-1981	guys	You and Mina[9]	_	_	_	_	_	
28-4	1982-1986	just	_	_	_	_	_	_	
28-5	1987-1992	wanna	_	_	_	_	_	_	
28-6	1993-1999	change	_	_	_	_	_	_	
28-7	2000-2003	the	_	_	_	_	_	_	
28-8	2004-2009	rules	_	_	_	_	_	_	
28-9	2010-2017	because	_	_	_	_	_	_	
28-10	2018-2021	you	_	_	_	_	_	_	
28-11	2021-2022	’	_	_	_	_	_	_	
28-12	2022-2024	re	_	_	_	_	_	_	
28-13	2025-2031	losing	_	_	_	_	_	_	
28-14	2031-2032	,	_	_	_	_	_	_	
28-15	2032-2033	”	_	_	_	_	_	_	
28-16	2034-2039	Hanta	Hanta	_	_	_	_	_	
28-17	2040-2044	said	_	_	_	_	_	_	
28-18	2044-2045	.	_	_	_	_	_	_	

#Text=He was definitely winning with a clear lead at 13 points, with Denki a whole 4 points below in second.
29-1	2046-2048	He	Hanta	_	_	_	_	_	
29-2	2049-2052	was	_	_	_	_	_	_	
29-3	2053-2063	definitely	_	_	_	_	_	_	
29-4	2064-2071	winning	_	_	_	_	_	_	
29-5	2072-2076	with	_	_	_	_	_	_	
29-6	2077-2078	a	_	_	_	_	_	_	
29-7	2079-2084	clear	_	_	_	_	_	_	
29-8	2085-2089	lead	_	_	_	_	_	_	
29-9	2090-2092	at	_	_	_	_	_	_	
29-10	2093-2095	13	_	_	_	_	_	_	
29-11	2096-2102	points	_	_	_	_	_	_	
29-12	2102-2103	,	_	_	_	_	_	_	
29-13	2104-2108	with	_	_	_	_	_	_	
29-14	2109-2114	Denki	Denki	_	_	_	_	_	
29-15	2115-2116	a	_	_	_	_	_	_	
29-16	2117-2122	whole	_	_	_	_	_	_	
29-17	2123-2124	4	_	_	_	_	_	_	
29-18	2125-2131	points	_	_	_	_	_	_	
29-19	2132-2137	below	_	_	_	_	_	_	
29-20	2138-2140	in	_	_	_	_	_	_	
29-21	2141-2147	second	_	_	_	_	_	_	
