#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prologue
#Text=“You had quite the service record before your ignominious fall from grace, Mr Moran,” Mycroft said, leafing through the open folder on the desk in front of him.
2-20	259-263	part	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	264-266	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	267-270	his	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	271-274	job	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	275-277	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	278-290	fact-finding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	290-291	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Iraq, Afghanistan, Bosnia, Northern Ireland… you were every inch the career soldier, weren’t you?
3-1	292-293	“	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-2	293-297	Iraq	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-3	297-298	,	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-4	299-310	Afghanistan	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-5	310-311	,	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-6	312-318	Bosnia	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-7	318-319	,	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-8	320-328	Northern	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-9	329-336	Ireland	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-10	336-337	…	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-11	338-341	you	Sebastian Moran	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-12	342-346	were	_	[30]	3-11	Potential[30]	Biography[30]	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-13	347-352	every	_	[30]	3-11	Potential[30]	Biography[30]	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-14	353-357	inch	_	[30]	3-11	Potential[30]	Biography[30]	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-15	358-361	the	Sebastian Moran[2]	[30]	3-11	Potential[30]	Biography[30]	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-16	362-368	career	Sebastian Moran[2]	[30]	3-11	Potential[30]	Biography[30]	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-17	369-376	soldier	Sebastian Moran[2]	[30]	3-11	Potential[30]	Biography[30]	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-18	376-377	,	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-19	378-383	weren	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-20	383-384	’	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-21	384-385	t	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-22	386-389	you	Sebastian Moran	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
3-23	389-390	?	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	

#Text=Tell me, why did you throw it all away over such a trifling little thing?”
4-1	391-395	Tell	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-2	396-398	me	Mycroft Holmes	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-3	398-399	,	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-4	400-403	why	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-5	404-407	did	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-6	408-411	you	Sebastian Moran	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-7	412-417	throw	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-8	418-420	it	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-9	421-424	all	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-10	425-429	away	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-11	430-434	over	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-12	435-439	such	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-13	440-441	a	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-14	442-450	trifling	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-15	451-457	little	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-16	458-463	thing	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-17	463-464	?	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	
4-18	464-465	”	_	_	_	_	_	[48]	3-11	*[48]	[48]	2-22	_	_	_	_	_	

#Text=“S’pose it would seem trifling, from where you’re sitting,” said Sebastian, slouching in his seat, or attempting to, as much as the handcuffs would allow.
5-1	466-467	“	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-2	467-468	S	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-3	468-469	’	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-4	469-473	pose	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-5	474-476	it	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-6	477-482	would	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-7	483-487	seem	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-8	488-496	trifling	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-9	496-497	,	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-10	498-502	from	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-11	503-508	where	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-12	509-512	you	Mycroft Holmes	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-13	512-513	’	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-14	513-515	re	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-15	516-523	sitting	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-16	523-524	,	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-17	524-525	”	_	_	_	_	_	[49]	5-12	*[49]	[49]	5-19	_	_	_	_	_	
5-18	526-530	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	531-540	Sebastian	Sebastian Moran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	540-541	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	542-551	slouching	_		5-19	*	Physical Feature	_	_	_	_	_	_	_	_	_	_	
5-22	552-554	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	555-558	his	Sebastian Moran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	559-563	seat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	563-564	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	565-567	or	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	568-578	attempting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	579-581	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	581-582	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	583-585	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	586-590	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	591-593	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	594-597	the	_	[31]	5-23	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
5-34	598-607	handcuffs	_	[31]	5-23	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
5-35	608-613	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	614-619	allow	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	619-620	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mycroft had taken pains to ensure that the threat posed by this trained killer was minimised.
6-1	621-628	Mycroft	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	629-632	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	633-638	taken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	639-644	pains	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	645-647	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	648-654	ensure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	655-659	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	660-663	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	664-670	threat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	671-676	posed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	677-679	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	680-684	this	Sebastian Moran[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	685-692	trained	Sebastian Moran[3]	[32]	6-12[3]	*[32]	Biography[32]	_	_	_	_	_	_	_	_	_	_	
6-14	693-699	killer	Sebastian Moran[3]	[32]	6-12[3]	*[32]	Biography[32]	_	_	_	_	_	_	_	_	_	_	
6-15	700-703	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	704-713	minimised	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	713-714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“You don’t look like you’ve ever seen war, though maybe you’ve started a few.
7-1	715-716	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	716-719	You	Mycroft Holmes	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-3	720-723	don	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-4	723-724	’	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-5	724-725	t	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-6	726-730	look	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-7	731-735	like	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-8	736-739	you	Mycroft Holmes	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-9	739-740	’	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-10	740-742	ve	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-11	743-747	ever	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-12	748-752	seen	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-13	753-756	war	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-14	756-757	,	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-15	758-764	though	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-16	765-770	maybe	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-17	771-774	you	Mycroft Holmes	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-18	774-775	’	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-19	775-777	ve	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-20	778-785	started	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-21	786-787	a	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-22	788-791	few	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
7-23	791-792	.	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	

#Text=I don’t have to justify myself to you.
8-1	793-794	I	Sebastian Moran	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
8-2	795-798	don	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
8-3	798-799	’	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
8-4	799-800	t	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
8-5	801-805	have	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
8-6	806-808	to	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
8-7	809-816	justify	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
8-8	817-823	myself	Sebastian Moran	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
8-9	824-826	to	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
8-10	827-830	you	Mycroft Holmes	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
8-11	830-831	.	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	

#Text=I took my punishment, and you ain’t got no right to keep me here.”
9-1	832-833	I	Sebastian Moran	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-2	834-838	took	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-3	839-841	my	Sebastian Moran	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-4	842-852	punishment	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-5	852-853	,	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-6	854-857	and	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-7	858-861	you	Mycroft Holmes	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-8	862-865	ain	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-9	865-866	’	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-10	866-867	t	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-11	868-871	got	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-12	872-874	no	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-13	875-880	right	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-14	881-883	to	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-15	884-888	keep	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-16	889-891	me	Sebastian Moran	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-17	892-896	here	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-18	896-897	.	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	
9-19	897-898	”	_	_	_	_	_	[50]	8-10	*[50]	[50]	8-1	_	_	_	_	_	

#Text=“Oh, I think you know that ‘rights’ are but a hazy concept in a place such as this,” Mycroft said.
10-1	899-900	“	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-2	900-902	Oh	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-3	902-903	,	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-4	904-905	I	Mycroft Holmes	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-5	906-911	think	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-6	912-915	you	Sebastian Moran	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-7	916-920	know	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-8	921-925	that	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-9	926-927	‘	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-10	927-933	rights	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-11	933-934	’	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-12	935-938	are	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-13	939-942	but	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-14	943-944	a	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-15	945-949	hazy	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-16	950-957	concept	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-17	958-960	in	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-18	961-962	a	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-19	963-968	place	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-20	969-973	such	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-21	974-976	as	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-22	977-981	this	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-23	981-982	,	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-24	982-983	”	_	_	_	_	_	[51]	11-1	*[51]	[51]	10-25	_	_	_	_	_	
10-25	984-991	Mycroft	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-26	992-996	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-27	996-997	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He didn’t break eye contact for a second, and neither did Moran.
11-1	998-1000	He	Sebastian Moran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1001-1005	didn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1005-1006	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1006-1007	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1008-1013	break	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1014-1017	eye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1018-1025	contact	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1026-1029	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1030-1031	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1032-1038	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1038-1039	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1040-1043	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1044-1051	neither	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1052-1055	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1056-1061	Moran	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1061-1062	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“However, I also think you understand that your situation can be easily remedied.
12-1	1063-1064	“	_	_	_	_	_	[52]	12-7	*[52]	[52]	12-4	_	_	_	_	_	
