#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=back to the streets where we began
#Text="Alright see you tomorrow?"
2-1	63-64	"	_	_	_	_	_	_[244]	*	Speaker unlcear[244]	_[244]	*	_	_	_	_	_	
2-2	64-67	Duh	_	_	_	_	_	_[244]	*	Speaker unlcear[244]	_[244]	*	_	_	_	_	_	
2-3	67-68	.	_	_	_	_	_	_[244]	*	Speaker unlcear[244]	_[244]	*	_	_	_	_	_	
2-4	68-69	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He hangs up, tossing his phone into his bag.
3-1	70-72	He	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	73-78	hangs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	79-81	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	81-82	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	83-90	tossing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	91-94	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	95-100	phone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	101-105	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	106-109	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	110-113	bag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	113-114	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He watches as other commuters rush about, tugging onto their bags and other items.
4-1	115-117	He	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	118-125	watches	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	126-128	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	129-134	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	135-144	commuters	Commuters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	145-149	rush	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	150-155	about	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	155-156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	157-164	tugging	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	165-169	onto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	170-175	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	176-180	bags	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	181-184	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	185-190	other	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	191-196	items	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	196-197	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He sat near the gate, bored out of his mind.
5-1	198-200	He	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	201-204	sat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	205-209	near	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	210-213	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	214-218	gate	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	218-219	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	220-225	bored	_	_	*	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
5-8	226-229	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	230-232	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	233-236	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	237-241	mind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	241-242	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had a good 20 minutes to spare and he already tried to waste the 20 minutes before eating slowly.
6-1	243-245	He	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	246-249	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	250-251	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	252-256	good	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	257-259	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	260-267	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	268-270	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	271-276	spare	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	277-280	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	281-283	he	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	284-291	already	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	292-297	tried	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	298-300	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	301-306	waste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	307-310	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	311-313	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	314-321	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	322-328	before	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	329-335	eating	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	336-342	slowly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	342-343	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He picks his phone back up after it dinged, frowning at who had texted him.
7-1	344-346	He	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	347-352	picks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	353-356	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	357-362	phone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	363-367	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	368-370	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	371-376	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	377-379	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	380-386	dinged	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	386-387	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	388-396	frowning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	397-399	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	400-403	who	Bobby[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	404-407	had	Bobby[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	408-414	texted	Bobby[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	415-418	him	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	418-419	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was Bobby, out of all people.
8-1	420-422	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	423-426	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	427-432	Bobby	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	432-433	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	434-437	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	438-440	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	441-444	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	445-451	people	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	451-452	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He had come in when the team was out on a call, saving him some odd looks.
9-1	453-455	He	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	456-459	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	460-464	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	465-467	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	468-472	when	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	473-476	the	Team[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	477-481	team	Team[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	482-485	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	486-489	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	490-492	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	493-494	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	495-499	call	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	499-500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	501-507	saving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	508-511	him	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	512-516	some	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	517-520	odd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	521-526	looks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	526-527	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=All he wanted to do was to drop off his resignation paperwork and bolt off, not wanting to be confronted by Bobby.
10-1	528-531	All	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	532-534	he	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	535-541	wanted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	542-544	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	545-547	do	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	548-551	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	552-554	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	555-559	drop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	560-563	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	564-567	his	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	568-579	resignation	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	580-589	paperwork	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	590-593	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	594-598	bolt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	599-602	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	602-603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	604-607	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	608-615	wanting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	616-618	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	619-621	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	622-632	confronted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	633-635	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	636-641	Bobby	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	641-642	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=If you're asking yourself,
#Text=where would he go?
11-1	643-645	If	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	646-652	you're	You	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	653-659	asking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	660-668	yourself	You	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	668-669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	670-675	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	676-681	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	682-684	he	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	685-687	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	687-688	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Well, I got an answer for you.
12-1	689-693	Well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	693-694	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	695-696	I	I	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	697-700	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	701-703	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	704-710	answer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	711-714	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	715-718	you	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	718-719	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He has a family who cares for him even after being away for almost 4 years ago after helping them to defeat Amara.
13-1	720-722	He	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	723-726	has	_	_[224]	*	*[224]	Biography[224]	_	_	_	_	_	_	_	_	_	_	
13-3	727-728	a	Winchester Family[3]	_[224]	*	*[224]	Biography[224]	_	_	_	_	_	_	_	_	_	_	
13-4	729-735	family	Winchester Family[3]	_[224]	*	*[224]	Biography[224]	_	_	_	_	_	_	_	_	_	_	
13-5	736-739	who	Winchester Family[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	740-745	cares	Winchester Family[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	746-749	for	Winchester Family[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	750-753	him	Winchester Family[3]|Buck[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	754-758	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	759-764	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	765-770	being	_	[225]	13-8[4]	*[225]	Biography[225]	_	_	_	_	_	_	_	_	_	_	
13-12	771-775	away	_	[225]	13-8[4]	*[225]	Biography[225]	_	_	_	_	_	_	_	_	_	_	
13-13	776-779	for	_	[225]	13-8[4]	*[225]	Biography[225]	_	_	_	_	_	_	_	_	_	_	
13-14	780-786	almost	_	[225]	13-8[4]	*[225]	Biography[225]	_	_	_	_	_	_	_	_	_	_	
13-15	787-788	4	_	[225]	13-8[4]	*[225]	Biography[225]	_	_	_	_	_	_	_	_	_	_	
13-16	789-794	years	_	[225]	13-8[4]	*[225]	Biography[225]	_	_	_	_	_	_	_	_	_	_	
13-17	795-798	ago	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	799-804	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	805-812	helping	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	813-817	them	Winchester Family	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	818-820	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	821-827	defeat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	828-833	Amara	Amara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	833-834	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The family was known as the infamous Winchester among every hunter in America and possibly worldwide.
14-1	835-838	The	Winchester Family[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	839-845	family	Winchester Family[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	846-849	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	850-855	known	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	856-858	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	859-862	the	Winchester Family[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	863-871	infamous	Winchester Family[6]	_	*	*	Personality	_	_	_	_	_	_	_	_	_	_	
14-8	872-882	Winchester	Winchester Family[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	883-888	among	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	889-894	every	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	895-901	hunter	Hunter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	902-904	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	905-912	America	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	913-916	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	917-925	possibly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	926-935	worldwide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	935-936	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=How you ask?
15-1	937-940	How	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	941-944	you	You	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	945-948	ask	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	948-949	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Well, it's simple, they almost ended the world 5 times.
16-1	950-954	Well	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	954-955	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	956-960	it's	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	961-967	simple	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	967-968	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	969-973	they	Winchester Family	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	974-980	almost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	981-986	ended	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	987-990	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	991-996	world	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	997-998	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	999-1004	times	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1004-1005	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Buck had missed them dearly, the brothers the most.
17-1	1006-1010	Buck	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1011-1014	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1015-1021	missed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1022-1026	them	Winchester Family	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	17-7[7_0]	
17-5	1027-1033	dearly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1033-1034	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1035-1038	the	Winchester Brothers[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1039-1047	brothers	Winchester Brothers[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1048-1051	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1052-1056	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1056-1057	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They had practically grown up together alongside his sister.
18-1	1058-1062	They	Winchester Brothers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1063-1066	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1067-1078	practically	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1079-1084	grown	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1085-1087	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1088-1096	together	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1097-1106	alongside	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1107-1110	his	Buck's sister[8]|Buck[9]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	19-10[0_8]	
18-9	1111-1117	sister	Buck's sister[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1117-1118	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bobby singer, the brother's pseudo-dad, had taken them in when he was 10.
19-1	1119-1124	Bobby	Bobby[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1125-1131	singer	Bobby[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1131-1132	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1133-1136	the	Bobby[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1137-1146	brother's	Bobby[11]|Winchester Brothers[12]	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	One-Way	include	*	*	39-12[0_12]	
19-6	1147-1157	pseudo-dad	Bobby[11]	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	_	_	_	_	_	
19-7	1157-1158	,	_	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	_	_	_	_	_	
19-8	1159-1162	had	_	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	_	_	_	_	_	
19-9	1163-1168	taken	_	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	_	_	_	_	_	
19-10	1169-1173	them	Buck and Maddie	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	_	_	_	_	_	
19-11	1174-1176	in	_	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	_	_	_	_	_	
19-12	1177-1181	when	_	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	_	_	_	_	_	
19-13	1182-1184	he	Buck	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	_	_	_	_	_	
19-14	1185-1188	was	_	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	_	_	_	_	_	
19-15	1189-1191	10	_	[226]|_[227]	19-13|*	*[226]|*[227]	Biography[226]|Biography[227]	_	_	_	_	_	_	_	_	_	_	
19-16	1191-1192	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He's eternally grateful for him, wanting to repay him in every way possible but sadly, he died to a bullet in his head by a leviathan.
20-1	1193-1197	He's	Buck	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1198-1207	eternally	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1208-1216	grateful	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1217-1220	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1221-1224	him	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1224-1225	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1226-1233	wanting	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1234-1236	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1237-1242	repay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1243-1246	him	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1247-1249	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1250-1255	every	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1256-1259	way	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1260-1268	possible	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1269-1272	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	1273-1278	sadly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	1278-1279	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	1280-1282	he	Bobby	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	1283-1287	died	_	[228]	20-18	*[228]	Biography[228]	_	_	_	_	_	_	_	_	_	_	
