#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cold Feet
#Text=“Prongs.”
4-3	158-161	his	Remus	_	_	_	_	_	
4-4	162-166	eyes	_	_	_	_	_	_	
4-5	167-171	shut	_	_	_	_	_	_	
4-6	172-175	and	_	_	_	_	_	_	
4-7	176-181	hoped	_	_	_	_	_	_	
4-8	182-185	his	Remus	_	_	_	_	_	
4-9	186-195	breathing	_	_	_	_	_	_	
4-10	196-200	hadn	_	_	_	_	_	_	
4-11	200-201	’	_	_	_	_	_	_	
4-12	201-202	t	_	_	_	_	_	_	
4-13	203-210	changed	_	_	_	_	_	_	
4-14	211-217	enough	_	_	_	_	_	_	
4-15	218-221	for	_	_	_	_	_	_	
4-16	222-228	Sirius	Sirius	Two-Way	*	*	Friendship	4-3	
4-17	229-231	to	_	_	_	_	_	_	
4-18	232-238	notice	_	_	_	_	_	_	
4-19	238-239	.	_	_	_	_	_	_	

#Text=There was the sound of something heavy hitting a bed, and then a groan.
5-1	240-245	There	_	_	_	_	_	_	
5-2	246-249	was	_	_	_	_	_	_	
5-3	250-253	the	_	_	_	_	_	_	
5-4	254-259	sound	_	_	_	_	_	_	
5-5	260-262	of	_	_	_	_	_	_	
5-6	263-272	something	_	_	_	_	_	_	
5-7	273-278	heavy	_	_	_	_	_	_	
5-8	279-286	hitting	_	_	_	_	_	_	
5-9	287-288	a	_	_	_	_	_	_	
5-10	289-292	bed	_	_	_	_	_	_	
5-11	292-293	,	_	_	_	_	_	_	
5-12	294-297	and	_	_	_	_	_	_	
5-13	298-302	then	_	_	_	_	_	_	
5-14	303-304	a	_	_	_	_	_	_	
5-15	305-310	groan	_	_	_	_	_	_	
5-16	310-311	.	_	_	_	_	_	_	

#Text=“What the buggering fuck,” James grumbled.
6-1	312-313	“	_	_	_	_	_	_	
6-2	313-317	What	_	_	_	_	_	_	
6-3	318-321	the	_	_	_	_	_	_	
6-4	322-331	buggering	_	_	_	_	_	_	
6-5	332-336	fuck	_	_	_	_	_	_	
6-6	336-337	,	_	_	_	_	_	_	
6-7	337-338	”	_	_	_	_	_	_	
6-8	339-344	James	James	_	_	_	_	_	
6-9	345-353	grumbled	_	_	_	_	_	_	
6-10	353-354	.	_	_	_	_	_	_	

#Text=A rustling of sheets.
7-1	355-356	A	_	_	_	_	_	_	
7-2	357-365	rustling	_	_	_	_	_	_	
7-3	366-368	of	_	_	_	_	_	_	
7-4	369-375	sheets	_	_	_	_	_	_	
7-5	375-376	.	_	_	_	_	_	_	

#Text=“Did you just hit me with a shoe?”
8-1	377-378	“	_	_	_	_	_	_	
8-2	378-381	Did	_	_	_	_	_	_	
8-3	382-385	you	Sirius	_	_	_	_	_	
8-4	386-390	just	_	_	_	_	_	_	
8-5	391-394	hit	_	_	_	_	_	_	
8-6	395-397	me	James	_	_	_	_	_	
8-7	398-402	with	_	_	_	_	_	_	
8-8	403-404	a	_	_	_	_	_	_	
8-9	405-409	shoe	_	_	_	_	_	_	
8-10	409-410	?	_	_	_	_	_	_	
8-11	410-411	”	_	_	_	_	_	_	

#Text=“I don’t know what you’re talking about,” Sirius very obviously lied.
9-1	412-413	“	_	_	_	_	_	_	
9-2	413-414	I	Sirius	_	_	_	_	_	
9-3	415-418	don	_	_	_	_	_	_	
9-4	418-419	’	_	_	_	_	_	_	
9-5	419-420	t	_	_	_	_	_	_	
9-6	421-425	know	_	_	_	_	_	_	
9-7	426-430	what	_	_	_	_	_	_	
9-8	431-434	you	James	_	_	_	_	_	
9-9	434-435	’	_	_	_	_	_	_	
9-10	435-437	re	_	_	_	_	_	_	
9-11	438-445	talking	_	_	_	_	_	_	
9-12	446-451	about	_	_	_	_	_	_	
9-13	451-452	,	_	_	_	_	_	_	
9-14	452-453	”	_	_	_	_	_	_	
9-15	454-460	Sirius	Sirius	_	_	_	_	_	
9-16	461-465	very	_	_	_	_	_	_	
9-17	466-475	obviously	_	_	_	_	_	_	
9-18	476-480	lied	_	_	_	_	_	_	
9-19	480-481	.	_	_	_	_	_	_	

#Text=“It’s
#Text=your
#Text=shoe.”
10-1	482-483	“	_	_	_	_	_	_	
10-2	483-485	It	_	_	_	_	_	_	
10-3	485-486	’	_	_	_	_	_	_	
10-4	486-487	s	_	_	_	_	_	_	
10-5	488-492	your	Sirius	_	_	_	_	_	
10-6	493-497	shoe	_	_	_	_	_	_	
10-7	497-498	.	_	_	_	_	_	_	
10-8	498-499	”	_	_	_	_	_	_	

#Text=“Maybe you’ve been sleepwalking.”
11-1	500-501	“	_	_	_	_	_	_	
11-2	501-506	Maybe	_	_	_	_	_	_	
11-3	507-510	you	James	_	_	_	_	_	
11-4	510-511	’	_	_	_	_	_	_	
11-5	511-513	ve	_	_	_	_	_	_	
11-6	514-518	been	_	_	_	_	_	_	
11-7	519-531	sleepwalking	_	_	_	_	_	_	
11-8	531-532	.	_	_	_	_	_	_	
11-9	532-533	”	_	_	_	_	_	_	

#Text=“I’d need
#Text=sleep
#Text=for that.”
12-1	534-535	“	_	_	_	_	_	_	
12-2	535-536	I	James	_	_	_	_	_	
12-3	536-537	’	_	_	_	_	_	_	
12-4	537-538	d	_	_	_	_	_	_	
12-5	539-543	need	_	_	_	_	_	_	
12-6	544-549	sleep	_	_	_	_	_	_	
12-7	550-553	for	_	_	_	_	_	_	
12-8	554-558	that	_	_	_	_	_	_	
12-9	558-559	.	_	_	_	_	_	_	
12-10	559-560	”	_	_	_	_	_	_	

#Text=James groaned.
13-1	561-566	James	James	_	_	_	_	_	
13-2	567-574	groaned	_	_	_	_	_	_	
13-3	574-575	.	_	_	_	_	_	_	

#Text=“Okay, I’m up now.
14-1	576-577	“	_	_	_	_	_	_	
14-2	577-581	Okay	_	_	_	_	_	_	
14-3	581-582	,	_	_	_	_	_	_	
14-4	583-584	I	James	_	_	_	_	_	
14-5	584-585	’	_	_	_	_	_	_	
14-6	585-586	m	_	_	_	_	_	_	
14-7	587-589	up	_	_	_	_	_	_	
14-8	590-593	now	_	_	_	_	_	_	
14-9	593-594	.	_	_	_	_	_	_	

#Text=What’s wrong?”
15-1	595-599	What	_	_	_	_	_	_	
15-2	599-600	’	_	_	_	_	_	_	
15-3	600-601	s	_	_	_	_	_	_	
15-4	602-607	wrong	_	_	_	_	_	_	
15-5	607-608	?	_	_	_	_	_	_	
15-6	608-609	”	_	_	_	_	_	_	

#Text=“Why would something be wrong?”
16-1	610-611	“	_	_	_	_	_	_	
16-2	611-614	Why	_	_	_	_	_	_	
16-3	615-620	would	_	_	_	_	_	_	
16-4	621-630	something	_	_	_	_	_	_	
16-5	631-633	be	_	_	_	_	_	_	
16-6	634-639	wrong	_	_	_	_	_	_	
16-7	639-640	?	_	_	_	_	_	_	
16-8	640-641	”	_	_	_	_	_	_	

#Text=An extended silence, and Remus could just picture James’ eyebrow pulling up, unimpressed.
17-1	642-644	An	_	_	_	_	_	_	
17-2	645-653	extended	_	_	_	_	_	_	
17-3	654-661	silence	_	_	_	_	_	_	
17-4	661-662	,	_	_	_	_	_	_	
17-5	663-666	and	_	_	_	_	_	_	
17-6	667-672	Remus	Remus	_	_	_	_	_	
17-7	673-678	could	_	_	_	_	_	_	
17-8	679-683	just	_	_	_	_	_	_	
17-9	684-691	picture	_	_	_	_	_	_	
17-10	692-697	James	James	_	_	_	_	_	
17-11	697-698	’	_	_	_	_	_	_	
17-12	699-706	eyebrow	_	_	_	_	_	_	
17-13	707-714	pulling	_	_	_	_	_	_	
17-14	715-717	up	_	_	_	_	_	_	
17-15	717-718	,	_	_	_	_	_	_	
17-16	719-730	unimpressed	_	_	_	_	_	_	
17-17	730-731	.	_	_	_	_	_	_	

#Text=“Get over here,” James said, and Remus heard Sirius padding over and crawling under the sheets.
18-1	732-733	“	_	_	_	_	_	_	
18-2	733-736	Get	_	_	_	_	_	_	
18-3	737-741	over	_	_	_	_	_	_	
18-4	742-746	here	_	_	_	_	_	_	
18-5	746-747	,	_	_	_	_	_	_	
18-6	747-748	”	_	_	_	_	_	_	
18-7	749-754	James	James	_	_	_	_	_	
18-8	755-759	said	_	_	_	_	_	_	
18-9	759-760	,	_	_	_	_	_	_	
18-10	761-764	and	_	_	_	_	_	_	
18-11	765-770	Remus	Remus	_	_	_	_	_	
18-12	771-776	heard	_	_	_	_	_	_	
18-13	777-783	Sirius	Sirius	Two-Way	*	*	friends	18-7	
18-14	784-791	padding	_	_	_	_	_	_	
18-15	792-796	over	_	_	_	_	_	_	
18-16	797-800	and	_	_	_	_	_	_	
18-17	801-809	crawling	_	_	_	_	_	_	
18-18	810-815	under	_	_	_	_	_	_	
18-19	816-819	the	_	_	_	_	_	_	
18-20	820-826	sheets	_	_	_	_	_	_	
18-21	826-827	.	_	_	_	_	_	_	

#Text=“Talk to me.”
19-1	828-829	“	_	_	_	_	_	_	
19-2	829-833	Talk	_	_	_	_	_	_	
19-3	834-836	to	_	_	_	_	_	_	
19-4	837-839	me	James	_	_	_	_	_	
19-5	839-840	.	_	_	_	_	_	_	
19-6	840-841	”	_	_	_	_	_	_	

#Text=Remus’ bed was next to James’, and in an act of bravery -and quite possibly stupidity- he opened his eyes.
20-1	842-847	Remus	Remus	_	_	_	_	_	
20-2	847-848	’	_	_	_	_	_	_	
20-3	849-852	bed	_	_	_	_	_	_	
20-4	853-856	was	_	_	_	_	_	_	
20-5	857-861	next	_	_	_	_	_	_	
20-6	862-864	to	_	_	_	_	_	_	
20-7	865-870	James	James	_	_	_	_	_	
20-8	870-871	’	_	_	_	_	_	_	
20-9	871-872	,	_	_	_	_	_	_	
20-10	873-876	and	_	_	_	_	_	_	
20-11	877-879	in	_	_	_	_	_	_	
20-12	880-882	an	_	_	_	_	_	_	
20-13	883-886	act	_	_	_	_	_	_	
20-14	887-889	of	_	_	_	_	_	_	
20-15	890-897	bravery	_	_	_	_	_	_	
20-16	898-899	-	_	_	_	_	_	_	
20-17	899-902	and	_	_	_	_	_	_	
20-18	903-908	quite	_	_	_	_	_	_	
20-19	909-917	possibly	_	_	_	_	_	_	
20-20	918-927	stupidity	_	_	_	_	_	_	
20-21	927-928	-	_	_	_	_	_	_	
20-22	929-931	he	Remus	_	_	_	_	_	
20-23	932-938	opened	_	_	_	_	_	_	
20-24	939-942	his	Remus	_	_	_	_	_	
20-25	943-947	eyes	_	_	_	_	_	_	
20-26	947-948	.	_	_	_	_	_	_	

#Text=James sat up against the headboard, dark locks sticking up every which way, yet somehow he always made that look work for him.
21-1	949-954	James	James	_	_	_	_	_	
21-2	955-958	sat	_	_	_	_	_	_	
21-3	959-961	up	_	_	_	_	_	_	
21-4	962-969	against	_	_	_	_	_	_	
21-5	970-973	the	_	_	_	_	_	_	
21-6	974-983	headboard	_	_	_	_	_	_	
21-7	983-984	,	_	_	_	_	_	_	
21-8	985-989	dark	_	_	_	_	_	_	
21-9	990-995	locks	_	_	_	_	_	_	
21-10	996-1004	sticking	_	_	_	_	_	_	
21-11	1005-1007	up	_	_	_	_	_	_	
21-12	1008-1013	every	_	_	_	_	_	_	
21-13	1014-1019	which	_	_	_	_	_	_	
21-14	1020-1023	way	_	_	_	_	_	_	
21-15	1023-1024	,	_	_	_	_	_	_	
21-16	1025-1028	yet	_	_	_	_	_	_	
21-17	1029-1036	somehow	_	_	_	_	_	_	
21-18	1037-1039	he	James	_	_	_	_	_	
21-19	1040-1046	always	_	_	_	_	_	_	
21-20	1047-1051	made	_	_	_	_	_	_	
21-21	1052-1056	that	_	_	_	_	_	_	
21-22	1057-1061	look	_	_	_	_	_	_	
21-23	1062-1066	work	_	_	_	_	_	_	
21-24	1067-1070	for	_	_	_	_	_	_	
21-25	1071-1074	him	James	_	_	_	_	_	
21-26	1074-1075	.	_	_	_	_	_	_	

#Text=Sirius laid by his side, head resting on James’ shoulder and he stared off into the distance.
22-1	1076-1082	Sirius	Sirius	_	_	_	_	_	
22-2	1083-1087	laid	_	_	_	_	_	_	
22-3	1088-1090	by	_	_	_	_	_	_	
22-4	1091-1094	his	James	_	_	_	_	_	
22-5	1095-1099	side	_	_	_	_	_	_	
22-6	1099-1100	,	_	_	_	_	_	_	
22-7	1101-1105	head	_	_	_	_	_	_	
22-8	1106-1113	resting	_	_	_	_	_	_	
22-9	1114-1116	on	_	_	_	_	_	_	
22-10	1117-1122	James	James	_	_	_	_	_	
22-11	1122-1123	’	_	_	_	_	_	_	
22-12	1124-1132	shoulder	_	_	_	_	_	_	
22-13	1133-1136	and	_	_	_	_	_	_	
22-14	1137-1139	he	Sirius	_	_	_	_	_	
22-15	1140-1146	stared	_	_	_	_	_	_	
22-16	1147-1150	off	_	_	_	_	_	_	
22-17	1151-1155	into	_	_	_	_	_	_	
22-18	1156-1159	the	_	_	_	_	_	_	
22-19	1160-1168	distance	_	_	_	_	_	_	
22-20	1168-1169	.	_	_	_	_	_	_	

#Text=Remus took a second to enjoy the view.
23-1	1170-1175	Remus	Remus	_	_	_	_	_	
23-2	1176-1180	took	_	_	_	_	_	_	
23-3	1181-1182	a	_	_	_	_	_	_	
23-4	1183-1189	second	_	_	_	_	_	_	
23-5	1190-1192	to	_	_	_	_	_	_	
23-6	1193-1198	enjoy	_	_	_	_	_	_	
23-7	1199-1202	the	_	_	_	_	_	_	
23-8	1203-1207	view	_	_	_	_	_	_	
23-9	1207-1208	.	_	_	_	_	_	_	

#Text=“If you don’t start talking, I will start tickling, and you and your squeals will wake everybody up, and then Remus will get mad because he needs his beauty sleep and he’ll be in no state tomorrow and then you’ll get sad because you disappointed him and you see where I’m going with this, so
#Text=start talking
#Text=.”
24-1	1209-1210	“	_	_	_	_	_	_	
24-2	1210-1212	If	_	_	_	_	_	_	
24-3	1213-1216	you	Sirius	_	_	_	_	_	
24-4	1217-1220	don	_	_	_	_	_	_	
24-5	1220-1221	’	_	_	_	_	_	_	
24-6	1221-1222	t	_	_	_	_	_	_	
24-7	1223-1228	start	_	_	_	_	_	_	
24-8	1229-1236	talking	_	_	_	_	_	_	
24-9	1236-1237	,	_	_	_	_	_	_	
24-10	1238-1239	I	James	_	_	_	_	_	
24-11	1240-1244	will	_	_	_	_	_	_	
24-12	1245-1250	start	_	_	_	_	_	_	
24-13	1251-1259	tickling	_	_	_	_	_	_	
24-14	1259-1260	,	_	_	_	_	_	_	
24-15	1261-1264	and	_	_	_	_	_	_	
24-16	1265-1268	you	Sirius	_	_	_	_	_	
24-17	1269-1272	and	_	_	_	_	_	_	
24-18	1273-1277	your	Sirius	_	_	_	_	_	
24-19	1278-1285	squeals	_	_	_	_	_	_	
24-20	1286-1290	will	_	_	_	_	_	_	
24-21	1291-1295	wake	_	_	_	_	_	_	
24-22	1296-1305	everybody	Remus and Peter	_	_	_	_	_	
24-23	1306-1308	up	_	_	_	_	_	_	
24-24	1308-1309	,	_	_	_	_	_	_	
24-25	1310-1313	and	_	_	_	_	_	_	
24-26	1314-1318	then	_	_	_	_	_	_	
24-27	1319-1324	Remus	Remus	One-Way	include	*	*	24-22	
24-28	1325-1329	will	_	_	_	_	_	_	
24-29	1330-1333	get	_	_	_	_	_	_	
24-30	1334-1337	mad	_	_	_	_	_	_	
24-31	1338-1345	because	_	_	_	_	_	_	
24-32	1346-1348	he	Remus	_	_	_	_	_	
24-33	1349-1354	needs	_	_	_	_	_	_	
24-34	1355-1358	his	Remus	_	_	_	_	_	
24-35	1359-1365	beauty	_	_	_	_	_	_	
24-36	1366-1371	sleep	_	_	_	_	_	_	
24-37	1372-1375	and	_	_	_	_	_	_	
24-38	1376-1378	he	Remus	_	_	_	_	_	
24-39	1378-1379	’	_	_	_	_	_	_	
24-40	1379-1381	ll	_	_	_	_	_	_	
24-41	1382-1384	be	_	_	_	_	_	_	
24-42	1385-1387	in	_	_	_	_	_	_	
24-43	1388-1390	no	_	_	_	_	_	_	
24-44	1391-1396	state	_	_	_	_	_	_	
24-45	1397-1405	tomorrow	_	_	_	_	_	_	
24-46	1406-1409	and	_	_	_	_	_	_	
24-47	1410-1414	then	_	_	_	_	_	_	
24-48	1415-1418	you	Sirius	_	_	_	_	_	
24-49	1418-1419	’	_	_	_	_	_	_	
24-50	1419-1421	ll	_	_	_	_	_	_	
24-51	1422-1425	get	_	_	_	_	_	_	
24-52	1426-1429	sad	_	_	_	_	_	_	
24-53	1430-1437	because	_	_	_	_	_	_	
24-54	1438-1441	you	Sirius	_	_	_	_	_	
24-55	1442-1454	disappointed	_	_	_	_	_	_	
24-56	1455-1458	him	Remus	_	_	_	_	_	
24-57	1459-1462	and	_	_	_	_	_	_	
24-58	1463-1466	you	Sirius	_	_	_	_	_	
24-59	1467-1470	see	_	_	_	_	_	_	
24-60	1471-1476	where	_	_	_	_	_	_	
24-61	1477-1478	I	James	_	_	_	_	_	
24-62	1478-1479	’	_	_	_	_	_	_	
24-63	1479-1480	m	_	_	_	_	_	_	
24-64	1481-1486	going	_	_	_	_	_	_	
24-65	1487-1491	with	_	_	_	_	_	_	
24-66	1492-1496	this	_	_	_	_	_	_	
24-67	1496-1497	,	_	_	_	_	_	_	
24-68	1498-1500	so	_	_	_	_	_	_	
24-69	1501-1506	start	_	_	_	_	_	_	
24-70	1507-1514	talking	_	_	_	_	_	_	
24-71	1515-1516	.	_	_	_	_	_	_	
24-72	1516-1517	”	_	_	_	_	_	_	

#Text=Sirius had giggled at first, but his expression shut down again near the end.
25-1	1518-1524	Sirius	Sirius	_	_	_	_	_	
25-2	1525-1528	had	_	_	_	_	_	_	
25-3	1529-1536	giggled	_	_	_	_	_	_	
25-4	1537-1539	at	_	_	_	_	_	_	
25-5	1540-1545	first	_	_	_	_	_	_	
25-6	1545-1546	,	_	_	_	_	_	_	
25-7	1547-1550	but	_	_	_	_	_	_	
25-8	1551-1554	his	Sirius	_	_	_	_	_	
25-9	1555-1565	expression	_	_	_	_	_	_	
25-10	1566-1570	shut	_	_	_	_	_	_	
25-11	1571-1575	down	_	_	_	_	_	_	
25-12	1576-1581	again	_	_	_	_	_	_	
25-13	1582-1586	near	_	_	_	_	_	_	
25-14	1587-1590	the	_	_	_	_	_	_	
25-15	1591-1594	end	_	_	_	_	_	_	
25-16	1594-1595	.	_	_	_	_	_	_	

#Text=“Alright,” he said.
26-1	1596-1597	“	_	_	_	_	_	_	
26-2	1597-1604	Alright	_	_	_	_	_	_	
26-3	1604-1605	,	_	_	_	_	_	_	
26-4	1605-1606	”	_	_	_	_	_	_	
26-5	1607-1609	he	Sirius	_	_	_	_	_	
26-6	1610-1614	said	_	_	_	_	_	_	
26-7	1614-1615	.	_	_	_	_	_	_	

#Text=“It’s uh… About that.”
27-1	1616-1617	“	_	_	_	_	_	_	
27-2	1617-1619	It	_	_	_	_	_	_	
27-3	1619-1620	’	_	_	_	_	_	_	
27-4	1620-1621	s	_	_	_	_	_	_	
27-5	1622-1624	uh	_	_	_	_	_	_	
27-6	1624-1625	…	_	_	_	_	_	_	
27-7	1626-1631	About	_	_	_	_	_	_	
27-8	1632-1636	that	_	_	_	_	_	_	
27-9	1636-1637	.	_	_	_	_	_	_	
27-10	1637-1638	”	_	_	_	_	_	_	

#Text=“What, your rampant crush on Remus?”
28-1	1639-1640	“	_	_	_	_	_	_	
28-2	1640-1644	What	_	_	_	_	_	_	
28-3	1644-1645	,	_	_	_	_	_	_	
28-4	1646-1650	your	Sirius	_	_	_	_	_	
28-5	1651-1658	rampant	_	_	_	_	_	_	
28-6	1659-1664	crush	_	_	_	_	_	_	
28-7	1665-1667	on	_	_	_	_	_	_	
28-8	1668-1673	Remus	Remus	One-Way	*	*	crush	28-4	
28-9	1673-1674	?	_	_	_	_	_	_	
28-10	1674-1675	”	_	_	_	_	_	_	

#Text=Remus’ heart stopped.
29-1	1676-1681	Remus	Remus	_	_	_	_	_	
29-2	1681-1682	’	_	_	_	_	_	_	
29-3	1683-1688	heart	_	_	_	_	_	_	
29-4	1689-1696	stopped	_	_	_	_	_	_	
29-5	1696-1697	.	_	_	_	_	_	_	

#Text=His breathing stopped.
30-1	1698-1701	His	Remus	_	_	_	_	_	
30-2	1702-1711	breathing	_	_	_	_	_	_	
30-3	1712-1719	stopped	_	_	_	_	_	_	
30-4	1719-1720	.	_	_	_	_	_	_	

#Text=His eyes grew large until he realized James was looking straight at him.
31-1	1721-1724	His	Remus	_	_	_	_	_	
31-2	1725-1729	eyes	_	_	_	_	_	_	
31-3	1730-1734	grew	_	_	_	_	_	_	
31-4	1735-1740	large	_	_	_	_	_	_	
31-5	1741-1746	until	_	_	_	_	_	_	
31-6	1747-1749	he	Remus	_	_	_	_	_	
31-7	1750-1758	realized	_	_	_	_	_	_	
31-8	1759-1764	James	James	_	_	_	_	_	
31-9	1765-1768	was	_	_	_	_	_	_	
31-10	1769-1776	looking	_	_	_	_	_	_	
31-11	1777-1785	straight	_	_	_	_	_	_	
31-12	1786-1788	at	_	_	_	_	_	_	
31-13	1789-1792	him	Remus	_	_	_	_	_	
31-14	1792-1793	.	_	_	_	_	_	_	

#Text=Then his heart started beating so fast, Remus thought he might choke on it.
32-1	1794-1798	Then	_	_	_	_	_	_	
32-2	1799-1802	his	Remus	_	_	_	_	_	
32-3	1803-1808	heart	_	_	_	_	_	_	
32-4	1809-1816	started	_	_	_	_	_	_	
32-5	1817-1824	beating	_	_	_	_	_	_	
32-6	1825-1827	so	_	_	_	_	_	_	
32-7	1828-1832	fast	_	_	_	_	_	_	
32-8	1832-1833	,	_	_	_	_	_	_	
32-9	1834-1839	Remus	Remus	_	_	_	_	_	
32-10	1840-1847	thought	_	_	_	_	_	_	
32-11	1848-1850	he	Remus	_	_	_	_	_	
32-12	1851-1856	might	_	_	_	_	_	_	
32-13	1857-1862	choke	_	_	_	_	_	_	
32-14	1863-1865	on	_	_	_	_	_	_	
32-15	1866-1868	it	_	_	_	_	_	_	
32-16	1868-1869	.	_	_	_	_	_	_	

#Text=“You knew about it?”
33-1	1870-1871	“	_	_	_	_	_	_	
33-2	1871-1874	You	James	_	_	_	_	_	
33-3	1875-1879	knew	_	_	_	_	_	_	
33-4	1880-1885	about	_	_	_	_	_	_	
33-5	1886-1888	it	_	_	_	_	_	_	
33-6	1888-1889	?	_	_	_	_	_	_	
33-7	1889-1890	”	_	_	_	_	_	_	

#Text=Sirius asked, voice as shy as Remus had ever heard it.
34-1	1891-1897	Sirius	Sirius	_	_	_	_	_	
34-2	1898-1903	asked	_	_	_	_	_	_	
34-3	1903-1904	,	_	_	_	_	_	_	
34-4	1905-1910	voice	_	_	_	_	_	_	
34-5	1911-1913	as	_	_	_	_	_	_	
34-6	1914-1917	shy	_	_	_	_	_	_	
34-7	1918-1920	as	_	_	_	_	_	_	
34-8	1921-1926	Remus	Remus	_	_	_	_	_	
34-9	1927-1930	had	_	_	_	_	_	_	
34-10	1931-1935	ever	_	_	_	_	_	_	
34-11	1936-1941	heard	_	_	_	_	_	_	
34-12	1942-1944	it	_	_	_	_	_	_	
34-13	1944-1945	.	_	_	_	_	_	_	

#Text=James looked away from Remus and started stroking Sirius’ hair.
35-1	1946-1951	James	James	_	_	_	_	_	
35-2	1952-1958	looked	_	_	_	_	_	_	
35-3	1959-1963	away	_	_	_	_	_	_	
35-4	1964-1968	from	_	_	_	_	_	_	
35-5	1969-1974	Remus	Remus	_	_	_	_	_	
35-6	1975-1978	and	_	_	_	_	_	_	
35-7	1979-1986	started	_	_	_	_	_	_	
35-8	1987-1995	stroking	_	_	_	_	_	_	
35-9	1996-2002	Sirius	Sirius	_	_	_	_	_	
35-10	2002-2003	’	_	_	_	_	_	_	
35-11	2004-2008	hair	_	_	_	_	_	_	
35-12	2008-2009	.	_	_	_	_	_	_	

#Text=“Mate, you’re not exactly the most subtle of creatures, you know that, right?”
36-1	2010-2011	“	_	_	_	_	_	_	
36-2	2011-2015	Mate	Sirius	_	_	_	_	_	
36-3	2015-2016	,	_	_	_	_	_	_	
36-4	2017-2020	you	Sirius	_	_	_	_	_	
36-5	2020-2021	’	_	_	_	_	_	_	
36-6	2021-2023	re	_	_	_	_	_	_	
36-7	2024-2027	not	_	_	_	_	_	_	
36-8	2028-2035	exactly	_	_	_	_	_	_	
36-9	2036-2039	the	_	_	_	_	_	_	
36-10	2040-2044	most	_	_	_	_	_	_	
36-11	2045-2051	subtle	_	_	_	_	_	_	
36-12	2052-2054	of	_	_	_	_	_	_	
36-13	2055-2064	creatures	_	_	_	_	_	_	
36-14	2064-2065	,	_	_	_	_	_	_	
36-15	2066-2069	you	Sirius	_	_	_	_	_	
36-16	2070-2074	know	_	_	_	_	_	_	
36-17	2075-2079	that	_	_	_	_	_	_	
36-18	2079-2080	,	_	_	_	_	_	_	
36-19	2081-2086	right	_	_	_	_	_	_	
36-20	2086-2087	?	_	_	_	_	_	_	
36-21	2087-2088	”	_	_	_	_	_	_	

#Text=Sirius huffed.
37-1	2089-2095	Sirius	Sirius	_	_	_	_	_	
37-2	2096-2102	huffed	_	_	_	_	_	_	
37-3	2102-2103	.	_	_	_	_	_	_	

#Text=“I am
#Text=the most
#Text=subtle.
38-1	2104-2105	“	_	_	_	_	_	_	
38-2	2105-2106	I	Sirius	_	_	_	_	_	
38-3	2107-2109	am	_	_	_	_	_	_	
38-4	2110-2113	the	_	_	_	_	_	_	
38-5	2114-2118	most	_	_	_	_	_	_	
38-6	2119-2125	subtle	_	_	_	_	_	_	
38-7	2125-2126	.	_	_	_	_	_	_	

#Text=Remus doesn’t have a clue.”
