#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=it's just another day (choo choo choo choo)
#Text=Friday mornings were always the same for the five of them; they’d all wake up at various times (all before noon, except for Louis, he was quite the heavy sleeper) eat cereal together, and chat about various things.
1-44	188-191	the	Louis[2]	_	_	_	_	_	
1-45	192-197	heavy	Louis[2]	_	_	_	_	_	
1-46	198-205	sleeper	Louis[2]	_	_	_	_	_	
1-47	205-206	)	_	_	_	_	_	_	
1-48	207-210	eat	_	_	_	_	_	_	
1-49	211-217	cereal	_	_	_	_	_	_	
1-50	218-226	together	_	_	_	_	_	_	
1-51	226-227	,	_	_	_	_	_	_	
1-52	228-231	and	_	_	_	_	_	_	
1-53	232-236	chat	_	_	_	_	_	_	
1-54	237-242	about	_	_	_	_	_	_	
1-55	243-250	various	_	_	_	_	_	_	
1-56	251-257	things	_	_	_	_	_	_	
1-57	257-258	.	_	_	_	_	_	_	

#Text=It was 12:17 when Louis finally stumbled downstairs for “breakfast.” this time instead of cereal, the other four were eating frozen waffles and and egg omlettes prepared by Harry, the only one who could marginally cook between the five of them.
2-1	259-261	It	_	_	_	_	_	_	
2-2	262-265	was	_	_	_	_	_	_	
2-3	266-268	12	_	_	_	_	_	_	
2-4	268-269	:	_	_	_	_	_	_	
2-5	269-271	17	_	_	_	_	_	_	
2-6	272-276	when	_	_	_	_	_	_	
2-7	277-282	Louis	Louis	_	_	_	_	_	
2-8	283-290	finally	_	_	_	_	_	_	
2-9	291-299	stumbled	_	_	_	_	_	_	
2-10	300-310	downstairs	_	_	_	_	_	_	
2-11	311-314	for	_	_	_	_	_	_	
2-12	315-316	“	_	_	_	_	_	_	
2-13	316-325	breakfast	_	_	_	_	_	_	
2-14	325-326	.	_	_	_	_	_	_	
2-15	326-327	”	_	_	_	_	_	_	
2-16	328-332	this	_	_	_	_	_	_	
2-17	333-337	time	_	_	_	_	_	_	
2-18	338-345	instead	_	_	_	_	_	_	
2-19	346-348	of	_	_	_	_	_	_	
2-20	349-355	cereal	_	_	_	_	_	_	
2-21	355-356	,	_	_	_	_	_	_	
2-22	357-360	the	Harry, Liam, Zayn, and Niall[3]	_	_	_	_	_	
2-23	361-366	other	Harry, Liam, Zayn, and Niall[3]	_	_	_	_	_	
2-24	367-371	four	Harry, Liam, Zayn, and Niall[3]	_	_	_	_	_	
2-25	372-376	were	_	_	_	_	_	_	
2-26	377-383	eating	_	_	_	_	_	_	
2-27	384-390	frozen	_	_	_	_	_	_	
2-28	391-398	waffles	_	_	_	_	_	_	
2-29	399-402	and	_	_	_	_	_	_	
2-30	403-406	and	_	_	_	_	_	_	
2-31	407-410	egg	_	_	_	_	_	_	
2-32	411-419	omlettes	_	_	_	_	_	_	
2-33	420-428	prepared	_	_	_	_	_	_	
2-34	429-431	by	_	_	_	_	_	_	
2-35	432-437	Harry	Harry	One-Way	include	*	*	2-22[3_0]	
2-36	437-438	,	_	_	_	_	_	_	
2-37	439-442	the	Harry[4]	_	_	_	_	_	
2-38	443-447	only	Harry[4]	_	_	_	_	_	
2-39	448-451	one	Harry[4]	_	_	_	_	_	
2-40	452-455	who	Harry[4]	_	_	_	_	_	
2-41	456-461	could	Harry[4]	_	_	_	_	_	
2-42	462-472	marginally	Harry[4]	_	_	_	_	_	
2-43	473-477	cook	Harry[4]	_	_	_	_	_	
2-44	478-485	between	_	_	_	_	_	_	
2-45	486-489	the	Liam, Louis, Zayn, Harry, and Niall[5]	_	_	_	_	_	
2-46	490-494	five	Liam, Louis, Zayn, Harry, and Niall[5]	_	_	_	_	_	
2-47	495-497	of	Liam, Louis, Zayn, Harry, and Niall[5]	_	_	_	_	_	
2-48	498-502	them	Liam, Louis, Zayn, Harry, and Niall[5]	_	_	_	_	_	
2-49	502-503	.	_	_	_	_	_	_	

#Text=“Haz, I think these waffles are freezer burned,” Niall said with a disgusted expression on his face, taking a bite of his waffle and then setting it to the side.
3-1	504-505	“	_	_	_	_	_	_	
3-2	505-508	Haz	Harry	One-Way	include	*	*	1-23	
3-3	508-509	,	_	_	_	_	_	_	
3-4	510-511	I	Niall	One-Way|One-Way	include|include	*|*	*|*	1-23|2-22[3_0]	
3-5	512-517	think	_	_	_	_	_	_	
3-6	518-523	these	_	_	_	_	_	_	
3-7	524-531	waffles	_	_	_	_	_	_	
3-8	532-535	are	_	_	_	_	_	_	
3-9	536-543	freezer	_	_	_	_	_	_	
3-10	544-550	burned	_	_	_	_	_	_	
3-11	550-551	,	_	_	_	_	_	_	
3-12	551-552	”	_	_	_	_	_	_	
3-13	553-558	Niall	Niall	_	_	_	_	_	
3-14	559-563	said	_	_	_	_	_	_	
3-15	564-568	with	_	_	_	_	_	_	
3-16	569-570	a	_	_	_	_	_	_	
3-17	571-580	disgusted	_	_	_	_	_	_	
3-18	581-591	expression	_	_	_	_	_	_	
3-19	592-594	on	_	_	_	_	_	_	
3-20	595-598	his	Niall	_	_	_	_	_	
3-21	599-603	face	_	_	_	_	_	_	
3-22	603-604	,	_	_	_	_	_	_	
3-23	605-611	taking	_	_	_	_	_	_	
3-24	612-613	a	_	_	_	_	_	_	
3-25	614-618	bite	_	_	_	_	_	_	
3-26	619-621	of	_	_	_	_	_	_	
3-27	622-625	his	Niall	_	_	_	_	_	
3-28	626-632	waffle	_	_	_	_	_	_	
3-29	633-636	and	_	_	_	_	_	_	
3-30	637-641	then	_	_	_	_	_	_	
3-31	642-649	setting	_	_	_	_	_	_	
3-32	650-652	it	_	_	_	_	_	_	
3-33	653-655	to	_	_	_	_	_	_	
3-34	656-659	the	_	_	_	_	_	_	
3-35	660-664	side	_	_	_	_	_	_	
3-36	664-665	.	_	_	_	_	_	_	

#Text=“Yeah, they taste quite weird,” Liam agreed, struggling to swallow the waffle down.
4-1	666-667	“	_	_	_	_	_	_	
4-2	667-671	Yeah	_	_	_	_	_	_	
4-3	671-672	,	_	_	_	_	_	_	
4-4	673-677	they	_	_	_	_	_	_	
4-5	678-683	taste	_	_	_	_	_	_	
4-6	684-689	quite	_	_	_	_	_	_	
4-7	690-695	weird	_	_	_	_	_	_	
4-8	695-696	,	_	_	_	_	_	_	
4-9	696-697	”	_	_	_	_	_	_	
4-10	698-702	Liam	Liam	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	1-23|2-22[3_0]|51-1	
4-11	703-709	agreed	_	_	_	_	_	_	
4-12	709-710	,	_	_	_	_	_	_	
4-13	711-721	struggling	_	_	_	_	_	_	
4-14	722-724	to	_	_	_	_	_	_	
4-15	725-732	swallow	_	_	_	_	_	_	
4-16	733-736	the	_	_	_	_	_	_	
4-17	737-743	waffle	_	_	_	_	_	_	
4-18	744-748	down	_	_	_	_	_	_	
4-19	748-749	.	_	_	_	_	_	_	

#Text=“Ew,” Louis stated upon hearing the complaints, “I guess I’ll have some cereal then,”
#Text=Harry gasped indignantly, “Excuse me?
5-1	750-751	“	_	_	_	_	_	_	
5-2	751-753	Ew	_	_	_	_	_	_	
5-3	753-754	,	_	_	_	_	_	_	
5-4	754-755	”	_	_	_	_	_	_	
5-5	756-761	Louis	Louis	_	_	_	_	_	
5-6	762-768	stated	_	_	_	_	_	_	
5-7	769-773	upon	_	_	_	_	_	_	
5-8	774-781	hearing	_	_	_	_	_	_	
5-9	782-785	the	_	_	_	_	_	_	
5-10	786-796	complaints	_	_	_	_	_	_	
5-11	796-797	,	_	_	_	_	_	_	
5-12	798-799	“	_	_	_	_	_	_	
5-13	799-800	I	Louis	_	_	_	_	_	
5-14	801-806	guess	_	_	_	_	_	_	
5-15	807-808	I	Louis	_	_	_	_	_	
5-16	808-809	’	_	_	_	_	_	_	
5-17	809-811	ll	_	_	_	_	_	_	
5-18	812-816	have	_	_	_	_	_	_	
5-19	817-821	some	_	_	_	_	_	_	
5-20	822-828	cereal	_	_	_	_	_	_	
5-21	829-833	then	_	_	_	_	_	_	
5-22	833-834	,	_	_	_	_	_	_	
5-23	834-835	”	_	_	_	_	_	_	
5-24	836-841	Harry	Harry	_	_	_	_	_	
5-25	842-848	gasped	_	_	_	_	_	_	
5-26	849-860	indignantly	_	_	_	_	_	_	
5-27	860-861	,	_	_	_	_	_	_	
5-28	862-863	“	_	_	_	_	_	_	
5-29	863-869	Excuse	_	_	_	_	_	_	
5-30	870-872	me	Harry	_	_	_	_	_	
5-31	872-873	?	_	_	_	_	_	_	

#Text=None of you have any room to talk.
6-1	874-878	None	_	_	_	_	_	_	
6-2	879-881	of	_	_	_	_	_	_	
6-3	882-885	you	Zayn, Liam, Louis, Niall	_	_	_	_	_	
6-4	886-890	have	_	_	_	_	_	_	
6-5	891-894	any	_	_	_	_	_	_	
6-6	895-899	room	_	_	_	_	_	_	
6-7	900-902	to	_	_	_	_	_	_	
6-8	903-907	talk	_	_	_	_	_	_	
6-9	907-908	.	_	_	_	_	_	_	

#Text=Louis, you made pancakes that looked like chicken, Niall, you don’t season your chicken, Liam, you once burned down the entire kitchen while baking a cake, and Zayn, you once somehow burned water” he finished with folding his arms.
7-1	909-914	Louis	Louis	_	_	_	_	_	
7-2	914-915	,	_	_	_	_	_	_	
7-3	916-919	you	Louis	One-Way	include	*	*	6-3	
7-4	920-924	made	_	_	_	_	_	_	
7-5	925-933	pancakes	_	_	_	_	_	_	
7-6	934-938	that	_	_	_	_	_	_	
7-7	939-945	looked	_	_	_	_	_	_	
7-8	946-950	like	_	_	_	_	_	_	
7-9	951-958	chicken	_	_	_	_	_	_	
7-10	958-959	,	_	_	_	_	_	_	
7-11	960-965	Niall	Niall	_	_	_	_	_	
7-12	965-966	,	_	_	_	_	_	_	
7-13	967-970	you	Niall	_	_	_	_	_	
7-14	971-974	don	_	_	_	_	_	_	
7-15	974-975	’	_	_	_	_	_	_	
7-16	975-976	t	_	_	_	_	_	_	
7-17	977-983	season	_	_	_	_	_	_	
7-18	984-988	your	Niall	One-Way	include	*	*	6-3	
7-19	989-996	chicken	_	_	_	_	_	_	
7-20	996-997	,	_	_	_	_	_	_	
7-21	998-1002	Liam	Liam	One-Way	include	*	*	6-3	
7-22	1002-1003	,	_	_	_	_	_	_	
7-23	1004-1007	you	Liam	_	_	_	_	_	
7-24	1008-1012	once	_	_	_	_	_	_	
7-25	1013-1019	burned	_	_	_	_	_	_	
7-26	1020-1024	down	_	_	_	_	_	_	
7-27	1025-1028	the	_	_	_	_	_	_	
7-28	1029-1035	entire	_	_	_	_	_	_	
7-29	1036-1043	kitchen	_	_	_	_	_	_	
7-30	1044-1049	while	_	_	_	_	_	_	
7-31	1050-1056	baking	_	_	_	_	_	_	
7-32	1057-1058	a	_	_	_	_	_	_	
7-33	1059-1063	cake	_	_	_	_	_	_	
7-34	1063-1064	,	_	_	_	_	_	_	
7-35	1065-1068	and	_	_	_	_	_	_	
7-36	1069-1073	Zayn	Zayn	One-Way|One-Way|One-Way	include|include|include	*|*|*	*|*|*	2-22[3_0]|6-3|1-18[1_0]	
7-37	1073-1074	,	_	_	_	_	_	_	
7-38	1075-1078	you	Zayn	One-Way	include	*	*	1-23	
7-39	1079-1083	once	_	_	_	_	_	_	
7-40	1084-1091	somehow	_	_	_	_	_	_	
7-41	1092-1098	burned	_	_	_	_	_	_	
7-42	1099-1104	water	_	_	_	_	_	_	
7-43	1104-1105	”	_	_	_	_	_	_	
7-44	1106-1108	he	Harry	_	_	_	_	_	
7-45	1109-1117	finished	_	_	_	_	_	_	
7-46	1118-1122	with	_	_	_	_	_	_	
7-47	1123-1130	folding	_	_	_	_	_	_	
7-48	1131-1134	his	Harry	_	_	_	_	_	
7-49	1135-1139	arms	_	_	_	_	_	_	
7-50	1139-1140	.	_	_	_	_	_	_	

#Text=“I didn’t even say anything about your nasty ass waffles, why are you dragging me into this?”
8-1	1141-1142	“	_	_	_	_	_	_	
8-2	1142-1143	I	Zayn	_	_	_	_	_	
8-3	1144-1148	didn	_	_	_	_	_	_	
8-4	1148-1149	’	_	_	_	_	_	_	
8-5	1149-1150	t	_	_	_	_	_	_	
8-6	1151-1155	even	_	_	_	_	_	_	
8-7	1156-1159	say	_	_	_	_	_	_	
8-8	1160-1168	anything	_	_	_	_	_	_	
8-9	1169-1174	about	_	_	_	_	_	_	
8-10	1175-1179	your	Harry	_	_	_	_	_	
8-11	1180-1185	nasty	_	_	_	_	_	_	
8-12	1186-1189	ass	_	_	_	_	_	_	
8-13	1190-1197	waffles	_	_	_	_	_	_	
8-14	1197-1198	,	_	_	_	_	_	_	
8-15	1199-1202	why	_	_	_	_	_	_	
8-16	1203-1206	are	_	_	_	_	_	_	
8-17	1207-1210	you	Harry	_	_	_	_	_	
8-18	1211-1219	dragging	_	_	_	_	_	_	
8-19	1220-1222	me	Zayn	_	_	_	_	_	
8-20	1223-1227	into	_	_	_	_	_	_	
8-21	1228-1232	this	_	_	_	_	_	_	
8-22	1232-1233	?	_	_	_	_	_	_	
8-23	1233-1234	”	_	_	_	_	_	_	

#Text=Zayn replied with confusion, “I’m throwing these waffles in the trash where they belong.”
9-1	1235-1239	Zayn	Zayn	_	_	_	_	_	
9-2	1240-1247	replied	_	_	_	_	_	_	
9-3	1248-1252	with	_	_	_	_	_	_	
9-4	1253-1262	confusion	_	_	_	_	_	_	
9-5	1262-1263	,	_	_	_	_	_	_	
9-6	1264-1265	“	_	_	_	_	_	_	
9-7	1265-1266	I	Zayn	_	_	_	_	_	
9-8	1266-1267	’	_	_	_	_	_	_	
9-9	1267-1268	m	_	_	_	_	_	_	
9-10	1269-1277	throwing	_	_	_	_	_	_	
9-11	1278-1283	these	_	_	_	_	_	_	
9-12	1284-1291	waffles	_	_	_	_	_	_	
9-13	1292-1294	in	_	_	_	_	_	_	
9-14	1295-1298	the	_	_	_	_	_	_	
9-15	1299-1304	trash	_	_	_	_	_	_	
9-16	1305-1310	where	_	_	_	_	_	_	
9-17	1311-1315	they	_	_	_	_	_	_	
9-18	1316-1322	belong	_	_	_	_	_	_	
9-19	1322-1323	.	_	_	_	_	_	_	
9-20	1323-1324	”	_	_	_	_	_	_	

#Text=“Well it’s not my fault they were freezer burned!”
10-1	1325-1326	“	_	_	_	_	_	_	
10-2	1326-1330	Well	_	_	_	_	_	_	
10-3	1331-1333	it	_	_	_	_	_	_	
10-4	1333-1334	’	_	_	_	_	_	_	
10-5	1334-1335	s	_	_	_	_	_	_	
10-6	1336-1339	not	_	_	_	_	_	_	
10-7	1340-1342	my	Harry	_	_	_	_	_	
10-8	1343-1348	fault	_	_	_	_	_	_	
10-9	1349-1353	they	_	_	_	_	_	_	
10-10	1354-1358	were	_	_	_	_	_	_	
10-11	1359-1366	freezer	_	_	_	_	_	_	
10-12	1367-1373	burned	_	_	_	_	_	_	
10-13	1373-1374	!	_	_	_	_	_	_	
10-14	1374-1375	”	_	_	_	_	_	_	

#Text=Harry crossed his arms and began to sulk, making a pouty face at the other four the whole time.
11-1	1376-1381	Harry	Harry	_	_	_	_	_	
11-2	1382-1389	crossed	_	_	_	_	_	_	
11-3	1390-1393	his	Harry	_	_	_	_	_	
11-4	1394-1398	arms	_	_	_	_	_	_	
11-5	1399-1402	and	_	_	_	_	_	_	
11-6	1403-1408	began	_	_	_	_	_	_	
11-7	1409-1411	to	_	_	_	_	_	_	
11-8	1412-1416	sulk	_	_	_	_	_	_	
11-9	1416-1417	,	_	_	_	_	_	_	
11-10	1418-1424	making	_	_	_	_	_	_	
11-11	1425-1426	a	_	_	_	_	_	_	
11-12	1427-1432	pouty	_	_	_	_	_	_	
11-13	1433-1437	face	_	_	_	_	_	_	
11-14	1438-1440	at	_	_	_	_	_	_	
11-15	1441-1444	the	Zayn, Liam, Louis, Niall[6]	_	_	_	_	_	
11-16	1445-1450	other	Zayn, Liam, Louis, Niall[6]	_	_	_	_	_	
11-17	1451-1455	four	Zayn, Liam, Louis, Niall[6]	_	_	_	_	_	
11-18	1456-1459	the	_	_	_	_	_	_	
11-19	1460-1465	whole	_	_	_	_	_	_	
11-20	1466-1470	time	_	_	_	_	_	_	
11-21	1470-1471	.	_	_	_	_	_	_	

#Text=Then the other four had to apologize to Harry for making fun of his waffles and his cooking skills to get him to stop sulking and pouting, because he would actually hold onto something so minor for the rest of the day - the rest of the week even.
12-1	1472-1476	Then	_	_	_	_	_	_	
12-2	1477-1480	the	Zayn, Liam, Louis, Niall[7]	_	_	_	_	_	
12-3	1481-1486	other	Zayn, Liam, Louis, Niall[7]	_	_	_	_	_	
12-4	1487-1491	four	Zayn, Liam, Louis, Niall[7]	_	_	_	_	_	
12-5	1492-1495	had	_	_	_	_	_	_	
12-6	1496-1498	to	_	_	_	_	_	_	
12-7	1499-1508	apologize	_	_	_	_	_	_	
12-8	1509-1511	to	_	_	_	_	_	_	
12-9	1512-1517	Harry	Harry	_	_	_	_	_	
12-10	1518-1521	for	_	_	_	_	_	_	
12-11	1522-1528	making	_	_	_	_	_	_	
12-12	1529-1532	fun	_	_	_	_	_	_	
12-13	1533-1535	of	_	_	_	_	_	_	
12-14	1536-1539	his	Harry	_	_	_	_	_	
12-15	1540-1547	waffles	_	_	_	_	_	_	
12-16	1548-1551	and	_	_	_	_	_	_	
12-17	1552-1555	his	Harry	_	_	_	_	_	
12-18	1556-1563	cooking	_	_	_	_	_	_	
12-19	1564-1570	skills	_	_	_	_	_	_	
12-20	1571-1573	to	_	_	_	_	_	_	
12-21	1574-1577	get	_	_	_	_	_	_	
12-22	1578-1581	him	Harry	_	_	_	_	_	
12-23	1582-1584	to	_	_	_	_	_	_	
12-24	1585-1589	stop	_	_	_	_	_	_	
12-25	1590-1597	sulking	_	_	_	_	_	_	
12-26	1598-1601	and	_	_	_	_	_	_	
12-27	1602-1609	pouting	_	_	_	_	_	_	
12-28	1609-1610	,	_	_	_	_	_	_	
12-29	1611-1618	because	_	_	_	_	_	_	
12-30	1619-1621	he	Harry	_	_	_	_	_	
12-31	1622-1627	would	_	_	_	_	_	_	
12-32	1628-1636	actually	_	_	_	_	_	_	
12-33	1637-1641	hold	_	_	_	_	_	_	
12-34	1642-1646	onto	_	_	_	_	_	_	
12-35	1647-1656	something	_	_	_	_	_	_	
12-36	1657-1659	so	_	_	_	_	_	_	
12-37	1660-1665	minor	_	_	_	_	_	_	
12-38	1666-1669	for	_	_	_	_	_	_	
12-39	1670-1673	the	_	_	_	_	_	_	
12-40	1674-1678	rest	_	_	_	_	_	_	
12-41	1679-1681	of	_	_	_	_	_	_	
12-42	1682-1685	the	_	_	_	_	_	_	
12-43	1686-1689	day	_	_	_	_	_	_	
12-44	1690-1691	-	_	_	_	_	_	_	
12-45	1692-1695	the	_	_	_	_	_	_	
12-46	1696-1700	rest	_	_	_	_	_	_	
12-47	1701-1703	of	_	_	_	_	_	_	
12-48	1704-1707	the	_	_	_	_	_	_	
12-49	1708-1712	week	_	_	_	_	_	_	
12-50	1713-1717	even	_	_	_	_	_	_	
12-51	1717-1718	.	_	_	_	_	_	_	

#Text=Once Liam made fun of Harry for wearing socks with sandals, and he refused to speak to him for two entire weeks - Niall had to become their messenger for the entirety of the time, and he did not enjoy that task whatsoever.
13-1	1719-1723	Once	_	_	_	_	_	_	
13-2	1724-1728	Liam	Liam	_	_	_	_	_	
13-3	1729-1733	made	_	_	_	_	_	_	
13-4	1734-1737	fun	_	_	_	_	_	_	
13-5	1738-1740	of	_	_	_	_	_	_	
13-6	1741-1746	Harry	Harry	One-Way|One-Way	include|include	*|*	*|*	13-29[9_0]|32-21	
13-7	1747-1750	for	_	_	_	_	_	_	
13-8	1751-1758	wearing	_	_	_	_	_	_	
13-9	1759-1764	socks	_	_	_	_	_	_	
13-10	1765-1769	with	_	_	_	_	_	_	
13-11	1770-1777	sandals	_	_	_	_	_	_	
13-12	1777-1778	,	_	_	_	_	_	_	
13-13	1779-1782	and	_	_	_	_	_	_	
13-14	1783-1785	he	Harry	_	_	_	_	_	
13-15	1786-1793	refused	_	_	_	_	_	_	
13-16	1794-1796	to	_	_	_	_	_	_	
13-17	1797-1802	speak	_	_	_	_	_	_	
13-18	1803-1805	to	_	_	_	_	_	_	
13-19	1806-1809	him	Liam	One-Way	include	*	*	13-29[9_0]	
13-20	1810-1813	for	_	_	_	_	_	_	
13-21	1814-1817	two	_	_	_	_	_	_	
13-22	1818-1824	entire	_	_	_	_	_	_	
13-23	1825-1830	weeks	_	_	_	_	_	_	
13-24	1831-1832	-	_	_	_	_	_	_	
13-25	1833-1838	Niall	Niall	_	_	_	_	_	
13-26	1839-1842	had	_	_	_	_	_	_	
13-27	1843-1845	to	_	_	_	_	_	_	
13-28	1846-1852	become	_	_	_	_	_	_	
13-29	1853-1858	their	Niall[8]|Harry and Liam[9]	_	_	_	_	_	
13-30	1859-1868	messenger	Niall[8]	_	_	_	_	_	
13-31	1869-1872	for	_	_	_	_	_	_	
13-32	1873-1876	the	_	_	_	_	_	_	
13-33	1877-1885	entirety	_	_	_	_	_	_	
13-34	1886-1888	of	_	_	_	_	_	_	
13-35	1889-1892	the	_	_	_	_	_	_	
13-36	1893-1897	time	_	_	_	_	_	_	
13-37	1897-1898	,	_	_	_	_	_	_	
13-38	1899-1902	and	_	_	_	_	_	_	
13-39	1903-1905	he	Niall	_	_	_	_	_	
13-40	1906-1909	did	_	_	_	_	_	_	
13-41	1910-1913	not	_	_	_	_	_	_	
13-42	1914-1919	enjoy	_	_	_	_	_	_	
13-43	1920-1924	that	_	_	_	_	_	_	
13-44	1925-1929	task	_	_	_	_	_	_	
13-45	1930-1940	whatsoever	_	_	_	_	_	_	
13-46	1940-1941	.	_	_	_	_	_	_	

#Text=After the breakfast fiasco was over with, the guys decided to sit outside in the backyard to enjoy the sunny L.A. weather.
14-1	1942-1947	After	_	_	_	_	_	_	
14-2	1948-1951	the	_	_	_	_	_	_	
14-3	1952-1961	breakfast	_	_	_	_	_	_	
14-4	1962-1968	fiasco	_	_	_	_	_	_	
14-5	1969-1972	was	_	_	_	_	_	_	
14-6	1973-1977	over	_	_	_	_	_	_	
14-7	1978-1982	with	_	_	_	_	_	_	
14-8	1982-1983	,	_	_	_	_	_	_	
14-9	1984-1987	the	Liam, Louis, Zayn, Harry, and Niall[10]	_	_	_	_	_	
14-10	1988-1992	guys	Liam, Louis, Zayn, Harry, and Niall[10]	_	_	_	_	_	
14-11	1993-2000	decided	_	_	_	_	_	_	
14-12	2001-2003	to	_	_	_	_	_	_	
14-13	2004-2007	sit	_	_	_	_	_	_	
14-14	2008-2015	outside	_	_	_	_	_	_	
14-15	2016-2018	in	_	_	_	_	_	_	
14-16	2019-2022	the	_	_	_	_	_	_	
14-17	2023-2031	backyard	_	_	_	_	_	_	
14-18	2032-2034	to	_	_	_	_	_	_	
14-19	2035-2040	enjoy	_	_	_	_	_	_	
14-20	2041-2044	the	_	_	_	_	_	_	
14-21	2045-2050	sunny	_	_	_	_	_	_	
14-22	2051-2054	L.A	_	_	_	_	_	_	
14-23	2054-2055	.	_	_	_	_	_	_	
14-24	2056-2063	weather	_	_	_	_	_	_	
14-25	2063-2064	.	_	_	_	_	_	_	

#Text=“It’s a shame we can’t all fit in the hammock,” Niall remarked as he climbed in the white hammock hanging between the two cherry blossom trees that Zayn had planted back there a couple of years ago.
15-1	2065-2066	“	_	_	_	_	_	_	
15-2	2066-2068	It	_	_	_	_	_	_	
15-3	2068-2069	’	_	_	_	_	_	_	
15-4	2069-2070	s	_	_	_	_	_	_	
15-5	2071-2072	a	_	_	_	_	_	_	
15-6	2073-2078	shame	_	_	_	_	_	_	
15-7	2079-2081	we	Liam, Louis, Zayn, Harry, and Niall	_	_	_	_	_	
15-8	2082-2085	can	_	_	_	_	_	_	
15-9	2085-2086	’	_	_	_	_	_	_	
15-10	2086-2087	t	_	_	_	_	_	_	
15-11	2088-2091	all	_	_	_	_	_	_	
15-12	2092-2095	fit	_	_	_	_	_	_	
15-13	2096-2098	in	_	_	_	_	_	_	
15-14	2099-2102	the	_	_	_	_	_	_	
15-15	2103-2110	hammock	_	_	_	_	_	_	
15-16	2110-2111	,	_	_	_	_	_	_	
15-17	2111-2112	”	_	_	_	_	_	_	
15-18	2113-2118	Niall	Niall	_	_	_	_	_	
15-19	2119-2127	remarked	_	_	_	_	_	_	
15-20	2128-2130	as	_	_	_	_	_	_	
15-21	2131-2133	he	Niall	_	_	_	_	_	
15-22	2134-2141	climbed	_	_	_	_	_	_	
15-23	2142-2144	in	_	_	_	_	_	_	
15-24	2145-2148	the	_	_	_	_	_	_	
15-25	2149-2154	white	_	_	_	_	_	_	
15-26	2155-2162	hammock	_	_	_	_	_	_	
15-27	2163-2170	hanging	_	_	_	_	_	_	
15-28	2171-2178	between	_	_	_	_	_	_	
15-29	2179-2182	the	_	_	_	_	_	_	
15-30	2183-2186	two	_	_	_	_	_	_	
15-31	2187-2193	cherry	_	_	_	_	_	_	
15-32	2194-2201	blossom	_	_	_	_	_	_	
15-33	2202-2207	trees	_	_	_	_	_	_	
