#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Five
#Text=It started halfway through the school year, just after the Sports Festival where you had neatly taken third place.
8-14	1080-1085	start	_	_	_	_	_	_	
8-15	1085-1086	.	_	_	_	_	_	_	

#Text=Aizawa had set up a simple search and rescue exercise, with the class being split into five groups and alternating who would save which team.
9-1	1087-1093	Aizawa	Aizawa	_	_	_	_	_	
9-2	1094-1097	had	_	_	_	_	_	_	
9-3	1098-1101	set	_	_	_	_	_	_	
9-4	1102-1104	up	_	_	_	_	_	_	
9-5	1105-1106	a	_	_	_	_	_	_	
9-6	1107-1113	simple	_	_	_	_	_	_	
9-7	1114-1120	search	_	_	_	_	_	_	
9-8	1121-1124	and	_	_	_	_	_	_	
9-9	1125-1131	rescue	_	_	_	_	_	_	
9-10	1132-1140	exercise	_	_	_	_	_	_	
9-11	1140-1141	,	_	_	_	_	_	_	
9-12	1142-1146	with	_	_	_	_	_	_	
9-13	1147-1150	the	Your classmates[2]	_	_	_	_	_	
9-14	1151-1156	class	Your classmates[2]	_	_	_	_	_	
9-15	1157-1162	being	_	_	_	_	_	_	
9-16	1163-1168	split	_	_	_	_	_	_	
9-17	1169-1173	into	_	_	_	_	_	_	
9-18	1174-1178	five	_	_	_	_	_	_	
9-19	1179-1185	groups	Your classmates	_	_	_	_	_	
9-20	1186-1189	and	_	_	_	_	_	_	
9-21	1190-1201	alternating	_	_	_	_	_	_	
9-22	1202-1205	who	_	_	_	_	_	_	
9-23	1206-1211	would	_	_	_	_	_	_	
9-24	1212-1216	save	_	_	_	_	_	_	
9-25	1217-1222	which	_	_	_	_	_	_	
9-26	1223-1227	team	Your classmates	_	_	_	_	_	
9-27	1227-1228	.	_	_	_	_	_	_	

#Text=Simple enough, one you had done a couple of times in other scenarios.
10-1	1229-1235	Simple	_	_	_	_	_	_	
10-2	1236-1242	enough	_	_	_	_	_	_	
10-3	1242-1243	,	_	_	_	_	_	_	
10-4	1244-1247	one	_	_	_	_	_	_	
10-5	1248-1251	you	You	_	_	_	_	_	
10-6	1252-1255	had	_	_	_	_	_	_	
10-7	1256-1260	done	_	_	_	_	_	_	
10-8	1261-1262	a	_	_	_	_	_	_	
10-9	1263-1269	couple	_	_	_	_	_	_	
10-10	1270-1272	of	_	_	_	_	_	_	
10-11	1273-1278	times	_	_	_	_	_	_	
10-12	1279-1281	in	_	_	_	_	_	_	
10-13	1282-1287	other	_	_	_	_	_	_	
10-14	1288-1297	scenarios	_	_	_	_	_	_	
10-15	1297-1298	.	_	_	_	_	_	_	

#Text=Your team – Todoroki, Jiro, and Sero – had already taken your turn to save a team and were up next to be the ones in need of saving.
11-1	1299-1303	Your	You, Todoroki, Jiro and Sero[3]|You[4]	One-Way|One-Way|One-Way|One-Way|One-Way	include|include|include|include|include	*|*|*|*|*	*|*|*|*|*	11-4[0_3]|11-6[0_3]|11-9[0_3]|12-3[7_4]|11-1[3_4]	
11-2	1304-1308	team	You, Todoroki, Jiro and Sero[3]	_	_	_	_	_	
11-3	1309-1310	–	_	_	_	_	_	_	
11-4	1311-1319	Todoroki	Todoroki	One-Way	include	*	*	12-3[7_0]	
11-5	1319-1320	,	_	_	_	_	_	_	
11-6	1321-1325	Jiro	Jiro	One-Way	include	*	*	12-3[7_0]	
11-7	1325-1326	,	_	_	_	_	_	_	
11-8	1327-1330	and	_	_	_	_	_	_	
11-9	1331-1335	Sero	Sero	One-Way	include	*	*	12-3[7_0]	
11-10	1336-1337	–	_	_	_	_	_	_	
11-11	1338-1341	had	_	_	_	_	_	_	
11-12	1342-1349	already	_	_	_	_	_	_	
11-13	1350-1355	taken	_	_	_	_	_	_	
11-14	1356-1360	your	You, Todoroki, Jiro, Sero	_	_	_	_	_	
11-15	1361-1365	turn	_	_	_	_	_	_	
11-16	1366-1368	to	_	_	_	_	_	_	
11-17	1369-1373	save	_	_	_	_	_	_	
11-18	1374-1375	a	Team to be saved[5]	_	_	_	_	_	
11-19	1376-1380	team	Team to be saved[5]	_	_	_	_	_	
11-20	1381-1384	and	_	_	_	_	_	_	
11-21	1385-1389	were	_	_	_	_	_	_	
11-22	1390-1392	up	_	_	_	_	_	_	
11-23	1393-1397	next	_	_	_	_	_	_	
11-24	1398-1400	to	_	_	_	_	_	_	
11-25	1401-1403	be	_	_	_	_	_	_	
11-26	1404-1407	the	You, Todoroki, Jiro and Sero[6]	_	_	_	_	_	
11-27	1408-1412	ones	You, Todoroki, Jiro and Sero[6]	_	_	_	_	_	
11-28	1413-1415	in	You, Todoroki, Jiro and Sero[6]	_	_	_	_	_	
11-29	1416-1420	need	You, Todoroki, Jiro and Sero[6]	_	_	_	_	_	
11-30	1421-1423	of	You, Todoroki, Jiro and Sero[6]	_	_	_	_	_	
11-31	1424-1430	saving	You, Todoroki, Jiro and Sero[6]	_	_	_	_	_	
11-32	1430-1431	.	_	_	_	_	_	_	

#Text=Aizawa situated the four of you in your designated rescue spot and set the scenario: Four campers that had been caught by a rockslide.
12-1	1432-1438	Aizawa	Aizawa	_	_	_	_	_	
12-2	1439-1447	situated	_	_	_	_	_	_	
12-3	1448-1451	the	You, Todoroki, Jiro, Sero[7]	_	_	_	_	_	
12-4	1452-1456	four	You, Todoroki, Jiro, Sero[7]	_	_	_	_	_	
12-5	1457-1459	of	You, Todoroki, Jiro, Sero[7]	_	_	_	_	_	
12-6	1460-1463	you	You, Todoroki, Jiro, Sero[7]	_	_	_	_	_	
12-7	1464-1466	in	_	_	_	_	_	_	
12-8	1467-1471	your	You, Todoroki, Jiro, Sero	_	_	_	_	_	
12-9	1472-1482	designated	_	_	_	_	_	_	
12-10	1483-1489	rescue	_	_	_	_	_	_	
12-11	1490-1494	spot	_	_	_	_	_	_	
12-12	1495-1498	and	_	_	_	_	_	_	
12-13	1499-1502	set	_	_	_	_	_	_	
12-14	1503-1506	the	_	_	_	_	_	_	
12-15	1507-1515	scenario	_	_	_	_	_	_	
12-16	1515-1516	:	_	_	_	_	_	_	
12-17	1517-1521	Four	You, Todoroki, Jiro and Sero[8]	_	_	_	_	_	
12-18	1522-1529	campers	You, Todoroki, Jiro and Sero[8]	_	_	_	_	_	
12-19	1530-1534	that	_	_	_	_	_	_	
12-20	1535-1538	had	_	_	_	_	_	_	
12-21	1539-1543	been	_	_	_	_	_	_	
12-22	1544-1550	caught	_	_	_	_	_	_	
12-23	1551-1553	by	_	_	_	_	_	_	
12-24	1554-1555	a	_	_	_	_	_	_	
12-25	1556-1565	rockslide	_	_	_	_	_	_	
12-26	1565-1566	.	_	_	_	_	_	_	

#Text=The lot of you were instructed to hold various levels of injury, and you had been saddled with miming a broken leg from a rock being on it.
13-1	1567-1570	The	You, Todoroki, Jiro and Sero[9]	_	_	_	_	_	
13-2	1571-1574	lot	You, Todoroki, Jiro and Sero[9]	_	_	_	_	_	
13-3	1575-1577	of	You, Todoroki, Jiro and Sero[9]	_	_	_	_	_	
13-4	1578-1581	you	You, Todoroki, Jiro and Sero[9]	_	_	_	_	_	
13-5	1582-1586	were	_	_	_	_	_	_	
13-6	1587-1597	instructed	_	_	_	_	_	_	
13-7	1598-1600	to	_	_	_	_	_	_	
13-8	1601-1605	hold	_	_	_	_	_	_	
13-9	1606-1613	various	_	_	_	_	_	_	
13-10	1614-1620	levels	_	_	_	_	_	_	
13-11	1621-1623	of	_	_	_	_	_	_	
13-12	1624-1630	injury	_	_	_	_	_	_	
13-13	1630-1631	,	_	_	_	_	_	_	
13-14	1632-1635	and	_	_	_	_	_	_	
13-15	1636-1639	you	You	_	_	_	_	_	
13-16	1640-1643	had	_	_	_	_	_	_	
13-17	1644-1648	been	_	_	_	_	_	_	
13-18	1649-1656	saddled	_	_	_	_	_	_	
13-19	1657-1661	with	_	_	_	_	_	_	
13-20	1662-1668	miming	_	_	_	_	_	_	
13-21	1669-1670	a	_	_	_	_	_	_	
13-22	1671-1677	broken	_	_	_	_	_	_	
13-23	1678-1681	leg	_	_	_	_	_	_	
13-24	1682-1686	from	_	_	_	_	_	_	
13-25	1687-1688	a	_	_	_	_	_	_	
13-26	1689-1693	rock	_	_	_	_	_	_	
13-27	1694-1699	being	_	_	_	_	_	_	
13-28	1700-1702	on	_	_	_	_	_	_	
13-29	1703-1705	it	_	_	_	_	_	_	
13-30	1705-1706	.	_	_	_	_	_	_	

#Text=The rock was made of paper, of course, but you were to pretend otherwise.
14-1	1707-1710	The	_	_	_	_	_	_	
14-2	1711-1715	rock	_	_	_	_	_	_	
14-3	1716-1719	was	_	_	_	_	_	_	
14-4	1720-1724	made	_	_	_	_	_	_	
14-5	1725-1727	of	_	_	_	_	_	_	
14-6	1728-1733	paper	_	_	_	_	_	_	
14-7	1733-1734	,	_	_	_	_	_	_	
14-8	1735-1737	of	_	_	_	_	_	_	
14-9	1738-1744	course	_	_	_	_	_	_	
14-10	1744-1745	,	_	_	_	_	_	_	
14-11	1746-1749	but	_	_	_	_	_	_	
14-12	1750-1753	you	You	_	_	_	_	_	
14-13	1754-1758	were	_	_	_	_	_	_	
14-14	1759-1761	to	_	_	_	_	_	_	
14-15	1762-1769	pretend	_	_	_	_	_	_	
14-16	1770-1779	otherwise	_	_	_	_	_	_	
14-17	1779-1780	.	_	_	_	_	_	_	

#Text=Your rescuers arrived soon enough, and they went through the proper channels of radioing in your location to headquarters (“I know it’s just me on the other line, but at least act professional, alright?”
15-1	1781-1785	Your	Rescuers[10]|You[11]	_	_	_	_	_	
15-2	1786-1794	rescuers	Rescuers[10]	_	_	_	_	_	
15-3	1795-1802	arrived	_	_	_	_	_	_	
15-4	1803-1807	soon	_	_	_	_	_	_	
15-5	1808-1814	enough	_	_	_	_	_	_	
15-6	1814-1815	,	_	_	_	_	_	_	
15-7	1816-1819	and	_	_	_	_	_	_	
15-8	1820-1824	they	Rescuers	_	_	_	_	_	
15-9	1825-1829	went	_	_	_	_	_	_	
15-10	1830-1837	through	_	_	_	_	_	_	
15-11	1838-1841	the	_	_	_	_	_	_	
15-12	1842-1848	proper	_	_	_	_	_	_	
15-13	1849-1857	channels	_	_	_	_	_	_	
15-14	1858-1860	of	_	_	_	_	_	_	
15-15	1861-1869	radioing	_	_	_	_	_	_	
15-16	1870-1872	in	_	_	_	_	_	_	
15-17	1873-1877	your	You	_	_	_	_	_	
15-18	1878-1886	location	_	_	_	_	_	_	
15-19	1887-1889	to	_	_	_	_	_	_	
15-20	1890-1902	headquarters	_	_	_	_	_	_	
15-21	1903-1904	(	_	_	_	_	_	_	
15-22	1904-1905	“	_	_	_	_	_	_	
15-23	1905-1906	I	Aizawa	_	_	_	_	_	
15-24	1907-1911	know	_	_	_	_	_	_	
15-25	1912-1914	it	_	_	_	_	_	_	
15-26	1914-1915	’	_	_	_	_	_	_	
15-27	1915-1916	s	_	_	_	_	_	_	
15-28	1917-1921	just	_	_	_	_	_	_	
15-29	1922-1924	me	Aizawa	_	_	_	_	_	
15-30	1925-1927	on	_	_	_	_	_	_	
15-31	1928-1931	the	_	_	_	_	_	_	
15-32	1932-1937	other	_	_	_	_	_	_	
15-33	1938-1942	line	_	_	_	_	_	_	
15-34	1942-1943	,	_	_	_	_	_	_	
15-35	1944-1947	but	_	_	_	_	_	_	
15-36	1948-1950	at	_	_	_	_	_	_	
15-37	1951-1956	least	_	_	_	_	_	_	
15-38	1957-1960	act	_	_	_	_	_	_	
15-39	1961-1973	professional	_	_	_	_	_	_	
15-40	1973-1974	,	_	_	_	_	_	_	
15-41	1975-1982	alright	_	_	_	_	_	_	
15-42	1982-1983	?	_	_	_	_	_	_	
15-43	1983-1984	”	_	_	_	_	_	_	

#Text=Aizawa had been firm).
16-1	1985-1991	Aizawa	Aizawa	_	_	_	_	_	
16-2	1992-1995	had	_	_	_	_	_	_	
16-3	1996-2000	been	_	_	_	_	_	_	
16-4	2001-2005	firm	_	_	_	_	_	_	
16-5	2005-2006	)	_	_	_	_	_	_	
16-6	2006-2007	.	_	_	_	_	_	_	

#Text=Afterward, they set about taking stock of the group’s injuries and finding the best way to transport you to the nearest safe area, since this was still an active landslide zone.
17-1	2008-2017	Afterward	_	_	_	_	_	_	
17-2	2017-2018	,	_	_	_	_	_	_	
17-3	2019-2023	they	Rescuers	_	_	_	_	_	
17-4	2024-2027	set	_	_	_	_	_	_	
17-5	2028-2033	about	_	_	_	_	_	_	
17-6	2034-2040	taking	_	_	_	_	_	_	
17-7	2041-2046	stock	_	_	_	_	_	_	
17-8	2047-2049	of	_	_	_	_	_	_	
17-9	2050-2053	the	You, Todoroki, Jiro, Sero[12]	_	_	_	_	_	
17-10	2054-2059	group	You, Todoroki, Jiro, Sero[12]	_	_	_	_	_	
17-11	2059-2060	’	_	_	_	_	_	_	
17-12	2060-2061	s	_	_	_	_	_	_	
17-13	2062-2070	injuries	_	_	_	_	_	_	
17-14	2071-2074	and	_	_	_	_	_	_	
17-15	2075-2082	finding	_	_	_	_	_	_	
17-16	2083-2086	the	_	_	_	_	_	_	
17-17	2087-2091	best	_	_	_	_	_	_	
17-18	2092-2095	way	_	_	_	_	_	_	
17-19	2096-2098	to	_	_	_	_	_	_	
17-20	2099-2108	transport	_	_	_	_	_	_	
17-21	2109-2112	you	You	_	_	_	_	_	
17-22	2113-2115	to	_	_	_	_	_	_	
17-23	2116-2119	the	_	_	_	_	_	_	
17-24	2120-2127	nearest	_	_	_	_	_	_	
17-25	2128-2132	safe	_	_	_	_	_	_	
17-26	2133-2137	area	_	_	_	_	_	_	
17-27	2137-2138	,	_	_	_	_	_	_	
17-28	2139-2144	since	_	_	_	_	_	_	
17-29	2145-2149	this	_	_	_	_	_	_	
17-30	2150-2153	was	_	_	_	_	_	_	
17-31	2154-2159	still	_	_	_	_	_	_	
17-32	2160-2162	an	_	_	_	_	_	_	
17-33	2163-2169	active	_	_	_	_	_	_	
17-34	2170-2179	landslide	_	_	_	_	_	_	
17-35	2180-2184	zone	_	_	_	_	_	_	
17-36	2184-2185	.	_	_	_	_	_	_	

#Text=While the others were gathered up and assessed, one of the group’s members approached you with a grimace.
18-1	2186-2191	While	_	_	_	_	_	_	
18-2	2192-2195	the	Todoroki, Jiro and Sero[13]	_	_	_	_	_	
18-3	2196-2202	others	Todoroki, Jiro and Sero[13]	_	_	_	_	_	
18-4	2203-2207	were	_	_	_	_	_	_	
18-5	2208-2216	gathered	_	_	_	_	_	_	
18-6	2217-2219	up	_	_	_	_	_	_	
18-7	2220-2223	and	_	_	_	_	_	_	
18-8	2224-2232	assessed	_	_	_	_	_	_	
18-9	2232-2233	,	_	_	_	_	_	_	
18-10	2234-2237	one	Backugou[14]	_	_	_	_	_	
18-11	2238-2240	of	Backugou[14]	_	_	_	_	_	
18-12	2241-2244	the	Backugou[14]|Rescuers[15]	_	_	_	_	_	
18-13	2245-2250	group	Backugou[14]|Rescuers[15]	_	_	_	_	_	
18-14	2250-2251	’	Backugou[14]	_	_	_	_	_	
18-15	2251-2252	s	Backugou[14]	_	_	_	_	_	
18-16	2253-2260	members	Backugou[14]	_	_	_	_	_	
18-17	2261-2271	approached	_	_	_	_	_	_	
18-18	2272-2275	you	You	_	_	_	_	_	
18-19	2276-2280	with	_	_	_	_	_	_	
18-20	2281-2282	a	_	_	_	_	_	_	
18-21	2283-2290	grimace	_	_	_	_	_	_	
18-22	2290-2291	.	_	_	_	_	_	_	

#Text=You weren’t excited either, seeing as it was Bakugou of all people.
19-1	2292-2295	You	You	_	_	_	_	_	
19-2	2296-2301	weren	_	_	_	_	_	_	
19-3	2301-2302	’	_	_	_	_	_	_	
19-4	2302-2303	t	_	_	_	_	_	_	
19-5	2304-2311	excited	_	_	_	_	_	_	
19-6	2312-2318	either	_	_	_	_	_	_	
19-7	2318-2319	,	_	_	_	_	_	_	
19-8	2320-2326	seeing	_	_	_	_	_	_	
19-9	2327-2329	as	_	_	_	_	_	_	
19-10	2330-2332	it	_	_	_	_	_	_	
19-11	2333-2336	was	_	_	_	_	_	_	
19-12	2337-2344	Bakugou	Bakugou	_	_	_	_	_	
19-13	2345-2347	of	_	_	_	_	_	_	
19-14	2348-2351	all	_	_	_	_	_	_	
19-15	2352-2358	people	_	_	_	_	_	_	
19-16	2358-2359	.	_	_	_	_	_	_	

#Text=He looked from you to the boulder, then back again, “C’mon, get up.”
